Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2012-06-20,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-21,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-22,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-25,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-26,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-27,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-28,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-06-29,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-02,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-03,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-05,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-06,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-09,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-10,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-11,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-12,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-13,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-16,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-17,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-18,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-19,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-20,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-23,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-24,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-25,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-26,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-27,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-30,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-07-31,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-01,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-02,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-03,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-06,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-07,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-08,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-09,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-10,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-13,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-14,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-15,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-16,,,,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,4.690399646759033,0
2012-08-17,,,,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.943935394287109,1000
2012-08-20,,,,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.943935394287109,0
2012-08-21,,,,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.943935394287109,0
2012-08-22,,,,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4.943935394287109,0
2012-08-23,,,,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.905905723571777,500
2012-08-24,,,,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.905905723571777,0
2012-08-27,,,,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.905905723571777,0
2012-08-28,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,600
2012-08-29,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-08-30,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-08-31,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-04,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-05,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-06,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-07,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-10,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-11,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-12,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-13,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-14,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-17,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-18,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-19,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-20,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-21,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-24,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-25,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-26,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-27,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-09-28,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-01,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-02,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-03,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-04,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-05,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-08,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-09,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-10,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-11,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-12,,,,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,4.785475730895996,0
2012-10-15,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,10000
2012-10-16,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-17,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-18,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-19,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-22,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-23,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-24,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-25,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-26,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-10-31,,,,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.039011001586914,0
2012-11-01,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,5000
2012-11-02,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-05,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-06,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-07,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-08,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-09,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-12,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-13,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-14,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-15,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-16,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-19,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-20,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-21,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,12800
2012-11-23,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-26,,,,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.007319450378418,0
2012-11-27,,,,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.172116756439209,2100
2012-11-28,,,,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.172116756439209,0
2012-11-29,,,,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,5.172116756439209,0
2012-11-30,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,200
2012-12-03,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-04,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-05,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-06,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-07,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-10,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-11,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-12,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-13,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-14,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-17,,,,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,5.1974711418151855,0
2012-12-18,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,200
2012-12-19,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-20,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-21,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-24,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-26,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-27,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-28,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2012-12-31,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2013-01-02,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2013-01-03,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2013-01-04,,,,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,5.305222988128662,0
2013-01-07,,,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.489035606384277,200
2013-01-08,,,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.489035606384277,0
2013-01-09,,,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.489035606384277,0
2013-01-10,,,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.489035606384277,0
2013-01-11,,,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.489035606384277,0
2013-01-14,,,,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.489035606384277,0
2013-01-15,,,,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,5.748908996582031,3000
2013-01-16,,,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.799615383148193,6200
2013-01-17,,,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.799615383148193,0
2013-01-18,,,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.799615383148193,0
2013-01-22,,,,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,5.799615383148193,0
2013-01-23,,,,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.603126049041748,122300
2013-01-24,,,,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.603126049041748,0
2013-01-25,,,,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,5.552422046661377,200
2013-01-28,,,,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,5.533404350280762,600
2013-01-29,,,,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.622143745422363,300
2013-01-30,,,,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5.622143745422363,0
2013-01-31,,,,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.603126049041748,200
2013-02-01,,,,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.603126049041748,0
2013-02-04,,,,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,5.603126049041748,0
2013-02-05,,,,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,5.6411566734313965,1500
2013-02-06,,,,8.989999771118164,9.0,8.989999771118164,9.0,5.704541206359863,500
2013-02-07,,,,9.0,9.0,9.0,9.0,5.704541206359863,0
2013-02-08,,,,9.0,9.0,9.0,9.0,5.704541206359863,0
2013-02-11,,,,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.729894161224365,700
2013-02-12,,,,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,5.729894161224365,0
2013-02-13,,,,9.5,9.5,9.5,9.5,6.021460056304932,1300
2013-02-14,,,,9.5,9.5,9.5,9.5,6.021460056304932,0
2013-02-15,,,,9.5,9.5,9.5,9.5,6.021460056304932,0
2013-02-19,,,,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,5.958075046539307,10000
2013-02-20,,,,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,6.36373233795166,500
2013-02-21,,,,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.078505039215088,200
2013-02-22,,,,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,6.078505039215088,0
2013-02-25,,,,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.091181755065918,400
2013-02-26,,,,9.390000343322754,9.5,9.34000015258789,9.5,6.021460056304932,1300
2013-02-27,,,,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,6.059488296508789,500
2013-02-28,,,,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,6.059488296508789,0
2013-03-01,,,,9.270000457763672,9.270000457763672,9.0600004196167,9.0600004196167,5.74257230758667,500
2013-03-04,,,,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,5.615803241729736,1100
2013-03-05,,,,9.229999542236328,9.229999542236328,9.039999961853027,9.039999961853027,5.729894161224365,800
2013-03-06,,,,9.40999984741211,9.40999984741211,9.220000267028809,9.220000267028809,5.843985557556152,900
2013-03-07,,,,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.843985557556152,0
2013-03-08,,,,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,5.9137067794799805,400
2013-03-11,,,,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,6.122874736785889,500
2013-03-12,,,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,6.255980014801025,600
2013-03-13,,,,9.800000190734863,9.800000190734863,9.5,9.5,6.021460056304932,1100
2013-03-14,,,,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.135550022125244,300
2013-03-15,,,,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.135550022125244,0
2013-03-18,,,,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.135550022125244,0
2013-03-19,,,,9.329999923706055,9.329999923706055,9.149999618530273,9.149999618530273,5.799615383148193,500
2013-03-20,,,,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.091181755065918,800
2013-03-21,,,,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,6.027797698974609,400
2013-03-22,,,,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,6.027797698974609,300
2013-03-25,,,,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.091181755065918,800
2013-03-26,,,,9.5,9.510000228881836,9.5,9.510000228881836,6.027797698974609,500
2013-03-27,,,,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,6.122874736785889,300
2013-03-28,,,,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,6.186259746551514,100
2013-04-01,,,,9.760000228881836,9.760000228881836,9.5600004196167,9.5600004196167,6.059488296508789,900
2013-04-02,,,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.30668830871582,600
2013-04-03,,,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.30668830871582,0
2013-04-04,,,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.30668830871582,0
2013-04-05,,,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.30668830871582,0
2013-04-08,,,,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,6.198934078216553,200
2013-04-09,,,,9.9399995803833,9.9399995803833,9.75,9.75,6.179919242858887,400
2013-04-10,,,,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,6.395423889160156,500
2013-04-11,,,,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,6.56022310256958,200
2013-04-12,,,,10.0,10.25,10.0,10.25,6.496838569641113,500
2013-04-15,,,,10.25,10.25,10.25,10.25,6.496838569641113,0
2013-04-16,,,,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.243302822113037,300
2013-04-17,,,,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.243302822113037,0
2013-04-18,,,,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.243302822113037,0
2013-04-19,,,,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.116536617279053,300
2013-04-22,,,,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.116536617279053,0
2013-04-23,,,,9.760000228881836,9.760000228881836,9.569999694824219,9.569999694824219,6.065826892852783,500
2013-04-24,,,,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,6.439792156219482,200
2013-04-25,,,,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.465146064758301,700
2013-04-26,,,,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.465146064758301,0
2013-04-29,,,,9.850000381469727,10.170000076293945,9.850000381469727,9.989999771118164,6.332039833068848,46300
2013-04-30,,,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,6.370070457458496,300
2013-05-01,,,,10.0,10.199999809265137,10.0,10.199999809265137,6.465146064758301,700
2013-05-02,,,,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.465146064758301,0
2013-05-03,,,,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.465146064758301,0
2013-05-06,,,,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,6.465146064758301,0
2013-05-07,,,,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,6.274993896484375,500
2013-05-08,,,,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,6.262320041656494,700
2013-05-09,,,,9.920000076293945,9.920000076293945,9.850000381469727,9.850000381469727,6.243302822113037,1700
2013-05-10,,,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.30668830871582,500
2013-05-13,,,,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,6.30668830871582,0
2013-05-14,,,,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,6.522192001342773,500
2013-05-15,,,,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,6.332039833068848,200
2013-05-16,,,,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,6.332039833068848,0
2013-05-17,,,,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.103858947753906,200
2013-05-20,,,,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,6.103858947753906,0
2013-05-21,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6.065826892852783,300
2013-05-22,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,6.065826892852783,0
2013-05-23,,,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,6.255980014801025,300
2013-05-24,,,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,6.255980014801025,0
2013-05-28,,,,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.116536617279053,200
2013-05-29,,,,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,6.116536617279053,0
2013-05-30,,,,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6.236963748931885,200
2013-05-31,,,,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.091181755065918,500
2013-06-03,,,,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6.091181755065918,0
2013-06-04,,,,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,5.894693374633789,600
2013-06-05,,,,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,5.894693374633789,0
2013-06-06,,,,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,5.748908996582031,200
2013-06-07,,,,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,5.748908996582031,0
2013-06-10,,,,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.767925262451172,200
2013-06-11,,,,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,5.767925262451172,0
2013-06-12,,,,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.843985557556152,200
