Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1980-04-28,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,1075200
1980-04-29,,,,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175402343273163,902400
1980-04-30,,,,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175402343273163,96000
1980-05-01,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,844800
1980-05-02,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,1171200
1980-05-05,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,633600
1980-05-06,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,192000
1980-05-07,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,10272000
1980-05-08,,,,0.0,0.0976559966802597,0.09375,0.09375,0.06888404488563538,13056000
1980-05-09,,,,0.0,0.0976559966802597,0.09375,0.09375,0.06888404488563538,5625600
1980-05-12,,,,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0698406919836998,2841600
1980-05-13,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,1632000
1980-05-14,,,,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07175402343273163,3398400
1980-05-15,,,,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271069288253784,3340800
1980-05-16,,,,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271069288253784,2880000
1980-05-19,,,,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.07079734653234482,2457600
1980-05-20,,,,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.0698406919836998,1593600
1980-05-21,,,,0.0,0.0976559966802597,0.09375,0.09375,0.06888404488563538,1574400
1980-05-22,,,,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07271069288253784,2841600
1980-05-23,,,,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813792347908,4070400
1980-05-27,,,,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07749472558498383,4992000
1980-05-28,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,3168000
1980-05-29,,,,0.0,0.1132809966802597,0.109375,0.109375,0.08036470413208008,5203200
1980-05-30,,,,0.0,0.1132809966802597,0.109375,0.109375,0.08036470413208008,2323200
1980-06-02,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,1516800
1980-06-03,,,,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813792347908,2438400
1980-06-04,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,2592000
1980-06-05,,,,0.0,0.1132809966802597,0.109375,0.109375,0.08036470413208008,3148800
1980-06-06,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,2707200
1980-06-09,,,,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07940803468227386,2956800
1980-06-10,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,883200
1980-06-11,,,,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.07940803468227386,4108800
1980-06-12,,,,0.0,0.1132809966802597,0.109375,0.109375,0.08036470413208008,2707200
1980-06-13,,,,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.0813213437795639,1382400
1980-06-16,,,,0.0,0.1132809966802597,0.109375,0.109375,0.08036470413208008,2457600
1980-06-17,,,,0.0,0.1132809966802597,0.109375,0.109375,0.08036470413208008,2323200
1980-06-18,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,3417600
1980-06-19,,,,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07653806358575821,2092800
1980-06-20,,,,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813792347908,2150400
1980-06-23,,,,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07366732507944107,1209600
1980-06-24,,,,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462473958730698,2438400
1980-06-25,,,,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813792347908,3705600
1980-06-26,,,,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07845136523246765,7180800
1980-06-27,,,,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07749472558498383,1324800
1980-06-30,,,,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.0755813792347908,1785600
1980-07-01,,,,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462473958730698,8121600
1980-07-02,,,,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462473958730698,3244800
1980-07-03,,,,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.07462473958730698,3417600
1980-07-07,,,,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07749472558498383,9600000
1980-07-08,,,,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.07940803468227386,5222400
1980-07-09,,,,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08227802067995071,7814400
1980-07-10,,,,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.08514797687530518,6028800
1980-07-11,,,,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.0870620608329773,4665600
1980-07-14,,,,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09375867992639542,8140800
1980-07-15,,,,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.09471534192562103,9638400
1980-07-16,,,,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.09375867992639542,3187200
1980-07-17,,,,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09758608043193817,3436800
1980-07-18,,,,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09854273498058319,5664000
1980-07-21,,,,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949937462806702,3571200
1980-07-22,,,,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949937462806702,3648000
1980-07-23,,,,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09854273498058319,4300800
1980-07-24,,,,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949937462806702,4166400
1980-07-25,,,,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.09949937462806702,2937600
1980-07-28,,,,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.10045601427555084,1900800
1980-07-29,,,,0.0,0.13932299613952637,0.1367190033197403,0.1367190033197403,0.10045601427555084,2476800
1980-07-30,,,,0.0,0.14973999559879303,0.14713500440120697,0.14713500440120697,0.10810933262109756,4665600
1980-07-31,,,,0.0,0.1484380066394806,0.14713500440120697,0.14713500440120697,0.10810933262109756,6643200
1980-08-01,,,,0.0,0.15755200386047363,0.15494799613952637,0.15494799613952637,0.11385002732276917,7046400
1980-08-04,,,,0.0,0.15494799613952637,0.15364600718021393,0.15364600718021393,0.11289338022470474,4684800
1980-08-05,,,,0.0,0.16666699945926666,0.16536499559879303,0.16536499559879303,0.1215040534734726,11865600
1980-08-06,,,,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.1282006800174713,10444800
1980-08-07,,,,0.0,0.16927100718021393,0.1679690033197403,0.1679690033197403,0.12341737747192383,10387200
1980-08-08,,,,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12054736167192459,6624000
1980-08-11,,,,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.1215040534734726,2515200
1980-08-12,,,,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11767666041851044,4742400
1980-08-13,,,,0.0,0.16276000440120697,0.1601559966802597,0.1601559966802597,0.11767666041851044,8179200
1980-08-14,,,,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11863332986831665,4396800
1980-08-15,,,,0.0,0.1601559966802597,0.15885399281978607,0.15885399281978607,0.11672002822160721,3052800
1980-08-18,,,,0.0,0.15755200386047363,0.15625,0.15625,0.11480669677257538,4780800
1980-08-19,,,,0.0,0.15885399281978607,0.15755200386047363,0.15755200386047363,0.1157633364200592,6355200
1980-08-20,,,,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.11959008127450943,3513600
1980-08-21,,,,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.11959008127450943,3244800
1980-08-22,,,,0.0,0.17057299613952637,0.1679690033197403,0.1679690033197403,0.12341737747192383,8966400
1980-08-25,,,,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12054736167192459,4089600
1980-08-26,,,,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.1215040534734726,6739200
1980-08-27,,,,0.0,0.16536499559879303,0.16276000440120697,0.16276000440120697,0.11959008127450943,2553600
1980-08-28,,,,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11863332986831665,2380800
1980-08-29,,,,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11767666041851044,2496000
1980-09-02,,,,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.11863332986831665,1574400
1980-09-03,,,,0.0,0.17057299613952637,0.16927100718021393,0.16927100718021393,0.12437406927347183,4550400
1980-09-04,,,,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.1282006800174713,7123200
1980-09-05,,,,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.1291573941707611,4032000
1980-09-08,,,,0.0,0.17838500440120697,0.1757809966802597,0.1757809966802597,0.1291573941707611,3897600
1980-09-09,,,,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.1291573941707611,9369600
1980-09-10,,,,0.0,0.17838500440120697,0.17708300054073334,0.17708300054073334,0.13011392951011658,2246400
1980-09-11,,,,0.0,0.18619799613952637,0.18489600718021393,0.18489600718021393,0.13585472106933594,5817600
1980-09-12,,,,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13681143522262573,960000
1980-09-15,,,,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.13107065856456757,4377600
1980-09-16,,,,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13202805817127228,2284800
1980-09-17,,,,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13489803671836853,3820800
1980-09-18,,,,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13489803671836853,2304000
1980-09-19,,,,0.0,0.1914059966802597,0.19010399281978607,0.19010399281978607,0.1396813839673996,2956800
1980-09-22,,,,0.0,0.19010399281978607,0.1875,0.1875,0.13776808977127075,2073600
1980-09-23,,,,0.0,0.18489600718021393,0.1835940033197403,0.1835940033197403,0.13489803671836853,3321600
1980-09-24,,,,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13298475742340088,2342400
1980-09-25,,,,0.0,0.1796880066394806,0.17838500440120697,0.17838500440120697,0.13107065856456757,2227200
1980-09-26,,,,0.0,0.16927100718021393,0.16666699945926666,0.16666699945926666,0.1224607303738594,4684800
1980-09-29,,,,0.0,0.15885399281978607,0.15625,0.15625,0.11480669677257538,5068800
1980-09-30,,,,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12054736167192459,7200000
1980-10-01,,,,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.1291573941707611,4608000
1980-10-02,,,,0.0,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.1282006800174713,1516800
1980-10-03,,,,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13202805817127228,1728000
1980-10-06,,,,0.0,0.19401000440120697,0.19010399281978607,0.19010399281978607,0.1396813839673996,3379200
1980-10-07,,,,0.0,0.1914059966802597,0.18880200386047363,0.18880200386047363,0.13872474431991577,2419200
1980-10-08,,,,0.0,0.20052100718021393,0.1992190033197403,0.1992190033197403,0.14637868106365204,8044800
1980-10-09,,,,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14733539521694183,1958400
1980-10-10,,,,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14829200506210327,3052800
1980-10-13,,,,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881606936454773,4339200
1980-10-14,,,,0.0,0.2148440033197403,0.21223999559879303,0.21223999559879303,0.15594607591629028,4454400
1980-10-15,,,,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1578594446182251,3187200
1980-10-16,,,,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.1521187424659729,3552000
1980-10-17,,,,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.1511620283126831,4416000
1980-10-20,,,,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,1459200
1980-10-21,,,,0.0,0.20442700386047363,0.203125,0.203125,0.14924871921539307,883200
1980-10-22,,,,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,787200
1980-10-23,,,,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14733539521694183,1382400
1980-10-24,,,,0.0,0.19791699945926666,0.1953130066394806,0.1953130066394806,0.14350877702236176,3148800
1980-10-27,,,,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13585472106933594,2188800
1980-10-28,,,,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13585472106933594,1824000
1980-10-29,,,,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13681143522262573,1939200
1980-10-30,,,,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13202805817127228,3744000
1980-10-31,,,,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13298475742340088,1190400
1980-11-03,,,,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13585472106933594,2438400
1980-11-05,,,,0.0,0.19661499559879303,0.1953130066394806,0.1953130066394806,0.14350877702236176,2457600
1980-11-06,,,,0.0,0.1953130066394806,0.19270800054073334,0.19270800054073334,0.14159469306468964,1036800
1980-11-07,,,,0.0,0.19401000440120697,0.19270800054073334,0.19270800054073334,0.14159469306468964,1094400
1980-11-10,,,,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1396813839673996,1075200
1980-11-11,,,,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1396813839673996,806400
1980-11-12,,,,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.1511620283126831,3494400
1980-11-13,,,,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15307532250881195,2438400
1980-11-14,,,,0.0,0.2109380066394806,0.20963500440120697,0.20963500440120697,0.15403205156326294,1209600
1980-11-17,,,,0.0,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.15403205156326294,1017600
1980-11-18,,,,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881606936454773,2169600
1980-11-19,,,,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.1578594446182251,1536000
1980-11-20,,,,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881606936454773,1920000
1980-11-21,,,,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881606936454773,614400
1980-11-24,,,,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1578594446182251,1420800
1980-11-25,,,,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16455604135990143,1420800
1980-11-26,,,,0.0,0.23307299613952637,0.2304690033197403,0.2304690033197403,0.16934005916118622,2092800
1980-11-28,,,,0.0,0.23697899281978607,0.23567700386047363,0.23567700386047363,0.17316673696041107,844800
1980-12-01,,,,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.1674267053604126,2265600
1980-12-02,,,,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16647005081176758,2784000
1980-12-03,,,,0.0,0.22395800054073334,0.2226559966802597,0.2226559966802597,0.1635993868112564,2112000
1980-12-04,,,,0.0,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.16551266610622406,1344000
1980-12-05,,,,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.15881606936454773,2707200
1980-12-08,,,,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14829200506210327,4262400
1980-12-09,,,,0.0,0.20442700386047363,0.20182299613952637,0.20182299613952637,0.14829200506210327,2304000
1980-12-10,,,,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14255139231681824,1728000
1980-12-11,,,,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1396813839673996,2553600
1980-12-12,,,,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14255139231681824,2899200
1980-12-15,,,,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.14829200506210327,2016000
1980-12-16,,,,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,1612800
1980-12-17,,,,0.0,0.20572899281978607,0.203125,0.203125,0.14924871921539307,1363200
1980-12-18,,,,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.1511620283126831,2188800
1980-12-19,,,,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.1502053141593933,1036800
1980-12-22,,,,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.1502053141593933,1190400
1980-12-23,,,,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.1521187424659729,10483200
1980-12-24,,,,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15307532250881195,556800
1980-12-26,,,,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.1569027304649353,1190400
1980-12-29,,,,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.1569027304649353,1804800
1980-12-30,,,,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.1578594446182251,1171200
1980-12-31,,,,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.15881606936454773,960000
1981-01-02,,,,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.15881606936454773,1113600
1981-01-05,,,,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16647005081176758,3283200
1981-01-06,,,,0.0,0.24869799613952637,0.24739600718021393,0.24739600718021393,0.18177740275859833,12364800
1981-01-07,,,,0.0,0.23567700386047363,0.23307299613952637,0.23307299613952637,0.17125335335731506,10848000
1981-01-08,,,,0.0,0.23307299613952637,0.23177100718021393,0.23177100718021393,0.17029674351215363,5126400
1981-01-09,,,,0.0,0.2382809966802597,0.23567700386047363,0.23567700386047363,0.17316673696041107,4953600
1981-01-12,,,,0.0,0.234375,0.23177100718021393,0.23177100718021393,0.17029674351215363,3475200
1981-01-13,,,,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.1674267053604126,6220800
1981-01-14,,,,0.0,0.22005200386047363,0.21744799613952637,0.21744799613952637,0.15977270901203156,2438400
1981-01-15,,,,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.1616860330104828,1804800
1981-01-16,,,,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.1616860330104828,4128000
1981-01-19,,,,0.0,0.22526000440120697,0.2226559966802597,0.2226559966802597,0.1635993868112564,3283200
1981-01-20,,,,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1578594446182251,1536000
1981-01-21,,,,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1578594446182251,1497600
1981-01-22,,,,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.1502053141593933,2860800
1981-01-23,,,,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.1502053141593933,3283200
1981-01-26,,,,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.1502053141593933,2016000
1981-01-27,,,,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.1502053141593933,1824000
1981-01-28,,,,0.0,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.145422101020813,1996800
1981-01-29,,,,0.0,0.1953130066394806,0.19401000440120697,0.19401000440120697,0.14255139231681824,2246400
1981-01-30,,,,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.13107065856456757,12134400
1981-02-02,,,,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12054736167192459,9254400
1981-02-03,,,,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.12437406927347183,4358400
1981-02-04,,,,0.0,0.17447899281978607,0.171875,0.171875,0.12628738582134247,2553600
1981-02-05,,,,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13202805817127228,3091200
1981-02-06,,,,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13633303344249725,1856000
1981-02-09,,,,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.13920307159423828,1920000
1981-02-10,,,,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14350877702236176,1817600
1981-02-11,,,,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14350877702236176,3148800
1981-02-12,,,,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.13920307159423828,1587200
1981-02-13,,,,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13633303344249725,1228800
1981-02-17,,,,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13633303344249725,652800
1981-02-18,,,,0.0,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.13202805817127228,3136000
1981-02-19,,,,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12341737747192383,1740800
1981-02-20,,,,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1277223378419876,9113600
1981-02-23,,,,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12485232949256897,2547200
1981-02-24,,,,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12198235839605331,1574400
1981-02-25,,,,0.0,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11911167204380035,5977600
1981-02-26,,,,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.1162417083978653,2227200
1981-02-27,,,,0.0,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11767666041851044,2611200
1981-03-02,,,,0.0,0.1757809966802597,0.171875,0.171875,0.12628738582134247,3545600
1981-03-03,,,,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.1277223378419876,2905600
1981-03-04,,,,0.0,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.1291573941707611,5452800
1981-03-05,,,,0.0,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.12054736167192459,1907200
1981-03-06,,,,0.0,0.15625,0.1523440033197403,0.1523440033197403,0.11193672567605972,2009600
1981-03-09,,,,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11911167204380035,2611200
1981-03-10,,,,0.0,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11337172240018845,4416000
1981-03-11,,,,0.0,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10763097554445267,6502400
1981-03-12,,,,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10906671732664108,7488000
1981-03-13,,,,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10906671732664108,3315200
1981-03-16,,,,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10619599372148514,2099200
1981-03-17,,,,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.10906671732664108,3763200
1981-03-18,,,,0.0,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.1162417083978653,4723200
1981-03-19,,,,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11911167204380035,2790400
1981-03-20,,,,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12198235839605331,1894400
1981-03-23,,,,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12198235839605331,3353600
1981-03-24,,,,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12198235839605331,5376000
1981-03-25,,,,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12341737747192383,1907200
1981-03-26,,,,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12485232949256897,2905600
1981-03-27,,,,0.0,0.1796880066394806,0.17382800579071045,0.17382800579071045,0.1277223378419876,4902400
1981-03-30,,,,0.0,0.1796880066394806,0.17773400247097015,0.17773400247097015,0.13059236109256744,1036800
1981-03-31,,,,0.0,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.133463054895401,1382400
