Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2002-04-15,,,,,,49.470001220703125,49.5,48.29999923706055,48.45000076293945,27.77389144897461,618400
2002-04-16,,,,,,48.45000076293945,49.060001373291016,48.25,48.689998626708984,27.911455154418945,1153800
2002-04-17,,,,,,49.09000015258789,50.5,48.939998626708984,50.04999923706055,28.691078186035156,1219800
2002-04-18,,,,,,50.099998474121094,50.380001068115234,49.400001525878906,49.86000061035156,28.58216667175293,1821200
2002-04-19,,,,,,50.0,50.36000061035156,49.810001373291016,50.119998931884766,28.7312068939209,619700
2002-04-22,,,,,,50.119998931884766,50.599998474121094,49.70000076293945,49.900001525878906,28.6050968170166,993800
2002-04-23,,,,,,50.0,50.29999923706055,48.900001525878906,48.95000076293945,28.060514450073242,1056100
2002-04-24,,,,,,49.040000915527344,49.75,48.75,48.75,27.94585609436035,933200
2002-04-25,,,,,,48.5,48.849998474121094,47.619998931884766,47.720001220703125,27.355424880981445,1515300
2002-04-26,,,,,,47.849998474121094,48.2599983215332,47.61000061035156,47.869998931884766,27.441408157348633,1286700
2002-04-29,,,,,,47.619998931884766,48.41999816894531,47.56999969482422,47.869998931884766,27.441408157348633,759300
2002-04-30,,,,,,48.25,49.97999954223633,48.25,49.810001373291016,28.553512573242188,1298200
2002-05-01,,,,,,49.310001373291016,49.65999984741211,48.369998931884766,49.279998779296875,28.24968147277832,1004200
2002-05-02,,,,,,49.0,49.2400016784668,48.630001068115234,48.900001525878906,28.031848907470703,691000
2002-05-03,,,,,,48.75,48.88999938964844,48.2599983215332,48.43000030517578,27.762418746948242,734300
2002-05-06,,,,,,48.400001525878906,48.810001373291016,47.77000045776367,47.790000915527344,27.39554214477539,870700
2002-05-07,,,,,,47.75,47.959999084472656,47.279998779296875,47.540000915527344,27.25223159790039,977600
2002-05-08,,,,,,47.939998626708984,48.25,47.54999923706055,47.939998626708984,27.481531143188477,747900
2002-05-09,,,,,,47.939998626708984,48.36000061035156,47.27000045776367,47.5,27.22930335998535,786100
2002-05-10,,,,,,47.70000076293945,47.900001525878906,46.63999938964844,47.38999938964844,27.166248321533203,856800
2002-05-13,,,,,,47.38999938964844,48.290000915527344,46.900001525878906,48.209999084472656,27.636306762695312,740000
2002-05-14,,,,,,48.209999084472656,48.29999923706055,47.2599983215332,47.529998779296875,27.24650001525879,1110800
2002-05-15,,,,,,47.22999954223633,47.790000915527344,47.119998931884766,47.18000030517578,27.04586410522461,659500
2002-05-16,,,,,,46.22999954223633,46.400001525878906,45.0,46.29999923706055,26.541406631469727,2264300
2002-05-17,,,,,,46.04999923706055,46.619998931884766,45.70000076293945,46.130001068115234,26.443946838378906,791400
2002-05-20,,,,,,45.599998474121094,45.650001525878906,42.790000915527344,42.79999923706055,24.53504180908203,4302300
2002-05-21,,,,,,41.79999923706055,42.68000030517578,41.75,42.470001220703125,24.345874786376953,3410900
2002-05-22,,,,,,42.459999084472656,43.09000015258789,41.91999816894531,42.900001525878906,24.592365264892578,1345700
2002-05-23,,,,,,42.650001525878906,43.0,42.38999938964844,42.90999984741211,24.598093032836914,3654300
2002-05-24,,,,,,44.20000076293945,44.400001525878906,43.4900016784668,43.93000030517578,25.18281364440918,2195800
2002-05-28,,,,,,43.970001220703125,43.970001220703125,43.099998474121094,43.599998474121094,24.993640899658203,785400
2002-05-29,,,,,,43.599998474121094,44.0,43.189998626708984,43.20000076293945,24.764331817626953,1081400
2002-05-30,,,,,,43.25,43.68000030517578,42.939998626708984,42.97999954223633,24.63821792602539,1103000
2002-05-31,,,,,,43.060001373291016,43.06999969482422,42.369998931884766,42.61000061035156,24.426128387451172,1801400
2002-06-03,,,,,,42.75,42.75,41.54999923706055,41.619998931884766,23.858606338500977,909600
2002-06-04,,,,,,39.900001525878906,41.04999923706055,38.9900016784668,40.560001373291016,23.250957489013672,3971000
2002-06-05,,,,,,40.599998474121094,41.060001373291016,40.599998474121094,40.959999084472656,23.480260848999023,1105400
2002-06-06,,,,,,40.97999954223633,41.0,40.099998474121094,40.540000915527344,23.239503860473633,1399700
2002-06-07,,,,,,40.5,41.04999923706055,40.29999923706055,40.97999954223633,23.491716384887695,1234400
2002-06-10,,,,,,40.75,41.119998931884766,40.599998474121094,40.83000183105469,23.40574073791504,1311700
2002-06-11,,,,,,40.75,40.849998474121094,39.75,39.75,22.786640167236328,1496200
2002-06-12,,,,,,39.75,40.099998474121094,39.5,40.02000045776367,22.941421508789062,1107600
2002-06-13,,,,,,40.0,40.0,39.27000045776367,39.290000915527344,22.522930145263672,1291100
2002-06-14,,,,,,39.290000915527344,40.0,38.650001525878906,39.630001068115234,22.71784210205078,1794200
2002-06-17,,,,,,39.959999084472656,41.11000061035156,39.95000076293945,40.91999816894531,23.45732879638672,906000
2002-06-18,,,,,,41.0,41.540000915527344,40.459999084472656,41.34000015258789,23.698089599609375,1013200
2002-06-19,,,,,,41.33000183105469,41.47999954223633,40.70000076293945,40.81999969482422,23.400012969970703,757900
2002-06-20,,,,,,40.66999816894531,40.939998626708984,40.150001525878906,40.61000061035156,23.279626846313477,695700
2002-06-21,,,,,,40.20000076293945,41.0,39.619998931884766,39.81999969482422,22.82675552368164,1526300
2002-06-24,,,,,,39.38999938964844,40.15999984741211,39.0,39.77000045776367,22.79810333251953,996700
2002-06-25,,,,,,39.900001525878906,40.349998474121094,39.20000076293945,39.400001525878906,22.585996627807617,938600
2002-06-26,,,,,,38.400001525878906,39.04999923706055,38.13999938964844,38.849998474121094,22.435840606689453,1574700
2002-06-27,,,,,,39.0,39.0,38.04999923706055,38.34000015258789,22.141319274902344,1388200
2002-06-28,,,,,,38.20000076293945,39.040000915527344,38.20000076293945,38.91999816894531,22.476259231567383,1079100
2002-07-01,,,,,,38.619998931884766,38.900001525878906,37.81999969482422,37.880001068115234,21.87567710876465,1028900
2002-07-02,,,,,,37.93000030517578,38.25,36.060001373291016,36.43000030517578,21.038288116455078,1572000
2002-07-03,,,,,,36.18000030517578,36.2400016784668,35.34000015258789,35.630001068115234,20.576297760009766,1745600
2002-07-05,,,,,,36.0,36.689998626708984,35.86000061035156,36.5,21.078710556030273,882300
2002-07-08,,,,,,36.599998474121094,37.099998474121094,35.95000076293945,36.41999816894531,21.032508850097656,1245700
2002-07-09,,,,,,36.66999816894531,36.900001525878906,34.650001525878906,34.650001525878906,20.010343551635742,1392900
2002-07-10,,,,,,34.70000076293945,35.25,32.900001525878906,33.15999984741211,19.149871826171875,2604000
2002-07-11,,,,,,33.20000076293945,33.470001220703125,32.439998626708984,33.08000183105469,19.103675842285156,2364100
2002-07-12,,,,,,33.2599983215332,33.400001525878906,32.650001525878906,33.15999984741211,19.149871826171875,1600100
2002-07-15,,,,,,32.90999984741211,32.97999954223633,31.399999618530273,32.47999954223633,18.757171630859375,1628000
2002-07-16,,,,,,32.400001525878906,32.68000030517578,31.739999771118164,31.799999237060547,18.364479064941406,2143200
2002-07-17,,,,,,32.5,32.5,29.190000534057617,29.239999771118164,16.886070251464844,3774700
2002-07-18,,,,,,29.639999389648438,29.649999618530273,27.75,27.780000686645508,16.042924880981445,5297200
2002-07-19,,,,,,27.299999237060547,28.56999969482422,27.260000228881836,28.350000381469727,16.37210464477539,2884500
2002-07-22,,,,,,28.399999618530273,29.149999618530273,27.149999618530273,27.299999237060547,15.765722274780273,1946600
2002-07-23,,,,,,27.5,27.899999618530273,25.950000762939453,26.09000015258789,15.0669527053833,2345600
2002-07-24,,,,,,25.25,25.899999618530273,24.329999923706055,25.360000610351562,14.645378112792969,5361700
2002-07-25,,,,,,25.350000381469727,25.5,23.0,24.200000762939453,13.975479125976562,11387700
2002-07-26,,,,,,24.290000915527344,27.31999969482422,24.280000686645508,27.0,15.592477798461914,13341600
2002-07-29,,,,,,28.75,30.219999313354492,28.299999237060547,30.190000534057617,17.434701919555664,5427000
2002-07-30,,,,,,29.950000762939453,31.510000228881836,29.25,30.479999542236328,17.6021785736084,4793100
2002-07-31,,,,,,30.479999542236328,31.299999237060547,30.200000762939453,31.209999084472656,18.02374267578125,1978600
2002-08-01,,,,,,30.75,31.100000381469727,30.360000610351562,30.969999313354492,17.885143280029297,2492500
2002-08-02,,,,,,30.799999237060547,30.899999618530273,29.229999542236328,29.809999465942383,17.215248107910156,2588700
2002-08-05,,,,,,29.5,29.75,28.170000076293945,28.450000762939453,16.429847717285156,1956500
2002-08-06,,,,,,28.700000762939453,29.489999771118164,28.56999969482422,28.68000030517578,16.562673568725586,1562400
2002-08-07,,,,,,29.0,29.219999313354492,27.959999084472656,29.0,16.74747657775879,1667000
2002-08-08,,,,,,29.25,30.299999237060547,28.90999984741211,30.299999237060547,17.498212814331055,1345000
2002-08-09,,,,,,30.0,30.200000762939453,29.540000915527344,29.989999771118164,17.319194793701172,1493900
2002-08-12,,,,,,29.75,30.270000457763672,29.350000381469727,30.110000610351562,17.38849639892578,1015500
2002-08-13,,,,,,29.899999618530273,30.350000381469727,29.18000030517578,29.43000030517578,16.995800018310547,1535000
2002-08-14,,,,,,29.459999084472656,30.520000457763672,29.0,30.469999313354492,17.596397399902344,1547300
2002-08-15,,,,,,30.780000686645508,32.0,30.780000686645508,31.190000534057617,18.01219367980957,3140200
2002-08-16,,,,,,31.190000534057617,32.0,30.559999465942383,30.809999465942383,17.792747497558594,1684200
2002-08-19,,,,,,31.0,31.639999389648438,30.399999618530273,31.3700008392334,18.11615562438965,1305200
2002-08-20,,,,,,31.3799991607666,32.06999969482422,31.170000076293945,31.969999313354492,18.462644577026367,1469100
2002-08-21,,,,,,32.5,32.7599983215332,31.690000534057617,31.950000762939453,18.451099395751953,1953900
2002-08-22,,,,,,31.950000762939453,32.63999938964844,31.350000381469727,32.5,18.768722534179688,1809100
2002-08-23,,,,,,32.5,32.5,31.520000457763672,31.719999313354492,18.318269729614258,974800
2002-08-26,,,,,,31.969999313354492,32.0,30.979999542236328,31.780000686645508,18.352922439575195,632900
2002-08-27,,,,,,31.850000381469727,32.310001373291016,30.739999771118164,30.979999542236328,17.89092254638672,1045800
2002-08-28,,,,,,30.549999237060547,30.8700008392334,29.649999618530273,30.34000015258789,17.521326065063477,1084600
2002-08-29,,,,,,29.760000228881836,30.639999389648438,29.559999465942383,30.34000015258789,17.521326065063477,854300
2002-08-30,,,,,,30.09000015258789,30.940000534057617,30.0,30.420000076293945,17.56751823425293,779300
2002-09-03,,,,,,30.420000076293945,30.420000076293945,29.389999389648438,29.6299991607666,17.111299514770508,1087700
2002-09-04,,,,,,30.149999618530273,30.549999237060547,29.399999618530273,30.469999313354492,17.596397399902344,1507600
2002-09-05,,,,,,30.25,30.260000228881836,29.459999084472656,29.639999389648438,17.117076873779297,1246700
2002-09-06,,,,,,29.889999389648438,30.110000610351562,29.479999542236328,30.059999465942383,17.359621047973633,1069600
2002-09-09,,,,,,29.969999313354492,30.90999984741211,29.440000534057617,30.559999465942383,17.648372650146484,943000
2002-09-10,,,,,,30.530000686645508,30.950000762939453,30.3799991607666,30.899999618530273,17.844715118408203,920100
2002-09-11,,,,,,31.5,31.899999618530273,31.399999618530273,31.719999313354492,18.318269729614258,1441800
2002-09-12,,,,,,31.639999389648438,32.5,31.510000228881836,31.75,18.33559799194336,2003000
2002-09-13,,,,,,31.600000381469727,32.22999954223633,31.3799991607666,32.099998474121094,18.537729263305664,1211500
2002-09-16,,,,,,32.099998474121094,32.099998474121094,31.020000457763672,31.950000762939453,18.451099395751953,1216300
2002-09-17,,,,,,32.95000076293945,33.150001525878906,30.8799991607666,31.1200008392334,17.971771240234375,1247300
2002-09-18,,,,,,31.0,31.399999618530273,30.25,30.959999084472656,17.879375457763672,1045300
2002-09-19,,,,,,30.969999313354492,30.969999313354492,29.75,30.139999389648438,17.40582275390625,1268300
2002-09-20,,,,,,30.350000381469727,30.729999542236328,29.469999313354492,29.65999984741211,17.12862205505371,2220200
2002-09-23,,,,,,29.670000076293945,30.200000762939453,29.5,30.149999618530273,17.41160774230957,1378000
2002-09-24,,,,,,29.899999618530273,30.8700008392334,29.75,29.8799991607666,17.25567054748535,2092000
2002-09-25,,,,,,30.350000381469727,30.540000915527344,29.1200008392334,30.0,17.32497787475586,1368600
2002-09-26,,,,,,30.049999237060547,30.799999237060547,29.950000762939453,30.399999618530273,17.727338790893555,1724000
2002-09-27,,,,,,29.8700008392334,30.100000381469727,28.559999465942383,28.790000915527344,16.788494110107422,1699900
2002-09-30,,,,,,28.25,28.899999618530273,27.43000030517578,28.719999313354492,16.747663497924805,1462800
2002-10-01,,,,,,28.770000457763672,30.149999618530273,28.299999237060547,30.030000686645508,17.51157569885254,1308200
2002-10-02,,,,,,30.25,30.25,28.18000030517578,28.329999923706055,16.520233154296875,1861600
2002-10-03,,,,,,28.540000915527344,29.399999618530273,27.90999984741211,27.979999542236328,16.316146850585938,1296300
2002-10-04,,,,,,28.100000381469727,28.6200008392334,26.84000015258789,27.739999771118164,16.176204681396484,1402900
2002-10-07,,,,,,27.739999771118164,28.079999923706055,27.049999237060547,27.389999389648438,15.972094535827637,1296800
2002-10-08,,,,,,27.600000381469727,29.149999618530273,27.229999542236328,28.649999618530273,16.706846237182617,1865500
2002-10-09,,,,,,28.65999984741211,28.739999771118164,26.899999618530273,27.049999237060547,15.77382755279541,1316300
2002-10-10,,,,,,27.040000915527344,29.3799991607666,27.0,29.3799991607666,17.132535934448242,1998600
2002-10-11,,,,,,31.5,31.950000762939453,31.139999389648438,31.420000076293945,18.32213592529297,2362500
2002-10-14,,,,,,31.25,32.0,30.100000381469727,30.559999465942383,17.82063865661621,1187600
2002-10-15,,,,,,31.399999618530273,33.11000061035156,31.399999618530273,32.65999984741211,19.04522132873535,1321700
2002-10-16,,,,,,32.65999984741211,33.209999084472656,32.380001068115234,32.91999816894531,19.19683837890625,1290100
2002-10-17,,,,,,33.70000076293945,34.75,33.4900016784668,34.029998779296875,19.8441162109375,2146300
2002-10-18,,,,,,33.88999938964844,34.150001525878906,33.099998474121094,33.599998474121094,19.59336280822754,1202300
2002-10-21,,,,,,33.61000061035156,34.75,33.04999923706055,34.400001525878906,20.059879302978516,1612300
2002-10-22,,,,,,34.0,34.119998931884766,33.45000076293945,33.560001373291016,19.570051193237305,1299500
2002-10-23,,,,,,33.619998931884766,33.630001068115234,27.059999465942383,32.0099983215332,18.66618537902832,5543800
2002-10-24,,,,,,32.25,34.41999816894531,32.25,33.060001373291016,19.27847671508789,3021900
2002-10-25,,,,,,33.25,33.90999984741211,32.529998779296875,33.7400016784668,19.675018310546875,1532600
2002-10-28,,,,,,34.400001525878906,34.849998474121094,33.41999816894531,33.470001220703125,19.517568588256836,2605500
2002-10-29,,,,,,32.75,33.16999816894531,31.649999618530273,32.56999969482422,18.99274444580078,1461000
2002-10-30,,,,,,32.56999969482422,33.70000076293945,32.20000076293945,33.45000076293945,19.505903244018555,3601700
2002-10-31,,,,,,33.36000061035156,33.650001525878906,32.459999084472656,32.79999923706055,19.126867294311523,1818400
2002-11-01,,,,,,32.54999923706055,33.56999969482422,32.290000915527344,33.369998931884766,19.459251403808594,1095300
2002-11-04,,,,,,33.650001525878906,33.88999938964844,33.25,33.36000061035156,19.453426361083984,1333800
2002-11-05,,,,,,33.36000061035156,33.61000061035156,32.79999923706055,33.119998931884766,19.313467025756836,708400
2002-11-06,,,,,,33.5,33.959999084472656,32.70000076293945,33.61000061035156,19.599199295043945,1029900
2002-11-07,,,,,,33.619998931884766,33.619998931884766,32.439998626708984,32.470001220703125,18.934429168701172,772400
2002-11-08,,,,,,32.34000015258789,32.900001525878906,31.790000915527344,32.400001525878906,18.893611907958984,924500
2002-11-11,,,,,,32.2400016784668,32.560001373291016,31.969999313354492,32.15999984741211,18.753658294677734,831500
2002-11-12,,,,,,32.220001220703125,33.25,32.099998474121094,32.70000076293945,19.068559646606445,914700
2002-11-13,,,,,,32.349998474121094,33.599998474121094,31.90999984741211,32.81999969482422,19.138521194458008,1062000
2002-11-14,,,,,,33.20000076293945,34.11000061035156,33.20000076293945,33.81999969482422,19.721656799316406,906300
2002-11-15,,,,,,33.5,35.04999923706055,33.459999084472656,35.04999923706055,20.43891716003418,1119900
2002-11-18,,,,,,35.06999969482422,35.13999938964844,34.099998474121094,34.29999923706055,20.001571655273438,897300
2002-11-19,,,,,,34.29999923706055,34.619998931884766,33.95000076293945,34.22999954223633,19.96074676513672,833000
2002-11-20,,,,,,34.22999954223633,35.43000030517578,34.02000045776367,35.43000030517578,20.66050910949707,970900
2002-11-21,,,,,,35.75,36.5,35.65999984741211,35.7599983215332,20.852943420410156,1849500
2002-11-22,,,,,,35.7599983215332,36.709999084472656,35.52000045776367,36.560001373291016,21.3194580078125,988000
2002-11-25,,,,,,36.400001525878906,36.630001068115234,35.5099983215332,35.86000061035156,20.911264419555664,1109000
2002-11-26,,,,,,35.68000030517578,36.400001525878906,35.25,35.619998931884766,20.77130699157715,1905600
2002-11-27,,,,,,35.650001525878906,36.25,35.47999954223633,36.040000915527344,21.0162296295166,843400
2002-11-29,,,,,,36.290000915527344,37.27000045776367,36.0,37.2400016784668,21.715991973876953,574200
2002-12-02,,,,,,37.4900016784668,37.54999923706055,35.66999816894531,36.0,20.992897033691406,989100
2002-12-03,,,,,,35.75,36.16999816894531,35.630001068115234,35.93000030517578,20.95208740234375,583200
2002-12-04,,,,,,35.939998626708984,35.95000076293945,34.959999084472656,35.560001373291016,20.736326217651367,839900
2002-12-05,,,,,,35.70000076293945,35.7599983215332,35.09000015258789,35.400001525878906,20.643020629882812,753900
2002-12-06,,,,,,35.09000015258789,35.650001525878906,34.95000076293945,35.290000915527344,20.578868865966797,749700
2002-12-09,,,,,,35.04999923706055,35.400001525878906,34.38999938964844,34.58000183105469,20.16485023498535,672200
2002-12-10,,,,,,34.689998626708984,35.29999923706055,34.2599983215332,35.25,20.555559158325195,873800
2002-12-11,,,,,,35.25,35.689998626708984,35.099998474121094,35.220001220703125,20.538057327270508,652900
2002-12-12,,,,,,35.220001220703125,35.4900016784668,34.779998779296875,34.779998779296875,20.281469345092773,626500
2002-12-13,,,,,,34.400001525878906,34.650001525878906,33.880001068115234,33.970001220703125,19.809133529663086,2096800
2002-12-16,,,,,,34.04999923706055,35.36000061035156,33.959999084472656,35.36000061035156,20.619693756103516,1080700
2002-12-17,,,,,,35.29999923706055,35.66999816894531,34.84000015258789,34.95000076293945,20.3806095123291,622900
2002-12-18,,,,,,34.95000076293945,34.95000076293945,34.099998474121094,34.29999923706055,20.001571655273438,695200
2002-12-19,,,,,,34.279998779296875,34.900001525878906,33.90999984741211,33.9900016784668,19.820791244506836,786500
2002-12-20,,,,,,34.099998474121094,34.2599983215332,33.79999923706055,34.220001220703125,19.954917907714844,1209700
2002-12-23,,,,,,34.220001220703125,34.54999923706055,33.650001525878906,34.029998779296875,19.8441162109375,760200
2002-12-24,,,,,,34.099998474121094,34.20000076293945,33.70000076293945,33.900001525878906,19.768321990966797,267700
2002-12-26,,,,,,33.95000076293945,34.959999084472656,33.95000076293945,34.22999954223633,19.96074676513672,475000
2002-12-27,,,,,,34.2400016784668,34.41999816894531,33.2400016784668,33.36000061035156,19.619646072387695,603600
2002-12-30,,,,,,33.54999923706055,34.209999084472656,33.099998474121094,34.040000915527344,20.019563674926758,882700
2002-12-31,,,,,,33.79999923706055,34.04999923706055,33.54999923706055,34.04999923706055,20.02543830871582,622400
2003-01-02,,,,,,34.04999923706055,35.09000015258789,33.849998474121094,35.08000183105469,20.631202697753906,833000
2003-01-03,,,,,,34.83000183105469,35.119998931884766,34.65999984741211,35.06999969482422,20.625328063964844,961100
2003-01-06,,,,,,35.150001525878906,36.84000015258789,35.150001525878906,36.65999984741211,21.5604248046875,1200300
2003-01-07,,,,,,36.66999816894531,36.66999816894531,35.81999969482422,36.0,21.17227554321289,1441100
2003-01-08,,,,,,36.0,36.0,34.900001525878906,34.900001525878906,20.52533721923828,1385300
2003-01-09,,,,,,35.20000076293945,35.9900016784668,35.15999984741211,35.7599983215332,21.031126022338867,1178000
2003-01-10,,,,,,35.5099983215332,35.95000076293945,35.25,35.52000045776367,20.889978408813477,799800
2003-01-13,,,,,,35.95000076293945,36.040000915527344,35.400001525878906,35.720001220703125,21.00760269165039,888500
2003-01-14,,,,,,35.650001525878906,36.29999923706055,35.130001068115234,36.29999923706055,21.348711013793945,650800
2003-01-15,,,,,,35.849998474121094,35.869998931884766,34.900001525878906,35.11000061035156,20.648849487304688,1986000
2003-01-16,,,,,,35.11000061035156,35.11000061035156,33.349998474121094,33.939998626708984,19.96074676513672,2788900
2003-01-17,,,,,,33.900001525878906,34.16999816894531,33.20000076293945,34.099998474121094,20.05485725402832,1792800
2003-01-21,,,,,,34.349998474121094,34.36000061035156,33.459999084472656,33.79999923706055,19.87841033935547,1200500
2003-01-22,,,,,,33.79999923706055,33.88999938964844,33.11000061035156,33.310001373291016,19.59023094177246,1224200
2003-01-23,,,,,,33.54999923706055,33.970001220703125,33.2400016784668,33.77000045776367,19.86077117919922,475400
2003-01-24,,,,,,33.400001525878906,33.40999984741211,32.400001525878906,32.70000076293945,19.231483459472656,1155200
2003-01-27,,,,,,32.0,33.18000030517578,31.34000015258789,31.34000015258789,18.431640625,2033700
2003-01-28,,,,,,31.350000381469727,32.060001373291016,31.280000686645508,31.81999969482422,18.71394157409668,1539700
2003-01-29,,,,,,31.59000015258789,32.810001373291016,31.229999542236328,32.5099983215332,19.119741439819336,1803600
2003-01-30,,,,,,32.5099983215332,32.650001525878906,32.119998931884766,32.2400016784668,18.960947036743164,1288100
2003-01-31,,,,,,32.2400016784668,32.900001525878906,32.119998931884766,32.63999938964844,19.196199417114258,1158800
2003-02-03,,,,,,32.54999923706055,32.68000030517578,32.290000915527344,32.560001373291016,19.149145126342773,1648800
2003-02-04,,,,,,31.5,31.549999237060547,30.40999984741211,30.940000534057617,18.196395874023438,3810600
2003-02-05,,,,,,31.399999618530273,31.760000228881836,30.75,30.959999084472656,18.20815658569336,1791200
2003-02-06,,,,,,30.959999084472656,30.969999313354492,30.1299991607666,30.1299991607666,17.720012664794922,2447800
2003-02-07,,,,,,30.450000762939453,30.559999465942383,29.5,29.6200008392334,17.420082092285156,1411500
2003-02-10,,,,,,29.639999389648438,30.229999542236328,29.639999389648438,30.229999542236328,17.778823852539062,933600
2003-02-11,,,,,,30.510000228881836,30.600000381469727,29.510000228881836,29.6299991607666,17.425954818725586,1042700
2003-02-12,,,,,,29.6299991607666,30.110000610351562,29.549999237060547,29.56999969482422,17.390674591064453,890600
2003-02-13,,,,,,29.719999313354492,30.09000015258789,29.049999237060547,29.84000015258789,17.549467086791992,1518900
2003-02-14,,,,,,29.84000015258789,30.56999969482422,29.649999618530273,29.649999618530273,17.43772315979004,1681100
2003-02-18,,,,,,29.649999618530273,30.0,29.350000381469727,29.6200008392334,17.420082092285156,1592800
2003-02-19,,,,,,29.75,29.950000762939453,29.309999465942383,29.399999618530273,17.290687561035156,733100
2003-02-20,,,,,,29.549999237060547,29.690000534057617,29.06999969482422,29.329999923706055,17.249521255493164,649200
2003-02-21,,,,,,29.479999542236328,29.850000381469727,29.0,29.670000076293945,17.449480056762695,779900
2003-02-24,,,,,,29.729999542236328,29.899999618530273,29.459999084472656,29.739999771118164,17.490650177001953,1469500
2003-02-25,,,,,,29.75,29.889999389648438,29.440000534057617,29.780000686645508,17.51417350769043,1356300
2003-02-26,,,,,,29.790000915527344,29.989999771118164,29.510000228881836,29.6200008392334,17.420082092285156,1325000
2003-02-27,,,,,,29.799999237060547,30.860000610351562,29.770000457763672,30.530000686645508,17.95526695251465,2353300
2003-02-28,,,,,,30.610000610351562,31.399999618530273,30.450000762939453,30.860000610351562,18.149349212646484,1302300
2003-03-03,,,,,,31.299999237060547,31.479999542236328,30.940000534057617,31.100000381469727,18.29049301147461,1370700
2003-03-04,,,,,,31.100000381469727,31.100000381469727,30.649999618530273,30.649999618530273,18.025835037231445,1124900
2003-03-05,,,,,,30.649999618530273,31.1299991607666,30.649999618530273,31.049999237060547,18.261079788208008,1237400
2003-03-06,,,,,,30.950000762939453,31.170000076293945,30.700000762939453,30.799999237060547,18.11406135559082,909700
2003-03-07,,,,,,30.799999237060547,31.1299991607666,29.719999313354492,31.0,18.231687545776367,1041000
2003-03-10,,,,,,30.8700008392334,30.959999084472656,30.079999923706055,30.079999923706055,17.69060516357422,1619200
2003-03-11,,,,,,30.149999618530273,30.469999313354492,29.75,29.780000686645508,17.51417350769043,1378300
2003-03-12,,,,,,29.649999618530273,29.850000381469727,29.0,29.56999969482422,17.390674591064453,1527400
2003-03-13,,,,,,29.8799991607666,31.209999084472656,29.8799991607666,31.100000381469727,18.29049301147461,1249900
2003-03-14,,,,,,31.170000076293945,32.0,31.100000381469727,31.389999389648438,18.46104621887207,786100
2003-03-17,,,,,,31.389999389648438,32.70000076293945,31.06999969482422,32.650001525878906,19.20208168029785,1641300
2003-03-18,,,,,,32.650001525878906,32.900001525878906,31.649999618530273,31.989999771118164,18.813920974731445,2075000
2003-03-19,,,,,,31.940000534057617,32.900001525878906,31.899999618530273,32.83000183105469,19.30793571472168,2265000
2003-03-20,,,,,,32.83000183105469,33.43000030517578,32.290000915527344,33.13999938964844,19.490257263183594,1227100
2003-03-21,,,,,,33.43000030517578,34.09000015258789,33.0099983215332,34.09000015258789,20.048973083496094,1002500
2003-03-24,,,,,,33.380001068115234,33.38999938964844,32.52000045776367,32.95000076293945,19.378509521484375,953800
2003-03-25,,,,,,32.95000076293945,33.68000030517578,32.68000030517578,33.11000061035156,19.47260856628418,1879900
2003-03-26,,,,,,33.11000061035156,33.25,32.560001373291016,32.900001525878906,19.34910774230957,731100
2003-03-27,,,,,,32.61000061035156,32.95000076293945,32.150001525878906,32.689998626708984,19.39657211303711,767600
2003-03-28,,,,,,32.29999923706055,32.75,32.130001068115234,32.279998779296875,19.153303146362305,855900
2003-03-31,,,,,,31.799999237060547,32.15999984741211,31.510000228881836,31.799999237060547,18.868488311767578,740400
2003-04-01,,,,,,31.809999465942383,32.400001525878906,31.65999984741211,32.31999969482422,19.177034378051758,1392700
2003-04-02,,,,,,32.720001220703125,33.540000915527344,32.709999084472656,33.33000183105469,19.776323318481445,1117400
2003-04-03,,,,,,33.599998474121094,33.61000061035156,33.04999923706055,33.150001525878906,19.669517517089844,1135800
2003-04-04,,,,,,33.400001525878906,33.90999984741211,33.220001220703125,33.849998474121094,20.084850311279297,839800
2003-04-07,,,,,,34.5,34.900001525878906,33.7400016784668,33.7400016784668,20.019596099853516,694400
2003-04-08,,,,,,33.79999923706055,34.0,33.5099983215332,33.849998474121094,20.084850311279297,842900
2003-04-09,,,,,,33.849998474121094,34.560001373291016,33.540000915527344,33.56999969482422,19.918718338012695,1261100
2003-04-10,,,,,,33.58000183105469,33.849998474121094,33.25,33.849998474121094,20.084850311279297,1336000
2003-04-11,,,,,,33.86000061035156,34.5099983215332,33.560001373291016,33.7400016784668,20.019596099853516,684400
2003-04-14,,,,,,33.7400016784668,34.5099983215332,33.7400016784668,34.5,20.470535278320312,673200
2003-04-15,,,,,,34.5,35.09000015258789,34.25,34.9900016784668,20.76127815246582,796200
2003-04-16,,,,,,35.20000076293945,35.599998474121094,34.86000061035156,34.970001220703125,20.749406814575195,948400
2003-04-17,,,,,,34.849998474121094,35.400001525878906,34.619998931884766,35.29999923706055,20.94521713256836,860900
2003-04-21,,,,,,35.54999923706055,35.619998931884766,35.150001525878906,35.20000076293945,20.885883331298828,1153100
2003-04-22,,,,,,35.20000076293945,37.04999923706055,35.13999938964844,36.86000061035156,21.87083625793457,2113500
2003-04-23,,,,,,36.93000030517578,37.040000915527344,36.36000061035156,36.95000076293945,21.924232482910156,1177200
2003-04-24,,,,,,36.5,36.5099983215332,35.7599983215332,35.900001525878906,21.301223754882812,1391300
