Date,Open,High,Low,Close,Adj Close,Volume
1975-12-24,0.0,7.8125,7.8125,7.8125,2.734433174133301,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.7453737258911133,46800
1975-12-29,0.0,7.75,7.75,7.75,2.712559223175049,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7016210556030273,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7016210556030273,34800
1976-01-02,0.0,7.875,7.875,7.875,2.75631046295166,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.789123058319092,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.909437417984009,132800
1976-01-07,0.0,8.125,8.125,8.125,2.843810796737671,120000
1976-01-08,0.0,8.125,8.125,8.125,2.843810796737671,85200
1976-01-09,0.0,8.125,8.125,8.125,2.843810796737671,59600
1976-01-12,0.0,8.125,8.125,8.125,2.843810796737671,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.810997724533081,112400
1976-01-14,0.0,8.125,8.125,8.125,2.843810796737671,90000
1976-01-15,0.0,8.0,8.0,8.0,2.800060272216797,174000
1976-01-16,0.0,8.0,8.0,8.0,2.800060272216797,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.810997724533081,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.8219354152679443,59200
1976-01-21,0.0,8.0,8.0,8.0,2.800060272216797,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.778184652328491,52800
1976-01-23,0.0,7.875,7.875,7.875,2.75631046295166,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.635993242263794,84400
1976-01-27,0.0,7.5,7.5,7.5,2.6250572204589844,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.6906840801239014,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.8656859397888184,158400
1976-01-30,0.0,8.125,8.0,8.0,2.800060272216797,304400
1976-02-02,0.0,8.25,8.125,8.125,2.843810796737671,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.8547496795654297,66800
1976-02-04,0.0,8.375,8.25,8.25,2.887563467025757,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.8656859397888184,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.810997724533081,72000
1976-02-09,0.0,8.25,8.125,8.125,2.843810796737671,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.810997724533081,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.8219354152679443,28800
1976-02-12,0.0,8.25,8.125,8.125,2.843810796737671,131200
1976-02-13,0.0,8.25,8.125,8.125,2.843810796737671,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.8219354152679443,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.810997724533081,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.7453737258911133,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.778184652328491,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.778184652328491,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.8219354152679443,114800
1976-02-25,0.0,8.25,8.125,8.125,2.843810796737671,96400
1976-02-26,0.0,8.125,8.0,8.0,2.800060272216797,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.7453737258911133,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.734433174133301,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.7453737258911133,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.7016210556030273,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.7016210556030273,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.6906840801239014,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.723496437072754,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.778184652328491,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.810997724533081,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,2.909437417984009,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,2.909437417984009,92400
1976-03-15,0.0,8.25,8.125,8.125,2.843810796737671,89200
1976-03-16,0.0,8.3125,8.1875,8.1875,2.8656859397888184,50800
1976-03-17,0.0,8.3125,8.1875,8.1875,2.8656859397888184,86400
1976-03-18,0.0,8.3125,8.1875,8.1875,2.8656859397888184,93600
1976-03-19,0.0,8.3125,8.1875,8.1875,2.8656859397888184,26800
1976-03-22,0.0,8.3125,8.1875,8.1875,2.8656859397888184,28800
1976-03-23,0.0,8.59375,8.46875,8.46875,2.964128017425537,210000
1976-03-24,0.0,8.65625,8.53125,8.53125,2.986001491546631,137600
1976-03-25,0.0,8.78125,8.65625,8.65625,3.0297536849975586,124000
1976-03-26,0.0,8.625,8.5,8.5,2.9750638008117676,70000
1976-03-29,0.0,8.5,8.375,8.375,2.931314468383789,33600
1976-03-30,0.0,8.4375,8.3125,8.3125,2.909437417984009,41200
1976-03-31,0.0,8.4375,8.3125,8.3125,2.909437417984009,18800
1976-04-01,0.0,8.4375,8.3125,8.3125,2.909437417984009,30800
1976-04-02,0.0,8.46875,8.34375,8.34375,2.920375347137451,10000
1976-04-05,0.0,8.71875,8.59375,8.59375,3.0078775882720947,79200
1976-04-06,0.0,8.6875,8.5625,8.5625,2.996939182281494,110400
1976-04-07,0.0,8.59375,8.46875,8.46875,2.964128017425537,32800
1976-04-08,0.0,8.5,8.375,8.375,2.931314468383789,55200
1976-04-09,0.0,8.25,8.125,8.125,2.843810796737671,104400
1976-04-12,0.0,8.1875,8.0625,8.0625,2.8219354152679443,71600
1976-04-13,0.0,8.125,8.0,8.0,2.800060272216797,201600
1976-04-14,0.0,8.1875,8.0625,8.0625,2.8219354152679443,51600
1976-04-15,0.0,8.0,7.875,7.875,2.75631046295166,129600
1976-04-19,0.0,8.0625,7.9375,7.9375,2.778184652328491,36400
1976-04-20,0.0,8.03125,7.90625,7.90625,2.767246723175049,53600
1976-04-21,0.0,7.875,7.75,7.75,2.712559223175049,40400
1976-04-22,0.0,7.90625,7.78125,7.78125,2.723496437072754,12800
1976-04-23,0.0,7.8125,7.6875,7.6875,2.6906840801239014,105200
1976-04-26,0.0,7.78125,7.65625,7.65625,2.6797449588775635,72800
1976-04-27,0.0,7.8125,7.6875,7.6875,2.6906840801239014,89600
1976-04-28,0.0,7.875,7.75,7.75,2.712559223175049,45200
1976-04-29,0.0,7.65625,7.53125,7.53125,2.635993242263794,180000
1976-04-30,0.0,7.34375,7.21875,7.21875,2.526618003845215,114000
1976-05-03,0.0,7.03125,6.90625,6.90625,2.4172399044036865,70800
1976-05-04,0.0,6.96875,6.84375,6.84375,2.3953638076782227,60000
1976-05-05,0.0,6.96875,6.84375,6.84375,2.3953638076782227,46000
1976-05-06,0.0,7.125,7.0,7.0,2.450054168701172,29200
1976-05-07,0.0,7.3125,7.1875,7.1875,2.5156803131103516,150400
1976-05-10,0.0,7.25,7.125,7.125,2.4938042163848877,108800
1976-05-11,0.0,7.1875,7.0625,7.0625,2.4719276428222656,90000
1976-05-12,0.0,7.46875,7.34375,7.34375,2.5703680515289307,283600
1976-05-13,0.0,7.5,7.375,7.375,2.5813071727752686,20400
1976-05-14,0.0,7.4375,7.3125,7.3125,2.5594301223754883,36000
1976-05-17,0.0,7.15625,7.03125,7.03125,2.4609882831573486,86000
1976-05-18,0.0,7.15625,7.03125,7.03125,2.4609882831573486,58000
1976-05-19,0.0,7.1875,7.0625,7.0625,2.4719276428222656,7200
1976-05-20,0.0,7.21875,7.09375,7.09375,2.4828665256500244,67600
1976-05-21,0.0,7.125,7.0,7.0,2.450054168701172,91200
1976-05-24,0.0,6.875,6.75,6.75,2.3625521659851074,56400
1976-05-25,0.0,6.90625,6.78125,6.78125,2.3734896183013916,46400
1976-05-26,0.0,6.90625,6.78125,6.78125,2.3734896183013916,43200
1976-05-27,0.0,6.875,6.75,6.75,2.3625521659851074,6000
1976-05-28,0.0,6.875,6.75,6.75,2.3625521659851074,7600
1976-06-01,0.0,6.875,6.75,6.75,2.3625521659851074,21600
1976-06-02,0.0,6.875,6.75,6.75,2.3625521659851074,36800
1976-06-03,0.0,6.875,6.75,6.75,2.3625521659851074,4400
1976-06-04,0.0,6.8125,6.6875,6.6875,2.3406755924224854,41200
1976-06-07,0.0,6.625,6.5,6.5,2.2750489711761475,31600
1976-06-08,0.0,6.5625,6.4375,6.4375,2.253174066543579,46000
1976-06-09,0.0,6.46875,6.34375,6.34375,2.220360040664673,39200
1976-06-10,0.0,6.46875,6.34375,6.34375,2.220360040664673,19600
1976-06-11,0.0,6.40625,6.28125,6.28125,2.1984846591949463,72400
1976-06-14,0.0,6.40625,6.28125,6.28125,2.1984846591949463,11200
1976-06-15,0.0,6.5,6.375,6.375,2.2312984466552734,95200
1976-06-16,0.0,6.625,6.5,6.5,2.2750489711761475,139600
1976-06-17,0.0,6.9375,6.8125,6.8125,2.3844268321990967,114800
1976-06-18,0.0,7.0,6.875,6.875,2.4063031673431396,87600
1976-06-21,0.0,6.96875,6.84375,6.84375,2.3953638076782227,79600
1976-06-22,0.0,6.8125,6.6875,6.6875,2.3406755924224854,107600
1976-06-23,0.0,6.8125,6.6875,6.6875,2.3406755924224854,65200
1976-06-24,0.0,6.875,6.75,6.75,2.3625521659851074,188000
1976-06-25,0.0,6.875,6.75,6.75,2.3625521659851074,90000
1976-06-28,0.0,6.875,6.75,6.75,2.3625521659851074,48400
1976-06-29,0.0,6.875,6.75,6.75,2.3625521659851074,62000
1976-06-30,0.0,6.9375,6.8125,6.8125,2.3844268321990967,94000
1976-07-01,0.0,7.28125,7.15625,7.15625,2.5047411918640137,228400
1976-07-02,0.0,7.4375,7.3125,7.3125,2.5594301223754883,117200
1976-07-06,0.0,7.25,7.125,7.125,2.4938042163848877,48400
1976-07-07,0.0,7.28125,7.15625,7.15625,2.5047411918640137,43600
1976-07-08,0.0,7.3125,7.1875,7.1875,2.5156803131103516,60400
1976-07-09,0.0,7.53125,7.40625,7.40625,2.5922443866729736,260400
1976-07-12,0.0,7.8125,7.6875,7.6875,2.6906840801239014,151600
1976-07-13,0.0,7.75,7.625,7.625,2.6688072681427,192800
1976-07-14,0.0,7.75,7.625,7.625,2.6688072681427,99600
1976-07-15,0.0,7.59375,7.46875,7.46875,2.6141185760498047,63200
1976-07-16,0.0,7.5625,7.4375,7.4375,2.6031813621520996,232400
1976-07-19,0.0,7.5,7.375,7.375,2.5813071727752686,38800
1976-07-20,0.0,7.28125,7.15625,7.15625,2.5047411918640137,56400
1976-07-21,0.0,7.25,7.125,7.125,2.4938042163848877,82000
1976-07-22,0.0,7.25,7.125,7.125,2.4938042163848877,10400
1976-07-23,0.0,7.28125,7.15625,7.15625,2.5047411918640137,17200
1976-07-26,0.0,7.375,7.25,7.25,2.5375559329986572,82800
1976-07-27,0.0,7.375,7.25,7.25,2.5375559329986572,73200
1976-07-28,0.0,7.53125,7.40625,7.40625,2.5922443866729736,38000
1976-07-29,0.0,8.0,7.875,7.875,2.75631046295166,191600
1976-07-30,0.0,8.3125,8.1875,8.1875,2.8656859397888184,252000
1976-08-02,0.0,8.40625,8.28125,8.28125,2.898500442504883,89200
1976-08-03,0.0,8.53125,8.40625,8.40625,2.942251443862915,148000
1976-08-04,0.0,8.4375,8.3125,8.3125,2.909437417984009,120800
1976-08-05,0.0,8.34375,8.21875,8.21875,2.8766238689422607,120800
1976-08-06,0.0,8.4375,8.3125,8.3125,2.909437417984009,67200
1976-08-09,0.0,8.3125,8.1875,8.1875,2.8656859397888184,61600
1976-08-10,0.0,8.5,8.375,8.375,2.931314468383789,82400
1976-08-11,0.0,8.53125,8.40625,8.40625,2.942251443862915,97200
1976-08-12,0.0,8.65625,8.53125,8.53125,2.986001491546631,90400
1976-08-13,0.0,8.75,8.625,8.625,3.0188159942626953,80800
1976-08-16,0.0,8.6875,8.5625,8.5625,2.996939182281494,23600
1976-08-17,0.0,8.875,8.75,8.75,3.0625650882720947,143600
1976-08-18,0.0,8.75,8.625,8.625,3.0188159942626953,101600
1976-08-19,0.0,8.53125,8.40625,8.40625,2.942251443862915,76400
1976-08-20,0.0,8.5,8.375,8.375,2.931314468383789,66800
1976-08-23,0.0,8.4375,8.3125,8.3125,2.909437417984009,90000
1976-08-24,0.0,8.25,8.125,8.125,2.843810796737671,74400
1976-08-25,0.0,8.40625,8.28125,8.28125,2.898500442504883,57200
1976-08-26,0.0,8.28125,8.15625,8.15625,2.8547496795654297,31600
1976-08-27,0.0,8.375,8.25,8.25,2.887563467025757,61600
1976-08-30,0.0,8.21875,8.09375,8.09375,2.8328750133514404,97600
1976-08-31,0.0,8.1875,8.0625,8.0625,2.8219354152679443,24000
1976-09-01,0.0,8.40625,8.28125,8.28125,2.898500442504883,109600
1976-09-02,0.0,8.375,8.25,8.25,2.887563467025757,102800
1976-09-03,0.0,8.40625,8.28125,8.28125,2.898500442504883,19600
1976-09-07,0.0,8.5,8.375,8.375,2.931314468383789,144400
1976-09-08,0.0,8.8125,8.6875,8.6875,3.040691614151001,155200
1976-09-09,0.0,8.78125,8.65625,8.65625,3.0297536849975586,118400
1976-09-10,0.0,8.9375,8.8125,8.8125,3.084442138671875,157200
1976-09-13,0.0,8.78125,8.65625,8.65625,3.0297536849975586,104400
1976-09-14,0.0,8.71875,8.59375,8.59375,3.0078775882720947,53200
1976-09-15,0.0,8.5625,8.4375,8.4375,2.9531896114349365,54400
1976-09-16,0.0,8.625,8.5,8.5,2.9750638008117676,31600
1976-09-17,0.0,8.75,8.625,8.625,3.0188159942626953,86000
1976-09-20,0.0,8.6875,8.5625,8.5625,2.996939182281494,90400
1976-09-21,0.0,8.75,8.625,8.625,3.0188159942626953,60400
1976-09-22,0.0,8.75,8.625,8.625,3.0188159942626953,87600
1976-09-23,0.0,8.6875,8.5625,8.5625,2.996939182281494,54400
1976-09-24,0.0,8.5625,8.4375,8.4375,2.9531896114349365,88000
1976-09-27,0.0,8.5625,8.4375,8.4375,2.9531896114349365,36800
1976-09-28,0.0,8.53125,8.40625,8.40625,2.942251443862915,76000
1976-09-29,0.0,8.5625,8.4375,8.4375,2.9531896114349365,31600
1976-09-30,0.0,8.5,8.375,8.375,2.931314468383789,48800
1976-10-01,0.0,8.40625,8.28125,8.28125,2.898500442504883,122400
1976-10-04,0.0,8.40625,8.28125,8.28125,2.898500442504883,34400
1976-10-05,0.0,8.34375,8.21875,8.21875,2.8766238689422607,100000
1976-10-06,0.0,8.375,8.25,8.25,2.887563467025757,101600
1976-10-07,0.0,8.5625,8.4375,8.4375,2.9531896114349365,102400
1976-10-08,0.0,8.46875,8.34375,8.34375,2.920375347137451,48400
1976-10-11,0.0,8.46875,8.34375,8.34375,2.920375347137451,62400
1976-10-12,0.0,8.5,8.375,8.375,2.931314468383789,22000
1976-10-13,0.0,8.8125,8.6875,8.6875,3.040691614151001,168400
1976-10-14,0.0,8.8125,8.6875,8.6875,3.040691614151001,228000
1976-10-15,0.0,8.84375,8.71875,8.71875,3.051628828048706,64400
1976-10-18,0.0,9.09375,8.96875,8.96875,3.1391305923461914,173200
1976-10-19,0.0,9.125,9.0,9.0,3.1500680446624756,111600
1976-10-20,0.0,9.09375,8.96875,8.96875,3.1391305923461914,63200
1976-10-21,0.0,9.1875,9.0625,9.0625,3.1719439029693604,94000
1976-10-22,0.0,9.15625,9.03125,9.03125,3.1610069274902344,55600
1976-10-25,0.0,9.15625,9.03125,9.03125,3.1610069274902344,14800
1976-10-26,0.0,9.125,9.0,9.0,3.1500680446624756,45600
1976-10-27,0.0,9.34375,9.21875,9.21875,3.2266314029693604,115200
1976-10-28,9.21875,9.21875,9.21875,9.21875,3.2266314029693604,0
1976-10-29,0.0,9.5,9.375,9.375,3.2813220024108887,39600
1976-11-01,0.0,9.4375,9.3125,9.3125,3.2594451904296875,29600
1976-11-03,0.0,8.96875,8.84375,8.84375,3.0953798294067383,79600
1976-11-04,0.0,9.0625,8.9375,8.9375,3.1281933784484863,47600
1976-11-05,0.0,8.9375,8.8125,8.8125,3.084442138671875,46400
1976-11-08,0.0,8.78125,8.65625,8.65625,3.0297536849975586,68400
1976-11-09,0.0,8.6875,8.5625,8.5625,2.996939182281494,24400
1976-11-10,0.0,8.71875,8.59375,8.59375,3.0078775882720947,23200
1976-11-11,0.0,8.75,8.625,8.625,3.0188159942626953,26800
1976-11-12,0.0,8.6875,8.5625,8.5625,2.996939182281494,30400
1976-11-15,0.0,8.65625,8.53125,8.53125,2.986001491546631,27200
1976-11-16,0.0,8.75,8.625,8.625,3.0188159942626953,110400
1976-11-17,0.0,8.78125,8.65625,8.65625,3.0297536849975586,77200
1976-11-18,0.0,8.78125,8.65625,8.65625,3.0297536849975586,26400
1976-11-19,0.0,8.625,8.5,8.5,2.9750638008117676,42800
1976-11-22,0.0,8.75,8.625,8.625,3.0188159942626953,30800
1976-11-23,0.0,8.65625,8.53125,8.53125,2.986001491546631,63600
1976-11-24,0.0,8.75,8.625,8.625,3.0188159942626953,34800
1976-11-26,0.0,8.78125,8.65625,8.65625,3.0297536849975586,64000
1976-11-29,0.0,8.6875,8.5625,8.5625,2.996939182281494,42000
1976-11-30,0.0,8.59375,8.46875,8.46875,2.964128017425537,103600
1976-12-01,0.0,8.71875,8.59375,8.59375,3.0078775882720947,118000
1976-12-02,0.0,8.75,8.625,8.625,3.0188159942626953,168800
1976-12-03,0.0,9.03125,8.90625,8.90625,3.1172525882720947,300800
1976-12-06,0.0,9.0,8.875,8.875,3.106316089630127,419600
1976-12-07,0.0,8.875,8.75,8.75,3.0625650882720947,45600
1976-12-08,0.0,8.84375,8.71875,8.71875,3.051628828048706,91200
1976-12-09,0.0,8.90625,8.78125,8.78125,3.073503255844116,70800
1976-12-10,0.0,9.03125,8.90625,8.90625,3.1172525882720947,99200
1976-12-13,0.0,9.25,9.125,9.125,3.193817615509033,231600
1976-12-14,0.0,9.21875,9.09375,9.09375,3.1828818321228027,152800
1976-12-15,0.0,9.375,9.25,9.25,3.2375705242156982,159600
1976-12-16,0.0,9.28125,9.15625,9.15625,3.2047572135925293,62400
1976-12-17,0.0,9.09375,8.96875,8.96875,3.1391305923461914,101200
1976-12-20,0.0,9.03125,8.90625,8.90625,3.1172525882720947,58400
1976-12-21,0.0,9.03125,8.90625,8.90625,3.1172525882720947,51200
1976-12-22,0.0,9.03125,8.90625,8.90625,3.1172525882720947,73200
1976-12-23,0.0,8.9375,8.8125,8.8125,3.084442138671875,75200
1976-12-27,0.0,8.9375,8.8125,8.8125,3.084442138671875,39600
1976-12-28,0.0,9.0,8.875,8.875,3.106316089630127,155600
1976-12-29,0.0,9.0,8.875,8.875,3.106316089630127,37600
1976-12-30,0.0,9.0625,8.9375,8.9375,3.1281933784484863,350400
1976-12-31,0.0,9.125,9.0,9.0,3.1500680446624756,46400
1977-01-03,0.0,9.03125,8.90625,8.90625,3.1172525882720947,36000
1977-01-04,0.0,8.9375,8.8125,8.8125,3.084442138671875,53600
1977-01-05,0.0,8.875,8.75,8.75,3.0625650882720947,90400
1977-01-06,0.0,8.875,8.75,8.75,3.0625650882720947,63200
1977-01-07,0.0,8.78125,8.65625,8.65625,3.0297536849975586,138000
1977-01-10,0.0,8.78125,8.65625,8.65625,3.0297536849975586,41600
1977-01-11,0.0,8.78125,8.65625,8.65625,3.0297536849975586,49600
1977-01-12,0.0,8.71875,8.59375,8.59375,3.0078775882720947,42400
1977-01-13,0.0,8.90625,8.78125,8.78125,3.073503255844116,61200
1977-01-14,0.0,8.875,8.75,8.75,3.0625650882720947,50000
1977-01-17,0.0,8.8125,8.6875,8.6875,3.040691614151001,59600
1977-01-18,0.0,8.75,8.625,8.625,3.0188159942626953,62000
1977-01-19,0.0,8.75,8.625,8.625,3.0188159942626953,96800
1977-01-20,0.0,8.4375,8.3125,8.3125,2.909437417984009,102000
1977-01-21,0.0,8.5625,8.4375,8.4375,2.9531896114349365,64400
1977-01-24,0.0,8.6875,8.5625,8.5625,2.996939182281494,56800
1977-01-25,0.0,8.5,8.375,8.375,2.931314468383789,66800
1977-01-26,0.0,8.40625,8.28125,8.28125,2.898500442504883,74400
1977-01-27,0.0,8.40625,8.28125,8.28125,2.898500442504883,27600
1977-01-28,0.0,8.46875,8.34375,8.34375,2.920375347137451,25200
1977-01-31,0.0,8.46875,8.34375,8.34375,2.920375347137451,41200
1977-02-01,0.0,8.53125,8.40625,8.40625,2.942251443862915,22400
1977-02-02,0.0,8.5625,8.4375,8.4375,2.9531896114349365,85200
1977-02-03,0.0,8.65625,8.53125,8.53125,2.986001491546631,48000
1977-02-04,0.0,8.5625,8.4375,8.4375,2.9531896114349365,83600
1977-02-07,0.0,8.46875,8.34375,8.34375,2.920375347137451,32400
1977-02-08,0.0,8.4375,8.3125,8.3125,2.909437417984009,66800
1977-02-09,0.0,8.21875,8.09375,8.09375,2.8328750133514404,74000
1977-02-10,0.0,8.21875,8.09375,8.09375,2.8328750133514404,93200
1977-02-11,0.0,8.15625,8.03125,8.03125,2.810997724533081,33200
1977-02-14,0.0,8.15625,8.03125,8.03125,2.810997724533081,44000
1977-02-15,0.0,8.25,8.125,8.125,2.843810796737671,88800
1977-02-16,0.0,8.3125,8.1875,8.1875,2.8656859397888184,54000
1977-02-17,0.0,8.34375,8.21875,8.21875,2.8766238689422607,32400
1977-02-18,0.0,8.3125,8.1875,8.1875,2.8656859397888184,41200
1977-02-22,0.0,8.3125,8.1875,8.1875,2.8656859397888184,17600
1977-02-23,0.0,8.15625,8.03125,8.03125,2.810997724533081,95200
1977-02-24,0.0,7.96875,7.84375,7.84375,2.7453737258911133,42400
1977-02-25,0.0,7.96875,7.84375,7.84375,2.7453737258911133,18800
1977-02-28,0.0,7.40625,7.28125,7.28125,2.548492431640625,226000
1977-03-01,0.0,7.53125,7.40625,7.40625,2.5922443866729736,84800
1977-03-02,0.0,7.59375,7.46875,7.46875,2.6141185760498047,59200
1977-03-03,0.0,7.59375,7.46875,7.46875,2.6141185760498047,30400
1977-03-04,0.0,7.75,7.625,7.625,2.6688072681427,140400
1977-03-07,0.0,7.875,7.75,7.75,2.712559223175049,50800
1977-03-08,0.0,7.9375,7.8125,7.8125,2.734433174133301,57200
1977-03-09,0.0,7.8125,7.6875,7.6875,2.6906840801239014,44400
1977-03-10,0.0,7.8125,7.6875,7.6875,2.6906840801239014,33600
1977-03-11,0.0,7.84375,7.71875,7.71875,2.7016210556030273,74800
1977-03-14,0.0,7.96875,7.84375,7.84375,2.7453737258911133,35600
1977-03-15,0.0,7.96875,7.84375,7.84375,2.7453737258911133,65200
1977-03-16,0.0,7.96875,7.84375,7.84375,2.7453737258911133,28400
1977-03-17,0.0,7.8125,7.6875,7.6875,2.6906840801239014,57200
1977-03-18,0.0,7.875,7.75,7.75,2.712559223175049,58400
1977-03-21,0.0,7.875,7.75,7.75,2.712559223175049,69200
1977-03-22,0.0,7.8125,7.6875,7.6875,2.6906840801239014,29200
1977-03-23,0.0,7.75,7.625,7.625,2.6688072681427,177200
1977-03-24,0.0,7.65625,7.53125,7.53125,2.635993242263794,60800
1977-03-25,0.0,7.625,7.5,7.5,2.6250572204589844,95200
1977-03-28,0.0,7.5,7.375,7.375,2.5813071727752686,50400
1977-03-29,0.0,7.5,7.375,7.375,2.5813071727752686,11200
1977-03-30,0.0,7.5,7.375,7.375,2.5813071727752686,88400
1977-03-31,0.0,7.5625,7.4375,7.4375,2.6031813621520996,32800
1977-04-01,0.0,7.59375,7.46875,7.46875,2.6141185760498047,33200
1977-04-04,0.0,7.46875,7.34375,7.34375,2.5703680515289307,45200
1977-04-05,0.0,7.4375,7.3125,7.3125,2.5594301223754883,120800
1977-04-06,0.0,7.5625,7.4375,7.4375,2.6031813621520996,92400
1977-04-07,0.0,7.5625,7.4375,7.4375,2.6031813621520996,37200
1977-04-11,0.0,7.625,7.5,7.5,2.6250572204589844,55600
1977-04-12,0.0,7.75,7.625,7.625,2.6688072681427,82400
1977-04-13,0.0,7.65625,7.53125,7.53125,2.635993242263794,108800
1977-04-14,0.0,7.875,7.75,7.75,2.712559223175049,112400
1977-04-15,0.0,8.03125,7.90625,7.90625,2.767246723175049,89600
1977-04-18,0.0,8.25,8.125,8.125,2.843810796737671,77600
1977-04-19,0.0,8.3125,8.1875,8.1875,2.8656859397888184,231600
1977-04-20,0.0,8.3125,8.1875,8.1875,2.8656859397888184,100000
1977-04-21,0.0,8.3125,8.1875,8.1875,2.8656859397888184,68800
1977-04-22,0.0,8.28125,8.15625,8.15625,2.8547496795654297,57600
1977-04-25,0.0,8.25,8.125,8.125,2.843810796737671,101600
1977-04-26,0.0,8.1875,8.0625,8.0625,2.8219354152679443,67200
1977-04-27,0.0,8.28125,8.15625,8.15625,2.8547496795654297,33600
1977-04-28,0.0,8.28125,8.15625,8.15625,2.8547496795654297,127200
1977-04-29,0.0,8.375,8.25,8.25,2.887563467025757,223600
1977-05-02,0.0,8.5,8.375,8.375,2.931314468383789,186000
1977-05-03,0.0,8.5625,8.4375,8.4375,2.9531896114349365,102400
1977-05-04,0.0,8.625,8.5,8.5,2.9750638008117676,102800
1977-05-05,0.0,8.625,8.5,8.5,2.9750638008117676,154400
1977-05-06,0.0,8.5625,8.4375,8.4375,2.9531896114349365,60400
1977-05-09,0.0,8.5625,8.4375,8.4375,2.9531896114349365,106000
1977-05-10,0.0,8.625,8.5,8.5,2.9750638008117676,28400
1977-05-11,0.0,8.59375,8.46875,8.46875,2.964128017425537,195200
1977-05-12,0.0,8.625,8.5,8.5,2.9750638008117676,85600
1977-05-13,0.0,8.6875,8.5625,8.5625,2.996939182281494,53200
1977-05-16,0.0,8.78125,8.65625,8.65625,3.0297536849975586,43200
1977-05-17,0.0,8.90625,8.78125,8.78125,3.073503255844116,107200
1977-05-18,0.0,9.0625,8.9375,8.9375,3.1281933784484863,105600
1977-05-19,0.0,9.0625,8.9375,8.9375,3.1281933784484863,168400
