Date,Open,High,Low,Close,Adj Close,Volume
1980-10-27,0.0,2.4513890743255615,2.381943941116333,2.4513890743255615,1.4586682319641113,104400
1980-10-28,0.0,2.465277910232544,2.3888890743255615,2.3888890743255615,1.4214783906936646,79200
1980-10-29,0.0,2.4166669845581055,2.375,2.402777910232544,1.4297425746917725,27000
1980-10-30,0.0,2.4375,2.4166669845581055,2.4236109256744385,1.442138671875,36000
1980-10-31,0.0,2.4513890743255615,2.4236109256744385,2.4375,1.4504029750823975,45000
1980-11-03,0.0,2.4583330154418945,2.4375,2.4583330154418945,1.462800145149231,16200
1980-11-05,0.0,2.534722089767456,2.465277910232544,2.465277910232544,1.4669324159622192,102600
1980-11-06,0.0,2.4375,2.3958330154418945,2.402777910232544,1.4297425746917725,86400
1980-11-07,0.0,2.4236109256744385,2.3888890743255615,2.3888890743255615,1.4214783906936646,37800
1980-11-10,0.0,2.402777910232544,2.3888890743255615,2.3888890743255615,1.4214783906936646,10800
1980-11-11,0.0,2.4861109256744385,2.402777910232544,2.4791669845581055,1.4751958847045898,30600
1980-11-12,0.0,2.465277910232544,2.4583330154418945,2.4583330154418945,1.462800145149231,7200
1980-11-13,0.0,2.472222089767456,2.4375,2.4375,1.4504029750823975,36000
1980-11-14,0.0,2.4583330154418945,2.409722089767456,2.4583330154418945,1.462800145149231,30600
1980-11-17,0.0,2.493056058883667,2.465277910232544,2.4791669845581055,1.4751958847045898,21600
1980-11-18,0.0,2.6388890743255615,2.5,2.631943941116333,1.566104769706726,126000
1980-11-19,0.0,2.618056058883667,2.5833330154418945,2.6041669845581055,1.5495762825012207,88200
1980-11-20,0.0,2.6111109256744385,2.590277910232544,2.590277910232544,1.5413126945495605,21600
1980-11-21,0.0,2.597222089767456,2.5833330154418945,2.597222089767456,1.5454440116882324,5400
1980-11-24,0.0,2.652777910232544,2.6041669845581055,2.652777910232544,1.5785017013549805,37800
1980-11-25,0.0,2.652777910232544,2.618056058883667,2.625,1.5619739294052124,39600
1980-11-26,0.0,2.7013890743255615,2.6388890743255615,2.7013890743255615,1.6074273586273193,41400
1980-11-28,0.0,2.743056058883667,2.722222089767456,2.7361109256744385,1.628088355064392,28800
1980-12-01,0.0,2.784722089767456,2.722222089767456,2.784722089767456,1.6570128202438354,36000
1980-12-02,0.0,2.777777910232544,2.7361109256744385,2.777777910232544,1.6528830528259277,37800
1980-12-03,0.0,2.8263890743255615,2.777777910232544,2.8125,1.6735419034957886,19800
1980-12-04,0.0,2.805556058883667,2.7986109256744385,2.805556058883667,1.6694093942642212,9000
1980-12-05,0.0,2.7986109256744385,2.7638890743255615,2.7638890743255615,1.6446168422698975,23400
1980-12-08,0.0,2.75,2.659722089767456,2.659722089767456,1.5826337337493896,64800
1980-12-09,0.0,2.6111109256744385,2.444443941116333,2.472222089767456,1.4710643291473389,147600
1980-12-10,0.0,2.5,2.4513890743255615,2.4513890743255615,1.4586682319641113,48600
1980-12-11,0.0,2.4375,2.2638890743255615,2.2916669845581055,1.3636281490325928,70200
1980-12-12,0.0,2.402777910232544,2.3333330154418945,2.402777910232544,1.4297425746917725,55800
1980-12-15,0.0,2.4236109256744385,2.409722089767456,2.4236109256744385,1.442138671875,10800
1980-12-16,0.0,2.472222089767456,2.402777910232544,2.472222089767456,1.4710643291473389,22500
1980-12-17,0.0,2.555556058883667,2.4861109256744385,2.555556058883667,1.5206513404846191,28800
1980-12-18,0.0,2.6666669845581055,2.5138890743255615,2.6388890743255615,1.5702370405197144,39600
1980-12-19,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,1.5702370405197144,27900
1980-12-22,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,1.5537080764770508,6300
1980-12-23,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,1.5371795892715454,51300
1980-12-24,0.0,2.569443941116333,2.5138890743255615,2.527777910232544,1.5041213035583496,15300
1980-12-26,0.0,2.527777910232544,2.444443941116333,2.444443941116333,1.4545356035232544,15300
1980-12-29,0.0,2.472222089767456,2.375,2.4166669845581055,1.4380066394805908,37800
1980-12-30,0.0,2.402777910232544,2.3611109256744385,2.375,1.4132130146026611,22500
1980-12-31,0.0,2.4583330154418945,2.375,2.4583330154418945,1.462800145149231,75600
1981-01-02,0.0,2.5138890743255615,2.4166669845581055,2.472222089767456,1.4710643291473389,27000
1981-01-05,0.0,2.6388890743255615,2.4861109256744385,2.6388890743255615,1.5702370405197144,37800
1981-01-06,0.0,2.75,2.6666669845581055,2.722222089767456,1.6198245286941528,47700
1981-01-07,0.0,2.5833330154418945,2.1111109256744385,2.4583330154418945,1.462800145149231,261900
1981-01-08,0.0,2.4583330154418945,2.347222089767456,2.4166669845581055,1.4380066394805908,35100
1981-01-09,0.0,2.472222089767456,2.375,2.3888890743255615,1.4214783906936646,34200
1981-01-12,0.0,2.4861109256744385,2.4166669845581055,2.4166669845581055,1.4380066394805908,45000
1981-01-13,0.0,2.444443941116333,2.3888890743255615,2.430556058883667,1.4462707042694092,14400
1981-01-14,0.0,2.430556058883667,2.375,2.375,1.4132130146026611,16200
1981-01-15,0.0,2.4166669845581055,2.3888890743255615,2.3888890743255615,1.4214783906936646,25200
1981-01-16,0.0,2.430556058883667,2.375,2.3888890743255615,1.4214783906936646,27900
1981-01-19,0.0,2.402777910232544,2.347222089767456,2.402777910232544,1.4297425746917725,99000
1981-01-20,0.0,2.430556058883667,2.2916669845581055,2.319443941116333,1.3801554441452026,117900
1981-01-21,0.0,2.305556058883667,2.2361109256744385,2.305556058883667,1.3718920946121216,61200
1981-01-22,0.0,2.3333330154418945,2.2916669845581055,2.3333330154418945,1.388420581817627,25200
1981-01-23,0.0,2.4583330154418945,2.3333330154418945,2.4583330154418945,1.462800145149231,38700
1981-01-26,0.0,2.5,2.444443941116333,2.5,1.487593650817871,17100
1981-01-27,0.0,2.5833330154418945,2.5,2.569443941116333,1.5289148092269897,26100
1981-01-28,0.0,2.6111109256744385,2.5138890743255615,2.5138890743255615,1.4958574771881104,36000
1981-01-29,0.0,2.5833330154418945,2.5416669845581055,2.5833330154418945,1.5371795892715454,5400
1981-01-30,0.0,2.597222089767456,2.5138890743255615,2.5138890743255615,1.4958574771881104,35100
1981-02-02,0.0,2.5416669845581055,2.430556058883667,2.430556058883667,1.4462707042694092,53100
1981-02-03,0.0,2.4583330154418945,2.319443941116333,2.3333330154418945,1.388420581817627,27000
1981-02-04,0.0,2.319443941116333,2.2916669845581055,2.319443941116333,1.3801554441452026,14400
1981-02-05,0.0,2.3333330154418945,2.319443941116333,2.319443941116333,1.3801554441452026,3600
1981-02-06,0.0,2.3333330154418945,2.2916669845581055,2.2916669845581055,1.3636281490325928,21600
1981-02-09,0.0,2.4861109256744385,2.2638890743255615,2.4583330154418945,1.462800145149231,45000
1981-02-10,0.0,2.527777910232544,2.4861109256744385,2.5,1.487593650817871,23400
1981-02-11,0.0,2.5,2.5,2.5,1.487593650817871,1800
1981-02-12,0.0,2.5,2.3611109256744385,2.3611109256744385,1.4049487113952637,18900
1981-02-13,0.0,2.3888890743255615,2.347222089767456,2.3888890743255615,1.4214783906936646,35100
1981-02-17,0.0,2.375,2.347222089767456,2.375,1.4132130146026611,4500
1981-02-18,0.0,2.375,2.347222089767456,2.375,1.4132130146026611,10800
1981-02-19,0.0,2.444443941116333,2.375,2.375,1.4132130146026611,39600
1981-02-20,0.0,2.4166669845581055,2.3888890743255615,2.4166669845581055,1.4380066394805908,23400
1981-02-23,0.0,2.5138890743255615,2.444443941116333,2.5138890743255615,1.4958574771881104,21600
1981-02-24,0.0,2.5416669845581055,2.444443941116333,2.444443941116333,1.4545356035232544,24300
1981-02-25,0.0,2.4861109256744385,2.444443941116333,2.4583330154418945,1.462800145149231,18900
1981-02-26,0.0,2.4583330154418945,2.3888890743255615,2.3888890743255615,1.4214783906936646,25200
1981-02-27,0.0,2.472222089767456,2.4166669845581055,2.4583330154418945,1.462800145149231,31500
1981-03-02,0.0,2.444443941116333,2.375,2.4166669845581055,1.4380066394805908,43200
1981-03-03,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,1.4380066394805908,23400
1981-03-04,0.0,2.444443941116333,2.4166669845581055,2.430556058883667,1.4462707042694092,23400
1981-03-05,0.0,2.819443941116333,2.722222089767456,2.777777910232544,1.6528830528259277,140400
1981-03-06,0.0,2.847222089767456,2.7361109256744385,2.7361109256744385,1.628088355064392,78300
1981-03-09,0.0,2.8611109256744385,2.777777910232544,2.847222089767456,1.6942027807235718,48600
1981-03-10,0.0,3.069443941116333,2.8888890743255615,2.9166669845581055,1.7355258464813232,134100
1981-03-11,0.0,2.944443941116333,2.847222089767456,2.847222089767456,1.6942027807235718,27000
1981-03-12,0.0,2.972222089767456,2.805556058883667,2.944443941116333,1.7520532608032227,56700
1981-03-13,0.0,3.055556058883667,2.9861109256744385,3.0416669845581055,1.809906005859375,81000
1981-03-16,0.0,3.027777910232544,2.9583330154418945,3.0,1.785111427307129,54000
1981-03-17,0.0,3.055556058883667,2.972222089767456,3.0138890743255615,1.7933768033981323,82800
1981-03-18,0.0,3.055556058883667,2.972222089767456,3.055556058883667,1.818170189857483,25200
1981-03-19,0.0,3.2361109256744385,3.097222089767456,3.2083330154418945,1.9090781211853027,34200
1981-03-20,0.0,3.3888890743255615,3.222222089767456,3.3888890743255615,2.016514778137207,115200
1981-03-23,0.0,3.75,3.3611109256744385,3.569443941116333,2.1239514350891113,198000
1981-03-24,0.0,3.6666669845581055,3.444443941116333,3.4583330154418945,2.0578370094299316,77400
1981-03-25,0.0,3.555556058883667,3.430556058883667,3.555556058883667,2.1156883239746094,30600
1981-03-26,0.0,3.6111109256744385,3.5416669845581055,3.5833330154418945,2.1322169303894043,38700
1981-03-27,0.0,3.569443941116333,3.347222089767456,3.3888890743255615,2.016514778137207,50400
1981-03-30,0.0,3.375,3.305556058883667,3.319443941116333,1.975192666053772,31500
1981-03-31,0.0,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.03304386138916,37800
1981-04-01,0.0,3.430556058883667,3.3333330154418945,3.3333330154418945,1.983458161354065,25200
1981-04-02,0.0,3.430556058883667,3.3333330154418945,3.375,2.008251190185547,28800
1981-04-03,0.0,3.347222089767456,3.277777910232544,3.2916669845581055,1.9586635828018188,24300
1981-04-06,0.0,3.319443941116333,3.2638890743255615,3.2638890743255615,1.9421364068984985,11700
1981-04-07,0.0,3.25,3.222222089767456,3.222222089767456,1.9173429012298584,3600
1981-04-08,0.0,3.3611109256744385,3.180556058883667,3.3611109256744385,1.9999874830245972,43200
1981-04-09,0.0,3.4166669845581055,3.3611109256744385,3.3611109256744385,1.9999874830245972,17100
1981-04-10,0.0,3.527777910232544,3.3888890743255615,3.430556058883667,2.0413079261779785,44100
1981-04-13,0.0,3.472222089767456,3.3888890743255615,3.3888890743255615,2.016514778137207,22500
1981-04-14,0.0,3.4583330154418945,3.402777910232544,3.444443941116333,2.049571990966797,9900
1981-04-15,0.0,3.652777910232544,3.444443941116333,3.625,2.157010316848755,63000
1981-04-16,0.0,3.875,3.694443941116333,3.694443941116333,2.198331117630005,135900
1981-04-20,0.0,3.944443941116333,3.6666669845581055,3.9166669845581055,2.3305628299713135,208800
1981-04-21,0.0,3.944443941116333,3.8333330154418945,3.8333330154418945,2.2809760570526123,84600
1981-04-22,0.0,3.902777910232544,3.8333330154418945,3.902777910232544,2.322298288345337,58500
1981-04-23,0.0,4.138888835906982,3.902777910232544,4.0833330154418945,2.4297356605529785,74700
1981-04-24,0.0,4.319444179534912,4.097221851348877,4.25,2.5289077758789062,101700
1981-04-27,0.0,4.25,4.0416669845581055,4.0416669845581055,2.404942750930786,115200
1981-04-28,0.0,4.027778148651123,3.7916669845581055,3.8611109256744385,2.297506332397461,67500
1981-04-29,0.0,3.902777910232544,3.625,3.722222089767456,2.2148611545562744,90900
1981-04-30,0.0,3.8611109256744385,3.75,3.847222089767456,2.2892396450042725,63000
1981-05-01,0.0,3.9861109256744385,3.875,3.944443941116333,2.34709095954895,58500
1981-05-04,0.0,3.8888890743255615,3.694443941116333,3.777777910232544,2.2479193210601807,73800
1981-05-05,0.0,3.75,3.7083330154418945,3.75,2.2313895225524902,38700
1981-05-06,0.0,3.8888890743255615,3.75,3.8888890743255615,2.3140342235565186,36000
1981-05-07,0.0,3.902777910232544,3.847222089767456,3.875,2.3057687282562256,9900
1981-05-08,0.0,3.902777910232544,3.777777910232544,3.819443941116333,2.2727112770080566,32400
1981-05-11,0.0,3.847222089767456,3.7361109256744385,3.75,2.2313895225524902,10800
1981-05-12,0.0,3.777777910232544,3.694443941116333,3.777777910232544,2.2479193210601807,48600
1981-05-13,0.0,3.944443941116333,3.8333330154418945,3.944443941116333,2.34709095954895,27900
1981-05-14,0.0,3.9861109256744385,3.902777910232544,3.902777910232544,2.322298288345337,36000
1981-05-15,0.0,3.944443941116333,3.875,3.9166669845581055,2.3305628299713135,12600
1981-05-18,0.0,3.9583330154418945,3.8888890743255615,3.8888890743255615,2.3140342235565186,22500
1981-05-19,0.0,3.9166669845581055,3.875,3.8888890743255615,2.3140342235565186,11700
