Date,Open,High,Low,Close,Adj Close,Volume
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4026108682155609,2844800
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4026108682155609,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,0.3945588767528534,2803200
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.40059804916381836,992000
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.39858517050743103,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.39858517050743103,2310400
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.41066330671310425,1619200
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.40663713216781616,1600000
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.40059804916381836,1254400
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4026108682155609,192000
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.3945588767528534,518400
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.39858517050743103,537600
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.3945588767528534,358400
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.3885195553302765,396800
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.38650667667388916,1859200
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.3744286894798279,2012800
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.36637622117996216,4364800
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.32208868861198425,9635200
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.3381933271884918,14480000
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.36234986782073975,4144000
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.36637622117996216,288000
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.35429760813713074,3948800
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.34825828671455383,1337600
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.34825828671455383,1193600
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.35027197003364563,368000
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.34825828671455383,2012800
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.3462454378604889,2643200
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.3563108444213867,3097600
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.35027197003364563,1004800
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.33618035912513733,400000
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.3160495162010193,4620800
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.31202375888824463,1401600
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.28585413098335266,1193600
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.28987985849380493,3104000
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.28987985849380493,2124800
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.28585413098335266,1875200
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,0.27578848600387573,1424000
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,0.22344909608364105,1158400
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,0.2053319215774536,768000
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,0.25364524126052856,3392000
1987-10-22,0.0,0.46875,0.4375,0.46875,0.24156656861305237,2921600
1987-10-23,0.0,0.4804689884185791,0.4609380066394806,0.4609380066394806,0.2375408113002777,3584000
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,0.18520110845565796,979200
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,0.19727973639965057,2265600
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.18520110845565796,1865600
1987-10-29,0.0,0.390625,0.359375,0.375,0.19325333833694458,851200
1987-10-30,0.0,0.453125,0.390625,0.453125,0.23351432383060455,4022400
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.22948843240737915,1488000
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,0.2153969556093216,828800
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.21338409185409546,1094400
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.21054957807064056,1859200
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,0.21864767372608185,1664000
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.21054957807064056,1334400
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.20447587966918945,371200
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,0.20245149731636047,1244800
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,0.20245149731636047,3590400
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,0.20245149731636047,470400
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,0.20245149731636047,281600
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,0.20447587966918945,1395200
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,0.19840286672115326,1955200
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,0.21459892392158508,9827200
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.20650088787078857,1110400
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,0.21864767372608185,1574400
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,0.23686820268630981,2393600
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.24091745913028717,681600
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,0.24699120223522186,646400
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.22067196667194366,1302400
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,0.22674575448036194,1270400
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,0.23484373092651367,668800
1987-12-03,0.0,0.453125,0.4375,0.4375,0.22674575448036194,473600
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.21459892392158508,1769600
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.21459892392158508,643200
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.22472120821475983,1808000
1987-12-09,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.2226969301700592,2080000
1987-12-10,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.22472120821475983,1187200
1987-12-11,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.2226969301700592,316800
1987-12-14,0.0,0.4453130066394806,0.421875,0.4453130066394806,0.23079495131969452,918400
1987-12-15,0.0,0.484375,0.453125,0.484375,0.25103995203971863,883200
1987-12-16,0.0,0.4882810115814209,0.4726560115814209,0.4804689884185791,0.24901559948921204,534400
1987-12-17,0.0,0.5,0.484375,0.484375,0.25103995203971863,1100800
1987-12-18,0.0,0.5,0.4765630066394806,0.4921880066394806,0.25508928298950195,1052800
1987-12-21,0.0,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.25306418538093567,377600
1987-12-22,0.0,0.4960939884185791,0.46875,0.4765630066394806,0.24699120223522186,668800
1987-12-23,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.25306418538093567,1052800
1987-12-24,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.25306418538093567,508800
1987-12-28,0.0,0.484375,0.4609380066394806,0.4609380066394806,0.23889318108558655,601600
1987-12-29,0.0,0.4921880066394806,0.4492189884185791,0.4492189884185791,0.2328193336725235,521600
1987-12-30,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.24699120223522186,2425600
1987-12-31,0.0,0.4960939884185791,0.4726560115814209,0.4921880066394806,0.25508928298950195,1500800
1988-01-04,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.2631872296333313,1872000
1988-01-05,0.515625,0.5273439884185791,0.515625,0.5273439884185791,0.27330970764160156,1756800
1988-01-06,0.5351560115814209,0.5625,0.5351560115814209,0.5625,0.2915302515029907,1952000
1988-01-07,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5429689884185791,0.28140801191329956,2441600
1988-01-08,0.546875,0.5507810115814209,0.515625,0.515625,0.26723599433898926,1017600
1988-01-11,0.515625,0.515625,0.5,0.5,0.2591381072998047,742400
1988-01-12,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.4921880066394806,0.25508928298950195,342400
1988-01-13,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.25508928298950195,179200
1988-01-14,0.484375,0.4921880066394806,0.484375,0.484375,0.25103995203971863,1344000
1988-01-15,0.4921880066394806,0.4921880066394806,0.4726560115814209,0.4726560115814209,0.24496625363826752,748800
1988-01-18,0.46875,0.46875,0.46875,0.46875,0.24294188618659973,752000
1988-01-19,0.46875,0.4765630066394806,0.46875,0.46875,0.24294188618659973,150400
1988-01-20,0.46875,0.4765630066394806,0.46875,0.4726560115814209,0.24496625363826752,108800
1988-01-21,0.4726560115814209,0.4726560115814209,0.4648439884185791,0.4648439884185791,0.24091745913028717,2524800
1988-01-22,0.4648439884185791,0.46875,0.4648439884185791,0.46875,0.24294188618659973,41600
1988-01-25,0.4765630066394806,0.4804689884185791,0.4765630066394806,0.4804689884185791,0.24901559948921204,121600
1988-01-26,0.4804689884185791,0.4960939884185791,0.4804689884185791,0.4960939884185791,0.25711363554000854,579200
1988-01-27,0.5,0.5,0.5,0.5,0.2591381072998047,48000
1988-01-28,0.4921880066394806,0.5195310115814209,0.4882810115814209,0.5195310115814209,0.26926058530807495,595200
1988-01-29,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.27330970764160156,35200
1988-02-01,0.53125,0.5625,0.53125,0.5507810115814209,0.28545650839805603,851200
1988-02-02,0.546875,0.5507810115814209,0.5429689884185791,0.5507810115814209,0.28545650839805603,598400
1988-02-03,0.546875,0.5585939884185791,0.546875,0.5585939884185791,0.29115790128707886,403200
1988-02-04,0.5625,0.5859379768371582,0.5625,0.5664060115814209,0.29522961378097534,1280000
1988-02-05,0.5664060115814209,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.29115790128707886,22400
1988-02-08,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.27690523862838745,617600
1988-02-09,0.5351560115814209,0.5390629768371582,0.5351560115814209,0.5390629768371582,0.28097760677337646,128000
1988-02-10,0.5390629768371582,0.546875,0.5390629768371582,0.546875,0.2850494384765625,352000
1988-02-11,0.5390629768371582,0.546875,0.5351560115814209,0.5390629768371582,0.28097760677337646,908800
1988-02-12,0.53125,0.5351560115814209,0.5273439884185791,0.53125,0.27690523862838745,6681600
1988-02-16,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.27690523862838745,793600
1988-02-17,0.5390629768371582,0.546875,0.53125,0.5351560115814209,0.2789410948753357,326400
1988-02-18,0.5351560115814209,0.5351560115814209,0.5234379768371582,0.5234379768371582,0.27283337712287903,169600
1988-02-19,0.5234379768371582,0.53125,0.5234379768371582,0.53125,0.27690523862838745,1123200
1988-02-22,0.5273439884185791,0.5390629768371582,0.5234379768371582,0.5351560115814209,0.2789410948753357,550400
1988-02-23,0.5390629768371582,0.546875,0.5351560115814209,0.546875,0.2850494384765625,278400
1988-02-24,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.2972661256790161,1065600
1988-02-25,0.5703129768371582,0.59375,0.5703129768371582,0.5820310115814209,0.3033739924430847,2761600
1988-02-26,0.5898439884185791,0.5898439884185791,0.578125,0.578125,0.3013381361961365,1411200
1988-02-29,0.5859379768371582,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.3115183711051941,1030400
1988-03-01,0.5976560115814209,0.6015629768371582,0.59375,0.59375,0.30948227643966675,419200
1988-03-02,0.59375,0.6015629768371582,0.5742189884185791,0.5820310115814209,0.3033739924430847,2588800
1988-03-03,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5585939884185791,0.29115790128707886,1654400
1988-03-04,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,0.28708553314208984,1737600
1988-03-07,0.546875,0.546875,0.5429689884185791,0.546875,0.2850494384765625,803200
1988-03-08,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.28912195563316345,204800
1988-03-09,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.28912195563316345,416000
1988-03-10,0.5507810115814209,0.5507810115814209,0.546875,0.546875,0.2850494384765625,99200
1988-03-11,0.546875,0.5546879768371582,0.546875,0.546875,0.2850494384765625,390400
1988-03-14,0.5546879768371582,0.5546879768371582,0.546875,0.5507810115814209,0.28708553314208984,428800
1988-03-15,0.5507810115814209,0.5625,0.5507810115814209,0.5585939884185791,0.29115790128707886,758400
1988-03-16,0.5585939884185791,0.5625,0.5585939884185791,0.5585939884185791,0.29115790128707886,444800
1988-03-17,0.5585939884185791,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.2972661256790161,508800
1988-03-18,0.5742189884185791,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.29930225014686584,208000
1988-03-21,0.578125,0.578125,0.5585939884185791,0.5625,0.2931937873363495,1484800
1988-03-22,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.29115790128707886,1097600
1988-03-23,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.29115790128707886,764800
1988-03-24,0.5585939884185791,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.28912195563316345,2032000
1988-03-25,0.5585939884185791,0.5585939884185791,0.546875,0.546875,0.2850494384765625,112000
1988-03-28,0.546875,0.5507810115814209,0.5351560115814209,0.5351560115814209,0.2789410948753357,838400
1988-03-29,0.5351560115814209,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.28708553314208984,121600
1988-03-30,0.5507810115814209,0.5585939884185791,0.5507810115814209,0.5585939884185791,0.29115790128707886,150400
1988-03-31,0.5585939884185791,0.5585939884185791,0.5351560115814209,0.5429689884185791,0.28301364183425903,704000
1988-04-04,0.5429689884185791,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.28097760677337646,547200
1988-04-05,0.5429689884185791,0.5507810115814209,0.5390629768371582,0.5429689884185791,0.28301364183425903,246400
1988-04-06,0.546875,0.546875,0.53125,0.5351560115814209,0.2789410948753357,1081600
1988-04-07,0.5390629768371582,0.5625,0.5390629768371582,0.5585939884185791,0.29115790128707886,681600
1988-04-08,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5703129768371582,0.2972661256790161,553600
1988-04-11,0.5742189884185791,0.6015629768371582,0.5742189884185791,0.5976560115814209,0.3115183711051941,544000
1988-04-12,0.5976560115814209,0.6054689884185791,0.59375,0.6015629768371582,0.31355467438697815,745600
1988-04-13,0.6015629768371582,0.6015629768371582,0.5742189884185791,0.5859379768371582,0.30541035532951355,1356800
1988-04-14,0.5820310115814209,0.5898439884185791,0.5742189884185791,0.578125,0.3013381361961365,1385600
1988-04-15,0.578125,0.5820310115814209,0.5625,0.5742189884185791,0.29930225014686584,518400
1988-04-18,0.5703129768371582,0.5703129768371582,0.5625,0.5625,0.2931937873363495,464000
1988-04-19,0.5625,0.5625,0.5546879768371582,0.5546879768371582,0.28912195563316345,396800
1988-04-20,0.5546879768371582,0.5546879768371582,0.546875,0.546875,0.2850494384765625,192000
1988-04-21,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,0.29115790128707886,339200
1988-04-22,0.5585939884185791,0.5585939884185791,0.546875,0.5585939884185791,0.29115790128707886,2560000
1988-04-25,0.5585939884185791,0.5625,0.5507810115814209,0.5625,0.2931937873363495,960000
1988-04-26,0.5585939884185791,0.5664060115814209,0.5585939884185791,0.5625,0.2931937873363495,80000
1988-04-27,0.5625,0.5625,0.5546879768371582,0.5546879768371582,0.28912195563316345,108800
1988-04-28,0.5546879768371582,0.5625,0.5546879768371582,0.5625,0.2931937873363495,188800
1988-04-29,0.5546879768371582,0.5546879768371582,0.53125,0.5429689884185791,0.28301364183425903,662400
1988-05-02,0.5429689884185791,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.28097760677337646,428800
1988-05-03,0.53125,0.53125,0.5273439884185791,0.5273439884185791,0.27486923336982727,1110400
1988-05-04,0.5273439884185791,0.5273439884185791,0.4921880066394806,0.5,0.260616660118103,1718400
1988-05-05,0.5,0.5117189884185791,0.5,0.5117189884185791,0.26672524213790894,4806400
1988-05-06,0.5078129768371582,0.515625,0.5039060115814209,0.5039060115814209,0.2644292414188385,1705600
1988-05-09,0.5039060115814209,0.5078129768371582,0.5,0.5039060115814209,0.2644292414188385,489600
1988-05-10,0.5,0.5078129768371582,0.5,0.5,0.26237958669662476,1094400
1988-05-11,0.4960939884185791,0.4960939884185791,0.484375,0.4882810115814209,0.2562297284603119,704000
1988-05-12,0.484375,0.4960939884185791,0.484375,0.4960939884185791,0.2603297531604767,208000
1988-05-13,0.5,0.5,0.4882810115814209,0.4960939884185791,0.2603297531604767,272000
1988-05-16,0.5,0.5,0.4960939884185791,0.5,0.26237958669662476,179200
1988-05-17,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.2603297531604767,233600
1988-05-18,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4960939884185791,0.2603297531604767,118400
1988-05-19,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.25008076429367065,441600
1988-05-20,0.4765630066394806,0.484375,0.4726560115814209,0.484375,0.25418004393577576,265600
1988-05-23,0.484375,0.484375,0.4765630066394806,0.4804689884185791,0.2521304786205292,134400
1988-05-24,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4882810115814209,0.2562297284603119,281600
1988-05-25,0.4882810115814209,0.5,0.484375,0.5,0.26237958669662476,624000
1988-05-26,0.5,0.5,0.484375,0.4921880066394806,0.2582801282405853,278400
1988-05-27,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2562297284603119,131200
1988-05-31,0.484375,0.4921880066394806,0.4804689884185791,0.4921880066394806,0.2582801282405853,1865600
1988-06-01,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4921880066394806,0.2582801282405853,771200
1988-06-02,0.4921880066394806,0.4921880066394806,0.484375,0.484375,0.25418004393577576,697600
1988-06-03,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,0.25418004393577576,883200
1988-06-06,0.484375,0.484375,0.46875,0.46875,0.24598076939582825,4492800
1988-06-07,0.4765630066394806,0.484375,0.4765630066394806,0.484375,0.25418004393577576,1120000
1988-06-08,0.4804689884185791,0.4921880066394806,0.4765630066394806,0.4804689884185791,0.2521304786205292,3321600
1988-06-09,0.4804689884185791,0.484375,0.4804689884185791,0.484375,0.25418004393577576,5110400
1988-06-10,0.4882810115814209,0.5,0.4882810115814209,0.4960939884185791,0.2603297531604767,1372800
1988-06-13,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.4921880066394806,0.2582801282405853,880000
1988-06-14,0.4960939884185791,0.5078129768371582,0.4882810115814209,0.5039060115814209,0.2644292414188385,5776000
1988-06-15,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.26852917671203613,1228800
1988-06-16,0.515625,0.53125,0.5117189884185791,0.53125,0.2787783443927765,860800
1988-06-17,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.2808278501033783,358400
1988-06-20,0.53125,0.53125,0.5195310115814209,0.53125,0.2787783443927765,1817600
1988-06-21,0.5351560115814209,0.5507810115814209,0.53125,0.5507810115814209,0.2890274226665497,1785600
1988-06-22,0.5507810115814209,0.5664060115814209,0.546875,0.5625,0.29517704248428345,2441600
1988-06-23,0.5625,0.5664060115814209,0.5585939884185791,0.5664060115814209,0.2972266972064972,800000
1988-06-24,0.5703129768371582,0.5742189884185791,0.5625,0.5742189884185791,0.3013266623020172,262400
1988-06-27,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5742189884185791,0.3013266623020172,502400
1988-06-28,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.5625,0.29517704248428345,3497600
1988-06-29,0.5664060115814209,0.578125,0.5664060115814209,0.578125,0.30337628722190857,1718400
1988-06-30,0.578125,0.59375,0.578125,0.59375,0.31157565116882324,1244800
1988-07-01,0.5859379768371582,0.5898439884185791,0.5859379768371582,0.5859379768371582,0.3074761629104614,854400
1988-07-05,0.5859379768371582,0.5859379768371582,0.578125,0.578125,0.30337628722190857,652800
1988-07-06,0.578125,0.578125,0.5625,0.5703129768371582,0.29927682876586914,2080000
1988-07-07,0.5625,0.5664060115814209,0.5585939884185791,0.5625,0.29517704248428345,1372800
1988-07-08,0.5625,0.5703129768371582,0.5585939884185791,0.5585939884185791,0.29312747716903687,1353600
1988-07-11,0.5585939884185791,0.5585939884185791,0.5507810115814209,0.5546879768371582,0.2910773754119873,352000
1988-07-12,0.5546879768371582,0.5585939884185791,0.5507810115814209,0.5507810115814209,0.2890274226665497,1158400
1988-07-13,0.5585939884185791,0.5625,0.5585939884185791,0.5625,0.29517704248428345,784000
1988-07-14,0.5625,0.5859379768371582,0.5625,0.5820310115814209,0.3054260313510895,188800
1988-07-15,0.578125,0.5859379768371582,0.5703129768371582,0.5820310115814209,0.3054260313510895,1123200
1988-07-18,0.578125,0.578125,0.5742189884185791,0.578125,0.30337628722190857,393600
1988-07-19,0.5742189884185791,0.578125,0.5703129768371582,0.5703129768371582,0.29927682876586914,2707200
1988-07-20,0.578125,0.578125,0.5703129768371582,0.5742189884185791,0.3013266623020172,364800
1988-07-21,0.5742189884185791,0.5742189884185791,0.5546879768371582,0.5546879768371582,0.2910773754119873,1113600
1988-07-22,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5507810115814209,0.2890274226665497,1753600
1988-07-25,0.5507810115814209,0.5507810115814209,0.546875,0.546875,0.2869775593280792,320000
1988-07-26,0.5507810115814209,0.5546879768371582,0.546875,0.5546879768371582,0.2910773754119873,2102400
1988-07-27,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.5507810115814209,0.2890274226665497,393600
1988-07-28,0.5546879768371582,0.5546879768371582,0.5507810115814209,0.5546879768371582,0.2910773754119873,272000
1988-07-29,0.5546879768371582,0.5585939884185791,0.5546879768371582,0.5585939884185791,0.29312747716903687,188800
1988-08-01,0.5625,0.5703129768371582,0.5625,0.5703129768371582,0.29927682876586914,128000
1988-08-02,0.5742189884185791,0.578125,0.5664060115814209,0.5703129768371582,0.29927682876586914,73600
1988-08-03,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.3074761629104614,736000
1988-08-04,0.5898439884185791,0.625,0.5898439884185791,0.625,0.3279742896556854,6828800
1988-08-05,0.6210939884185791,0.625,0.609375,0.609375,0.3213818669319153,566400
1988-08-08,0.6054689884185791,0.6054689884185791,0.5859379768371582,0.5859379768371582,0.3090212345123291,166400
1988-08-09,0.5859379768371582,0.59375,0.578125,0.5820310115814209,0.30696073174476624,1395200
1988-08-10,0.578125,0.59375,0.578125,0.59375,0.313141405582428,995200
1988-08-11,0.5898439884185791,0.6210939884185791,0.5898439884185791,0.6132810115814209,0.32344192266464233,1555200
1988-08-12,0.6054689884185791,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.3255024552345276,499200
1988-08-15,0.6132810115814209,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.32344192266464233,256000
