Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1991-09-25,,,,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,2.950582265853882,839244
1991-09-26,,,,4.5307440757751465,4.5307440757751465,4.4093852043151855,4.490291118621826,3.00472092628479,190962
1991-09-27,,,,4.5307440757751465,4.5307440757751465,4.368931770324707,4.4093852043151855,2.950582265853882,228660
1991-09-30,,,,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,2.923511505126953,178602
1991-10-01,,,,4.348705768585205,4.4093852043151855,4.288025856018066,4.328478813171387,2.896442174911499,2311938
1991-10-02,,,,4.368931770324707,4.4093852043151855,4.368931770324707,4.368931770324707,2.923511505126953,89610
1991-10-03,,,,4.389159202575684,4.389159202575684,4.045307159423828,4.1666669845581055,2.7881650924682617,399228
1991-10-04,,,,4.1666669845581055,4.1666669845581055,4.045307159423828,4.126214027404785,2.761094808578491,470298
1991-10-07,,,,4.085761070251465,4.085761070251465,3.8834950923919678,4.004854202270508,2.6798853874206543,975822
1991-10-08,,,,4.004854202270508,4.045307159423828,3.8834950923919678,4.045307159423828,2.7069551944732666,183546
1991-10-09,,,,3.9644010066986084,4.207119941711426,3.9644010066986084,4.1666669845581055,2.7881650924682617,262032
1991-10-10,,,,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,2.842303514480591,78486
1991-10-11,,,,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,2.8152334690093994,72306
1991-10-14,,,,4.308251857757568,4.429612159729004,4.288025856018066,4.368931770324707,2.923511505126953,290460
1991-10-15,,,,4.368931770324707,4.490291118621826,4.368931770324707,4.490291118621826,3.00472092628479,701430
1991-10-16,,,,4.4093852043151855,4.571197032928467,4.4093852043151855,4.5307440757751465,3.031790018081665,410970
1991-10-17,,,,4.490291118621826,4.652103900909424,4.490291118621826,4.571197032928467,3.05885910987854,382542
1991-10-18,,,,4.611649990081787,4.611649990081787,4.490291118621826,4.5307440757751465,3.031790018081665,64890
1991-10-21,,,,4.490291118621826,4.571197032928467,4.490291118621826,4.571197032928467,3.05885910987854,143376
1991-10-22,,,,4.571197032928467,4.611649990081787,4.449838161468506,4.449838161468506,2.9776501655578613,204558
1991-10-23,,,,4.449838161468506,4.571197032928467,4.449838161468506,4.571197032928467,3.05885910987854,12360
1991-10-24,,,,4.449838161468506,4.571197032928467,4.328478813171387,4.4093852043151855,2.950582265853882,184164
1991-10-25,,,,4.4093852043151855,4.4093852043151855,4.288025856018066,4.288025856018066,2.8693735599517822,163152
1991-10-28,,,,4.288025856018066,4.368931770324707,4.288025856018066,4.368931770324707,2.923511505126953,141522
1991-10-29,,,,4.368931770324707,4.368931770324707,4.288025856018066,4.368931770324707,2.923511505126953,86520
1991-10-30,,,,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,2.896442174911499,226806
1991-10-31,,,,4.328478813171387,4.368931770324707,4.328478813171387,4.368931770324707,2.923511505126953,792894
1991-11-01,,,,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,2.896442174911499,330630
1991-11-04,,,,4.4093852043151855,4.4093852043151855,4.288025856018066,4.368931770324707,2.923511505126953,245964
1991-11-05,,,,4.288025856018066,4.4093852043151855,4.288025856018066,4.328478813171387,2.896442174911499,85284
1991-11-06,,,,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,2.950582265853882,181074
1991-11-07,,,,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,2.896442174911499,305292
1991-11-08,,,,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,2.950582265853882,25338
1991-11-11,,,,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,2.950582265853882,220626
1991-11-12,,,,4.490291118621826,4.490291118621826,4.368931770324707,4.368931770324707,2.923511505126953,336192
1991-11-13,,,,4.449838161468506,4.449838161468506,4.368931770324707,4.449838161468506,2.9776501655578613,352260
1991-11-14,,,,4.4093852043151855,4.490291118621826,4.389159202575684,4.4093852043151855,2.950582265853882,197760
1991-11-15,,,,4.490291118621826,4.490291118621826,4.328478813171387,4.368931770324707,2.923511505126953,376980
1991-11-18,,,,4.207119941711426,4.328478813171387,4.207119941711426,4.267798900604248,2.8558366298675537,279336
1991-11-19,,,,4.207119941711426,4.328478813171387,4.1666669845581055,4.207119941711426,2.8152334690093994,339900
1991-11-20,,,,4.328478813171387,4.328478813171387,4.207119941711426,4.207119941711426,2.8152334690093994,198378
1991-11-21,,,,4.207119941711426,4.288025856018066,4.126214027404785,4.247572898864746,2.842303514480591,364620
1991-11-22,,,,4.247572898864746,4.368931770324707,4.207119941711426,4.288025856018066,2.8693735599517822,290460
1991-11-25,,,,4.328478813171387,4.4093852043151855,4.1666669845581055,4.1666669845581055,2.7881650924682617,406026
1991-11-26,,,,4.247572898864746,4.247572898864746,4.085761070251465,4.085761070251465,2.734025001525879,554346
1991-11-27,,,,4.1666669845581055,4.1666669845581055,4.045307159423828,4.1666669845581055,2.7881650924682617,1108692
1991-11-29,,,,4.126214027404785,4.1666669845581055,4.105987071990967,4.105987071990967,2.7475593090057373,393666
1991-12-02,,,,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,2.842303514480591,779298
1991-12-03,,,,4.247572898864746,4.247572898864746,4.1666669845581055,4.247572898864746,2.842303514480591,139050
1991-12-04,,,,4.247572898864746,4.288025856018066,4.207119941711426,4.207119941711426,2.8152334690093994,504906
1991-12-05,,,,4.207119941711426,4.328478813171387,4.207119941711426,4.247572898864746,2.842303514480591,452376
1991-12-06,,,,4.328478813171387,4.368931770324707,4.207119941711426,4.328478813171387,2.896442174911499,179220
1991-12-09,,,,4.368931770324707,4.5307440757751465,4.247572898864746,4.449838161468506,2.9776501655578613,359058
1991-12-10,,,,4.4093852043151855,4.5307440757751465,4.4093852043151855,4.4093852043151855,2.950582265853882,51912
1991-12-11,,,,4.490291118621826,4.490291118621826,4.146440029144287,4.288025856018066,2.8693735599517822,427656
1991-12-12,,,,4.328478813171387,4.449838161468506,4.328478813171387,4.449838161468506,2.9776501655578613,329394
1991-12-13,,,,4.5307440757751465,4.611649990081787,4.449838161468506,4.490291118621826,3.00472092628479,197760
1991-12-16,,,,4.4093852043151855,4.490291118621826,4.4093852043151855,4.490291118621826,3.00472092628479,634068
1991-12-17,,,,4.490291118621826,4.611649990081787,4.4093852043151855,4.490291118621826,3.00472092628479,642102
1991-12-18,,,,4.550971031188965,4.7330098152160645,4.490291118621826,4.7330098152160645,3.1671395301818848,998688
1991-12-19,,,,4.692556858062744,4.854369163513184,4.611649990081787,4.854369163513184,3.248347759246826,419622
1991-12-20,,,,4.854369163513184,5.056633949279785,4.854369163513184,4.9757280349731445,3.3295552730560303,541986
1991-12-23,,,,4.9757280349731445,5.056633949279785,4.9757280349731445,4.995954990386963,3.343090295791626,979530
1991-12-24,,,,5.056633949279785,5.056633949279785,4.894822120666504,4.894822120666504,3.2754156589508057,210120
1991-12-26,,,,4.894822120666504,4.9757280349731445,4.894822120666504,4.894822120666504,3.2754156589508057,770028
1991-12-27,,,,4.9757280349731445,5.0970869064331055,4.894822120666504,5.016180992126465,3.356624126434326,701430
1991-12-30,,,,5.0970869064331055,5.299353122711182,5.0970869064331055,5.299353122711182,3.5461130142211914,470916
1991-12-31,,,,5.420711994171143,5.5420708656311035,5.258900165557861,5.5420708656311035,3.708528757095337,1506684
1992-01-02,,,,5.380259037017822,5.461164951324463,5.218447208404541,5.339806079864502,3.573181629180908,223098
1992-01-03,,,,5.339806079864502,5.380259037017822,5.218447208404541,5.380259037017822,3.600250720977783,702666
1992-01-06,,,,5.420711994171143,5.461164951324463,5.299353122711182,5.461164951324463,3.6543900966644287,325686
1992-01-07,,,,5.461164951324463,5.501617908477783,5.380259037017822,5.420711994171143,3.627319812774658,176748
1992-01-08,,,,5.461164951324463,5.461164951324463,5.339806079864502,5.461164951324463,3.6543900966644287,202086
1992-01-09,,,,5.380259037017822,5.461164951324463,5.339806079864502,5.380259037017822,3.600250720977783,114330
1992-01-10,,,,5.380259037017822,5.461164951324463,5.299353122711182,5.461164951324463,3.6543900966644287,231132
1992-01-13,,,,5.339806079864502,5.461164951324463,5.339806079864502,5.461164951324463,3.6543900966644287,99498
1992-01-14,,,,5.461164951324463,5.5420708656311035,5.420711994171143,5.501617908477783,3.681459903717041,158826
1992-01-15,,,,5.461164951324463,5.5420708656311035,5.420711994171143,5.501617908477783,3.681459903717041,84048
1992-01-16,,,,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.627319812774658,147702
1992-01-17,,,,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.627319812774658,100116
1992-01-20,,,,5.501617908477783,5.5420708656311035,5.420711994171143,5.461164951324463,3.6543900966644287,248436
1992-01-21,,,,5.461164951324463,5.5420708656311035,5.380259037017822,5.420711994171143,3.627319812774658,1172964
1992-01-22,,,,5.501617908477783,5.501617908477783,5.420711994171143,5.501617908477783,3.681459903717041,224334
1992-01-23,,,,5.501617908477783,5.582523822784424,5.440938949584961,5.582523822784424,3.735598564147949,734184
1992-01-24,,,,5.461164951324463,5.582523822784424,5.461164951324463,5.5420708656311035,3.708528757095337,307146
1992-01-27,,,,5.582523822784424,5.582523822784424,5.380259037017822,5.380259037017822,3.600250720977783,164388
1992-01-28,,,,5.501617908477783,5.501617908477783,5.380259037017822,5.501617908477783,3.681459903717041,714408
1992-01-29,,,,5.501617908477783,5.501617908477783,5.380259037017822,5.380259037017822,3.600250720977783,221862
1992-01-30,,,,5.380259037017822,5.501617908477783,5.360032081604004,5.360032081604004,3.586714744567871,923292
1992-01-31,,,,5.501617908477783,5.501617908477783,5.339806079864502,5.339806079864502,3.573181629180908,196524
1992-02-03,,,,5.299353122711182,5.380259037017822,5.299353122711182,5.380259037017822,3.600250720977783,111240
1992-02-04,,,,5.380259037017822,5.420711994171143,5.299353122711182,5.420711994171143,3.627319812774658,58710
1992-02-05,,,,5.420711994171143,5.420711994171143,5.339806079864502,5.420711994171143,3.627319812774658,134106
1992-02-06,,,,5.420711994171143,5.420711994171143,5.339806079864502,5.380259037017822,3.600250720977783,247200
1992-02-07,,,,5.380259037017822,5.380259037017822,5.1779937744140625,5.1779937744140625,3.4649040699005127,170568
1992-02-10,,,,5.218447208404541,5.218447208404541,5.056633949279785,5.056633949279785,3.383694887161255,293550
1992-02-11,,,,5.0970869064331055,5.0970869064331055,4.935275077819824,4.935275077819824,3.302485704421997,357822
1992-02-12,,,,5.056633949279785,5.137539863586426,4.935275077819824,5.137539863586426,3.437833547592163,1915800
1992-02-13,,,,5.137539863586426,5.137539863586426,5.016180992126465,5.056633949279785,3.383694887161255,601932
1992-02-14,,,,5.0970869064331055,5.0970869064331055,5.056633949279785,5.056633949279785,3.383694887161255,64272
1992-02-18,,,,5.0970869064331055,5.137539863586426,5.056633949279785,5.056633949279785,3.383694887161255,627888
1992-02-19,,,,5.137539863586426,5.218447208404541,5.137539863586426,5.1779937744140625,3.4649040699005127,640866
1992-02-20,,,,5.218447208404541,5.461164951324463,5.1779937744140625,5.420711994171143,3.627319812774658,1254540
1992-02-21,,,,5.339806079864502,5.501617908477783,5.339806079864502,5.420711994171143,3.627319812774658,983856
1992-02-24,,,,5.339806079864502,5.420711994171143,5.258900165557861,5.258900165557861,3.519043207168579,172422
1992-02-25,,,,5.258900165557861,5.339806079864502,5.137539863586426,5.218447208404541,3.4919731616973877,270684
1992-02-26,,,,5.258900165557861,5.258900165557861,5.1779937744140625,5.1982197761535645,3.478437900543213,792276
1992-02-27,,,,5.258900165557861,5.258900165557861,5.1779937744140625,5.1779937744140625,3.4649040699005127,145230
1992-02-28,,,,5.258900165557861,5.258900165557861,5.1779937744140625,5.258900165557861,3.519043207168579,204558
1992-03-02,,,,5.258900165557861,5.380259037017822,5.218447208404541,5.319579124450684,3.5596468448638916,1159368
1992-03-03,,,,5.339806079864502,5.622976779937744,5.339806079864502,5.562297821044922,3.7220640182495117,853458
1992-03-04,,,,5.501617908477783,5.501617908477783,5.299353122711182,5.400485038757324,3.6137847900390625,517884
1992-03-05,,,,5.339806079864502,5.461164951324463,5.339806079864502,5.420711994171143,3.627319812774658,610584
1992-03-06,,,,5.380259037017822,5.461164951324463,5.339806079864502,5.339806079864502,3.573181629180908,1661802
1992-03-09,,,,5.461164951324463,5.461164951324463,5.339806079864502,5.339806079864502,3.573181629180908,158826
1992-03-10,,,,5.339806079864502,5.5420708656311035,5.339806079864502,5.5420708656311035,3.708528757095337,2205642
1992-03-11,,,,5.461164951324463,5.5420708656311035,5.461164951324463,5.461164951324463,3.6543900966644287,840480
1992-03-12,,,,5.501617908477783,5.501617908477783,5.339806079864502,5.420711994171143,3.627319812774658,635304
1992-03-13,,,,5.461164951324463,5.461164951324463,5.339806079864502,5.339806079864502,3.573181629180908,352260
1992-03-16,,,,5.339806079864502,5.420711994171143,5.339806079864502,5.420711994171143,3.627319812774658,342990
1992-03-17,,,,5.420711994171143,5.420711994171143,5.339806079864502,5.339806079864502,3.573181629180908,171186
1992-03-18,,,,5.339806079864502,5.5420708656311035,5.339806079864502,5.501617908477783,3.681459903717041,1092006
1992-03-19,,,,5.582523822784424,5.7847900390625,5.5420708656311035,5.7847900390625,3.870948553085327,1670454
1992-03-20,,,,5.7847900390625,5.906148910522461,5.74433708190918,5.865695953369141,3.925086498260498,1059252
1992-03-23,,,,5.865695953369141,5.865695953369141,5.7847900390625,5.865695953369141,3.925086498260498,669294
1992-03-24,,,,5.865695953369141,5.865695953369141,5.703883171081543,5.7847900390625,3.870948553085327,126072
1992-03-25,,,,5.7847900390625,5.987054824829102,5.703883171081543,5.946601867675781,3.9792251586914062,926382
1992-03-26,,,,5.987054824829102,6.0679612159729,5.987054824829102,6.047735214233398,4.04689884185791,1559214
1992-03-27,,,,6.0679612159729,6.0679612159729,5.946601867675781,5.946601867675781,3.9792251586914062,736656
1992-03-30,,,,5.987054824829102,6.0679612159729,5.987054824829102,6.0679612159729,4.060434341430664,49440
1992-03-31,,,,6.0679612159729,6.108414173126221,5.987054824829102,6.027507781982422,4.0333638191223145,825648
1992-04-01,,,,5.946601867675781,6.0679612159729,5.74433708190918,5.865695953369141,3.925086498260498,1731636
1992-04-02,,,,5.906148910522461,5.906148910522461,5.582523822784424,5.622976779937744,3.762667655944824,414678
1992-04-03,,,,5.582523822784424,5.74433708190918,5.420711994171143,5.501617908477783,3.681459903717041,800310
1992-04-06,,,,5.622976779937744,5.74433708190918,5.501617908477783,5.74433708190918,3.843876600265503,525300
1992-04-07,,,,5.7847900390625,5.82524299621582,5.663430213928223,5.663430213928223,3.7897374629974365,1771806
1992-04-08,,,,5.663430213928223,5.7847900390625,5.622976779937744,5.663430213928223,3.7897374629974365,716880
1992-04-09,,,,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,3.8168067932128906,770028
1992-04-10,,,,5.703883171081543,5.703883171081543,5.663430213928223,5.663430213928223,3.7897374629974365,792894
1992-04-13,,,,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,3.8168067932128906,623562
1992-04-14,,,,5.703883171081543,5.7847900390625,5.663430213928223,5.724110126495361,3.8303418159484863,1468368
1992-04-15,,,,5.7847900390625,5.82524299621582,5.703883171081543,5.82524299621582,3.8980164527893066,408498
1992-04-16,,,,5.74433708190918,5.82524299621582,5.5420708656311035,5.5420708656311035,3.708528757095337,621708
1992-04-20,,,,5.5420708656311035,5.582523822784424,5.380259037017822,5.440938949584961,3.640855073928833,860874
1992-04-21,,,,5.461164951324463,5.622976779937744,5.461164951324463,5.501617908477783,3.681459903717041,865200
1992-04-22,,,,5.582523822784424,5.582523822784424,5.461164951324463,5.521844863891602,3.6949946880340576,833682
1992-04-23,,,,5.5420708656311035,5.5420708656311035,5.461164951324463,5.5420708656311035,3.708528757095337,331248
1992-04-24,,,,5.5420708656311035,5.622976779937744,5.501617908477783,5.5420708656311035,3.708528757095337,340518
1992-04-27,,,,5.622976779937744,5.622976779937744,5.5420708656311035,5.5420708656311035,3.708528757095337,459792
1992-04-28,,,,5.5420708656311035,5.622976779937744,5.5420708656311035,5.5420708656311035,3.708528757095337,431364
1992-04-29,,,,5.5420708656311035,5.74433708190918,5.5420708656311035,5.724110126495361,3.8303418159484863,858402
1992-04-30,,,,5.622976779937744,5.74433708190918,5.622976779937744,5.74433708190918,3.843876600265503,407262
1992-05-01,,,,5.663430213928223,5.74433708190918,5.622976779937744,5.74433708190918,3.843876600265503,419004
1992-05-04,,,,5.7847900390625,5.865695953369141,5.663430213928223,5.82524299621582,3.8980164527893066,2349636
1992-05-05,,,,5.865695953369141,5.865695953369141,4.935275077819824,4.995954990386963,3.343090295791626,4101666
1992-05-06,,,,5.0970869064331055,5.258900165557861,4.7330098152160645,4.7330098152160645,3.1671395301818848,3615300
1992-05-07,,,,4.854369163513184,4.854369163513184,4.004854202270508,4.308251857757568,2.882908582687378,16960392
1992-05-08,,,,4.4093852043151855,4.571197032928467,4.288025856018066,4.571197032928467,3.05885910987854,2225418
1992-05-11,,,,4.611649990081787,4.672329902648926,4.5307440757751465,4.611649990081787,3.0859289169311523,1507302
1992-05-12,,,,4.611649990081787,4.652103900909424,4.4093852043151855,4.652103900909424,3.1129989624023438,1677252
1992-05-13,,,,4.692556858062744,4.7330098152160645,4.571197032928467,4.692556858062744,3.1400692462921143,1624104
1992-05-14,,,,4.692556858062744,4.692556858062744,4.611649990081787,4.692556858062744,3.1400692462921143,362148
1992-05-15,,,,4.692556858062744,4.692556858062744,4.571197032928467,4.571197032928467,3.05885910987854,896100
1992-05-18,,,,4.692556858062744,4.692556858062744,4.368931770324707,4.449838161468506,2.9776501655578613,696486
1992-05-19,,,,4.4093852043151855,4.449838161468506,4.126214027404785,4.288025856018066,2.8693735599517822,1337970
1992-05-20,,,,4.368931770324707,4.4093852043151855,4.288025856018066,4.4093852043151855,2.950582265853882,550638
1992-05-21,,,,4.288025856018066,4.4093852043151855,4.247572898864746,4.288025856018066,2.8693735599517822,940596
1992-05-22,,,,4.368931770324707,4.490291118621826,4.288025856018066,4.4093852043151855,2.950582265853882,1339206
1992-05-26,,,,4.449838161468506,4.571197032928467,4.368931770324707,4.490291118621826,3.00472092628479,753960
1992-05-27,,,,4.571197032928467,4.692556858062744,4.490291118621826,4.652103900909424,3.1129989624023438,1889844
1992-05-28,,,,4.611649990081787,4.773462772369385,4.611649990081787,4.652103900909424,3.1129989624023438,587718
1992-05-29,,,,4.652103900909424,4.7330098152160645,4.652103900909424,4.692556858062744,3.1400692462921143,169332
1992-06-01,,,,4.7330098152160645,4.813916206359863,4.7330098152160645,4.813916206359863,3.2212774753570557,420858
1992-06-02,,,,4.773462772369385,4.813916206359863,4.692556858062744,4.692556858062744,3.1400692462921143,289842
1992-06-03,,,,4.7330098152160645,4.7330098152160645,4.5307440757751465,4.611649990081787,3.0859289169311523,250290
1992-06-04,,,,4.611649990081787,4.611649990081787,4.5307440757751465,4.5307440757751465,3.031790018081665,132870
1992-06-05,,,,4.571197032928467,4.571197032928467,4.4093852043151855,4.5307440757751465,3.031790018081665,188490
1992-06-08,,,,4.5307440757751465,4.5307440757751465,4.1666669845581055,4.247572898864746,2.842303514480591,881268
1992-06-09,,,,4.207119941711426,4.288025856018066,4.045307159423828,4.1666669845581055,2.7881650924682617,1800234
1992-06-10,,,,4.1666669845581055,4.247572898864746,4.126214027404785,4.1666669845581055,2.7881650924682617,815142
1992-06-11,,,,4.207119941711426,4.368931770324707,4.1666669845581055,4.328478813171387,2.896442174911499,1899732
1992-06-12,,,,4.368931770324707,4.4093852043151855,4.328478813171387,4.328478813171387,2.896442174911499,330630
1992-06-15,,,,4.4093852043151855,4.4093852043151855,4.328478813171387,4.389159202575684,2.9370477199554443,425184
1992-06-16,,,,4.449838161468506,4.490291118621826,4.328478813171387,4.490291118621826,3.00472092628479,6632376
1992-06-17,,,,4.611649990081787,4.611649990081787,4.085761070251465,4.1666669845581055,2.7881650924682617,1573428
1992-06-18,,,,4.1666669845581055,4.328478813171387,4.085761070251465,4.328478813171387,2.896442174911499,529008
1992-06-19,,,,4.368931770324707,4.449838161468506,4.288025856018066,4.368931770324707,2.923511505126953,428274
1992-06-22,,,,4.449838161468506,4.449838161468506,4.085761070251465,4.288025856018066,2.8693735599517822,532716
1992-06-23,,,,4.288025856018066,4.328478813171387,2.669903039932251,2.7508089542388916,1.8407299518585205,12842658
1992-06-24,,,,2.7103559970855713,2.993527889251709,2.7103559970855713,2.89239501953125,1.9354742765426636,8895492
1992-06-25,,,,2.9530739784240723,2.993527889251709,2.8317151069641113,2.8519420623779297,1.9084038734436035,3515184
1992-06-26,,,,2.9530739784240723,2.9530739784240723,2.8317151069641113,2.912621021270752,1.9490077495574951,2340366
