Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-06-04,,,,,,0.0,2.5,2.390625,2.390625,1.1645581722259521,126400
1973-06-05,,,,,,0.0,2.453125,2.390625,2.453125,1.1950041055679321,90400
1973-06-06,,,,,,0.0,2.453125,2.375,2.40625,1.1721694469451904,37600
1973-06-07,,,,,,0.0,2.40625,2.375,2.390625,1.1645581722259521,58400
1973-06-08,,,,,,0.0,2.421875,2.375,2.421875,1.1797807216644287,92800
1973-06-11,,,,,,0.0,2.421875,2.375,2.375,1.1569461822509766,110400
1973-06-12,,,,,,0.0,2.4375,2.3125,2.4375,1.1873928308486938,147200
1973-06-13,,,,,,0.0,2.46875,2.421875,2.4375,1.1873928308486938,156800
1973-06-14,,,,,,0.0,2.484375,2.390625,2.40625,1.1721694469451904,175200
1973-06-15,,,,,,0.0,2.421875,2.375,2.375,1.1569461822509766,80800
1973-06-18,,,,,,0.0,2.390625,2.296875,2.3125,1.126501202583313,59200
1973-06-19,,,,,,0.0,2.328125,2.265625,2.3125,1.126501202583313,92800
1973-06-20,,,,,,0.0,2.421875,2.328125,2.375,1.1569461822509766,52000
1973-06-21,,,,,,0.0,2.40625,2.359375,2.359375,1.1493350267410278,72000
1973-06-22,,,,,,0.0,2.421875,2.3125,2.359375,1.1493350267410278,277600
1973-06-25,,,,,,0.0,2.34375,2.3125,2.3125,1.126501202583313,43200
1973-06-26,,,,,,0.0,2.296875,2.265625,2.296875,1.1188896894454956,58400
1973-06-27,,,,,,0.0,2.296875,2.25,2.28125,1.1112773418426514,755200
1973-06-28,,,,,,0.0,2.296875,2.265625,2.265625,1.103665828704834,516000
1973-06-29,,,,,,0.0,2.25,2.171875,2.1875,1.0656087398529053,200800
1973-07-02,,,,,,0.0,2.15625,2.0625,2.125,1.0351629257202148,173600
1973-07-03,,,,,,0.0,2.125,2.109375,2.125,1.0351629257202148,62400
1973-07-05,,,,,,0.0,2.125,2.109375,2.125,1.0351629257202148,59200
1973-07-06,,,,,,0.0,2.140625,2.109375,2.125,1.0351629257202148,107200
1973-07-09,,,,,,0.0,2.21875,2.125,2.21875,1.0808320045471191,129600
1973-07-10,,,,,,0.0,2.3125,2.234375,2.25,1.0960546731948853,103200
1973-07-11,,,,,,0.0,2.59375,2.28125,2.59375,1.2635080814361572,236800
1973-07-12,,,,,,0.0,2.5,2.390625,2.4375,1.1873928308486938,164800
1973-07-13,,,,,,0.0,2.5,2.453125,2.46875,1.20261549949646,84800
1973-07-16,,,,,,0.0,2.546875,2.453125,2.53125,1.2330608367919922,92000
1973-07-17,,,,,,0.0,2.5625,2.53125,2.5625,1.2482848167419434,52000
1973-07-18,,,,,,0.0,2.59375,2.546875,2.5625,1.2482848167419434,52000
1973-07-19,,,,,,0.0,2.609375,2.53125,2.578125,1.2558953762054443,191200
1973-07-20,,,,,,0.0,2.65625,2.609375,2.609375,1.2711187601089478,55200
1973-07-23,,,,,,0.0,2.65625,2.609375,2.625,1.2787301540374756,55200
1973-07-24,,,,,,0.0,2.65625,2.59375,2.65625,1.2939532995224,69600
1973-07-25,,,,,,0.0,2.734375,2.625,2.703125,1.3167879581451416,240800
1973-07-26,,,,,,0.0,2.78125,2.6875,2.75,1.339621901512146,79200
1973-07-27,,,,,,0.0,2.78125,2.703125,2.71875,1.3244004249572754,40800
1973-07-30,,,,,,0.0,2.765625,2.71875,2.765625,1.3472329378128052,56800
1973-07-31,,,,,,0.0,2.8125,2.734375,2.75,1.339621901512146,110400
1973-08-01,,,,,,0.0,2.703125,2.640625,2.640625,1.2863423824310303,43200
1973-08-02,,,,,,0.0,2.703125,2.609375,2.703125,1.3167879581451416,70400
1973-08-03,,,,,,0.0,2.734375,2.671875,2.734375,1.3320105075836182,67200
1973-08-06,,,,,,0.0,2.734375,2.6875,2.703125,1.3167879581451416,52000
1973-08-07,,,,,,0.0,2.6875,2.515625,2.515625,1.225449562072754,63200
1973-08-08,,,,,,0.0,2.5,2.40625,2.40625,1.1721694469451904,38400
1973-08-09,,,,,,0.0,2.453125,2.375,2.40625,1.1721694469451904,233600
1973-08-10,,,,,,0.0,2.484375,2.390625,2.484375,1.210227131843567,36800
1973-08-13,,,,,,0.0,2.484375,2.375,2.375,1.1569461822509766,40000
1973-08-14,,,,,,0.0,2.359375,2.28125,2.28125,1.1112773418426514,114400
1973-08-15,,,,,,0.0,2.359375,2.265625,2.328125,1.1341114044189453,45600
1973-08-16,,,,,,0.0,2.40625,2.328125,2.375,1.1569461822509766,60800
1973-08-17,,,,,,0.0,2.421875,2.359375,2.390625,1.1645581722259521,31200
1973-08-20,,,,,,0.0,2.4375,2.359375,2.359375,1.1493350267410278,52000
1973-08-21,,,,,,0.0,2.421875,2.359375,2.375,1.1569461822509766,47200
1973-08-22,,,,,,0.0,2.375,2.34375,2.375,1.1569461822509766,19200
1973-08-23,,,,,,0.0,2.4375,2.375,2.390625,1.1645581722259521,43200
1973-08-24,,,,,,0.0,2.5,2.390625,2.484375,1.210227131843567,75200
1973-08-27,,,,,,0.0,2.5,2.46875,2.46875,1.20261549949646,45600
1973-08-28,,,,,,0.0,2.515625,2.453125,2.46875,1.20261549949646,137600
1973-08-29,,,,,,0.0,2.609375,2.46875,2.578125,1.2558953762054443,96000
1973-08-30,,,,,,0.0,2.71875,2.59375,2.6875,1.3091758489608765,86400
1973-08-31,,,,,,0.0,2.71875,2.640625,2.71875,1.3244004249572754,40800
1973-09-04,,,,,,0.0,2.734375,2.703125,2.71875,1.3244004249572754,60800
1973-09-05,,,,,,0.0,2.765625,2.703125,2.71875,1.3244004249572754,240000
1973-09-06,,,,,,0.0,2.859375,2.703125,2.828125,1.3776795864105225,137600
1973-09-07,,,,,,0.0,2.875,2.828125,2.875,1.4005146026611328,102400
1973-09-10,,,,,,0.0,2.859375,2.765625,2.765625,1.3472329378128052,151200
1973-09-11,,,,,,0.0,2.75,2.703125,2.734375,1.3320105075836182,53600
1973-09-12,,,,,,0.0,2.71875,2.671875,2.671875,1.3015649318695068,46400
1973-09-13,,,,,,0.0,2.75,2.671875,2.71875,1.3244004249572754,19200
1973-09-14,,,,,,0.0,2.734375,2.640625,2.734375,1.3320105075836182,84000
1973-09-17,,,,,,0.0,2.859375,2.75,2.828125,1.3776795864105225,81600
1973-09-18,,,,,,0.0,2.84375,2.796875,2.796875,1.3624566793441772,116000
1973-09-19,,,,,,0.0,2.859375,2.78125,2.828125,1.3776795864105225,124000
1973-09-20,,,,,,0.0,2.96875,2.859375,2.953125,1.4385708570480347,204000
1973-09-21,,,,,,0.0,3.078125,2.96875,3.0625,1.4918522834777832,176000
1973-09-24,,,,,,0.0,3.265625,3.09375,3.25,1.5831899642944336,304000
1973-09-25,,,,,,0.0,3.265625,3.125,3.234375,1.575578212738037,232800
1973-09-26,,,,,,0.0,3.234375,3.15625,3.21875,1.567967176437378,88800
1973-09-27,,,,,,0.0,3.234375,3.21875,3.234375,1.575578212738037,74400
1973-09-28,,,,,,0.0,3.234375,3.203125,3.21875,1.567967176437378,68000
1973-10-01,,,,,,0.0,3.21875,3.140625,3.171875,1.5451321601867676,92800
1973-10-02,,,,,,0.0,3.203125,3.15625,3.15625,1.5375213623046875,84800
1973-10-03,,,,,,0.0,3.203125,3.15625,3.171875,1.5451321601867676,82400
1973-10-04,,,,,,0.0,3.1875,3.140625,3.171875,1.5451321601867676,90400
1973-10-05,,,,,,0.0,3.25,3.140625,3.25,1.5831899642944336,260000
1973-10-08,,,,,,0.0,3.296875,3.1875,3.296875,1.606025218963623,284800
1973-10-09,,,,,,0.0,3.375,3.296875,3.375,1.6440826654434204,269600
1973-10-10,,,,,,0.0,3.40625,3.328125,3.328125,1.6212470531463623,194400
1973-10-11,,,,,,0.0,3.390625,3.296875,3.375,1.6440826654434204,164800
1973-10-12,,,,,,0.0,3.390625,3.34375,3.375,1.6440826654434204,90400
1973-10-15,,,,,,0.0,3.40625,3.359375,3.375,1.6440826654434204,292800
1973-10-16,,,,,,0.0,3.375,3.3125,3.375,1.6440826654434204,120000
1973-10-17,,,,,,0.0,3.40625,3.296875,3.3125,1.613635540008545,104000
1973-10-18,,,,,,0.0,3.28125,3.1875,3.21875,1.567967176437378,116800
1973-10-19,,,,,,0.0,3.1875,3.125,3.125,1.5222978591918945,60000
1973-10-22,,,,,,0.0,3.125,2.953125,3.078125,1.4994627237319946,125600
1973-10-23,,,,,,0.0,3.09375,3.015625,3.09375,1.5070754289627075,41600
1973-10-24,,,,,,0.0,3.140625,3.09375,3.140625,1.5299099683761597,40000
1973-10-25,,,,,,0.0,3.140625,3.078125,3.125,1.5222978591918945,67200
1973-10-26,,,,,,0.0,3.21875,3.140625,3.21875,1.567967176437378,100800
1973-10-29,,,,,,0.0,3.234375,3.1875,3.203125,1.5603556632995605,28000
1973-10-30,,,,,,0.0,3.1875,3.140625,3.140625,1.5299099683761597,64000
1973-10-31,,,,,,0.0,3.1875,3.046875,3.09375,1.5070754289627075,143200
1973-11-01,,,,,,0.0,3.109375,3.0625,3.109375,1.5146864652633667,76800
1973-11-02,,,,,,0.0,3.125,3.078125,3.078125,1.4994627237319946,57600
1973-11-05,,,,,,0.0,3.0625,3.0,3.0,1.4614061117172241,81600
1973-11-06,,,,,,0.0,3.046875,2.984375,2.984375,1.4537948369979858,75200
1973-11-07,,,,,,0.0,3.109375,2.953125,3.015625,1.469017505645752,82400
1973-11-08,,,,,,0.0,3.078125,3.015625,3.0625,1.4918522834777832,102400
1973-11-09,,,,,,0.0,3.046875,3.0,3.0,1.4614061117172241,28800
1973-11-12,,,,,,0.0,2.984375,2.703125,2.703125,1.3167879581451416,108800
1973-11-13,,,,,,0.0,2.6875,2.484375,2.546875,1.2406731843948364,106400
1973-11-14,,,,,,0.0,2.671875,2.5625,2.609375,1.2711187601089478,138400
1973-11-15,,,,,,0.0,2.640625,2.59375,2.625,1.2787301540374756,92000
1973-11-16,,,,,,0.0,2.65625,2.59375,2.625,1.2787301540374756,153600
1973-11-19,,,,,,0.0,2.671875,2.625,2.625,1.2787301540374756,48800
1973-11-20,,,,,,0.0,2.59375,2.5625,2.5625,1.2482848167419434,140800
1973-11-21,,,,,,0.0,2.609375,2.5,2.59375,1.2635080814361572,107200
1973-11-23,,,,,,0.0,2.609375,2.5625,2.5625,1.2482848167419434,24800
1973-11-26,,,,,,0.0,2.5625,2.53125,2.53125,1.2330608367919922,58400
1973-11-27,,,,,,0.0,2.53125,2.453125,2.46875,1.20261549949646,112000
1973-11-28,,,,,,0.0,2.5625,2.484375,2.515625,1.225449562072754,76800
1973-11-29,,,,,,0.0,2.53125,2.5,2.53125,1.2330608367919922,33600
1973-11-30,,,,,,0.0,2.5625,2.5,2.5625,1.2482848167419434,262400
1973-12-03,,,,,,0.0,2.578125,2.5,2.515625,1.225449562072754,116000
1973-12-04,,,,,,0.0,2.5625,2.453125,2.5625,1.2482848167419434,75200
1973-12-05,,,,,,0.0,2.53125,2.5,2.515625,1.225449562072754,234400
1973-12-06,,,,,,0.0,2.578125,2.53125,2.578125,1.2558953762054443,90400
1973-12-07,,,,,,0.0,2.78125,2.59375,2.78125,1.354845643043518,60000
1973-12-10,,,,,,0.0,2.875,2.734375,2.796875,1.3624566793441772,99200
1973-12-11,,,,,,0.0,2.828125,2.765625,2.828125,1.3776795864105225,101600
1973-12-12,,,,,,0.0,2.78125,2.6875,2.6875,1.3091758489608765,63200
1973-12-13,,,,,,0.0,2.734375,2.65625,2.65625,1.2939532995224,46400
1973-12-14,,,,,,0.0,2.71875,2.640625,2.6875,1.3091758489608765,82400
1973-12-17,,,,,,0.0,2.65625,2.640625,2.640625,1.2863423824310303,88000
1973-12-18,,,,,,0.0,2.65625,2.640625,2.640625,1.2863423824310303,63200
1973-12-19,,,,,,0.0,2.6875,2.625,2.625,1.2787301540374756,127200
1973-12-20,,,,,,0.0,2.65625,2.53125,2.5625,1.2482848167419434,43200
1973-12-21,,,,,,0.0,2.53125,2.28125,2.28125,1.1112773418426514,127200
1973-12-24,,,,,,0.0,2.3125,2.265625,2.28125,1.1112773418426514,21600
1973-12-26,,,,,,0.0,2.390625,2.265625,2.3125,1.126501202583313,142400
1973-12-27,,,,,,0.0,2.484375,2.4375,2.4375,1.1873928308486938,104000
1973-12-28,,,,,,0.0,2.5,2.390625,2.46875,1.20261549949646,78400
1973-12-31,,,,,,0.0,2.5,2.40625,2.4375,1.1873928308486938,71200
1974-01-02,,,,,,0.0,2.46875,2.453125,2.453125,1.1950041055679321,19200
1974-01-03,,,,,,0.0,2.5625,2.5,2.53125,1.2330608367919922,56000
1974-01-04,,,,,,0.0,2.546875,2.515625,2.53125,1.2330608367919922,19200
1974-01-07,,,,,,0.0,2.5,2.390625,2.5,1.2178386449813843,60000
1974-01-08,,,,,,0.0,2.484375,2.4375,2.4375,1.1873928308486938,23200
1974-01-09,,,,,,0.0,2.484375,2.390625,2.390625,1.1645581722259521,66400
1974-01-10,,,,,,0.0,2.46875,2.40625,2.4375,1.1873928308486938,63200
1974-01-11,,,,,,0.0,2.5,2.46875,2.5,1.2178386449813843,69600
1974-01-14,,,,,,0.0,2.5,2.453125,2.484375,1.210227131843567,25600
1974-01-15,,,,,,0.0,2.5,2.46875,2.5,1.2178386449813843,34400
1974-01-16,,,,,,0.0,2.5,2.484375,2.5,1.2178386449813843,44000
1974-01-17,,,,,,0.0,2.578125,2.515625,2.578125,1.2558953762054443,157600
1974-01-18,,,,,,0.0,2.625,2.546875,2.625,1.2787301540374756,65600
1974-01-21,,,,,,0.0,2.59375,2.546875,2.5625,1.2482848167419434,38400
1974-01-22,,,,,,0.0,2.578125,2.546875,2.578125,1.2558953762054443,29600
1974-01-23,,,,,,0.0,2.609375,2.53125,2.5625,1.2482848167419434,64000
1974-01-24,,,,,,0.0,2.5625,2.453125,2.453125,1.1950041055679321,71200
1974-01-25,,,,,,0.0,2.484375,2.390625,2.484375,1.210227131843567,45600
1974-01-28,,,,,,0.0,2.53125,2.46875,2.5,1.2178386449813843,72000
1974-01-29,,,,,,0.0,2.5625,2.484375,2.53125,1.2330608367919922,94400
1974-01-30,,,,,,0.0,2.578125,2.546875,2.5625,1.2482848167419434,34400
1974-01-31,,,,,,0.0,2.5625,2.546875,2.546875,1.2406731843948364,15200
1974-02-01,,,,,,0.0,2.609375,2.515625,2.609375,1.2711187601089478,73600
1974-02-04,,,,,,0.0,2.609375,2.546875,2.5625,1.2482848167419434,84000
1974-02-05,,,,,,0.0,2.609375,2.546875,2.546875,1.2406731843948364,215200
1974-02-06,,,,,,0.0,2.625,2.578125,2.625,1.2787301540374756,93600
1974-02-07,,,,,,0.0,2.71875,2.640625,2.640625,1.2863423824310303,140800
1974-02-08,,,,,,0.0,2.65625,2.625,2.65625,1.2939532995224,45600
1974-02-11,,,,,,0.0,2.625,2.609375,2.625,1.2787301540374756,48800
1974-02-12,,,,,,0.0,2.71875,2.640625,2.6875,1.3091758489608765,66400
1974-02-13,,,,,,0.0,2.6875,2.640625,2.640625,1.2863423824310303,132000
1974-02-14,,,,,,0.0,2.71875,2.640625,2.703125,1.3167879581451416,68800
1974-02-15,,,,,,0.0,2.765625,2.703125,2.75,1.339621901512146,122400
1974-02-19,,,,,,0.0,2.796875,2.703125,2.703125,1.3167879581451416,55200
1974-02-20,,,,,,0.0,2.6875,2.671875,2.6875,1.3091758489608765,91200
1974-02-21,,,,,,0.0,2.75,2.71875,2.75,1.339621901512146,43200
1974-02-22,,,,,,0.0,2.78125,2.703125,2.703125,1.3167879581451416,31200
1974-02-25,,,,,,0.0,2.75,2.703125,2.75,1.339621901512146,38400
1974-02-26,,,,,,0.0,2.734375,2.703125,2.703125,1.3167879581451416,32000
1974-02-27,,,,,,0.0,2.828125,2.703125,2.8125,1.3700685501098633,80000
1974-02-28,,,,,,0.0,2.796875,2.75,2.78125,1.354845643043518,60800
1974-03-01,,,,,,0.0,2.8125,2.71875,2.71875,1.3244004249572754,44000
1974-03-04,,,,,,0.0,2.703125,2.640625,2.65625,1.2939532995224,44000
1974-03-05,,,,,,0.0,2.6875,2.625,2.65625,1.2939532995224,84000
1974-03-06,,,,,,0.0,2.71875,2.65625,2.703125,1.3167879581451416,49600
1974-03-07,,,,,,0.0,2.71875,2.671875,2.71875,1.3244004249572754,24800
1974-03-08,,,,,,0.0,2.75,2.703125,2.75,1.339621901512146,22400
1974-03-11,,,,,,0.0,2.796875,2.703125,2.796875,1.3624566793441772,72800
1974-03-12,,,,,,0.0,2.828125,2.796875,2.828125,1.3776795864105225,51200
1974-03-13,,,,,,0.0,2.84375,2.75,2.765625,1.3472329378128052,45600
1974-03-14,,,,,,0.0,2.859375,2.75,2.78125,1.354845643043518,66400
1974-03-15,,,,,,0.0,2.796875,2.75,2.78125,1.354845643043518,36800
1974-03-18,,,,,,0.0,2.796875,2.734375,2.734375,1.3320105075836182,50400
1974-03-19,,,,,,0.0,2.765625,2.703125,2.734375,1.3320105075836182,200800
1974-03-20,,,,,,0.0,2.75,2.71875,2.75,1.339621901512146,41600
1974-03-21,,,,,,0.0,2.75,2.71875,2.75,1.339621901512146,42400
1974-03-22,,,,,,0.0,2.765625,2.75,2.75,1.339621901512146,54400
1974-03-25,,,,,,0.0,2.8125,2.71875,2.8125,1.3700685501098633,64000
1974-03-26,,,,,,0.0,2.84375,2.765625,2.84375,1.3852916955947876,40000
1974-03-27,,,,,,0.0,2.859375,2.828125,2.859375,1.3929020166397095,112000
1974-03-28,,,,,,0.0,2.828125,2.75,2.796875,1.3624566793441772,80000
1974-03-29,,,,,,0.0,2.765625,2.6875,2.703125,1.3167879581451416,52000
1974-04-01,,,,,,0.0,2.75,2.6875,2.71875,1.3244004249572754,62400
1974-04-02,,,,,,0.0,2.78125,2.71875,2.75,1.339621901512146,136800
1974-04-03,,,,,,0.0,2.71875,2.6875,2.71875,1.3244004249572754,33600
1974-04-04,,,,,,0.0,2.75,2.71875,2.75,1.339621901512146,24800
1974-04-05,,,,,,0.0,2.71875,2.6875,2.703125,1.3167879581451416,28800
1974-04-08,,,,,,0.0,2.703125,2.546875,2.546875,1.2406731843948364,60800
1974-04-09,,,,,,0.0,2.59375,2.546875,2.5625,1.2482848167419434,42400
1974-04-10,,,,,,0.0,2.65625,2.5625,2.609375,1.2711187601089478,41600
1974-04-11,,,,,,0.0,2.625,2.578125,2.625,1.2787301540374756,40000
1974-04-15,,,,,,0.0,2.734375,2.609375,2.734375,1.3320105075836182,99200
1974-04-16,,,,,,0.0,2.8125,2.71875,2.8125,1.3700685501098633,324800
1974-04-17,,,,,,0.0,2.796875,2.71875,2.71875,1.3244004249572754,36800
1974-04-18,,,,,,0.0,2.6875,2.625,2.6875,1.3091758489608765,32000
1974-04-19,,,,,,0.0,2.6875,2.625,2.625,1.2787301540374756,40800
1974-04-22,,,,,,0.0,2.6875,2.625,2.671875,1.3015649318695068,101600
1974-04-23,,,,,,0.0,2.734375,2.671875,2.6875,1.3091758489608765,54400
1974-04-24,,,,,,0.0,2.6875,2.65625,2.6875,1.3091758489608765,127200
1974-04-25,,,,,,0.0,2.75,2.65625,2.734375,1.3320105075836182,125600
1974-04-26,,,,,,0.0,2.734375,2.671875,2.6875,1.3091758489608765,272000
1974-04-29,,,,,,0.0,2.6875,2.671875,2.671875,1.3015649318695068,204800
1974-04-30,,,,,,0.0,2.75,2.671875,2.75,1.339621901512146,49600
1974-05-01,,,,,,0.0,2.8125,2.71875,2.78125,1.354845643043518,48000
1974-05-02,,,,,,0.0,2.828125,2.75,2.78125,1.354845643043518,42400
1974-05-03,,,,,,0.0,2.75,2.671875,2.671875,1.3015649318695068,33600
1974-05-06,,,,,,0.0,2.703125,2.671875,2.6875,1.3091758489608765,44000
1974-05-07,,,,,,0.0,2.75,2.671875,2.75,1.339621901512146,77600
1974-05-08,,,,,,0.0,2.78125,2.6875,2.78125,1.354845643043518,76000
1974-05-09,,,,,,0.0,2.78125,2.703125,2.78125,1.354845643043518,92800
1974-05-10,,,,,,0.0,2.78125,2.6875,2.6875,1.3091758489608765,166400
1974-05-13,,,,,,0.0,2.6875,2.640625,2.6875,1.3091758489608765,71200
1974-05-14,,,,,,0.0,2.6875,2.640625,2.6875,1.3091758489608765,46400
1974-05-15,,,,,,0.0,2.6875,2.65625,2.65625,1.2939532995224,45600
1974-05-16,,,,,,0.0,2.6875,2.6875,2.6875,1.3091758489608765,57600
1974-05-17,,,,,,0.0,2.65625,2.625,2.625,1.2787301540374756,137600
1974-05-20,,,,,,0.0,2.609375,2.546875,2.609375,1.2711187601089478,100800
1974-05-21,,,,,,0.0,2.59375,2.515625,2.59375,1.2635080814361572,71200
1974-05-22,,,,,,0.0,2.65625,2.5625,2.65625,1.2939532995224,90400
1974-05-23,,,,,,0.0,2.625,2.578125,2.625,1.2787301540374756,71200
1974-05-24,,,,,,0.0,2.640625,2.53125,2.53125,1.2330608367919922,21600
1974-05-28,,,,,,0.0,2.53125,2.40625,2.40625,1.1721694469451904,87200
1974-05-29,,,,,,0.0,2.453125,2.40625,2.453125,1.1950041055679321,19200
1974-05-30,,,,,,0.0,2.46875,2.390625,2.453125,1.1950041055679321,13600
1974-05-31,,,,,,0.0,2.40625,2.25,2.25,1.0960546731948853,324800
1974-06-03,,,,,,2.25,2.25,2.25,2.25,1.0960546731948853,0
1974-06-04,,,,,,0.0,2.328125,2.25,2.3125,1.126501202583313,304800
1974-06-05,,,,,,0.0,2.328125,2.28125,2.3125,1.126501202583313,544000
1974-06-06,,,,,,0.0,2.296875,2.265625,2.265625,1.103665828704834,37600
1974-06-07,,,,,,0.0,2.15625,2.0625,2.0625,1.0047166347503662,281600
