Date,Open,High,Low,Close,Adj Close,Volume
1972-08-16,1.125,1.1354169845581055,1.125,1.1302080154418945,0.18508844077587128,81600
1972-08-17,1.1328129768371582,1.1354169845581055,1.1328129768371582,1.1328129768371582,0.18551494181156158,67200
1972-08-18,1.1458330154418945,1.1614580154418945,1.1458330154418945,1.1536459922790527,0.1889266073703766,321600
1972-08-21,1.1536459922790527,1.1588540077209473,1.1536459922790527,1.1588540077209473,0.18977971374988556,19200
1972-08-22,1.1614580154418945,1.1770830154418945,1.1614580154418945,1.1770830154418945,0.19276493787765503,350400
1972-08-23,1.1770830154418945,1.1822919845581055,1.171875,1.1822919845581055,0.19361793994903564,177600
1972-08-24,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.1944708377122879,72000
1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418945,1.1796879768371582,0.19319137930870056,244800
1972-08-28,1.1796879768371582,1.1822919845581055,1.1744790077209473,1.1744790077209473,0.1923384815454483,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.19191193580627441,52800
1972-08-30,1.171875,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.19105923175811768,91200
1972-08-31,1.1692709922790527,1.171875,1.1692709922790527,1.1692709922790527,0.19148562848567963,33600
1972-09-01,1.1692709922790527,1.1744790077209473,1.1692709922790527,1.1744790077209473,0.1923384815454483,48000
1972-09-05,1.1744790077209473,1.1770830154418945,1.1692709922790527,1.1692709922790527,0.19148562848567963,172800
1972-09-06,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1640629768371582,0.190632626414299,100800
1972-09-07,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.1885003000497818,33600
1972-09-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.1872207522392273,211200
1972-09-11,1.1432290077209473,1.1458330154418945,1.140625,1.1458330154418945,0.18764707446098328,33600
1972-09-12,1.1484379768371582,1.1588540077209473,1.1484379768371582,1.15625,0.18935319781303406,139200
1972-09-13,1.15625,1.1614580154418945,1.15625,1.15625,0.18935319781303406,134400
1972-09-14,1.15625,1.1614580154418945,1.15625,1.15625,0.18935319781303406,230400
1972-09-15,1.15625,1.1614580154418945,1.15625,1.1614580154418945,0.19020603597164154,0
1972-09-18,1.15625,1.15625,1.1484379768371582,1.15625,0.18935319781303406,91200
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.18935319781303406,52800
1972-09-20,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.18764707446098328,187200
1972-09-21,1.1484379768371582,1.15625,1.1484379768371582,1.15625,0.18935319781303406,72000
1972-09-22,1.15625,1.1614580154418945,1.15625,1.15625,0.18935319781303406,67200
1972-09-25,1.15625,1.1588540077209473,1.1510419845581055,1.1510419845581055,0.1885003000497818,144000
1972-09-26,1.1510419845581055,1.1510419845581055,1.1380209922790527,1.1458330154418945,0.18764707446098328,134400
1972-09-27,1.140625,1.140625,1.125,1.1302080154418945,0.18508844077587128,192000
1972-09-28,1.125,1.125,1.1145830154418945,1.1145830154418945,0.18252958357334137,129600
1972-09-29,1.1145830154418945,1.1223959922790527,1.109375,1.1197919845581055,0.18338264524936676,148800
1972-10-02,1.125,1.1354169845581055,1.125,1.1354169845581055,0.18594138324260712,72000
1972-10-03,1.1354169845581055,1.1458330154418945,1.1302080154418945,1.140625,0.18679432570934296,124800
1972-10-04,1.1458330154418945,1.15625,1.1458330154418945,1.15625,0.18935319781303406,67200
1972-10-05,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1640629768371582,0.190632626414299,432000
1972-10-06,1.1640629768371582,1.1692709922790527,1.1640629768371582,1.1666669845581055,0.19105923175811768,787200
1972-10-09,1.171875,1.1770830154418945,1.171875,1.1770830154418945,0.19276493787765503,57600
1972-10-10,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.171875,0.19191193580627441,115200
1972-10-11,1.171875,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.1923384815454483,163200
1972-10-12,1.1744790077209473,1.1744790077209473,1.1666669845581055,1.1666669845581055,0.19105923175811768,33600
1972-10-13,1.1614580154418945,1.1614580154418945,1.140625,1.140625,0.18679432570934296,86400
1972-10-16,1.1328129768371582,1.1328129768371582,1.109375,1.109375,0.18167665600776672,67200
1972-10-17,1.1067709922790527,1.1067709922790527,1.0963540077209473,1.1041669845581055,0.18082383275032043,96000
1972-10-18,1.1145830154418945,1.125,1.1145830154418945,1.125,0.18423554301261902,139200
1972-10-19,1.125,1.1302080154418945,1.125,1.125,0.18423554301261902,57600
1972-10-20,1.125,1.1380209922790527,1.125,1.1328129768371582,0.18551494181156158,96000
1972-10-23,1.140625,1.1770830154418945,1.140625,1.1770830154418945,0.19276493787765503,192000
1972-10-24,1.1770830154418945,1.1848959922790527,1.171875,1.1770830154418945,0.19276493787765503,124800
1972-10-25,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.19105923175811768,38400
1972-10-26,1.1666669845581055,1.1822919845581055,1.1588540077209473,1.1588540077209473,0.18977971374988556,172800
1972-10-27,1.1614580154418945,1.1640629768371582,1.1614580154418945,1.1614580154418945,0.19020603597164154,76800
1972-10-30,1.1614580154418945,1.171875,1.1614580154418945,1.171875,0.1932116448879242,72000
1972-10-31,1.171875,1.1822919845581055,1.1692709922790527,1.1770830154418945,0.19407030940055847,148800
1972-11-01,1.1770830154418945,1.1875,1.1770830154418945,1.1875,0.1957879513502121,96000
1972-11-02,1.1875,1.1979169845581055,1.1875,1.1875,0.1957879513502121,230400
1972-11-03,1.1927080154418945,1.1979169845581055,1.1927080154418945,1.1927080154418945,0.19664634764194489,110400
1972-11-06,1.1927080154418945,1.1979169845581055,1.1875,1.1875,0.1957879513502121,105600
1972-11-08,1.1875,1.1927080154418945,1.1875,1.1927080154418945,0.19664634764194489,96000
1972-11-09,1.1927080154418945,1.203125,1.1927080154418945,1.1953129768371582,0.1970759779214859,124800
1972-11-10,1.2005209922790527,1.2135419845581055,1.2005209922790527,1.2135419845581055,0.20008151233196259,201600
1972-11-13,1.2135419845581055,1.2161459922790527,1.2083330154418945,1.2161459922790527,0.20051078498363495,57600
1972-11-14,1.2083330154418945,1.2083330154418945,1.2057290077209473,1.2057290077209473,0.198793426156044,52800
1972-11-15,1.2057290077209473,1.2135419845581055,1.203125,1.2109379768371582,0.1996522694826126,86400
1972-11-16,1.2109379768371582,1.2109379768371582,1.2083330154418945,1.2083330154418945,0.19922269880771637,33600
1972-11-17,1.2083330154418945,1.2135419845581055,1.2005209922790527,1.2083330154418945,0.19922269880771637,177600
1972-11-20,1.2057290077209473,1.2057290077209473,1.2005209922790527,1.2005209922790527,0.19793464243412018,33600
1972-11-21,1.2005209922790527,1.2005209922790527,1.1979169845581055,1.1979169845581055,0.19750528037548065,158400
1972-11-22,1.203125,1.2109379768371582,1.203125,1.203125,0.19836392998695374,163200
1972-11-24,1.203125,1.2135419845581055,1.203125,1.2083330154418945,0.19922269880771637,76800
1972-11-27,1.203125,1.203125,1.1979169845581055,1.203125,0.19836392998695374,144000
1972-11-28,1.203125,1.203125,1.1979169845581055,1.1979169845581055,0.19750528037548065,182400
1972-11-29,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.19750528037548065,4800
1972-11-30,1.1979169845581055,1.1979169845581055,1.1927080154418945,1.1927080154418945,0.19664634764194489,316800
1972-12-01,1.1927080154418945,1.203125,1.1927080154418945,1.2005209922790527,0.19793464243412018,172800
1972-12-04,1.2005209922790527,1.203125,1.1979169845581055,1.1979169845581055,0.19750528037548065,67200
1972-12-05,1.1979169845581055,1.203125,1.1953129768371582,1.203125,0.19836392998695374,72000
1972-12-06,1.203125,1.203125,1.1927080154418945,1.1953129768371582,0.1970759779214859,153600
1972-12-07,1.1953129768371582,1.2005209922790527,1.1927080154418945,1.2005209922790527,0.19793464243412018,144000
1972-12-08,1.2005209922790527,1.2005209922790527,1.1927080154418945,1.1953129768371582,0.1970759779214859,62400
1972-12-11,1.1953129768371582,1.203125,1.1953129768371582,1.1979169845581055,0.19750528037548065,86400
1972-12-12,1.1979169845581055,1.203125,1.1953129768371582,1.1953129768371582,0.1970759779214859,216000
1972-12-13,1.1953129768371582,1.1979169845581055,1.1927080154418945,1.1979169845581055,0.19750528037548065,86400
1972-12-14,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.1979169845581055,0.19750528037548065,172800
1972-12-15,1.1979169845581055,1.2057290077209473,1.1953129768371582,1.2057290077209473,0.198793426156044,110400
1972-12-18,1.2057290077209473,1.2083330154418945,1.1979169845581055,1.203125,0.19836392998695374,52800
1972-12-19,1.203125,1.2135419845581055,1.2005209922790527,1.2083330154418945,0.19922269880771637,124800
1972-12-20,1.2083330154418945,1.2135419845581055,1.2057290077209473,1.2135419845581055,0.20008151233196259,81600
1972-12-21,1.2135419845581055,1.2239580154418945,1.203125,1.2239580154418945,0.20179885625839233,96000
1972-12-22,1.2239580154418945,1.2239580154418945,1.2109379768371582,1.2161459922790527,0.20051078498363495,76800
1972-12-26,1.2161459922790527,1.2161459922790527,1.2161459922790527,1.2161459922790527,0.20051078498363495,14400
1972-12-27,1.2161459922790527,1.2291669845581055,1.2135419845581055,1.2239580154418945,0.20179885625839233,168000
1972-12-29,1.2291669845581055,1.2760419845581055,1.2291669845581055,1.2760419845581055,0.2103862315416336,182400
1973-01-02,1.2916669845581055,1.3072919845581055,1.2916669845581055,1.3072919845581055,0.21553829312324524,96000
1973-01-03,1.3072919845581055,1.3177080154418945,1.296875,1.296875,0.21382105350494385,76800
1973-01-04,1.296875,1.3072919845581055,1.2942709922790527,1.3072919845581055,0.21553829312324524,48000
1973-01-05,1.3072919845581055,1.3098959922790527,1.2942709922790527,1.3046879768371582,0.21510915458202362,72000
1973-01-08,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,0.21296212077140808,86400
1973-01-09,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.21296212077140808,139200
1973-01-10,1.2994790077209473,1.3072919845581055,1.2994790077209473,1.3072919845581055,0.21553829312324524,86400
1973-01-11,1.3072919845581055,1.3333330154418945,1.3046879768371582,1.328125,0.21897320449352264,225600
1973-01-12,1.328125,1.34375,1.328125,1.328125,0.21897320449352264,91200
1973-01-15,1.328125,1.3385419845581055,1.328125,1.3385419845581055,0.2206908017396927,67200
1973-01-16,1.3385419845581055,1.34375,1.3307290077209473,1.34375,0.2215493619441986,100800
1973-01-17,1.34375,1.3489580154418945,1.3125,1.3151040077209473,0.216826394200325,350400
1973-01-18,1.3151040077209473,1.3203129768371582,1.3072919845581055,1.3177080154418945,0.21725581586360931,67200
1973-01-19,1.3177080154418945,1.3229169845581055,1.3072919845581055,1.3177080154418945,0.21725581586360931,48000
1973-01-22,1.3229169845581055,1.3307290077209473,1.3229169845581055,1.3307290077209473,0.21940255165100098,43200
1973-01-23,1.3307290077209473,1.3333330154418945,1.3125,1.3203129768371582,0.2176852822303772,216000
1973-01-24,1.3203129768371582,1.328125,1.3177080154418945,1.328125,0.21897320449352264,81600
1973-01-26,1.3151040077209473,1.3151040077209473,1.2864580154418945,1.2864580154418945,0.212103471159935,235200
1973-01-29,1.2864580154418945,1.296875,1.2864580154418945,1.296875,0.21512754261493683,139200
1973-01-30,1.2916669845581055,1.2916669845581055,1.2760419845581055,1.2760419845581055,0.21167178452014923,331200
1973-01-31,1.2760419845581055,1.2864580154418945,1.2760419845581055,1.2760419845581055,0.21167178452014923,48000
1973-02-01,1.2604169845581055,1.2604169845581055,1.2447919845581055,1.2447919845581055,0.20648789405822754,206400
1973-02-02,1.2447919845581055,1.25,1.2291669845581055,1.2395830154418945,0.20562376081943512,48000
1973-02-05,1.2395830154418945,1.2395830154418945,1.21875,1.21875,0.20216792821884155,115200
1973-02-06,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.19698426127433777,273600
1973-02-07,1.171875,1.171875,1.1458330154418945,1.1458330154418945,0.19007235765457153,158400
1973-02-08,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.140625,0.18920856714248657,398400
1973-02-09,1.1458330154418945,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.19352847337722778,91200
1973-02-12,1.171875,1.1875,1.171875,1.171875,0.19439224898815155,427200
1973-02-13,1.171875,1.1770830154418945,1.1666669845581055,1.1770830154418945,0.19525617361068726,115200
1973-02-14,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.19352847337722778,105600
1973-02-15,1.15625,1.15625,1.1458330154418945,1.1458330154418945,0.19007235765457153,76800
1973-02-16,1.1458330154418945,1.1458330154418945,1.1302080154418945,1.1302080154418945,0.18748052418231964,81600
1973-02-20,1.1302080154418945,1.1302080154418945,1.125,1.125,0.18661659955978394,72000
1973-02-21,1.125,1.1354169845581055,1.1223959922790527,1.1354169845581055,0.18834450840950012,52800
1973-02-22,1.1302080154418945,1.1302080154418945,1.1223959922790527,1.1223959922790527,0.18618451058864594,62400
1973-02-23,1.1171879768371582,1.1171879768371582,1.1067709922790527,1.1067709922790527,0.1835927665233612,105600
1973-02-26,1.1067709922790527,1.109375,1.0989580154418945,1.109375,0.18402472138404846,120000
1973-02-27,1.109375,1.1145830154418945,1.1041669845581055,1.1145830154418945,0.18488864600658417,206400
1973-02-28,1.1119790077209473,1.1119790077209473,1.1067709922790527,1.1119790077209473,0.18445661664009094,24000
1973-03-01,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.1853206753730774,100800
1973-03-02,1.1171879768371582,1.125,1.1119790077209473,1.1223959922790527,0.18618451058864594,52800
1973-03-05,1.1354169845581055,1.1510419845581055,1.1354169845581055,1.1458330154418945,0.19007235765457153,96000
1973-03-06,1.1458330154418945,1.1510419845581055,1.140625,1.140625,0.18920856714248657,57600
1973-03-07,1.140625,1.140625,1.1302080154418945,1.1354169845581055,0.18834450840950012,81600
1973-03-08,1.1380209922790527,1.1614580154418945,1.1380209922790527,1.15625,0.19180043041706085,148800
1973-03-09,1.15625,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.19266419112682343,62400
1973-03-12,1.1614580154418945,1.1614580154418945,1.15625,1.1614580154418945,0.19266419112682343,76800
1973-03-13,1.1614580154418945,1.1614580154418945,1.1510419845581055,1.1588540077209473,0.1922323852777481,48000
1973-03-14,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.19482415914535522,38400
1973-03-15,1.1744790077209473,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.19568833708763123,72000
1973-03-16,1.1796879768371582,1.1875,1.1770830154418945,1.1770830154418945,0.19525617361068726,100800
1973-03-19,1.1770830154418945,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.19568833708763123,38400
1973-03-20,1.1770830154418945,1.1770830154418945,1.1614580154418945,1.1666669845581055,0.19352847337722778,264000
1973-03-21,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1666669845581055,0.19352847337722778,105600
1973-03-22,1.1666669845581055,1.1666669845581055,1.1614580154418945,1.1614580154418945,0.19266419112682343,153600
1973-03-23,1.1588540077209473,1.1588540077209473,1.15625,1.1588540077209473,0.1922323852777481,52800
1973-03-26,1.1614580154418945,1.1666669845581055,1.1614580154418945,1.1666669845581055,0.19352847337722778,76800
1973-03-27,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.19352847337722778,4800
1973-03-28,1.1770830154418945,1.1822919845581055,1.1770830154418945,1.1822919845581055,0.19612029194831848,28800
1973-03-29,1.1822919845581055,1.1875,1.171875,1.1848959922790527,0.196552112698555,57600
1973-03-30,1.1848959922790527,1.1927080154418945,1.1770830154418945,1.1770830154418945,0.19525617361068726,96000
1973-04-02,1.171875,1.171875,1.15625,1.1614580154418945,0.19266419112682343,153600
1973-04-03,1.1614580154418945,1.1614580154418945,1.1614580154418945,1.1614580154418945,0.19266419112682343,96000
1973-04-04,1.1666669845581055,1.171875,1.1666669845581055,1.171875,0.19439224898815155,28800
1973-04-05,1.171875,1.1770830154418945,1.1614580154418945,1.1614580154418945,0.19266419112682343,72000
1973-04-06,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,0.19266419112682343,48000
1973-04-09,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,0.19525617361068726,105600
1973-04-10,1.1875,1.1927080154418945,1.1875,1.1875,0.19698426127433777,19200
1973-04-11,1.1875,1.1927080154418945,1.1822919845581055,1.1927080154418945,0.19784805178642273,38400
1973-04-12,1.1875,1.1875,1.1822919845581055,1.1822919845581055,0.19612029194831848,67200
1973-04-13,1.1822919845581055,1.1822919845581055,1.1666669845581055,1.1770830154418945,0.19525617361068726,163200
1973-04-16,1.1796879768371582,1.1927080154418945,1.1796879768371582,1.1822919845581055,0.19612029194831848,57600
1973-04-17,1.1822919845581055,1.1875,1.1822919845581055,1.1875,0.19698426127433777,14400
1973-04-18,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.19871218502521515,76800
1973-04-19,1.1979169845581055,1.203125,1.1875,1.203125,0.19957594573497772,192000
1973-04-23,1.203125,1.2083330154418945,1.1979169845581055,1.203125,0.19957594573497772,62400
1973-04-24,1.203125,1.2083330154418945,1.1927080154418945,1.2083330154418945,0.20044006407260895,91200
1973-04-25,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.20044006407260895,57600
1973-04-26,1.203125,1.203125,1.1927080154418945,1.1927080154418945,0.19784805178642273,52800
1973-04-27,1.1927080154418945,1.1979169845581055,1.1770830154418945,1.1770830154418945,0.19525617361068726,115200
1973-04-30,1.1692709922790527,1.1692709922790527,1.1458330154418945,1.1692709922790527,0.19525638222694397,508800
1973-05-01,1.1692709922790527,1.1770830154418945,1.1692709922790527,1.1770830154418945,0.19656090438365936,273600
1973-05-02,1.1770830154418945,1.1770830154418945,1.1692709922790527,1.1692709922790527,0.19525638222694397,38400
1973-05-03,1.1692709922790527,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.19699591398239136,268800
1973-05-04,1.1796879768371582,1.1901040077209473,1.1692709922790527,1.1901040077209473,0.19873520731925964,1185600
1973-05-07,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,0.19525638222694397,52800
1973-05-08,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1901040077209473,0.19873520731925964,38400
1973-05-09,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1901040077209473,0.19873520731925964,76800
1973-05-10,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,0.19525638222694397,552000
1973-05-11,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.19525638222694397,28800
1973-05-14,1.1588540077209473,1.1588540077209473,1.1588540077209473,1.1588540077209473,0.19351673126220703,67200
1973-05-15,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.19351673126220703,62400
1973-05-16,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1588540077209473,0.19351673126220703,172800
1973-05-17,1.1510419845581055,1.1510419845581055,1.1302080154418945,1.1302080154418945,0.18873313069343567,81600
1973-05-18,1.1302080154418945,1.140625,1.1302080154418945,1.1302080154418945,0.18873313069343567,360000
1973-05-21,1.1302080154418945,1.1302080154418945,1.1197919845581055,1.1197919845581055,0.18699398636817932,148800
1973-05-22,1.1197919845581055,1.1197919845581055,1.1197919845581055,1.1197919845581055,0.18699398636817932,100800
1973-05-23,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.18699398636817932,124800
1973-05-24,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.18699398636817932,14400
1973-05-25,1.1197919845581055,1.1197919845581055,1.0989580154418945,1.1197919845581055,0.18699398636817932,57600
1973-05-29,1.1197919845581055,1.1302080154418945,1.1197919845581055,1.1302080154418945,0.18873313069343567,43200
1973-05-30,1.1302080154418945,1.1510419845581055,1.1302080154418945,1.140625,0.19047288596630096,168000
1973-05-31,1.140625,1.1510419845581055,1.1302080154418945,1.1510419845581055,0.19221225380897522,72000
1973-06-01,1.1510419845581055,1.1692709922790527,1.1510419845581055,1.1588540077209473,0.19351673126220703,33600
1973-06-04,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.19351673126220703,57600
1973-06-05,1.1588540077209473,1.1901040077209473,1.1588540077209473,1.1796879768371582,0.19699591398239136,331200
1973-06-06,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.19873520731925964,28800
1973-06-07,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.19873520731925964,115200
1973-06-08,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,0.19699591398239136,91200
1973-06-11,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.19699591398239136,33600
1973-06-12,1.1796879768371582,1.2005209922790527,1.1796879768371582,1.2005209922790527,0.20047469437122345,96000
1973-06-13,1.2005209922790527,1.2005209922790527,1.1901040077209473,1.1901040077209473,0.19873520731925964,297600
1973-06-14,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.19873520731925964,19200
1973-06-15,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.19699591398239136,19200
1973-06-18,1.1901040077209473,1.1901040077209473,1.1901040077209473,1.1901040077209473,0.19873520731925964,24000
1973-06-19,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,0.19699591398239136,201600
1973-06-20,1.1796879768371582,1.1796879768371582,1.1588540077209473,1.1796879768371582,0.19699591398239136,81600
1973-06-21,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.19699591398239136,43200
1973-06-22,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1692709922790527,0.19525638222694397,76800
1973-06-25,1.1796879768371582,1.1796879768371582,1.1796879768371582,1.1796879768371582,0.19699591398239136,105600
1973-06-26,1.1796879768371582,1.1796879768371582,1.1692709922790527,1.1796879768371582,0.19699591398239136,120000
1973-06-27,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.19525638222694397,14400
1973-06-28,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.19525638222694397,19200
