Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2008-05-13,,,,18.799999237060547,19.25,18.799999237060547,19.049999237060547,7.800656795501709,849300
2008-05-14,,,,19.200000762939453,19.899999618530273,19.09000015258789,19.5,7.984927177429199,2562800
2008-05-15,,,,18.729999542236328,20.979999542236328,18.709999084472656,20.540000915527344,8.41079044342041,6469700
2008-05-16,,,,20.790000915527344,20.90999984741211,19.829999923706055,20.110000610351562,8.234712600708008,2919000
2008-05-19,,,,20.139999389648438,20.450000762939453,19.829999923706055,20.229999542236328,8.28385066986084,1733400
2008-05-20,,,,20.100000381469727,20.3799991607666,19.6299991607666,20.270000457763672,8.300228118896484,1409900
2008-05-21,,,,20.290000915527344,20.290000915527344,19.270000457763672,19.329999923706055,7.915311336517334,1938900
2008-05-22,,,,19.260000228881836,19.40999984741211,18.899999618530273,19.15999984741211,7.845705032348633,1692200
2008-05-23,,,,19.200000762939453,19.200000762939453,18.43000030517578,18.540000915527344,7.591821670532227,1907400
2008-05-27,,,,18.59000015258789,19.030000686645508,18.540000915527344,18.90999984741211,7.743330001831055,1213500
2008-05-28,,,,18.790000915527344,18.979999542236328,18.510000228881836,18.65999984741211,7.76413631439209,1237100
2008-05-29,,,,18.639999389648438,19.309999465942383,18.639999389648438,19.049999237060547,7.926408767700195,1161900
2008-05-30,,,,19.020000457763672,19.65999984741211,19.020000457763672,19.469999313354492,8.101164817810059,1148300
2008-06-02,,,,19.420000076293945,19.479999542236328,19.100000381469727,19.43000030517578,8.084524154663086,1349100
2008-06-03,,,,19.600000381469727,19.600000381469727,19.040000915527344,19.309999465942383,8.034588813781738,1149700
2008-06-04,,,,19.110000610351562,19.229999542236328,18.799999237060547,19.09000015258789,7.943050384521484,1296600
2008-06-05,,,,18.979999542236328,19.450000762939453,18.950000762939453,18.950000762939453,7.884800910949707,1014800
2008-06-06,,,,18.889999389648438,18.940000534057617,18.3700008392334,18.459999084472656,7.68092155456543,1554600
2008-06-09,,,,18.479999542236328,18.56999969482422,17.719999313354492,18.079999923706055,7.52280855178833,1477400
2008-06-10,,,,17.850000381469727,18.06999969482422,17.540000915527344,17.920000076293945,7.456234455108643,1330700
2008-06-11,,,,17.829999923706055,17.950000762939453,16.940000534057617,16.940000534057617,7.048471450805664,2290200
2008-06-12,,,,17.049999237060547,17.649999618530273,16.770000457763672,17.100000381469727,7.115042686462402,1618200
2008-06-13,,,,17.110000610351562,18.0,17.100000381469727,17.8799991607666,7.439589023590088,1917500
2008-06-16,,,,17.8700008392334,18.360000610351562,17.8700008392334,18.149999618530273,7.551934719085693,1419800
2008-06-17,,,,18.3700008392334,18.65999984741211,17.799999237060547,18.0,7.4895195960998535,1567500
2008-06-18,,,,18.010000228881836,18.020000457763672,17.68000030517578,18.020000457763672,7.497840881347656,1373200
2008-06-19,,,,18.190000534057617,18.450000762939453,17.899999618530273,18.399999618530273,7.655953884124756,1306800
2008-06-20,,,,18.299999237060547,18.56999969482422,17.989999771118164,18.18000030517578,7.5644145011901855,2370700
2008-06-23,,,,18.209999084472656,18.43000030517578,17.979999542236328,18.25,7.59354305267334,1976300
2008-06-24,,,,18.0,18.799999237060547,17.75,18.3799991607666,7.6476335525512695,2455000
2008-06-25,,,,18.350000381469727,19.190000534057617,18.219999313354492,19.010000228881836,7.90976619720459,2372100
2008-06-26,,,,18.950000762939453,18.950000762939453,18.5,18.709999084472656,7.784938335418701,1984600
2008-06-27,,,,18.510000228881836,18.790000915527344,18.399999618530273,18.729999542236328,7.793262004852295,3074000
2008-06-30,,,,18.489999771118164,18.68000030517578,17.899999618530273,18.209999084472656,7.57689905166626,2836700
2008-07-01,,,,18.100000381469727,18.200000762939453,17.149999618530273,17.559999465942383,7.3064398765563965,4580700
2008-07-02,,,,17.5,17.829999923706055,17.229999542236328,17.31999969482422,7.206582069396973,1220300
2008-07-03,,,,17.56999969482422,17.56999969482422,17.1200008392334,17.229999542236328,7.169134616851807,913100
2008-07-07,,,,17.25,17.489999771118164,16.65999984741211,16.770000457763672,6.977737903594971,2544200
2008-07-08,,,,16.6299991607666,17.399999618530273,16.5,17.200000762939453,7.156652450561523,2807300
2008-07-09,,,,17.100000381469727,17.459999084472656,16.5,16.649999618530273,6.927805423736572,1757700
2008-07-10,,,,16.68000030517578,16.809999465942383,16.149999618530273,16.440000534057617,6.84043025970459,3195400
2008-07-11,,,,16.18000030517578,16.5,15.260000228881836,15.640000343322754,6.507558345794678,4381600
2008-07-14,,,,15.760000228881836,16.280000686645508,14.5600004196167,14.8100004196167,6.1622114181518555,2982000
