Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-04-30,,,,,,0.0,4.90625,4.90625,4.90625,0.7428309321403503,5600
1973-05-01,,,,,,0.0,4.875,4.875,4.875,0.7380999326705933,13600
1973-05-02,,,,,,0.0,4.875,4.875,4.875,0.7380999326705933,16800
1973-05-03,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,6800
1973-05-04,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,16400
1973-05-07,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,7600
1973-05-08,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,3200
1973-05-09,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,69200
1973-05-10,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,8000
1973-05-11,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,3600
1973-05-14,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,6800
1973-05-15,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,29200
1973-05-16,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,7600
1973-05-17,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,7600
1973-05-18,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,14400
1973-05-21,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,6800
1973-05-22,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,7600
1973-05-23,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,12800
1973-05-24,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,17200
1973-05-25,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,8800
1973-05-29,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,2000
1973-05-30,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,6400
1973-05-31,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,7600
1973-06-01,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,9200
1973-06-04,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,21600
1973-06-05,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,32800
1973-06-06,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,20400
1973-06-07,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,5600
1973-06-08,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,6400
1973-06-11,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,6800
1973-06-12,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,14000
1973-06-13,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,24000
1973-06-14,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,5200
1973-06-15,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,6400
1973-06-18,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,12800
1973-06-19,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,4800
1973-06-20,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,20800
1973-06-21,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,2400
1973-06-22,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,12000
1973-06-25,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,20400
1973-06-26,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,23200
1973-06-27,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,48000
1973-06-28,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,18400
1973-06-29,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,9200
1973-07-02,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,13200
1973-07-03,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,19600
1973-07-05,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,7200
1973-07-06,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,6400
1973-07-09,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,12400
1973-07-10,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,7200
1973-07-11,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,13600
1973-07-12,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,4400
1973-07-13,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,2000
1973-07-16,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,7200
1973-07-17,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,10000
1973-07-18,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,9200
1973-07-19,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,8000
1973-07-20,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,10400
1973-07-23,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,6800
1973-07-24,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,3200
1973-07-25,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,8000
1973-07-26,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,14000
1973-07-27,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,10400
1973-07-30,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,7600
1973-07-31,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,3600
1973-08-01,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,2000
1973-08-02,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,5200
1973-08-03,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,4400
1973-08-06,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,7200
1973-08-07,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,42400
1973-08-08,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,3200
1973-08-09,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,1600
1973-08-10,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,8000
1973-08-13,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,5200
1973-08-14,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,6800
1973-08-15,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,7600
1973-08-16,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,7600
1973-08-17,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,7200
1973-08-20,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,6800
1973-08-21,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,3600
1973-08-22,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,6400
1973-08-23,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,7600
1973-08-24,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,9600
1973-08-27,,,,,,0.0,4.71875,4.625,4.625,0.7002487182617188,12800
1973-08-28,,,,,,0.0,4.75,4.65625,4.65625,0.7049802541732788,2800
1973-08-29,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,4800
1973-08-30,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,3200
1973-08-31,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,5200
1973-09-04,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,1600
1973-09-05,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,9600
1973-09-06,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,8400
1973-09-07,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,9200
1973-09-10,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,5600
1973-09-11,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,4000
1973-09-12,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,1200
1973-09-13,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,4800
1973-09-14,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,9600
1973-09-17,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,16400
1973-09-18,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,8000
1973-09-19,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,8000
1973-09-20,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,11200
1973-09-21,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,20400
1973-09-24,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,15600
1973-09-25,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,13200
1973-09-26,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,17200
1973-09-27,,,,,,0.0,5.03125,4.9375,4.9375,0.7475630044937134,4400
1973-09-28,,,,,,0.0,5.0,4.90625,4.90625,0.7428309321403503,6000
1973-10-01,,,,,,0.0,5.03125,4.9375,4.9375,0.7475630044937134,10400
1973-10-02,,,,,,0.0,5.0625,4.96875,4.96875,0.7522946000099182,6800
1973-10-03,,,,,,0.0,5.0625,4.96875,4.96875,0.7522946000099182,6800
1973-10-04,,,,,,0.0,4.96875,4.875,4.875,0.7380999326705933,11600
1973-10-05,,,,,,0.0,4.9375,4.84375,4.84375,0.7333689332008362,4000
1973-10-08,,,,,,0.0,4.90625,4.8125,4.8125,0.7286368012428284,4000
1973-10-09,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,4800
1973-10-10,,,,,,0.0,4.875,4.78125,4.78125,0.7239054441452026,4000
1973-10-11,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,8000
1973-10-12,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,4400
1973-10-15,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,8400
1973-10-16,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,11200
1973-10-17,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,5200
1973-10-18,,,,,,0.0,4.75,4.65625,4.65625,0.7049802541732788,5200
1973-10-19,,,,,,0.0,4.71875,4.625,4.625,0.7002487182617188,10400
1973-10-22,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,7200
1973-10-23,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,8400
1973-10-24,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,7600
1973-10-25,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,7600
1973-10-26,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,4800
1973-10-29,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,6000
1973-10-30,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,8800
1973-10-31,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,2800
1973-11-01,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,4800
1973-11-02,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,8000
1973-11-05,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,36400
1973-11-06,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,34400
1973-11-07,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,12800
1973-11-08,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,11200
1973-11-09,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,15200
1973-11-12,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,15600
1973-11-13,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,7200
1973-11-14,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,16000
1973-11-15,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,8000
1973-11-16,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,30400
1973-11-19,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,5600
1973-11-20,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,4800
1973-11-21,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,7200
1973-11-23,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,6000
1973-11-26,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,5600
1973-11-27,,,,,,0.0,4.1875,4.09375,4.09375,0.6198145747184753,26400
1973-11-28,,,,,,0.0,4.25,4.15625,4.15625,0.6292772889137268,14000
1973-11-29,,,,,,0.0,4.21875,4.125,4.125,0.6245458722114563,17200
1973-11-30,,,,,,0.0,4.21875,4.125,4.125,0.6245458722114563,8400
1973-12-03,,,,,,0.0,4.21875,4.125,4.125,0.6245458722114563,4000
1973-12-04,,,,,,0.0,4.1875,4.09375,4.09375,0.6198145747184753,4800
1973-12-05,,,,,,0.0,4.15625,4.0625,4.0625,0.6150832176208496,9200
1973-12-06,,,,,,0.0,4.28125,4.1875,4.1875,0.6340089440345764,31600
1973-12-07,,,,,,0.0,4.40625,4.3125,4.3125,0.6529342532157898,31600
1973-12-10,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,10000
1973-12-11,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,6000
1973-12-12,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,16800
1973-12-13,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,7200
1973-12-14,,,,,,0.0,4.40625,4.3125,4.3125,0.6529342532157898,7200
1973-12-17,,,,,,0.0,4.40625,4.3125,4.3125,0.6529342532157898,4400
1973-12-18,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,3200
1973-12-19,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,7200
1973-12-20,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,6000
1973-12-21,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,4800
1973-12-24,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,3200
1973-12-26,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,8000
1973-12-27,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,3200
1973-12-28,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,7200
1973-12-31,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,18000
1974-01-02,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,3600
1974-01-03,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,5600
1974-01-04,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,3200
1974-01-07,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,7600
1974-01-08,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,10400
1974-01-09,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,12400
1974-01-10,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,4000
1974-01-11,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,6000
1974-01-14,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,7600
1974-01-15,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,8400
1974-01-16,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,16400
1974-01-17,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,6400
1974-01-18,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,25600
1974-01-21,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,8000
1974-01-22,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,4000
1974-01-23,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,4800
1974-01-24,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,2400
1974-01-25,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,4000
1974-01-28,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,5200
1974-01-29,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,3600
1974-01-30,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,22000
1974-01-31,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,5600
1974-02-01,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,2400
1974-02-04,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,15200
1974-02-05,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,9200
1974-02-06,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,6400
1974-02-07,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,2000
1974-02-08,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,7200
1974-02-11,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,6800
1974-02-12,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,7600
1974-02-13,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,3600
1974-02-14,,,,,,0.0,4.5625,4.46875,4.46875,0.6765915751457214,2400
1974-02-15,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,10400
1974-02-19,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,4400
1974-02-20,,,,,,0.0,4.625,4.53125,4.53125,0.6860544681549072,3600
1974-02-21,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,6400
1974-02-22,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,2800
1974-02-25,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,15600
1974-02-26,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,7600
1974-02-27,,,,,,0.0,4.71875,4.625,4.625,0.7002487182617188,3200
1974-02-28,,,,,,0.0,4.71875,4.625,4.625,0.7002487182617188,10400
1974-03-01,,,,,,0.0,4.71875,4.625,4.625,0.7002487182617188,10800
1974-03-04,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,15200
1974-03-05,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,12000
1974-03-06,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,4000
1974-03-07,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,15600
1974-03-08,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,4000
1974-03-11,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,6400
1974-03-12,,,,,,0.0,4.84375,4.75,4.75,0.7191745638847351,4400
1974-03-13,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,4400
1974-03-14,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,12400
1974-03-15,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,4000
1974-03-18,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,9200
1974-03-19,,,,,,0.0,4.8125,4.71875,4.71875,0.714442789554596,7200
1974-03-20,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,8400
1974-03-21,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,8000
1974-03-22,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,5200
1974-03-25,,,,,,0.0,4.78125,4.6875,4.6875,0.7097113132476807,5200
1974-03-26,,,,,,0.0,4.75,4.65625,4.65625,0.7049802541732788,11200
1974-03-27,,,,,,0.0,4.71875,4.625,4.625,0.7002487182617188,12400
1974-03-28,,,,,,0.0,4.6875,4.59375,4.59375,0.6955172419548035,4000
1974-03-29,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,2800
1974-04-01,,,,,,0.0,4.65625,4.5625,4.5625,0.6907856464385986,2800
1974-04-02,,,,,,0.0,4.59375,4.5,4.5,0.6813229918479919,6800
1974-04-03,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,11600
1974-04-04,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,4400
1974-04-05,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,3600
1974-04-08,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,1600
1974-04-09,,,,,,0.0,4.46875,4.375,4.375,0.6623973846435547,1600
1974-04-10,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,13600
1974-04-11,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,7600
1974-04-15,,,,,,0.0,4.5,4.40625,4.40625,0.66712886095047,4400
1974-04-16,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,4000
1974-04-17,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,1600
1974-04-18,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,10000
1974-04-19,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,4000
1974-04-22,,,,,,0.0,4.53125,4.4375,4.4375,0.6718601584434509,6800
1974-04-23,,,,,,0.0,4.4375,4.34375,4.34375,0.6576663255691528,16800
1974-04-24,,,,,,0.0,4.125,4.03125,4.03125,0.6103519797325134,31200
1974-04-25,,,,,,0.0,4.09375,4.0,4.0,0.6056206226348877,9600
1974-04-26,,,,,,0.0,4.125,4.03125,4.03125,0.6103519797325134,17200
1974-04-29,,,,,,0.0,4.0625,3.96875,3.96875,0.600889265537262,16800
1974-04-30,,,,,,0.0,4.0625,3.96875,3.96875,0.600889265537262,3200
1974-05-01,,,,,,0.0,4.09375,4.0,4.0,0.6056206226348877,13600
1974-05-02,,,,,,0.0,4.125,4.03125,4.03125,0.6103519797325134,7600
1974-05-03,,,,,,0.0,4.125,4.03125,4.03125,0.6103519797325134,3200
1974-05-06,,,,,,0.0,4.09375,4.0,4.0,0.6056206226348877,17600
1974-05-07,,,,,,0.0,4.09375,4.0,4.0,0.6056206226348877,32800
1974-05-08,,,,,,0.0,4.09375,4.0,4.0,0.6056206226348877,15200
1974-05-09,,,,,,0.0,4.0,3.90625,3.90625,0.5914258360862732,32800
1974-05-10,,,,,,0.0,4.03125,3.9375,3.9375,0.5961573123931885,28000
1974-05-13,,,,,,0.0,4.0,3.90625,3.90625,0.5914258360862732,16000
1974-05-14,,,,,,0.0,3.78125,3.6875,3.6875,0.5583063960075378,23200
1974-05-15,,,,,,0.0,3.8125,3.71875,3.71875,0.5630379319190979,19200
1974-05-16,,,,,,0.0,3.875,3.78125,3.78125,0.572500467300415,19600
1974-05-17,,,,,,0.0,3.9375,3.84375,3.84375,0.5819634795188904,16400
1974-05-20,,,,,,0.0,3.96875,3.875,3.875,0.5866950154304504,10400
1974-05-21,,,,,,0.0,4.0,3.90625,3.90625,0.5914258360862732,10400
1974-05-22,,,,,,0.0,4.0,3.90625,3.90625,0.5914258360862732,5200
1974-05-23,,,,,,0.0,4.125,4.03125,4.03125,0.6103519797325134,22400
1974-05-24,,,,,,0.0,4.15625,4.0625,4.0625,0.6150832176208496,7200
1974-05-28,,,,,,0.0,4.15625,4.0625,4.0625,0.6150832176208496,9600
1974-05-29,,,,,,0.0,4.0625,3.96875,3.96875,0.600889265537262,11200
1974-05-30,,,,,,0.0,4.09375,4.0,4.0,0.6056206226348877,19600
1974-05-31,,,,,,0.0,4.125,4.03125,4.03125,0.6103519797325134,6800
1974-06-03,,,,,,0.0,4.1875,4.09375,4.09375,0.6198145747184753,22400
1974-06-04,,,,,,0.0,4.25,4.15625,4.15625,0.6292772889137268,13200
1974-06-05,,,,,,0.0,4.25,4.15625,4.15625,0.6292772889137268,6000
1974-06-06,,,,,,0.0,4.28125,4.1875,4.1875,0.6340089440345764,2800
1974-06-07,,,,,,0.0,4.34375,4.25,4.25,0.643471896648407,3200
1974-06-10,,,,,,0.0,4.34375,4.25,4.25,0.643471896648407,5600
