Date,Open,High,Low,Close,Adj Close,Volume
1993-07-20,15.75,15.75,15.3125,15.3125,7.404874324798584,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.22352933883667,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.163083553314209,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.22352933883667,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.374649524688721,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.374649524688721,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.344423770904541,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.374649524688721,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.5257744789123535,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.495547294616699,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.5862226486206055,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.555993556976318,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.374649524688721,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.495547294616699,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.495547294616699,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.404874324798584,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.374649524688721,337400
1993-08-12,15.25,15.25,15.0,15.125,7.314206600189209,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.253753662109375,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.193304061889648,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.253753662109375,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.344423770904541,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.555993556976318,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.737338542938232,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.737338542938232,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.707112789154053,759800
1993-08-25,15.875,16.0,15.875,15.875,7.676894187927246,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.737338542938232,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.737338542938232,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.555993556976318,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.495547294616699,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.707112789154053,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.646667003631592,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.707112789154053,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.79779052734375,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.676894187927246,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.751055717468262,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.81184720993042,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.781454563140869,344600
1993-09-14,16.0625,16.375,16.0,16.375,7.963837623596191,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.81184720993042,599200
1993-09-16,16.0,16.125,15.875,16.125,7.842250823974609,403400
1993-09-17,16.0,16.125,15.875,16.125,7.842250823974609,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.781454563140869,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.720664978027344,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.781454563140869,945800
1993-09-23,15.875,16.1875,15.875,16.1875,7.872646331787109,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.81184720993042,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.024627685546875,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.085417747497559,1109200
1993-09-29,16.5,16.625,16.1875,16.25,7.903038501739502,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.720664978027344,875400
1993-10-01,16.0,16.1875,15.875,16.1875,7.872646331787109,404800
1993-10-04,16.1875,16.375,16.125,16.1875,7.872646331787109,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.055021286010742,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.024627685546875,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,7.994227886199951,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.024627685546875,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.085417747497559,280200
1993-10-12,16.625,16.875,16.625,16.625,8.085417747497559,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.11581802368164,240400
1993-10-14,16.75,17.125,16.75,17.0,8.26779556274414,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.176608085632324,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.176608085632324,439800
1993-10-19,16.875,16.875,16.5,16.5,8.024627685546875,537600
1993-10-20,16.375,16.625,15.875,16.25,7.903038501739502,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.024627685546875,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.055021286010742,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.842250823974609,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.842250823974609,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.659867286682129,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.659867286682129,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.629476547241211,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.781454563140869,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.599074363708496,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.3862996101379395,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.35590934753418,814000
1993-11-05,15.25,15.25,15.0,15.0,7.295111656188965,701000
1993-11-08,15.0,15.25,14.875,15.125,7.35590934753418,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.416697025299072,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.295111656188965,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.203925132751465,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.203925132751465,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.143133163452148,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.112738609313965,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.082336902618408,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.112738609313965,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,6.960754871368408,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,6.869565963745117,470400
1993-11-23,14.25,14.4375,14.1875,14.375,6.991154193878174,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.203925132751465,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.234317779541016,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.234317779541016,370800
1993-11-30,14.875,14.875,14.5,14.75,7.173529148101807,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.203925132751465,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.247958660125732,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.095053672790527,770000
1993-12-06,14.375,14.5,14.25,14.375,7.033891201019287,356400
1993-12-07,14.5,14.5625,14.0625,14.125,6.911561489105225,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.125634670257568,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.095053672790527,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.0033040046691895,521800
1993-12-13,14.3125,14.375,14.25,14.25,6.972724914550781,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.0033040046691895,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.0033040046691895,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.0644683837890625,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.1867995262146,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.247958660125732,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.3091254234313965,320200
1993-12-22,14.875,15.0,14.75,14.75,7.217381000518799,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.278543949127197,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.1867995262146,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.217381000518799,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.339709758758545,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.278543949127197,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.217381000518799,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.247958660125732,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.156216621398926,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.125634670257568,560600
1994-01-06,14.5,14.625,14.25,14.375,7.033891201019287,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,7.0033040046691895,395800
1994-01-10,14.25,14.4375,14.1875,14.375,7.033891201019287,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,6.942144393920898,425200
1994-01-12,14.25,14.375,14.125,14.3125,7.0033040046691895,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.0644683837890625,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.247958660125732,490400
1994-01-17,14.375,14.75,14.1875,14.3125,7.0033040046691895,885400
1994-01-18,14.375,14.75,14.375,14.375,7.033891201019287,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,7.033891201019287,333800
1994-01-20,14.375,14.4375,14.25,14.3125,7.0033040046691895,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.0644683837890625,798000
1994-01-24,14.25,14.5625,14.25,14.5,7.095053672790527,717200
1994-01-25,14.5,14.5625,14.3125,14.375,7.033891201019287,369000
1994-01-26,14.375,14.5625,14.375,14.375,7.033891201019287,978600
1994-01-27,14.25,14.5,14.25,14.4375,7.0644683837890625,416400
1994-01-28,14.375,14.4375,14.1875,14.25,6.972724914550781,494000
1994-01-31,14.25,14.3125,14.1875,14.25,6.972724914550781,558600
1994-02-01,14.125,14.25,14.125,14.25,6.972724914550781,551600
1994-02-02,14.0,14.0625,13.25,14.0,6.8503947257995605,3226400
1994-02-03,14.0,14.25,13.8125,13.9375,6.819813251495361,1710600
1994-02-04,14.0,14.0,13.5625,13.5625,6.636321067810059,1556000
1994-02-07,13.5,13.75,13.4375,13.625,6.666906833648682,1745400
1994-02-08,13.5,13.875,13.5,13.875,6.789229869842529,1441600
1994-02-09,13.8125,13.875,13.6875,13.75,6.728065490722656,112600
1994-02-10,13.6875,13.6875,13.25,13.25,6.483407974243164,348200
1994-02-11,13.25,13.4375,13.25,13.3125,6.5139946937561035,216600
1994-02-14,13.25,13.4375,13.25,13.375,6.544574737548828,820400
1994-02-15,13.3125,13.3125,13.125,13.125,6.422245025634766,1011200
1994-02-16,13.3125,13.3125,13.125,13.1875,6.452826023101807,524200
1994-02-17,13.0,13.0,12.5,12.9375,6.330501079559326,2348800
1994-02-18,12.9375,13.1875,12.8125,13.125,6.422245025634766,613400
1994-02-22,13.125,13.125,12.9375,13.0625,6.391663551330566,618200
1994-02-23,13.125,13.3125,13.125,13.1875,6.452826023101807,535000
1994-02-24,13.1875,13.375,13.0625,13.3125,6.5139946937561035,543000
1994-02-25,13.3125,13.375,13.125,13.125,6.422245025634766,474200
1994-02-28,13.1875,13.1875,12.875,13.0,6.361081600189209,740600
1994-03-01,12.875,12.875,12.5625,12.625,6.177587509155273,2269800
1994-03-02,12.5,12.5,12.25,12.375,6.055261611938477,2328600
1994-03-03,12.4375,12.5,12.25,12.3125,6.0246782302856445,2279000
1994-03-04,12.375,12.6875,12.375,12.625,6.177587509155273,2508400
1994-03-07,12.625,12.625,12.4375,12.4375,6.085843086242676,1500200
1994-03-08,12.5,12.5625,12.1875,12.25,5.994094371795654,1876200
1994-03-09,12.25,12.25,11.6875,11.875,5.810605049133301,7103800
1994-03-10,12.0,12.1875,11.9375,12.1875,5.963511943817139,2845400
1994-03-11,12.0625,12.5625,12.0625,12.375,6.055261611938477,2153400
1994-03-14,12.375,12.4375,12.3125,12.3125,6.068814754486084,805800
1994-03-15,12.375,12.5,12.3125,12.5,6.1612348556518555,1881800
1994-03-16,12.5,12.5625,12.375,12.375,6.0996222496032715,577600
1994-03-17,12.375,12.4375,12.1875,12.1875,6.007201671600342,1151400
1994-03-18,12.1875,12.25,12.1875,12.25,6.038010120391846,1208600
1994-03-21,12.0,12.0625,11.75,12.0,5.914783000946045,2024600
1994-03-22,12.0625,12.125,11.8125,11.875,5.853170871734619,1638400
1994-03-23,12.0,12.0,11.6875,11.6875,5.7607526779174805,2671600
1994-03-24,11.6875,11.8125,11.6875,11.8125,5.8223652839660645,2079000
1994-03-25,11.75,11.8125,11.5,11.625,5.729946136474609,1589400
1994-03-28,11.625,11.875,11.625,11.875,5.853170871734619,3313800
1994-03-29,11.8125,12.0,11.75,12.0,5.914783000946045,601400
1994-03-30,11.9375,12.125,11.8125,11.9375,5.883978843688965,1123200
1994-03-31,11.9375,12.4375,11.9375,12.0,5.914783000946045,1697400
1994-04-04,11.875,11.875,11.6875,11.75,5.791559219360352,373000
1994-04-05,11.75,11.875,11.6875,11.6875,5.7607526779174805,873000
1994-04-06,11.75,11.8125,11.5625,11.8125,5.8223652839660645,698400
1994-04-07,11.75,11.8125,11.625,11.75,5.791559219360352,502800
1994-04-08,11.8125,11.875,11.625,11.625,5.729946136474609,758800
1994-04-11,11.6875,11.8125,11.4375,11.8125,5.8223652839660645,1387200
1994-04-12,11.9375,12.0,11.8125,11.9375,5.883978843688965,758600
1994-04-13,12.0,12.0625,11.875,12.0625,5.945589065551758,754400
1994-04-14,12.0,12.1875,11.875,12.125,5.976395606994629,367600
1994-04-15,12.1875,12.25,12.0,12.0,5.914783000946045,324400
1994-04-18,12.125,12.25,12.0,12.0625,5.945589065551758,579000
1994-04-19,12.125,12.1875,11.9375,12.0,5.914783000946045,732800
1994-04-20,11.8125,11.8125,11.4375,11.5,5.668336391448975,2401600
1994-04-21,11.5,11.5625,11.3125,11.4375,5.637526035308838,560600
1994-04-22,11.5,11.75,11.5,11.75,5.791559219360352,2422400
1994-04-25,11.875,12.0625,11.8125,12.0,5.914783000946045,417800
1994-04-26,12.0625,12.125,11.9375,11.9375,5.883978843688965,301800
1994-04-28,12.0625,12.1875,11.8125,12.0,5.914783000946045,638400
1994-04-29,11.9375,12.125,11.9375,11.9375,5.883978843688965,383800
1994-05-02,11.9375,11.9375,11.625,11.75,5.791559219360352,691400
1994-05-03,11.8125,11.8125,11.6875,11.75,5.791559219360352,191600
1994-05-04,11.8125,12.0625,11.6875,12.0625,5.945589065551758,420200
1994-05-05,12.125,12.4375,12.0625,12.375,6.0996222496032715,377800
1994-05-06,12.25,12.75,12.1875,12.625,6.222846508026123,915400
1994-05-09,12.625,12.6875,12.5,12.5625,6.19204044342041,347200
1994-05-10,12.6875,12.6875,12.125,12.1875,6.007201671600342,1337600
1994-05-11,12.1875,12.375,12.125,12.3125,6.068814754486084,284200
1994-05-12,12.375,12.375,12.0625,12.125,5.976395606994629,628800
1994-05-13,12.125,12.1875,12.0,12.1875,6.007201671600342,232000
1994-05-16,12.125,12.25,12.125,12.25,6.038010120391846,156600
1994-05-17,12.1875,12.375,12.1875,12.3125,6.068814754486084,213400
1994-05-18,12.4375,12.4375,12.3125,12.3125,6.068814754486084,294600
1994-05-19,12.3125,12.4375,12.1875,12.3125,6.068814754486084,975000
1994-05-20,12.375,12.4375,12.3125,12.375,6.0996222496032715,329600
1994-05-23,12.5,12.5,12.1875,12.25,6.038010120391846,376400
1994-05-24,12.4375,12.4375,12.25,12.25,6.038010120391846,388000
1994-05-25,12.3125,12.3125,12.0625,12.125,5.976395606994629,987400
1994-05-26,12.3125,12.3125,12.125,12.1875,6.007201671600342,392000
1994-05-27,12.25,12.4375,12.1875,12.4375,6.130425930023193,363400
1994-05-31,12.375,13.25,12.3125,13.125,6.46929407119751,1146600
1994-06-01,13.0625,13.0625,12.75,12.9375,6.37687873840332,413400
1994-06-02,12.875,13.0625,12.8125,12.9375,6.421551704406738,882200
1994-06-03,12.875,12.875,12.6875,12.6875,6.297461986541748,305200
1994-06-06,12.75,13.0625,12.6875,13.0625,6.483591556549072,578600
1994-06-07,13.0625,13.25,13.0,13.125,6.514613151550293,184200
1994-06-08,13.125,13.1875,13.0625,13.0625,6.483591556549072,257800
1994-06-09,13.0625,13.1875,13.0,13.125,6.514613151550293,136000
1994-06-10,13.1875,13.1875,13.125,13.1875,6.545632362365723,87600
1994-06-13,13.1875,13.1875,13.0,13.0,6.45257043838501,190800
1994-06-14,13.0,13.0,12.75,12.8125,6.35950231552124,114600
1994-06-15,12.875,12.875,12.5,12.625,6.266438961029053,199800
1994-06-16,12.5625,12.8125,12.5,12.5,6.204394340515137,265200
1994-06-17,12.625,12.625,12.375,12.5,6.204394340515137,242800
1994-06-20,12.5,12.5,12.375,12.375,6.142350673675537,209800
1994-06-21,12.375,12.375,12.0,12.0,5.95621919631958,285000
1994-06-22,12.0625,12.125,12.0,12.125,6.0182623863220215,559600
1994-06-23,12.125,12.25,12.125,12.125,6.0182623863220215,575600
1994-06-24,12.0625,12.125,12.0,12.0625,5.987239837646484,149600
1994-06-27,12.0,12.0,11.8125,11.8125,5.863152980804443,186800
1994-06-28,11.875,11.875,11.6875,11.8125,5.863152980804443,68000
1994-06-29,11.875,11.875,11.75,11.8125,5.863152980804443,409200
1994-06-30,11.8125,11.875,11.75,11.875,5.894174575805664,282800
1994-07-01,11.9375,11.9375,11.8125,11.9375,5.925199031829834,139600
1994-07-05,11.875,12.1875,11.875,12.1875,6.049282550811768,545000
1994-07-06,12.25,12.3125,12.1875,12.25,6.0803070068359375,236800
1994-07-07,12.1875,12.4375,12.125,12.375,6.142350673675537,278800
1994-07-08,12.3125,12.375,12.0,12.0,5.95621919631958,655000
1994-07-11,12.0625,12.0625,11.875,12.0,5.95621919631958,423800
1994-07-12,12.0625,12.0625,12.0,12.0,5.95621919631958,265800
1994-07-13,12.0,12.25,12.0,12.125,6.0182623863220215,336800
1994-07-14,12.1875,12.5,12.1875,12.375,6.142350673675537,193800
1994-07-15,12.375,12.375,12.1875,12.1875,6.049282550811768,103600
1994-07-18,12.25,12.25,12.125,12.1875,6.049282550811768,134400
1994-07-19,12.25,12.25,11.875,12.0,5.95621919631958,272800
1994-07-20,12.25,12.5625,12.25,12.5625,6.235418319702148,966200
1994-07-21,13.0,13.1875,12.9375,13.0625,6.483591556549072,1291200
1994-07-22,13.125,13.375,12.625,12.9375,6.421551704406738,1537400
1994-07-25,12.9375,13.0,12.8125,13.0,6.45257043838501,528800
1994-07-26,13.0625,13.0625,12.875,12.9375,6.421551704406738,303400
1994-07-27,12.9375,12.9375,12.75,12.75,6.328482151031494,351200
1994-07-28,12.8125,12.8125,12.4375,12.4375,6.173373699188232,433800
1994-07-29,12.5,12.5625,12.3125,12.5,6.204394340515137,147400
1994-08-01,12.5,12.6875,12.5,12.5625,6.235418319702148,551200
1994-08-02,12.5625,12.625,12.4375,12.4375,6.173373699188232,291600
1994-08-03,12.375,12.6875,12.3125,12.625,6.266438961029053,797800
1994-08-04,12.8125,12.8125,12.6875,12.6875,6.297461986541748,115600
1994-08-05,12.6875,12.8125,12.625,12.8125,6.35950231552124,562400
1994-08-08,12.8125,12.9375,12.75,12.9375,6.421551704406738,178400
1994-08-09,12.9375,12.9375,12.875,12.9375,6.421551704406738,126600
1994-08-10,12.875,13.0,12.875,12.875,6.390524864196777,276000
1994-08-11,12.9375,12.9375,12.625,12.6875,6.297461986541748,789000
1994-08-12,12.6875,12.6875,12.5625,12.6875,6.297461986541748,186200
1994-08-15,12.6875,12.6875,12.625,12.6875,6.297461986541748,111600
1994-08-16,12.6875,12.75,12.625,12.625,6.266438961029053,242400
1994-08-17,12.75,12.8125,12.6875,12.75,6.328482151031494,111400
1994-08-18,12.75,12.75,12.625,12.625,6.266438961029053,455400
1994-08-19,12.5,12.5625,12.3125,12.375,6.142350673675537,997200
1994-08-22,12.4375,12.4375,12.25,12.375,6.142350673675537,437800
1994-08-23,12.4375,12.6875,12.4375,12.6875,6.297461986541748,462200
1994-08-24,12.625,12.875,12.625,12.75,6.328482151031494,164000
1994-08-25,12.75,12.875,12.75,12.875,6.390524864196777,180800
1994-08-26,13.0,13.3125,13.0,13.3125,6.60767936706543,450400
1994-08-29,13.3125,13.375,13.25,13.3125,6.60767936706543,347800
1994-08-30,13.3125,13.375,13.0625,13.0625,6.483591556549072,410400
1994-08-31,13.1875,13.1875,13.0,13.0,6.45257043838501,394400
1994-09-01,13.0,13.25,12.9375,13.1875,6.5912628173828125,304000
1994-09-02,13.125,13.25,13.0625,13.125,6.560029029846191,112000
1994-09-06,13.125,13.4375,13.125,13.3125,6.653745174407959,620400
1994-09-07,13.3125,13.3125,13.0625,13.1875,6.5912628173828125,439200
1994-09-08,13.1875,13.1875,13.0,13.125,6.560029029846191,312800
1994-09-09,13.0625,13.25,13.0,13.125,6.560029029846191,208800
1994-09-12,13.1875,13.1875,13.0,13.0,6.497554779052734,336600
1994-09-13,13.0,13.0625,12.875,12.875,6.435075283050537,278600
1994-09-14,12.9375,12.9375,12.75,12.875,6.435075283050537,465800
1994-09-15,12.875,12.875,12.75,12.75,6.372600555419922,56200
1994-09-16,12.875,13.0,12.8125,12.9375,6.466318607330322,1517600
1994-09-19,12.9375,12.9375,12.6875,12.6875,6.341362476348877,222600
1994-09-20,12.75,12.75,12.4375,12.5,6.247648239135742,312400
1994-09-21,12.5625,12.5625,12.25,12.25,6.122694969177246,301600
1994-09-22,12.25,12.25,12.0625,12.1875,6.091454982757568,489600
1994-09-23,12.1875,12.1875,12.0,12.0625,6.028980255126953,182400
1994-09-26,12.1875,12.3125,12.125,12.3125,6.153932571411133,137600
1994-09-27,12.3125,12.375,11.9375,12.0,5.997742176055908,436200
1994-09-28,12.125,12.25,12.0,12.0625,6.028980255126953,817000
1994-09-29,12.1875,12.1875,11.875,12.0625,6.028980255126953,1054400
1994-09-30,12.125,12.125,11.875,11.9375,5.966506481170654,220600
1994-10-03,11.9375,12.0625,11.9375,12.0625,6.028980255126953,128200
1994-10-04,12.0,12.125,11.75,11.75,5.872788429260254,209200
1994-10-05,11.8125,11.875,11.625,11.75,5.872788429260254,530800
1994-10-06,11.6875,11.75,11.5,11.5,5.747837543487549,327000
1994-10-07,11.5625,11.8125,11.5,11.8125,5.904025554656982,224800
1994-10-10,11.8125,11.875,11.6875,11.6875,5.841550350189209,152600
1994-10-11,11.625,11.625,11.4375,11.4375,5.716597080230713,385400
1994-10-12,11.5,11.625,11.5,11.5625,5.779074668884277,363200
1994-10-13,11.625,11.6875,11.625,11.625,5.810309886932373,410800
1994-10-14,11.75,11.9375,11.75,11.875,5.935265064239502,214400
1994-10-17,11.875,12.0625,11.875,11.9375,5.966506481170654,346400
1994-10-18,12.0,12.0,11.875,11.9375,5.966506481170654,130000
1994-10-19,11.9375,12.0625,11.875,11.9375,5.966506481170654,305200
1994-10-20,11.9375,12.0625,11.9375,12.0,5.997742176055908,154400
1994-10-21,11.875,12.0,11.875,12.0,5.997742176055908,185000
1994-10-24,11.9375,12.1875,11.9375,12.125,6.060216903686523,343800
1994-10-25,12.125,12.125,12.0,12.0,5.997742176055908,72600
1994-10-26,12.0,12.125,11.9375,12.0625,6.028980255126953,209600
1994-10-27,12.0625,12.125,11.75,11.9375,5.966506481170654,456200
1994-10-28,11.9375,12.0,11.875,11.9375,5.966506481170654,718400
1994-10-31,11.9375,12.0625,11.8125,12.0625,6.028980255126953,1211400
1994-11-01,12.0,12.375,12.0,12.3125,6.153932571411133,434200
1994-11-02,12.3125,12.75,12.3125,12.5625,6.27888822555542,813400
1994-11-03,12.5,12.625,12.5,12.5625,6.27888822555542,278000
1994-11-04,12.5,12.5625,12.4375,12.5,6.247648239135742,268400
1994-11-07,12.5,12.5,12.4375,12.4375,6.216410160064697,122400
1994-11-08,12.4375,12.5,12.375,12.375,6.185170650482178,88200
1994-11-09,12.375,12.5,12.375,12.4375,6.216410160064697,248600
1994-11-10,12.25,12.25,11.875,12.0625,6.028980255126953,1045800
1994-11-11,11.9375,11.9375,11.6875,11.6875,5.841550350189209,1355600
1994-11-14,11.625,11.9375,11.5625,11.9375,5.966506481170654,839000
1994-11-15,11.9375,11.9375,11.75,11.75,5.872788429260254,534200
1994-11-16,11.75,11.875,11.75,11.875,5.935265064239502,472000
1994-11-17,11.8125,11.9375,11.75,11.9375,5.966506481170654,354000
1994-11-18,11.875,11.9375,11.6875,11.875,5.935265064239502,319200
1994-11-21,11.875,12.0625,11.875,11.875,5.935265064239502,503200
1994-11-22,11.8125,11.875,11.75,11.75,5.872788429260254,550000
1994-11-23,11.6875,11.8125,11.6875,11.75,5.872788429260254,352800
1994-11-25,11.6875,11.9375,11.6875,11.875,5.935265064239502,143200
1994-11-28,11.8125,11.9375,11.8125,11.875,5.935265064239502,132200
1994-11-29,11.9375,12.0,11.8125,11.875,5.935265064239502,215400
1994-11-30,11.875,12.0,11.8125,11.8125,5.904025554656982,469200
1994-12-01,11.8125,11.9375,11.8125,11.9375,5.966506481170654,310400
1994-12-02,11.75,11.75,11.6875,11.75,5.917400360107422,226200
1994-12-05,11.6875,11.875,11.6875,11.8125,5.948872089385986,697000
1994-12-06,11.8125,11.8125,11.75,11.8125,5.948872089385986,610200
1994-12-07,11.8125,11.9375,11.75,11.75,5.917400360107422,703000
