Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1962-03-21,,,,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.002450799336656928,576000
1962-03-22,,,,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0024445466697216034,691200
1962-03-23,,,,0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.0024320415686815977,921600
1962-03-26,,,,0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.0023069968447089195,2361600
1962-03-27,,,,0.0,0.15798600018024445,0.1521269977092743,0.156467005610466,0.002253857906907797,7545600
1962-03-28,,,,0.0,0.15711799263954163,0.1558160036802292,0.15690100193023682,0.002260108245536685,3513600
1962-03-29,,,,0.0,0.15798600018024445,0.1566839963197708,0.1566839963197708,0.002256982494145632,2016000
1962-03-30,,,,0.0,0.1566839963197708,0.15559899806976318,0.15625,0.002250732621178031,2649600
1962-04-02,,,,0.0,0.15625,0.15494799613952637,0.15494799613952637,0.00223197671584785,1152000
1962-04-03,,,,0.0,0.15451399981975555,0.15104199945926666,0.15147599577903748,0.0021819642279297113,2995200
1962-04-04,,,,0.0,0.15104199945926666,0.14626699686050415,0.14713500440120697,0.002119433833286166,3744000
1962-04-05,,,,0.0,0.14756900072097778,0.14344599843025208,0.14670099318027496,0.0021131818648427725,4550400
1962-04-06,,,,0.0,0.1488720029592514,0.14670099318027496,0.14670099318027496,0.0021131818648427725,2592000
1962-04-09,,,,0.0,0.14691799879074097,0.140625,0.14670099318027496,0.0021131818648427725,3628800
1962-04-10,,,,0.0,0.14670099318027496,0.13888899981975555,0.14605000615119934,0.002103803912177682,7545600
1962-04-11,,,,0.0,0.1480029970407486,0.14496499300003052,0.14756900072097778,0.002125686500221491,4262400
1962-04-12,,,,0.0,0.1484380066394806,0.14626699686050415,0.14670099318027496,0.0021131818648427725,2476800
1962-04-13,,,,0.0,0.14756900072097778,0.14605000615119934,0.14670099318027496,0.0021131818648427725,1324800
1962-04-16,,,,0.0,0.1480029970407486,0.14670099318027496,0.14670099318027496,0.0021131818648427725,864000
1962-04-17,,,,0.0,0.14756900072097778,0.14626699686050415,0.14713500440120697,0.002119433833286166,1382400
1962-04-18,,,,0.0,0.14952300488948822,0.14670099318027496,0.14952300488948822,0.002153833396732807,2304000
1962-04-19,,,,0.0,0.15017400681972504,0.1484380066394806,0.15017400681972504,0.002163209253922105,979200
1962-04-23,,,,0.0,0.15364600718021393,0.15104199945926666,0.1527779996395111,0.002200718969106674,1324800
1962-04-24,,,,0.0,0.15429699420928955,0.15321199595928192,0.15321199595928192,0.0022069725673645735,806400
1962-04-25,,,,0.0,0.15364600718021393,0.15017400681972504,0.15017400681972504,0.002163209253922105,1785600
1962-04-26,,,,0.0,0.14930599927902222,0.14583300054073334,0.14583300054073334,0.002100677927955985,806400
1962-04-27,,,,0.0,0.14496499300003052,0.14322899281978607,0.14366300404071808,0.0020694199483841658,1843200
1962-04-30,,,,0.0,0.14583300054073334,0.14366300404071808,0.1440970003604889,0.0020756723824888468,864000
1962-05-01,,,,0.0,0.14626699686050415,0.1445309966802597,0.14583300054073334,0.002100677927955985,1036800
1962-05-02,,,,0.0,0.1484380066394806,0.14670099318027496,0.14756900072097778,0.002125686500221491,1267200
1962-05-03,,,,0.0,0.15104199945926666,0.1484380066394806,0.15017400681972504,0.002163209253922105,979200
1962-05-04,,,,0.0,0.15104199945926666,0.15017400681972504,0.15060800313949585,0.0021694605238735676,864000
1962-05-07,,,,0.0,0.15060800313949585,0.14930599927902222,0.15017400681972504,0.002163209253922105,1209600
1962-05-08,,,,0.0,0.15104199945926666,0.1488720029592514,0.14973999559879303,0.002156957285478711,633600
1962-05-09,,,,0.0,0.15017400681972504,0.1488720029592514,0.1490889936685562,0.0021475800313055515,1324800
1962-05-10,,,,0.0,0.14973999559879303,0.1477860063314438,0.1477860063314438,0.002128810388967395,1958400
1962-05-11,,,,0.0,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.002053790492936969,2649600
1962-05-14,,,,0.0,0.1440970003604889,0.13932299613952637,0.1440970003604889,0.0020756723824888468,2131200
1962-05-15,,,,0.0,0.14930599927902222,0.14626699686050415,0.1490889936685562,0.0021475800313055515,1843200
1962-05-16,,,,0.0,0.14952300488948822,0.14670099318027496,0.14670099318027496,0.0021131818648427725,691200
1962-05-17,,,,0.0,0.14670099318027496,0.14366300404071808,0.14366300404071808,0.0020694199483841658,1728000
1962-05-18,,,,0.0,0.14344599843025208,0.13758699595928192,0.13888899981975555,0.0020006534177809954,3398400
1962-05-21,,,,0.0,0.13888899981975555,0.13563400506973267,0.1367190033197403,0.001969394274055958,2361600
1962-05-22,,,,0.0,0.13628500699996948,0.13541699945926666,0.13628500699996948,0.0019631441682577133,2880000
1962-05-23,,,,0.0,0.1410589963197708,0.1371529996395111,0.1371529996395111,0.001975646009668708,2822400
1962-05-24,,,,0.0,0.13845500349998474,0.1371529996395111,0.1371529996395111,0.001975646009668708,1728000
1962-05-25,,,,0.0,0.14149299263954163,0.1373700052499771,0.13845500349998474,0.00199440261349082,2707200
1962-05-28,,,,0.0,0.13563400506973267,0.11892399936914444,0.12413199990987778,0.00178808206692338,8524800
1962-05-29,,,,0.0,0.12326399981975555,0.11501699686050415,0.12152799963951111,0.0017505725845694542,8294400
1962-05-31,,,,0.0,0.125,0.12239599972963333,0.12326399981975555,0.0017755795270204544,5184000
1962-06-01,,,,0.0,0.12456600368022919,0.12261299788951874,0.12369800359010696,0.001781830913387239,2534400
1962-06-04,,,,0.0,0.12348099797964096,0.12196200340986252,0.12196200340986252,0.0017568246694281697,2476800
1962-06-05,,,,0.0,0.12586799263954163,0.12174499779939651,0.12326399981975555,0.0017755795270204544,5414400
1962-06-06,,,,0.0,0.12933999300003052,0.12391500174999237,0.1291230022907257,0.0018599763279780746,3744000
1962-06-07,,,,0.0,0.1286890059709549,0.12608499825000763,0.12608499825000763,0.0018162147607654333,1152000
1962-06-08,,,,0.0,0.12803800404071808,0.12413199990987778,0.12413199990987778,0.00178808206692338,2822400
1962-06-11,,,,0.0,0.12673600018024445,0.12348099797964096,0.12586799263954163,0.0018130900571122766,1843200
1962-06-12,,,,0.0,0.12608499825000763,0.12369800359010696,0.12413199990987778,0.00178808206692338,2419200
1962-06-13,,,,0.0,0.125,0.12174499779939651,0.12196200340986252,0.0017568246694281697,2707200
1962-06-14,,,,0.0,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.0017859642393887043,1843200
1962-06-15,,,,0.0,0.1247830018401146,0.12152799963951111,0.1247830018401146,0.0018207936082035303,1728000
1962-06-18,,,,0.0,0.12630200386047363,0.12413199990987778,0.12565100193023682,0.0018334597116336226,1324800
1962-06-19,,,,0.0,0.1284720003604889,0.12565100193023682,0.1284720003604889,0.0018746227724477649,1728000
1962-06-20,,,,0.0,0.13151000440120697,0.12933999300003052,0.12933999300003052,0.0018872881773859262,2592000
1962-06-21,,,,0.0,0.13107599318027496,0.12760399281978607,0.12760399281978607,0.0018619576003402472,1382400
1962-06-22,,,,0.0,0.12695300579071045,0.1254339963197708,0.1254339963197708,0.00183029321487993,979200
1962-06-25,,,,0.0,0.125,0.12283000349998474,0.12456600368022919,0.001817626878619194,2764800
1962-06-26,,,,0.0,0.125,0.12239599972963333,0.12239599972963333,0.0017859642393887043,1958400
1962-06-27,,,,0.0,0.12174499779939651,0.11892399936914444,0.11979199945926666,0.0017479676753282547,1382400
1962-06-28,,,,0.0,0.125,0.12152799963951111,0.125,0.001823960803449154,1843200
1962-06-29,,,,0.0,0.12760399281978607,0.12651899456977844,0.12651899456977844,0.0018461253494024277,1267200
1962-07-02,,,,0.0,0.13151000440120697,0.12651899456977844,0.13064199686050415,0.0019062866922467947,1440000
1962-07-03,,,,0.0,0.13368099927902222,0.13064199686050415,0.1325950026512146,0.0019347857451066375,4147200
1962-07-05,,,,0.0,0.1328130066394806,0.1325950026512146,0.1325950026512146,0.0019347857451066375,864000
1962-07-06,,,,0.0,0.13129299879074097,0.1289059966802597,0.1289059966802597,0.0018809554167091846,806400
1962-07-09,,,,0.0,0.1291230022907257,0.12673600018024445,0.1284720003604889,0.0018746227724477649,921600
1962-07-10,,,,0.0,0.12999099493026733,0.12673600018024445,0.12673600018024445,0.001849292078986764,2073600
1962-07-11,,,,0.0,0.12760399281978607,0.12673600018024445,0.12738700211048126,0.0018587909871712327,1152000
1962-07-12,,,,0.0,0.12738700211048126,0.12456600368022919,0.12456600368022919,0.001817626878619194,864000
1962-07-13,,,,0.0,0.125,0.12369800359010696,0.12369800359010696,0.0018049633363261819,518400
1962-07-16,,,,0.0,0.12326399981975555,0.12217900156974792,0.12239599972963333,0.0017859642393887043,1555200
1962-07-17,,,,0.0,0.12283000349998474,0.12000899761915207,0.12000899761915207,0.0017511327750980854,2246400
1962-07-18,,,,0.0,0.11935800313949585,0.1171879991889,0.11892399936914444,0.0017353015718981624,1267200
1962-07-19,,,,0.0,0.1210940033197403,0.11849000304937363,0.12044300138950348,0.0017574665835127234,1094400
1962-07-20,,,,0.0,0.12326399981975555,0.12087699770927429,0.1210940033197403,0.0017669657245278358,1267200
1962-07-23,,,,0.0,0.12283000349998474,0.12087699770927429,0.1210940033197403,0.0017669657245278358,748800
1962-07-24,,,,0.0,0.12174499779939651,0.12087699770927429,0.1210940033197403,0.0017669657245278358,576000
1962-07-25,,,,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0017479676753282547,806400
1962-07-26,,,,0.0,0.12239599972963333,0.11979199945926666,0.12196200340986252,0.0017796307802200317,691200
1962-07-27,,,,0.0,0.12152799963951111,0.12000899761915207,0.12000899761915207,0.0017511327750980854,979200
1962-07-30,,,,0.0,0.12152799963951111,0.12000899761915207,0.12065999954938889,0.0017606328474357724,748800
1962-07-31,,,,0.0,0.12239599972963333,0.12065999954938889,0.1210940033197403,0.0017669657245278358,1209600
1962-08-01,,,,0.0,0.12239599972963333,0.12152799963951111,0.12196200340986252,0.0017796307802200317,460800
1962-08-02,,,,0.0,0.12413199990987778,0.12152799963951111,0.12326399981975555,0.0017986297607421875,2476800
1962-08-03,,,,0.0,0.12413199990987778,0.12283000349998474,0.12348099797964096,0.001801794394850731,518400
1962-08-06,,,,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0017859642393887043,4089600
1962-08-07,,,,0.0,0.12196200340986252,0.11892399936914444,0.11892399936914444,0.0017353015718981624,460800
1962-08-08,,,,0.0,0.12152799963951111,0.11979199945926666,0.12152799963951111,0.0017732995329424739,979200
1962-08-09,,,,0.0,0.12152799963951111,0.12022600322961807,0.12022600322961807,0.0017542997375130653,288000
1962-08-10,,,,0.0,0.12326399981975555,0.12022600322961807,0.12239599972963333,0.0017859642393887043,979200
1962-08-13,,,,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0017859642393887043,576000
1962-08-14,,,,0.0,0.12283000349998474,0.1213110014796257,0.12196200340986252,0.0017796307802200317,748800
1962-08-15,,,,0.0,0.12326399981975555,0.12196200340986252,0.12283000349998474,0.0017922971164807677,1612800
1962-08-16,,,,0.0,0.12326399981975555,0.12217900156974792,0.12217900156974792,0.0017827980918809772,1209600
1962-08-17,,,,0.0,0.12304700165987015,0.12239599972963333,0.12283000349998474,0.0017922971164807677,576000
1962-08-20,,,,0.0,0.12326399981975555,0.12283000349998474,0.12283000349998474,0.0017922971164807677,5241600
1962-08-21,,,,0.0,0.12304700165987015,0.12152799963951111,0.12152799963951111,0.0017732995329424739,403200
1962-08-22,,,,0.0,0.12152799963951111,0.12022600322961807,0.1210940033197403,0.0017669657245278358,864000
1962-08-23,,,,0.0,0.12326399981975555,0.12152799963951111,0.12152799963951111,0.0017732995329424739,921600
1962-08-24,,,,0.0,0.12152799963951111,0.12065999954938889,0.1210940033197403,0.0017669657245278358,633600
1962-08-27,,,,0.0,0.12217900156974792,0.12022600322961807,0.12217900156974792,0.0017827980918809772,288000
1962-08-28,,,,0.0,0.12217900156974792,0.1210940033197403,0.12217900156974792,0.0017827980918809772,288000
1962-08-29,,,,0.0,0.12174499779939651,0.12022600322961807,0.12152799963951111,0.0017732995329424739,979200
1962-08-30,,,,0.0,0.12152799963951111,0.12087699770927429,0.12152799963951111,0.0017732995329424739,288000
1962-08-31,,,,0.0,0.12239599972963333,0.12196200340986252,0.12239599972963333,0.0017859642393887043,460800
1962-09-04,,,,0.0,0.12239599972963333,0.12152799963951111,0.12152799963951111,0.0017732995329424739,518400
1962-09-05,,,,0.0,0.1210940033197403,0.11892399936914444,0.11935800313949585,0.0017416351474821568,576000
1962-09-06,,,,0.0,0.12283000349998474,0.11935800313949585,0.12283000349998474,0.0017922971164807677,921600
1962-09-07,,,,0.0,0.12326399981975555,0.12022600322961807,0.12152799963951111,0.0017732995329424739,748800
1962-09-10,,,,0.0,0.1210940033197403,0.12022600322961807,0.12022600322961807,0.0017542997375130653,518400
1962-09-11,,,,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0017479676753282547,345600
1962-09-12,,,,0.0,0.12152799963951111,0.12044300138950348,0.12152799963951111,0.0017732995329424739,864000
1962-09-13,,,,0.0,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0017732995329424739,691200
1962-09-14,,,,0.0,0.12022600322961807,0.11849000304937363,0.11979199945926666,0.0017707415390759706,806400
1962-09-17,,,,0.0,0.12065999954938889,0.11935800313949585,0.12022600322961807,0.0017771562561392784,921600
1962-09-18,,,,0.0,0.12196200340986252,0.12022600322961807,0.12065999954938889,0.001783571788109839,460800
1962-09-19,,,,0.0,0.1210940033197403,0.11892399936914444,0.11892399936914444,0.0017579103587195277,633600
1962-09-20,,,,0.0,0.12065999954938889,0.11935800313949585,0.11979199945926666,0.0017707415390759706,518400
1962-09-21,,,,0.0,0.11870700120925903,0.11631900072097778,0.11631900072097778,0.0017194048268720508,1497600
1962-09-24,,,,0.0,0.11631900072097778,0.11545100063085556,0.11588499695062637,0.0017129895277321339,1497600
1962-09-25,,,,0.0,0.11631900072097778,0.11458300054073334,0.11631900072097778,0.0017194048268720508,864000
1962-09-26,,,,0.0,0.1167529970407486,0.11501699686050415,0.11566799879074097,0.001709782867692411,1209600
1962-09-27,,,,0.0,0.11631900072097778,0.11501699686050415,0.11566799879074097,0.001709782867692411,1152000
1962-09-28,,,,0.0,0.11892399936914444,0.1167529970407486,0.11805599927902222,0.0017450806917622685,864000
1962-10-01,,,,0.0,0.11979199945926666,0.1167529970407486,0.1167529970407486,0.0017258175648748875,921600
1962-10-02,,,,0.0,0.11892399936914444,0.1176220029592514,0.11870700120925903,0.0017547033494338393,921600
1962-10-03,,,,0.0,0.11892399936914444,0.11783900111913681,0.11783900111913681,0.001741873100399971,979200
1962-10-04,,,,0.0,0.11805599927902222,0.1167529970407486,0.1167529970407486,0.0017258175648748875,403200
1962-10-05,,,,0.0,0.11849000304937363,0.1171879991889,0.11805599927902222,0.0017450806917622685,633600
1962-10-08,,,,0.0,0.1174049973487854,0.11566799879074097,0.11566799879074097,0.001709782867692411,1324800
1962-10-09,,,,0.0,0.1167529970407486,0.11566799879074097,0.11631900072097778,0.0017194048268720508,748800
1962-10-10,,,,0.0,0.1169700026512146,0.11610200256109238,0.11631900072097778,0.0017194048268720508,1036800
1962-10-11,,,,0.0,0.1167529970407486,0.11631900072097778,0.11631900072097778,0.0017194048268720508,576000
1962-10-12,,,,0.0,0.1176220029592514,0.11566799879074097,0.1169700026512146,0.0017290259711444378,1036800
1962-10-15,,,,0.0,0.1176220029592514,0.11588499695062637,0.11653599888086319,0.0017226130003109574,864000
1962-10-16,,,,0.0,0.1174049973487854,0.11631900072097778,0.11631900072097778,0.0017194048268720508,576000
1962-10-17,,,,0.0,0.11631900072097778,0.11545100063085556,0.11631900072097778,0.0017194048268720508,1094400
1962-10-18,,,,0.0,0.11545100063085556,0.11393199861049652,0.11458300054073334,0.001693742349743843,1728000
1962-10-19,,,,0.0,0.11501699686050415,0.1130639985203743,0.11501699686050415,0.0017001563683152199,2822400
1962-10-22,,,,0.0,0.11436600238084793,0.11176200211048126,0.11197900027036667,0.0016552512533962727,2937600
1962-10-23,,,,0.0,0.11197900027036667,0.10633700340986252,0.10807300359010696,0.0015975136775523424,2361600
1962-10-24,,,,0.0,0.10980899631977081,0.10611999779939651,0.109375,0.0016167584108188748,1958400
1962-10-25,,,,0.0,0.109375,0.10763899981975555,0.10850699990987778,0.0016039269976317883,5068800
1962-10-26,,,,0.0,0.109375,0.10850699990987778,0.109375,0.0016167584108188748,748800
1962-10-29,,,,0.0,0.11241299659013748,0.11067699640989304,0.11067699640989304,0.0016360051231458783,979200
1962-10-30,,,,0.0,0.10611999779939651,0.11067699640989304,0.11111100018024445,0.0016424194909632206,1382400
1962-10-31,,,,0.0,0.11414899677038193,0.11176200211048126,0.11284700036048889,0.0016680809203535318,1209600
1962-11-01,,,,0.0,0.11458300054073334,0.11284700036048889,0.11371500045061111,0.0016809114022180438,1209600
1962-11-02,,,,0.0,0.11783900111913681,0.11501699686050415,0.1176220029592514,0.0017386632971465588,2592000
1962-11-05,,,,0.0,0.12044300138950348,0.11805599927902222,0.12044300138950348,0.001780363847501576,1612800
1962-11-07,,,,0.0,0.12413199990987778,0.1210940033197403,0.12283000349998474,0.0018156477017328143,2419200
1962-11-08,,,,0.0,0.1254339963197708,0.12413199990987778,0.12434899806976318,0.0018381027039140463,1670400
1962-11-09,,,,0.0,0.12369800359010696,0.12152799963951111,0.12369800359010696,0.001828479114919901,1440000
1962-11-12,,,,0.0,0.12673600018024445,0.1254339963197708,0.12565100193023682,0.0018573483685031533,864000
1962-11-13,,,,0.0,0.12651899456977844,0.12456600368022919,0.12456600368022919,0.0018413092475384474,1152000
1962-11-14,,,,0.0,0.125,0.12456600368022919,0.125,0.0018477243138477206,864000
1962-11-15,,,,0.0,0.12586799263954163,0.12413199990987778,0.1247830018401146,0.0018445178866386414,1036800
1962-11-16,,,,0.0,0.12434899806976318,0.12369800359010696,0.12369800359010696,0.001828479114919901,1843200
1962-11-19,,,,0.0,0.12391500174999237,0.12152799963951111,0.12152799963951111,0.0017964029684662819,864000
1962-11-20,,,,0.0,0.12326399981975555,0.12152799963951111,0.12326399981975555,0.0018220634665340185,691200
1962-11-21,,,,0.0,0.12586799263954163,0.12369800359010696,0.12586799263954163,0.0018605554942041636,1497600
1962-11-23,,,,0.0,0.1289059966802597,0.125217005610466,0.12673600018024445,0.001873385044746101,1612800
1962-11-26,,,,0.0,0.13085900247097015,0.12803800404071808,0.13020800054073334,0.001924708834849298,1670400
1962-11-27,,,,0.0,0.13433200120925903,0.13020800054073334,0.13433200120925903,0.0019856677390635014,1728000
1962-11-28,,,,0.0,0.13867199420928955,0.13454900681972504,0.13454900681972504,0.0019888749811798334,1670400
1962-11-29,,,,0.0,0.13498300313949585,0.1321610063314438,0.13498300313949585,0.001995291793718934,1728000
1962-11-30,,,,0.0,0.13498300313949585,0.13368099927902222,0.13368099927902222,0.001976046711206436,345600
1962-12-03,,,,0.0,0.13368099927902222,0.1325950026512146,0.13368099927902222,0.001976046711206436,633600
1962-12-04,,,,0.0,0.13519999384880066,0.1323779970407486,0.13519999384880066,0.0019984999671578407,691200
1962-12-05,,,,0.0,0.13628500699996948,0.1332470029592514,0.1332470029592514,0.001969630131497979,1728000
1962-12-06,,,,0.0,0.1325950026512146,0.13107599318027496,0.13151000440120697,0.001943953917361796,864000
1962-12-07,,,,0.0,0.13172699511051178,0.13085900247097015,0.13085900247097015,0.0019343310268595815,691200
1962-12-10,,,,0.0,0.13042500615119934,0.12760399281978607,0.12760399281978607,0.0018862145952880383,1670400
1962-12-11,,,,0.0,0.12977400422096252,0.12586799263954163,0.12977400422096252,0.001918292953632772,1440000
1962-12-12,,,,0.0,0.12933999300003052,0.1284720003604889,0.12933999300003052,0.0019118791678920388,1267200
1962-12-13,,,,0.0,0.13020800054073334,0.1289059966802597,0.12933999300003052,0.0019118791678920388,576000
1962-12-14,,,,0.0,0.1289059966802597,0.12738700211048126,0.1289059966802597,0.0019287694012746215,576000
1962-12-17,,,,0.0,0.13064199686050415,0.12933999300003052,0.12955699861049652,0.0019385095220059156,748800
1962-12-18,,,,0.0,0.13020800054073334,0.12933999300003052,0.12977400422096252,0.0019417585572227836,806400
1962-12-19,,,,0.0,0.13020800054073334,0.1291230022907257,0.13020800054073334,0.0019482523202896118,1324800
1962-12-20,,,,0.0,0.13368099927902222,0.12977400422096252,0.1330299973487854,0.0019904745277017355,1209600
1962-12-21,,,,0.0,0.13368099927902222,0.13151000440120697,0.1323779970407486,0.001980721950531006,518400
1962-12-24,,,,0.0,0.1321610063314438,0.13042500615119934,0.13107599318027496,0.0019612389151006937,864000
1962-12-26,,,,0.0,0.13151000440120697,0.13064199686050415,0.13064199686050415,0.0019547457341104746,288000
1962-12-27,,,,0.0,0.13151000440120697,0.13042500615119934,0.13042500615119934,0.0019514980958774686,460800
1962-12-28,,,,0.0,0.13020800054073334,0.12977400422096252,0.12999099493026733,0.0019450046820566058,691200
1962-12-31,,,,0.0,0.1284720003604889,0.12673600018024445,0.12738700211048126,0.0019060412887483835,1440000
1963-01-02,,,,0.0,0.13020800054073334,0.12760399281978607,0.1291230022907257,0.0019320170395076275,806400
1963-01-03,,,,0.0,0.13064199686050415,0.1291230022907257,0.13020800054073334,0.0019482523202896118,4953600
1963-01-04,,,,0.0,0.1328130066394806,0.13151000440120697,0.1321610063314438,0.0019774746615439653,1324800
1963-01-07,,,,0.0,0.1321610063314438,0.13151000440120697,0.13151000440120697,0.0019677334930747747,403200
1963-01-08,,,,0.0,0.1325950026512146,0.13151000440120697,0.13151000440120697,0.0019677334930747747,1728000
1963-01-09,,,,0.0,0.1321610063314438,0.13020800054073334,0.13020800054073334,0.0019482523202896118,1670400
1963-01-10,,,,0.0,0.13107599318027496,0.13020800054073334,0.13020800054073334,0.0019482523202896118,1612800
