Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1980-11-24,,,,0.0,2.59259295463562,2.537036895751953,2.59259295463562,1.051055669784546,348300
1980-11-25,,,,0.0,2.6481480598449707,2.59259295463562,2.6481480598449707,1.0735784769058228,467100
1980-11-26,,,,0.0,2.6666669845581055,2.59259295463562,2.6111109256744385,1.058563470840454,165375
1980-11-28,,,,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.058563470840454,89775
1980-12-01,,,,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.051055669784546,114075
1980-12-02,,,,0.0,2.6296300888061523,2.59259295463562,2.6296300888061523,1.066071629524231,68850
1980-12-03,,,,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.058563470840454,772875
1980-12-04,,,,0.0,2.6296300888061523,2.59259295463562,2.6111109256744385,1.058563470840454,75600
1980-12-05,,,,0.0,2.6296300888061523,2.59259295463562,2.59259295463562,1.051055669784546,93150
1980-12-08,,,,0.0,2.6111109256744385,2.5740740299224854,2.5740740299224854,1.0435487031936646,122850
1980-12-09,,,,0.0,2.6111109256744385,2.5740740299224854,2.6111109256744385,1.058563470840454,142425
1980-12-10,,,,0.0,2.6111109256744385,2.555556058883667,2.5740740299224854,1.0435487031936646,483975
1980-12-11,,,,0.0,2.537036895751953,2.444443941116333,2.5,1.0135184526443481,243000
1980-12-12,,,,0.0,2.537036895751953,2.5,2.5185189247131348,1.0210261344909668,80325
1980-12-15,,,,0.0,2.59259295463562,2.5,2.537036895751953,1.0285338163375854,193050
1980-12-16,,,,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0360413789749146,238950
1980-12-17,,,,0.0,2.59259295463562,2.537036895751953,2.555556058883667,1.0360413789749146,89775
1980-12-18,,,,0.0,2.59259295463562,2.5185189247131348,2.555556058883667,1.0360413789749146,267300
1980-12-19,,,,0.0,2.5740740299224854,2.5185189247131348,2.5185189247131348,1.0210261344909668,226800
1980-12-22,,,,0.0,2.6296300888061523,2.4814810752868652,2.6296300888061523,1.066071629524231,118800
1980-12-23,,,,0.0,2.7037041187286377,2.6296300888061523,2.6296300888061523,1.066071629524231,513675
1980-12-24,,,,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.058563470840454,392175
1980-12-26,,,,0.0,2.6666669845581055,2.6296300888061523,2.6666669845581055,1.0810867547988892,43875
1980-12-29,,,,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.058563470840454,193725
1980-12-30,,,,0.0,2.6481480598449707,2.5185189247131348,2.6296300888061523,1.066071629524231,65475
1980-12-31,,,,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.058563470840454,58050
1981-01-02,,,,0.0,2.6296300888061523,2.6111109256744385,2.6111109256744385,1.058563470840454,54000
1981-01-05,,,,0.0,2.6481480598449707,2.6111109256744385,2.6481480598449707,1.0735784769058228,103950
1981-01-06,,,,0.0,2.777777910232544,2.6481480598449707,2.722222089767456,1.103609323501587,546075
1981-01-07,,,,0.0,2.685184955596924,2.6111109256744385,2.685184955596924,1.0885937213897705,271350
1981-01-08,,,,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,1.103609323501587,218025
1981-01-09,,,,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0735784769058228,93825
1981-01-12,,,,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0735784769058228,184275
1981-01-13,,,,0.0,2.6666669845581055,2.6481480598449707,2.6481480598449707,1.0735784769058228,43875
1981-01-14,,,,0.0,2.722222089767456,2.6666669845581055,2.685184955596924,1.0885937213897705,193725
1981-01-15,,,,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.103609323501587,39150
1981-01-16,,,,0.0,2.7037041187286377,2.6481480598449707,2.6481480598449707,1.0735784769058228,71550
1981-01-19,,,,0.0,2.685184955596924,2.6481480598449707,2.6481480598449707,1.0735784769058228,124875
1981-01-20,,,,0.0,2.6666669845581055,2.6481480598449707,2.6481480598449707,1.0735784769058228,106650
1981-01-21,,,,0.0,2.6666669845581055,2.6111109256744385,2.6481480598449707,1.0735784769058228,39825
1981-01-22,,,,0.0,2.6666669845581055,2.6111109256744385,2.6481480598449707,1.0735784769058228,35775
1981-01-23,,,,0.0,2.7037041187286377,2.6666669845581055,2.6666669845581055,1.0810867547988892,168750
1981-01-26,,,,0.0,2.685184955596924,2.6481480598449707,2.6481480598449707,1.0735784769058228,41175
1981-01-27,,,,0.0,2.7037041187286377,2.6666669845581055,2.6666669845581055,1.0810867547988892,285525
1981-01-28,,,,0.0,2.685184955596924,2.6296300888061523,2.6481480598449707,1.0735784769058228,74925
1981-01-29,,,,0.0,2.6666669845581055,2.6296300888061523,2.6481480598449707,1.0735784769058228,32400
1981-01-30,,,,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.058563470840454,816750
1981-02-02,,,,0.0,2.5740740299224854,2.5,2.537036895751953,1.0285338163375854,101250
1981-02-03,,,,0.0,2.5740740299224854,2.5185189247131348,2.555556058883667,1.0360413789749146,98550
1981-02-04,,,,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.0285338163375854,220050
1981-02-05,,,,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0360413789749146,181575
1981-02-06,,,,0.0,2.5740740299224854,2.537036895751953,2.5740740299224854,1.0435487031936646,57375
1981-02-09,,,,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.0285338163375854,129600
1981-02-10,,,,0.0,2.555556058883667,2.5185189247131348,2.555556058883667,1.0360413789749146,115425
1981-02-11,,,,0.0,2.555556058883667,2.4814810752868652,2.5185189247131348,1.0210261344909668,70200
1981-02-12,,,,0.0,2.555556058883667,2.5185189247131348,2.555556058883667,1.0360413789749146,91125
1981-02-13,,,,0.0,2.5740740299224854,2.537036895751953,2.555556058883667,1.0360413789749146,126900
1981-02-17,,,,0.0,2.59259295463562,2.555556058883667,2.59259295463562,1.051055669784546,681075
1981-02-18,,,,0.0,2.555556058883667,2.5185189247131348,2.537036895751953,1.0285338163375854,796500
1981-02-19,,,,0.0,2.555556058883667,2.537036895751953,2.537036895751953,1.0285338163375854,125550
1981-02-20,,,,0.0,2.5740740299224854,2.4814810752868652,2.4814810752868652,1.0060107707977295,372600
1981-02-23,,,,0.0,2.555556058883667,2.5185189247131348,2.5185189247131348,1.0210261344909668,198450
1981-02-24,,,,0.0,2.555556058883667,2.5185189247131348,2.5185189247131348,1.0210261344909668,159300
1981-02-25,,,,0.0,2.555556058883667,2.4814810752868652,2.537036895751953,1.0285338163375854,247050
1981-02-26,,,,0.0,2.5740740299224854,2.537036895751953,2.537036895751953,1.0285338163375854,100575
1981-02-27,,,,0.0,2.6111109256744385,2.5740740299224854,2.59259295463562,1.051055669784546,186975
1981-03-02,,,,0.0,2.685184955596924,2.6296300888061523,2.6666669845581055,1.0810867547988892,201150
1981-03-03,,,,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.103609323501587,160650
1981-03-04,,,,0.0,2.8888890743255615,2.740741014480591,2.8518519401550293,1.1561616659164429,207225
1981-03-05,,,,0.0,2.9259259700775146,2.8333330154418945,2.8333330154418945,1.1486541032791138,170100
1981-03-06,,,,0.0,2.8703699111938477,2.777777910232544,2.777777910232544,1.1261320114135742,127575
1981-03-09,,,,0.0,2.777777910232544,2.685184955596924,2.722222089767456,1.103609323501587,532575
1981-03-10,,,,0.0,2.7962958812713623,2.740741014480591,2.740741014480591,1.1111171245574951,803925
1981-03-11,,,,0.0,2.759258985519409,2.722222089767456,2.722222089767456,1.103609323501587,224775
1981-03-12,,,,0.0,2.777777910232544,2.7037041187286377,2.777777910232544,1.1261320114135742,101250
1981-03-13,,,,0.0,2.8333330154418945,2.740741014480591,2.740741014480591,1.1111171245574951,301050
1981-03-16,,,,0.0,2.8518519401550293,2.740741014480591,2.8518519401550293,1.1561616659164429,216000
1981-03-17,,,,0.0,2.9814810752868652,2.8518519401550293,2.90740704536438,1.178684949874878,278100
1981-03-18,,,,0.0,3.0,2.90740704536438,3.0,1.216221809387207,375300
1981-03-19,,,,0.0,3.0740740299224854,2.9814810752868652,3.0740740299224854,1.246252179145813,244350
1981-03-20,,,,0.0,3.2962958812713623,3.1666669845581055,3.185184955596924,1.2912977933883667,577125
1981-03-23,,,,0.0,3.222222089767456,3.1296300888061523,3.1296300888061523,1.268774390220642,203175
1981-03-24,,,,0.0,3.1666669845581055,3.1111109256744385,3.1111109256744385,1.261267066001892,678375
1981-03-25,,,,0.0,3.1296300888061523,3.0740740299224854,3.1111109256744385,1.261267066001892,127575
1981-03-26,,,,0.0,3.222222089767456,3.09259295463562,3.2037041187286377,1.2988048791885376,670950
1981-03-27,,,,0.0,3.259258985519409,3.1111109256744385,3.1296300888061523,1.268774390220642,185625
1981-03-30,,,,0.0,3.240741014480591,3.1481480598449707,3.185184955596924,1.2912977933883667,97875
1981-03-31,,,,0.0,3.222222089767456,3.055556058883667,3.185184955596924,1.2912977933883667,400950
1981-04-01,,,,0.0,3.1481480598449707,3.1111109256744385,3.1296300888061523,1.268774390220642,121500
1981-04-02,,,,0.0,3.2037041187286377,3.1296300888061523,3.185184955596924,1.2912977933883667,826875
1981-04-03,,,,0.0,3.185184955596924,3.1481480598449707,3.185184955596924,1.2912977933883667,118125
1981-04-06,,,,0.0,3.185184955596924,3.1296300888061523,3.1481480598449707,1.2762820720672607,121500
1981-04-07,,,,0.0,3.1481480598449707,3.1111109256744385,3.1481480598449707,1.2762820720672607,65475
1981-04-08,,,,0.0,3.1666669845581055,3.1111109256744385,3.1111109256744385,1.261267066001892,318600
1981-04-09,,,,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,1.261267066001892,198450
1981-04-10,,,,0.0,3.240741014480591,3.1111109256744385,3.2037041187286377,1.2988048791885376,161325
1981-04-13,,,,0.0,3.240741014480591,3.185184955596924,3.222222089767456,1.3063127994537354,78975
1981-04-14,,,,0.0,3.240741014480591,3.222222089767456,3.240741014480591,1.3138206005096436,139725
1981-04-15,,,,0.0,3.259258985519409,3.222222089767456,3.240741014480591,1.3138206005096436,92475
1981-04-16,,,,0.0,3.2962958812713623,3.240741014480591,3.2962958812713623,1.3363431692123413,463050
1981-04-20,,,,0.0,3.314815044403076,3.277777910232544,3.2962958812713623,1.3363431692123413,78300
1981-04-21,,,,0.0,3.3518519401550293,3.277777910232544,3.277777910232544,1.328835368156433,128925
1981-04-22,,,,0.0,3.259258985519409,3.185184955596924,3.185184955596924,1.2912977933883667,130950
1981-04-23,,,,0.0,3.259258985519409,3.185184955596924,3.2037041187286377,1.2988048791885376,177525
1981-04-24,,,,0.0,3.240741014480591,3.185184955596924,3.2037041187286377,1.2988048791885376,130950
1981-04-27,,,,0.0,3.240741014480591,3.1666669845581055,3.185184955596924,1.2912977933883667,268650
1981-04-28,,,,0.0,3.2037041187286377,3.1296300888061523,3.1296300888061523,1.268774390220642,147150
1981-04-29,,,,0.0,3.185184955596924,3.037036895751953,3.09259295463562,1.2537602186203003,1303425
1981-04-30,,,,0.0,3.09259295463562,3.055556058883667,3.09259295463562,1.2537602186203003,149850
1981-05-01,,,,0.0,3.09259295463562,3.055556058883667,3.055556058883667,1.2387453317642212,79650
1981-05-04,,,,0.0,3.037036895751953,2.944443941116333,2.962963104248047,1.201206922531128,378675
1981-05-05,,,,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.1861915588378906,68850
1981-05-06,,,,0.0,2.9814810752868652,2.944443941116333,2.944443941116333,1.1936984062194824,155250
1981-05-07,,,,0.0,3.037036895751953,2.944443941116333,3.037036895751953,1.2312374114990234,236925
1981-05-08,,,,0.0,3.0185189247131348,2.9259259700775146,2.9814810752868652,1.2087152004241943,263925
1981-05-11,,,,0.0,3.037036895751953,2.9814810752868652,3.0,1.216221809387207,23625
1981-05-12,,,,0.0,3.1481480598449707,3.0185189247131348,3.1296300888061523,1.268774390220642,285525
1981-05-13,,,,0.0,3.1666669845581055,3.1296300888061523,3.1481480598449707,1.2762820720672607,42525
1981-05-14,,,,0.0,3.2962958812713623,3.1481480598449707,3.2962958812713623,1.3363431692123413,151200
1981-05-15,,,,0.0,3.2962958812713623,3.259258985519409,3.259258985519409,1.3213286399841309,131625
1981-05-18,,,,0.0,3.277777910232544,3.240741014480591,3.240741014480591,1.3138206005096436,167400
1981-05-19,,,,0.0,3.277777910232544,3.240741014480591,3.240741014480591,1.3138206005096436,60075
1981-05-20,,,,0.0,3.259258985519409,3.222222089767456,3.222222089767456,1.3063127994537354,206550
1981-05-21,,,,0.0,3.240741014480591,3.222222089767456,3.222222089767456,1.3063127994537354,106650
1981-05-22,,,,0.0,3.240741014480591,3.185184955596924,3.185184955596924,1.2912977933883667,313875
1981-05-26,,,,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,1.2762820720672607,258525
1981-05-27,,,,0.0,3.1481480598449707,3.09259295463562,3.1296300888061523,1.268774390220642,205200
1981-05-28,,,,0.0,3.2037041187286377,3.1111109256744385,3.1481480598449707,1.2762820720672607,156600
1981-05-29,,,,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,1.261267066001892,74250
1981-06-01,,,,0.0,3.2037041187286377,3.1111109256744385,3.1666669845581055,1.283789873123169,273375
1981-06-02,,,,0.0,3.1666669845581055,3.055556058883667,3.055556058883667,1.2387453317642212,165375
1981-06-03,,,,0.0,3.055556058883667,2.962963104248047,3.0,1.216221809387207,631800
1981-06-04,,,,0.0,3.0740740299224854,2.962963104248047,3.055556058883667,1.2387453317642212,224775
1981-06-05,,,,0.0,3.1296300888061523,3.055556058883667,3.09259295463562,1.2537602186203003,386775
1981-06-08,,,,0.0,3.259258985519409,3.1296300888061523,3.240741014480591,1.3138206005096436,437400
1981-06-09,,,,0.0,3.259258985519409,3.1666669845581055,3.185184955596924,1.2912977933883667,221400
1981-06-10,,,,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,1.2762820720672607,118800
1981-06-11,,,,0.0,3.240741014480591,3.1481480598449707,3.185184955596924,1.2912977933883667,95175
1981-06-12,,,,0.0,3.259258985519409,3.1666669845581055,3.240741014480591,1.3138206005096436,64800
1981-06-15,,,,0.0,3.3703699111938477,3.240741014480591,3.3333330154418945,1.3513575792312622,248400
1981-06-16,,,,0.0,3.40740704536438,3.3518519401550293,3.3518519401550293,1.3588659763336182,729675
1981-06-17,,,,0.0,3.40740704536438,3.3333330154418945,3.3888890743255615,1.3738811016082764,193725
1981-06-18,,,,0.0,3.40740704536438,3.3518519401550293,3.3518519401550293,1.3588659763336182,159300
1981-06-19,,,,0.0,3.3888890743255615,3.2962958812713623,3.2962958812713623,1.3363431692123413,55350
1981-06-22,,,,0.0,3.4814810752868652,3.2962958812713623,3.3703699111938477,1.3663731813430786,458325
1981-06-23,,,,0.0,3.3888890743255615,3.3333330154418945,3.3888890743255615,1.3738811016082764,43875
1981-06-24,,,,0.0,3.3888890743255615,3.3518519401550293,3.3518519401550293,1.3588659763336182,27000
1981-06-25,,,,0.0,3.3888890743255615,3.259258985519409,3.259258985519409,1.3213286399841309,58725
1981-06-26,,,,0.0,3.259258985519409,3.185184955596924,3.259258985519409,1.3213286399841309,48600
1981-06-29,,,,0.0,3.2962958812713623,3.2037041187286377,3.222222089767456,1.3063127994537354,77625
