Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1973-03-29,,,,4.71875,4.71875,4.71875,4.71875,1.592899203300476,120000
1973-03-30,,,,4.71875,4.71875,4.71875,4.71875,1.592899203300476,85600
1973-04-02,,,,4.6875,4.6875,4.6875,4.6875,1.582350254058838,52800
1973-04-03,,,,4.65625,4.65625,4.65625,4.65625,1.5718003511428833,23200
1973-04-04,,,,4.625,4.625,4.625,4.625,1.5612521171569824,78400
1973-04-05,,,,4.609375,4.609375,4.609375,4.609375,1.555978536605835,78400
1973-04-06,,,,4.609375,4.609375,4.609375,4.609375,1.555978536605835,36000
1973-04-09,,,,4.609375,4.609375,4.609375,4.609375,1.555978536605835,28000
1973-04-10,,,,4.71875,4.71875,4.71875,4.71875,1.592899203300476,88800
1973-04-11,,,,4.75,4.75,4.75,4.75,1.6034473180770874,144000
1973-04-12,,,,4.8125,4.8125,4.8125,4.8125,1.6245458126068115,140800
1973-04-13,,,,4.8125,4.8125,4.8125,4.8125,1.6245458126068115,13600
1973-04-16,,,,4.8125,4.8125,4.8125,4.8125,1.6245458126068115,40000
1973-04-17,,,,4.6875,4.6875,4.6875,4.6875,1.582350254058838,92800
1973-04-18,,,,4.671875,4.671875,4.671875,4.671875,1.5770759582519531,25600
1973-04-19,,,,4.6875,4.6875,4.6875,4.6875,1.582350254058838,39200
1973-04-23,,,,4.625,4.625,4.625,4.625,1.5612521171569824,48000
1973-04-24,,,,4.59375,4.59375,4.59375,4.59375,1.5507043600082397,134400
1973-04-25,,,,4.5625,4.5625,4.5625,4.5625,1.5401544570922852,59200
1973-04-26,,,,4.5625,4.5625,4.5625,4.5625,1.5401544570922852,33600
1973-04-27,,,,4.53125,4.53125,4.53125,4.53125,1.5296046733856201,36800
1973-04-30,,,,4.46875,4.46875,4.46875,4.46875,1.5085068941116333,91200
1973-05-01,,,,4.4375,4.4375,4.4375,4.4375,1.4979575872421265,295200
1973-05-02,,,,4.453125,4.453125,4.453125,4.453125,1.5032333135604858,61600
1973-05-03,,,,0.0,4.5,4.4375,4.4375,1.4979575872421265,56000
1973-05-04,,,,0.0,4.546875,4.484375,4.484375,1.513780951499939,43200
1973-05-07,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,42400
1973-05-08,,,,0.0,4.578125,4.515625,4.515625,1.524330735206604,28800
1973-05-09,,,,0.0,4.703125,4.640625,4.640625,1.5665267705917358,58400
1973-05-10,,,,0.0,4.8125,4.75,4.75,1.6034473180770874,70400
1973-05-11,,,,0.0,4.828125,4.765625,4.765625,1.60872220993042,26400
1973-05-14,,,,0.0,4.65625,4.59375,4.59375,1.5507043600082397,151200
1973-05-15,,,,0.0,4.640625,4.578125,4.578125,1.545428991317749,163200
1973-05-16,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,75200
1973-05-17,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,27200
1973-05-18,,,,0.0,4.6875,4.625,4.625,1.5612521171569824,59200
1973-05-21,,,,0.0,4.671875,4.609375,4.609375,1.555978536605835,60800
1973-05-22,,,,0.0,4.71875,4.65625,4.65625,1.5718003511428833,95200
1973-05-23,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,34400
1973-05-24,,,,0.0,4.84375,4.78125,4.78125,1.613997459411621,60000
1973-05-25,,,,0.0,4.90625,4.84375,4.84375,1.6350945234298706,111200
1973-05-29,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,144800
1973-05-30,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,90400
1973-05-31,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,36000
1973-06-01,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,47200
1973-06-04,,,,0.0,4.640625,4.578125,4.578125,1.545428991317749,119200
1973-06-05,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,101600
1973-06-06,,,,0.0,4.5,4.4375,4.4375,1.4979575872421265,32000
1973-06-07,,,,0.0,4.53125,4.46875,4.46875,1.5085068941116333,31200
1973-06-08,,,,0.0,4.546875,4.484375,4.484375,1.513780951499939,98400
1973-06-11,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,58400
1973-06-12,,,,0.0,4.609375,4.546875,4.546875,1.5348798036575317,148800
1973-06-13,,,,0.0,4.625,4.5625,4.5625,1.5401544570922852,40800
1973-06-14,,,,0.0,4.65625,4.59375,4.59375,1.5507043600082397,53600
1973-06-15,,,,0.0,4.609375,4.546875,4.546875,1.5348798036575317,43200
1973-06-18,,,,0.0,4.53125,4.46875,4.46875,1.5085068941116333,31200
1973-06-19,,,,0.0,4.484375,4.421875,4.421875,1.4926835298538208,83200
1973-06-20,,,,0.0,4.453125,4.390625,4.390625,1.4821356534957886,30400
1973-06-21,,,,0.0,4.4375,4.375,4.375,1.476860523223877,78400
1973-06-22,,,,0.0,4.4375,4.375,4.375,1.476860523223877,58400
1973-06-25,,,,0.0,4.359375,4.296875,4.296875,1.4504872560501099,46400
1973-06-26,,,,0.0,4.390625,4.328125,4.328125,1.461036205291748,44000
1973-06-27,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,90400
1973-06-28,,,,0.0,4.328125,4.265625,4.265625,1.4399380683898926,57600
1973-06-29,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,160000
1973-07-02,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,24800
1973-07-03,,,,0.0,4.359375,4.296875,4.296875,1.4504872560501099,44800
1973-07-05,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,24800
1973-07-06,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,37600
1973-07-09,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,42400
1973-07-10,,,,0.0,4.40625,4.34375,4.34375,1.4663115739822388,32800
1973-07-11,,,,0.0,4.421875,4.359375,4.359375,1.4715858697891235,12000
1973-07-12,,,,0.0,4.40625,4.34375,4.34375,1.4663115739822388,24000
1973-07-13,,,,0.0,4.4375,4.375,4.375,1.476860523223877,59200
1973-07-16,,,,0.0,4.46875,4.40625,4.40625,1.4874091148376465,16800
1973-07-17,,,,0.0,4.5,4.4375,4.4375,1.4979575872421265,110400
1973-07-18,,,,0.0,4.625,4.5625,4.5625,1.5401544570922852,128800
1973-07-19,,,,0.0,4.921875,4.859375,4.859375,1.6403698921203613,157600
1973-07-20,,,,0.0,5.046875,4.984375,4.984375,1.6825660467147827,341600
1973-07-23,,,,0.0,5.0,4.9375,4.9375,1.6667429208755493,110400
1973-07-24,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,100800
1973-07-25,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,46400
1973-07-26,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,82400
1973-07-27,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,61600
1973-07-30,,,,0.0,4.90625,4.84375,4.84375,1.6350945234298706,25600
1973-07-31,,,,0.0,4.90625,4.84375,4.84375,1.6350945234298706,31200
1973-08-01,,,,0.0,4.84375,4.78125,4.78125,1.613997459411621,47200
1973-08-02,,,,0.0,4.765625,4.703125,4.703125,1.587623953819275,80800
1973-08-03,,,,0.0,4.765625,4.703125,4.703125,1.587623953819275,48000
1973-08-06,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,41600
1973-08-07,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,3200
1973-08-08,,,,0.0,4.703125,4.640625,4.640625,1.5665267705917358,72800
1973-08-09,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,29600
1973-08-10,,,,0.0,4.765625,4.703125,4.703125,1.587623953819275,32800
1973-08-13,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,19200
1973-08-14,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,53600
1973-08-15,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,24800
1973-08-16,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,44800
1973-08-17,,,,0.0,4.78125,4.71875,4.71875,1.592899203300476,29600
1973-08-20,,,,0.0,4.78125,4.71875,4.71875,1.592899203300476,58400
1973-08-21,,,,0.0,4.78125,4.71875,4.71875,1.592899203300476,22400
1973-08-22,,,,0.0,4.71875,4.65625,4.65625,1.5718003511428833,64000
1973-08-23,,,,0.0,4.71875,4.65625,4.65625,1.5718003511428833,6400
1973-08-24,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,17600
1973-08-27,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,57600
1973-08-28,,,,0.0,4.8125,4.75,4.75,1.6034473180770874,51200
1973-08-29,,,,0.0,4.875,4.8125,4.8125,1.6245458126068115,153600
1973-08-30,,,,0.0,4.8125,4.75,4.75,1.6034473180770874,50400
1973-08-31,,,,0.0,4.84375,4.78125,4.78125,1.613997459411621,24800
1973-09-04,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,53600
1973-09-05,,,,0.0,4.828125,4.765625,4.765625,1.60872220993042,66400
1973-09-06,,,,0.0,4.84375,4.78125,4.78125,1.613997459411621,153600
1973-09-07,,,,0.0,4.90625,4.84375,4.84375,1.6350945234298706,160800
1973-09-10,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,107200
1973-09-11,,,,0.0,4.875,4.8125,4.8125,1.6245458126068115,51200
1973-09-12,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,20800
1973-09-13,,,,0.0,4.875,4.8125,4.8125,1.6245458126068115,57600
1973-09-14,,,,0.0,4.875,4.8125,4.8125,1.6245458126068115,4800
1973-09-17,,,,0.0,4.90625,4.84375,4.84375,1.6350945234298706,64800
1973-09-18,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,71200
1973-09-19,,,,0.0,5.0,4.9375,4.9375,1.6667429208755493,122400
1973-09-20,,,,0.0,4.984375,4.921875,4.921875,1.661467432975769,65600
1973-09-21,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,73600
1973-09-24,,,,0.0,5.03125,4.96875,4.96875,1.6772903203964233,111200
1973-09-25,,,,0.0,5.0,4.9375,4.9375,1.6667429208755493,23200
1973-09-26,,,,0.0,5.0,4.9375,4.9375,1.6667429208755493,73600
1973-09-27,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,48000
1973-09-28,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,90400
1973-10-01,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,29600
1973-10-02,,,,0.0,4.984375,4.921875,4.921875,1.661467432975769,32800
1973-10-03,,,,0.0,4.984375,4.921875,4.921875,1.661467432975769,59200
1973-10-04,,,,0.0,4.984375,4.921875,4.921875,1.661467432975769,17600
1973-10-05,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,74400
1973-10-08,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,34400
1973-10-09,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,40000
1973-10-10,,,,0.0,5.046875,4.984375,4.984375,1.6825660467147827,189600
1973-10-11,,,,0.0,5.171875,5.109375,5.109375,1.7247614860534668,185600
1973-10-12,,,,0.0,5.25,5.1875,5.1875,1.7511343955993652,142400
1973-10-15,,,,0.0,5.21875,5.15625,5.15625,1.7405861616134644,177600
1973-10-16,,,,0.0,5.21875,5.15625,5.15625,1.7405861616134644,164800
1973-10-17,,,,0.0,5.234375,5.171875,5.171875,1.7458604574203491,56000
1973-10-18,,,,0.0,5.234375,5.171875,5.171875,1.7458604574203491,42400
1973-10-19,,,,0.0,5.3125,5.25,5.25,1.7722322940826416,163200
1973-10-22,,,,0.0,5.25,5.1875,5.1875,1.7511343955993652,85600
1973-10-23,,,,0.0,5.1875,5.125,5.125,1.7300351858139038,131200
1973-10-24,,,,0.0,5.15625,5.09375,5.09375,1.7194874286651611,60000
1973-10-25,,,,0.0,5.171875,5.109375,5.109375,1.7247614860534668,26400
1973-10-26,,,,0.0,5.1875,5.125,5.125,1.7300351858139038,64000
1973-10-29,,,,0.0,5.1875,5.125,5.125,1.7300351858139038,48800
1973-10-30,,,,0.0,5.046875,4.984375,4.984375,1.6825660467147827,69600
1973-10-31,,,,0.0,4.96875,4.90625,4.90625,1.6561928987503052,104800
1973-11-01,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,124000
1973-11-02,,,,0.0,4.921875,4.859375,4.859375,1.6403698921203613,122400
1973-11-05,,,,0.0,4.921875,4.859375,4.859375,1.6403698921203613,46400
1973-11-06,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,33600
1973-11-07,,,,0.0,5.0625,5.0,5.0,1.6878408193588257,65600
1973-11-08,,,,0.0,5.125,5.0625,5.0625,1.7089372873306274,92800
1973-11-09,,,,0.0,5.125,5.0625,5.0625,1.7089372873306274,62400
1973-11-12,,,,0.0,5.109375,5.046875,5.046875,1.703663945198059,56000
1973-11-13,,,,0.0,5.109375,5.046875,5.046875,1.703663945198059,60000
1973-11-14,,,,0.0,5.03125,4.96875,4.96875,1.6772903203964233,76000
1973-11-15,,,,0.0,5.046875,4.984375,4.984375,1.6825660467147827,46400
1973-11-16,,,,0.0,5.078125,5.015625,5.015625,1.6931148767471313,78400
1973-11-19,,,,0.0,5.0,4.9375,4.9375,1.6667429208755493,73600
1973-11-20,,,,0.0,4.765625,4.703125,4.703125,1.587623953819275,159200
1973-11-21,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,97600
1973-11-23,,,,0.0,4.84375,4.78125,4.78125,1.613997459411621,62400
1973-11-26,,,,0.0,4.84375,4.78125,4.78125,1.613997459411621,123200
1973-11-27,,,,0.0,4.765625,4.703125,4.703125,1.587623953819275,128000
1973-11-28,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,126400
1973-11-29,,,,0.0,4.65625,4.59375,4.59375,1.5507043600082397,65600
1973-11-30,,,,0.0,4.359375,4.296875,4.296875,1.4504872560501099,172000
1973-12-03,,,,0.0,4.28125,4.21875,4.21875,1.42411470413208,510400
1973-12-04,,,,0.0,4.3125,4.25,4.25,1.4346641302108765,296000
1973-12-05,,,,0.0,4.21875,4.15625,4.15625,1.4030168056488037,132800
1973-12-06,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,183200
1973-12-07,,,,0.0,4.53125,4.46875,4.46875,1.5085068941116333,312000
1973-12-10,,,,0.0,4.515625,4.453125,4.453125,1.5032333135604858,158400
1973-12-11,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,104000
1973-12-12,,,,0.0,4.546875,4.484375,4.484375,1.513780951499939,93600
1973-12-13,,,,0.0,4.5,4.4375,4.4375,1.4979575872421265,69600
1973-12-14,,,,0.0,4.5,4.4375,4.4375,1.4979575872421265,24000
1973-12-17,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,60000
1973-12-18,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,90400
1973-12-19,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,114400
1973-12-20,,,,0.0,4.390625,4.328125,4.328125,1.461036205291748,72000
1973-12-21,,,,0.0,4.421875,4.359375,4.359375,1.4715858697891235,28800
1973-12-24,,,,0.0,4.4375,4.375,4.375,1.476860523223877,100000
1973-12-26,,,,0.0,4.609375,4.546875,4.546875,1.5348798036575317,96800
1973-12-27,,,,0.0,4.78125,4.71875,4.71875,1.592899203300476,114400
1973-12-28,,,,0.0,4.921875,4.859375,4.859375,1.6403698921203613,94400
1973-12-31,,,,0.0,5.0,4.9375,4.9375,1.6667429208755493,112800
1974-01-02,,,,0.0,4.953125,4.890625,4.890625,1.6509183645248413,121600
1974-01-03,,,,0.0,5.03125,4.96875,4.96875,1.6772903203964233,95200
1974-01-04,,,,0.0,4.9375,4.875,4.875,1.6456433534622192,156000
1974-01-07,,,,0.0,4.859375,4.796875,4.796875,1.6192716360092163,71200
1974-01-08,,,,0.0,4.796875,4.734375,4.734375,1.59817373752594,87200
1974-01-09,,,,0.0,4.734375,4.671875,4.671875,1.5770759582519531,64000
1974-01-10,,,,0.0,4.4375,4.375,4.375,1.476860523223877,116000
1974-01-11,,,,0.0,4.328125,4.265625,4.265625,1.4399380683898926,208000
1974-01-14,,,,0.0,4.40625,4.34375,4.34375,1.4663115739822388,126400
1974-01-15,,,,0.0,4.46875,4.40625,4.40625,1.4874091148376465,69600
1974-01-16,,,,0.0,4.625,4.5625,4.5625,1.5401544570922852,99200
1974-01-17,,,,0.0,4.6875,4.625,4.625,1.5612521171569824,106400
1974-01-18,,,,0.0,4.625,4.5625,4.5625,1.5401544570922852,62400
1974-01-21,,,,0.0,4.5,4.4375,4.4375,1.4979575872421265,478400
1974-01-22,,,,0.0,4.46875,4.40625,4.40625,1.4874091148376465,132800
1974-01-23,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,147200
1974-01-24,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,124000
1974-01-25,,,,0.0,4.390625,4.328125,4.328125,1.461036205291748,46400
1974-01-28,,,,0.0,4.375,4.3125,4.3125,1.4557623863220215,50400
1974-01-29,,,,0.0,4.421875,4.359375,4.359375,1.4715858697891235,163200
1974-01-30,,,,0.0,4.453125,4.390625,4.390625,1.4821356534957886,72800
1974-01-31,,,,0.0,4.40625,4.34375,4.34375,1.4663115739822388,35200
1974-02-01,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,67200
1974-02-04,,,,0.0,4.28125,4.21875,4.21875,1.42411470413208,57600
1974-02-05,,,,0.0,4.234375,4.171875,4.171875,1.4082921743392944,61600
1974-02-06,,,,0.0,4.265625,4.203125,4.203125,1.4188401699066162,34400
1974-02-07,,,,0.0,4.28125,4.21875,4.21875,1.42411470413208,33600
1974-02-08,,,,0.0,4.265625,4.203125,4.203125,1.4188401699066162,56800
1974-02-11,,,,0.0,4.21875,4.15625,4.15625,1.4030168056488037,84000
1974-02-12,,,,0.0,4.15625,4.09375,4.09375,1.3819193840026855,106400
1974-02-13,,,,0.0,4.09375,4.03125,4.03125,1.3608205318450928,96800
1974-02-14,,,,0.0,4.09375,4.03125,4.03125,1.3608205318450928,41600
1974-02-15,,,,0.0,4.109375,4.046875,4.046875,1.366094946861267,263200
1974-02-19,,,,0.0,4.046875,3.984375,3.984375,1.3449974060058594,200000
1974-02-20,,,,0.0,4.09375,4.03125,4.03125,1.3608205318450928,142400
1974-02-21,,,,0.0,4.078125,4.015625,4.015625,1.355546236038208,51200
1974-02-22,,,,0.0,4.09375,4.03125,4.03125,1.3608205318450928,276800
1974-02-25,,,,0.0,4.0625,4.0,4.0,1.350271463394165,72000
1974-02-26,,,,0.0,4.046875,3.984375,3.984375,1.3449974060058594,170400
1974-02-27,,,,0.0,4.03125,3.96875,3.96875,1.3397233486175537,144800
1974-02-28,,,,0.0,4.046875,3.984375,3.984375,1.3449974060058594,305600
1974-03-01,,,,0.0,4.078125,4.015625,4.015625,1.355546236038208,280800
1974-03-04,,,,0.0,4.0625,4.0,4.0,1.350271463394165,149600
1974-03-05,,,,0.0,4.1875,4.125,4.125,1.3924680948257446,163200
1974-03-06,,,,0.0,4.203125,4.140625,4.140625,1.3977419137954712,200000
1974-03-07,,,,0.0,4.234375,4.171875,4.171875,1.4082921743392944,74400
1974-03-08,,,,0.0,4.3125,4.25,4.25,1.4346641302108765,197600
1974-03-11,,,,0.0,4.28125,4.21875,4.21875,1.42411470413208,184000
1974-03-12,,,,0.0,4.34375,4.28125,4.28125,1.4452128410339355,163200
1974-03-13,,,,0.0,4.65625,4.59375,4.59375,1.5507043600082397,326400
1974-03-14,,,,0.0,4.78125,4.71875,4.71875,1.592899203300476,304000
1974-03-15,,,,0.0,4.75,4.6875,4.6875,1.582350254058838,287200
1974-03-18,,,,0.0,4.65625,4.59375,4.59375,1.5507043600082397,161600
1974-03-19,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,124000
1974-03-20,,,,0.0,4.59375,4.53125,4.53125,1.5296046733856201,77600
1974-03-21,,,,0.0,4.578125,4.515625,4.515625,1.524330735206604,41600
1974-03-22,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,34400
1974-03-25,,,,0.0,4.5625,4.5,4.5,1.5190547704696655,50400
1974-03-26,,,,0.0,4.546875,4.484375,4.484375,1.513780951499939,44800
1974-03-27,,,,0.0,4.421875,4.359375,4.359375,1.4715858697891235,126400
1974-03-28,,,,0.0,4.171875,4.109375,4.109375,1.3871935606002808,287200
1974-03-29,,,,0.0,4.15625,4.09375,4.09375,1.3819193840026855,178400
1974-04-01,,,,0.0,4.171875,4.109375,4.109375,1.3871935606002808,39200
1974-04-02,,,,0.0,4.1875,4.125,4.125,1.3924680948257446,68800
1974-04-03,,,,0.0,4.171875,4.109375,4.109375,1.3871935606002808,272800
1974-04-04,,,,0.0,4.1875,4.125,4.125,1.3924680948257446,61600
1974-04-05,,,,0.0,4.125,4.0625,4.0625,1.3713701963424683,116800
1974-04-08,,,,0.0,4.0625,4.0,4.0,1.350271463394165,104000
1974-04-09,,,,0.0,4.046875,3.984375,3.984375,1.3449974060058594,40800
1974-04-10,,,,0.0,4.0625,4.0,4.0,1.350271463394165,104800
1974-04-11,,,,0.0,4.0625,4.0,4.0,1.350271463394165,182400
1974-04-15,,,,0.0,4.078125,4.015625,4.015625,1.355546236038208,54400
1974-04-16,,,,0.0,4.234375,4.171875,4.171875,1.4082921743392944,142400
1974-04-17,,,,0.0,4.28125,4.21875,4.21875,1.42411470413208,116000
1974-04-18,,,,0.0,4.328125,4.265625,4.265625,1.4399380683898926,113600
1974-04-19,,,,0.0,4.28125,4.21875,4.21875,1.42411470413208,55200
1974-04-22,,,,0.0,4.265625,4.203125,4.203125,1.4188401699066162,38400
1974-04-23,,,,0.0,4.203125,4.140625,4.140625,1.3977419137954712,111200
1974-04-24,,,,0.0,4.078125,4.015625,4.015625,1.355546236038208,165600
1974-04-25,,,,0.0,3.96875,3.90625,3.90625,1.3186249732971191,248800
1974-04-26,,,,0.0,3.9375,3.875,3.875,1.3080755472183228,184000
1974-04-29,,,,0.0,3.890625,3.828125,3.828125,1.2922524213790894,212800
1974-04-30,,,,0.0,3.875,3.8125,3.8125,1.2869782447814941,88800
1974-05-01,,,,0.0,3.890625,3.828125,3.828125,1.2922524213790894,325600
1974-05-02,,,,0.0,3.9375,3.875,3.875,1.3080755472183228,323200
1974-05-03,,,,0.0,3.953125,3.890625,3.890625,1.3133506774902344,97600
1974-05-06,,,,0.0,3.9375,3.875,3.875,1.3080755472183228,42400
1974-05-07,,,,0.0,3.8125,3.75,3.75,1.2658803462982178,129600
1974-05-08,,,,0.0,3.734375,3.671875,3.671875,1.2395073175430298,192800
1974-05-09,,,,0.0,3.71875,3.65625,3.65625,1.2342332601547241,38400
1974-05-10,,,,0.0,3.59375,3.53125,3.53125,1.1920372247695923,352800
1974-05-13,,,,0.0,3.515625,3.453125,3.453125,1.1656643152236938,310400
1974-05-14,,,,0.0,3.578125,3.515625,3.515625,1.1867629289627075,139200
1974-05-15,,,,0.0,3.71875,3.65625,3.65625,1.2342332601547241,138400
1974-05-16,,,,0.0,3.703125,3.640625,3.640625,1.2289584875106812,90400
1974-05-17,,,,0.0,3.578125,3.515625,3.515625,1.1867629289627075,160000
1974-05-20,,,,0.0,3.640625,3.578125,3.578125,1.2078607082366943,56800
1974-05-21,,,,0.0,3.71875,3.65625,3.65625,1.2342332601547241,160800
1974-05-22,,,,0.0,3.71875,3.65625,3.65625,1.2342332601547241,76800
1974-05-23,,,,0.0,3.71875,3.65625,3.65625,1.2342332601547241,119200
1974-05-24,,,,0.0,3.421875,3.359375,3.359375,1.1340175867080688,316000
1974-05-28,,,,0.0,3.234375,3.171875,3.171875,1.0707234144210815,135200
1974-05-29,,,,0.0,3.203125,3.140625,3.140625,1.0601742267608643,175200
1974-05-30,,,,0.0,3.21875,3.15625,3.15625,1.0654487609863281,189600
1974-05-31,,,,0.0,3.03125,2.96875,2.96875,1.0021553039550781,292800
1974-06-03,,,,0.0,2.984375,2.921875,2.921875,0.9863309860229492,268000
1974-06-04,,,,0.0,3.0625,3.0,3.0,1.0127044916152954,106400
1974-06-05,,,,0.0,3.125,3.0625,3.0625,1.0338023900985718,173600
1974-06-06,,,,0.0,3.421875,3.359375,3.359375,1.1340175867080688,188800
1974-06-07,,,,0.0,3.3125,3.25,3.25,1.0970960855484009,287200
1974-06-10,,,,0.0,3.28125,3.21875,3.21875,1.0865471363067627,91200
1974-06-11,,,,0.0,3.25,3.1875,3.1875,1.0759978294372559,91200
1974-06-12,,,,0.0,3.328125,3.265625,3.265625,1.1023709774017334,161600
1974-06-13,,,,0.0,3.40625,3.34375,3.34375,1.1287431716918945,128000
1974-06-14,,,,0.0,3.390625,3.328125,3.328125,1.1234689950942993,128000
1974-06-17,,,,0.0,3.28125,3.21875,3.21875,1.0865471363067627,324000
1974-06-18,,,,0.0,3.265625,3.203125,3.203125,1.081272840499878,303200
1974-06-19,,,,0.0,3.078125,3.015625,3.015625,1.0179789066314697,357600
1974-06-20,,,,0.0,2.96875,2.90625,2.90625,0.9810567498207092,192000
1974-06-21,,,,0.0,2.96875,2.90625,2.90625,0.9810567498207092,60800
1974-06-24,,,,0.0,2.921875,2.859375,2.859375,0.9652332067489624,91200
1974-06-25,,,,0.0,2.9375,2.875,2.875,0.9705082774162292,204800
1974-06-26,,,,0.0,2.734375,2.671875,2.671875,0.901940107345581,228000
1974-06-27,,,,0.0,2.625,2.5625,2.5625,0.8650175929069519,133600
1974-06-28,,,,0.0,2.5625,2.5,2.5,0.8439204096794128,177600
1974-07-01,,,,0.0,2.375,2.3125,2.3125,0.7806260585784912,176000
1974-07-02,,,,0.0,2.203125,2.140625,2.140625,0.7226064205169678,1156800
