Date,Open,High,Low,Close,Adj Close,Volume
1973-05-25,0.0,4.90625,4.84375,4.84375,1.6350955963134766,111200
1973-05-29,0.0,4.9375,4.875,4.875,1.645643711090088,144800
1973-05-30,0.0,4.859375,4.796875,4.796875,1.6192721128463745,90400
1973-05-31,0.0,4.859375,4.796875,4.796875,1.6192721128463745,36000
1973-06-01,0.0,4.859375,4.796875,4.796875,1.6192721128463745,47200
1973-06-04,0.0,4.640625,4.578125,4.578125,1.5454294681549072,119200
1973-06-05,0.0,4.5625,4.5,4.5,1.5190562009811401,101600
1973-06-06,0.0,4.5,4.4375,4.4375,1.4979581832885742,32000
1973-06-07,0.0,4.53125,4.46875,4.46875,1.5085066556930542,31200
1973-06-08,0.0,4.546875,4.484375,4.484375,1.5137805938720703,98400
1973-06-11,0.0,4.5625,4.5,4.5,1.5190562009811401,58400
1973-06-12,0.0,4.609375,4.546875,4.546875,1.5348790884017944,148800
1973-06-13,0.0,4.625,4.5625,4.5625,1.5401540994644165,40800
1973-06-14,0.0,4.65625,4.59375,4.59375,1.550703525543213,53600
1973-06-15,0.0,4.609375,4.546875,4.546875,1.5348790884017944,43200
1973-06-18,0.0,4.53125,4.46875,4.46875,1.5085066556930542,31200
1973-06-19,0.0,4.484375,4.421875,4.421875,1.4926835298538208,83200
1973-06-20,0.0,4.453125,4.390625,4.390625,1.4821346998214722,30400
1973-06-21,0.0,4.4375,4.375,4.375,1.4768595695495605,78400
1973-06-22,0.0,4.4375,4.375,4.375,1.4768595695495605,58400
1973-06-25,0.0,4.359375,4.296875,4.296875,1.4504879713058472,46400
1973-06-26,0.0,4.390625,4.328125,4.328125,1.4610363245010376,44000
1973-06-27,0.0,4.375,4.3125,4.3125,1.4557616710662842,90400
1973-06-28,0.0,4.328125,4.265625,4.265625,1.4399387836456299,57600
1973-06-29,0.0,4.34375,4.28125,4.28125,1.4452134370803833,160000
1973-07-02,0.0,4.375,4.3125,4.3125,1.4557616710662842,24800
1973-07-03,0.0,4.359375,4.296875,4.296875,1.4504879713058472,44800
1973-07-05,0.0,4.34375,4.28125,4.28125,1.4452134370803833,24800
1973-07-06,0.0,4.34375,4.28125,4.28125,1.4452134370803833,37600
1973-07-09,0.0,4.375,4.3125,4.3125,1.4557616710662842,42400
1973-07-10,0.0,4.40625,4.34375,4.34375,1.4663119316101074,32800
1973-07-11,0.0,4.421875,4.359375,4.359375,1.4715855121612549,12000
1973-07-12,0.0,4.40625,4.34375,4.34375,1.4663119316101074,24000
1973-07-13,0.0,4.4375,4.375,4.375,1.4768595695495605,59200
1973-07-16,0.0,4.46875,4.40625,4.40625,1.4874091148376465,16800
1973-07-17,0.0,4.5,4.4375,4.4375,1.4979581832885742,110400
1973-07-18,0.0,4.625,4.5625,4.5625,1.5401540994644165,128800
1973-07-19,0.0,4.921875,4.859375,4.859375,1.6403688192367554,157600
1973-07-20,0.0,5.046875,4.984375,4.984375,1.6825647354125977,341600
1973-07-23,0.0,5.0,4.9375,4.9375,1.6667416095733643,110400
1973-07-24,0.0,4.96875,4.90625,4.90625,1.6561927795410156,100800
1973-07-25,0.0,4.96875,4.90625,4.90625,1.6561927795410156,46400
1973-07-26,0.0,4.96875,4.90625,4.90625,1.6561927795410156,82400
1973-07-27,0.0,4.9375,4.875,4.875,1.645643711090088,61600
1973-07-30,0.0,4.90625,4.84375,4.84375,1.6350955963134766,25600
1973-07-31,0.0,4.90625,4.84375,4.84375,1.6350955963134766,31200
1973-08-01,0.0,4.84375,4.78125,4.78125,1.6139975786209106,47200
1973-08-02,0.0,4.765625,4.703125,4.703125,1.5876237154006958,80800
1973-08-03,0.0,4.765625,4.703125,4.703125,1.5876237154006958,48000
1973-08-06,0.0,4.75,4.6875,4.6875,1.5823503732681274,41600
1973-08-07,0.0,4.75,4.6875,4.6875,1.5823503732681274,3200
1973-08-08,0.0,4.703125,4.640625,4.640625,1.5665273666381836,72800
1973-08-09,0.0,4.75,4.6875,4.6875,1.5823503732681274,29600
1973-08-10,0.0,4.765625,4.703125,4.703125,1.5876237154006958,32800
1973-08-13,0.0,4.75,4.6875,4.6875,1.5823503732681274,19200
1973-08-14,0.0,4.75,4.6875,4.6875,1.5823503732681274,53600
1973-08-15,0.0,4.734375,4.671875,4.671875,1.5770750045776367,24800
1973-08-16,0.0,4.734375,4.671875,4.671875,1.5770750045776367,44800
1973-08-17,0.0,4.78125,4.71875,4.71875,1.5928999185562134,29600
1973-08-20,0.0,4.78125,4.71875,4.71875,1.5928999185562134,58400
1973-08-21,0.0,4.78125,4.71875,4.71875,1.5928999185562134,22400
1973-08-22,0.0,4.71875,4.65625,4.65625,1.5718010663986206,64000
1973-08-23,0.0,4.71875,4.65625,4.65625,1.5718010663986206,6400
1973-08-24,0.0,4.734375,4.671875,4.671875,1.5770750045776367,17600
1973-08-27,0.0,4.75,4.6875,4.6875,1.5823503732681274,57600
1973-08-28,0.0,4.8125,4.75,4.75,1.603447675704956,51200
1973-08-29,0.0,4.875,4.8125,4.8125,1.6245466470718384,153600
1973-08-30,0.0,4.8125,4.75,4.75,1.603447675704956,50400
1973-08-31,0.0,4.84375,4.78125,4.78125,1.6139975786209106,24800
1973-09-04,0.0,4.859375,4.796875,4.796875,1.6192721128463745,53600
1973-09-05,0.0,4.828125,4.765625,4.765625,1.6087229251861572,66400
1973-09-06,0.0,4.84375,4.78125,4.78125,1.6139975786209106,153600
1973-09-07,0.0,4.90625,4.84375,4.84375,1.6350955963134766,160800
1973-09-10,0.0,4.9375,4.875,4.875,1.645643711090088,107200
1973-09-11,0.0,4.875,4.8125,4.8125,1.6245466470718384,51200
1973-09-12,0.0,4.859375,4.796875,4.796875,1.6192721128463745,20800
1973-09-13,0.0,4.875,4.8125,4.8125,1.6245466470718384,57600
1973-09-14,0.0,4.875,4.8125,4.8125,1.6245466470718384,4800
1973-09-17,0.0,4.90625,4.84375,4.84375,1.6350955963134766,64800
1973-09-18,0.0,4.9375,4.875,4.875,1.645643711090088,71200
1973-09-19,0.0,5.0,4.9375,4.9375,1.6667416095733643,122400
1973-09-20,0.0,4.984375,4.921875,4.921875,1.66146719455719,65600
1973-09-21,0.0,4.96875,4.90625,4.90625,1.6561927795410156,73600
1973-09-24,0.0,5.03125,4.96875,4.96875,1.6772910356521606,111200
1973-09-25,0.0,5.0,4.9375,4.9375,1.6667416095733643,23200
1973-09-26,0.0,5.0,4.9375,4.9375,1.6667416095733643,73600
1973-09-27,0.0,4.96875,4.90625,4.90625,1.6561927795410156,48000
1973-09-28,0.0,4.96875,4.90625,4.90625,1.6561927795410156,90400
1973-10-01,0.0,4.96875,4.90625,4.90625,1.6561927795410156,29600
1973-10-02,0.0,4.984375,4.921875,4.921875,1.66146719455719,32800
1973-10-03,0.0,4.984375,4.921875,4.921875,1.66146719455719,59200
1973-10-04,0.0,4.984375,4.921875,4.921875,1.66146719455719,17600
1973-10-05,0.0,4.96875,4.90625,4.90625,1.6561927795410156,74400
1973-10-08,0.0,4.96875,4.90625,4.90625,1.6561927795410156,34400
1973-10-09,0.0,4.96875,4.90625,4.90625,1.6561927795410156,40000
1973-10-10,0.0,5.046875,4.984375,4.984375,1.6825647354125977,189600
1973-10-11,0.0,5.171875,5.109375,5.109375,1.724763035774231,185600
1973-10-12,0.0,5.25,5.1875,5.1875,1.7511340379714966,142400
1973-10-15,0.0,5.21875,5.15625,5.15625,1.740586280822754,177600
1973-10-16,0.0,5.21875,5.15625,5.15625,1.740586280822754,164800
1973-10-17,0.0,5.234375,5.171875,5.171875,1.7458593845367432,56000
1973-10-18,0.0,5.234375,5.171875,5.171875,1.7458593845367432,42400
1973-10-19,0.0,5.3125,5.25,5.25,1.7722326517105103,163200
1973-10-22,0.0,5.25,5.1875,5.1875,1.7511340379714966,85600
1973-10-23,0.0,5.1875,5.125,5.125,1.730035662651062,131200
1973-10-24,0.0,5.15625,5.09375,5.09375,1.7194865942001343,60000
1973-10-25,0.0,5.171875,5.109375,5.109375,1.724763035774231,26400
1973-10-26,0.0,5.1875,5.125,5.125,1.730035662651062,64000
1973-10-29,0.0,5.1875,5.125,5.125,1.730035662651062,48800
1973-10-30,0.0,5.046875,4.984375,4.984375,1.6825647354125977,69600
1973-10-31,0.0,4.96875,4.90625,4.90625,1.6561927795410156,104800
1973-11-01,0.0,4.9375,4.875,4.875,1.645643711090088,124000
1973-11-02,0.0,4.921875,4.859375,4.859375,1.6403688192367554,122400
1973-11-05,0.0,4.921875,4.859375,4.859375,1.6403688192367554,46400
1973-11-06,0.0,4.9375,4.875,4.875,1.645643711090088,33600
1973-11-07,0.0,5.0625,5.0,5.0,1.687839388847351,65600
1973-11-08,0.0,5.125,5.0625,5.0625,1.7089388370513916,92800
1973-11-09,0.0,5.125,5.0625,5.0625,1.7089388370513916,62400
1973-11-12,0.0,5.109375,5.046875,5.046875,1.7036633491516113,56000
1973-11-13,0.0,5.109375,5.046875,5.046875,1.7036633491516113,60000
1973-11-14,0.0,5.03125,4.96875,4.96875,1.6772910356521606,76000
1973-11-15,0.0,5.046875,4.984375,4.984375,1.6825647354125977,46400
1973-11-16,0.0,5.078125,5.015625,5.015625,1.6931148767471313,78400
1973-11-19,0.0,5.0,4.9375,4.9375,1.6667416095733643,73600
1973-11-20,0.0,4.765625,4.703125,4.703125,1.5876237154006958,159200
1973-11-21,0.0,4.859375,4.796875,4.796875,1.6192721128463745,97600
1973-11-23,0.0,4.84375,4.78125,4.78125,1.6139975786209106,62400
1973-11-26,0.0,4.84375,4.78125,4.78125,1.6139975786209106,123200
1973-11-27,0.0,4.765625,4.703125,4.703125,1.5876237154006958,128000
1973-11-28,0.0,4.734375,4.671875,4.671875,1.5770750045776367,126400
1973-11-29,0.0,4.65625,4.59375,4.59375,1.550703525543213,65600
1973-11-30,0.0,4.359375,4.296875,4.296875,1.4504879713058472,172000
1973-12-03,0.0,4.28125,4.21875,4.21875,1.4241138696670532,510400
1973-12-04,0.0,4.3125,4.25,4.25,1.4346643686294556,296000
1973-12-05,0.0,4.21875,4.15625,4.15625,1.4030171632766724,132800
1973-12-06,0.0,4.34375,4.28125,4.28125,1.4452134370803833,183200
1973-12-07,0.0,4.53125,4.46875,4.46875,1.5085066556930542,312000
1973-12-10,0.0,4.515625,4.453125,4.453125,1.5032323598861694,158400
1973-12-11,0.0,4.5625,4.5,4.5,1.5190562009811401,104000
1973-12-12,0.0,4.546875,4.484375,4.484375,1.5137805938720703,93600
1973-12-13,0.0,4.5,4.4375,4.4375,1.4979581832885742,69600
1973-12-14,0.0,4.5,4.4375,4.4375,1.4979581832885742,24000
1973-12-17,0.0,4.375,4.3125,4.3125,1.4557616710662842,60000
1973-12-18,0.0,4.375,4.3125,4.3125,1.4557616710662842,90400
1973-12-19,0.0,4.375,4.3125,4.3125,1.4557616710662842,114400
1973-12-20,0.0,4.390625,4.328125,4.328125,1.4610363245010376,72000
1973-12-21,0.0,4.421875,4.359375,4.359375,1.4715855121612549,28800
1973-12-24,0.0,4.4375,4.375,4.375,1.4768595695495605,100000
1973-12-26,0.0,4.609375,4.546875,4.546875,1.5348790884017944,96800
1973-12-27,0.0,4.78125,4.71875,4.71875,1.5928999185562134,114400
1973-12-28,0.0,4.921875,4.859375,4.859375,1.6403688192367554,94400
1973-12-31,0.0,5.0,4.9375,4.9375,1.6667416095733643,112800
1974-01-02,0.0,4.953125,4.890625,4.890625,1.6509188413619995,121600
1974-01-03,0.0,5.03125,4.96875,4.96875,1.6772910356521606,95200
1974-01-04,0.0,4.9375,4.875,4.875,1.645643711090088,156000
1974-01-07,0.0,4.859375,4.796875,4.796875,1.6192721128463745,71200
1974-01-08,0.0,4.796875,4.734375,4.734375,1.5981727838516235,87200
1974-01-09,0.0,4.734375,4.671875,4.671875,1.5770750045776367,64000
1974-01-10,0.0,4.4375,4.375,4.375,1.4768595695495605,116000
1974-01-11,0.0,4.328125,4.265625,4.265625,1.4399387836456299,208000
1974-01-14,0.0,4.40625,4.34375,4.34375,1.4663119316101074,126400
1974-01-15,0.0,4.46875,4.40625,4.40625,1.4874091148376465,69600
1974-01-16,0.0,4.625,4.5625,4.5625,1.5401540994644165,99200
1974-01-17,0.0,4.6875,4.625,4.625,1.5612515211105347,106400
1974-01-18,0.0,4.625,4.5625,4.5625,1.5401540994644165,62400
1974-01-21,0.0,4.5,4.4375,4.4375,1.4979581832885742,478400
1974-01-22,0.0,4.46875,4.40625,4.40625,1.4874091148376465,132800
1974-01-23,0.0,4.375,4.3125,4.3125,1.4557616710662842,147200
1974-01-24,0.0,4.34375,4.28125,4.28125,1.4452134370803833,124000
1974-01-25,0.0,4.390625,4.328125,4.328125,1.4610363245010376,46400
1974-01-28,0.0,4.375,4.3125,4.3125,1.4557616710662842,50400
1974-01-29,0.0,4.421875,4.359375,4.359375,1.4715855121612549,163200
1974-01-30,0.0,4.453125,4.390625,4.390625,1.4821346998214722,72800
1974-01-31,0.0,4.40625,4.34375,4.34375,1.4663119316101074,35200
1974-02-01,0.0,4.34375,4.28125,4.28125,1.4452134370803833,67200
1974-02-04,0.0,4.28125,4.21875,4.21875,1.4241138696670532,57600
1974-02-05,0.0,4.234375,4.171875,4.171875,1.4082918167114258,61600
1974-02-06,0.0,4.265625,4.203125,4.203125,1.418840765953064,34400
1974-02-07,0.0,4.28125,4.21875,4.21875,1.4241138696670532,33600
1974-02-08,0.0,4.265625,4.203125,4.203125,1.418840765953064,56800
1974-02-11,0.0,4.21875,4.15625,4.15625,1.4030171632766724,84000
1974-02-12,0.0,4.15625,4.09375,4.09375,1.381919264793396,106400
1974-02-13,0.0,4.09375,4.03125,4.03125,1.36082124710083,96800
1974-02-14,0.0,4.09375,4.03125,4.03125,1.36082124710083,41600
1974-02-15,0.0,4.109375,4.046875,4.046875,1.3660959005355835,263200
1974-02-19,0.0,4.046875,3.984375,3.984375,1.3449981212615967,200000
1974-02-20,0.0,4.09375,4.03125,4.03125,1.36082124710083,142400
1974-02-21,0.0,4.078125,4.015625,4.015625,1.355546236038208,51200
1974-02-22,0.0,4.09375,4.03125,4.03125,1.36082124710083,276800
1974-02-25,0.0,4.0625,4.0,4.0,1.3502717018127441,72000
1974-02-26,0.0,4.046875,3.984375,3.984375,1.3449981212615967,170400
1974-02-27,0.0,4.03125,3.96875,3.96875,1.3397231101989746,144800
1974-02-28,0.0,4.046875,3.984375,3.984375,1.3449981212615967,305600
1974-03-01,0.0,4.078125,4.015625,4.015625,1.355546236038208,280800
1974-03-04,0.0,4.0625,4.0,4.0,1.3502717018127441,149600
1974-03-05,0.0,4.1875,4.125,4.125,1.3924678564071655,163200
1974-03-06,0.0,4.203125,4.140625,4.140625,1.3977426290512085,200000
1974-03-07,0.0,4.234375,4.171875,4.171875,1.4082918167114258,74400
1974-03-08,0.0,4.3125,4.25,4.25,1.4346643686294556,197600
1974-03-11,0.0,4.28125,4.21875,4.21875,1.4241138696670532,184000
1974-03-12,0.0,4.34375,4.28125,4.28125,1.4452134370803833,163200
1974-03-13,0.0,4.65625,4.59375,4.59375,1.550703525543213,326400
1974-03-14,0.0,4.78125,4.71875,4.71875,1.5928999185562134,304000
1974-03-15,0.0,4.75,4.6875,4.6875,1.5823503732681274,287200
1974-03-18,0.0,4.65625,4.59375,4.59375,1.550703525543213,161600
1974-03-19,0.0,4.5625,4.5,4.5,1.5190562009811401,124000
1974-03-20,0.0,4.59375,4.53125,4.53125,1.5296046733856201,77600
1974-03-21,0.0,4.578125,4.515625,4.515625,1.5243308544158936,41600
1974-03-22,0.0,4.5625,4.5,4.5,1.5190562009811401,34400
1974-03-25,0.0,4.5625,4.5,4.5,1.5190562009811401,50400
1974-03-26,0.0,4.546875,4.484375,4.484375,1.5137805938720703,44800
1974-03-27,0.0,4.421875,4.359375,4.359375,1.4715855121612549,126400
1974-03-28,0.0,4.171875,4.109375,4.109375,1.3871939182281494,287200
1974-03-29,0.0,4.15625,4.09375,4.09375,1.381919264793396,178400
1974-04-01,0.0,4.171875,4.109375,4.109375,1.3871939182281494,39200
1974-04-02,0.0,4.1875,4.125,4.125,1.3924678564071655,68800
1974-04-03,0.0,4.171875,4.109375,4.109375,1.3871939182281494,272800
1974-04-04,0.0,4.1875,4.125,4.125,1.3924678564071655,61600
1974-04-05,0.0,4.125,4.0625,4.0625,1.3713699579238892,116800
1974-04-08,0.0,4.0625,4.0,4.0,1.3502717018127441,104000
1974-04-09,0.0,4.046875,3.984375,3.984375,1.3449981212615967,40800
1974-04-10,0.0,4.0625,4.0,4.0,1.3502717018127441,104800
1974-04-11,0.0,4.0625,4.0,4.0,1.3502717018127441,182400
1974-04-15,0.0,4.078125,4.015625,4.015625,1.355546236038208,54400
1974-04-16,0.0,4.234375,4.171875,4.171875,1.4082918167114258,142400
1974-04-17,0.0,4.28125,4.21875,4.21875,1.4241138696670532,116000
1974-04-18,0.0,4.328125,4.265625,4.265625,1.4399387836456299,113600
1974-04-19,0.0,4.28125,4.21875,4.21875,1.4241138696670532,55200
1974-04-22,0.0,4.265625,4.203125,4.203125,1.418840765953064,38400
1974-04-23,0.0,4.203125,4.140625,4.140625,1.3977426290512085,111200
1974-04-24,0.0,4.078125,4.015625,4.015625,1.355546236038208,165600
1974-04-25,0.0,3.96875,3.90625,3.90625,1.318625569343567,248800
1974-04-26,0.0,3.9375,3.875,3.875,1.3080767393112183,184000
1974-04-29,0.0,3.890625,3.828125,3.828125,1.2922526597976685,212800
1974-04-30,0.0,3.875,3.8125,3.8125,1.2869781255722046,88800
1974-05-01,0.0,3.890625,3.828125,3.828125,1.2922526597976685,325600
1974-05-02,0.0,3.9375,3.875,3.875,1.3080767393112183,323200
1974-05-03,0.0,3.953125,3.890625,3.890625,1.3133504390716553,97600
1974-05-06,0.0,3.9375,3.875,3.875,1.3080767393112183,42400
1974-05-07,0.0,3.8125,3.75,3.75,1.2658802270889282,129600
1974-05-08,0.0,3.734375,3.671875,3.671875,1.2395069599151611,192800
1974-05-09,0.0,3.71875,3.65625,3.65625,1.2342329025268555,38400
1974-05-10,0.0,3.59375,3.53125,3.53125,1.192036747932434,352800
1974-05-13,0.0,3.515625,3.453125,3.453125,1.165664792060852,310400
1974-05-14,0.0,3.578125,3.515625,3.515625,1.1867626905441284,139200
1974-05-15,0.0,3.71875,3.65625,3.65625,1.2342329025268555,138400
1974-05-16,0.0,3.703125,3.640625,3.640625,1.2289586067199707,90400
1974-05-17,0.0,3.578125,3.515625,3.515625,1.1867626905441284,160000
1974-05-20,0.0,3.640625,3.578125,3.578125,1.2078605890274048,56800
1974-05-21,0.0,3.71875,3.65625,3.65625,1.2342329025268555,160800
1974-05-22,0.0,3.71875,3.65625,3.65625,1.2342329025268555,76800
1974-05-23,0.0,3.71875,3.65625,3.65625,1.2342329025268555,119200
1974-05-24,0.0,3.421875,3.359375,3.359375,1.1340175867080688,316000
1974-05-28,0.0,3.234375,3.171875,3.171875,1.0707231760025024,135200
1974-05-29,0.0,3.203125,3.140625,3.140625,1.0601744651794434,175200
1974-05-30,0.0,3.21875,3.15625,3.15625,1.0654491186141968,189600
1974-05-31,0.0,3.03125,2.96875,2.96875,1.002155065536499,292800
1974-06-03,0.0,2.984375,2.921875,2.921875,0.9863314628601074,268000
1974-06-04,0.0,3.0625,3.0,3.0,1.0127042531967163,106400
1974-06-05,0.0,3.125,3.0625,3.0625,1.0338020324707031,173600
1974-06-06,0.0,3.421875,3.359375,3.359375,1.1340175867080688,188800
1974-06-07,0.0,3.3125,3.25,3.25,1.0970958471298218,287200
1974-06-10,0.0,3.28125,3.21875,3.21875,1.0865472555160522,91200
1974-06-11,0.0,3.25,3.1875,3.1875,1.0759984254837036,91200
1974-06-12,0.0,3.328125,3.265625,3.265625,1.1023706197738647,161600
1974-06-13,0.0,3.40625,3.34375,3.34375,1.128743290901184,128000
1974-06-14,0.0,3.390625,3.328125,3.328125,1.123468279838562,128000
1974-06-17,0.0,3.28125,3.21875,3.21875,1.0865472555160522,324000
1974-06-18,0.0,3.265625,3.203125,3.203125,1.0812723636627197,303200
1974-06-19,0.0,3.078125,3.015625,3.015625,1.017978549003601,357600
1974-06-20,0.0,2.96875,2.90625,2.90625,0.9810572862625122,192000
1974-06-21,0.0,2.96875,2.90625,2.90625,0.9810572862625122,60800
1974-06-24,0.0,2.921875,2.859375,2.859375,0.9652336239814758,91200
1974-06-25,0.0,2.9375,2.875,2.875,0.9705086350440979,204800
1974-06-26,0.0,2.734375,2.671875,2.671875,0.901939332485199,228000
1974-06-27,0.0,2.625,2.5625,2.5625,0.865017831325531,133600
1974-06-28,0.0,2.5625,2.5,2.5,0.8439196944236755,177600
1974-07-01,0.0,2.375,2.3125,2.3125,0.7806257605552673,176000
1974-07-02,0.0,2.203125,2.140625,2.140625,0.7226067185401917,1156800
1974-07-03,0.0,2.0625,2.0,2.0,0.6751358509063721,246400
1974-07-05,0.0,2.125,2.0625,2.0625,0.6962339282035828,259200
1974-07-08,0.0,2.0,1.9375,1.9375,0.6540383696556091,152000
1974-07-09,0.0,2.015625,1.953125,1.953125,0.6593127846717834,196000
1974-07-10,0.0,1.953125,1.890625,1.890625,0.6382147073745728,132000
1974-07-11,0.0,2.03125,1.96875,1.96875,0.6645873785018921,108000
1974-07-12,0.0,2.140625,2.078125,2.078125,0.7015085816383362,256000
1974-07-15,0.0,2.25,2.1875,2.1875,0.7384297847747803,216800
1974-07-16,0.0,2.375,2.3125,2.3125,0.7806257605552673,197600
1974-07-17,0.0,2.390625,2.328125,2.328125,0.7859005331993103,176000
1974-07-18,0.0,2.34375,2.28125,2.28125,0.7700770497322083,132800
1974-07-19,0.0,2.375,2.3125,2.3125,0.7806257605552673,45600
1974-07-22,0.0,2.234375,2.171875,2.171875,0.7331559658050537,119200
1974-07-23,0.0,2.265625,2.203125,2.203125,0.7437045574188232,88800
1974-07-24,0.0,2.25,2.1875,2.1875,0.7384297847747803,37600
1974-07-25,0.0,2.15625,2.09375,2.09375,0.7067828178405762,128000
1974-07-26,0.0,2.109375,2.046875,2.046875,0.690959632396698,48000
1974-07-29,0.0,2.046875,1.984375,1.984375,0.6698615550994873,240800
1974-07-30,0.0,1.953125,1.890625,1.890625,0.6382147073745728,160800
1974-07-31,0.0,1.875,1.8125,1.8125,0.6118420958518982,92000
1974-08-01,0.0,1.875,1.8125,1.8125,0.6118420958518982,96000
1974-08-02,0.0,1.90625,1.84375,1.84375,0.6223912835121155,58400
1974-08-05,0.0,1.9375,1.875,1.875,0.6329401135444641,111200
1974-08-06,0.0,1.9375,1.875,1.875,0.6329401135444641,78400
1974-08-07,0.0,2.0,1.9375,1.9375,0.6540383696556091,108800
1974-08-08,0.0,1.90625,1.84375,1.84375,0.6223912835121155,133600
1974-08-09,0.0,1.875,1.8125,1.8125,0.6118420958518982,70400
