Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1998-06-17,,,,,,10.25,10.666666984558105,10.25,10.5,10.317541122436523,29700
1998-06-18,,,,,,10.5,10.5,10.333333015441895,10.333333015441895,10.15377140045166,9300
1998-06-19,,,,,,10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,9.744348526000977,20700
1998-06-22,,,,,,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.703402519226074,11400
1998-06-23,,,,,,9.791666984558105,9.916666984558105,9.791666984558105,9.875,9.703402519226074,11550
1998-06-24,,,,,,9.916666984558105,10.0,9.833333015441895,9.875,9.703402519226074,3900
1998-06-25,,,,,,9.958333015441895,9.958333015441895,9.875,9.916666984558105,9.744348526000977,4500
1998-06-26,,,,,,9.958333015441895,9.958333015441895,9.875,9.875,9.703402519226074,31350
1998-06-29,,,,,,9.916666984558105,9.916666984558105,9.833333015441895,9.833333015441895,9.662459373474121,19950
1998-06-30,,,,,,9.833333015441895,9.833333015441895,9.75,9.791666984558105,9.6215181350708,8250
1998-07-01,,,,,,9.708333015441895,9.708333015441895,9.25,9.25,9.089261054992676,35700
1998-07-02,,,,,,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,9.416805267333984,9000
1998-07-06,,,,,,9.625,10.0,9.625,9.75,9.580575942993164,48600
1998-07-07,,,,,,9.833333015441895,9.833333015441895,9.416666984558105,9.625,9.457747459411621,15450
1998-07-08,,,,,,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,9.498689651489258,21900
1998-07-09,,,,,,9.666666984558105,9.666666984558105,9.416666984558105,9.458333015441895,9.293974876403809,16200
1998-07-10,,,,,,9.5,9.541666984558105,9.375,9.458333015441895,9.293974876403809,18600
1998-07-13,,,,,,9.375,9.416666984558105,9.291666984558105,9.416666984558105,9.253033638000488,4650
1998-07-14,,,,,,9.416666984558105,9.541666984558105,9.333333015441895,9.416666984558105,9.253033638000488,13500
1998-07-15,,,,,,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,9.007375717163086,20400
1998-07-16,,,,,,9.083333015441895,9.25,9.0,9.166666984558105,9.007375717163086,11250
1998-07-17,,,,,,9.25,9.458333015441895,9.25,9.458333015441895,9.293974876403809,14100
1998-07-20,,,,,,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,9.293974876403809,7500
1998-07-21,,,,,,9.375,9.416666984558105,9.333333015441895,9.416666984558105,9.253033638000488,7350
1998-07-22,,,,,,9.375,9.458333015441895,9.375,9.416666984558105,9.253033638000488,5550
1998-07-23,,,,,,9.375,9.375,9.333333015441895,9.375,9.212092399597168,26250
1998-07-24,,,,,,9.458333015441895,9.458333015441895,9.333333015441895,9.333333015441895,9.171149253845215,21750
1998-07-27,,,,,,9.25,9.25,9.083333015441895,9.125,8.966434478759766,3300
1998-07-28,,,,,,9.041666984558105,9.083333015441895,8.583333015441895,8.833333015441895,8.679837226867676,32700
1998-07-29,,,,,,8.791666984558105,8.833333015441895,8.333333015441895,8.333333015441895,8.188525199890137,15900
1998-07-30,,,,,,8.416666984558105,8.5,8.166666984558105,8.166666984558105,8.02475643157959,226800
1998-07-31,,,,,,8.25,8.583333015441895,8.208333015441895,8.416666984558105,8.270410537719727,38250
1998-08-03,,,,,,8.5,9.0,8.333333015441895,8.583333015441895,8.43418025970459,25350
1998-08-04,,,,,,8.583333015441895,8.583333015441895,8.125,8.208333015441895,8.065696716308594,25500
1998-08-05,,,,,,8.208333015441895,8.291666984558105,8.166666984558105,8.291666984558105,8.147584915161133,6750
1998-08-06,,,,,,8.333333015441895,9.833333015441895,8.3125,9.708333015441895,9.539630889892578,86850
1998-08-07,,,,,,9.791666984558105,10.083333015441895,9.125,9.125,8.966434478759766,54900
1998-08-10,,,,,,9.208333015441895,9.583333015441895,9.208333015441895,9.333333015441895,9.171149253845215,33000
1998-08-11,,,,,,9.416666984558105,9.416666984558105,9.208333015441895,9.25,9.089261054992676,29400
1998-08-12,,,,,,9.333333015441895,9.416666984558105,9.208333015441895,9.333333015441895,9.171149253845215,33750
1998-08-13,,,,,,9.25,9.416666984558105,9.25,9.333333015441895,9.171149253845215,63300
1998-08-14,,,,,,9.291666984558105,9.333333015441895,9.208333015441895,9.25,9.089261054992676,81300
1998-08-17,,,,,,9.166666984558105,9.25,9.166666984558105,9.208333015441895,9.048318862915039,11700
1998-08-18,,,,,,10.0,10.25,9.666666984558105,9.708333015441895,9.539630889892578,78300
1998-08-19,,,,,,9.916666984558105,10.041666984558105,9.916666984558105,9.916666984558105,9.744348526000977,25500
1998-08-20,,,,,,9.916666984558105,9.916666984558105,9.833333015441895,9.875,9.703402519226074,3150
1998-08-21,,,,,,9.708333015441895,9.833333015441895,9.666666984558105,9.75,9.580575942993164,90300
1998-08-24,,,,,,9.833333015441895,10.083333015441895,9.583333015441895,9.666666984558105,9.498689651489258,51000
1998-08-25,,,,,,9.666666984558105,9.833333015441895,9.666666984558105,9.75,9.580575942993164,30450
1998-08-26,,,,,,9.666666984558105,9.833333015441895,9.583333015441895,9.666666984558105,9.498689651489258,13500
1998-08-27,,,,,,9.583333015441895,9.583333015441895,9.375,9.416666984558105,9.253033638000488,5400
1998-08-28,,,,,,9.416666984558105,9.583333015441895,9.291666984558105,9.5,9.334918022155762,53100
1998-08-31,,,,,,9.583333015441895,9.583333015441895,8.75,8.75,8.597952842712402,30000
1998-09-01,,,,,,8.666666984558105,8.833333015441895,8.5,8.75,8.597952842712402,26250
1998-09-02,,,,,,8.666666984558105,8.75,8.583333015441895,8.708333015441895,8.5570068359375,24900
1998-09-03,,,,,,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,8.43418025970459,12300
1998-09-04,,,,,,8.625,8.625,8.5,8.541666984558105,8.393237113952637,9750
1998-09-08,,,,,,8.625,8.75,8.583333015441895,8.666666984558105,8.516066551208496,8550
1998-09-09,,,,,,8.666666984558105,8.666666984558105,8.625,8.666666984558105,8.516066551208496,2100
1998-09-10,,,,,,8.625,8.625,8.333333015441895,8.333333015441895,8.188525199890137,11250
1998-09-11,,,,,,8.291666984558105,8.666666984558105,8.291666984558105,8.625,8.47512435913086,13800
1998-09-14,,,,,,8.666666984558105,8.791666984558105,8.666666984558105,8.75,8.597952842712402,17850
1998-09-15,,,,,,8.75,8.833333015441895,8.666666984558105,8.833333015441895,8.679837226867676,22050
1998-09-16,,,,,,8.833333015441895,8.833333015441895,8.333333015441895,8.5,8.35229778289795,31650
1998-09-17,,,,,,8.583333015441895,8.583333015441895,8.0,8.25,8.10664176940918,20250
1998-09-18,,,,,,8.333333015441895,8.666666984558105,8.333333015441895,8.5,8.35229778289795,35700
1998-09-21,,,,,,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,8.188525199890137,25650
1998-09-22,,,,,,8.416666984558105,8.416666984558105,8.333333015441895,8.333333015441895,8.188525199890137,7050
1998-09-23,,,,,,8.25,8.25,8.083333015441895,8.208333015441895,8.065696716308594,8400
1998-09-24,,,,,,8.208333015441895,8.208333015441895,8.125,8.208333015441895,8.065696716308594,4650
1998-09-25,,,,,,8.208333015441895,8.208333015441895,8.083333015441895,8.166666984558105,8.02475643157959,4500
1998-09-28,,,,,,8.25,8.333333015441895,8.25,8.333333015441895,8.188525199890137,3750
1998-09-29,,,,,,8.25,8.291666984558105,8.25,8.25,8.10664176940918,4800
1998-09-30,,,,,,8.25,8.25,8.166666984558105,8.208333015441895,8.065696716308594,9900
1998-10-01,,,,,,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.065696716308594,45600
1998-10-02,,,,,,8.166666984558105,8.208333015441895,8.166666984558105,8.208333015441895,8.065696716308594,25350
1998-10-05,,,,,,8.125,8.125,8.0,8.0,7.860983371734619,46650
1998-10-06,,,,,,8.083333015441895,8.25,8.083333015441895,8.25,8.10664176940918,37350
1998-10-07,,,,,,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,8.065696716308594,900
1998-10-08,,,,,,8.166666984558105,8.166666984558105,7.5,7.8333330154418945,7.697214126586914,93600
1998-10-09,,,,,,7.9166669845581055,7.9166669845581055,7.7083330154418945,7.7083330154418945,7.574386119842529,46200
1998-10-12,,,,,,7.7083330154418945,7.9583330154418945,7.7083330154418945,7.9166669845581055,7.77910041809082,5550
1998-10-13,,,,,,8.0,8.041666984558105,7.9583330154418945,8.041666984558105,7.901928424835205,5100
1998-10-14,,,,,,8.0,8.125,7.75,7.8333330154418945,7.697214126586914,16950
1998-10-15,,,,,,7.875,7.875,7.875,7.875,7.738156318664551,900
1998-10-16,,,,,,7.8333330154418945,7.875,7.6666669845581055,7.875,7.738156318664551,6150
1998-10-19,,,,,,7.7916669845581055,7.8333330154418945,7.75,7.8333330154418945,7.697214126586914,4050
1998-10-20,,,,,,7.9166669845581055,8.375,7.9166669845581055,8.333333015441895,8.188525199890137,32100
1998-10-21,,,,,,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,8.516066551208496,14550
1998-10-22,,,,,,8.625,8.625,8.625,8.625,8.47512435913086,150
1998-10-23,,,,,,8.583333015441895,8.583333015441895,8.5,8.5,8.35229778289795,31350
1998-10-26,,,,,,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,8.679837226867676,8100
1998-10-27,,,,,,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,8.43418025970459,18000
1998-10-28,,,,,,8.5,8.541666984558105,8.5,8.541666984558105,8.393237113952637,8700
1998-10-29,,,,,,8.625,8.916666984558105,8.625,8.916666984558105,8.76172161102295,356550
1998-10-30,,,,,,8.916666984558105,9.625,8.916666984558105,9.625,9.457747459411621,66000
1998-11-02,,,,,,9.708333015441895,11.083333015441895,9.708333015441895,10.75,10.563199043273926,165900
1998-11-03,,,,,,10.916666984558105,11.583333015441895,10.666666984558105,10.666666984558105,10.481311798095703,108900
1998-11-04,,,,,,10.666666984558105,10.666666984558105,10.166666984558105,10.208333015441895,10.030942916870117,79650
1998-11-05,,,,,,10.291666984558105,10.666666984558105,10.291666984558105,10.416666984558105,10.235657691955566,76950
1998-11-06,,,,,,10.583333015441895,11.0,10.583333015441895,10.875,10.686025619506836,261300
1998-11-09,,,,,,11.041666984558105,12.083333015441895,11.041666984558105,11.666666984558105,11.463936805725098,118650
1998-11-10,,,,,,11.666666984558105,12.5,11.666666984558105,11.666666984558105,11.463936805725098,307950
1998-11-11,,,,,,11.75,12.0,11.75,11.916666984558105,11.709593772888184,16500
1998-11-12,,,,,,11.916666984558105,12.0,11.666666984558105,11.708333015441895,11.504878044128418,27450
1998-11-13,,,,,,11.666666984558105,11.666666984558105,11.583333015441895,11.583333015441895,11.382049560546875,99450
1998-11-16,,,,,,11.583333015441895,11.583333015441895,11.291666984558105,11.416666984558105,11.218279838562012,131850
1998-11-17,,,,,,11.375,11.5,11.333333015441895,11.333333015441895,11.136392593383789,42750
1998-11-18,,,,,,11.25,11.25,11.0,11.25,11.054509162902832,87000
1998-11-19,,,,,,11.333333015441895,11.583333015441895,11.25,11.541666984558105,11.341109275817871,21750
1998-11-20,,,,,,11.583333015441895,12.125,11.583333015441895,12.0,11.79147720336914,41700
1998-11-23,,,,,,12.0,12.083333015441895,11.583333015441895,11.583333015441895,11.382049560546875,28200
1998-11-24,,,,,,11.666666984558105,12.333333015441895,11.333333015441895,12.291666984558105,12.078075408935547,150150
1998-11-25,,,,,,12.333333015441895,13.166666984558105,12.333333015441895,12.833333015441895,12.61032772064209,75600
1998-11-27,,,,,,12.875,12.916666984558105,12.833333015441895,12.833333015441895,12.61032772064209,4200
1998-11-30,,,,,,12.666666984558105,12.916666984558105,12.5,12.75,12.528443336486816,48000
1998-12-01,,,,,,12.75,13.125,12.75,13.125,12.896925926208496,73350
1998-12-02,,,,,,13.208333015441895,13.458333015441895,13.166666984558105,13.458333015441895,13.224469184875488,146700
1998-12-03,,,,,,13.416666984558105,13.666666984558105,13.25,13.333333015441895,13.101639747619629,242100
1998-12-04,,,,,,13.333333015441895,13.416666984558105,13.333333015441895,13.416666984558105,13.183523178100586,162300
1998-12-07,,,,,,13.416666984558105,14.833333015441895,13.333333015441895,14.708333015441895,14.452746391296387,140250
1998-12-08,,,,,,14.75,15.333333015441895,14.583333015441895,14.75,14.49368953704834,79500
1998-12-09,,,,,,14.75,14.833333015441895,14.541666984558105,14.666666984558105,14.41180419921875,77250
1998-12-10,,,,,,14.583333015441895,14.916666984558105,14.416666984558105,14.583333015441895,14.32991886138916,98100
1998-12-11,,,,,,14.5,14.5,14.083333015441895,14.083333015441895,13.838606834411621,130500
1998-12-14,,,,,,14.083333015441895,14.083333015441895,13.916666984558105,13.916666984558105,13.674838066101074,24900
1998-12-15,,,,,,13.833333015441895,13.833333015441895,13.666666984558105,13.791666984558105,13.552008628845215,8400
1998-12-16,,,,,,13.791666984558105,14.166666984558105,13.791666984558105,14.083333015441895,13.838606834411621,75450
1998-12-17,,,,,,14.166666984558105,14.583333015441895,14.0,14.0,13.756723403930664,95550
1998-12-18,,,,,,14.083333015441895,14.5,14.083333015441895,14.375,14.125205039978027,66450
1998-12-21,,,,,,14.25,14.25,13.958333015441895,14.083333015441895,13.838606834411621,42150
1998-12-22,,,,,,14.125,14.125,13.583333015441895,13.666666984558105,13.429183006286621,84450
1998-12-23,,,,,,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.429183006286621,6000
1998-12-24,,,,,,13.666666984558105,14.208333015441895,13.666666984558105,14.041666984558105,13.7976655960083,118800
1998-12-28,,,,,,14.041666984558105,14.416666984558105,14.041666984558105,14.333333015441895,14.08426284790039,39900
1998-12-29,,,,,,14.25,14.666666984558105,14.25,14.583333015441895,14.32991886138916,65100
1998-12-30,,,,,,14.583333015441895,14.666666984558105,14.5,14.666666984558105,14.41180419921875,16650
1998-12-31,,,,,,14.75,15.333333015441895,14.708333015441895,14.708333015441895,14.452746391296387,39600
1999-01-04,,,,,,14.75,14.833333015441895,14.583333015441895,14.708333015441895,14.452746391296387,61650
1999-01-05,,,,,,14.708333015441895,14.708333015441895,14.416666984558105,14.5,14.24803352355957,40800
1999-01-06,,,,,,14.541666984558105,14.833333015441895,14.5,14.833333015441895,14.575575828552246,70350
1999-01-07,,,,,,14.916666984558105,14.916666984558105,14.833333015441895,14.916666984558105,14.657459259033203,21750
1999-01-08,,,,,,14.833333015441895,15.0,14.75,14.75,14.49368953704834,49050
1999-01-11,,,,,,14.708333015441895,14.833333015441895,14.666666984558105,14.833333015441895,14.575575828552246,16050
1999-01-12,,,,,,14.833333015441895,14.958333015441895,14.75,14.833333015441895,14.575575828552246,58650
1999-01-13,,,,,,14.75,14.833333015441895,14.666666984558105,14.75,14.49368953704834,6000
1999-01-14,,,,,,14.75,14.833333015441895,14.666666984558105,14.708333015441895,14.452746391296387,9300
1999-01-15,,,,,,14.791666984558105,15.083333015441895,14.791666984558105,15.083333015441895,14.821229934692383,52050
1999-01-19,,,,,,15.208333015441895,15.958333015441895,15.208333015441895,15.958333015441895,15.681025505065918,59100
1999-01-20,,,,,,16.0,16.5,15.916666984558105,16.416667938232422,16.13139533996582,77700
1999-01-21,,,,,,16.5,16.583332061767578,16.416667938232422,16.416667938232422,16.13139533996582,19950
1999-01-22,,,,,,16.458332061767578,16.5,16.458332061767578,16.458332061767578,16.172338485717773,18450
1999-01-25,,,,,,16.416667938232422,16.458332061767578,15.916666984558105,15.916666984558105,15.640084266662598,27150
1999-01-26,,,,,,15.958333015441895,15.958333015441895,15.333333015441895,15.5,15.230656623840332,203850
1999-01-27,,,,,,15.833333015441895,17.333332061767578,15.833333015441895,16.958332061767578,16.663644790649414,3580950
1999-01-28,,,,,,17.041667938232422,17.958332061767578,16.916667938232422,17.875,17.564388275146484,319950
1999-01-29,,,,,,17.958332061767578,19.833332061767578,17.666667938232422,18.75,18.424184799194336,283500
1999-02-01,,,,,,18.708332061767578,19.25,18.5,18.708332061767578,18.383237838745117,272850
1999-02-02,,,,,,18.833332061767578,18.916667938232422,18.166667938232422,18.166667938232422,17.850988388061523,378900
1999-02-03,,,,,,18.166667938232422,19.166667938232422,17.833332061767578,19.166667938232422,18.8336124420166,132450
1999-02-04,,,,,,18.583332061767578,19.416667938232422,18.583332061767578,19.0,18.669836044311523,116100
1999-02-05,,,,,,19.083332061767578,19.833332061767578,19.083332061767578,19.333332061767578,18.997377395629883,246150
1999-02-08,,,,,,19.416667938232422,19.541667938232422,19.0,19.291667938232422,18.956439971923828,90600
1999-02-09,,,,,,19.333332061767578,19.333332061767578,17.5,17.5,17.195905685424805,141600
1999-02-10,,,,,,17.416667938232422,18.0,17.083332061767578,17.916667938232422,17.60533332824707,103050
1999-02-11,,,,,,18.083332061767578,18.833332061767578,18.0,18.333332061767578,18.01474952697754,171000
1999-02-12,,,,,,18.416667938232422,18.666667938232422,17.833332061767578,17.916667938232422,17.60533332824707,133500
1999-02-16,,,,,,17.916667938232422,18.0,17.0,17.166667938232422,16.868362426757812,47850
1999-02-17,,,,,,17.416667938232422,18.083332061767578,17.166667938232422,17.5,17.195905685424805,78150
1999-02-18,,,,,,17.333332061767578,17.5,17.333332061767578,17.416667938232422,17.114015579223633,33150
1999-02-19,,,,,,17.416667938232422,18.083332061767578,17.416667938232422,17.916667938232422,17.60533332824707,48000
1999-02-22,,,,,,18.0,18.458332061767578,17.958332061767578,18.166667938232422,17.850988388061523,65700
1999-02-23,,,,,,18.083332061767578,18.166667938232422,17.958332061767578,18.083332061767578,17.769102096557617,189450
1999-02-24,,,,,,18.041667938232422,18.583332061767578,18.041667938232422,18.541667938232422,18.219472885131836,229200
1999-02-25,,,,,,18.416667938232422,18.416667938232422,17.8125,17.916667938232422,17.60533332824707,256800
1999-02-26,,,,,,18.083332061767578,18.166667938232422,17.916667938232422,18.0,17.687213897705078,121200
1999-03-01,,,,,,18.083332061767578,18.166667938232422,17.5,18.0,17.687213897705078,143550
1999-03-02,,,,,,18.0,18.0,17.833332061767578,18.0,17.687213897705078,54900
1999-03-03,,,,,,18.083332061767578,18.25,18.041667938232422,18.166667938232422,17.850988388061523,57000
1999-03-04,,,,,,18.166667938232422,18.166667938232422,17.916667938232422,18.0,17.687213897705078,106050
1999-03-05,,,,,,17.916667938232422,18.0,17.791667938232422,17.916667938232422,17.60533332824707,85950
1999-03-08,,,,,,18.083332061767578,18.083332061767578,17.5,17.5,17.195905685424805,176250
1999-03-09,,,,,,17.5,17.5,17.0,17.333332061767578,17.03213119506836,217800
1999-03-10,,,,,,17.416667938232422,17.416667938232422,17.083332061767578,17.083332061767578,16.78647232055664,40950
1999-03-11,,,,,,17.0,17.0,16.75,16.833332061767578,16.54081916809082,55200
1999-03-12,,,,,,16.75,16.75,16.416667938232422,16.541667938232422,16.254222869873047,26550
1999-03-15,,,,,,16.625,16.958332061767578,16.625,16.958332061767578,16.663644790649414,22800
1999-03-16,,,,,,17.083332061767578,17.083332061767578,17.0,17.041667938232422,16.74553871154785,230400
1999-03-17,,,,,,17.041667938232422,17.333332061767578,17.041667938232422,17.291667938232422,16.991191864013672,65550
