Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-06-11,,,,,,0.0,6.125,6.09375,6.125,0.3992098867893219,37600
1973-06-12,,,,,,0.0,6.34375,6.15625,6.34375,0.4134677052497864,38800
1973-06-13,,,,,,0.0,6.40625,6.21875,6.21875,0.4053204357624054,56000
1973-06-14,,,,,,0.0,6.21875,6.125,6.15625,0.40124666690826416,28400
1973-06-15,,,,,,0.0,6.125,6.0625,6.0625,0.39513641595840454,64000
1973-06-18,,,,,,0.0,6.03125,5.96875,5.96875,0.3890262246131897,71200
1973-06-19,,,,,,0.0,6.03125,5.90625,6.0,0.3910629153251648,193200
1973-06-20,,,,,,0.0,6.0625,6.0,6.0,0.3910629153251648,47200
1973-06-21,,,,,,0.0,6.03125,5.96875,5.96875,0.3890262246131897,38000
1973-06-22,,,,,,0.0,6.03125,5.875,5.9375,0.3869894742965698,825600
1973-06-25,,,,,,0.0,5.9375,5.875,5.90625,0.38495269417762756,43600
1973-06-26,,,,,,0.0,5.9375,5.875,5.9375,0.3869894742965698,18400
1973-06-27,,,,,,0.0,5.9375,5.90625,5.9375,0.3869894742965698,29600
1973-06-28,,,,,,0.0,5.875,5.78125,5.8125,0.38516712188720703,44800
1973-06-29,,,,,,0.0,5.8125,5.78125,5.8125,0.38516712188720703,25200
1973-07-02,,,,,,0.0,5.78125,5.6875,5.6875,0.37688392400741577,96400
1973-07-03,,,,,,0.0,5.71875,5.65625,5.65625,0.37481293082237244,35200
1973-07-05,,,,,,0.0,5.625,5.59375,5.59375,0.3706716299057007,65200
1973-07-06,,,,,,0.0,5.625,5.5,5.5625,0.3686008155345917,86800
1973-07-09,,,,,,0.0,5.5625,5.46875,5.5,0.36445924639701843,76400
1973-07-10,,,,,,0.0,5.5625,5.5,5.5,0.36445924639701843,49200
1973-07-11,,,,,,0.0,5.65625,5.53125,5.65625,0.37481293082237244,58400
1973-07-12,,,,,,0.0,5.65625,5.5625,5.5625,0.3686008155345917,112800
1973-07-13,,,,,,0.0,5.59375,5.46875,5.46875,0.3623884618282318,84000
1973-07-16,,,,,,0.0,5.53125,5.4375,5.4375,0.36031749844551086,100000
1973-07-17,,,,,,0.0,5.46875,5.34375,5.375,0.3561757802963257,144400
1973-07-18,,,,,,0.0,5.375,5.28125,5.375,0.3561757802963257,134400
1973-07-19,,,,,,0.0,5.40625,5.34375,5.40625,0.3582468032836914,87600
1973-07-20,,,,,,0.0,5.46875,5.375,5.4375,0.36031749844551086,99600
1973-07-23,,,,,,0.0,5.5625,5.4375,5.5625,0.3686008155345917,110000
1973-07-24,,,,,,0.0,5.5625,5.46875,5.46875,0.3623884618282318,78400
1973-07-25,,,,,,0.0,5.5625,5.46875,5.5,0.36445924639701843,68000
1973-07-26,,,,,,0.0,5.5,5.46875,5.46875,0.3623884618282318,85200
1973-07-27,,,,,,0.0,5.5,5.46875,5.46875,0.3623884618282318,29600
1973-07-30,,,,,,0.0,5.5,5.4375,5.46875,0.3623884618282318,57600
1973-07-31,,,,,,0.0,5.4375,5.375,5.40625,0.3582468032836914,63600
1973-08-01,,,,,,0.0,5.40625,5.28125,5.34375,0.3541051745414734,115600
1973-08-02,,,,,,0.0,5.34375,5.28125,5.28125,0.34996357560157776,75200
1973-08-03,,,,,,0.0,5.3125,5.25,5.25,0.34789273142814636,28000
1973-08-06,,,,,,0.0,5.28125,5.1875,5.28125,0.34996357560157776,85600
1973-08-07,,,,,,0.0,5.3125,5.25,5.3125,0.35203444957733154,76800
1973-08-08,,,,,,0.0,5.3125,5.125,5.15625,0.34168046712875366,335200
1973-08-09,,,,,,0.0,5.1875,5.15625,5.15625,0.34168046712875366,60000
1973-08-10,,,,,,0.0,5.15625,5.0625,5.125,0.33960986137390137,62800
1973-08-13,,,,,,0.0,5.09375,5.03125,5.09375,0.33753862977027893,142400
1973-08-14,,,,,,0.0,5.125,5.0625,5.09375,0.33753862977027893,54800
1973-08-15,,,,,,0.0,5.125,5.03125,5.09375,0.33753862977027893,108400
1973-08-16,,,,,,0.0,5.1875,5.09375,5.15625,0.34168046712875366,97600
1973-08-17,,,,,,0.0,5.21875,5.125,5.21875,0.34582188725471497,36400
1973-08-20,,,,,,0.0,5.25,5.1875,5.21875,0.34582188725471497,47200
1973-08-21,,,,,,0.0,5.34375,5.21875,5.34375,0.3541051745414734,80800
1973-08-22,,,,,,0.0,5.34375,5.28125,5.3125,0.35203444957733154,36000
1973-08-23,,,,,,0.0,5.34375,5.25,5.3125,0.35203444957733154,48400
1973-08-24,,,,,,0.0,5.34375,5.28125,5.28125,0.34996357560157776,59600
1973-08-27,,,,,,0.0,5.4375,5.28125,5.4375,0.36031749844551086,35200
1973-08-28,,,,,,0.0,5.46875,5.40625,5.40625,0.3582468032836914,26000
1973-08-29,,,,,,0.0,5.4375,5.34375,5.375,0.3561757802963257,117200
1973-08-30,,,,,,0.0,5.40625,5.34375,5.40625,0.3582468032836914,45600
1973-08-31,,,,,,0.0,5.4375,5.375,5.40625,0.3582468032836914,44000
1973-09-04,,,,,,0.0,5.4375,5.375,5.4375,0.36031749844551086,20000
1973-09-05,,,,,,0.0,5.53125,5.40625,5.53125,0.36653006076812744,44800
1973-09-06,,,,,,0.0,5.75,5.53125,5.75,0.3810254633426666,65200
1973-09-07,,,,,,0.0,5.8125,5.65625,5.8125,0.38516712188720703,87200
1973-09-10,,,,,,0.0,5.8125,5.75,5.78125,0.3830960988998413,50400
1973-09-11,,,,,,0.0,5.75,5.65625,5.71875,0.37895476818084717,30400
1973-09-12,,,,,,0.0,5.71875,5.53125,5.53125,0.36653006076812744,68000
1973-09-13,,,,,,0.0,5.5625,5.5,5.5625,0.3686008155345917,85200
1973-09-14,,,,,,0.0,5.625,5.5625,5.5625,0.3686008155345917,31200
1973-09-17,,,,,,0.0,5.6875,5.53125,5.65625,0.37481293082237244,38800
1973-09-18,,,,,,0.0,5.71875,5.625,5.71875,0.37895476818084717,42400
1973-09-19,,,,,,0.0,5.75,5.625,5.625,0.37274226546287537,114400
1973-09-20,,,,,,0.0,5.71875,5.625,5.71875,0.37895476818084717,56000
1973-09-21,,,,,,0.0,5.75,5.65625,5.6875,0.37688392400741577,34400
1973-09-24,,,,,,0.0,5.78125,5.6875,5.78125,0.3830960988998413,28800
1973-09-25,,,,,,0.0,5.8125,5.75,5.78125,0.3830960988998413,37600
1973-09-26,,,,,,0.0,6.0625,5.8125,6.03125,0.3996625244617462,165200
1973-09-27,,,,,,0.0,6.21875,6.09375,6.125,0.40587475895881653,102400
1973-09-28,,,,,,0.0,6.15625,6.09375,6.125,0.40587475895881653,50800
1973-10-01,,,,,,0.0,6.03125,5.9375,5.9375,0.39981475472450256,160400
1973-10-02,,,,,,0.0,6.0,5.875,5.875,0.3956056833267212,91600
1973-10-03,,,,,,0.0,5.90625,5.84375,5.875,0.3956056833267212,52000
1973-10-04,,,,,,0.0,5.9375,5.84375,5.875,0.3956056833267212,50000
1973-10-05,,,,,,0.0,5.84375,5.71875,5.75,0.3871888518333435,116800
1973-10-08,,,,,,0.0,5.84375,5.75,5.8125,0.3913974463939667,81200
1973-10-09,,,,,,0.0,5.8125,5.75,5.78125,0.3892930746078491,63600
1973-10-10,,,,,,0.0,5.75,5.6875,5.6875,0.3829803168773651,97600
1973-10-11,,,,,,0.0,5.6875,5.625,5.65625,0.38087600469589233,312400
1973-10-12,,,,,,0.0,5.65625,5.625,5.65625,0.38087600469589233,48000
1973-10-15,,,,,,0.0,5.65625,5.53125,5.53125,0.37245896458625793,78000
1973-10-16,,,,,,0.0,5.5,5.46875,5.5,0.370354562997818,81600
1973-10-17,,,,,,0.0,5.5,5.34375,5.34375,0.3598332107067108,76800
1973-10-18,,,,,,0.0,5.4375,5.3125,5.34375,0.3598332107067108,97200
1973-10-19,,,,,,0.0,5.46875,5.40625,5.46875,0.3682503402233124,62000
1973-10-22,,,,,,0.0,5.5,5.375,5.4375,0.3661460280418396,71600
1973-10-23,,,,,,0.0,5.53125,5.375,5.53125,0.37245896458625793,102800
1973-10-24,,,,,,0.0,5.71875,5.5625,5.6875,0.3829803168773651,43200
1973-10-25,,,,,,0.0,5.75,5.59375,5.75,0.3871888518333435,210000
1973-10-26,,,,,,0.0,5.78125,5.75,5.75,0.3871888518333435,78000
1973-10-29,,,,,,0.0,5.8125,5.75,5.8125,0.3913974463939667,260000
1973-10-30,,,,,,0.0,5.8125,5.6875,5.71875,0.38508468866348267,83600
1973-10-31,,,,,,0.0,5.71875,5.59375,5.625,0.37877166271209717,65200
1973-11-01,,,,,,0.0,5.59375,5.5,5.5625,0.37456321716308594,43600
1973-11-02,,,,,,0.0,5.59375,5.5,5.53125,0.37245896458625793,54800
1973-11-05,,,,,,0.0,5.5625,5.5,5.5,0.370354562997818,19200
1973-11-06,,,,,,0.0,5.53125,5.46875,5.5,0.370354562997818,144000
1973-11-07,,,,,,0.0,5.53125,5.4375,5.4375,0.3661460280418396,36800
1973-11-08,,,,,,0.0,5.46875,5.3125,5.3125,0.3577287495136261,109200
1973-11-09,,,,,,0.0,5.34375,5.0625,5.125,0.34510308504104614,90800
1973-11-12,,,,,,0.0,5.15625,5.0625,5.15625,0.34720751643180847,74400
1973-11-13,,,,,,0.0,5.21875,5.125,5.1875,0.3493115305900574,74000
1973-11-14,,,,,,0.0,5.21875,5.03125,5.03125,0.33879005908966064,108800
1973-11-15,,,,,,0.0,5.09375,5.0,5.0625,0.3408946394920349,87600
1973-11-16,,,,,,0.0,5.09375,4.9375,5.0,0.3366861045360565,187200
1973-11-19,,,,,,0.0,5.0,4.84375,4.84375,0.32616445422172546,112400
1973-11-20,,,,,,0.0,4.875,4.8125,4.84375,0.32616445422172546,128800
1973-11-21,,,,,,0.0,4.90625,4.8125,4.875,0.3282689154148102,132400
1973-11-23,,,,,,0.0,4.9375,4.875,4.9375,0.3324774205684662,65200
1973-11-26,,,,,,0.0,4.9375,4.75,4.75,0.3198518753051758,126000
1973-11-27,,,,,,0.0,4.8125,4.6875,4.6875,0.3156430721282959,94000
1973-11-28,,,,,,0.0,4.75,4.5625,4.65625,0.3135387897491455,206400
1973-11-29,,,,,,0.0,4.625,4.53125,4.59375,0.3093302845954895,176800
1973-11-30,,,,,,0.0,4.59375,4.5625,4.59375,0.3093302845954895,427200
1973-12-03,,,,,,0.0,4.59375,4.3125,4.34375,0.29249584674835205,191200
1973-12-04,,,,,,0.0,4.53125,4.34375,4.46875,0.3009132146835327,202400
1973-12-05,,,,,,0.0,4.46875,4.375,4.46875,0.3009132146835327,192800
1973-12-06,,,,,,0.0,4.5625,4.375,4.46875,0.3009132146835327,288800
1973-12-07,,,,,,0.0,4.625,4.5,4.59375,0.3093302845954895,110800
1973-12-10,,,,,,0.0,4.71875,4.5,4.625,0.3114345669746399,196000
1973-12-11,,,,,,0.0,4.75,4.625,4.65625,0.3135387897491455,196400
1973-12-12,,,,,,0.0,4.65625,4.5625,4.59375,0.3093302845954895,264400
1973-12-13,,,,,,0.0,4.59375,4.46875,4.5,0.30301737785339355,88400
1973-12-14,,,,,,0.0,4.53125,4.4375,4.5,0.30301737785339355,110800
1973-12-17,,,,,,0.0,4.53125,4.46875,4.5,0.30301737785339355,586000
1973-12-18,,,,,,0.0,4.59375,4.5,4.53125,0.30512169003486633,593600
1973-12-19,,,,,,0.0,4.59375,4.53125,4.53125,0.30512169003486633,124400
1973-12-20,,,,,,0.0,4.59375,4.53125,4.59375,0.3093302845954895,120400
1973-12-21,,,,,,0.0,4.59375,4.53125,4.5625,0.30722588300704956,115200
1973-12-24,,,,,,0.0,4.59375,4.53125,4.59375,0.3093302845954895,72000
1973-12-26,,,,,,0.0,4.6875,4.5625,4.6875,0.3156430721282959,88800
1973-12-27,,,,,,0.0,4.8125,4.75,4.8125,0.324060320854187,77600
1973-12-28,,,,,,0.0,4.78125,4.59375,4.625,0.3178745210170746,156400
1973-12-31,,,,,,0.0,4.6875,4.53125,4.625,0.3178745210170746,127600
1974-01-02,,,,,,0.0,4.75,4.65625,4.71875,0.3243180215358734,55200
1974-01-03,,,,,,0.0,4.875,4.75,4.84375,0.3329092264175415,256800
1974-01-04,,,,,,0.0,4.9375,4.8125,4.8125,0.3307613134384155,140000
1974-01-07,,,,,,0.0,4.8125,4.78125,4.8125,0.3307613134384155,101200
1974-01-08,,,,,,0.0,4.84375,4.71875,4.71875,0.3243180215358734,176000
1974-01-09,,,,,,0.0,4.71875,4.65625,4.65625,0.3200221359729767,88800
1974-01-10,,,,,,0.0,4.71875,4.65625,4.6875,0.32217010855674744,54800
1974-01-11,,,,,,0.0,4.6875,4.65625,4.6875,0.32217010855674744,137600
1974-01-14,,,,,,0.0,4.6875,4.65625,4.6875,0.32217010855674744,149600
1974-01-15,,,,,,0.0,4.75,4.6875,4.75,0.32646581530570984,119600
1974-01-16,,,,,,0.0,4.8125,4.71875,4.8125,0.3307613134384155,149600
1974-01-17,,,,,,0.0,4.8125,4.71875,4.75,0.32646581530570984,440000
1974-01-18,,,,,,0.0,4.75,4.65625,4.65625,0.3200221359729767,190400
1974-01-21,,,,,,0.0,4.65625,4.625,4.625,0.3178745210170746,169600
1974-01-22,,,,,,0.0,4.6875,4.625,4.6875,0.32217010855674744,950000
1974-01-23,,,,,,0.0,4.75,4.65625,4.75,0.32646581530570984,112800
1974-01-24,,,,,,0.0,4.75,4.59375,4.625,0.3178745210170746,1103600
1974-01-25,,,,,,0.0,4.65625,4.59375,4.65625,0.3200221359729767,164800
1974-01-28,,,,,,0.0,4.6875,4.625,4.65625,0.3200221359729767,123200
1974-01-29,,,,,,0.0,4.6875,4.65625,4.6875,0.32217010855674744,107200
1974-01-30,,,,,,0.0,4.71875,4.6875,4.71875,0.3243180215358734,172000
1974-01-31,,,,,,0.0,4.71875,4.65625,4.65625,0.3200221359729767,162800
1974-02-01,,,,,,0.0,4.6875,4.65625,4.65625,0.3200221359729767,79600
1974-02-04,,,,,,0.0,4.6875,4.625,4.65625,0.3200221359729767,434000
1974-02-05,,,,,,0.0,4.65625,4.625,4.65625,0.3200221359729767,294000
1974-02-06,,,,,,0.0,4.65625,4.59375,4.59375,0.31572675704956055,455600
1974-02-07,,,,,,0.0,4.65625,4.625,4.65625,0.3200221359729767,154400
1974-02-08,,,,,,0.0,4.6875,4.625,4.65625,0.3200221359729767,103600
1974-02-11,,,,,,0.0,4.65625,4.59375,4.625,0.3178745210170746,394800
1974-02-12,,,,,,0.0,4.625,4.5625,4.625,0.3178745210170746,276800
1974-02-13,,,,,,0.0,4.65625,4.59375,4.65625,0.3200221359729767,357200
1974-02-14,,,,,,0.0,4.65625,4.625,4.65625,0.3200221359729767,358000
1974-02-15,,,,,,0.0,4.6875,4.65625,4.6875,0.32217010855674744,335600
1974-02-19,,,,,,0.0,4.75,4.6875,4.75,0.32646581530570984,146800
1974-02-20,,,,,,0.0,4.78125,4.71875,4.78125,0.3286136984825134,117600
1974-02-21,,,,,,0.0,4.8125,4.75,4.8125,0.3307613134384155,256000
1974-02-22,,,,,,0.0,4.84375,4.78125,4.84375,0.3329092264175415,154400
1974-02-25,,,,,,0.0,4.84375,4.78125,4.78125,0.3286136984825134,166000
1974-02-26,,,,,,0.0,4.8125,4.75,4.8125,0.3307613134384155,139200
1974-02-27,,,,,,0.0,4.84375,4.78125,4.8125,0.3307613134384155,248800
1974-02-28,,,,,,0.0,4.875,4.8125,4.8125,0.3307613134384155,170000
1974-03-01,,,,,,0.0,4.90625,4.84375,4.875,0.33505702018737793,180400
1974-03-04,,,,,,0.0,4.875,4.8125,4.875,0.33505702018737793,56000
1974-03-05,,,,,,0.0,4.9375,4.875,4.9375,0.33935248851776123,165600
1974-03-06,,,,,,0.0,4.9375,4.875,4.9375,0.33935248851776123,555200
1974-03-07,,,,,,0.0,4.9375,4.90625,4.9375,0.33935248851776123,167600
1974-03-08,,,,,,0.0,4.9375,4.90625,4.9375,0.33935248851776123,62000
1974-03-11,,,,,,0.0,4.9375,4.90625,4.9375,0.33935248851776123,141600
1974-03-12,,,,,,0.0,4.9375,4.90625,4.9375,0.33935248851776123,69200
1974-03-13,,,,,,0.0,4.96875,4.90625,4.9375,0.33935248851776123,114000
1974-03-14,,,,,,0.0,4.9375,4.90625,4.9375,0.33935248851776123,344800
1974-03-15,,,,,,0.0,4.9375,4.90625,4.90625,0.3372047245502472,56400
1974-03-18,,,,,,0.0,4.90625,4.875,4.90625,0.3372047245502472,378000
1974-03-19,,,,,,0.0,4.875,4.8125,4.84375,0.3329092264175415,120800
1974-03-20,,,,,,0.0,4.84375,4.8125,4.8125,0.3307613134384155,70000
1974-03-21,,,,,,0.0,4.90625,4.8125,4.90625,0.3372047245502472,246000
1974-03-22,,,,,,0.0,4.9375,4.875,4.9375,0.33935248851776123,188000
1974-03-25,,,,,,0.0,4.9375,4.875,4.90625,0.3372047245502472,201200
1974-03-26,,,,,,0.0,4.9375,4.875,4.9375,0.33935248851776123,150800
1974-03-27,,,,,,0.0,4.96875,4.90625,4.96875,0.3415003716945648,75600
1974-03-28,,,,,,0.0,4.96875,4.90625,4.9375,0.33935248851776123,136400
1974-03-29,,,,,,0.0,4.9375,4.90625,4.9375,0.33935248851776123,79600
1974-04-01,,,,,,0.0,4.875,4.8125,4.84375,0.3401426374912262,112400
1974-04-02,,,,,,0.0,4.8125,4.75,4.8125,0.3379482626914978,80400
1974-04-03,,,,,,0.0,4.8125,4.75,4.78125,0.33575373888015747,242400
1974-04-04,,,,,,0.0,4.78125,4.75,4.78125,0.33575373888015747,48400
1974-04-05,,,,,,0.0,4.78125,4.71875,4.78125,0.33575373888015747,151600
1974-04-08,,,,,,0.0,4.75,4.6875,4.71875,0.33136454224586487,60000
1974-04-09,,,,,,0.0,4.71875,4.6875,4.71875,0.33136454224586487,70400
1974-04-10,,,,,,0.0,4.71875,4.6875,4.71875,0.33136454224586487,146800
1974-04-11,,,,,,0.0,4.71875,4.625,4.65625,0.32697588205337524,388000
1974-04-15,,,,,,0.0,4.65625,4.59375,4.625,0.32478129863739014,149600
1974-04-16,,,,,,0.0,4.75,4.6875,4.75,0.3335592448711395,168400
1974-04-17,,,,,,0.0,4.75,4.71875,4.75,0.3335592448711395,175600
1974-04-18,,,,,,0.0,4.84375,4.71875,4.8125,0.3379482626914978,174000
1974-04-19,,,,,,0.0,4.8125,4.75,4.75,0.3335592448711395,597600
1974-04-22,,,,,,0.0,4.78125,4.75,4.75,0.3335592448711395,42000
1974-04-23,,,,,,0.0,4.78125,4.65625,4.6875,0.3291701674461365,167200
1974-04-24,,,,,,0.0,4.625,4.59375,4.625,0.32478129863739014,156400
1974-04-25,,,,,,0.0,4.59375,4.5,4.5,0.31600332260131836,284000
1974-04-26,,,,,,0.0,4.53125,4.4375,4.4375,0.3116145133972168,244800
1974-04-29,,,,,,0.0,4.46875,4.375,4.46875,0.31380897760391235,206400
1974-04-30,,,,,,0.0,4.53125,4.4375,4.5,0.31600332260131836,161600
1974-05-01,,,,,,0.0,4.71875,4.4375,4.71875,0.33136454224586487,139600
1974-05-02,,,,,,0.0,4.71875,4.625,4.625,0.32478129863739014,124000
1974-05-03,,,,,,0.0,4.65625,4.53125,4.65625,0.32697588205337524,81600
1974-05-06,,,,,,0.0,4.71875,4.625,4.65625,0.32697588205337524,72400
1974-05-07,,,,,,0.0,4.8125,4.6875,4.78125,0.33575373888015747,82800
1974-05-08,,,,,,0.0,4.84375,4.75,4.8125,0.3379482626914978,69200
1974-05-09,,,,,,0.0,4.84375,4.78125,4.84375,0.3401426374912262,116000
1974-05-10,,,,,,0.0,4.8125,4.75,4.78125,0.33575373888015747,60800
1974-05-13,,,,,,0.0,4.75,4.6875,4.6875,0.3291701674461365,82400
1974-05-14,,,,,,0.0,4.71875,4.625,4.65625,0.32697588205337524,59200
1974-05-15,,,,,,0.0,4.65625,4.59375,4.625,0.32478129863739014,71600
1974-05-16,,,,,,0.0,4.65625,4.59375,4.59375,0.3225868046283722,60400
1974-05-17,,,,,,0.0,4.65625,4.5625,4.59375,0.3225868046283722,60800
1974-05-20,,,,,,0.0,4.625,4.5625,4.59375,0.3225868046283722,42400
1974-05-21,,,,,,0.0,4.625,4.5,4.5625,0.3203922510147095,61200
1974-05-22,,,,,,0.0,4.59375,4.46875,4.46875,0.31380897760391235,380800
1974-05-23,,,,,,0.0,4.5,4.46875,4.5,0.31600332260131836,70000
1974-05-24,,,,,,0.0,4.59375,4.53125,4.5625,0.3203922510147095,100000
1974-05-28,,,,,,0.0,4.65625,4.59375,4.625,0.32478129863739014,40000
1974-05-29,,,,,,0.0,4.625,4.5625,4.5625,0.3203922510147095,44800
1974-05-30,,,,,,0.0,4.65625,4.53125,4.59375,0.3225868046283722,51200
1974-05-31,,,,,,0.0,4.59375,4.5625,4.59375,0.3225868046283722,33200
1974-06-03,,,,,,0.0,4.625,4.5625,4.625,0.32478129863739014,42800
1974-06-04,,,,,,0.0,4.6875,4.59375,4.59375,0.3225868046283722,166400
1974-06-05,,,,,,0.0,4.59375,4.53125,4.5625,0.3203922510147095,122000
1974-06-06,,,,,,0.0,4.625,4.53125,4.625,0.32478129863739014,50400
1974-06-07,,,,,,0.0,4.6875,4.625,4.65625,0.32697588205337524,102800
1974-06-10,,,,,,0.0,4.78125,4.71875,4.78125,0.33575373888015747,42800
1974-06-11,,,,,,0.0,4.78125,4.6875,4.6875,0.3291701674461365,99200
1974-06-12,,,,,,0.0,4.71875,4.6875,4.71875,0.33136454224586487,35600
1974-06-13,,,,,,0.0,4.71875,4.6875,4.71875,0.33136454224586487,30800
1974-06-14,,,,,,0.0,4.71875,4.6875,4.71875,0.33136454224586487,24000
1974-06-17,,,,,,0.0,4.71875,4.625,4.65625,0.32697588205337524,44000
1974-06-18,,,,,,0.0,4.65625,4.625,4.625,0.32478129863739014,60400
1974-06-19,,,,,,0.0,4.65625,4.5,4.5,0.31600332260131836,443600
1974-06-20,,,,,,0.0,4.5,4.40625,4.4375,0.3116145133972168,82400
1974-06-21,,,,,,0.0,4.4375,4.375,4.40625,0.309420108795166,104000
1974-06-24,,,,,,0.0,4.46875,4.375,4.4375,0.3116145133972168,44000
1974-06-25,,,,,,0.0,4.5,4.4375,4.5,0.31600332260131836,251200
1974-06-26,,,,,,0.0,4.5,4.46875,4.5,0.31600332260131836,67200
1974-06-27,,,,,,0.0,4.5,4.46875,4.46875,0.31380897760391235,82000
1974-06-28,,,,,,0.0,4.40625,4.28125,4.28125,0.30787619948387146,74800
1974-07-01,,,,,,0.0,4.375,4.28125,4.34375,0.31237053871154785,116400
1974-07-02,,,,,,0.0,4.34375,4.3125,4.34375,0.31237053871154785,79200
1974-07-03,,,,,,0.0,4.40625,4.34375,4.375,0.3146178722381592,69200
1974-07-05,,,,,,0.0,4.4375,4.375,4.4375,0.3191125988960266,24000
1974-07-08,,,,,,0.0,4.4375,4.34375,4.34375,0.31237053871154785,42400
1974-07-09,,,,,,0.0,4.40625,4.34375,4.40625,0.3168654143810272,44800
1974-07-10,,,,,,0.0,4.4375,4.375,4.40625,0.3168654143810272,40800
1974-07-11,,,,,,0.0,4.40625,4.34375,4.375,0.3146178722381592,36800
1974-07-12,,,,,,0.0,4.5,4.375,4.5,0.32360705733299255,78400
1974-07-15,,,,,,0.0,4.59375,4.5,4.53125,0.32585445046424866,82400
1974-07-16,,,,,,0.0,4.53125,4.5,4.5,0.32360705733299255,103200
1974-07-17,,,,,,0.0,4.5,4.4375,4.46875,0.321359783411026,49600
1974-07-18,,,,,,0.0,4.5,4.46875,4.46875,0.321359783411026,33600
1974-07-19,,,,,,0.0,4.53125,4.46875,4.53125,0.32585445046424866,82800
1974-07-22,,,,,,0.0,4.53125,4.4375,4.4375,0.3191125988960266,64000
1974-07-23,,,,,,0.0,4.59375,4.53125,4.59375,0.33034878969192505,185600
1974-07-24,,,,,,0.0,4.65625,4.5625,4.65625,0.33484363555908203,46000
1974-07-25,,,,,,0.0,4.6875,4.625,4.6875,0.33709052205085754,106000
1974-07-26,,,,,,0.0,4.71875,4.65625,4.71875,0.33933788537979126,86800
1974-07-29,,,,,,0.0,4.6875,4.625,4.65625,0.33484363555908203,31200
1974-07-30,,,,,,0.0,4.625,4.5625,4.59375,0.33034878969192505,39200
1974-07-31,,,,,,0.0,4.59375,4.46875,4.46875,0.321359783411026,120400
1974-08-01,,,,,,0.0,4.5,4.40625,4.40625,0.3168654143810272,52800
1974-08-02,,,,,,0.0,4.46875,4.375,4.46875,0.321359783411026,55200
1974-08-05,,,,,,0.0,4.53125,4.4375,4.5,0.32360705733299255,46800
1974-08-06,,,,,,0.0,4.53125,4.46875,4.5,0.32360705733299255,150800
1974-08-07,,,,,,0.0,4.5625,4.5,4.5625,0.3281014561653137,45200
1974-08-08,,,,,,0.0,4.59375,4.5,4.59375,0.33034878969192505,71600
1974-08-09,,,,,,0.0,4.6875,4.59375,4.625,0.3325960338115692,47600
1974-08-12,,,,,,0.0,4.6875,4.65625,4.65625,0.33484363555908203,52400
1974-08-13,,,,,,0.0,4.6875,4.59375,4.625,0.3325960338115692,163600
1974-08-14,,,,,,0.0,4.625,4.5625,4.5625,0.3281014561653137,32800
1974-08-15,,,,,,0.0,4.59375,4.5,4.53125,0.32585445046424866,181200
1974-08-16,,,,,,0.0,4.53125,4.40625,4.4375,0.3191125988960266,41600
1974-08-19,,,,,,0.0,4.4375,4.375,4.375,0.3146178722381592,32800
1974-08-20,,,,,,0.0,4.40625,4.3125,4.34375,0.31237053871154785,68400
