Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1995-10-31,,,,,,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,32000
1995-11-01,,,,,,0.9375,1.0,0.9375,1.0,0.8422423005104065,107200
1995-11-02,,,,,,0.9765629768371582,0.9765629768371582,0.9375,0.9375,0.7896021604537964,608000
1995-11-03,,,,,,1.0,1.0,0.953125,0.96875,0.8159223198890686,57600
1995-11-06,,,,,,0.96875,1.0,0.953125,1.0,0.8422423005104065,3225600
1995-11-07,,,,,,0.984375,1.0,0.984375,1.0,0.8422423005104065,99200
1995-11-08,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,83200
1995-11-09,,,,,,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,3200
1995-11-10,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,3200
1995-11-13,,,,,,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,30400
1995-11-14,,,,,,1.0,1.0,0.9375,0.9375,0.7896021604537964,36800
1995-11-15,,,,,,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,1600
1995-11-16,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,8000
1995-11-17,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,16000
1995-11-20,,,,,,0.9375,0.9414060115814209,0.859375,0.921875,0.7764421105384827,974400
1995-11-21,,,,,,0.921875,0.921875,0.75,0.828125,0.6974821090698242,3339200
1995-11-22,,,,,,0.84375,0.90625,0.828125,0.859375,0.7238020896911621,2400000
1995-11-24,,,,,,0.90625,0.90625,0.90625,0.90625,0.7632820010185242,1600
1995-11-27,,,,,,0.859375,0.90625,0.84375,0.84375,0.7106420993804932,270400
1995-11-28,,,,,,0.84375,0.90625,0.84375,0.84375,0.7106420993804932,68800
1995-11-29,,,,,,0.90625,0.90625,0.84375,0.890625,0.7501221895217896,2116800
1995-11-30,,,,,,0.875,0.90625,0.875,0.890625,0.7501221895217896,1398400
1995-12-01,,,,,,0.90625,0.90625,0.84375,0.84375,0.7106420993804932,11200
1995-12-04,,,,,,0.84375,0.90625,0.84375,0.84375,0.7106420993804932,604800
1995-12-05,,,,,,0.828125,0.875,0.8125,0.875,0.7369621992111206,334400
1995-12-06,,,,,,0.8125,0.8125,0.8125,0.8125,0.6843219995498657,152000
1995-12-07,,,,,,0.875,0.875,0.8125,0.8125,0.6843219995498657,27200
1995-12-08,,,,,,0.8125,0.875,0.8125,0.8125,0.6843219995498657,376000
1995-12-11,,,,,,0.875,0.875,0.8125,0.828125,0.6974821090698242,150400
1995-12-12,,,,,,0.8125,0.875,0.8125,0.84375,0.7106420993804932,329600
1995-12-13,,,,,,0.8125,0.8203129768371582,0.75,0.796875,0.6711620688438416,1412800
1995-12-14,,,,,,0.796875,0.796875,0.75,0.78125,0.6580021977424622,1313600
1995-12-15,,,,,,0.765625,0.796875,0.75,0.7578129768371582,0.638262152671814,395200
1995-12-18,,,,,,0.796875,0.796875,0.65625,0.6640629768371582,0.5593019723892212,1806400
1995-12-19,,,,,,0.6855469942092896,0.71875,0.65625,0.65625,0.5527215600013733,670400
1995-12-20,,,,,,0.71875,0.71875,0.65625,0.71875,0.6053619384765625,5107200
1995-12-21,,,,,,0.71875,0.796875,0.671875,0.796875,0.6711620688438416,1656000
1995-12-22,,,,,,0.796875,0.796875,0.7890629768371582,0.796875,0.6711620688438416,265600
1995-12-26,,,,,,0.796875,0.796875,0.734375,0.734375,0.6185218691825867,209600
1995-12-27,,,,,,0.796875,0.796875,0.796875,0.796875,0.6711620688438416,1600
1995-12-28,,,,,,0.796875,0.8125,0.75,0.796875,0.6711620688438416,1139200
1995-12-29,,,,,,0.8125,0.8125,0.75,0.8125,0.6843219995498657,78400
1996-01-02,,,,,,0.8125,0.8125,0.75,0.75,0.6316819190979004,980800
1996-01-03,,,,,,0.75,0.8125,0.75,0.765625,0.6448418498039246,1232000
1996-01-04,,,,,,0.8125,0.8125,0.8125,0.8125,0.6843219995498657,14400
1996-01-05,,,,,,0.8125,0.8125,0.75,0.75,0.6316819190979004,51200
1996-01-08,,,,,,0.8125,0.8125,0.8125,0.8125,0.6843219995498657,1600
1996-01-09,,,,,,0.8125,0.875,0.8125,0.875,0.7369621992111206,3515200
1996-01-10,,,,,,0.875,0.875,0.859375,0.859375,0.7238020896911621,25600
1996-01-11,,,,,,0.875,0.875,0.8125,0.875,0.7369621992111206,211200
1996-01-12,,,,,,0.875,0.875,0.84375,0.84375,0.7106420993804932,230400
1996-01-15,,,,,,0.84375,0.859375,0.84375,0.859375,0.7238020896911621,524800
1996-01-16,,,,,,0.8691409826278687,0.875,0.8125,0.8125,0.6843219995498657,128000
1996-01-17,,,,,,0.8125,0.859375,0.8125,0.84375,0.7106420993804932,828800
1996-01-18,,,,,,0.875,0.875,0.875,0.875,0.7369621992111206,22400
1996-01-19,,,,,,0.875,0.875,0.8125,0.8125,0.6843219995498657,25600
1996-01-22,,,,,,0.875,0.875,0.8125,0.875,0.7369621992111206,41600
1996-01-23,,,,,,0.875,0.875,0.875,0.875,0.7369621992111206,6400
1996-01-24,,,,,,0.875,0.875,0.8125,0.875,0.7369621992111206,217600
1996-01-25,,,,,,0.875,0.875,0.8125,0.8125,0.6843219995498657,1278400
1996-01-26,,,,,,0.875,0.875,0.8125,0.8203129768371582,0.6909022927284241,121600
1996-01-29,,,,,,0.828125,0.875,0.828125,0.875,0.7369621992111206,284800
1996-01-30,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,120000
1996-01-31,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,46400
1996-02-01,,,,,,0.875,0.875,0.828125,0.875,0.7369621992111206,54400
1996-02-02,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,216000
1996-02-05,,,,,,0.859375,0.875,0.828125,0.875,0.7369621992111206,102400
1996-02-06,,,,,,0.828125,0.875,0.828125,0.875,0.7369621992111206,134400
1996-02-07,,,,,,0.828125,0.875,0.828125,0.828125,0.6974821090698242,236800
1996-02-08,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,116800
1996-02-09,,,,,,0.828125,0.875,0.828125,0.828125,0.6974821090698242,326400
1996-02-12,,,,,,0.8125,0.8125,0.78125,0.78125,0.6580021977424622,155200
1996-02-13,,,,,,0.75,0.78125,0.71875,0.78125,0.6580021977424622,3276800
1996-02-14,,,,,,0.78125,0.78125,0.734375,0.75,0.6316819190979004,1576000
1996-02-15,,,,,,0.734375,0.78125,0.703125,0.7421879768371582,0.6251024603843689,406400
1996-02-16,,,,,,0.75,0.765625,0.703125,0.7421879768371582,0.6251024603843689,169600
1996-02-20,,,,,,0.765625,0.765625,0.703125,0.703125,0.5922018885612488,118400
1996-02-21,,,,,,0.703125,0.71875,0.703125,0.703125,0.5922018885612488,70400
1996-02-22,,,,,,0.765625,0.765625,0.625,0.6640629768371582,0.5593019723892212,352000
1996-02-23,,,,,,0.671875,0.671875,0.625,0.671875,0.5658816695213318,1764800
1996-02-26,,,,,,0.671875,0.671875,0.625,0.671875,0.5658816695213318,457600
1996-02-27,,,,,,0.625,0.671875,0.625,0.671875,0.5658816695213318,57600
1996-02-28,,,,,,0.6875,0.703125,0.671875,0.6953129768371582,0.5856221318244934,424000
1996-02-29,,,,,,0.703125,0.703125,0.6484379768371582,0.671875,0.5658816695213318,3638400
1996-03-01,,,,,,0.65625,0.71875,0.65625,0.65625,0.5527215600013733,312000
1996-03-04,,,,,,0.71875,0.75,0.6953129768371582,0.7265629768371582,0.6119422316551208,860800
1996-03-05,,,,,,0.7421879768371582,0.75,0.703125,0.7421879768371582,0.6251024603843689,123200
1996-03-06,,,,,,0.7421879768371582,0.75,0.734375,0.75,0.6316819190979004,3032000
1996-03-07,,,,,,0.75,0.75,0.734375,0.7421879768371582,0.6251024603843689,1787200
1996-03-08,,,,,,0.734375,0.75,0.734375,0.7421879768371582,0.6251024603843689,702400
1996-03-11,,,,,,0.703125,0.75,0.703125,0.75,0.6316819190979004,56000
1996-03-12,,,,,,0.75,0.75,0.7109379768371582,0.75,0.6316819190979004,288000
1996-03-13,,,,,,0.7109379768371582,0.75,0.7109379768371582,0.75,0.6316819190979004,1992000
1996-03-14,,,,,,0.75,0.75,0.703125,0.71875,0.6053619384765625,217600
1996-03-15,,,,,,0.75,0.75,0.703125,0.734375,0.6185218691825867,588800
1996-03-18,,,,,,0.7265629768371582,0.75,0.703125,0.703125,0.5922018885612488,737600
1996-03-19,,,,,,0.703125,0.75,0.703125,0.75,0.6316819190979004,102400
1996-03-20,,,,,,0.734375,0.75,0.734375,0.75,0.6316819190979004,755200
1996-03-21,,,,,,0.75,0.859375,0.703125,0.859375,0.7238020896911621,1276800
1996-03-22,,,,,,0.859375,0.890625,0.828125,0.890625,0.7501221895217896,1144000
1996-03-25,,,,,,0.890625,0.890625,0.828125,0.828125,0.6974821090698242,2024000
1996-03-26,,,,,,0.828125,0.875,0.828125,0.8515629768371582,0.7172224521636963,164800
1996-03-27,,,,,,0.875,0.875,0.828125,0.875,0.7369621992111206,1656000
1996-03-28,,,,,,0.875,0.875,0.84375,0.875,0.7369621992111206,224000
1996-03-29,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,115200
1996-04-01,,,,,,0.8359379768371582,0.875,0.828125,0.875,0.7369621992111206,864000
1996-04-02,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,120000
1996-04-03,,,,,,0.890625,0.890625,0.828125,0.875,0.7369621992111206,76800
1996-04-04,,,,,,0.875,0.875,0.828125,0.828125,0.6974821090698242,184000
1996-04-08,,,,,,0.890625,0.890625,0.828125,0.875,0.7369621992111206,19200
1996-04-09,,,,,,0.875,0.890625,0.828125,0.828125,0.6974821090698242,217600
1996-04-10,,,,,,0.8359379768371582,0.875,0.828125,0.875,0.7369621992111206,1478400
1996-04-11,,,,,,0.875,0.890625,0.84375,0.890625,0.7501221895217896,1067200
1996-04-12,,,,,,0.890625,0.90625,0.875,0.90625,0.7632820010185242,281600
1996-04-15,,,,,,0.90625,0.90625,0.859375,0.859375,0.7238020896911621,43200
1996-04-16,,,,,,0.859375,0.90625,0.859375,0.8828129768371582,0.7435426115989685,172800
1996-04-17,,,,,,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.7435426115989685,0
1996-04-18,,,,,,0.859375,0.859375,0.859375,0.859375,0.7238020896911621,30400
1996-04-19,,,,,,0.90625,0.90625,0.84375,0.84375,0.7106420993804932,156800
1996-04-22,,,,,,0.90625,0.90625,0.84375,0.84375,0.7106420993804932,91200
1996-04-23,,,,,,0.90625,0.90625,0.84375,0.90625,0.7632820010185242,76800
1996-04-24,,,,,,0.84375,0.90625,0.84375,0.90625,0.7632820010185242,20800
1996-04-25,,,,,,0.84375,0.890625,0.84375,0.84375,0.7106420993804932,142400
1996-04-26,,,,,,0.875,0.875,0.78125,0.78125,0.6580021977424622,544000
1996-04-29,,,,,,0.84375,0.859375,0.796875,0.859375,0.7238020896911621,108800
1996-04-30,,,,,,0.859375,0.859375,0.78125,0.78125,0.6580021977424622,193600
1996-05-01,,,,,,0.828125,0.828125,0.78125,0.78125,0.6580021977424622,1603200
1996-05-02,,,,,,0.78125,0.828125,0.78125,0.78125,0.6580021977424622,529600
1996-05-03,,,,,,0.78125,0.828125,0.78125,0.828125,0.6974821090698242,54400
1996-05-06,,,,,,0.828125,0.828125,0.78125,0.8046879768371582,0.6777424216270447,137600
1996-05-07,,,,,,0.828125,0.828125,0.78125,0.78125,0.6580021977424622,192000
1996-05-08,,,,,,0.78125,0.84375,0.78125,0.8359379768371582,0.7040625214576721,184000
1996-05-09,,,,,,0.84375,0.84375,0.796875,0.84375,0.7106420993804932,65600
1996-05-10,,,,,,0.84375,0.859375,0.828125,0.84375,0.7106420993804932,155200
1996-05-13,,,,,,0.890625,0.9375,0.875,0.9375,0.7896021604537964,254400
1996-05-14,,,,,,0.875,0.9375,0.875,0.9375,0.7896021604537964,404800
1996-05-15,,,,,,0.890625,1.0,0.890625,1.0,0.8422423005104065,875200
1996-05-16,,,,,,0.9375,1.0,0.9375,1.0,0.8422423005104065,86400
1996-05-17,,,,,,1.0,1.109375,1.0,1.109375,0.9343626499176025,334400
1996-05-20,,,,,,1.0625,1.0703129768371582,1.03125,1.0703129768371582,0.901462972164154,240000
1996-05-21,,,,,,1.03125,1.078125,1.03125,1.0390629768371582,0.8751429915428162,467200
1996-05-22,,,,,,1.03125,1.078125,1.0234379768371582,1.078125,0.9080426096916199,700800
1996-05-23,,,,,,1.078125,1.078125,1.078125,1.078125,0.9080426096916199,0
1996-05-24,,,,,,1.015625,1.078125,1.015625,1.03125,0.868562638759613,268800
1996-05-28,,,,,,1.03125,1.078125,1.015625,1.0625,0.8948826193809509,350400
1996-05-29,,,,,,1.015625,1.015625,1.015625,1.015625,0.855402410030365,99200
1996-05-30,,,,,,1.078125,1.078125,1.078125,1.078125,0.9080426096916199,1600
1996-05-31,,,,,,1.015625,1.078125,1.015625,1.078125,0.9080426096916199,57600
1996-06-03,,,,,,1.078125,1.078125,1.015625,1.078125,0.9080426096916199,6400
1996-06-04,,,,,,1.078125,1.078125,1.015625,1.015625,0.855402410030365,44800
1996-06-05,,,,,,1.015625,1.03125,1.015625,1.03125,0.868562638759613,763200
1996-06-06,,,,,,1.015625,1.0625,1.015625,1.0625,0.8948826193809509,17600
1996-06-07,,,,,,1.0,1.0,0.9375,0.953125,0.8027622699737549,204800
1996-06-10,,,,,,0.984375,1.0,0.953125,0.953125,0.8027622699737549,182400
1996-06-11,,,,,,0.96875,0.96875,0.90625,0.90625,0.7632820010185242,660800
1996-06-12,,,,,,0.953125,1.125,0.953125,1.0,0.8422423005104065,9472000
1996-06-13,,,,,,1.0625,1.078125,1.015625,1.015625,0.855402410030365,1057600
1996-06-14,,,,,,1.078125,1.078125,1.015625,1.015625,0.855402410030365,41600
1996-06-17,,,,,,1.015625,1.0625,1.015625,1.0625,0.8948826193809509,424000
1996-06-18,,,,,,1.078125,1.078125,1.015625,1.015625,0.855402410030365,94400
1996-06-19,,,,,,1.078125,1.078125,1.015625,1.015625,0.855402410030365,54400
1996-06-20,,,,,,1.015625,1.046875,1.0,1.0,0.8422423005104065,187200
1996-06-21,,,,,,1.046875,1.046875,1.0,1.046875,0.8817226886749268,57600
1996-06-24,,,,,,1.0,1.046875,1.0,1.046875,0.8817226886749268,54400
1996-06-25,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,43200
1996-06-26,,,,,,1.0,1.046875,1.0,1.0,0.8422423005104065,112000
1996-06-27,,,,,,1.046875,1.046875,1.0,1.0,0.8422423005104065,91200
1996-06-28,,,,,,1.0,1.0390629768371582,0.96875,0.96875,0.8159223198890686,348800
1996-07-01,,,,,,1.015625,1.015625,0.96875,1.015625,0.855402410030365,515200
1996-07-02,,,,,,0.984375,1.03125,0.984375,1.03125,0.868562638759613,99200
1996-07-03,,,,,,0.984375,0.984375,0.984375,0.984375,0.8290824890136719,3200
1996-07-05,,,,,,1.046875,1.046875,1.046875,1.046875,0.8817226886749268,1600
1996-07-08,,,,,,1.046875,1.046875,1.046875,1.046875,0.8817226886749268,0
1996-07-09,,,,,,1.0625,1.0625,1.015625,1.015625,0.855402410030365,729600
1996-07-10,,,,,,1.015625,1.0390629768371582,1.015625,1.0390629768371582,0.8751429915428162,409600
1996-07-11,,,,,,1.0625,1.0625,1.0,1.0625,0.8948826193809509,123200
1996-07-12,,,,,,1.0625,1.0625,1.0625,1.0625,0.8948826193809509,3200
1996-07-15,,,,,,1.0625,1.0625,1.0,1.0625,0.8948826193809509,168000
1996-07-16,,,,,,1.0,1.0625,1.0,1.0,0.8422423005104065,132800
1996-07-17,,,,,,1.0625,1.0625,1.0,1.0,0.8422423005104065,118400
1996-07-18,,,,,,1.0625,1.0625,1.0,1.0625,0.8948826193809509,203200
1996-07-19,,,,,,1.0625,1.0625,1.0625,1.0625,0.8948826193809509,8000
1996-07-22,,,,,,1.0,1.046875,1.0,1.046875,0.8817226886749268,67200
1996-07-23,,,,,,1.0,1.015625,0.96875,0.96875,0.8159223198890686,64000
1996-07-24,,,,,,0.96875,0.96875,0.921875,0.96875,0.8159223198890686,244800
1996-07-25,,,,,,0.96875,0.96875,0.9375,0.96875,0.8159223198890686,251200
1996-07-26,,,,,,0.9375,0.984375,0.9375,0.9375,0.7896021604537964,11200
1996-07-29,,,,,,0.984375,0.984375,0.984375,0.984375,0.8290824890136719,14400
1996-07-30,,,,,,0.984375,0.984375,0.9453129768371582,0.9453129768371582,0.7961826920509338,113600
1996-07-31,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,1600
1996-08-01,,,,,,1.0,1.0,0.9375,1.0,0.8422423005104065,139200
1996-08-02,,,,,,1.0,1.0,0.9375,1.0,0.8422423005104065,81600
1996-08-05,,,,,,1.0,1.0,1.0,1.0,0.8422423005104065,3200
1996-08-06,,,,,,1.0,1.0,0.9375,0.96875,0.8159223198890686,275200
1996-08-07,,,,,,1.0,1.0,0.9375,0.984375,0.8290824890136719,36800
1996-08-08,,,,,,0.9375,0.96875,0.90625,0.90625,0.7632820010185242,200000
1996-08-09,,,,,,0.921875,1.03125,0.921875,1.0234379768371582,0.8619829416275024,2104000
1996-08-12,,,,,,1.03125,1.03125,0.96875,1.03125,0.868562638759613,91200
1996-08-13,,,,,,1.0625,1.0625,1.0,1.0625,0.8948826193809509,232000
1996-08-14,,,,,,1.0625,1.09375,1.03125,1.078125,0.9080426096916199,443200
1996-08-15,,,,,,1.0546879768371582,1.1328129768371582,1.0546879768371582,1.1328129768371582,0.9541030526161194,363200
1996-08-16,,,,,,1.125,1.21875,1.125,1.21875,1.0264832973480225,1428800
1996-08-19,,,,,,1.21875,1.328125,1.203125,1.265625,1.0659635066986084,1235200
1996-08-20,,,,,,1.328125,1.328125,1.234375,1.296875,1.0922833681106567,886400
1996-08-21,,,,,,1.28125,1.28125,1.234375,1.234375,1.0396430492401123,558400
1996-08-22,,,,,,1.234375,1.25,1.234375,1.25,1.0528032779693604,601600
1996-08-23,,,,,,1.234375,1.25,1.1875,1.191406011581421,1.0034525394439697,1131200
1996-08-26,,,,,,1.234375,1.234375,1.1875,1.234375,1.0396430492401123,132800
1996-08-27,,,,,,1.1875,1.1875,1.1875,1.1875,1.0001630783081055,121600
1996-08-28,,,,,,1.1875,1.234375,1.1875,1.2265629768371582,1.033063292503357,33600
