Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1987-06-26,,,,21.875,22.0,21.5,21.5,7.463996410369873,389200
1987-06-29,,,,21.875,22.5,21.875,22.375,7.767763614654541,1020000
1987-06-30,,,,22.5,23.375,22.5,22.75,7.897951126098633,693400
1987-07-01,,,,23.0,24.25,23.0,24.125,8.375296592712402,560600
1987-07-02,,,,24.375,24.875,24.25,24.625,8.548881530761719,635100
1987-07-06,,,,24.875,25.25,24.75,25.25,8.765861511230469,786500
1987-07-07,,,,25.875,26.375,25.25,26.25,9.113020896911621,1090000
1987-07-08,,,,26.0,26.5,25.375,25.75,8.93943977355957,1010000
1987-07-09,,,,26.0,26.75,25.875,26.75,9.286603927612305,992200
1987-07-10,,,,26.625,26.625,26.0,26.25,9.113020896911621,466900
1987-07-13,,,,26.625,26.625,25.625,26.0,9.026233673095703,441800
1987-07-14,,,,25.875,26.125,25.5,26.125,9.069623947143555,853500
1987-07-15,,,,25.875,26.875,25.75,26.375,9.156418800354004,818800
1987-07-16,,,,26.5,26.875,26.25,26.875,9.329997062683105,392400
1987-07-17,,,,26.875,27.25,26.625,27.25,9.460187911987305,1070000
1987-07-20,,,,27.0,27.25,26.875,27.0,9.373397827148438,403300
1987-07-21,,,,26.75,27.0,26.125,26.125,9.069623947143555,498900
1987-07-22,,,,25.75,25.875,25.125,25.375,8.80925178527832,673700
1987-07-23,,,,25.25,25.25,24.0,24.25,8.418693542480469,489300
1987-07-24,,,,24.25,24.875,24.25,24.375,8.462096214294434,373400
1987-07-27,,,,24.375,25.875,24.375,25.75,8.93943977355957,431500
1987-07-28,,,,26.25,26.25,25.5,26.25,9.15390396118164,508500
1987-07-29,,,,26.5,27.125,26.375,26.75,9.328264236450195,961200
1987-07-30,,,,27.0,27.0,26.25,26.625,9.28466796875,350900
1987-07-31,,,,26.5,26.625,25.625,26.25,9.15390396118164,325300
1987-08-03,,,,27.0,27.375,26.625,26.75,9.328264236450195,832100
1987-08-04,,,,26.75,26.75,26.125,26.625,9.28466796875,336300
1987-08-05,,,,26.5,26.625,25.375,25.75,8.979538917541504,498200
1987-08-06,,,,25.625,26.125,25.5,26.0,9.066723823547363,320800
1987-08-07,,,,26.125,26.5,26.0,26.125,9.110309600830078,228200
1987-08-10,,,,26.0,26.375,25.875,26.375,9.197493553161621,332500
1987-08-11,,,,26.375,26.5,26.25,26.5,9.241081237792969,436600
1987-08-12,,,,26.5,26.5,25.75,25.875,9.023133277893066,314300
1987-08-13,,,,26.0,26.0,25.375,25.875,9.023133277893066,360400
1987-08-14,,,,26.0,26.0,25.5,25.625,8.935948371887207,470100
1987-08-17,,,,25.375,25.625,24.75,25.0,8.718002319335938,442400
1987-08-18,,,,24.25,24.25,23.625,24.0,8.369279861450195,865600
1987-08-19,,,,23.875,24.125,23.625,24.0,8.369279861450195,499100
1987-08-20,,,,24.0,24.625,23.875,24.25,8.456460952758789,593300
1987-08-21,,,,24.5,24.75,24.25,24.375,8.500056266784668,435300
1987-08-24,,,,23.75,23.875,23.375,23.5,8.194920539855957,298000
1987-08-25,,,,23.625,23.75,22.5,23.125,8.064149856567383,955900
1987-08-26,,,,23.375,23.5,23.125,23.375,8.151329040527344,664200
1987-08-27,,,,23.625,24.625,23.5,24.625,8.587230682373047,1530000
1987-08-28,,,,24.875,25.0,24.125,24.25,8.456460952758789,248500
1987-08-31,,,,24.25,25.25,24.25,25.25,8.805184364318848,427800
1987-09-01,,,,25.25,25.75,24.625,24.625,8.587230682373047,569800
1987-09-02,,,,24.625,24.875,24.25,24.625,8.587230682373047,256400
1987-09-03,,,,24.625,24.75,23.875,24.375,8.500056266784668,291400
1987-09-04,,,,24.25,24.375,24.0,24.0,8.369279861450195,288600
1987-09-08,,,,24.0,24.5,23.75,24.375,8.500056266784668,713100
1987-09-09,,,,24.375,24.375,23.875,24.0,8.369279861450195,265100
1987-09-10,,,,24.0,24.625,24.0,24.5,8.54364013671875,275400
1987-09-11,,,,24.5,25.5,24.5,25.5,8.892358779907227,736400
1987-09-14,,,,25.875,25.875,24.5,25.125,8.76159381866455,339200
1987-09-15,,,,25.25,25.25,24.75,25.125,8.76159381866455,110500
1987-09-16,,,,25.0,25.625,24.625,24.625,8.587230682373047,236400
1987-09-17,,,,24.75,25.25,24.625,24.625,8.587230682373047,297900
1987-09-18,,,,25.0,25.0,24.75,24.875,8.674413681030273,307200
1987-09-21,,,,24.875,25.125,24.625,24.625,8.587230682373047,411800
1987-09-22,,,,24.75,25.375,24.625,25.375,8.848772048950195,403500
1987-09-23,,,,25.375,25.5,24.125,25.0,8.718002319335938,302900
1987-09-24,,,,24.875,25.0,24.625,24.625,8.587230682373047,144000
1987-09-25,,,,24.75,24.875,24.25,24.875,8.674413681030273,431600
1987-09-28,,,,25.0,25.625,25.0,25.375,8.848772048950195,295000
1987-09-29,,,,25.5,25.5,25.0,25.0,8.718002319335938,137000
1987-09-30,,,,24.625,24.75,24.125,24.625,8.587230682373047,278100
1987-10-01,,,,24.875,25.375,24.875,25.0,8.718002319335938,204000
1987-10-02,,,,25.25,25.75,25.125,25.75,8.979538917541504,255100
1987-10-05,,,,25.75,26.125,25.625,26.0,9.066723823547363,872600
1987-10-06,,,,26.0,26.25,24.75,24.75,8.630823135375977,340300
1987-10-07,,,,24.25,24.625,23.5,24.25,8.456460952758789,501700
1987-10-08,,,,24.25,24.375,22.625,23.5,8.194920539855957,515900
1987-10-09,,,,23.5,23.625,23.0,23.375,8.151329040527344,137900
1987-10-12,,,,23.375,23.375,22.75,23.0,8.020562171936035,130300
1987-10-13,,,,23.0,23.125,22.5,22.625,7.889792442321777,169200
1987-10-14,,,,22.625,22.625,22.25,22.25,7.759020805358887,357500
1987-10-15,,,,22.25,23.0,21.75,22.75,7.933380126953125,403400
1987-10-16,,,,22.75,22.75,20.875,20.875,7.279527187347412,597700
1987-10-19,,,,20.125,20.125,13.25,13.25,4.620540618896484,1071400
1987-10-20,,,,12.5,15.375,11.625,13.25,4.620540618896484,1932100
1987-10-21,,,,15.25,17.625,15.0,17.0,5.9282426834106445,1706400
1987-10-22,,,,15.75,17.0,14.5,16.5,5.753880500793457,786800
1987-10-23,,,,14.75,16.25,14.75,15.5,5.405163288116455,335400
1987-10-26,,,,14.5,14.625,12.625,12.75,4.446179389953613,484600
1987-10-27,,,,13.625,14.5,13.625,14.25,4.969259738922119,555200
1987-10-28,,,,13.75,13.75,13.0,13.5,4.7077226638793945,925100
1987-10-29,,,,13.25,15.5,13.25,15.375,5.361570358276367,370000
1987-10-30,,,,17.375,17.375,16.0,16.875,5.884654521942139,548000
1987-11-02,,,,16.5,17.625,16.25,17.125,5.9718337059021,220200
1987-11-03,,,,17.0,17.25,16.125,16.625,5.7974700927734375,328100
1987-11-04,,,,16.0,16.0,15.0,15.0,5.230802536010742,226200
1987-11-05,,,,14.625,16.0,14.625,15.375,5.361570358276367,344900
1987-11-06,,,,15.0,15.5,15.0,15.25,5.317981719970703,322300
1987-11-09,,,,14.375,14.875,14.375,14.625,5.1000285148620605,290000
1987-11-10,,,,13.75,14.125,13.25,13.5,4.7077226638793945,339400
1987-11-11,,,,13.875,14.125,13.875,13.875,4.838489055633545,371500
1987-11-12,,,,15.125,15.125,14.25,14.375,5.012850284576416,372900
1987-11-13,,,,14.5,14.75,14.25,14.25,4.969259738922119,180700
1987-11-16,,,,14.375,14.875,14.375,14.5,5.056440353393555,127800
1987-11-17,,,,14.5,14.625,14.125,14.25,4.969259738922119,224000
1987-11-18,,,,14.125,14.125,13.5,14.0,4.882081985473633,548900
1987-11-19,,,,13.875,13.875,12.875,13.0,4.533361911773682,676200
1987-11-20,,,,12.0,12.5,11.875,12.5,4.359001159667969,1430000
1987-11-23,,,,12.625,13.125,12.5,13.125,4.57695198059082,238500
1987-11-24,,,,13.25,13.375,13.0,13.0,4.533361911773682,272400
1987-11-25,,,,13.0,13.5,12.875,13.0,4.533361911773682,390100
1987-11-27,,,,12.625,13.0,12.5,12.625,4.402592182159424,111900
1987-11-30,,,,12.125,12.125,11.125,11.625,4.053868770599365,493500
1987-12-01,,,,11.875,12.125,11.75,11.75,4.0974602699279785,322300
1987-12-02,,,,11.75,12.5,11.625,12.375,4.315411567687988,830700
1987-12-03,,,,12.25,12.625,11.875,12.125,4.2282304763793945,508600
1987-12-04,,,,12.125,12.25,11.875,12.25,4.271820068359375,159300
1987-12-07,,,,12.375,12.5,12.0,12.375,4.315411567687988,214500
1987-12-08,,,,12.5,13.25,12.25,13.0,4.533361911773682,736700
1987-12-09,,,,12.875,13.75,12.875,13.375,4.664132118225098,305000
1987-12-10,,,,12.875,13.5,12.875,13.0,4.533361911773682,284300
1987-12-11,,,,13.0,13.5,13.0,13.375,4.664132118225098,215700
1987-12-14,,,,13.5,13.5,12.75,13.125,4.57695198059082,607000
1987-12-15,,,,13.0,13.0,12.125,12.5,4.359001159667969,1430000
1987-12-16,,,,12.25,12.875,12.125,12.875,4.489769458770752,727500
1987-12-17,,,,13.0,13.125,12.75,12.75,4.446179389953613,602400
1987-12-18,,,,13.0,13.125,12.5,13.125,4.57695198059082,838300
1987-12-21,,,,13.0,13.375,12.875,13.0,4.533361911773682,692700
1987-12-22,,,,12.875,13.875,12.875,13.625,4.75131368637085,763700
1987-12-23,,,,13.5,14.875,13.5,14.75,5.143621444702148,644100
1987-12-24,,,,14.75,14.875,14.625,14.625,5.1000285148620605,106600
1987-12-28,,,,14.375,14.375,14.125,14.375,5.012850284576416,118200
1987-12-29,,,,14.25,14.375,13.5,13.5,4.7077226638793945,139200
1987-12-30,,,,13.625,13.875,13.5,13.5,4.7077226638793945,172300
1987-12-31,,,,13.5,13.75,13.5,13.625,4.75131368637085,193000
1988-01-04,,,,13.75,14.25,13.625,14.25,4.969259738922119,401100
1988-01-05,,,,14.75,15.0,14.375,14.5,5.056440353393555,518300
1988-01-06,,,,14.625,15.25,14.375,15.25,5.317981719970703,263800
1988-01-07,,,,15.0,16.375,14.875,16.125,5.623110294342041,517500
1988-01-08,,,,16.0,16.125,14.375,14.5,5.056440353393555,356500
1988-01-11,,,,14.5,14.75,13.625,14.375,5.012850284576416,247500
1988-01-12,,,,14.125,14.125,13.5,13.875,4.838489055633545,284300
1988-01-13,,,,13.875,14.75,13.5,14.375,5.012850284576416,254800
1988-01-14,,,,14.5,14.5,13.75,14.0,4.882081985473633,323300
1988-01-15,,,,14.375,14.5,14.0,14.25,4.969259738922119,374000
1988-01-18,,,,14.125,14.375,14.125,14.25,4.969259738922119,204800
1988-01-19,,,,14.125,14.5,13.75,14.0,4.882081985473633,123400
1988-01-20,,,,13.875,14.0,13.5,13.875,4.838489055633545,131100
1988-01-21,,,,14.0,14.0,13.5,13.75,4.7948994636535645,234400
1988-01-22,,,,14.0,14.0,13.75,14.0,4.882081985473633,120600
1988-01-25,,,,14.125,14.75,13.875,14.625,5.1000285148620605,219200
1988-01-26,,,,14.625,15.25,14.625,14.875,5.187211990356445,246600
1988-01-27,,,,15.0,15.125,14.625,14.75,5.143621444702148,220400
1988-01-28,,,,15.0,15.375,14.0,15.125,5.274392127990723,307100
1988-01-29,,,,15.25,15.875,15.125,15.75,5.49233865737915,285200
1988-02-01,,,,15.625,15.75,14.875,14.875,5.225365161895752,226600
1988-02-02,,,,14.75,14.75,14.5,14.75,5.181454658508301,202000
1988-02-03,,,,14.75,15.75,14.5,15.375,5.401007175445557,946900
1988-02-04,,,,15.375,16.0,15.25,15.875,5.576648712158203,392400
1988-02-05,,,,15.875,16.125,15.625,16.0,5.620558261871338,354800
1988-02-08,,,,15.875,16.0,15.75,16.0,5.620558261871338,313400
1988-02-09,,,,16.0,16.25,15.875,16.125,5.664474010467529,292400
1988-02-10,,,,16.375,16.625,16.125,16.5,5.796202182769775,411000
1988-02-11,,,,16.625,16.875,16.5,16.75,5.884021759033203,492000
1988-02-12,,,,16.5,17.0,16.375,16.375,5.752291679382324,444700
1988-02-16,,,,16.5,16.5,16.25,16.5,5.796202182769775,301200
1988-02-17,,,,16.5,16.625,16.125,16.5,5.796202182769775,482900
1988-02-18,,,,16.375,16.5,16.25,16.375,5.752291679382324,207500
1988-02-19,,,,16.25,16.5,16.125,16.5,5.796202182769775,158900
1988-02-22,,,,16.375,16.75,16.375,16.75,5.884021759033203,225000
1988-02-23,,,,17.0,17.0,16.375,16.75,5.884021759033203,373400
1988-02-24,,,,16.75,16.875,16.5,16.75,5.884021759033203,261500
1988-02-25,,,,16.875,16.875,16.375,16.375,5.752291679382324,332100
1988-02-26,,,,16.5,16.5,16.25,16.5,5.796202182769775,128900
1988-02-29,,,,16.5,16.75,16.25,16.75,5.884021759033203,242600
1988-03-01,,,,16.5,16.625,16.125,16.5,5.796202182769775,345500
1988-03-02,,,,16.375,16.5,15.875,15.875,5.576648712158203,223500
1988-03-03,,,,15.75,16.0,15.75,15.875,5.576648712158203,278000
1988-03-04,,,,15.875,16.0,15.75,15.875,5.576648712158203,89600
1988-03-07,,,,15.875,16.0,15.75,16.0,5.620558261871338,147000
1988-03-08,,,,15.875,16.625,15.875,16.25,5.708380222320557,851800
1988-03-09,,,,16.375,16.625,16.25,16.5,5.796202182769775,462200
1988-03-10,,,,16.625,17.375,16.625,17.125,6.015757083892822,418400
1988-03-11,,,,17.25,17.5,17.125,17.5,6.147488117218018,238700
1988-03-14,,,,17.5,18.0,17.375,17.75,6.235309600830078,277600
1988-03-15,,,,17.875,18.0,17.375,17.375,6.103574275970459,375200
1988-03-16,,,,17.375,17.375,16.875,17.25,6.059665679931641,295300
1988-03-17,,,,17.25,18.125,17.25,18.125,6.367042064666748,349700
1988-03-18,,,,18.375,18.5,18.125,18.375,6.454858779907227,773700
1988-03-21,,,,18.25,18.375,17.75,18.0,6.323131561279297,267400
1988-03-22,,,,18.125,18.125,17.75,18.0,6.323131561279297,350200
1988-03-23,,,,17.75,17.75,17.625,17.625,6.191398620605469,250600
1988-03-24,,,,17.5,17.5,17.0,17.375,6.103574275970459,189000
1988-03-25,,,,17.25,17.375,17.125,17.125,6.015757083892822,282000
1988-03-28,,,,17.125,17.25,17.0,17.25,6.059665679931641,664400
1988-03-29,,,,17.375,17.5,17.125,17.5,6.147488117218018,382700
1988-03-30,,,,17.75,17.875,17.5,17.75,6.235309600830078,678400
1988-03-31,,,,17.5,17.875,17.5,17.875,6.279216766357422,344900
1988-04-04,,,,17.875,17.875,17.125,17.125,6.015757083892822,256100
1988-04-05,,,,17.125,17.75,17.125,17.75,6.235309600830078,305000
1988-04-06,,,,17.75,18.375,17.625,18.375,6.454858779907227,435200
1988-04-07,,,,18.375,19.125,18.375,19.0,6.67441463470459,682600
1988-04-08,,,,19.0,19.25,18.75,19.0,6.67441463470459,476100
1988-04-11,,,,19.375,19.875,19.25,19.75,6.937877178192139,1946000
1988-04-12,,,,19.625,19.625,19.0,19.375,6.806147575378418,564900
1988-04-13,,,,19.25,19.375,19.0,19.375,6.806147575378418,361100
1988-04-14,,,,19.0,19.0,18.25,18.25,6.410949230194092,305100
1988-04-15,,,,18.25,18.25,17.5,17.75,6.235309600830078,513700
1988-04-18,,,,18.0,18.25,18.0,18.25,6.410949230194092,258900
1988-04-19,,,,18.5,18.5,17.5,17.625,6.191398620605469,206900
1988-04-20,,,,17.375,17.5,17.125,17.25,6.059665679931641,426900
1988-04-21,,,,17.125,17.625,16.75,17.125,6.015757083892822,279900
1988-04-22,,,,17.25,17.375,17.125,17.375,6.103574275970459,173500
1988-04-25,,,,17.125,17.375,17.125,17.25,6.059665679931641,181300
1988-04-26,,,,17.375,17.5,17.375,17.375,6.103574275970459,576300
1988-04-27,,,,17.5,17.875,17.5,17.75,6.235309600830078,836000
1988-04-28,,,,17.75,17.75,17.625,17.75,6.235309600830078,439800
1988-04-29,,,,17.75,17.75,17.375,17.5,6.147488117218018,278300
1988-05-02,,,,17.375,17.375,16.875,17.125,6.3323774337768555,358100
1988-05-03,,,,17.25,17.5,17.125,17.5,6.471041679382324,265200
1988-05-04,,,,17.5,17.5,17.0,17.0,6.286150932312012,109700
1988-05-05,,,,17.0,17.25,16.875,17.25,6.378596782684326,392700
1988-05-06,,,,17.25,18.0,17.125,17.5,6.471041679382324,268600
1988-05-09,,,,17.375,17.5,17.0,17.375,6.424816608428955,210100
1988-05-10,,,,17.375,17.5,16.75,17.0,6.286150932312012,299800
1988-05-11,,,,16.75,16.75,16.5,16.625,6.147487163543701,288300
1988-05-12,,,,16.75,17.0,16.5,16.5,6.101266860961914,259300
1988-05-13,,,,16.625,16.875,16.5,16.875,6.239930629730225,174000
1988-05-16,,,,16.875,17.0,16.75,17.0,6.286150932312012,213700
1988-05-17,,,,17.125,17.25,16.75,16.75,6.193705081939697,238300
1988-05-18,,,,16.75,16.75,16.125,16.25,6.008824348449707,332200
1988-05-19,,,,16.25,16.75,16.25,16.75,6.193705081939697,312300
1988-05-20,,,,16.625,16.75,16.5,16.75,6.193705081939697,134600
1988-05-23,,,,16.625,16.875,16.625,16.625,6.147487163543701,187500
1988-05-24,,,,16.75,16.75,16.5,16.75,6.193705081939697,198600
1988-05-25,,,,16.75,16.75,16.625,16.625,6.147487163543701,95800
1988-05-26,,,,16.625,16.75,16.5,16.625,6.147487163543701,75400
1988-05-27,,,,16.625,16.75,16.25,16.25,6.008824348449707,201400
1988-05-31,,,,16.375,16.75,16.25,16.75,6.193705081939697,158600
1988-06-01,,,,16.75,16.75,16.0,16.25,6.008824348449707,672700
1988-06-02,,,,16.25,16.375,16.0,16.25,6.008824348449707,697900
1988-06-03,,,,16.0,16.25,15.375,15.5,5.7314910888671875,563900
1988-06-06,,,,15.625,15.625,14.625,15.25,5.639048099517822,459600
1988-06-07,,,,15.25,15.75,15.125,15.625,5.777710437774658,843600
1988-06-08,,,,15.75,16.625,15.75,15.875,5.870160102844238,769200
1988-06-09,,,,16.125,16.25,15.875,16.0,5.916379451751709,252200
1988-06-10,,,,16.0,16.0,15.75,15.875,5.870160102844238,147500
1988-06-13,,,,15.875,15.875,15.75,15.75,5.823936462402344,143200
1988-06-14,,,,16.5,16.5,16.0,16.25,6.008824348449707,644400
1988-06-15,,,,16.25,16.25,16.0,16.25,6.008824348449707,427400
1988-06-16,,,,16.125,16.125,15.75,15.75,5.823936462402344,284600
1988-06-17,,,,15.75,15.875,15.625,15.75,5.823936462402344,907600
1988-06-20,,,,15.625,15.75,15.5,15.625,5.777710437774658,219700
1988-06-21,,,,15.75,15.75,15.25,15.5,5.7314910888671875,353800
1988-06-22,,,,15.625,15.625,15.125,15.375,5.685271263122559,372700
1988-06-23,,,,15.5,15.625,15.25,15.25,5.639048099517822,186700
1988-06-24,,,,15.375,15.5,15.25,15.25,5.639048099517822,183900
1988-06-27,,,,15.375,15.5,15.25,15.25,5.639048099517822,230100
1988-06-28,,,,15.375,15.625,15.375,15.5,5.7314910888671875,476500
1988-06-29,,,,15.5,15.625,15.375,15.5,5.7314910888671875,286900
1988-06-30,,,,15.5,15.5,15.125,15.375,5.685271263122559,400900
1988-07-01,,,,15.25,15.25,15.0,15.0,5.546606063842773,213900
1988-07-05,,,,15.0,15.75,15.0,15.75,5.823936462402344,185500
1988-07-06,,,,15.75,15.875,15.375,15.375,5.685271263122559,317600
1988-07-07,,,,15.5,15.875,15.5,15.75,5.823936462402344,342800
1988-07-08,,,,15.75,15.75,15.375,15.375,5.685271263122559,212100
1988-07-11,,,,15.5,15.5,15.25,15.25,5.639048099517822,143100
1988-07-12,,,,15.375,15.375,15.0,15.125,5.592828750610352,143300
1988-07-13,,,,15.0,15.0,14.75,14.75,5.45416259765625,309400
1988-07-14,,,,14.875,15.375,14.875,15.375,5.685271263122559,129400
1988-07-15,,,,15.125,15.5,15.0,15.5,5.7314910888671875,165900
1988-07-18,,,,15.375,15.5,15.125,15.25,5.639048099517822,298100
1988-07-19,,,,15.375,15.375,14.75,15.125,5.592828750610352,197500
1988-07-20,,,,15.25,15.375,15.125,15.25,5.639048099517822,99600
1988-07-21,,,,15.25,15.375,15.125,15.125,5.592828750610352,191700
1988-07-22,,,,15.125,15.25,15.0,15.25,5.639048099517822,257800
1988-07-25,,,,15.125,15.25,15.0,15.125,5.592828750610352,195500
1988-07-26,,,,15.0,15.25,15.0,15.25,5.639048099517822,71600
1988-07-27,,,,15.125,15.375,15.0,15.25,5.639048099517822,99100
1988-07-28,,,,15.25,15.375,15.0,15.0,5.546606063842773,361200
1988-07-29,,,,15.0,15.5,14.875,15.5,5.7314910888671875,683900
1988-08-01,,,,15.25,15.25,14.875,15.25,5.681194305419922,106400
1988-08-02,,,,15.125,15.25,14.625,14.875,5.541496276855469,260600
1988-08-03,,,,14.875,14.875,14.375,14.375,5.355228424072266,455900
1988-08-04,,,,14.5,14.5,14.0,14.125,5.262095928192139,266500
1988-08-05,,,,14.125,14.25,14.125,14.125,5.262095928192139,378900
1988-08-08,,,,14.25,15.25,14.125,15.0,5.588062763214111,290400
1988-08-09,,,,15.0,15.0,14.75,14.875,5.541496276855469,200500
1988-08-10,,,,14.75,14.875,14.625,14.875,5.541496276855469,204400
1988-08-11,,,,14.75,15.0,14.625,14.75,5.494933128356934,515900
1988-08-12,,,,14.625,14.625,14.375,14.375,5.355228424072266,367300
1988-08-15,,,,14.375,14.375,13.75,13.75,5.122396469116211,626600
1988-08-16,,,,14.0,14.25,13.75,13.75,5.122396469116211,175900
1988-08-17,,,,13.875,14.0,13.625,13.75,5.122396469116211,168100
1988-08-18,,,,13.75,13.875,13.5,13.5,5.029256343841553,208500
1988-08-19,,,,13.625,14.0,13.5,13.75,5.122396469116211,286200
1988-08-22,,,,13.875,13.875,13.5,13.5,5.029256343841553,112200
1988-08-23,,,,13.625,13.875,13.625,13.875,5.168959140777588,144000
1988-08-24,,,,14.0,14.125,13.875,14.125,5.262095928192139,380900
1988-08-25,,,,13.875,14.125,13.75,14.125,5.262095928192139,921900
1988-08-26,,,,14.0,14.125,13.875,14.0,5.215526103973389,316400
1988-08-29,,,,13.875,14.0,13.75,13.875,5.168959140777588,144800
1988-08-30,,,,13.875,14.125,13.75,14.0,5.215526103973389,163200
1988-08-31,,,,14.0,14.125,13.75,13.875,5.168959140777588,77200
1988-09-01,,,,13.875,13.875,13.375,13.5,5.029256343841553,184500
1988-09-02,,,,13.75,13.875,13.5,13.875,5.168959140777588,318000
1988-09-06,,,,13.875,13.875,13.5,13.5,5.029256343841553,147900
1988-09-07,,,,13.625,13.625,13.25,13.375,4.982693672180176,182700
1988-09-08,,,,13.375,13.5,13.25,13.375,4.982693672180176,245300
1988-09-09,,,,13.25,13.25,13.0,13.25,4.936125755310059,488200
1988-09-12,,,,13.125,13.25,12.875,13.0,4.842991352081299,207500
1988-09-13,,,,12.875,13.375,12.875,13.25,4.936125755310059,377500
1988-09-14,,,,13.375,13.875,13.125,13.75,5.122396469116211,479000
1988-09-15,,,,13.75,13.875,13.625,13.625,5.075825214385986,139000
1988-09-16,,,,13.75,13.875,13.5,13.75,5.122396469116211,354000
1988-09-19,,,,13.625,13.75,13.25,13.5,5.029256343841553,275900
1988-09-20,,,,13.625,13.875,13.375,13.625,5.075825214385986,213000
1988-09-21,,,,13.75,13.75,13.25,13.25,4.936125755310059,92400
1988-09-22,,,,13.375,13.375,13.0,13.375,4.982693672180176,263900
1988-09-23,,,,13.375,13.375,13.125,13.25,4.936125755310059,182400
1988-09-26,,,,13.375,13.5,13.375,13.5,5.029256343841553,86400
1988-09-27,,,,13.5,13.5,12.875,12.875,4.796422004699707,190600
