Date,Open,High,Low,Close,Adj Close,Volume
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.3399064242839813,611736
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.34173402190208435,272958
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.34173402190208435,87114
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3472164273262024,2141077
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.34356144070625305,1655172
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.33442407846450806,2061706
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.327114462852478,536237
1980-04-28,0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.3325967490673065,1380278
1980-04-29,0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.3399064242839813,1146038
1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.34538912773132324,596249
1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.34173402190208435,4624803
1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.3399064242839813,724017
1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.3472164273262024,392982
1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.3545261323451996,4431216
1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.3654908239841461,4998427
1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.3654908239841461,634967
1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.36731845140457153,274894
1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.37097299098968506,180036
1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.37645554542541504,944707
1980-05-14,0.0,1.4011759757995605,1.3430629968643188,1.3882620334625244,0.3929028809070587,1409316
1980-05-15,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.3965577781200409,332970
1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4002123773097992,1144102
1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.39838507771492004,354265
1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.3910752832889557,222626
1980-05-21,0.0,1.3818049430847168,1.3559770584106445,1.3624340295791626,0.3855930268764496,737568
1980-05-22,0.0,1.4205470085144043,1.3688910007476807,1.4140900373458862,0.4002123773097992,1016334
1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4075223505496979,1186691
1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.4056949317455292,1357048
1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.40386733412742615,505263
1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.40203988552093506,6173503
1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4075223505496979,785965
1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.41117700934410095,611736
1980-06-03,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4075223505496979,938899
1980-06-04,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4075223505496979,991168
1980-06-05,0.0,1.4528319835662842,1.439918041229248,1.4463750123977661,0.40934962034225464,795644
1980-06-06,0.0,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.39473021030426025,861464
1980-06-09,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.39838507771492004,754991
1980-06-10,0.0,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.3910752832889557,766606
1980-06-11,0.0,1.3882620334625244,1.3688910007476807,1.3688910007476807,0.38742026686668396,1573866
1980-06-12,0.0,1.3818049430847168,1.3559770584106445,1.3559770584106445,0.3837653398513794,1091833
1980-06-13,0.0,1.3688910007476807,1.3430629968643188,1.3624340295791626,0.3855930268764496,1058923
1980-06-16,0.0,1.3882620334625244,1.3559770584106445,1.3818049430847168,0.3910752832889557,586570
1980-06-17,0.0,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.40203988552093506,305868
1980-06-18,0.0,1.439918041229248,1.4205470085144043,1.4270039796829224,0.40386733412742615,1436419
1980-06-19,0.0,1.4334609508514404,1.4076329469680786,1.4076329469680786,0.39838507771492004,656261
1980-06-20,0.0,1.4076329469680786,1.3818049430847168,1.3818049430847168,0.3910752832889557,362008
1980-06-23,0.0,1.3947190046310425,1.3688910007476807,1.3753479719161987,0.3892478346824646,427828
1980-06-24,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.4075223505496979,1031821
1980-06-25,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.41117700934410095,1273805
1980-06-26,0.0,1.4592889547348022,1.4270039796829224,1.4270039796829224,0.40386733412742615,1093769
1980-06-27,0.0,1.4334609508514404,1.4076329469680786,1.4270039796829224,0.40386733412742615,2301754
1980-06-30,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.40203988552093506,561404
1980-07-01,0.0,1.4205470085144043,1.4011759757995605,1.4076329469680786,0.39838507771492004,1448034
1980-07-02,0.0,1.4205470085144043,1.4011759757995605,1.4140900373458862,0.4002123773097992,507199
1980-07-03,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.3965577781200409,729825
1980-07-07,0.0,1.4270039796829224,1.3947190046310425,1.4205470085144043,0.40203988552093506,447187
1980-07-08,0.0,1.439918041229248,1.3753479719161987,1.3753479719161987,0.3892478346824646,1606776
1980-07-09,0.0,1.4076329469680786,1.3688910007476807,1.3882620334625244,0.3929028809070587,1161525
1980-07-10,0.0,1.3882620334625244,1.3624340295791626,1.3624340295791626,0.3855930268764496,664005
1980-07-11,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.3910752832889557,476225
1980-07-14,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.39473021030426025,917604
1980-07-15,0.0,1.4011759757995605,1.3753479719161987,1.3882620334625244,0.3929028809070587,567211
1980-07-16,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.3910752832889557,729825
1980-07-17,0.0,1.3882620334625244,1.3559770584106445,1.3688910007476807,0.38742026686668396,1391894
1980-07-18,0.0,1.3882620334625244,1.3624340295791626,1.3688910007476807,0.38742026686668396,1558379
1980-07-21,0.0,1.3688910007476807,1.3301479816436768,1.3430629968643188,0.380110502243042,1471264
1980-07-22,0.0,1.349519968032837,1.3366049528121948,1.3430629968643188,0.380110502243042,3010284
1980-07-23,0.0,1.3430629968643188,1.3301479816436768,1.3301479816436768,0.37645554542541504,1786812
1980-07-24,0.0,1.3559770584106445,1.3366049528121948,1.3559770584106445,0.3837653398513794,1341561
1980-07-25,0.0,1.3559770584106445,1.3430629968643188,1.349519968032837,0.38193801045417786,950514
1980-07-28,0.0,1.3753479719161987,1.3430629968643188,1.3753479719161987,0.3892478346824646,6123170
1980-07-29,0.0,1.3947190046310425,1.3624340295791626,1.3947190046310425,0.39473021030426025,3047066
1980-07-30,0.0,1.4334609508514404,1.3947190046310425,1.4270039796829224,0.40386733412742615,1680339
1980-07-31,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.40203988552093506,664005
1980-08-01,0.0,1.4592889547348022,1.4076329469680786,1.4463750123977661,0.40934962034225464,1819722
1980-08-04,0.0,1.5626020431518555,1.4592889547348022,1.5432300567626953,0.43676140904426575,3008348
1980-08-05,0.0,1.5432300567626953,1.5174020528793335,1.5238590240478516,0.4312792122364044,1976528
1980-08-06,0.0,1.5174020528793335,1.4980310201644897,1.5174020528793335,0.4294518828392029,1856503
1980-08-07,0.0,1.5367729663848877,1.5109449625015259,1.5109449625015259,0.4276242256164551,1399637
1980-08-08,0.0,1.5303159952163696,1.5044879913330078,1.5109449625015259,0.4276242256164551,876951
1980-08-11,0.0,1.5432300567626953,1.5109449625015259,1.5303159952163696,0.43310660123825073,886630
1980-08-12,0.0,1.5496879816055298,1.5303159952163696,1.5367729663848877,0.43493402004241943,791773
1980-08-13,0.0,1.5432300567626953,1.5238590240478516,1.5432300567626953,0.43676140904426575,590442
1980-08-14,0.0,1.5496879816055298,1.5238590240478516,1.5496879816055298,0.43858930468559265,656261
1980-08-15,0.0,1.5819729566574097,1.5367729663848877,1.5755159854888916,0.44589927792549133,1548699
1980-08-18,0.0,1.5755159854888916,1.5109449625015259,1.5238590240478516,0.4312792122364044,1701633
1980-08-19,0.0,1.5174020528793335,1.5044879913330078,1.5044879913330078,0.42579665780067444,735632
1980-08-20,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.4203144609928131,431700
1980-08-21,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.4203144609928131,1322202
1980-08-22,0.0,1.5238590240478516,1.4980310201644897,1.5044879913330078,0.42579665780067444,1550635
1980-08-25,0.0,1.5238590240478516,1.5044879913330078,1.5174020528793335,0.4294518828392029,1113128
1980-08-26,0.0,1.5174020528793335,1.4980310201644897,1.4980310201644897,0.4239692687988281,373624
1980-08-27,0.0,1.5044879913330078,1.472203016281128,1.478659987449646,0.4184868335723877,652390
1980-08-28,0.0,1.478659987449646,1.4657460451126099,1.4657460451126099,0.41483208537101746,272958
1980-08-29,0.0,1.472203016281128,1.4334609508514404,1.4463750123977661,0.40934962034225464,754991
1980-09-02,0.0,1.4657460451126099,1.3947190046310425,1.4592889547348022,0.4130047559738159,1610647
1980-09-03,0.0,1.472203016281128,1.4528319835662842,1.472203016281128,0.4166595935821533,971809
1980-09-04,0.0,1.4915740489959717,1.472203016281128,1.472203016281128,0.4166595935821533,745312
1980-09-05,0.0,1.472203016281128,1.4528319835662842,1.4657460451126099,0.41483208537101746,398790
1980-09-08,0.0,1.472203016281128,1.4528319835662842,1.4592889547348022,0.4130047559738159,497520
1980-09-09,0.0,1.4592889547348022,1.4463750123977661,1.4592889547348022,0.4130047559738159,993103
1980-09-10,0.0,1.4657460451126099,1.439918041229248,1.4528319835662842,0.41117700934410095,280702
1980-09-11,0.0,1.4592889547348022,1.4334609508514404,1.4334609508514404,0.4056949317455292,586570
1980-09-12,0.0,1.4463750123977661,1.4334609508514404,1.4463750123977661,0.40934962034225464,1097641
1980-09-15,0.0,1.439918041229248,1.4140900373458862,1.439918041229248,0.4075223505496979,540109
1980-09-16,0.0,1.4592889547348022,1.4334609508514404,1.4463750123977661,0.40934962034225464,1186691
1980-09-17,0.0,1.4657460451126099,1.4334609508514404,1.4463750123977661,0.40934962034225464,1008590
1980-09-18,0.0,1.4657460451126099,1.4528319835662842,1.4592889547348022,0.4130047559738159,1142166
1980-09-19,0.0,1.472203016281128,1.4463750123977661,1.4528319835662842,0.41117700934410095,803388
1980-09-22,0.0,1.4980310201644897,1.4592889547348022,1.4980310201644897,0.4239692687988281,573019
1980-09-23,0.0,1.5109449625015259,1.4915740489959717,1.4915740489959717,0.4221421480178833,321355
1980-09-24,0.0,1.5044879913330078,1.478659987449646,1.5044879913330078,0.42579665780067444,1266062
1980-09-25,0.0,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.4221421480178833,462674
1980-09-26,0.0,1.485116958618164,1.4270039796829224,1.4334609508514404,0.4056949317455292,501391
1980-09-29,0.0,1.4076329469680786,1.3818049430847168,1.3947190046310425,0.39473021030426025,1393829
1980-09-30,0.0,1.4334609508514404,1.4011759757995605,1.4270039796829224,0.40386733412742615,170357
1980-10-01,0.0,1.439918041229248,1.4076329469680786,1.4334609508514404,0.4056949317455292,1895221
1980-10-02,0.0,1.4270039796829224,1.3818049430847168,1.4076329469680786,0.39838507771492004,634967
1980-10-03,0.0,1.4334609508514404,1.3882620334625244,1.4076329469680786,0.39838507771492004,394918
1980-10-06,0.0,1.4076329469680786,1.3947190046310425,1.4011759757995605,0.3965577781200409,905989
1980-10-07,0.0,1.4205470085144043,1.4011759757995605,1.4011759757995605,0.3965577781200409,1204114
1980-10-08,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.39838507771492004,1469328
1980-10-09,0.0,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.39838507771492004,603993
1980-10-10,0.0,1.4140900373458862,1.4011759757995605,1.4076329469680786,0.39838507771492004,758863
1980-10-13,0.0,1.4140900373458862,1.4011759757995605,1.4140900373458862,0.4002123773097992,282638
1980-10-14,0.0,1.4140900373458862,1.4011759757995605,1.4011759757995605,0.3965577781200409,495584
1980-10-15,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.39473021030426025,557532
1980-10-16,0.0,1.4076329469680786,1.3818049430847168,1.3882620334625244,0.3929028809070587,712402
1980-10-17,0.0,1.3882620334625244,1.3688910007476807,1.3688910007476807,0.38742026686668396,681428
1980-10-20,0.0,1.3688910007476807,1.349519968032837,1.349519968032837,0.38193801045417786,1178947
1980-10-21,0.0,1.3559770584106445,1.3366049528121948,1.3430629968643188,0.380110502243042,429764
1980-10-22,0.0,1.3430629968643188,1.2914060354232788,1.2914060354232788,0.3654908239841461,1597096
1980-10-23,0.0,1.3172340393066406,1.2978630065917969,1.2978630065917969,0.36731845140457153,2295947
1980-10-24,0.0,1.304319977760315,1.272035002708435,1.2849489450454712,0.3636631965637207,1647429
1980-10-27,0.0,1.310776948928833,1.265578031539917,1.304319977760315,0.36914563179016113,2392740
1980-10-28,0.0,1.2978630065917969,1.2849489450454712,1.2914060354232788,0.3654908239841461,785965
1980-10-29,0.0,1.3172340393066406,1.2978630065917969,1.310776948928833,0.37097299098968506,756927
1980-10-30,0.0,1.310776948928833,1.2978630065917969,1.304319977760315,0.36914563179016113,487840
1980-10-31,0.0,1.304319977760315,1.2914060354232788,1.304319977760315,0.36914563179016113,511071
1980-11-03,0.0,1.3172340393066406,1.2978630065917969,1.310776948928833,0.37097299098968506,766606
1980-11-05,0.0,1.3818049430847168,1.3172340393066406,1.3301479816436768,0.37645554542541504,2530188
1980-11-06,0.0,1.3301479816436768,1.2784919738769531,1.2784919738769531,0.3618360757827759,1335753
1980-11-07,0.0,1.2849489450454712,1.2397500276565552,1.2397500276565552,0.35087135434150696,1142166
1980-11-10,0.0,1.265578031539917,1.2268359661102295,1.2526639699935913,0.3545261323451996,704658
1980-11-11,0.0,1.2914060354232788,1.265578031539917,1.272035002708435,0.3600083887577057,1575802
1980-11-12,0.0,1.2849489450454712,1.2591209411621094,1.2849489450454712,0.3636631965637207,1819722
1980-11-13,0.0,1.2914060354232788,1.265578031539917,1.265578031539917,0.3581811785697937,1388022
1980-11-14,0.0,1.2849489450454712,1.265578031539917,1.265578031539917,0.3581811785697937,8175197
1980-11-17,0.0,1.272035002708435,1.2462069988250732,1.2526639699935913,0.3545261323451996,4891954
1980-11-18,0.0,1.2914060354232788,1.2462069988250732,1.2784919738769531,0.3618360757827759,2127526
1980-11-19,0.0,1.2784919738769531,1.2526639699935913,1.272035002708435,0.3600083887577057,1324138
1980-11-20,0.0,1.2849489450454712,1.2139220237731934,1.2397500276565552,0.35087135434150696,1631942
1980-11-21,0.0,1.2462069988250732,1.2203789949417114,1.2462069988250732,0.3526988625526428,1984271
1980-11-24,0.0,1.2397500276565552,1.2074650526046753,1.233293056488037,0.34904372692108154,1078282
1980-11-25,0.0,1.2849489450454712,1.2526639699935913,1.2784919738769531,0.3618360757827759,1831337
1980-11-26,0.0,1.2849489450454712,1.265578031539917,1.2784919738769531,0.3618360757827759,1442226
1980-11-28,0.0,1.2784919738769531,1.2591209411621094,1.265578031539917,0.3581811785697937,422021
1980-12-01,0.0,1.272035002708435,1.2591209411621094,1.2591209411621094,0.3563535511493683,398790
1980-12-02,0.0,1.2784919738769531,1.2526639699935913,1.265578031539917,0.3581811785697937,485904
1980-12-03,0.0,1.272035002708435,1.2526639699935913,1.2526639699935913,0.3545261323451996,2499214
1980-12-04,0.0,1.2784919738769531,1.2591209411621094,1.265578031539917,0.3581811785697937,1175076
1980-12-05,0.0,1.2784919738769531,1.2591209411621094,1.272035002708435,0.3600083887577057,1086025
1980-12-08,0.0,1.265578031539917,1.2591209411621094,1.265578031539917,0.3581811785697937,360073
1980-12-09,0.0,1.2591209411621094,1.2397500276565552,1.2591209411621094,0.3563535511493683,2493406
1980-12-10,0.0,1.2849489450454712,1.2591209411621094,1.272035002708435,0.3600083887577057,942771
1980-12-11,0.0,1.2784919738769531,1.2462069988250732,1.2462069988250732,0.3526988625526428,1678403
1980-12-12,0.0,1.2591209411621094,1.2462069988250732,1.2526639699935913,0.3545261323451996,1060859
1980-12-15,0.0,1.2526639699935913,1.2397500276565552,1.2526639699935913,0.3545261323451996,1105384
1980-12-16,0.0,1.2591209411621094,1.233293056488037,1.2397500276565552,0.35087135434150696,1690018
1980-12-17,0.0,1.265578031539917,1.2462069988250732,1.2591209411621094,0.3563535511493683,1968784
1980-12-18,0.0,1.3430629968643188,1.272035002708435,1.3301479816436768,0.37645554542541504,1175076
1980-12-19,0.0,1.349519968032837,1.310776948928833,1.3366049528121948,0.37828290462493896,553660
1980-12-22,0.0,1.3818049430847168,1.3301479816436768,1.3688910007476807,0.38742026686668396,412341
1980-12-23,0.0,1.4140900373458862,1.3882620334625244,1.4076329469680786,0.39838507771492004,640774
1980-12-24,0.0,1.4076329469680786,1.3947190046310425,1.4076329469680786,0.39838507771492004,437508
1980-12-26,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.3965577781200409,63884
1980-12-29,0.0,1.4076329469680786,1.3753479719161987,1.3882620334625244,0.3929028809070587,648518
1980-12-30,0.0,1.4011759757995605,1.3753479719161987,1.3882620334625244,0.3929028809070587,543981
1980-12-31,0.0,1.3947190046310425,1.349519968032837,1.3947190046310425,0.39473021030426025,1225408
1981-01-02,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.3965577781200409,234241
1981-01-05,0.0,1.3947190046310425,1.3818049430847168,1.3882620334625244,0.3929028809070587,2009437
1981-01-06,0.0,1.5174020528793335,1.3947190046310425,1.485116958618164,0.4203144609928131,1492559
1981-01-07,0.0,1.5174020528793335,1.4334609508514404,1.5109449625015259,0.4276242256164551,3012220
1981-01-08,0.0,1.5432300567626953,1.5044879913330078,1.5174020528793335,0.4294518828392029,884694
1981-01-09,0.0,1.5303159952163696,1.5044879913330078,1.5174020528793335,0.4294518828392029,1202178
1981-01-12,0.0,1.5432300567626953,1.4980310201644897,1.5174020528793335,0.4294518828392029,1006655
1981-01-13,0.0,1.5109449625015259,1.4915740489959717,1.4980310201644897,0.4239692687988281,389111
1981-01-14,0.0,1.5238590240478516,1.4915740489959717,1.5109449625015259,0.4276242256164551,2137205
1981-01-15,0.0,1.5367729663848877,1.4980310201644897,1.5303159952163696,0.43310660123825073,722081
1981-01-16,0.0,1.5432300567626953,1.5238590240478516,1.5238590240478516,0.4312792122364044,454930
1981-01-19,0.0,1.5367729663848877,1.5174020528793335,1.5238590240478516,0.4312792122364044,385239
1981-01-20,0.0,1.5367729663848877,1.5109449625015259,1.5109449625015259,0.4276242256164551,276830
1981-01-21,0.0,1.5044879913330078,1.472203016281128,1.478659987449646,0.4184868335723877,2758621
1981-01-22,0.0,1.4980310201644897,1.478659987449646,1.4980310201644897,0.4239692687988281,718209
1981-01-23,0.0,1.5174020528793335,1.4980310201644897,1.5109449625015259,0.4276242256164551,1047308
1981-01-26,0.0,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.4221421480178833,443315
1981-01-27,0.0,1.5109449625015259,1.485116958618164,1.485116958618164,0.4203144609928131,1033757
1981-01-28,0.0,1.4980310201644897,1.478659987449646,1.485116958618164,0.4203144609928131,385239
1981-01-29,0.0,1.4915740489959717,1.472203016281128,1.478659987449646,0.4184868335723877,662069
1981-01-30,0.0,1.4915740489959717,1.478659987449646,1.485116958618164,0.4203144609928131,536237
1981-02-02,0.0,1.478659987449646,1.4463750123977661,1.4528319835662842,0.41117700934410095,1767453
1981-02-03,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.41117700934410095,323291
1981-02-04,0.0,1.4592889547348022,1.4334609508514404,1.4528319835662842,0.41117700934410095,774350
1981-02-05,0.0,1.4592889547348022,1.439918041229248,1.4463750123977661,0.40934962034225464,286509
1981-02-06,0.0,1.439918041229248,1.4205470085144043,1.4334609508514404,0.4056949317455292,1116999
1981-02-09,0.0,1.4657460451126099,1.439918041229248,1.4528319835662842,0.41117700934410095,1484815
1981-02-10,0.0,1.4592889547348022,1.4463750123977661,1.4592889547348022,0.4130047559738159,1318330
1981-02-11,0.0,1.4657460451126099,1.4528319835662842,1.4528319835662842,0.41117700934410095,269087
1981-02-12,0.0,1.478659987449646,1.4528319835662842,1.4657460451126099,0.41483208537101746,458802
1981-02-13,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.4075223505496979,768542
1981-02-17,0.0,1.4463750123977661,1.4270039796829224,1.439918041229248,0.4075223505496979,158742
1981-02-18,0.0,1.485116958618164,1.4270039796829224,1.4657460451126099,0.41483208537101746,780157
1981-02-19,0.0,1.472203016281128,1.4334609508514404,1.439918041229248,0.4075223505496979,648518
1981-02-20,0.0,1.439918041229248,1.4011759757995605,1.4011759757995605,0.3965577781200409,1029885
1981-02-23,0.0,1.4140900373458862,1.4011759757995605,1.4076329469680786,0.39838507771492004,859528
1981-02-24,0.0,1.4270039796829224,1.4011759757995605,1.4270039796829224,0.40386733412742615,511071
1981-02-25,0.0,1.4463750123977661,1.4270039796829224,1.4463750123977661,0.40934962034225464,435572
1981-02-26,0.0,1.4980310201644897,1.4463750123977661,1.4915740489959717,0.4221421480178833,7367937
1981-02-27,0.0,1.5109449625015259,1.4980310201644897,1.5044879913330078,0.42579665780067444,1657108
1981-03-02,0.0,1.5044879913330078,1.4915740489959717,1.4980310201644897,0.4239692687988281,923412
1981-03-03,0.0,1.4980310201644897,1.4915740489959717,1.4980310201644897,0.4239692687988281,561404
1981-03-04,0.0,1.5174020528793335,1.4980310201644897,1.5044879913330078,0.42579665780067444,2261101
1981-03-05,0.0,1.5238590240478516,1.4915740489959717,1.4915740489959717,0.4221421480178833,563339
1981-03-06,0.0,1.5174020528793335,1.485116958618164,1.5109449625015259,0.4276242256164551,675620
1981-03-09,0.0,1.5432300567626953,1.5044879913330078,1.5303159952163696,0.43310660123825073,882759
1981-03-10,0.0,1.5755159854888916,1.5238590240478516,1.5755159854888916,0.44589927792549133,867272
1981-03-11,0.0,1.6207150220870972,1.5561449527740479,1.5948870182037354,0.4513813555240631,1457713
1981-03-12,0.0,1.6788280010223389,1.5948870182037354,1.6788280010223389,0.4751380980014801,1943618
1981-03-13,0.0,1.7304840087890625,1.7046560049057007,1.7111129760742188,0.48427513241767883,1922323
1981-03-16,0.0,1.827340006828308,1.7563129663467407,1.7821409702301025,0.5043777823448181,5639201
1981-03-17,0.0,1.7563129663467407,1.7111129760742188,1.7175699472427368,0.48610278964042664,1393829
1981-03-18,0.0,1.7046560049057007,1.6788280010223389,1.685284972190857,0.4769652187824249,2468240
1981-03-19,0.0,1.7175699472427368,1.685284972190857,1.7046560049057007,0.4824477732181549,1961041
1981-03-20,0.0,1.8079689741134644,1.7111129760742188,1.8079689741134644,0.5116872787475586,8395886
1981-03-23,0.0,1.8467110395431519,1.7885979413986206,1.8015120029449463,0.5098597407341003,2545675
1981-03-24,0.0,1.7950550317764282,1.7627700567245483,1.7692270278930664,0.5007227063179016,2477919
1981-03-25,0.0,1.7821409702301025,1.7433979511260986,1.7821409702301025,0.5043777823448181,2330792
1981-03-26,0.0,1.7692270278930664,1.7433979511260986,1.7433979511260986,0.493412584066391,964065
1981-03-27,0.0,1.7304840087890625,1.652999997138977,1.6723710298538208,0.4733107089996338,1864247
1981-03-30,0.0,1.685284972190857,1.652999997138977,1.685284972190857,0.4769652187824249,1835209
1981-03-31,0.0,1.7369409799575806,1.7111129760742188,1.7240270376205444,0.487930566072464,1012462
1981-04-01,0.0,1.7756839990615845,1.7111129760742188,1.7756839990615845,0.5025503635406494,3141924
1981-04-02,0.0,1.7756839990615845,1.7627700567245483,1.7692270278930664,0.5007227063179016,865336
1981-04-03,0.0,1.7821409702301025,1.7240270376205444,1.7369409799575806,0.4915851950645447,1153781
1981-04-06,0.0,1.7563129663467407,1.691741943359375,1.7563129663467407,0.49706780910491943,1246703
1981-04-07,0.0,1.7885979413986206,1.7627700567245483,1.7885979413986206,0.5062047243118286,1870054
1981-04-08,0.0,1.7821409702301025,1.7756839990615845,1.7821409702301025,0.5043777823448181,307804
1981-04-09,0.0,1.7821409702301025,1.7627700567245483,1.7692270278930664,0.5007227063179016,613672
1981-04-10,0.0,1.7885979413986206,1.7498550415039062,1.7756839990615845,0.5025503635406494,2958016
1981-04-13,0.0,1.7950550317764282,1.7692270278930664,1.7692270278930664,0.5007227063179016,476225
1981-04-14,0.0,1.7756839990615845,1.7627700567245483,1.7756839990615845,0.5025503635406494,362008
1981-04-15,0.0,1.8079689741134644,1.7692270278930664,1.8015120029449463,0.5098597407341003,2303690
1981-04-16,0.0,1.8079689741134644,1.7950550317764282,1.8015120029449463,0.5098597407341003,758863
1981-04-20,0.0,1.8015120029449463,1.7627700567245483,1.7950550317764282,0.5080325603485107,933091
1981-04-21,0.0,1.8015120029449463,1.7692270278930664,1.7756839990615845,0.5025503635406494,332970
1981-04-22,0.0,1.8015120029449463,1.7756839990615845,1.8015120029449463,0.5098597407341003,367816
1981-04-23,0.0,1.8144259452819824,1.7885979413986206,1.7950550317764282,0.5080325603485107,745312
