Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1962-03-06,,,,,,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10342361778020859,550400
1962-03-07,,,,,,0.0,1.71875,1.699218988418579,1.707031011581421,0.10295233875513077,985600
1962-03-08,,,,,,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10130326449871063,1190400
1962-03-09,,,,,,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10200998187065125,825600
1962-03-12,,,,,,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10130326449871063,611200
1962-03-13,,,,,,0.0,1.6875,1.675781011581421,1.683593988418579,0.10153887420892715,656000
1962-03-14,,,,,,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10224564373493195,681600
1962-03-15,,,,,,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1038946732878685,1107200
1962-03-16,,,,,,0.0,1.71875,1.703125,1.714843988418579,0.10342361778020859,624000
1962-03-19,,,,,,0.0,1.722656011581421,1.703125,1.71875,0.10365915298461914,809600
1962-03-20,,,,,,0.0,1.71875,1.691406011581421,1.699218988418579,0.10248128324747086,822400
1962-03-21,,,,,,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10224564373493195,764800
1962-03-22,,,,,,0.0,1.699218988418579,1.6875,1.691406011581421,0.10200998187065125,633600
1962-03-23,,,,,,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10224564373493195,768000
1962-03-26,,,,,,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10224564373493195,678400
1962-03-27,,,,,,0.0,1.703125,1.6875,1.6953129768371582,0.10224564373493195,694400
1962-03-28,,,,,,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10318796336650848,688000
1962-03-29,,,,,,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10318796336650848,604800
1962-03-30,,,,,,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10295233875513077,809600
1962-04-02,,,,,,0.0,1.714843988418579,1.703125,1.707031011581421,0.10295233875513077,716800
1962-04-03,,,,,,0.0,1.707031011581421,1.671875,1.683593988418579,0.10153887420892715,931200
1962-04-04,,,,,,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.1003609448671341,1033600
1962-04-05,,,,,,0.0,1.671875,1.640625,1.671875,0.1008320301771164,700800
1962-04-06,,,,,,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.1003609448671341,569600
1962-04-09,,,,,,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09847628325223923,716800
1962-04-10,,,,,,0.0,1.6640629768371582,1.625,1.6640629768371582,0.1003609448671341,937600
1962-04-11,,,,,,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.1003609448671341,720000
1962-04-12,,,,,,0.0,1.65625,1.644531011581421,1.644531011581421,0.09918288886547089,947200
1962-04-13,,,,,,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.1003609448671341,710400
1962-04-16,,,,,,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.1001252755522728,812800
1962-04-17,,,,,,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10153887420892715,1110400
1962-04-18,,,,,,0.0,1.707031011581421,1.6875,1.707031011581421,0.10295233875513077,1084800
1962-04-19,,,,,,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10413030534982681,1385600
1962-04-23,,,,,,0.0,1.734375,1.722656011581421,1.734375,0.10460144281387329,1081600
1962-04-24,,,,,,0.0,1.738281011581421,1.730468988418579,1.734375,0.10460144281387329,1104000
1962-04-25,,,,,,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10530830174684525,1180800
1962-04-26,,,,,,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1038946732878685,2009600
1962-04-27,,,,,,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10318796336650848,1139200
1962-04-30,,,,,,0.0,1.7109379768371582,1.671875,1.671875,0.1008320301771164,1222400
1962-05-01,,,,,,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10248128324747086,1430400
1962-05-02,,,,,,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10342361778020859,931200
1962-05-03,,,,,,0.0,1.730468988418579,1.714843988418579,1.71875,0.10365915298461914,1155200
1962-05-04,,,,,,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10365915298461914,940800
1962-05-07,,,,,,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10342361778020859,534400
1962-05-08,,,,,,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10342361778020859,1004800
1962-05-09,,,,,,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10289948433637619,988800
1962-05-10,,,,,,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10170852392911911,1475200
1962-05-11,,,,,,0.0,1.671875,1.644531011581421,1.644531011581421,0.1002793163061142,1081600
1962-05-14,,,,,,0.0,1.640625,1.582031011581421,1.6328129768371582,0.09956490993499756,1987200
1962-05-15,,,,,,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10242315381765366,1414400
1962-05-16,,,,,,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10242315381765366,1091200
1962-05-17,,,,,,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10147040337324142,803200
1962-05-18,,,,,,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10170852392911911,643200
1962-05-21,,,,,,0.0,1.65625,1.644531011581421,1.65625,0.10099397599697113,576000
1962-05-22,,,,,,0.0,1.660156011581421,1.628906011581421,1.640625,0.1000412106513977,752000
1962-05-23,,,,,,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09885024279356003,1091200
1962-05-24,,,,,,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09932664781808853,1552000
1962-05-25,,,,,,0.0,1.6328129768371582,1.578125,1.59375,0.09718289226293564,1446400
1962-05-28,,,,,,0.0,1.5625,1.417968988418579,1.4375,0.08765514940023422,4742400
1962-05-29,,,,,,0.0,1.59375,1.417968988418579,1.589843988418579,0.09694468975067139,4502400
1962-05-31,,,,,,0.0,1.6328129768371582,1.609375,1.625,0.0990884080529213,3190400
1962-06-01,,,,,,0.0,1.613281011581421,1.59375,1.597656011581421,0.0974210649728775,1750400
1962-06-04,,,,,,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.0948009192943573,2537600
1962-06-05,,,,,,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09670653194189072,1625600
1962-06-06,,,,,,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09813569486141205,1430400
1962-06-07,,,,,,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09861212968826294,784000
1962-06-08,,,,,,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.0978974923491478,774400
1962-06-11,,,,,,0.0,1.609375,1.59375,1.59375,0.09718289226293564,1174400
1962-06-12,,,,,,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09456275403499603,1932800
1962-06-13,,,,,,0.0,1.574218988418579,1.546875,1.5546879768371582,0.0948009192943573,1433600
1962-06-14,,,,,,0.0,1.566406011581421,1.53125,1.535156011581421,0.09360998868942261,1552000
1962-06-15,,,,,,0.0,1.5625,1.53125,1.5625,0.0952773317694664,1817600
1962-06-18,,,,,,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.0957537293434143,1219200
1962-06-19,,,,,,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09503914415836334,819200
1962-06-20,,,,,,0.0,1.5625,1.550781011581421,1.550781011581421,0.09456275403499603,784000
1962-06-21,,,,,,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09384822845458984,1094400
1962-06-22,,,,,,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09289542585611343,1174400
1962-06-25,,,,,,0.0,1.515625,1.4921879768371582,1.515625,0.09241897612810135,2118400
1962-06-26,,,,,,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.0919426903128624,1296000
1962-06-27,,,,,,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09313367307186127,892800
1962-06-28,,,,,,0.0,1.558593988418579,1.53125,1.558593988418579,0.09503914415836334,1459200
1962-06-29,,,,,,0.0,1.566406011581421,1.550781011581421,1.5625,0.0952773317694664,1196800
1962-07-02,,,,,,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09551558643579483,668800
1962-07-03,,,,,,0.0,1.5703129768371582,1.550781011581421,1.5625,0.0952773317694664,1142400
1962-07-05,,,,,,0.0,1.578125,1.566406011581421,1.5703129768371582,0.0957537293434143,848000
1962-07-06,,,,,,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.0957537293434143,896000
1962-07-09,,,,,,0.0,1.574218988418579,1.5625,1.5703129768371582,0.0957537293434143,1126400
1962-07-10,,,,,,0.0,1.597656011581421,1.578125,1.597656011581421,0.0974210649728775,3619200
1962-07-11,,,,,,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09861212968826294,892800
1962-07-12,,,,,,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09885024279356003,1132800
1962-07-13,,,,,,0.0,1.625,1.609375,1.621093988418579,0.09885024279356003,611200
1962-07-16,,,,,,0.0,1.625,1.609375,1.625,0.0990884080529213,684800
1962-07-17,,,,,,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09765930473804474,784000
1962-07-18,,,,,,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09765930473804474,931200
1962-07-19,,,,,,0.0,1.621093988418579,1.605468988418579,1.609375,0.09813569486141205,640000
1962-07-20,,,,,,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09837383031845093,595200
1962-07-23,,,,,,0.0,1.625,1.613281011581421,1.613281011581421,0.09837383031845093,579200
1962-07-24,,,,,,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09861212968826294,419200
1962-07-25,,,,,,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09885024279356003,470400
1962-07-26,,,,,,0.0,1.628906011581421,1.6171879768371582,1.625,0.0990884080529213,745600
1962-07-27,,,,,,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09885024279356003,403200
1962-07-30,,,,,,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09932664781808853,595200
1962-07-31,,,,,,0.0,1.640625,1.628906011581421,1.636718988418579,0.09980301558971405,784000
1962-08-01,,,,,,0.0,1.636718988418579,1.625,1.625,0.0990884080529213,672000
1962-08-02,,,,,,0.0,1.640625,1.625,1.636718988418579,0.09980301558971405,745600
1962-08-03,,,,,,0.0,1.640625,1.628906011581421,1.640625,0.1000412106513977,518400
1962-08-06,,,,,,0.0,1.640625,1.621093988418579,1.625,0.0990884080529213,704000
1962-08-07,,,,,,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09861212968826294,643200
1962-08-08,,,,,,0.0,1.6171879768371582,1.59375,1.613281011581421,0.09952779859304428,768000
1962-08-09,,,,,,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10000982880592346,646400
1962-08-10,,,,,,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000982880592346,585600
1962-08-13,,,,,,0.0,1.625,1.613281011581421,1.621093988418579,0.10000982880592346,502400
1962-08-14,,,,,,0.0,1.628906011581421,1.613281011581421,1.625,0.1002507209777832,726400
1962-08-15,,,,,,0.0,1.6328129768371582,1.625,1.625,0.1002507209777832,560000
1962-08-16,,,,,,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1004917174577713,704000
1962-08-17,,,,,,0.0,1.640625,1.628906011581421,1.636718988418579,0.10097372531890869,684800
1962-08-20,,,,,,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10145562887191772,934400
1962-08-21,,,,,,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10169672966003418,870400
1962-08-22,,,,,,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10169672966003418,857600
1962-08-23,,,,,,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10097372531890869,902400
1962-08-24,,,,,,0.0,1.6328129768371582,1.625,1.628906011581421,0.1004917174577713,979200
1962-08-27,,,,,,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10073275864124298,537600
1962-08-28,,,,,,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000982880592346,486400
1962-08-29,,,,,,0.0,1.625,1.6171879768371582,1.625,0.1002507209777832,368000
1962-08-30,,,,,,0.0,1.628906011581421,1.621093988418579,1.625,0.1002507209777832,502400
1962-08-31,,,,,,0.0,1.625,1.6171879768371582,1.625,0.1002507209777832,422400
1962-09-04,,,,,,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000982880592346,438400
1962-09-05,,,,,,0.0,1.625,1.6171879768371582,1.621093988418579,0.10000982880592346,400000
1962-09-06,,,,,,0.0,1.625,1.613281011581421,1.6171879768371582,0.09976890683174133,473600
1962-09-07,,,,,,0.0,1.628906011581421,1.621093988418579,1.625,0.1002507209777832,704000
1962-09-10,,,,,,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1004917174577713,380800
1962-09-11,,,,,,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10073275864124298,672000
1962-09-12,,,,,,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10169672966003418,921600
1962-09-13,,,,,,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10169672966003418,624000
1962-09-14,,,,,,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1019376739859581,480000
1962-09-17,,,,,,0.0,1.65625,1.652343988418579,1.652343988418579,0.1019376739859581,563200
1962-09-18,,,,,,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.1024196445941925,931200
1962-09-19,,,,,,0.0,1.667968988418579,1.65625,1.65625,0.10217861086130142,454400
1962-09-20,,,,,,0.0,1.671875,1.65625,1.667968988418579,0.10290157049894333,688000
1962-09-21,,,,,,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10217861086130142,940800
1962-09-24,,,,,,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10073275864124298,764800
1962-09-25,,,,,,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09976890683174133,851200
1962-09-26,,,,,,0.0,1.628906011581421,1.59375,1.59375,0.09832284599542618,598400
1962-09-27,,,,,,0.0,1.597656011581421,1.589843988418579,1.59375,0.09832284599542618,659200
1962-09-28,,,,,,0.0,1.625,1.59375,1.609375,0.09928684681653976,569600
1962-10-01,,,,,,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09880487620830536,486400
1962-10-02,,,,,,0.0,1.605468988418579,1.59375,1.59375,0.09832284599542618,793600
1962-10-03,,,,,,0.0,1.621093988418579,1.597656011581421,1.609375,0.09928684681653976,624000
1962-10-04,,,,,,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10000982880592346,563200
1962-10-05,,,,,,0.0,1.636718988418579,1.625,1.636718988418579,0.10097372531890869,643200
1962-10-08,,,,,,0.0,1.640625,1.6328129768371582,1.640625,0.10121475160121918,390400
1962-10-09,,,,,,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1019376739859581,486400
1962-10-10,,,,,,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10169672966003418,601600
1962-10-11,,,,,,0.0,1.652343988418579,1.640625,1.644531011581421,0.10145562887191772,460800
1962-10-12,,,,,,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10073275864124298,288000
1962-10-15,,,,,,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10169672966003418,560000
1962-10-16,,,,,,0.0,1.65625,1.644531011581421,1.652343988418579,0.1019376739859581,572800
1962-10-17,,,,,,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10169672966003418,892800
1962-10-18,,,,,,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10073275864124298,592000
1962-10-19,,,,,,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09976890683174133,588800
1962-10-22,,,,,,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09759984910488129,1004800
1962-10-23,,,,,,0.0,1.574218988418579,1.515625,1.519531011581421,0.09374406933784485,1760000
1962-10-24,,,,,,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09880487620830536,1929600
1962-10-25,,,,,,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09687701612710953,1068800
1962-10-26,,,,,,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09687701612710953,588800
1962-10-29,,,,,,0.0,1.609375,1.59375,1.6015629768371582,0.09880487620830536,688000
1962-10-30,,,,,,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09856385737657547,611200
1962-10-31,,,,,,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09976890683174133,489600
1962-11-01,,,,,,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10145562887191772,1318400
1962-11-02,,,,,,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.1033836230635643,1398400
1962-11-05,,,,,,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10434749722480774,1068800
1962-11-07,,,,,,0.0,1.6953129768371582,1.671875,1.683593988418579,0.1052265614271164,1097600
1962-11-08,,,,,,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10473816841840744,1062400
1962-11-09,,,,,,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10498231649398804,697600
1962-11-12,,,,,,0.0,1.691406011581421,1.683593988418579,1.6875,0.10547055304050446,470400
1962-11-13,,,,,,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10498231649398804,790400
1962-11-14,,,,,,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10595884174108505,825600
1962-11-15,,,,,,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10595884174108505,736000
1962-11-16,,,,,,0.0,1.707031011581421,1.683593988418579,1.703125,0.10644712299108505,889600
1962-11-19,,,,,,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10669128596782684,681600
1962-11-20,,,,,,0.0,1.71875,1.703125,1.71875,0.10742373764514923,937600
1962-11-21,,,,,,0.0,1.71875,1.7109379768371582,1.71875,0.10742373764514923,956800
1962-11-23,,,,,,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.109621062874794,2140800
1962-11-26,,,,,,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.10913287103176117,1056000
1962-11-27,,,,,,0.0,1.75,1.734375,1.7421879768371582,0.10888861119747162,1088000
1962-11-28,,,,,,0.0,1.7578129768371582,1.7421879768371582,1.75,0.10937704145908356,1139200
1962-11-29,,,,,,0.0,1.777343988418579,1.75,1.777343988418579,0.11108596622943878,1200000
1962-11-30,,,,,,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11010942608118057,806400
1962-12-03,,,,,,0.0,1.765625,1.746093988418579,1.7578129768371582,0.1098652333021164,697600
1962-12-04,,,,,,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11108596622943878,896000
1962-12-05,,,,,,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.112550750374794,1932800
1962-12-06,,,,,,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11206255108118057,1126400
1962-12-07,,,,,,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11328324675559998,1846400
1962-12-10,,,,,,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11084184050559998,918400
1962-12-11,,,,,,0.0,1.796875,1.769531011581421,1.792968988418579,0.11206255108118057,915200
1962-12-12,,,,,,0.0,1.824218988418579,1.796875,1.8125,0.11328324675559998,1340800
1962-12-13,,,,,,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11328324675559998,1113600
1962-12-14,,,,,,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11279500275850296,1062400
1962-12-17,,,,,,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11279500275850296,864000
1962-12-18,,,,,,0.0,1.8125,1.796875,1.8046879768371582,0.11279500275850296,963200
1962-12-19,,,,,,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11377155035734177,1232000
1962-12-20,,,,,,0.0,1.839843988418579,1.816406011581421,1.828125,0.11425978690385818,1302400
1962-12-21,,,,,,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.1154804453253746,1257600
1962-12-24,,,,,,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11499232798814774,649600
1962-12-26,,,,,,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11645717918872833,784000
1962-12-27,,,,,,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596885323524475,736000
1962-12-28,,,,,,0.0,1.859375,1.847656011581421,1.847656011581421,0.1154804453253746,912000
1962-12-31,,,,,,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11621307581663132,1059200
1963-01-02,,,,,,0.0,1.859375,1.824218988418579,1.832031011581421,0.11450394243001938,979200
1963-01-03,,,,,,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.1154804453253746,944000
1963-01-04,,,,,,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11596885323524475,924800
1963-01-07,,,,,,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596885323524475,716800
1963-01-08,,,,,,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11670132726430893,1017600
1963-01-09,,,,,,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596885323524475,934400
1963-01-10,,,,,,0.0,1.859375,1.847656011581421,1.847656011581421,0.1154804453253746,889600
1963-01-11,,,,,,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11572472751140594,963200
1963-01-14,,,,,,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11596885323524475,755200
1963-01-15,,,,,,0.0,1.863281011581421,1.859375,1.859375,0.11621307581663132,976000
1963-01-16,,,,,,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596885323524475,841600
1963-01-17,,,,,,0.0,1.859375,1.847656011581421,1.859375,0.11621307581663132,1123200
1963-01-18,,,,,,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596885323524475,803200
1963-01-21,,,,,,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.1154804453253746,585600
1963-01-22,,,,,,0.0,1.859375,1.847656011581421,1.847656011581421,0.1154804453253746,969600
1963-01-23,,,,,,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596885323524475,588800
1963-01-24,,,,,,0.0,1.859375,1.8515629768371582,1.859375,0.11621307581663132,748800
1963-01-25,,,,,,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11645717918872833,860800
1963-01-28,,,,,,0.0,1.875,1.863281011581421,1.875,0.11718961596488953,1321600
1963-01-29,,,,,,0.0,1.875,1.8671879768371582,1.875,0.11718961596488953,812800
1963-01-30,,,,,,0.0,1.875,1.871093988418579,1.871093988418579,0.11694545298814774,832000
1963-01-31,,,,,,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11694545298814774,2608000
1963-02-01,,,,,,0.0,1.8828129768371582,1.871093988418579,1.875,0.11718961596488953,1475200
