Date,Open,High,Low,Close,Adj Close,Volume
1980-04-25,0.0,0.10890199989080429,0.10574500262737274,0.10890199989080429,0.05350262299180031,720720
1980-04-28,0.0,0.10732299834489822,0.09785400331020355,0.10101000219583511,0.04962534084916115,3049200
1980-04-29,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05040057748556137,879120
1980-04-30,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05040057748556137,1251360
1980-05-01,0.0,0.10416699945926666,0.09943199902772903,0.09943199902772903,0.048850104212760925,831600
1980-05-02,0.0,0.1025879979133606,0.09943199902772903,0.1025879979133606,0.05040057748556137,1053360
1980-05-05,0.0,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.048074815422296524,871200
1980-05-06,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,736560
1980-05-07,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,1211760
1980-05-08,0.0,0.1025879979133606,0.09785400331020355,0.10101000219583511,0.04962534084916115,1734480
1980-05-09,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,396000
1980-05-12,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,419760
1980-05-13,0.0,0.09785400331020355,0.09311900287866592,0.09785400331020355,0.048074815422296524,1362240
1980-05-14,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729907214641571,1188000
1980-05-15,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729907214641571,990000
1980-05-16,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652377963066101,1306800
1980-05-19,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04497281461954117,4158000
1980-05-20,0.0,0.0946969985961914,0.09154000133275986,0.0946969985961914,0.04652377963066101,3286800
1980-05-21,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,974160
1980-05-22,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,1314720
1980-05-23,0.0,0.10101000219583511,0.0946969985961914,0.09943199902772903,0.048850104212760925,3183840
1980-05-27,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,1584000
1980-05-28,0.0,0.09785400331020355,0.0946969985961914,0.0946969985961914,0.04652377963066101,997920
1980-05-29,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652377963066101,2463120
1980-05-30,0.0,0.09943199902772903,0.0946969985961914,0.09785400331020355,0.048074815422296524,538560
1980-06-02,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.048074815422296524,990000
1980-06-03,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,863280
1980-06-04,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,1013760
1980-06-05,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,1108800
1980-06-06,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.04962534084916115,784080
1980-06-09,0.0,0.1025879979133606,0.09785400331020355,0.09785400331020355,0.048074815422296524,1338480
1980-06-10,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,1362240
1980-06-11,0.0,0.10416699945926666,0.09785400331020355,0.10416699945926666,0.051176343113183975,1108800
1980-06-12,0.0,0.10890199989080429,0.1025879979133606,0.10890199989080429,0.05350262299180031,1877040
1980-06-13,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05350262299180031,1005840
1980-06-16,0.0,0.10732299834489822,0.10101000219583511,0.10416699945926666,0.051176343113183975,1132560
1980-06-17,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.05040057748556137,570240
1980-06-18,0.0,0.10732299834489822,0.1025879979133606,0.10732299834489822,0.05272683501243591,831600
1980-06-19,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.051176343113183975,530640
1980-06-20,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05272683501243591,831600
1980-06-23,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05040057748556137,2114640
1980-06-24,0.0,0.10574500262737274,0.1025879979133606,0.10416699945926666,0.051176343113183975,578160
1980-06-25,0.0,0.10416699945926666,0.10101000219583511,0.10101000219583511,0.04962534084916115,1560240
1980-06-26,0.0,0.10574500262737274,0.10101000219583511,0.10101000219583511,0.04962534084916115,799920
1980-06-27,0.0,0.10574500262737274,0.10101000219583511,0.10574500262737274,0.051951613277196884,966240
1980-06-30,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05272683501243591,633600
1980-07-01,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.051951613277196884,918720
1980-07-02,0.0,0.10732299834489822,0.1025879979133606,0.10732299834489822,0.05272683501243591,744480
1980-07-03,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05272683501243591,894960
1980-07-07,0.0,0.11048000305891037,0.10416699945926666,0.10416699945926666,0.051176343113183975,934560
1980-07-08,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.051951613277196884,498960
1980-07-09,0.0,0.10732299834489822,0.10416699945926666,0.10574500262737274,0.051951613277196884,649440
1980-07-10,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05040057748556137,1512720
1980-07-11,0.0,0.10732299834489822,0.10574500262737274,0.10574500262737274,0.051951613277196884,1100880
1980-07-14,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.05040057748556137,1188000
1980-07-15,0.0,0.10732299834489822,0.1025879979133606,0.1025879979133606,0.05040057748556137,1116720
1980-07-16,0.0,0.10574500262737274,0.1025879979133606,0.10416699945926666,0.051176343113183975,982080
1980-07-17,0.0,0.10574500262737274,0.1025879979133606,0.10574500262737274,0.051951613277196884,498960
1980-07-18,0.0,0.10890199989080429,0.10101000219583511,0.10890199989080429,0.05350262299180031,1663200
1980-07-21,0.0,0.10890199989080429,0.10416699945926666,0.10732299834489822,0.05272683501243591,1203840
1980-07-22,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.051176343113183975,894960
1980-07-23,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.051176343113183975,1734480
1980-07-24,0.0,0.10574500262737274,0.1025879979133606,0.1025879979133606,0.05040057748556137,942480
1980-07-25,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,894960
1980-07-28,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,2106720
1980-07-29,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,887040
1980-07-30,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,728640
1980-07-31,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,942480
1980-08-01,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,728640
1980-08-04,0.0,0.10101000219583511,0.09627500176429749,0.09785400331020355,0.048074815422296524,4007520
1980-08-05,0.0,0.10101000219583511,0.09785400331020355,0.09785400331020355,0.048074815422296524,1441440
1980-08-06,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.04962534084916115,586080
1980-08-07,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,894960
1980-08-08,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,1702800
1980-08-11,0.0,0.10101000219583511,0.09785400331020355,0.09785400331020355,0.048074815422296524,1116720
1980-08-12,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,696960
1980-08-13,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,744480
1980-08-14,0.0,0.10101000219583511,0.09785400331020355,0.09785400331020355,0.048074815422296524,974160
1980-08-15,0.0,0.10101000219583511,0.09785400331020355,0.09943199902772903,0.048850104212760925,815760
1980-08-18,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,1742400
1980-08-19,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,570240
1980-08-20,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,554400
1980-08-21,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,491040
1980-08-22,0.0,0.10416699945926666,0.09943199902772903,0.1025879979133606,0.05040057748556137,2257200
1980-08-25,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05040057748556137,1156320
1980-08-26,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,784080
1980-08-27,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,538560
1980-08-28,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,1259280
1980-08-29,0.0,0.10416699945926666,0.10101000219583511,0.10416699945926666,0.051176343113183975,633600
1980-09-02,0.0,0.10416699945926666,0.10101000219583511,0.1025879979133606,0.05040057748556137,601920
1980-09-03,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,760320
1980-09-04,0.0,0.1025879979133606,0.10101000219583511,0.1025879979133606,0.05040057748556137,990000
1980-09-05,0.0,0.1025879979133606,0.10101000219583511,0.1025879979133606,0.05040057748556137,506880
1980-09-08,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,657360
1980-09-09,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,863280
1980-09-10,0.0,0.1025879979133606,0.10101000219583511,0.1025879979133606,0.05040057748556137,601920
1980-09-11,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,245520
1980-09-12,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,483120
1980-09-15,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,514800
1980-09-16,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,649440
1980-09-17,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,784080
1980-09-18,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,681120
1980-09-19,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,1148400
1980-09-22,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,475200
1980-09-23,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,1108800
1980-09-24,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,863280
1980-09-25,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,855360
1980-09-26,0.0,0.10101000219583511,0.09785400331020355,0.09943199902772903,0.048850104212760925,514800
1980-09-29,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,823680
1980-09-30,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,459360
1980-10-01,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,609840
1980-10-02,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,277200
1980-10-03,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,498960
1980-10-06,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.04962534084916115,1053360
1980-10-07,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,926640
1980-10-08,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.048074815422296524,760320
1980-10-09,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.048074815422296524,1211760
1980-10-10,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,720720
1980-10-13,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,1132560
1980-10-14,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,578160
1980-10-15,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,594000
1980-10-16,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,879120
1980-10-17,0.0,0.09785400331020355,0.0946969985961914,0.09785400331020355,0.048074815422296524,2859120
1980-10-20,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729907214641571,1346400
1980-10-21,0.0,0.09785400331020355,0.09627500176429749,0.09627500176429749,0.04729907214641571,1180080
1980-10-22,0.0,0.09785400331020355,0.0946969985961914,0.09785400331020355,0.048074815422296524,3532320
1980-10-23,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,1021680
1980-10-24,0.0,0.09943199902772903,0.09627500176429749,0.09943199902772903,0.048850104212760925,1108800
1980-10-27,0.0,0.09943199902772903,0.09627500176429749,0.09627500176429749,0.04729907214641571,324720
1980-10-28,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652377963066101,649440
1980-10-29,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652377963066101,372240
1980-10-30,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652377963066101,942480
1980-10-31,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,1077120
1980-11-03,0.0,0.09627500176429749,0.09311900287866592,0.09627500176429749,0.04729907214641571,411840
1980-11-05,0.0,0.09785400331020355,0.09311900287866592,0.09627500176429749,0.04729907214641571,942480
1980-11-06,0.0,0.09627500176429749,0.0946969985961914,0.09627500176429749,0.04729907214641571,807840
1980-11-07,0.0,0.0946969985961914,0.08996199816465378,0.09311900287866592,0.04574854299426079,1362240
1980-11-10,0.0,0.09311900287866592,0.09154000133275986,0.09311900287866592,0.04574854299426079,1623600
1980-11-11,0.0,0.09627500176429749,0.09311900287866592,0.09627500176429749,0.04729907214641571,744480
1980-11-12,0.0,0.09785400331020355,0.09627500176429749,0.09627500176429749,0.04729907214641571,641520
1980-11-13,0.0,0.09943199902772903,0.09627500176429749,0.09943199902772903,0.048850104212760925,752400
1980-11-14,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,1869120
1980-11-17,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729907214641571,1378080
1980-11-18,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729907214641571,1671120
1980-11-19,0.0,0.09785400331020355,0.0946969985961914,0.09627500176429749,0.04729907214641571,1473120
1980-11-20,0.0,0.09943199902772903,0.0946969985961914,0.09943199902772903,0.048850104212760925,1702800
1980-11-21,0.0,0.09943199902772903,0.0946969985961914,0.09627500176429749,0.04729907214641571,894960
1980-11-24,0.0,0.09627500176429749,0.09311900287866592,0.0946969985961914,0.04652377963066101,1306800
1980-11-25,0.0,0.09627500176429749,0.09311900287866592,0.09627500176429749,0.04729907214641571,894960
1980-11-26,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04497281461954117,1473120
1980-11-28,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04497281461954117,514800
1980-12-01,0.0,0.0946969985961914,0.09154000133275986,0.09311900287866592,0.04574854299426079,1568160
1980-12-02,0.0,0.09311900287866592,0.08996199816465378,0.09311900287866592,0.04574854299426079,1069200
1980-12-03,0.0,0.09154000133275986,0.08996199816465378,0.09154000133275986,0.04497281461954117,855360
1980-12-04,0.0,0.0946969985961914,0.08996199816465378,0.0946969985961914,0.04652377963066101,1108800
1980-12-05,0.0,0.09627500176429749,0.0946969985961914,0.09627500176429749,0.04729907214641571,990000
1980-12-08,0.0,0.09627500176429749,0.09311900287866592,0.09311900287866592,0.04574854299426079,1338480
1980-12-09,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,894960
1980-12-10,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,776160
1980-12-11,0.0,0.0946969985961914,0.09311900287866592,0.0946969985961914,0.04652377963066101,1734480
1980-12-12,0.0,0.09627500176429749,0.0883840024471283,0.09311900287866592,0.04574854299426079,1188000
1980-12-15,0.0,0.09627500176429749,0.0946969985961914,0.0946969985961914,0.04652377963066101,2843280
1980-12-16,0.0,0.09627500176429749,0.09311900287866592,0.09627500176429749,0.04729907214641571,1116720
1980-12-17,0.0,0.09627500176429749,0.09311900287866592,0.09311900287866592,0.04574854299426079,2249280
1980-12-18,0.0,0.09627500176429749,0.09311900287866592,0.09311900287866592,0.04574854299426079,2035440
1980-12-19,0.0,0.0946969985961914,0.08996199816465378,0.09154000133275986,0.04497281461954117,1972080
1980-12-22,0.0,0.0946969985961914,0.09154000133275986,0.09311900287866592,0.04574854299426079,1544400
1980-12-23,0.0,0.0946969985961914,0.09154000133275986,0.09311900287866592,0.04574854299426079,1100880
1980-12-24,0.0,0.0946969985961914,0.09311900287866592,0.09311900287866592,0.04574854299426079,823680
1980-12-26,0.0,0.09627500176429749,0.09311900287866592,0.09627500176429749,0.04729907214641571,443520
1980-12-29,0.0,0.09627500176429749,0.09311900287866592,0.0946969985961914,0.04652377963066101,2185920
1980-12-30,0.0,0.0946969985961914,0.09154000133275986,0.09154000133275986,0.04497281461954117,1457280
1980-12-31,0.0,0.0946969985961914,0.09154000133275986,0.0946969985961914,0.04652377963066101,1789920
1981-01-02,0.0,0.10101000219583511,0.09627500176429749,0.10101000219583511,0.04962534084916115,1655280
1981-01-05,0.0,0.10416699945926666,0.10101000219583511,0.10416699945926666,0.051176343113183975,1251360
1981-01-06,0.0,0.10890199989080429,0.10416699945926666,0.10732299834489822,0.05272683501243591,1710720
1981-01-07,0.0,0.1025879979133606,0.09785400331020355,0.09943199902772903,0.048850104212760925,2756160
1981-01-08,0.0,0.09943199902772903,0.09627500176429749,0.09943199902772903,0.048850104212760925,1314720
1981-01-09,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,926640
1981-01-12,0.0,0.1025879979133606,0.09785400331020355,0.10101000219583511,0.04962534084916115,1417680
1981-01-13,0.0,0.1025879979133606,0.10101000219583511,0.1025879979133606,0.05040057748556137,601920
1981-01-14,0.0,0.10416699945926666,0.1025879979133606,0.1025879979133606,0.05040057748556137,498960
1981-01-15,0.0,0.10416699945926666,0.10101000219583511,0.10101000219583511,0.04962534084916115,316800
1981-01-16,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,823680
1981-01-19,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,871200
1981-01-20,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,894960
1981-01-21,0.0,0.1025879979133606,0.09785400331020355,0.1025879979133606,0.05040057748556137,538560
1981-01-22,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,443520
1981-01-23,0.0,0.1025879979133606,0.09943199902772903,0.10101000219583511,0.04962534084916115,396000
1981-01-26,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,332640
1981-01-27,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,728640
1981-01-28,0.0,0.1025879979133606,0.10101000219583511,0.1025879979133606,0.05040057748556137,380160
1981-01-29,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,277200
1981-01-30,0.0,0.1025879979133606,0.10101000219583511,0.10101000219583511,0.04962534084916115,308880
1981-02-02,0.0,0.1025879979133606,0.09785400331020355,0.09943199902772903,0.048850104212760925,435600
1981-02-03,0.0,0.09943199902772903,0.09943199902772903,0.09943199902772903,0.048850104212760925,63360
1981-02-04,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,190080
1981-02-05,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,538560
1981-02-06,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.048074815422296524,403920
1981-02-09,0.0,0.09943199902772903,0.09627500176429749,0.09785400331020355,0.048074815422296524,498960
1981-02-10,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,1877040
1981-02-11,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.04962534084916115,649440
1981-02-12,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,435600
1981-02-13,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,823680
1981-02-17,0.0,0.09785400331020355,0.09627500176429749,0.09785400331020355,0.048074815422296524,792000
1981-02-18,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,380160
1981-02-19,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,1401840
1981-02-20,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,1061280
1981-02-23,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,396000
1981-02-24,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,142560
1981-02-25,0.0,0.10101000219583511,0.09785400331020355,0.10101000219583511,0.04962534084916115,498960
1981-02-26,0.0,0.10101000219583511,0.09943199902772903,0.09943199902772903,0.048850104212760925,1108800
1981-02-27,0.0,0.09943199902772903,0.09943199902772903,0.09943199902772903,0.048850104212760925,562320
1981-03-02,0.0,0.10101000219583511,0.09785400331020355,0.09943199902772903,0.048850104212760925,419760
1981-03-03,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,522720
1981-03-04,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,538560
1981-03-05,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,467280
1981-03-06,0.0,0.09943199902772903,0.09785400331020355,0.09943199902772903,0.048850104212760925,443520
1981-03-09,0.0,0.09943199902772903,0.09785400331020355,0.09785400331020355,0.048074815422296524,435600
1981-03-10,0.0,0.09943199902772903,0.09943199902772903,0.09943199902772903,0.048850104212760925,237600
1981-03-11,0.0,0.10101000219583511,0.09943199902772903,0.10101000219583511,0.04962534084916115,3001680
1981-03-12,0.0,0.10574500262737274,0.10101000219583511,0.1025879979133606,0.05040057748556137,3952080
1981-03-13,0.0,0.10416699945926666,0.1025879979133606,0.10416699945926666,0.051176343113183975,1393920
1981-03-16,0.0,0.10732299834489822,0.10416699945926666,0.10732299834489822,0.05272683501243591,1924560
1981-03-17,0.0,0.10732299834489822,0.10416699945926666,0.10416699945926666,0.051176343113183975,792000
1981-03-18,0.0,0.10574500262737274,0.1025879979133606,0.10574500262737274,0.051951613277196884,673200
1981-03-19,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05427788570523262,1932480
1981-03-20,0.0,0.11363600194454193,0.10890199989080429,0.11048000305891037,0.05427788570523262,1742400
1981-03-23,0.0,0.11205799877643585,0.10890199989080429,0.11205799877643585,0.05505313724279404,1061280
1981-03-24,0.0,0.11205799877643585,0.10890199989080429,0.11048000305891037,0.05427788570523262,1045440
1981-03-25,0.0,0.11205799877643585,0.10890199989080429,0.11205799877643585,0.05505313724279404,506880
1981-03-26,0.0,0.11205799877643585,0.11048000305891037,0.11205799877643585,0.05505313724279404,293040
1981-03-27,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05427788570523262,372240
1981-03-30,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05350262299180031,158400
1981-03-31,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05427788570523262,696960
1981-04-01,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05427788570523262,443520
1981-04-02,0.0,0.11205799877643585,0.10890199989080429,0.11205799877643585,0.05505313724279404,1069200
1981-04-03,0.0,0.11205799877643585,0.11048000305891037,0.11048000305891037,0.05427788570523262,831600
1981-04-06,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05427788570523262,617760
1981-04-07,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.05427788570523262,491040
1981-04-08,0.0,0.11048000305891037,0.10890199989080429,0.10890199989080429,0.05350262299180031,601920
1981-04-09,0.0,0.11048000305891037,0.10890199989080429,0.11048000305891037,0.05427788570523262,364320
1981-04-10,0.0,0.11048000305891037,0.10732299834489822,0.10890199989080429,0.05350262299180031,855360
1981-04-13,0.0,0.11048000305891037,0.10732299834489822,0.10732299834489822,0.05272683501243591,1053360
1981-04-14,0.0,0.11048000305891037,0.10732299834489822,0.10732299834489822,0.05272683501243591,1100880
1981-04-15,0.0,0.11048000305891037,0.10732299834489822,0.11048000305891037,0.05427788570523262,324720
1981-04-16,0.0,0.11205799877643585,0.10732299834489822,0.11048000305891037,0.05427788570523262,760320
1981-04-20,0.0,0.11363600194454193,0.10890199989080429,0.11363600194454193,0.05582835525274277,594000
