Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2001-06-25,,,,,,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.000573635101318,272600
2001-06-26,,,,,,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,5.984508514404297,210000
2001-06-27,,,,,,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.155875205993652,316600
2001-06-28,,,,,,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.155875205993652,311800
2001-06-29,,,,,,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.118390083312988,282400
2001-07-02,,,,,,11.555000305175781,11.625,11.5,11.579999923706055,6.20139741897583,155400
2001-07-03,,,,,,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.20139741897583,75800
2001-07-05,,,,,,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.212109565734863,154400
2001-07-06,,,,,,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.2495951652526855,362000
2001-07-09,,,,,,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.2388834953308105,181600
2001-07-10,,,,,,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.25494909286499,347000
2001-07-11,,,,,,11.574999809265137,11.675000190734863,11.199999809265137,11.204999923706055,6.000573635101318,180400
2001-07-12,,,,,,11.229999542236328,11.375,11.229999542236328,11.375,6.091614723205566,311200
2001-07-13,,,,,,11.375,11.425000190734863,11.324999809265137,11.375,6.091614723205566,145200
2001-07-16,,,,,,11.399999618530273,11.449999809265137,11.225000381469727,11.300000190734863,6.051449775695801,53400
2001-07-17,,,,,,11.449999809265137,11.449999809265137,11.225000381469727,11.3149995803833,6.059482097625732,101800
2001-07-18,,,,,,11.324999809265137,11.335000038146973,11.1899995803833,11.199999809265137,5.997897624969482,118600
2001-07-19,,,,,,11.199999809265137,11.475000381469727,11.175000190734863,11.350000381469727,6.078225135803223,180800
2001-07-20,,,,,,11.329999923706055,11.449999809265137,11.329999923706055,11.425000190734863,6.118390083312988,88400
2001-07-23,,,,,,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469727,6.078225135803223,167800
2001-07-24,,,,,,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469727,5.676581382751465,287400
2001-07-25,,,,,,10.675000190734863,10.675000190734863,10.25,10.40999984741211,5.574831008911133,129600
2001-07-26,,,,,,10.305000305175781,10.600000381469727,10.100000381469727,10.5,5.623026371002197,407400
2001-07-27,,,,,,10.550000190734863,11.079999923706055,10.5,10.994999885559082,5.888113975524902,90800
2001-07-30,,,,,,10.885000228881836,11.050000190734863,10.880000114440918,11.0,5.890792369842529,219800
2001-07-31,,,,,,10.899999618530273,11.024999618530273,10.75,10.899999618530273,5.837240219116211,107400
2001-08-01,,,,,,11.079999923706055,11.25,10.100000381469727,10.279999732971191,5.505214691162109,1476000
2001-08-02,,,,,,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,5.2802910804748535,1024200
2001-08-03,,,,,,9.904999732971191,9.925000190734863,9.375,9.595000267028809,5.138376235961914,530400
2001-08-06,,,,,,9.664999961853027,9.90999984741211,9.579999923706055,9.90999984741211,5.307065963745117,833600
2001-08-07,,,,,,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,5.29903507232666,136000
2001-08-08,,,,,,9.920000076293945,9.920000076293945,9.699999809265137,9.774999618530273,5.234771251678467,142200
2001-08-09,,,,,,9.869999885559082,9.875,9.604999542236328,9.699999809265137,5.194606781005859,491600
2001-08-10,,,,,,9.774999618530273,9.774999618530273,9.710000038146973,9.75,5.221383571624756,185400
2001-08-13,,,,,,9.649999618530273,9.75,9.529999732971191,9.529999732971191,5.103565216064453,1976800
2001-08-14,,,,,,9.529999732971191,9.75,9.475000381469727,9.550000190734863,5.114276885986328,1006000
2001-08-15,,,,,,9.539999961853027,9.850000381469727,9.524999618530273,9.645000457763672,5.1651530265808105,921600
2001-08-16,,,,,,9.654999732971191,9.65999984741211,9.550000190734863,9.59000015258789,5.13569974899292,221400
2001-08-17,,,,,,9.529999732971191,9.545000076293945,9.475000381469727,9.524999618530273,5.100889682769775,417200
2001-08-20,,,,,,9.550000190734863,9.550000190734863,9.449999809265137,9.475000381469727,5.074114799499512,584200
2001-08-21,,,,,,9.5,9.645000457763672,9.40999984741211,9.510000228881836,5.092857837677002,210400
2001-08-22,,,,,,9.454999923706055,10.045000076293945,9.449999809265137,9.920000076293945,5.312422752380371,96400
2001-08-23,,,,,,10.024999618530273,10.354999542236328,9.850000381469727,9.850000381469727,5.274936676025391,122000
2001-08-24,,,,,,9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,5.357942581176758,79000
2001-08-27,,,,,,10.119999885559082,10.130000114440918,9.850000381469727,9.850000381469727,5.274936676025391,82800
2001-08-28,,,,,,10.125,10.125,9.75,9.8149995803833,5.256191730499268,67000
2001-08-29,,,,,,9.975000381469727,9.975000381469727,9.8149995803833,9.949999809265137,5.328488826751709,42000
2001-08-30,,,,,,9.975000381469727,9.984999656677246,9.875,9.875,5.288322925567627,47800
2001-08-31,,,,,,9.90999984741211,9.975000381469727,9.875,9.925000190734863,5.315099239349365,23400
2001-09-04,,,,,,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530273,5.368654727935791,283800
2001-09-05,,,,,,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,5.400783538818359,177200
2001-09-06,,,,,,10.0,10.399999618530273,10.0,10.100000381469727,5.408817291259766,358600
2001-09-07,,,,,,10.0600004196167,10.25,9.850000381469727,9.850000381469727,5.274936676025391,282600
2001-09-10,,,,,,9.854999542236328,10.03499984741211,9.630000114440918,10.0,5.355264663696289,308600
2001-09-17,,,,,,8.920000076293945,9.75,8.920000076293945,9.5,5.087501049041748,549200
2001-09-18,,,,,,9.579999923706055,9.579999923706055,8.96500015258789,9.0,4.819736957550049,1371000
2001-09-19,,,,,,9.0,9.199999809265137,8.350000381469727,8.395000457763672,4.49574613571167,688000
2001-09-20,,,,,,7.375,7.650000095367432,7.150000095367432,7.199999809265137,3.855790615081787,941000
2001-09-21,,,,,,6.940000057220459,7.25,6.349999904632568,7.25,3.882565975189209,1003000
2001-09-24,,,,,,7.525000095367432,8.199999809265137,7.519999980926514,7.900000095367432,4.230659484863281,292400
2001-09-25,,,,,,7.96999979019165,8.020000457763672,7.349999904632568,7.699999809265137,4.123553276062012,253800
2001-09-26,,,,,,7.695000171661377,8.050000190734863,7.599999904632568,7.974999904632568,4.2708234786987305,159400
2001-09-27,,,,,,8.074999809265137,8.074999809265137,7.949999809265137,7.980000019073486,4.273501396179199,238800
2001-09-28,,,,,,8.050000190734863,8.100000381469727,7.980000019073486,8.055000305175781,4.313664436340332,1368400
2001-10-01,,,,,,8.050000190734863,8.050000190734863,7.940000057220459,7.974999904632568,4.2708234786987305,1061600
2001-10-02,,,,,,8.149999618530273,8.149999618530273,7.699999809265137,7.75,4.150328636169434,1451000
2001-10-03,,,,,,7.75,7.875,7.579999923706055,7.775000095367432,4.163717746734619,295400
2001-10-04,,,,,,7.849999904632568,8.149999618530273,7.625,7.989999771118164,4.27885627746582,448400
2001-10-05,,,,,,7.974999904632568,8.149999618530273,7.925000190734863,8.03499984741211,4.302955627441406,167200
2001-10-08,,,,,,8.095000267028809,8.125,7.960000038146973,8.0,4.284211158752441,355000
2001-10-09,,,,,,8.074999809265137,8.074999809265137,7.925000190734863,7.949999809265137,4.257434844970703,550000
2001-10-10,,,,,,8.0,8.149999618530273,7.925000190734863,8.0,4.284211158752441,529800
2001-10-11,,,,,,8.125,8.895000457763672,8.125,8.609999656677246,4.610881805419922,139600
2001-10-12,,,,,,8.699999809265137,8.875,8.475000381469727,8.699999809265137,4.659079074859619,86600
2001-10-15,,,,,,8.600000381469727,8.800000190734863,8.600000381469727,8.710000038146973,4.664436340332031,29200
2001-10-16,,,,,,8.744999885559082,8.744999885559082,8.59000015258789,8.600000381469727,4.60552978515625,55000
2001-10-17,,,,,,8.524999618530273,8.625,8.375,8.425000190734863,4.511810779571533,157000
2001-10-18,,,,,,8.460000038146973,8.5,8.399999618530273,8.399999618530273,4.498422145843506,36400
2001-10-19,,,,,,8.5,8.524999618530273,8.274999618530273,8.274999618530273,4.431480884552002,33600
2001-10-22,,,,,,8.489999771118164,8.524999618530273,8.34000015258789,8.5,4.551974773406982,49600
2001-10-23,,,,,,8.5,8.524999618530273,8.425000190734863,8.515000343322754,4.560007095336914,44400
2001-10-24,,,,,,8.520000457763672,8.524999618530273,8.25,8.524999618530273,4.565362453460693,72600
2001-10-25,,,,,,8.524999618530273,8.524999618530273,8.350000381469727,8.454999923706055,4.527875900268555,71200
2001-10-26,,,,,,8.520000457763672,8.574999809265137,8.404999732971191,8.569999694824219,4.589460849761963,288800
2001-10-29,,,,,,8.524999618530273,8.524999618530273,8.475000381469727,8.5,4.551974773406982,43400
2001-10-30,,,,,,8.520000457763672,8.520000457763672,8.100000381469727,8.289999961853027,4.439517021179199,130200
2001-10-31,,,,,,8.375,8.475000381469727,8.204999923706055,8.404999732971191,4.501101493835449,80200
2001-11-01,,,,,,8.350000381469727,8.520000457763672,8.125,8.444999694824219,4.522521495819092,412200
2001-11-02,,,,,,8.484999656677246,8.5,8.404999732971191,8.449999809265137,4.525199890136719,64400
2001-11-05,,,,,,8.510000228881836,8.524999618530273,8.350000381469727,8.395000457763672,4.49574613571167,100000
2001-11-06,,,,,,8.430000305175781,8.505000114440918,8.25,8.425000190734863,4.511810779571533,53000
2001-11-07,,,,,,8.494999885559082,8.520000457763672,8.4350004196167,8.475000381469727,4.5385870933532715,37800
2001-11-08,,,,,,8.5,8.600000381469727,8.40999984741211,8.40999984741211,4.503777980804443,125000
2001-11-09,,,,,,8.489999771118164,8.489999771118164,8.399999618530273,8.475000381469727,4.5385870933532715,35000
2001-11-12,,,,,,8.454999923706055,8.479999542236328,8.385000228881836,8.425000190734863,4.511810779571533,107000
2001-11-13,,,,,,8.550000190734863,8.550000190734863,8.399999618530273,8.524999618530273,4.565362453460693,310200
2001-11-14,,,,,,8.524999618530273,8.524999618530273,8.260000228881836,8.28499984741211,4.436835289001465,270600
2001-11-15,,,,,,8.5,8.524999618530273,8.225000381469727,8.444999694824219,4.522521495819092,152600
2001-11-16,,,,,,8.484999656677246,8.550000190734863,8.255000114440918,8.524999618530273,4.565362453460693,232600
2001-11-19,,,,,,8.524999618530273,8.550000190734863,8.449999809265137,8.520000457763672,4.562686443328857,125800
2001-11-20,,,,,,8.5,8.520000457763672,8.25,8.5,4.551974773406982,46200
2001-11-21,,,,,,8.399999618530273,8.520000457763672,8.375,8.444999694824219,4.522521495819092,122200
2001-11-23,,,,,,8.354999542236328,8.5,8.354999542236328,8.46500015258789,4.533232688903809,29800
2001-11-26,,,,,,8.5,8.600000381469727,8.225000381469727,8.600000381469727,4.60552978515625,341800
2001-11-27,,,,,,8.524999618530273,8.649999618530273,8.5,8.550000190734863,4.578752517700195,131200
2001-11-28,,,,,,8.529999732971191,8.625,8.515000343322754,8.529999732971191,4.568039894104004,147400
2001-11-29,,,,,,8.529999732971191,8.625,8.505000114440918,8.609999656677246,4.610881805419922,64600
2001-11-30,,,,,,8.569999694824219,8.75,8.569999694824219,8.725000381469727,4.6724677085876465,535200
2001-12-03,,,,,,8.75,9.029999732971191,8.699999809265137,8.970000267028809,4.803672790527344,381600
2001-12-04,,,,,,9.0,9.0,8.850000381469727,8.9399995803833,4.787606716156006,91400
2001-12-05,,,,,,9.0,9.125,8.899999618530273,9.0,4.819736957550049,212800
2001-12-06,,,,,,9.0,9.050000190734863,8.875,8.994999885559082,4.817061424255371,84400
2001-12-07,,,,,,9.0,9.045000076293945,8.875,9.015000343322754,4.827771186828613,125600
2001-12-10,,,,,,9.024999618530273,9.494999885559082,9.024999618530273,9.46500015258789,5.0687575340271,576800
2001-12-11,,,,,,9.494999885559082,9.5600004196167,9.399999618530273,9.550000190734863,5.114276885986328,1029600
2001-12-12,,,,,,9.545000076293945,9.744999885559082,9.425000190734863,9.699999809265137,5.194606781005859,866800
2001-12-13,,,,,,9.694999694824219,9.704999923706055,9.604999542236328,9.630000114440918,5.157119274139404,539000
2001-12-14,,,,,,9.680000305175781,9.8149995803833,9.635000228881836,9.75,5.221383571624756,195000
2001-12-17,,,,,,9.795000076293945,10.024999618530273,9.704999923706055,10.005000114440918,5.357942581176758,605000
2001-12-18,,,,,,10.055000305175781,10.675000190734863,10.050000190734863,10.520000457763672,5.633739471435547,588800
2001-12-19,,,,,,10.5,10.524999618530273,10.0,10.010000228881836,5.360620498657227,121200
2001-12-20,,,,,,10.175000190734863,10.350000381469727,10.079999923706055,10.279999732971191,5.505214691162109,144600
2001-12-21,,,,,,10.199999809265137,10.550000190734863,10.199999809265137,10.505000114440918,5.625705242156982,278000
2001-12-24,,,,,,10.600000381469727,10.604999542236328,10.449999809265137,10.545000076293945,5.647128105163574,94800
2001-12-26,,,,,,10.625,10.630000114440918,10.414999961853027,10.545000076293945,5.647128105163574,203800
2001-12-27,,,,,,10.5,10.680000305175781,10.5,10.574999809265137,5.663190841674805,541000
2001-12-28,,,,,,10.579999923706055,10.75,10.5,10.65999984741211,5.708710193634033,160800
2001-12-31,,,,,,10.71500015258789,10.75,10.579999923706055,10.65999984741211,5.708710193634033,129800
2002-01-02,,,,,,10.505000114440918,10.649999618530273,10.505000114440918,10.625,5.689968109130859,182400
2002-01-03,,,,,,10.625,10.6850004196167,10.550000190734863,10.645000457763672,5.700681209564209,351200
2002-01-04,,,,,,10.609999656677246,10.6899995803833,10.609999656677246,10.680000305175781,5.719424724578857,292200
2002-01-07,,,,,,10.675000190734863,10.680000305175781,10.380000114440918,10.46500015258789,5.604286193847656,278800
2002-01-08,,,,,,10.454999923706055,10.475000381469727,9.975000381469727,10.125,5.422204971313477,966000
2002-01-09,,,,,,10.125,10.25,10.024999618530273,10.114999771118164,5.416850566864014,512600
2002-01-10,,,,,,10.149999618530273,10.385000228881836,10.109999656677246,10.3149995803833,5.523955821990967,162400
2002-01-11,,,,,,10.350000381469727,10.350000381469727,10.149999618530273,10.149999618530273,5.435593605041504,121800
2002-01-14,,,,,,10.074999809265137,10.079999923706055,9.90999984741211,9.994999885559082,5.3525872230529785,213400
2002-01-15,,,,,,10.050000190734863,10.404999732971191,9.899999618530273,10.354999542236328,5.545377731323242,428800
2002-01-16,,,,,,10.095000267028809,10.170000076293945,9.675000190734863,9.9399995803833,5.323131561279297,361400
2002-01-17,,,,,,9.949999809265137,9.949999809265137,9.854999542236328,9.90999984741211,5.307065963745117,62200
2002-01-18,,,,,,9.949999809265137,9.949999809265137,9.725000381469727,9.774999618530273,5.234771251678467,239400
2002-01-22,,,,,,9.770000457763672,9.779999732971191,9.699999809265137,9.699999809265137,5.194606781005859,116400
2002-01-23,,,,,,9.699999809265137,9.725000381469727,9.550000190734863,9.725000381469727,5.2079949378967285,127000
2002-01-24,,,,,,9.725000381469727,9.75,9.5,9.6899995803833,5.189250946044922,285800
2002-01-25,,,,,,9.6899995803833,9.6899995803833,9.5,9.645000457763672,5.1651530265808105,251400
2002-01-28,,,,,,9.649999618530273,9.725000381469727,9.475000381469727,9.640000343322754,5.162475109100342,184000
2002-01-29,,,,,,9.505000114440918,9.635000228881836,9.5,9.5,5.087501049041748,306800
