Date,Open,High,Low,Close,Adj Close,Volume
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7079430818557739,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7048516869544983,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7110342383384705,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7141252160072327,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7079430818557739,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.6893940567970276,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.66466224193573,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6368392109870911,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.605924665927887,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.5997419953346252,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6182906031608582,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6306565403938293,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6275652647018433,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6553881168365479,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6553881168365479,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6770285367965698,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6770285367965698,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.6924853920936584,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.6924853920936584,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.6924853920936584,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.6924853920936584,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.6863030195236206,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.66466224193573,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6461135149002075,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6430224180221558,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6368392109870911,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6244733929634094,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6121074557304382,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6182906031608582,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.6275652647018433,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6430224180221558,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6739366054534912,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6615711450576782,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.6306565403938293,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6213822960853577,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6213822960853577,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6182906031608582,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.5997419953346252,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.5873763561248779,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.5811931490898132,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5595531463623047,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5533701777458191,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.5935590863227844,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.5935590863227844,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.5657358765602112,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5502784848213196,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5471872687339783,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5564614534378052,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.531730055809021,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.4977242350578308,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.46990081667900085,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.47299280762672424,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5008153319358826,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.49463239312171936,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5039069056510925,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5286388397216797,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5348215103149414,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5379132032394409,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5379132032394409,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5379132032394409,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5379132032394409,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5626442432403564,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.5811931490898132,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.5997419953346252,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.5873763561248779,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.590467631816864,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6028336882591248,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6028336882591248,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.5719187259674072,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.5688275098800659,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.5935590863227844,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6090165376663208,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6182906031608582,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6275652647018433,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6151992082595825,190400
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6213822960853577,113600
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6244733929634094,249600
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.605924665927887,62400
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6151992082595825,180800
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6213822960853577,44800
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.6275652647018433,80000
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6151992082595825,177600
1973-08-08,0.0,1.546875,1.515625,1.546875,0.6121074557304382,252800
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.605924665927887,262400
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.5997419953346252,116800
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.5842850804328918,176000
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.5781018733978271,72000
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.5811931490898132,102400
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.5842850804328918,14400
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.5781018733978271,113600
1973-08-20,0.0,1.453125,1.421875,1.4375,0.5688275098800659,25600
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5657358765602112,32000
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5348215103149414,113600
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.544095516204834,118400
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.544095516204834,40000
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5471872687339783,22400
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.544095516204834,68800
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.5750100016593933,67200
1973-08-30,0.0,1.5,1.453125,1.5,0.5935590863227844,158400
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.5842850804328918,19200
1973-09-04,0.0,1.515625,1.46875,1.515625,0.5997419953346252,121600
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.5842850804328918,52800
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.5657358765602112,84800
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.5719187259674072,94400
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.5842850804328918,43200
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.5719187259674072,102400
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.5502784848213196,28800
1973-09-13,0.0,1.390625,1.328125,1.328125,0.5255469083786011,161600
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5348215103149414,465600
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5286388397216797,49600
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5348215103149414,49600
1973-09-19,0.0,1.4375,1.34375,1.4375,0.5688275098800659,366400
1973-09-20,0.0,1.53125,1.46875,1.515625,0.5997419953346252,387200
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.5997419953346252,51200
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6244733929634094,836800
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6399309039115906,139200
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.652296781539917,684800
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6337478160858154,369600
1973-09-28,0.0,1.625,1.59375,1.625,0.6430224180221558,113600
1973-10-01,0.0,1.625,1.59375,1.59375,0.6306565403938293,56000
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6337478160858154,132800
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.6275652647018433,156800
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6028336882591248,81600
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6090165376663208,44800
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.6275652647018433,214400
1973-10-09,0.0,1.609375,1.5625,1.5625,0.6182906031608582,187200
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.605924665927887,97600
1973-10-11,0.0,1.5625,1.53125,1.5625,0.6182906031608582,86400
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6182906031608582,134400
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.5873763561248779,224000
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.5873763561248779,28800
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.5873763561248779,60800
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.5842850804328918,56000
1973-10-19,0.0,1.484375,1.46875,1.46875,0.5811931490898132,406400
1973-10-22,0.0,1.453125,1.421875,1.421875,0.5626442432403564,137600
1973-10-23,0.0,1.4375,1.375,1.375,0.544095516204834,192000
1973-10-24,0.0,1.34375,1.28125,1.28125,0.5069982409477234,844800
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5008153319358826,619200
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.4977242350578308,264000
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5100899934768677,584000
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.5069982409477234,305600
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5100899934768677,254400
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5008153319358826,147200
1973-11-02,0.0,1.25,1.234375,1.25,0.49463239312171936,387200
1973-11-05,0.0,1.25,1.1875,1.203125,0.47608351707458496,489600
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.4544438123703003,406400
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.4637179970741272,62400
1973-11-08,0.0,1.21875,1.15625,1.15625,0.45753490924835205,99200
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.4420778751373291,110400
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.417346328496933,220800
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.4049805998802185,201600
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.3957059979438782,198400
1973-11-15,0.0,1.0,0.921875,0.9375,0.37097427248954773,310400
1973-11-16,0.0,0.9609379768371582,0.875,0.9140629768371582,0.36170026659965515,755200
1973-11-19,0.0,0.9375,0.875,0.890625,0.35242584347724915,102400
1973-11-20,0.0,0.8984379768371582,0.8203129768371582,0.8203129768371582,0.3246026635169983,1124800
1973-11-21,0.0,0.8828129768371582,0.8203129768371582,0.8671879768371582,0.34315162897109985,480000
1973-11-23,0.0,0.9609379768371582,0.859375,0.9609379768371582,0.3802490532398224,193600
1973-11-26,0.0,0.96875,0.90625,0.96875,0.38334032893180847,232000
1973-11-27,0.0,0.9453129768371582,0.8828129768371582,0.8828129768371582,0.3493344783782959,161600
1973-11-28,0.0,0.9375,0.8359379768371582,0.859375,0.3400600254535675,430400
1973-11-29,0.0,0.8515629768371582,0.78125,0.828125,0.3276940584182739,419200
1973-11-30,0.0,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.3246026635169983,129600
1973-12-03,0.0,0.8203129768371582,0.7734379768371582,0.8125,0.3215112090110779,222400
1973-12-04,0.0,0.84375,0.796875,0.84375,0.33387675881385803,193600
1973-12-05,0.0,0.8125,0.78125,0.7890629768371582,0.31223681569099426,177600
1973-12-06,0.0,0.828125,0.78125,0.78125,0.3091453015804291,222400
1973-12-07,0.0,0.8046879768371582,0.765625,0.7890629768371582,0.31223681569099426,449600
1973-12-10,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.30605387687683105,155200
1973-12-11,0.0,0.75,0.6953129768371582,0.6953129768371582,0.27513939142227173,220800
1973-12-12,0.0,0.703125,0.625,0.640625,0.2534991204738617,494400
1973-12-13,0.0,0.671875,0.6171879768371582,0.6171879768371582,0.2442248910665512,201600
1973-12-14,0.0,0.671875,0.6015629768371582,0.65625,0.25968196988105774,284800
1973-12-17,0.0,0.6328129768371582,0.5859379768371582,0.5859379768371582,0.2318592518568039,364800
1973-12-18,0.0,0.609375,0.5625,0.609375,0.24113333225250244,459200
1973-12-19,0.0,0.671875,0.6171879768371582,0.640625,0.2534991204738617,481600
1973-12-20,0.0,0.65625,0.625,0.65625,0.25968196988105774,192000
1973-12-21,0.0,0.6875,0.640625,0.6796879768371582,0.26895684003829956,246400
1973-12-24,0.0,0.671875,0.6328129768371582,0.671875,0.2658650279045105,160000
1973-12-26,0.0,0.75,0.6875,0.6953129768371582,0.27513939142227173,936000
1973-12-27,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.26895684003829956,1972800
1973-12-28,0.0,0.6796879768371582,0.65625,0.65625,0.25968196988105774,217600
1973-12-31,0.0,0.6796879768371582,0.625,0.6796879768371582,0.26895684003829956,334400
1974-01-02,0.0,0.6875,0.671875,0.6796879768371582,0.26895684003829956,417600
1974-01-03,0.0,0.6953129768371582,0.671875,0.671875,0.2658650279045105,230400
1974-01-04,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.26277366280555725,204800
1974-01-07,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.26277366280555725,305600
1974-01-08,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.26277366280555725,128000
1974-01-09,0.0,0.65625,0.625,0.65625,0.25968196988105774,217600
1974-01-10,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2565908133983612,120000
1974-01-11,0.0,0.6640629768371582,0.6328129768371582,0.6640629768371582,0.26277366280555725,344000
1974-01-14,0.0,0.671875,0.65625,0.65625,0.25968196988105774,270400
1974-01-15,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.25968196988105774,147200
1974-01-16,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.2565908133983612,150400
1974-01-17,0.0,0.6484379768371582,0.6328129768371582,0.6484379768371582,0.2565908133983612,104000
1974-01-18,0.0,0.671875,0.640625,0.6640629768371582,0.26277366280555725,916800
1974-01-21,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2565908133983612,552000
1974-01-22,0.0,0.71875,0.6640629768371582,0.703125,0.2782307267189026,395200
1974-01-23,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.28750526905059814,441600
1974-01-24,0.0,0.7265629768371582,0.671875,0.6875,0.272047758102417,539200
1974-01-25,0.0,0.6875,0.6484379768371582,0.671875,0.2658650279045105,168000
1974-01-28,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2565908133983612,232000
1974-01-29,0.0,0.65625,0.6484379768371582,0.65625,0.25968196988105774,718400
1974-01-30,0.0,0.671875,0.640625,0.640625,0.2534991204738617,188800
1974-01-31,0.0,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.26277366280555725,297600
1974-02-01,0.0,0.6640629768371582,0.6328129768371582,0.640625,0.2534991204738617,265600
1974-02-04,0.0,0.6328129768371582,0.609375,0.625,0.24731619656085968,236800
1974-02-05,0.0,0.625,0.609375,0.625,0.24731619656085968,203200
1974-02-06,0.0,0.625,0.609375,0.6171879768371582,0.2442248910665512,73600
1974-02-07,0.0,0.6171879768371582,0.59375,0.6171879768371582,0.2442248910665512,129600
1974-02-08,0.0,0.625,0.609375,0.6171879768371582,0.2442248910665512,62400
1974-02-11,0.0,0.6171879768371582,0.59375,0.59375,0.23495040833950043,153600
1974-02-12,0.0,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.238041952252388,180800
1974-02-13,0.0,0.6171879768371582,0.5625,0.5625,0.2225845903158188,177600
1974-02-14,0.0,0.6171879768371582,0.5625,0.6171879768371582,0.2442248910665512,140800
1974-02-15,0.0,0.625,0.6015629768371582,0.625,0.24731619656085968,240000
1974-02-19,0.0,0.6328129768371582,0.609375,0.625,0.24731619656085968,145600
1974-02-20,0.0,0.625,0.609375,0.609375,0.24113333225250244,372800
1974-02-21,0.0,0.625,0.6015629768371582,0.625,0.24731619656085968,126400
1974-02-22,0.0,0.6640629768371582,0.6328129768371582,0.65625,0.25968196988105774,272000
1974-02-25,0.0,0.671875,0.6484379768371582,0.65625,0.25968196988105774,171200
1974-02-26,0.0,0.6875,0.6640629768371582,0.6875,0.272047758102417,112000
1974-02-27,0.0,0.703125,0.6875,0.6875,0.272047758102417,388800
1974-02-28,0.0,0.6953129768371582,0.671875,0.6875,0.272047758102417,78400
1974-03-01,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.26895684003829956,1088000
1974-03-04,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.2565908133983612,174400
1974-03-05,0.0,0.671875,0.6328129768371582,0.671875,0.2658650279045105,216000
1974-03-06,0.0,0.703125,0.6640629768371582,0.6875,0.272047758102417,163200
1974-03-07,0.0,0.7421879768371582,0.7109379768371582,0.7109379768371582,0.2813223600387573,420800
1974-03-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.2813223600387573,476800
1974-03-11,0.0,0.703125,0.6875,0.6953129768371582,0.27513939142227173,492800
1974-03-12,0.0,0.703125,0.671875,0.6953129768371582,0.27513939142227173,491200
1974-03-13,0.0,0.7109379768371582,0.6953129768371582,0.703125,0.2782307267189026,300800
1974-03-14,0.0,0.703125,0.6875,0.6875,0.272047758102417,214400
1974-03-15,0.0,0.6875,0.671875,0.6796879768371582,0.26895684003829956,324800
1974-03-18,0.0,0.6875,0.671875,0.6875,0.272047758102417,371200
1974-03-19,0.0,0.6796879768371582,0.65625,0.6640629768371582,0.26277366280555725,107200
1974-03-20,0.0,0.671875,0.6484379768371582,0.65625,0.25968196988105774,105600
1974-03-21,0.0,0.65625,0.640625,0.6484379768371582,0.2565908133983612,270400
1974-03-22,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.26277366280555725,80000
1974-03-25,0.0,0.671875,0.640625,0.640625,0.2534991204738617,59200
1974-03-26,0.0,0.6484379768371582,0.625,0.6328129768371582,0.2504078447818756,120000
1974-03-27,0.0,0.65625,0.609375,0.6171879768371582,0.2442248910665512,155200
1974-03-28,0.0,0.609375,0.5625,0.578125,0.22876745462417603,273600
1974-03-29,0.0,0.578125,0.5625,0.5703129768371582,0.22567637264728546,195200
1974-04-01,0.0,0.625,0.5859379768371582,0.6015629768371582,0.238041952252388,107200
1974-04-02,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.2442248910665512,102400
1974-04-03,0.0,0.6171879768371582,0.59375,0.609375,0.24113333225250244,33600
1974-04-04,0.0,0.625,0.6015629768371582,0.625,0.24731619656085968,40000
1974-04-05,0.0,0.625,0.5859379768371582,0.6015629768371582,0.238041952252388,89600
1974-04-08,0.0,0.6015629768371582,0.5703129768371582,0.6015629768371582,0.238041952252388,129600
1974-04-09,0.0,0.609375,0.578125,0.59375,0.23495040833950043,113600
1974-04-10,0.0,0.59375,0.5703129768371582,0.578125,0.22876745462417603,105600
1974-04-11,0.0,0.59375,0.5625,0.5703129768371582,0.22567637264728546,169600
1974-04-15,0.0,0.578125,0.5546879768371582,0.578125,0.22876745462417603,83200
1974-04-16,0.0,0.59375,0.5625,0.5859379768371582,0.2318592518568039,78400
1974-04-17,0.0,0.6015629768371582,0.5859379768371582,0.59375,0.23495040833950043,38400
1974-04-18,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2318592518568039,32000
1974-04-19,0.0,0.59375,0.5546879768371582,0.5625,0.2225845903158188,222400
1974-04-22,0.0,0.578125,0.5625,0.5625,0.2225845903158188,59200
1974-04-23,0.0,0.5625,0.53125,0.5546879768371582,0.21949344873428345,280000
1974-04-24,0.0,0.5546879768371582,0.53125,0.546875,0.21640177071094513,81600
1974-04-25,0.0,0.546875,0.5078129768371582,0.5078129768371582,0.2009446620941162,179200
1974-04-26,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.2133103907108307,116800
1974-04-29,0.0,0.5625,0.5234379768371582,0.5546879768371582,0.21949344873428345,121600
1974-04-30,0.0,0.5625,0.5234379768371582,0.5390629768371582,0.2133103907108307,68800
1974-05-01,0.0,0.5625,0.5,0.5390629768371582,0.2133103907108307,305600
1974-05-02,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.20712758600711823,32000
1974-05-03,0.0,0.515625,0.46875,0.484375,0.19167016446590424,577600
1974-05-06,0.0,0.4921880066394806,0.453125,0.4609380066394806,0.18239590525627136,214400
1974-05-07,0.0,0.4765630066394806,0.453125,0.46875,0.18548713624477386,217600
1974-05-08,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.18857890367507935,225600
1974-05-09,0.0,0.453125,0.4375,0.453125,0.17930424213409424,302400
1974-05-10,0.0,0.46875,0.453125,0.453125,0.17930424213409424,107200
1974-05-13,0.0,0.4765630066394806,0.4609380066394806,0.4765630066394806,0.18857890367507935,83200
1974-05-14,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.18857890367507935,129600
1974-05-15,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.17930424213409424,86400
1974-05-16,0.0,0.453125,0.4296880066394806,0.4453130066394806,0.17621314525604248,216000
1974-05-17,0.0,0.453125,0.421875,0.4296880066394806,0.17003010213375092,123200
1974-05-20,0.0,0.4453130066394806,0.421875,0.4375,0.1731213480234146,166400
1974-05-21,0.0,0.4453130066394806,0.421875,0.4375,0.1731213480234146,83200
1974-05-22,0.0,0.4453130066394806,0.4140630066394806,0.421875,0.16693837940692902,128000
1974-05-23,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.1638471484184265,270400
1974-05-24,0.0,0.4140630066394806,0.375,0.4140630066394806,0.1638471484184265,2606400
1974-05-28,0.0,0.4296880066394806,0.421875,0.421875,0.16693837940692902,92800
1974-05-29,0.0,0.4609380066394806,0.421875,0.453125,0.17930424213409424,1150400
1974-05-30,0.0,0.4765630066394806,0.4609380066394806,0.46875,0.18548713624477386,358400
