Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2002-06-14,,,,,,52.41999816894531,53.400001525878906,51.099998474121094,53.25,27.322509765625,1226600
2002-06-17,,,,,,53.599998474121094,54.81999969482422,53.400001525878906,54.779998779296875,28.107540130615234,734400
2002-06-18,,,,,,54.529998779296875,55.04999923706055,54.099998474121094,54.849998474121094,28.14345359802246,521100
2002-06-19,,,,,,54.70000076293945,54.709999084472656,53.9900016784668,54.04999923706055,27.732982635498047,711300
2002-06-20,,,,,,53.650001525878906,53.959999084472656,53.04999923706055,53.13999938964844,27.26606559753418,826900
2002-06-21,,,,,,52.54999923706055,53.08000183105469,52.290000915527344,52.630001068115234,27.004384994506836,1050700
2002-06-24,,,,,,52.47999954223633,52.970001220703125,51.59000015258789,52.459999084472656,26.917163848876953,892300
2002-06-25,,,,,,52.599998474121094,53.0,51.7599983215332,51.7599983215332,26.557985305786133,941100
2002-06-26,,,,,,50.599998474121094,51.20000076293945,49.599998474121094,51.0,26.16803741455078,1456900
2002-06-27,,,,,,51.400001525878906,51.75,50.83000183105469,51.689998626708984,26.52207374572754,848200
2002-06-28,,,,,,51.70000076293945,53.06999969482422,51.689998626708984,52.279998779296875,26.824806213378906,816500
2002-07-01,,,,,,52.34000015258789,52.75,51.47999954223633,51.63999938964844,26.496414184570312,697000
2002-07-02,,,,,,51.38999938964844,51.4900016784668,49.52000045776367,49.58000183105469,25.439453125,1705000
2002-07-03,,,,,,49.58000183105469,50.0,48.13999938964844,49.04999923706055,25.167482376098633,1088600
2002-07-05,,,,,,49.5,51.08000183105469,49.400001525878906,51.08000183105469,26.209074020385742,493900
2002-07-08,,,,,,51.279998779296875,51.54999923706055,50.470001220703125,51.06999969482422,26.203948974609375,678200
2002-07-09,,,,,,51.16999816894531,51.36000061035156,49.33000183105469,49.400001525878906,25.347076416015625,942300
2002-07-10,,,,,,49.599998474121094,49.599998474121094,46.52000045776367,46.52000045776367,24.103551864624023,1768500
2002-07-11,,,,,,46.58000183105469,48.0,45.939998626708984,47.709999084472656,24.720125198364258,1857600
2002-07-12,,,,,,47.709999084472656,47.91999816894531,47.0,47.5,24.611324310302734,1466600
2002-07-15,,,,,,47.25,47.41999816894531,45.849998474121094,47.349998474121094,24.533601760864258,1382000
2002-07-16,,,,,,47.150001525878906,47.650001525878906,46.25,46.849998474121094,24.274534225463867,898400
2002-07-17,,,,,,47.540000915527344,47.959999084472656,45.88999938964844,46.599998474121094,24.1450138092041,942300
2002-07-18,,,,,,38.400001525878906,42.5,32.70000076293945,39.689998626708984,20.5647029876709,13922600
2002-07-19,,,,,,38.25,38.849998474121094,37.0,37.09000015258789,19.217552185058594,4151000
2002-07-22,,,,,,37.04999923706055,38.099998474121094,36.75,36.9900016784668,19.165746688842773,2977300
2002-07-23,,,,,,37.20000076293945,37.31999969482422,36.0,36.0,18.652801513671875,3143100
2002-07-24,,,,,,35.29999923706055,38.75,35.20000076293945,38.65999984741211,20.031024932861328,3392200
2002-07-25,,,,,,38.560001373291016,39.93000030517578,38.0,39.279998779296875,20.352275848388672,1737700
2002-07-26,,,,,,39.45000076293945,39.650001525878906,38.75,39.369998931884766,20.398908615112305,1199300
2002-07-29,,,,,,40.0,42.45000076293945,40.0,42.369998931884766,21.953304290771484,1771100
2002-07-30,,,,,,42.0,42.45000076293945,41.5099983215332,42.25,21.891117095947266,1628000
2002-07-31,,,,,,42.20000076293945,42.34000015258789,41.599998474121094,42.150001525878906,21.83931541442871,1896100
2002-08-01,,,,,,42.150001525878906,42.150001525878906,41.18000030517578,41.36000061035156,21.429988861083984,1339100
2002-08-02,,,,,,41.34000015258789,41.54999923706055,40.650001525878906,40.88999938964844,21.186477661132812,1434500
2002-08-05,,,,,,40.63999938964844,40.869998931884766,39.029998779296875,39.150001525878906,20.28491973876953,1376200
2002-08-06,,,,,,39.5099983215332,41.75,39.5099983215332,40.81999969482422,21.150197982788086,1422200
2002-08-07,,,,,,41.099998474121094,41.70000076293945,40.75,41.619998931884766,21.564706802368164,1421500
2002-08-08,,,,,,42.400001525878906,44.0,42.29999923706055,43.54999923706055,22.564712524414062,1894100
2002-08-09,,,,,,43.29999923706055,43.939998626708984,42.79999923706055,43.59000015258789,22.585426330566406,1099900
2002-08-12,,,,,,43.0,43.70000076293945,42.540000915527344,43.40999984741211,22.49215316772461,722000
2002-08-13,,,,,,43.25,43.41999816894531,42.029998779296875,42.13999938964844,21.834131240844727,1150900
2002-08-14,,,,,,42.29999923706055,43.900001525878906,41.400001525878906,43.83000183105469,22.709779739379883,1563200
2002-08-15,,,,,,44.0,44.84000015258789,44.0,44.58000183105469,23.098379135131836,1036800
2002-08-16,,,,,,44.150001525878906,44.4900016784668,43.75,44.150001525878906,22.875579833984375,687700
2002-08-19,,,,,,44.150001525878906,44.93000030517578,44.0,44.86000061035156,23.243467330932617,830300
2002-08-20,,,,,,44.61000061035156,45.09000015258789,44.119998931884766,44.65999984741211,23.139822006225586,705100
2002-08-21,,,,,,44.90999984741211,45.720001220703125,44.400001525878906,45.689998626708984,23.673519134521484,1291800
2002-08-22,,,,,,45.689998626708984,46.59000015258789,45.459999084472656,46.400001525878906,24.0413875579834,1033700
2002-08-23,,,,,,46.40999984741211,47.0,46.0,46.880001068115234,24.29008674621582,1407900
2002-08-26,,,,,,47.04999923706055,47.849998474121094,46.369998931884766,47.79999923706055,24.766761779785156,756100
2002-08-27,,,,,,47.970001220703125,48.08000183105469,47.560001373291016,47.869998931884766,24.803043365478516,1092900
2002-08-28,,,,,,47.72999954223633,47.7400016784668,45.61000061035156,46.20000076293945,23.9377498626709,1531600
2002-08-29,,,,,,45.0099983215332,46.20000076293945,43.959999084472656,45.099998474121094,23.36780548095703,2901800
2002-08-30,,,,,,45.0099983215332,46.47999954223633,45.0099983215332,46.09000015258789,23.88075065612793,1468100
2002-09-03,,,,,,45.25,45.25,44.150001525878906,44.33000183105469,22.968849182128906,1821000
2002-09-04,,,,,,44.25,45.40999984741211,44.150001525878906,45.40999984741211,23.528432846069336,970100
2002-09-05,,,,,,44.849998474121094,45.689998626708984,44.400001525878906,45.040000915527344,23.336719512939453,1535400
2002-09-06,,,,,,45.70000076293945,46.150001525878906,45.349998474121094,46.0,23.83411979675293,757700
2002-09-09,,,,,,45.650001525878906,47.25,45.209999084472656,47.0,24.352252960205078,1242600
2002-09-10,,,,,,47.0,47.0,45.900001525878906,46.13999938964844,23.906661987304688,1605500
2002-09-11,,,,,,46.5,46.689998626708984,46.0,46.150001525878906,23.911840438842773,1039300
2002-09-12,,,,,,46.060001373291016,46.06999969482422,45.20000076293945,45.31999969482422,23.481800079345703,1440900
2002-09-13,,,,,,44.5,45.45000076293945,44.459999084472656,44.79999923706055,23.212366104125977,1770500
2002-09-16,,,,,,44.599998474121094,44.95000076293945,44.209999084472656,44.45000076293945,23.03101348876953,1075400
2002-09-17,,,,,,45.04999923706055,45.369998931884766,43.439998626708984,43.52000045776367,22.549161911010742,1297200
2002-09-18,,,,,,42.63999938964844,43.619998931884766,42.16999816894531,42.849998474121094,22.202001571655273,1365400
2002-09-19,,,,,,42.0,42.06999969482422,41.38999938964844,41.400001525878906,21.45071792602539,1363000
2002-09-20,,,,,,41.40999984741211,42.54999923706055,41.36000061035156,42.15999984741211,21.844482421875,1831500
2002-09-23,,,,,,41.939998626708984,42.52000045776367,41.20000076293945,42.2400016784668,21.88595199584961,1140300
2002-09-24,,,,,,41.70000076293945,42.439998626708984,40.75,41.0,21.24346160888672,1426600
2002-09-25,,,,,,41.5,43.349998474121094,41.20000076293945,43.13999938964844,22.35226821899414,1800000
2002-09-26,,,,,,43.310001373291016,44.04999923706055,42.880001068115234,43.689998626708984,22.63723373413086,1250300
2002-09-27,,,,,,43.290000915527344,43.880001068115234,41.599998474121094,41.869998931884766,21.694232940673828,1043200
2002-09-30,,,,,,41.86000061035156,42.75,40.560001373291016,42.16999816894531,21.849674224853516,1463400
2002-10-01,,,,,,42.189998626708984,44.22999954223633,41.31999969482422,44.16999816894531,22.885929107666016,1037300
2002-10-02,,,,,,44.18000030517578,44.18000030517578,40.84000015258789,41.279998779296875,21.38853645324707,2919300
2002-10-03,,,,,,41.290000915527344,41.290000915527344,37.70000076293945,38.209999084472656,19.797866821289062,4532800
2002-10-04,,,,,,38.220001220703125,38.93000030517578,37.369998931884766,37.75,19.559532165527344,2045400
2002-10-07,,,,,,37.7599983215332,38.099998474121094,36.02000045776367,36.11000061035156,18.709789276123047,2061800
2002-10-08,,,,,,36.75,38.849998474121094,36.5,38.18000030517578,19.78232192993164,1913300
2002-10-09,,,,,,37.099998474121094,37.099998474121094,36.25,36.349998474121094,19.07394027709961,1485200
2002-10-10,,,,,,36.099998474121094,38.70000076293945,36.099998474121094,38.279998779296875,20.086679458618164,1681300
2002-10-11,,,,,,39.0,41.099998474121094,39.0,39.959999084472656,20.968219757080078,1540700
2002-10-14,,,,,,39.5,40.5,39.380001068115234,40.060001373291016,21.020700454711914,1191200
2002-10-15,,,,,,41.150001525878906,42.130001068115234,41.150001525878906,41.95000076293945,22.012420654296875,1068000
2002-10-16,,,,,,41.29999923706055,41.95000076293945,40.849998474121094,40.95000076293945,21.487699508666992,1000000
2002-10-17,,,,,,39.150001525878906,39.75,36.599998474121094,36.939998626708984,19.383527755737305,5678900
2002-10-18,,,,,,36.77000045776367,38.209999084472656,36.5,37.900001525878906,19.88727569580078,2685500
2002-10-21,,,,,,37.7400016784668,38.95000076293945,37.38999938964844,38.45000076293945,20.175880432128906,1248600
2002-10-22,,,,,,38.70000076293945,39.11000061035156,38.209999084472656,39.0099983215332,20.469717025756836,1655200
2002-10-23,,,,,,39.0099983215332,40.310001373291016,38.5,40.310001373291016,21.151880264282227,1755900
2002-10-24,,,,,,41.0,41.13999938964844,39.79999923706055,40.02000045776367,20.999704360961914,1623100
2002-10-25,,,,,,39.77000045776367,40.52000045776367,39.4900016784668,40.29999923706055,21.146623611450195,939800
2002-10-28,,,,,,40.29999923706055,41.2599983215332,40.29999923706055,40.75,21.38275146484375,1492300
2002-10-29,,,,,,40.79999923706055,40.900001525878906,39.849998474121094,40.380001068115234,21.188600540161133,1522400
2002-10-30,,,,,,40.38999938964844,41.15999984741211,40.0,40.849998474121094,21.435224533081055,2095100
2002-10-31,,,,,,40.970001220703125,41.150001525878906,40.209999084472656,40.65999984741211,21.335512161254883,967500
2002-11-01,,,,,,40.40999984741211,41.599998474121094,40.029998779296875,41.45000076293945,21.750062942504883,839400
2002-11-04,,,,,,41.459999084472656,42.5,41.380001068115234,41.650001525878906,21.85501480102539,1230300
2002-11-05,,,,,,41.650001525878906,42.0,41.189998626708984,41.900001525878906,21.986190795898438,850900
2002-11-06,,,,,,41.90999984741211,41.90999984741211,40.20000076293945,41.02000045776367,21.524433135986328,1354200
2002-11-07,,,,,,41.029998779296875,41.029998779296875,39.369998931884766,39.540000915527344,20.747825622558594,1377000
2002-11-08,,,,,,39.650001525878906,40.400001525878906,38.880001068115234,39.25,20.59565544128418,821800
2002-11-11,,,,,,39.2599983215332,39.540000915527344,38.83000183105469,39.119998931884766,20.527448654174805,707100
2002-11-12,,,,,,39.279998779296875,39.95000076293945,39.18000030517578,39.43000030517578,20.690107345581055,969300
2002-11-13,,,,,,39.439998626708984,39.779998779296875,38.29999923706055,39.56999969482422,20.76357078552246,1038000
2002-11-14,,,,,,40.09000015258789,40.72999954223633,39.849998474121094,40.52000045776367,21.262062072753906,897100
2002-11-15,,,,,,40.529998779296875,40.93000030517578,39.47999954223633,40.90999984741211,21.46670913696289,1395600
2002-11-18,,,,,,40.90999984741211,40.90999984741211,39.68000030517578,39.689998626708984,20.826536178588867,1141800
2002-11-19,,,,,,39.439998626708984,40.400001525878906,39.380001068115234,39.86000061035156,20.915742874145508,867600
2002-11-20,,,,,,40.0099983215332,41.720001220703125,39.880001068115234,41.43000030517578,21.73957633972168,741400
2002-11-21,,,,,,41.84000015258789,43.02000045776367,41.58000183105469,42.54999923706055,22.327268600463867,1511700
2002-11-22,,,,,,42.560001373291016,42.70000076293945,42.0,42.130001068115234,22.106882095336914,861100
2002-11-25,,,,,,42.13999938964844,42.529998779296875,41.04999923706055,41.95000076293945,22.012420654296875,818900
2002-11-26,,,,,,41.959999084472656,42.150001525878906,41.0,41.45000076293945,21.750062942504883,990300
2002-11-27,,,,,,41.529998779296875,42.7400016784668,41.060001373291016,42.58000183105469,22.343006134033203,749300
2002-11-29,,,,,,42.33000183105469,42.43000030517578,42.0099983215332,42.20000076293945,22.14361000061035,334000
2002-12-02,,,,,,42.650001525878906,42.720001220703125,41.290000915527344,41.83000183105469,21.949459075927734,738900
2002-12-03,,,,,,41.84000015258789,41.84000015258789,40.810001373291016,41.400001525878906,21.723827362060547,878600
2002-12-04,,,,,,41.40999984741211,42.25,40.7599983215332,41.65999984741211,21.86025619506836,875700
2002-12-05,,,,,,41.849998474121094,41.849998474121094,40.7599983215332,40.79999923706055,21.408981323242188,721000
2002-12-06,,,,,,40.79999923706055,41.790000915527344,40.2599983215332,41.540000915527344,21.797285079956055,973900
2002-12-09,,,,,,41.04999923706055,41.2599983215332,40.27000045776367,40.5099983215332,21.256820678710938,1094800
2002-12-10,,,,,,40.52000045776367,41.47999954223633,40.52000045776367,41.47999954223633,21.765796661376953,962200
2002-12-11,,,,,,41.4900016784668,41.79999923706055,41.130001068115234,41.58000183105469,21.818281173706055,654500
2002-12-12,,,,,,41.59000015258789,41.779998779296875,40.83000183105469,41.220001220703125,21.62937355041504,907400
2002-12-13,,,,,,41.22999954223633,41.22999954223633,40.5,40.58000183105469,21.293546676635742,647800
2002-12-16,,,,,,40.779998779296875,42.189998626708984,40.779998779296875,42.189998626708984,22.138362884521484,1062200
2002-12-17,,,,,,41.95000076293945,42.31999969482422,41.68000030517578,41.68000030517578,21.87074851989746,998600
2002-12-18,,,,,,41.20000076293945,41.689998626708984,40.52000045776367,40.650001525878906,21.330284118652344,876400
2002-12-19,,,,,,40.45000076293945,41.5099983215332,40.45000076293945,40.66999816894531,21.34078025817871,832300
2002-12-20,,,,,,40.68000030517578,42.029998779296875,40.68000030517578,41.70000076293945,21.88124656677246,1557900
2002-12-23,,,,,,41.709999084472656,42.060001373291016,41.20000076293945,41.79999923706055,21.93372344970703,552400
2002-12-24,,,,,,41.54999923706055,41.70000076293945,41.290000915527344,41.45000076293945,21.750062942504883,222400
2002-12-26,,,,,,41.54999923706055,42.779998779296875,41.5099983215332,41.72999954223633,21.89698600769043,739200
2002-12-27,,,,,,41.7400016784668,41.91999816894531,41.02000045776367,41.029998779296875,21.52968406677246,553700
2002-12-30,,,,,,41.150001525878906,42.029998779296875,40.7599983215332,41.959999084472656,22.017662048339844,776300
2002-12-31,,,,,,41.900001525878906,42.13999938964844,41.16999816894531,41.900001525878906,21.986190795898438,700000
2003-01-02,,,,,,42.369998931884766,43.54999923706055,41.810001373291016,43.54999923706055,22.852005004882812,792500
2003-01-03,,,,,,43.45000076293945,44.20000076293945,43.41999816894531,44.18000030517578,23.18257713317871,1109100
2003-01-06,,,,,,44.04999923706055,45.439998626708984,44.0099983215332,45.25,23.744043350219727,1756200
2003-01-07,,,,,,45.2599983215332,45.779998779296875,44.849998474121094,45.349998474121094,23.796506881713867,1597900
2003-01-08,,,,,,45.36000061035156,45.810001373291016,44.93000030517578,45.16999816894531,23.702054977416992,1335400
2003-01-09,,,,,,45.0,45.619998931884766,44.599998474121094,44.95000076293945,23.839954376220703,1137800
2003-01-10,,,,,,44.5,45.02000045776367,44.33000183105469,44.630001068115234,23.67023468017578,1050100
2003-01-13,,,,,,44.95000076293945,45.150001525878906,44.27000045776367,44.52000045776367,23.611902236938477,794000
2003-01-14,,,,,,44.380001068115234,45.09000015258789,44.25,44.91999816894531,23.82404899597168,601900
2003-01-15,,,,,,44.849998474121094,44.86000061035156,43.56999969482422,43.79999923706055,23.23003578186035,979000
2003-01-16,,,,,,45.0,45.20000076293945,44.529998779296875,44.88999938964844,23.808135986328125,1759100
2003-01-17,,,,,,44.650001525878906,45.95000076293945,44.650001525878906,45.20000076293945,23.97254180908203,1415400
2003-01-21,,,,,,45.650001525878906,45.66999816894531,44.59000015258789,44.59000015258789,23.649024963378906,1124200
2003-01-22,,,,,,44.599998474121094,44.880001068115234,44.09000015258789,44.15999984741211,23.42097282409668,2254500
2003-01-23,,,,,,44.41999816894531,45.04999923706055,44.25,44.849998474121094,23.78692054748535,941200
2003-01-24,,,,,,45.02000045776367,45.150001525878906,43.380001068115234,43.380001068115234,23.007278442382812,1437700
2003-01-27,,,,,,43.33000183105469,44.060001373291016,42.7599983215332,43.11000061035156,22.86407470703125,1062400
2003-01-28,,,,,,43.58000183105469,43.79999923706055,43.04999923706055,43.720001220703125,23.18760108947754,1229900
2003-01-29,,,,,,43.470001220703125,44.45000076293945,43.060001373291016,44.20000076293945,23.442180633544922,905800
2003-01-30,,,,,,44.209999084472656,44.63999938964844,43.599998474121094,43.63999938964844,23.14518165588379,1366800
2003-01-31,,,,,,43.650001525878906,44.29999923706055,43.36000061035156,44.040000915527344,23.357316970825195,1347000
2003-02-03,,,,,,44.04999923706055,44.36000061035156,43.86000061035156,44.2599983215332,23.473997116088867,930100
2003-02-04,,,,,,44.27000045776367,44.27000045776367,43.20000076293945,43.630001068115234,23.139867782592773,1016700
2003-02-05,,,,,,43.83000183105469,44.25,43.060001373291016,43.290000915527344,22.959556579589844,869200
2003-02-06,,,,,,43.060001373291016,43.33000183105469,42.54999923706055,42.880001068115234,22.74209213256836,1022100
2003-02-07,,,,,,42.88999938964844,43.470001220703125,42.650001525878906,43.04999923706055,22.83226203918457,1222800
2003-02-10,,,,,,43.29999923706055,43.369998931884766,42.7400016784668,43.0,22.805740356445312,1186900
2003-02-11,,,,,,43.08000183105469,43.22999954223633,42.099998474121094,42.34000015258789,22.455698013305664,903100
2003-02-12,,,,,,42.349998474121094,42.75,42.11000061035156,42.209999084472656,22.386751174926758,1425700
2003-02-13,,,,,,42.04999923706055,42.31999969482422,41.630001068115234,42.20000076293945,22.381444931030273,969600
2003-02-14,,,,,,42.220001220703125,43.349998474121094,42.0,43.349998474121094,22.991363525390625,1895600
2003-02-18,,,,,,43.470001220703125,44.290000915527344,43.470001220703125,44.09000015258789,23.38384437561035,828600
2003-02-19,,,,,,43.97999954223633,44.349998474121094,43.869998931884766,44.349998474121094,23.521728515625,946300
2003-02-20,,,,,,44.34000015258789,44.75,44.099998474121094,44.31999969482422,23.505815505981445,1169500
2003-02-21,,,,,,44.47999954223633,45.20000076293945,43.900001525878906,45.0,23.86646842956543,1275900
2003-02-24,,,,,,44.75,44.810001373291016,43.779998779296875,44.25,23.468698501586914,841100
2003-02-25,,,,,,43.79999923706055,44.220001220703125,43.20000076293945,44.09000015258789,23.38384437561035,1424300
2003-02-26,,,,,,44.09000015258789,44.09000015258789,43.47999954223633,43.630001068115234,23.139867782592773,744200
2003-02-27,,,,,,43.95000076293945,44.720001220703125,43.65999984741211,44.47999954223633,23.590682983398438,756400
2003-02-28,,,,,,44.849998474121094,45.400001525878906,44.630001068115234,44.93000030517578,23.829347610473633,1095300
2003-03-03,,,,,,45.25,45.5,44.33000183105469,44.439998626708984,23.569461822509766,1004900
2003-03-04,,,,,,44.54999923706055,44.61000061035156,44.15999984741211,44.349998474121094,23.521728515625,920900
2003-03-05,,,,,,44.20000076293945,45.150001525878906,44.119998931884766,45.02000045776367,23.877079010009766,758900
2003-03-06,,,,,,45.02000045776367,45.02000045776367,44.27000045776367,44.36000061035156,23.527050018310547,757200
2003-03-07,,,,,,44.36000061035156,45.52000045776367,43.95000076293945,45.52000045776367,24.14225959777832,1475400
2003-03-10,,,,,,45.279998779296875,45.349998474121094,43.619998931884766,43.650001525878906,23.150480270385742,1191300
2003-03-11,,,,,,43.54999923706055,43.86000061035156,42.7400016784668,42.90999984741211,22.75800323486328,1476700
2003-03-12,,,,,,42.75,42.970001220703125,42.060001373291016,42.5,22.540557861328125,1377800
2003-03-13,,,,,,43.0,43.61000061035156,42.7599983215332,43.61000061035156,23.129268646240234,1609700
2003-03-14,,,,,,43.68000030517578,43.689998626708984,42.70000076293945,42.869998931884766,22.736785888671875,2107600
2003-03-17,,,,,,42.68000030517578,44.2599983215332,42.65999984741211,44.22999954223633,23.458093643188477,1906600
2003-03-18,,,,,,44.22999954223633,44.5,43.66999816894531,44.060001373291016,23.367935180664062,1266100
2003-03-19,,,,,,44.060001373291016,44.61000061035156,43.630001068115234,44.529998779296875,23.617198944091797,1436200
2003-03-20,,,,,,44.29999923706055,45.04999923706055,43.47999954223633,44.97999954223633,23.85586929321289,1054200
2003-03-21,,,,,,44.97999954223633,45.599998474121094,43.86000061035156,45.41999816894531,24.0892276763916,3077100
2003-03-24,,,,,,45.41999816894531,45.41999816894531,43.72999954223633,43.91999816894531,23.29367446899414,1004900
2003-03-25,,,,,,43.970001220703125,44.77000045776367,43.779998779296875,44.040000915527344,23.357316970825195,1536100
2003-03-26,,,,,,44.040000915527344,44.040000915527344,43.040000915527344,43.369998931884766,23.00197410583496,1571700
2003-03-27,,,,,,43.369998931884766,43.43000030517578,42.56999969482422,43.189998626708984,22.90650749206543,863100
2003-03-28,,,,,,43.189998626708984,43.20000076293945,42.54999923706055,42.939998626708984,22.7739200592041,997500
2003-03-31,,,,,,41.650001525878906,42.75,41.650001525878906,42.380001068115234,22.47692108154297,1029100
2003-04-01,,,,,,42.529998779296875,43.22999954223633,42.060001373291016,42.79999923706055,22.699668884277344,1106100
2003-04-02,,,,,,43.5,43.970001220703125,43.439998626708984,43.709999084472656,23.18229103088379,1011400
2003-04-03,,,,,,43.90999984741211,43.90999984741211,43.20000076293945,43.27000045776367,22.948932647705078,941800
2003-04-04,,,,,,43.369998931884766,43.84000015258789,43.150001525878906,43.47999954223633,23.060317993164062,816500
2003-04-07,,,,,,44.349998474121094,44.900001525878906,43.36000061035156,43.459999084472656,23.049699783325195,1014900
2003-04-08,,,,,,43.459999084472656,43.84000015258789,42.709999084472656,43.630001068115234,23.139867782592773,1056000
2003-04-09,,,,,,43.27000045776367,43.75,42.2599983215332,42.31999969482422,22.694761276245117,1315000
2003-04-10,,,,,,42.45000076293945,43.06999969482422,42.25,42.810001373291016,22.957548141479492,1066000
2003-04-11,,,,,,43.25,43.54999923706055,42.689998626708984,42.86000061035156,22.984346389770508,942800
2003-04-14,,,,,,42.9900016784668,44.11000061035156,42.84000015258789,44.11000061035156,23.65469741821289,1045100
2003-04-15,,,,,,44.11000061035156,44.650001525878906,43.40999984741211,44.400001525878906,23.810199737548828,1405500
2003-04-16,,,,,,44.400001525878906,44.66999816894531,43.369998931884766,43.47999954223633,23.316837310791016,857300
2003-04-17,,,,,,43.4900016784668,43.70000076293945,42.72999954223633,43.54999923706055,23.354387283325195,1640200
2003-04-21,,,,,,43.5,43.650001525878906,43.15999984741211,43.5,23.327566146850586,1127600
2003-04-22,,,,,,43.369998931884766,44.2400016784668,43.029998779296875,44.2400016784668,23.724407196044922,1227300
2003-04-23,,,,,,44.08000183105469,44.779998779296875,43.939998626708984,44.45000076293945,23.83701515197754,1352700
2003-04-24,,,,,,44.45000076293945,44.45000076293945,43.349998474121094,43.709999084472656,23.440181732177734,901300
2003-04-25,,,,,,43.709999084472656,43.900001525878906,43.04999923706055,43.400001525878906,23.273937225341797,1055700
2003-04-28,,,,,,43.68000030517578,44.09000015258789,43.400001525878906,43.81999969482422,23.499168395996094,868900
2003-04-29,,,,,,43.91999816894531,44.04999923706055,43.29999923706055,43.779998779296875,23.47772216796875,817800
2003-04-30,,,,,,43.58000183105469,44.04999923706055,43.25,43.900001525878906,23.54206657409668,1947900
2003-05-01,,,,,,43.779998779296875,43.91999816894531,42.7400016784668,43.65999984741211,23.413372039794922,1038800
2003-05-02,,,,,,43.43000030517578,44.470001220703125,43.349998474121094,44.16999816894531,23.686851501464844,1188000
2003-05-05,,,,,,44.16999816894531,44.5099983215332,43.9900016784668,44.150001525878906,23.6761474609375,823200
2003-05-06,,,,,,44.29999923706055,45.11000061035156,44.0,44.650001525878906,23.94426727294922,1281100
2003-05-07,,,,,,44.650001525878906,44.70000076293945,44.0099983215332,44.38999938964844,23.804828643798828,938600
2003-05-08,,,,,,43.95000076293945,44.38999938964844,43.86000061035156,44.18000030517578,23.692222595214844,1330900
2003-05-09,,,,,,44.380001068115234,44.88999938964844,44.099998474121094,44.79999923706055,24.024709701538086,667200
2003-05-12,,,,,,44.79999923706055,45.849998474121094,44.599998474121094,45.599998474121094,24.45371437072754,1059100
2003-05-13,,,,,,45.599998474121094,48.11000061035156,45.599998474121094,47.119998931884766,25.268848419189453,4322600
2003-05-14,,,,,,47.130001068115234,48.15999984741211,46.2400016784668,46.650001525878906,25.016809463500977,1398300
2003-05-15,,,,,,46.70000076293945,47.349998474121094,46.650001525878906,47.25,25.338577270507812,1304600
2003-05-16,,,,,,47.099998474121094,47.70000076293945,46.779998779296875,47.52000045776367,25.483346939086914,1332100
2003-05-19,,,,,,47.52000045776367,47.52000045776367,45.97999954223633,45.97999954223633,24.65751075744629,905900
2003-05-20,,,,,,46.0,46.45000076293945,45.720001220703125,46.029998779296875,24.68431282043457,1096900
2003-05-21,,,,,,45.900001525878906,46.959999084472656,45.79999923706055,46.709999084472656,25.04897689819336,1002900
2003-05-22,,,,,,47.0,47.540000915527344,46.130001068115234,47.150001525878906,25.28493309020996,1272700
2003-05-23,,,,,,47.150001525878906,47.900001525878906,47.150001525878906,47.790000915527344,25.628137588500977,1068900
2003-05-27,,,,,,47.7400016784668,48.25,47.0,47.97999954223633,25.73002815246582,1751500
2003-05-28,,,,,,47.880001068115234,48.2599983215332,47.63999938964844,48.0,25.74076271057129,1271300
2003-05-29,,,,,,48.0,48.5,47.5,47.58000183105469,25.515531539916992,1312100
2003-05-30,,,,,,48.04999923706055,49.25,48.0,49.25,26.411094665527344,1528600
2003-06-02,,,,,,49.58000183105469,50.0,49.220001220703125,49.220001220703125,26.395008087158203,1285100
2003-06-03,,,,,,49.0,49.0099983215332,47.20000076293945,48.689998626708984,26.11078643798828,2959100
2003-06-04,,,,,,48.56999969482422,50.099998474121094,48.56999969482422,49.849998474121094,26.732852935791016,1596000
2003-06-05,,,,,,49.849998474121094,49.970001220703125,48.95000076293945,49.66999816894531,26.636320114135742,1131800
2003-06-06,,,,,,49.81999969482422,50.11000061035156,48.790000915527344,48.849998474121094,26.196592330932617,1545000
2003-06-09,,,,,,48.400001525878906,48.470001220703125,47.77000045776367,47.91999816894531,25.69785499572754,1194300
2003-06-10,,,,,,47.84000015258789,48.20000076293945,47.599998474121094,48.13999938964844,25.815824508666992,1053400
2003-06-11,,,,,,48.13999938964844,49.16999816894531,48.029998779296875,49.16999816894531,26.368192672729492,871900
2003-06-12,,,,,,49.29999923706055,49.439998626708984,48.4900016784668,49.33000183105469,26.453990936279297,709800
2003-06-13,,,,,,49.529998779296875,49.61000061035156,48.470001220703125,48.900001525878906,26.22339630126953,553900
2003-06-16,,,,,,49.099998474121094,49.91999816894531,49.0,49.86000061035156,26.73821449279785,864600
2003-06-17,,,,,,49.86000061035156,49.86000061035156,49.040000915527344,49.369998931884766,26.475439071655273,889300
2003-06-18,,,,,,49.380001068115234,49.58000183105469,48.5,48.560001373291016,26.04106330871582,1366900
2003-06-19,,,,,,48.630001068115234,48.630001068115234,47.63999938964844,47.720001220703125,25.590606689453125,1194800
2003-06-20,,,,,,48.0,49.0,47.970001220703125,48.5,26.00889778137207,1441600
2003-06-23,,,,,,48.650001525878906,48.84000015258789,48.06999969482422,48.130001068115234,25.810474395751953,1342700
2003-06-24,,,,,,48.0,48.88999938964844,47.97999954223633,48.349998474121094,25.928449630737305,991400
