Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26,21.75,22.0,21.5,21.75,10.772275924682617,27600
1995-06-27,21.75,22.0,21.125,21.375,10.5865478515625,20800
1995-06-28,21.375,21.5,21.125,21.375,10.5865478515625,11400
1995-06-29,21.375,21.625,21.375,21.625,10.710367202758789,9400
1995-06-30,21.625,22.125,21.25,22.125,10.958005905151367,32400
1995-07-03,22.125,22.25,21.875,21.875,10.834189414978027,4200
1995-07-05,21.875,22.0,21.75,21.875,10.834189414978027,9800
1995-07-06,21.875,22.5,21.75,22.5,11.1437349319458,46600
1995-07-07,22.5,23.0,22.125,22.125,10.958005905151367,23800
1995-07-10,22.125,22.125,21.625,21.75,10.772275924682617,16800
1995-07-11,21.75,22.375,21.75,22.125,10.958005905151367,13200
1995-07-12,22.125,22.25,21.875,22.0,10.896098136901855,7800
1995-07-13,22.0,22.25,21.75,22.25,11.019911766052246,5800
1995-07-14,22.25,22.25,21.75,22.0,10.896098136901855,8600
1995-07-17,22.0,22.0,21.625,21.875,10.834189414978027,11400
1995-07-18,21.75,21.75,20.75,20.875,10.338912010192871,39400
1995-07-19,20.875,21.0,20.75,20.75,10.276998519897461,13200
1995-07-20,20.75,21.0,20.375,20.875,10.338912010192871,30000
1995-07-21,20.875,21.25,20.75,21.125,10.462727546691895,8200
1995-07-24,21.125,21.25,20.625,20.75,10.276998519897461,21000
1995-07-25,20.75,21.125,20.75,21.0,10.400819778442383,7600
1995-07-26,21.0,21.5,21.0,21.375,10.5865478515625,12000
1995-07-27,21.375,21.75,21.25,21.625,10.710367202758789,10800
1995-07-28,21.625,21.875,21.375,21.375,10.5865478515625,16000
1995-07-31,21.375,21.875,21.125,21.875,10.834189414978027,10400
1995-08-01,21.875,22.125,21.5,22.0,10.896098136901855,9000
1995-08-02,22.0,22.375,21.75,22.375,11.081822395324707,13800
1995-08-03,22.375,22.375,22.0,22.25,11.019911766052246,6800
1995-08-04,22.25,22.375,22.125,22.375,11.081822395324707,10000
1995-08-07,22.375,22.5,22.25,22.5,11.1437349319458,9200
1995-08-08,22.5,22.5,22.25,22.5,11.1437349319458,28800
1995-08-09,22.5,22.5,21.875,21.875,10.834189414978027,4000
1995-08-10,21.875,21.875,21.5,21.625,10.710367202758789,14800
1995-08-11,21.625,21.75,21.25,21.625,10.710367202758789,3400
1995-08-14,21.625,22.0,21.625,21.875,10.834189414978027,13800
1995-08-15,21.875,22.0,21.5,21.5,10.648456573486328,7400
1995-08-16,21.5,21.625,21.375,21.625,10.710367202758789,20600
1995-08-17,21.625,21.75,21.5,21.75,10.772275924682617,18600
1995-08-18,21.75,21.75,21.5,21.5,10.648456573486328,10800
1995-08-21,21.5,21.75,21.375,21.75,10.772275924682617,10800
1995-08-22,21.75,21.75,21.0,21.375,10.5865478515625,25000
1995-08-23,21.375,21.625,21.25,21.5,10.648456573486328,8200
1995-08-24,21.5,21.625,21.0,21.5,10.648456573486328,18600
1995-08-25,21.5,21.5,21.0,21.5,10.648456573486328,6400
1995-08-28,21.375,21.375,20.75,21.375,10.5865478515625,15200
1995-08-29,21.375,21.625,20.5,20.75,10.276998519897461,9600
1995-08-30,20.75,20.875,20.375,20.875,10.338912010192871,12000
1995-08-31,20.875,21.125,20.75,21.0,10.400819778442383,8800
1995-09-01,21.0,21.125,20.75,20.875,10.338912010192871,16400
1995-09-05,20.875,20.875,20.25,20.625,10.215085983276367,20000
1995-09-06,20.625,21.125,20.375,20.875,10.338912010192871,11200
1995-09-07,20.875,21.25,20.75,21.125,10.462727546691895,15000
1995-09-08,21.125,21.125,20.875,21.125,10.462727546691895,14800
1995-09-11,21.125,21.25,21.0,21.0,10.400819778442383,13200
1995-09-12,21.125,21.25,21.125,21.125,10.462727546691895,10000
1995-09-13,21.125,21.25,20.875,21.25,10.524640083312988,9200
1995-09-14,21.25,21.375,21.125,21.125,10.462727546691895,14400
1995-09-15,21.125,21.25,21.0,21.25,10.524640083312988,31000
1995-09-18,21.25,21.25,21.0,21.25,10.524640083312988,11600
1995-09-19,21.25,21.25,21.0,21.125,10.462727546691895,7600
1995-09-20,21.125,21.125,21.0,21.125,10.462727546691895,6000
1995-09-21,21.125,21.125,20.625,20.75,10.276998519897461,14800
1995-09-22,20.75,20.875,20.5,20.625,10.215085983276367,5400
1995-09-25,20.75,21.125,20.75,20.875,10.338912010192871,8200
1995-09-26,20.875,21.25,20.5,21.0,10.400819778442383,6400
1995-09-27,21.0,21.0,20.75,20.875,10.338912010192871,4600
1995-09-28,20.875,20.875,20.625,20.625,10.215085983276367,2800
1995-09-29,20.625,20.875,20.625,20.875,10.338912010192871,11200
1995-10-02,20.875,20.875,20.5,20.75,10.276998519897461,10400
1995-10-03,20.75,20.875,20.25,20.75,10.276998519897461,9200
1995-10-04,20.75,20.75,20.5,20.75,10.276998519897461,3800
1995-10-05,20.75,20.875,20.375,20.375,10.091267585754395,6600
1995-10-06,20.375,20.875,20.25,20.875,10.338912010192871,9200
1995-10-09,20.875,20.875,20.625,20.75,10.276998519897461,5200
1995-10-10,20.75,20.75,20.5,20.75,10.276998519897461,5600
1995-10-11,20.75,20.75,20.5,20.625,10.215085983276367,5400
1995-10-12,20.625,20.875,20.625,20.625,10.215085983276367,8600
1995-10-13,20.625,20.875,20.625,20.75,10.276998519897461,6800
1995-10-16,20.75,20.875,20.625,20.625,10.215085983276367,3800
1995-10-17,20.625,20.875,20.625,20.75,10.276998519897461,4400
1995-10-18,20.75,20.75,20.625,20.75,10.276998519897461,5200
1995-10-19,20.625,20.625,20.375,20.625,10.215085983276367,8200
1995-10-20,20.625,20.75,20.5,20.625,10.215085983276367,6200
1995-10-23,20.5,20.5,20.0,20.125,9.967451095581055,13400
1995-10-24,20.25,20.75,20.25,20.75,10.276998519897461,10400
1995-10-25,20.75,20.75,20.5,20.5,10.153186798095703,19200
1995-10-26,20.5,20.75,20.375,20.5,10.153186798095703,6800
1995-10-27,20.5,20.5,20.25,20.375,10.091267585754395,5200
1995-10-30,20.375,20.625,20.125,20.25,10.029365539550781,13000
1995-10-31,20.25,20.5,19.625,19.625,9.71981430053711,53600
1995-11-01,19.625,19.75,19.375,19.5,9.657901763916016,37400
1995-11-02,19.5,19.75,19.375,19.5,9.657901763916016,35200
1995-11-03,19.5,20.0,19.5,20.0,9.905542373657227,10400
1995-11-06,20.0,20.25,19.875,19.875,9.843629837036133,8600
1995-11-07,19.125,19.125,18.0,18.375,9.10071849822998,78000
1995-11-08,18.375,18.5,17.875,18.0,8.914984703063965,36800
1995-11-09,18.0,18.625,18.0,18.25,9.038811683654785,16800
1995-11-10,18.25,18.375,18.125,18.25,9.038811683654785,22400
1995-11-13,18.25,18.25,17.75,17.75,8.791167259216309,32200
1995-11-14,17.75,18.0,17.625,18.0,8.914984703063965,32000
1995-11-15,18.0,18.125,17.75,18.0,8.914984703063965,13200
1995-11-16,18.0,18.5,17.75,18.5,9.162625312805176,21600
1995-11-17,18.5,18.625,18.125,18.625,9.224536895751953,17600
1995-11-20,18.625,18.625,18.375,18.375,9.10071849822998,15400
1995-11-21,18.375,18.5,18.25,18.5,9.162625312805176,17400
1995-11-22,18.5,19.375,18.5,19.25,9.534083366394043,44200
1995-11-24,19.75,20.25,19.75,20.25,10.029365539550781,29800
1995-11-27,20.375,21.0,20.375,20.5,10.153186798095703,87400
1995-11-28,20.5,20.75,20.25,20.5,10.153186798095703,37800
1995-11-29,20.5,20.875,20.5,20.5,10.153186798095703,37400
1995-11-30,20.5,20.875,20.5,20.875,10.338912010192871,16800
1995-12-01,20.875,20.875,20.625,20.875,10.338912010192871,26800
1995-12-04,20.875,21.0,20.625,20.625,10.215085983276367,39800
1995-12-05,20.625,20.75,20.25,20.625,10.215085983276367,11400
1995-12-06,20.625,20.75,20.25,20.625,10.215085983276367,18000
1995-12-07,20.625,20.625,20.0,20.25,10.029365539550781,23600
1995-12-08,20.125,20.125,19.375,19.875,9.843629837036133,11000
1995-12-11,19.875,20.0,19.25,19.375,9.59599494934082,16000
1995-12-12,19.25,19.25,18.875,18.875,9.348356246948242,49800
1995-12-13,18.875,19.375,18.875,19.0,9.410258293151855,23400
1995-12-14,19.0,19.0,18.625,18.875,9.348356246948242,24400
1995-12-15,18.875,18.875,18.375,18.75,9.286447525024414,45400
1995-12-18,18.375,18.375,18.0,18.0,8.914984703063965,23200
1995-12-19,18.0,18.375,17.75,18.125,8.976900100708008,40600
1995-12-20,18.125,18.875,18.125,18.25,9.038811683654785,14400
1995-12-21,18.25,18.5,17.625,17.875,8.85307788848877,31400
1995-12-22,17.875,18.375,17.25,18.0,8.914984703063965,72200
1995-12-26,18.125,18.875,18.125,18.875,9.348356246948242,32800
1995-12-27,18.875,20.125,18.75,20.0,9.905542373657227,55600
1995-12-28,20.625,21.375,20.625,21.375,10.5865478515625,105400
1995-12-29,21.375,22.0,21.375,22.0,10.896098136901855,83000
1996-01-02,21.75,21.75,20.625,21.0,10.400819778442383,23800
1996-01-03,21.0,21.125,20.625,20.875,10.338912010192871,18400
1996-01-04,20.875,21.75,20.875,21.75,10.772275924682617,45200
1996-01-05,21.625,21.625,21.25,21.5,10.648456573486328,8800
1996-01-08,21.25,21.25,21.0,21.0,10.400819778442383,2200
1996-01-09,21.0,21.125,20.625,21.125,10.462727546691895,17400
1996-01-10,21.125,21.125,20.5,20.625,10.215085983276367,11600
1996-01-11,20.625,20.625,20.5,20.5,10.153186798095703,23800
1996-01-12,20.375,20.375,19.875,20.25,10.029365539550781,35600
1996-01-15,20.25,20.5,19.5,19.875,9.843629837036133,19800
1996-01-16,19.875,20.25,19.875,20.25,10.029365539550781,28400
1996-01-17,20.25,20.25,20.0,20.0,9.905542373657227,3800
1996-01-18,20.0,20.125,20.0,20.125,9.967451095581055,11000
1996-01-19,20.125,20.625,20.125,20.5,10.153186798095703,7200
1996-01-22,20.5,20.875,20.25,20.75,10.276998519897461,16800
1996-01-23,20.75,21.0,20.625,20.875,10.338912010192871,12800
1996-01-24,20.875,21.0,20.5,20.75,10.276998519897461,10000
1996-01-25,20.75,21.125,20.75,21.0,10.400819778442383,9400
1996-01-26,20.875,20.875,20.625,20.875,10.338912010192871,8200
1996-01-29,20.875,21.0,20.5,20.625,10.215085983276367,14400
1996-01-30,20.625,21.25,20.5,21.125,10.462727546691895,57400
1996-01-31,21.125,21.25,20.625,20.75,10.276998519897461,10800
1996-02-01,20.75,21.0,20.5,20.625,10.215085983276367,26000
1996-02-02,20.625,20.75,20.375,20.75,10.276998519897461,4000
1996-02-05,20.5,20.5,19.875,20.125,9.967451095581055,21400
1996-02-06,20.125,20.375,20.125,20.25,10.029365539550781,6200
1996-02-07,20.125,20.125,19.75,20.125,9.967451095581055,17600
1996-02-08,20.125,20.5,19.75,19.75,9.78172492980957,12400
1996-02-09,19.75,20.125,19.75,19.875,9.843629837036133,11200
1996-02-12,19.875,19.875,19.5,19.75,9.78172492980957,7800
1996-02-13,19.75,20.125,19.625,20.0,9.905542373657227,4400
1996-02-14,19.875,19.875,19.375,19.875,9.843629837036133,9400
1996-02-15,19.875,20.125,19.625,19.625,9.71981430053711,10000
1996-02-16,19.625,20.25,19.375,20.125,9.967451095581055,58800
1996-02-20,19.875,19.875,19.625,19.625,9.71981430053711,6800
1996-02-21,19.75,20.0,19.75,19.875,9.843629837036133,8000
1996-02-22,19.875,20.25,19.875,20.125,9.967451095581055,10600
1996-02-23,20.125,20.25,20.0,20.25,10.029365539550781,16000
1996-02-26,20.125,20.125,20.0,20.0,9.905542373657227,7800
1996-02-27,20.0,20.375,20.0,20.375,10.091267585754395,9000
1996-02-28,20.375,20.375,20.0,20.0,9.905542373657227,2600
1996-02-29,20.0,20.125,20.0,20.125,9.967451095581055,4400
1996-03-01,20.125,21.875,20.0,21.625,10.710367202758789,41600
1996-03-04,21.75,21.75,21.75,21.75,10.772275924682617,0
1996-03-05,21.75,21.75,21.0,21.0,10.400819778442383,8000
1996-03-06,20.875,20.875,20.25,20.375,10.091267585754395,13600
1996-03-07,20.375,20.5,20.25,20.375,10.091267585754395,8200
1996-03-08,20.375,20.375,19.625,19.75,9.78172492980957,9600
1996-03-11,19.75,20.25,19.5,20.0,9.905542373657227,16800
1996-03-12,20.0,20.25,19.875,20.25,10.029365539550781,12200
1996-03-13,20.25,20.5,20.0,20.0,9.905542373657227,9400
1996-03-14,20.0,20.375,20.0,20.125,9.967451095581055,16400
1996-03-15,20.125,20.625,20.125,20.375,10.091267585754395,13600
1996-03-18,20.375,20.5,20.25,20.5,10.153186798095703,9000
1996-03-19,20.5,20.5,20.25,20.5,10.153186798095703,8800
1996-03-20,20.375,20.375,20.25,20.375,10.091267585754395,4000
1996-03-21,20.375,20.375,20.125,20.125,9.967451095581055,5000
1996-03-22,20.125,20.25,19.75,19.75,9.78172492980957,16200
1996-03-25,19.875,20.125,19.875,20.0,9.905542373657227,11600
1996-03-26,20.125,20.5,20.125,20.375,10.091267585754395,21000
1996-03-27,20.375,20.625,20.375,20.625,10.215085983276367,87800
1996-03-28,20.625,20.75,20.625,20.75,10.276998519897461,5400
1996-03-29,20.875,22.5,20.875,22.25,11.019911766052246,67600
1996-04-01,22.125,22.125,21.375,21.875,10.834189414978027,29200
1996-04-02,21.875,22.125,21.375,21.375,10.5865478515625,14400
1996-04-03,21.125,21.125,20.625,20.875,10.338912010192871,5000
1996-04-04,21.25,21.25,21.25,21.25,10.524640083312988,12800
1996-04-08,21.25,21.5,20.375,20.375,10.091267585754395,11800
1996-04-09,20.375,21.25,20.125,21.25,10.524640083312988,16800
1996-04-10,21.25,21.5,21.125,21.125,10.462727546691895,12400
1996-04-11,21.125,21.5,20.625,21.5,10.648456573486328,12600
1996-04-12,21.5,21.625,21.125,21.5,10.648456573486328,5200
1996-04-15,21.375,21.375,21.0,21.25,10.524640083312988,17400
1996-04-16,21.25,21.375,21.0,21.0,10.400819778442383,14600
1996-04-17,21.0,21.5,21.0,21.375,10.5865478515625,7800
1996-04-18,21.375,21.375,21.0,21.25,10.524640083312988,7200
1996-04-19,21.25,21.5,21.125,21.5,10.648456573486328,7800
1996-04-22,21.375,21.375,21.25,21.375,10.5865478515625,5400
1996-04-23,21.375,21.75,21.375,21.75,10.772275924682617,9600
1996-04-24,21.75,21.75,21.375,21.375,10.5865478515625,2000
1996-04-25,21.375,21.625,21.125,21.625,10.710367202758789,5200
1996-04-26,21.625,21.75,21.375,21.5,10.648456573486328,8600
1996-04-29,21.375,21.375,21.125,21.125,10.462727546691895,5200
1996-04-30,21.125,21.25,21.0,21.125,10.462727546691895,11200
1996-05-01,21.125,21.375,21.0,21.25,10.524640083312988,8000
1996-05-02,21.25,21.25,21.0,21.0,10.400819778442383,13800
1996-05-03,21.0,21.25,20.875,21.0,10.400819778442383,14600
1996-05-06,21.0,21.125,21.0,21.0,10.400819778442383,17800
1996-05-07,21.0,21.125,21.0,21.0,10.400819778442383,8000
1996-05-08,21.0,21.625,20.875,21.625,10.710367202758789,30800
1996-05-09,21.625,21.625,21.25,21.625,10.710367202758789,6400
1996-05-10,21.625,21.75,21.5,21.75,10.772275924682617,10000
1996-05-13,21.625,21.625,20.875,20.875,10.338912010192871,11600
1996-05-14,20.875,21.0,20.625,20.875,10.338912010192871,14600
1996-05-15,20.875,21.0,20.75,21.0,10.400819778442383,6600
1996-05-16,21.0,21.0,20.75,20.875,10.338912010192871,5200
1996-05-17,20.875,21.0,20.625,20.875,10.338912010192871,7200
1996-05-20,20.875,21.125,20.75,20.875,10.338912010192871,17000
1996-05-21,20.875,21.125,20.75,21.125,10.462727546691895,9200
1996-05-22,21.0,21.0,20.75,20.875,10.338912010192871,6000
1996-05-23,20.875,21.0,20.75,21.0,10.400819778442383,5000
1996-05-24,21.0,21.0,20.625,20.875,10.338912010192871,17200
1996-05-28,20.875,20.875,20.625,20.875,10.338912010192871,13000
1996-05-29,20.875,20.875,20.625,20.75,10.276998519897461,7200
1996-05-30,20.75,20.75,20.375,20.75,10.276998519897461,8600
1996-05-31,20.625,20.625,20.375,20.375,10.091267585754395,10600
1996-06-03,20.375,20.5,20.125,20.375,10.091267585754395,10600
1996-06-04,20.5,20.875,20.5,20.75,10.276998519897461,9800
1996-06-05,20.75,21.0,20.25,20.25,10.029365539550781,23200
1996-06-06,20.25,20.625,20.25,20.625,10.215085983276367,29400
1996-06-07,20.625,20.625,20.125,20.625,10.215085983276367,3600
1996-06-10,20.625,20.625,20.25,20.25,10.029365539550781,10000
1996-06-11,20.25,20.5,20.125,20.375,10.091267585754395,1600
1996-06-12,20.25,20.25,19.375,19.875,9.843629837036133,9600
1996-06-13,19.75,19.75,19.375,19.5,9.657901763916016,2200
