Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,7.15625,7.125,7.15625,1.080970287322998,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.080970287322998,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.0762500762939453,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.085690975189209,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.0762500762939453,11600
1973-05-09,0.0,7.125,7.0,7.0,1.0573688745498657,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.0620884895324707,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.0668091773986816,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.0573688745498657,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.0573688745498657,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.0573688745498657,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.0573688745498657,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.0620884895324707,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.0668091773986816,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.0762500762939453,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.085690975189209,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.080970287322998,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.0951313972473145,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.0951313972473145,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.0951313972473145,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.085690975189209,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.0904114246368408,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.0951313972473145,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1140137910842896,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.1187341213226318,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.1281753778457642,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.1328948736190796,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.1187341213226318,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.1328948736190796,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.1234540939331055,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.1234540939331055,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.1140137910842896,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.1234540939331055,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.1187341213226318,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.1140137910842896,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.1140137910842896,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.1234540939331055,12000
1973-06-25,0.0,7.375,7.125,7.125,1.0762500762939453,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.0620884895324707,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.0762500762939453,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.0668091773986816,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.0668091773986816,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.0668091773986816,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.0668091773986816,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.0620884895324707,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.0573688745498657,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.0620884895324707,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.0432071685791016,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.0526478290557861,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.0573688745498657,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.033766269683838,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.033766269683838,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.0384869575500488,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.033766269683838,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.0290462970733643,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.033766269683838,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.0290462970733643,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.0620884895324707,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.0573688745498657,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.0620884895324707,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.0526478290557861,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.0479276180267334,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.0479276180267334,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.0290462970733643,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.0243253707885742,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.0243253707885742,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.010164737701416,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,0.9960036873817444,14000
1973-08-08,0.0,6.625,6.53125,6.53125,0.9865633249282837,6400
1973-08-09,0.0,6.53125,6.4375,6.5,0.9818426966667175,9600
1973-08-10,0.0,6.53125,6.375,6.4375,0.9724018573760986,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,0.9535197615623474,8800
1973-08-14,0.0,6.4375,6.3125,6.3125,0.9535197615623474,17600
1973-08-15,0.0,6.46875,6.3125,6.4375,0.9724018573760986,16000
1973-08-16,0.0,6.4375,6.28125,6.28125,0.9488004446029663,24000
1973-08-17,0.0,6.34375,6.28125,6.34375,0.9582403302192688,5200
1973-08-20,0.0,6.3125,6.25,6.25,0.9440791010856628,21200
1973-08-21,0.0,6.21875,6.125,6.21875,0.9393587708473206,102000
1973-08-22,0.0,6.21875,6.125,6.21875,0.9393587708473206,11200
1973-08-23,0.0,6.21875,6.15625,6.21875,0.9393587708473206,17200
1973-08-24,0.0,6.21875,6.15625,6.1875,0.9346379041671753,16000
1973-08-27,0.0,6.21875,6.15625,6.15625,0.9299182891845703,9200
1973-08-28,0.0,6.21875,6.15625,6.21875,0.9393587708473206,9200
1973-08-29,0.0,6.375,6.15625,6.3125,0.9535197615623474,39200
1973-08-30,0.0,6.5,6.375,6.46875,0.9771218299865723,11600
1973-08-31,0.0,6.625,6.5,6.625,1.0007238388061523,9600
1973-09-04,0.0,6.65625,6.5625,6.59375,0.9960036873817444,10800
1973-09-05,0.0,6.65625,6.5625,6.59375,0.9960036873817444,16800
1973-09-06,0.0,6.6875,6.59375,6.6875,1.010164737701416,12800
1973-09-07,0.0,6.71875,6.625,6.6875,1.010164737701416,9600
1973-09-10,0.0,6.75,6.65625,6.65625,1.0054442882537842,14000
1973-09-11,0.0,6.65625,6.53125,6.53125,0.9865633249282837,50800
1973-09-12,0.0,6.59375,6.53125,6.5625,0.9912832975387573,10400
1973-09-13,0.0,6.59375,6.53125,6.59375,0.9960036873817444,8800
1973-09-14,0.0,6.625,6.53125,6.53125,0.9865633249282837,8000
1973-09-17,0.0,6.625,6.5625,6.625,1.0007238388061523,5200
1973-09-18,0.0,6.625,6.5625,6.5625,0.9912832975387573,19200
1973-09-19,0.0,6.625,6.5625,6.625,1.0007238388061523,13600
1973-09-20,0.0,6.65625,6.59375,6.59375,0.9960036873817444,20400
1973-09-21,0.0,6.75,6.59375,6.75,1.0196055173873901,51200
1973-09-24,0.0,6.75,6.6875,6.75,1.0196055173873901,19600
1973-09-25,0.0,6.75,6.71875,6.71875,1.0148850679397583,16000
1973-09-26,0.0,6.8125,6.71875,6.8125,1.0290462970733643,26400
1973-09-27,0.0,6.90625,6.75,6.875,1.0384869575500488,57600
1973-09-28,0.0,6.90625,6.8125,6.84375,1.033766269683838,89600
1973-10-01,0.0,6.875,6.78125,6.78125,1.0243253707885742,13200
1973-10-02,0.0,6.75,6.65625,6.65625,1.0054442882537842,12800
1973-10-03,0.0,6.6875,6.59375,6.59375,0.9960036873817444,14800
1973-10-04,0.0,6.625,6.53125,6.5625,0.9912832975387573,59600
1973-10-05,0.0,6.5625,6.5,6.5625,0.9912832975387573,57600
1973-10-08,0.0,6.5625,6.5,6.5,0.9818426966667175,5200
1973-10-09,0.0,6.53125,6.5,6.5,0.9818426966667175,14400
1973-10-10,0.0,6.5,6.46875,6.46875,0.9771218299865723,21200
1973-10-11,0.0,6.4375,6.40625,6.4375,0.9724018573760986,23600
1973-10-12,0.0,6.40625,6.34375,6.375,0.9629608988761902,38000
1973-10-15,0.0,6.375,6.34375,6.375,0.9629608988761902,36400
1973-10-16,0.0,6.34375,6.28125,6.28125,0.9488004446029663,56800
1973-10-17,0.0,6.3125,6.28125,6.28125,0.9488004446029663,34400
1973-10-18,0.0,6.3125,6.28125,6.3125,0.9535197615623474,80000
1973-10-19,0.0,6.3125,6.28125,6.28125,0.9488004446029663,35600
1973-10-22,0.0,6.3125,6.28125,6.28125,0.9488004446029663,34000
1973-10-23,0.0,6.28125,6.25,6.28125,0.9488004446029663,47600
1973-10-24,0.0,6.28125,6.25,6.28125,0.9488004446029663,28800
1973-10-25,0.0,6.3125,6.25,6.28125,0.9488004446029663,132000
1973-10-26,0.0,6.28125,6.25,6.28125,0.9488004446029663,41600
1973-10-29,0.0,6.25,6.21875,6.25,0.9440791010856628,47200
1973-10-30,0.0,6.25,6.1875,6.1875,0.9346379041671753,153600
1973-10-31,0.0,6.25,6.1875,6.25,0.9440791010856628,53200
1973-11-01,0.0,6.25,6.1875,6.1875,0.9346379041671753,17600
1973-11-02,0.0,6.21875,6.1875,6.21875,0.9393587708473206,25200
1973-11-05,0.0,6.1875,6.15625,6.15625,0.9299182891845703,27600
1973-11-06,0.0,6.1875,6.15625,6.1875,0.9346379041671753,61600
1973-11-07,0.0,6.1875,6.125,6.15625,0.9299182891845703,31200
1973-11-08,0.0,6.15625,6.0625,6.0625,0.9157567024230957,28000
1973-11-09,0.0,6.09375,6.0625,6.0625,0.9157567024230957,117600
1973-11-12,0.0,6.0625,5.96875,6.0,0.9063159823417664,33600
1973-11-13,0.0,6.0,5.875,5.90625,0.8921548128128052,62800
1973-11-14,0.0,5.90625,5.71875,5.71875,0.8638320565223694,31200
1973-11-15,0.0,5.75,5.71875,5.71875,0.8638320565223694,54000
1973-11-16,0.0,5.75,5.71875,5.75,0.8685529828071594,48400
1973-11-19,0.0,5.8125,5.75,5.75,0.8685529828071594,40000
1973-11-20,0.0,5.78125,5.71875,5.75,0.8685529828071594,60000
1973-11-21,0.0,5.8125,5.6875,5.8125,0.8779938817024231,36000
1973-11-23,0.0,5.8125,5.71875,5.78125,0.8732732534408569,31200
1973-11-26,0.0,5.75,5.65625,5.65625,0.8543915152549744,118400
1973-11-27,0.0,5.71875,5.625,5.6875,0.8591119647026062,28000
1973-11-28,0.0,5.75,5.6875,5.75,0.8685529828071594,22000
1973-11-29,0.0,5.78125,5.71875,5.78125,0.8732732534408569,32000
1973-11-30,0.0,5.84375,5.71875,5.78125,0.8732732534408569,23200
1973-12-03,0.0,5.75,5.65625,5.71875,0.8638320565223694,30000
1973-12-04,0.0,5.75,5.625,5.71875,0.8638320565223694,42000
1973-12-05,0.0,5.71875,5.65625,5.65625,0.8543915152549744,13600
1973-12-06,0.0,5.78125,5.625,5.75,0.8685529828071594,28400
1973-12-07,0.0,5.96875,5.78125,5.90625,0.8921548128128052,30000
1973-12-10,0.0,6.0625,5.9375,6.0625,0.9157567024230957,32400
1973-12-11,0.0,6.0625,5.96875,6.0,0.9063159823417664,42000
1973-12-12,0.0,6.03125,5.96875,6.0,0.9063159823417664,17200
1973-12-13,0.0,6.03125,5.96875,5.96875,0.9015953540802002,14800
1973-12-14,0.0,6.03125,5.96875,5.96875,0.9015953540802002,19200
1973-12-17,0.0,6.03125,6.0,6.0,0.9063159823417664,17200
1973-12-18,0.0,6.125,6.0625,6.125,0.9251973628997803,74000
1973-12-19,0.0,6.3125,6.15625,6.3125,0.9535197615623474,110400
1973-12-20,0.0,6.3125,6.25,6.25,0.9440791010856628,19200
1973-12-21,0.0,6.28125,6.21875,6.25,0.9440791010856628,21200
1973-12-24,0.0,6.1875,6.09375,6.15625,0.9299182891845703,16000
1973-12-26,0.0,6.28125,6.1875,6.1875,0.9346379041671753,10800
1973-12-27,0.0,6.28125,6.1875,6.1875,0.9346379041671753,21600
1973-12-28,0.0,6.34375,6.1875,6.34375,0.9582403302192688,92400
1973-12-31,0.0,6.40625,6.3125,6.3125,0.9535197615623474,19600
1974-01-02,0.0,6.40625,6.3125,6.375,0.9629608988761902,23200
1974-01-03,0.0,6.46875,6.34375,6.375,0.9629608988761902,33200
1974-01-04,0.0,6.4375,6.34375,6.40625,0.9676810503005981,19200
1974-01-07,0.0,6.4375,6.375,6.4375,0.9724018573760986,12000
1974-01-08,0.0,6.46875,6.40625,6.4375,0.9724018573760986,22400
1974-01-09,0.0,6.40625,6.3125,6.34375,0.9582403302192688,20400
1974-01-10,0.0,6.4375,6.3125,6.375,0.9629608988761902,19600
1974-01-11,0.0,6.4375,6.34375,6.4375,0.9724018573760986,15200
1974-01-14,0.0,6.4375,6.34375,6.375,0.9629608988761902,11200
1974-01-15,0.0,6.4375,6.375,6.4375,0.9724018573760986,24000
1974-01-16,0.0,6.4375,6.375,6.40625,0.9676810503005981,21200
1974-01-17,0.0,6.4375,6.375,6.375,0.9629608988761902,8800
1974-01-18,0.0,6.4375,6.3125,6.34375,0.9582403302192688,22800
1974-01-21,0.0,6.34375,6.28125,6.28125,0.9488004446029663,8000
1974-01-22,0.0,6.40625,6.28125,6.40625,0.9676810503005981,11600
1974-01-23,0.0,6.4375,6.34375,6.34375,0.9582403302192688,24400
1974-01-24,0.0,6.375,6.28125,6.34375,0.9582403302192688,30400
1974-01-25,0.0,6.375,6.28125,6.34375,0.9582403302192688,5600
1974-01-28,0.0,6.375,6.3125,6.3125,0.9535197615623474,7600
1974-01-29,0.0,6.40625,6.28125,6.40625,0.9676810503005981,10400
1974-01-30,0.0,6.40625,6.3125,6.34375,0.9582403302192688,11600
1974-01-31,0.0,6.34375,6.28125,6.28125,0.9488004446029663,12000
1974-02-01,0.0,6.34375,6.25,6.28125,0.9488004446029663,7200
1974-02-04,0.0,6.21875,6.125,6.1875,0.9346379041671753,14000
1974-02-05,0.0,6.125,6.0625,6.0625,0.9157567024230957,4800
1974-02-06,0.0,6.3125,6.09375,6.3125,0.9535197615623474,26400
1974-02-07,0.0,6.34375,6.3125,6.34375,0.9582403302192688,2800
1974-02-08,0.0,6.375,6.3125,6.34375,0.9582403302192688,6400
1974-02-11,0.0,6.34375,6.21875,6.21875,0.9393587708473206,8800
1974-02-12,0.0,6.3125,6.21875,6.25,0.9440791010856628,5600
1974-02-13,0.0,6.3125,6.21875,6.28125,0.9488004446029663,8000
1974-02-14,0.0,6.34375,6.25,6.34375,0.9582403302192688,5200
1974-02-15,0.0,6.40625,6.28125,6.40625,0.9676810503005981,3200
1974-02-19,0.0,6.4375,6.3125,6.375,0.9629608988761902,11600
1974-02-20,0.0,6.40625,6.34375,6.40625,0.9676810503005981,14000
1974-02-21,0.0,6.4375,6.375,6.40625,0.9676810503005981,24400
1974-02-22,0.0,6.5625,6.40625,6.5625,0.9912832975387573,20400
1974-02-25,0.0,6.59375,6.4375,6.4375,0.9724018573760986,22000
1974-02-26,0.0,6.5,6.375,6.4375,0.9724018573760986,13600
1974-02-27,0.0,6.46875,6.3125,6.375,0.9629608988761902,9600
1974-02-28,0.0,6.375,6.1875,6.1875,0.9346379041671753,23200
1974-03-01,0.0,6.4375,6.3125,6.40625,0.9676810503005981,64400
1974-03-04,0.0,6.46875,6.375,6.40625,0.9676810503005981,13600
1974-03-05,0.0,6.5,6.40625,6.5,0.9818426966667175,24000
1974-03-06,0.0,6.5,6.3125,6.34375,0.9582403302192688,18000
1974-03-07,0.0,6.375,6.3125,6.3125,0.9535197615623474,5200
1974-03-08,0.0,6.375,6.25,6.34375,0.9582403302192688,11200
1974-03-11,0.0,6.375,6.28125,6.34375,0.9582403302192688,21600
1974-03-12,0.0,6.375,6.3125,6.3125,0.9535197615623474,23200
1974-03-13,0.0,6.40625,6.28125,6.3125,0.9535197615623474,13200
1974-03-14,0.0,6.40625,6.28125,6.28125,0.9488004446029663,24400
1974-03-15,0.0,6.375,6.25,6.3125,0.9535197615623474,8000
1974-03-18,0.0,6.34375,6.28125,6.3125,0.9535197615623474,8800
1974-03-19,0.0,6.3125,6.15625,6.21875,0.9393587708473206,19600
1974-03-20,0.0,6.4375,6.28125,6.28125,0.9488004446029663,26400
1974-03-21,0.0,6.34375,6.28125,6.28125,0.9488004446029663,6000
1974-03-22,0.0,6.375,6.25,6.375,0.9629608988761902,17200
1974-03-25,0.0,6.28125,6.1875,6.25,0.9440791010856628,12800
1974-03-26,0.0,6.25,6.15625,6.21875,0.9393587708473206,6000
1974-03-27,0.0,6.1875,6.125,6.125,0.9251973628997803,12000
1974-03-28,0.0,6.15625,6.09375,6.09375,0.9204770922660828,42800
1974-03-29,0.0,6.125,6.0625,6.09375,0.9204770922660828,8800
1974-04-01,0.0,6.09375,6.03125,6.0625,0.9157567024230957,6400
1974-04-02,0.0,6.0,5.90625,5.90625,0.8921548128128052,8800
1974-04-03,0.0,5.96875,5.75,5.75,0.8685529828071594,54400
1974-04-04,0.0,5.875,5.78125,5.84375,0.8827140927314758,13600
1974-04-05,0.0,5.84375,5.78125,5.78125,0.8732732534408569,12800
1974-04-08,0.0,5.84375,5.8125,5.84375,0.8827140927314758,6800
1974-04-09,0.0,5.90625,5.8125,5.8125,0.8779938817024231,8800
1974-04-10,0.0,5.8125,5.65625,5.6875,0.8591119647026062,29600
1974-04-11,0.0,5.6875,5.625,5.625,0.8496710062026978,13600
1974-04-15,0.0,5.65625,5.5625,5.5625,0.8402305245399475,40400
1974-04-16,0.0,5.65625,5.5625,5.625,0.8496710062026978,22800
1974-04-17,0.0,5.71875,5.59375,5.625,0.8496710062026978,32800
1974-04-18,0.0,5.625,5.5625,5.5625,0.8402305245399475,24000
1974-04-19,0.0,5.65625,5.5625,5.65625,0.8543915152549744,25200
1974-04-22,0.0,5.78125,5.65625,5.71875,0.8638320565223694,20800
1974-04-23,0.0,5.75,5.65625,5.65625,0.8543915152549744,23200
1974-04-24,0.0,5.625,5.53125,5.53125,0.8355098366737366,36000
1974-04-25,0.0,5.59375,5.5,5.53125,0.8355098366737366,24400
1974-04-26,0.0,5.59375,5.5,5.5,0.8307897448539734,14800
1974-04-29,0.0,5.59375,5.5,5.5,0.8307897448539734,18400
1974-04-30,0.0,5.59375,5.5,5.5625,0.8402305245399475,20000
1974-05-01,0.0,5.5625,5.5,5.5,0.8307897448539734,15200
1974-05-02,0.0,5.59375,5.5,5.5,0.8307897448539734,36400
1974-05-03,0.0,5.5625,5.5,5.5,0.8307897448539734,15200
1974-05-06,0.0,5.5,5.4375,5.4375,0.8213481903076172,16800
1974-05-07,0.0,5.5,5.25,5.25,0.7930262684822083,21600
1974-05-08,0.0,5.125,5.0625,5.125,0.7741445899009705,36800
1974-05-09,0.0,5.3125,5.125,5.3125,0.8024670481681824,26400
1974-05-10,0.0,5.28125,5.21875,5.25,0.7930262684822083,21600
1974-05-13,0.0,5.25,5.1875,5.21875,0.7883061170578003,17600
1974-05-14,0.0,5.21875,5.125,5.125,0.7741445899009705,15600
1974-05-15,0.0,5.125,5.03125,5.03125,0.7599835395812988,22400
1974-05-16,0.0,5.21875,5.03125,5.21875,0.7883061170578003,30000
1974-05-17,0.0,5.1875,5.0625,5.15625,0.7788649797439575,28800
1974-05-20,0.0,5.125,5.03125,5.09375,0.7694247364997864,45600
1974-05-21,0.0,5.09375,5.03125,5.0625,0.7647039890289307,12000
1974-05-22,0.0,5.09375,5.0,5.0,0.7552633285522461,24800
1974-05-23,0.0,5.0625,5.0,5.0625,0.7647039890289307,17200
1974-05-24,0.0,5.125,5.03125,5.0625,0.7647039890289307,28400
1974-05-28,0.0,5.09375,5.03125,5.09375,0.7694247364997864,15200
1974-05-29,0.0,5.09375,5.03125,5.0625,0.7647039890289307,11200
1974-05-30,0.0,5.125,5.0625,5.09375,0.7694247364997864,10800
1974-05-31,0.0,5.09375,5.0,5.0625,0.7647039890289307,23200
1974-06-03,0.0,5.0625,5.03125,5.0625,0.7647039890289307,12800
1974-06-04,0.0,5.125,5.0625,5.09375,0.7694247364997864,11200
1974-06-05,0.0,5.1875,5.0625,5.1875,0.7835862040519714,25600
1974-06-06,0.0,5.125,5.0,5.09375,0.7694247364997864,90000
1974-06-07,0.0,5.125,5.0625,5.09375,0.7694247364997864,33200
1974-06-10,0.0,5.15625,5.03125,5.125,0.7741445899009705,26400
1974-06-11,0.0,5.09375,5.03125,5.0625,0.7647039890289307,35200
1974-06-12,0.0,5.0625,5.0,5.0625,0.7647039890289307,18000
1974-06-13,0.0,5.0625,5.0,5.0625,0.7647039890289307,20400
1974-06-14,0.0,5.0625,5.0,5.03125,0.7599835395812988,76800
1974-06-17,0.0,5.03125,4.90625,4.90625,0.7411021590232849,30400
1974-06-18,0.0,4.96875,4.875,4.875,0.7363817095756531,14400
1974-06-19,0.0,4.875,4.78125,4.875,0.7363817095756531,36000
1974-06-20,0.0,4.875,4.78125,4.875,0.7363817095756531,30000
1974-06-21,0.0,4.90625,4.78125,4.875,0.7363817095756531,18800
1974-06-24,0.0,4.71875,4.625,4.71875,0.712779700756073,18800
1974-06-25,0.0,4.75,4.625,4.71875,0.712779700756073,28800
1974-06-26,0.0,4.71875,4.625,4.625,0.6986185312271118,24800
1974-06-27,0.0,4.65625,4.5,4.625,0.6986185312271118,13600
1974-06-28,0.0,4.5625,4.46875,4.5625,0.689177930355072,18400
1974-07-01,0.0,4.625,4.5,4.5625,0.689177930355072,23200
1974-07-02,0.0,4.6875,4.5625,4.5625,0.689177930355072,15200
1974-07-03,0.0,4.625,4.5625,4.5625,0.689177930355072,19600
1974-07-05,0.0,4.65625,4.53125,4.65625,0.7033388018608093,25200
1974-07-08,0.0,4.65625,4.375,4.5,0.6797372102737427,72400
1974-07-09,0.0,4.59375,4.4375,4.59375,0.6938982009887695,27200
1974-07-10,0.0,4.625,4.5,4.5,0.6797372102737427,21600
1974-07-11,0.0,4.5625,4.4375,4.5625,0.689177930355072,24800
1974-07-12,0.0,4.65625,4.5625,4.65625,0.7033388018608093,39600
1974-07-15,0.0,4.78125,4.65625,4.78125,0.7222203016281128,12400
1974-07-16,0.0,4.78125,4.6875,4.75,0.7175000905990601,21600
1974-07-17,0.0,4.8125,4.75,4.8125,0.7269407510757446,7200
1974-07-18,0.0,5.0,4.8125,4.96875,0.7505429983139038,40800
1974-07-19,0.0,4.96875,4.90625,4.96875,0.7505429983139038,10400
1974-07-22,0.0,5.0625,4.9375,5.0625,0.7647039890289307,12000
1974-07-23,0.0,5.3125,5.09375,5.21875,0.7883061170578003,56000
1974-07-24,0.0,5.25,5.1875,5.21875,0.7883061170578003,23200
1974-07-25,0.0,5.25,5.21875,5.21875,0.7883061170578003,10800
1974-07-26,0.0,5.25,5.21875,5.21875,0.7883061170578003,8800
1974-07-29,0.0,5.25,5.1875,5.1875,0.7835862040519714,30800
1974-07-30,0.0,5.25,5.125,5.125,0.7741445899009705,19600
1974-07-31,0.0,5.09375,5.03125,5.03125,0.7599835395812988,12000
1974-08-01,0.0,5.0,4.84375,4.84375,0.7316614389419556,14000
1974-08-02,0.0,4.90625,4.78125,4.78125,0.7222203016281128,16000
1974-08-05,0.0,4.9375,4.8125,4.875,0.7363817095756531,11600
1974-08-06,0.0,5.0,4.875,4.9375,0.7458221912384033,54800
1974-08-07,0.0,4.9375,4.875,4.9375,0.7458221912384033,18800
1974-08-08,0.0,4.96875,4.875,4.9375,0.7458221912384033,8800
1974-08-09,0.0,4.90625,4.8125,4.875,0.7363817095756531,12000
1974-08-12,0.0,4.9375,4.8125,4.875,0.7363817095756531,5200
1974-08-13,0.0,4.875,4.78125,4.78125,0.7222203016281128,6400
1974-08-14,0.0,4.8125,4.6875,4.6875,0.7080594301223755,10800
1974-08-15,0.0,4.71875,4.59375,4.625,0.6986185312271118,23200
