Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1962-02-15,,,,,,0.0,35.3125,34.625,35.25,0.9761518836021423,8000
1962-02-16,,,,,,0.0,35.25,34.9375,34.9375,0.9674984812736511,5400
1962-02-19,,,,,,0.0,35.0,34.6875,34.6875,0.9605751633644104,6000
1962-02-20,,,,,,0.0,34.9375,34.375,34.9375,0.9674984812736511,7800
1962-02-21,,,,,,0.0,35.0625,34.75,34.75,0.9623056054115295,2800
1962-02-23,,,,,,0.0,34.9375,34.5625,34.8125,0.9640370011329651,9400
1962-02-26,,,,,,0.0,34.75,34.5625,34.6875,0.9605751633644104,3400
1962-02-27,,,,,,0.0,34.8125,34.625,34.625,0.9588451385498047,4600
1962-02-28,,,,,,0.0,34.6875,34.25,34.25,0.9484601616859436,7000
1962-03-01,,,,,,0.0,34.5,34.3125,34.5,0.9553828835487366,4200
1962-03-02,,,,,,0.0,34.875,34.5,34.875,0.9657678604125977,3600
1962-03-05,,,,,,0.0,35.0625,34.375,34.5,0.9553828835487366,8600
1962-03-06,,,,,,0.0,34.4375,34.1875,34.3125,0.9501912593841553,4000
1962-03-07,,,,,,0.0,34.4375,34.125,34.4375,0.9536524415016174,7400
1962-03-08,,,,,,0.0,35.5625,34.5,35.5625,0.9848059415817261,14400
1962-03-09,,,,,,0.0,35.75,35.375,35.75,0.9899986386299133,5600
1962-03-12,,,,,,0.0,35.75,35.5,35.5,0.9830750823020935,4800
1962-03-13,,,,,,0.0,35.6875,35.375,35.6875,0.9882685542106628,5000
1962-03-14,,,,,,0.0,36.0,35.625,35.8125,0.9917289614677429,5800
1962-03-15,,,,,,0.0,35.875,35.5625,35.5625,0.9848059415817261,3600
1962-03-16,,,,,,0.0,35.6875,35.375,35.6875,0.9882685542106628,4200
1962-03-19,,,,,,0.0,36.125,35.5,36.0,0.9969213604927063,4000
1962-03-20,,,,,,0.0,36.125,35.875,36.0,0.9969213604927063,5600
1962-03-21,,,,,,0.0,36.25,36.0,36.0,0.9969213604927063,7000
1962-03-22,,,,,,0.0,36.0625,36.0,36.0,0.9969213604927063,2000
1962-03-23,,,,,,0.0,36.25,35.875,36.0,0.9969213604927063,4400
1962-03-26,,,,,,0.0,35.9375,35.5625,35.5625,0.9848059415817261,3000
1962-03-27,,,,,,0.0,35.75,35.25,35.25,0.9761518836021423,4600
1962-03-28,,,,,,0.0,35.3125,35.0,35.3125,0.9778826236724854,3400
1962-03-29,,,,,,0.0,35.5625,35.25,35.25,0.9761518836021423,8000
1962-03-30,,,,,,0.0,35.6875,35.5,35.6875,0.9882685542106628,9800
1962-04-02,,,,,,0.0,35.6875,35.375,35.6875,0.9882685542106628,16800
1962-04-03,,,,,,0.0,35.625,35.4375,35.5,0.9830750823020935,8200
1962-04-04,,,,,,0.0,35.5,35.3125,35.4375,0.9813440442085266,3200
1962-04-05,,,,,,0.0,35.6875,35.1875,35.6875,0.9882685542106628,8800
1962-04-06,,,,,,0.0,35.9375,35.4375,35.625,0.9865366220474243,5000
1962-04-09,,,,,,0.0,35.9375,35.3125,35.3125,0.9778826236724854,7200
1962-04-10,,,,,,0.0,35.6875,35.3125,35.5,0.9830750823020935,8600
1962-04-11,,,,,,0.0,35.6875,35.3125,35.3125,0.9778826236724854,5600
1962-04-12,,,,,,0.0,35.6875,35.3125,35.4375,0.9813440442085266,5800
1962-04-13,,,,,,0.0,35.5,35.1875,35.25,0.9761518836021423,10600
1962-04-16,,,,,,0.0,35.3125,35.0,35.0,0.9692298173904419,4000
1962-04-17,,,,,,0.0,35.1875,34.875,34.9375,0.9674984812736511,6400
1962-04-18,,,,,,0.0,35.0,34.75,34.875,0.9657678604125977,3800
1962-04-19,,,,,,0.0,35.25,34.9375,35.25,0.9761518836021423,6000
1962-04-23,,,,,,0.0,35.625,35.25,35.25,0.9761518836021423,4800
1962-04-24,,,,,,0.0,35.4375,35.25,35.4375,0.9813440442085266,2400
1962-04-25,,,,,,0.0,35.75,35.4375,35.578125,0.985239565372467,4600
1962-04-26,,,,,,0.0,35.75,35.578125,35.578125,0.985239565372467,3200
1962-04-27,,,,,,0.0,35.6875,35.0,35.0,0.9692298173904419,9200
1962-04-30,,,,,,0.0,34.8125,33.375,33.5,0.927690327167511,8200
1962-05-01,,,,,,0.0,33.625,32.5,33.625,0.9311522841453552,8000
1962-05-02,,,,,,0.0,34.0,33.0,33.0,0.9138450026512146,8200
1962-05-03,,,,,,0.0,33.25,32.5,32.5,0.8999987840652466,13800
1962-05-04,,,,,,0.0,32.875,32.5,32.6875,0.9051905870437622,8800
1962-05-07,,,,,,0.0,32.625,32.3125,32.3125,0.8954766988754272,12400
1962-05-08,,,,,,0.0,32.4375,32.25,32.3125,0.8954766988754272,8800
1962-05-09,,,,,,0.0,32.3125,31.8125,32.25,0.8937457203865051,11600
1962-05-10,,,,,,0.0,32.375,32.125,32.25,0.8937457203865051,5000
1962-05-11,,,,,,0.0,32.4375,32.125,32.1875,0.892012894153595,23000
1962-05-14,,,,,,0.0,32.25,31.875,32.25,0.8937457203865051,12200
1962-05-15,,,,,,0.0,33.1875,32.5,33.0,0.9145300388336182,10000
1962-05-16,,,,,,0.0,33.4375,33.125,33.1875,0.919725775718689,11600
1962-05-17,,,,,,0.0,33.375,33.125,33.25,0.9214581847190857,6600
1962-05-18,,,,,,0.0,33.4375,33.125,33.25,0.9214581847190857,4400
1962-05-21,,,,,,0.0,33.375,33.125,33.375,0.924922525882721,5800
1962-05-22,,,,,,0.0,33.4375,32.75,32.9375,0.9127983450889587,4400
1962-05-23,,,,,,0.0,32.875,32.5,32.5,0.900673508644104,9600
1962-05-24,,,,,,0.0,32.4375,32.0,32.0,0.8868170976638794,16400
1962-05-25,,,,,,0.0,31.875,29.75,29.75,0.8244630694389343,14400
1962-05-28,,,,,,0.0,29.1875,26.75,27.0,0.7482519149780273,29200
1962-05-29,,,,,,0.0,29.75,27.125,29.75,0.8244630694389343,24800
1962-05-31,,,,,,0.0,31.125,30.25,31.125,0.8625678420066833,33800
1962-06-01,,,,,,0.0,31.4375,30.125,30.25,0.8383192420005798,16400
1962-06-04,,,,,,0.0,30.4375,28.875,29.25,0.8106063008308411,10800
1962-06-05,,,,,,0.0,30.0,29.25,29.5,0.817534863948822,13800
1962-06-06,,,,,,0.0,30.5,29.75,30.5,0.8452478051185608,8800
1962-06-07,,,,,,0.0,31.25,30.5,30.875,0.8556403517723083,9000
1962-06-08,,,,,,0.0,31.25,30.625,31.0,0.8591041564941406,7000
1962-06-11,,,,,,0.0,30.75,30.125,30.375,0.8417838215827942,9600
1962-06-12,,,,,,0.0,30.4375,29.625,29.875,0.82792729139328,11400
1962-06-13,,,,,,0.0,29.875,29.25,29.5,0.817534863948822,14200
1962-06-14,,,,,,0.0,29.5,28.25,28.5,0.7898213863372803,12600
1962-06-15,,,,,,0.0,28.875,27.75,28.625,0.7932860851287842,15200
1962-06-18,,,,,,0.0,29.125,28.25,28.9375,0.8019457459449768,14400
1962-06-19,,,,,,0.0,29.125,28.375,29.125,0.8071420192718506,8600
1962-06-20,,,,,,0.0,29.125,28.6875,28.8125,0.7984815835952759,5200
1962-06-21,,,,,,0.0,28.4375,28.0625,28.25,0.7828933000564575,13600
1962-06-22,,,,,,0.0,28.0,27.5,28.0,0.7759655714035034,17600
1962-06-25,,,,,,0.0,27.75,27.0,27.4375,0.7603759169578552,22200
1962-06-26,,,,,,0.0,27.75,27.125,27.3125,0.756912350654602,11000
1962-06-27,,,,,,0.0,27.0,26.0,27.0,0.7482519149780273,9000
1962-06-28,,,,,,0.0,28.125,27.0,28.125,0.7794287800788879,11000
1962-06-29,,,,,,0.0,28.25,27.875,28.1875,0.7811608910560608,7600
1962-07-02,,,,,,0.0,28.75,28.1875,28.625,0.7932860851287842,4200
1962-07-03,,,,,,0.0,30.0,29.25,30.0,0.8313909769058228,11400
1962-07-05,,,,,,0.0,30.5,30.125,30.5,0.8452478051185608,5800
1962-07-06,,,,,,0.0,31.0,30.4375,30.6875,0.8504438996315002,14800
1962-07-09,,,,,,0.0,30.9375,30.375,30.75,0.8521759510040283,9400
1962-07-10,,,,,,0.0,31.25,30.5,30.75,0.8521759510040283,13000
1962-07-11,,,,,,0.0,31.0,30.625,31.0,0.8591041564941406,4600
1962-07-12,,,,,,0.0,31.375,30.625,31.125,0.8625678420066833,9400
1962-07-13,,,,,,0.0,31.375,31.0625,31.375,0.8694961667060852,5600
1962-07-16,,,,,,0.0,32.125,31.6875,32.0,0.8868170976638794,8400
1962-07-17,,,,,,0.0,32.125,31.375,31.6875,0.8781567215919495,8000
1962-07-18,,,,,,0.0,31.4375,30.9375,31.0,0.8591041564941406,14600
1962-07-19,,,,,,0.0,31.0,30.5625,30.9375,0.8573723435401917,12400
1962-07-20,,,,,,0.0,31.0,30.625,31.0,0.8591041564941406,8800
1962-07-23,,,,,,0.0,31.1875,30.875,31.125,0.8625678420066833,7400
1962-07-24,,,,,,0.0,31.1875,30.8125,31.0,0.8591041564941406,8200
1962-07-25,,,,,,0.0,31.75,30.875,31.375,0.8694961667060852,12200
1962-07-26,,,,,,0.0,31.6875,31.375,31.375,0.8694961667060852,11000
1962-07-27,,,,,,0.0,32.0,31.375,31.875,0.883353054523468,7600
1962-07-30,,,,,,0.0,32.875,32.125,32.75,0.9076016545295715,13200
1962-07-31,,,,,,0.0,33.0,32.5,32.5625,0.9024056792259216,6600
1962-08-01,,,,,,0.0,32.75,32.25,32.25,0.8937457203865051,17000
1962-08-02,,,,,,0.0,32.3125,32.0625,32.25,0.8937457203865051,6600
1962-08-03,,,,,,0.0,32.3125,32.0,32.25,0.8937457203865051,16200
1962-08-06,,,,,,0.0,32.1875,31.75,31.9375,0.8850852251052856,7400
1962-08-07,,,,,,0.0,31.875,31.6875,31.8125,0.882297158241272,4000
1962-08-08,,,,,,0.0,31.8125,31.625,31.75,0.8805639743804932,6600
1962-08-09,,,,,,0.0,31.8125,31.625,31.75,0.8805639743804932,5800
1962-08-10,,,,,,0.0,31.75,31.5,31.5,0.8736310005187988,4200
1962-08-13,,,,,,0.0,31.6875,31.3125,31.5,0.8736310005187988,9000
1962-08-14,,,,,,0.0,31.6875,31.375,31.5,0.8736310005187988,14600
1962-08-15,,,,,,0.0,31.625,31.25,31.375,0.8701638579368591,12600
1962-08-16,,,,,,0.0,31.625,31.125,31.3125,0.8684303164482117,11200
1962-08-17,,,,,,0.0,31.3125,31.125,31.125,0.8632307052612305,6000
1962-08-20,,,,,,0.0,31.6875,31.1875,31.6875,0.8788313269615173,8600
1962-08-21,,,,,,0.0,31.75,31.5,31.625,0.8770971894264221,8800
1962-08-22,,,,,,0.0,31.625,31.4375,31.4375,0.8718975782394409,9400
1962-08-23,,,,,,0.0,31.4375,31.1875,31.4375,0.8718975782394409,12200
1962-08-24,,,,,,0.0,31.6875,31.3125,31.625,0.8770971894264221,8000
1962-08-27,,,,,,0.0,31.625,31.375,31.375,0.8701638579368591,3400
1962-08-28,,,,,,0.0,31.5,31.125,31.1875,0.864963173866272,8400
1962-08-29,,,,,,0.0,31.625,31.125,31.375,0.8701638579368591,7600
1962-08-30,,,,,,0.0,31.875,31.5,31.625,0.8770971894264221,3400
1962-08-31,,,,,,0.0,31.875,31.578125,31.875,0.8840311169624329,10800
1962-09-04,,,,,,0.0,32.0625,31.75,31.75,0.8805639743804932,8600
1962-09-05,,,,,,0.0,31.75,31.5,31.5625,0.875363826751709,20200
1962-09-06,,,,,,0.0,32.0625,31.6875,32.0625,0.8892313241958618,10000
1962-09-07,,,,,,0.0,32.4375,32.125,32.125,0.890964925289154,6200
1962-09-10,,,,,,0.0,32.1875,31.875,32.0625,0.8892313241958618,7800
1962-09-11,,,,,,0.0,32.25,32.0625,32.0625,0.8892313241958618,4200
1962-09-12,,,,,,0.0,32.3125,32.0625,32.25,0.8944313526153564,6200
1962-09-13,,,,,,0.0,32.3125,32.0625,32.0625,0.8892313241958618,4800
1962-09-14,,,,,,0.0,32.1875,32.0625,32.125,0.890964925289154,2600
1962-09-17,,,,,,0.0,32.1875,32.125,32.125,0.890964925289154,5200
1962-09-18,,,,,,0.0,32.5,32.125,32.5,0.9013647437095642,4000
1962-09-19,,,,,,0.0,32.9375,32.625,32.9375,0.9134989380836487,3000
1962-09-20,,,,,,0.0,33.125,32.25,32.4375,0.8996313214302063,12000
1962-09-21,,,,,,0.0,32.75,31.875,31.9375,0.8857651352882385,6400
1962-09-24,,,,,,0.0,31.8125,31.5,31.75,0.8805639743804932,8000
1962-09-25,,,,,,0.0,31.75,31.4375,31.75,0.8805639743804932,4800
1962-09-26,,,,,,0.0,31.75,31.25,31.25,0.866696834564209,2200
1962-09-27,,,,,,0.0,31.625,31.1875,31.5,0.8736310005187988,6800
1962-09-28,,,,,,0.0,31.625,31.25,31.4375,0.8718975782394409,3600
1962-10-01,,,,,,0.0,31.4375,31.125,31.125,0.8632307052612305,4000
1962-10-02,,,,,,0.0,31.3125,31.125,31.125,0.8632307052612305,6600
1962-10-03,,,,,,0.0,31.5625,31.1875,31.4375,0.8718975782394409,6800
1962-10-04,,,,,,0.0,31.5625,31.4375,31.4375,0.8718975782394409,3600
1962-10-05,,,,,,0.0,31.625,31.3125,31.4375,0.8718975782394409,6400
1962-10-08,,,,,,0.0,32.25,31.5,32.25,0.8944313526153564,3600
1962-10-09,,,,,,0.0,32.1875,32.0,32.0,0.8874976634979248,1800
1962-10-10,,,,,,0.0,32.875,32.3125,32.375,0.8978979587554932,7400
1962-10-11,,,,,,0.0,32.5,32.125,32.4375,0.8996313214302063,3600
1962-10-12,,,,,,0.0,32.3125,32.125,32.125,0.890964925289154,1400
1962-10-15,,,,,,0.0,32.5,32.125,32.3125,0.8961651921272278,3400
1962-10-16,,,,,,0.0,32.5,32.0,32.125,0.890964925289154,4800
1962-10-17,,,,,,0.0,32.125,31.625,32.125,0.890964925289154,7800
1962-10-18,,,,,,0.0,32.0,31.6875,32.0,0.8874976634979248,8600
1962-10-19,,,,,,0.0,32.125,31.4375,31.5,0.8736310005187988,7000
1962-10-22,,,,,,0.0,31.5,31.0625,31.0625,0.8614970445632935,6000
1962-10-23,,,,,,0.0,31.0625,29.5625,29.5625,0.8198956251144409,11200
1962-10-24,,,,,,0.0,29.5,28.9375,29.5,0.8181622624397278,8800
1962-10-25,,,,,,0.0,29.5,28.9375,29.25,0.8112280964851379,9800
1962-10-26,,,,,,0.0,29.875,29.1875,29.875,0.8285631537437439,4200
1962-10-29,,,,,,0.0,31.125,30.375,30.75,0.8528295755386353,8000
1962-10-30,,,,,,0.0,31.1875,31.0,31.125,0.8632307052612305,2800
1962-10-31,,,,,,0.0,31.125,30.875,31.0,0.8597637414932251,2800
1962-11-01,,,,,,0.0,30.75,30.25,30.75,0.8528295755386353,5700
1962-11-02,,,,,,0.0,31.5,30.875,31.375,0.8701638579368591,6400
1962-11-05,,,,,,0.0,32.5,31.5,32.5,0.9013647437095642,4800
1962-11-07,,,,,,0.0,32.5,31.75,32.25,0.8951753377914429,9000
1962-11-08,,,,,,0.0,32.25,31.25,31.5,0.8743569254875183,3800
1962-11-09,,,,,,0.0,32.375,31.75,32.125,0.8917052745819092,11200
1962-11-12,,,,,,0.0,32.875,32.0,32.5,0.9021143317222595,7200
1962-11-13,,,,,,0.0,32.875,32.0,32.0,0.8882357478141785,3600
1962-11-14,,,,,,0.0,32.75,32.125,32.625,0.9055841565132141,4900
1962-11-15,,,,,,0.0,33.375,32.625,33.375,0.9264020323753357,6400
1962-11-16,,,,,,0.0,34.0,33.125,34.0,0.9437505006790161,6000
1962-11-19,,,,,,0.0,34.625,33.75,34.125,0.9472199082374573,6400
1962-11-20,,,,,,0.0,35.25,34.25,35.25,0.9784467220306396,7200
1962-11-21,,,,,,0.0,35.375,34.875,35.375,0.9819172620773315,20100
1962-11-23,,,,,,0.0,35.5,34.75,34.875,0.9680383205413818,9500
1962-11-26,,,,,,0.0,35.25,34.0,34.5,0.9576290845870972,7000
1962-11-27,,,,,,0.0,34.75,33.75,34.375,0.9541593194007874,6400
1962-11-28,,,,,,0.0,34.125,33.75,33.875,0.9402814507484436,4800
1962-11-29,,,,,,0.0,33.875,33.25,33.875,0.9402814507484436,4300
1962-11-30,,,,,,0.0,33.625,32.5,32.75,0.9090534448623657,6400
1962-12-03,,,,,,0.0,33.375,32.375,33.0,0.9159932136535645,10200
1962-12-04,,,,,,0.0,33.75,32.75,33.75,0.9368115067481995,5700
1962-12-05,,,,,,0.0,33.75,33.125,33.75,0.9368115067481995,8600
1962-12-06,,,,,,0.0,33.75,32.75,33.25,0.9229323267936707,13700
1962-12-07,,,,,,0.0,33.375,32.75,33.375,0.9264020323753357,6500
1962-12-10,,,,,,0.0,34.125,33.5,33.75,0.9368115067481995,7600
1962-12-11,,,,,,0.0,33.75,33.375,33.625,0.9333419799804688,11100
1962-12-12,,,,,,0.0,33.75,33.25,33.5,0.9298719763755798,3500
1962-12-13,,,,,,0.0,33.5,32.75,33.125,0.9194626808166504,8900
1962-12-14,,,,,,0.0,33.125,32.375,32.5,0.9021143317222595,12400
1962-12-17,,,,,,0.0,33.375,32.625,32.75,0.9090534448623657,8900
1962-12-18,,,,,,0.0,32.875,32.0,32.25,0.8951753377914429,55900
1962-12-19,,,,,,0.0,32.875,32.0,32.875,0.912523627281189,9400
1962-12-20,,,,,,0.0,33.875,32.875,33.875,0.9402814507484436,8500
1962-12-21,,,,,,0.0,34.5,33.75,34.5,0.9576290845870972,7000
1962-12-24,,,,,,0.0,34.75,34.25,34.375,0.9541593194007874,4300
1962-12-26,,,,,,0.0,34.875,34.5,34.5,0.9576290845870972,7900
1962-12-27,,,,,,0.0,35.625,34.75,35.0,0.9715077877044678,10000
1962-12-28,,,,,,0.0,35.5,35.0,35.375,0.9819172620773315,7500
1962-12-31,,,,,,0.0,35.875,35.25,35.625,0.98885577917099,3700
1963-01-02,,,,,,0.0,35.875,35.625,35.75,0.9923255443572998,6800
1963-01-03,,,,,,0.0,36.375,35.5,36.0,0.9992656707763672,7900
1963-01-04,,,,,,0.0,36.375,35.375,35.5,0.9853869676589966,3400
1963-01-07,,,,,,0.0,35.375,34.25,35.0,0.9715077877044678,7400
1963-01-08,,,,,,0.0,35.75,34.625,35.25,0.9784467220306396,6200
1963-01-09,,,,,,0.0,35.75,35.125,35.125,0.9749788045883179,4300
1963-01-10,,,,,,0.0,35.75,35.0,35.75,0.9923255443572998,6500
1963-01-11,,,,,,0.0,36.0,35.25,35.875,0.9957954287528992,6500
1963-01-14,,,,,,0.0,35.875,35.125,35.125,0.9749788045883179,8200
1963-01-15,,,,,,0.0,35.625,35.125,35.125,0.9749788045883179,4500
1963-01-16,,,,,,0.0,35.5,35.0,35.25,0.9784467220306396,4400
1963-01-17,,,,,,0.0,35.375,35.0,35.0,0.9715077877044678,7000
1963-01-18,,,,,,0.0,35.125,34.75,35.0,0.9715077877044678,5900
1963-01-21,,,,,,0.0,35.25,34.75,34.875,0.9680383205413818,4400
1963-01-22,,,,,,0.0,35.625,35.0,35.25,0.9784467220306396,4800
1963-01-23,,,,,,0.0,35.5,35.0,35.375,0.9819172620773315,8700
1963-01-24,,,,,,0.0,35.5,34.375,34.375,0.9541593194007874,6500
1963-01-25,,,,,,0.0,35.625,34.625,35.5,0.9853869676589966,7700
1963-01-28,,,,,,0.0,35.625,34.75,35.0,0.9715077877044678,17000
1963-01-29,,,,,,0.0,35.375,35.0,35.375,0.9819172620773315,3800
1963-01-30,,,,,,0.0,35.125,34.625,34.625,0.9610991477966309,7400
1963-01-31,,,,,,0.0,35.0,34.375,35.0,0.9715077877044678,6300
1963-02-01,,,,,,0.0,35.0,34.375,35.0,0.9715077877044678,9200
1963-02-04,,,,,,0.0,34.875,34.25,34.75,0.9645684361457825,8000
1963-02-05,,,,,,0.0,34.75,33.875,34.0,0.9444844722747803,12000
1963-02-06,,,,,,0.0,34.625,34.0,34.5,0.9583740830421448,4000
1963-02-07,,,,,,0.0,34.625,33.875,34.125,0.9479565620422363,10500
1963-02-08,,,,,,0.0,34.25,33.5,33.75,0.9375399947166443,10300
1963-02-11,,,,,,0.0,34.625,33.75,34.375,0.9549011588096619,12100
1963-02-12,,,,,,0.0,34.75,34.375,34.5,0.9583740830421448,4300
1963-02-13,,,,,,0.0,35.125,34.75,34.75,0.9653187990188599,6500
1963-02-14,,,,,,0.0,35.125,34.625,35.0,0.9722632765769958,11000
1963-02-15,,,,,,0.0,35.0,34.625,34.75,0.9653187990188599,6300
1963-02-18,,,,,,0.0,35.0,34.625,34.75,0.9653187990188599,5700
1963-02-19,,,,,,0.0,35.0,34.75,34.875,0.9687907695770264,4000
1963-02-20,,,,,,0.0,34.875,34.25,34.625,0.9618464112281799,11600
1963-02-21,,,,,,0.0,34.75,34.0,34.0,0.9444844722747803,10500
1963-02-25,,,,,,0.0,34.5,33.875,33.875,0.9410120248794556,11400
1963-02-26,,,,,,0.0,34.125,33.375,33.875,0.9410120248794556,24100
1963-02-27,,,,,,0.0,34.125,33.75,33.75,0.9375399947166443,6500
1963-02-28,,,,,,0.0,33.875,33.25,33.25,0.9236499667167664,17400
1963-03-01,,,,,,0.0,33.75,32.375,32.375,0.8993440270423889,7400
1963-03-04,,,,,,0.0,33.5,32.5,33.375,0.9271224737167358,8600
1963-03-05,,,,,,0.0,33.875,33.5,33.75,0.9375399947166443,5600
1963-03-06,,,,,,0.0,34.0,33.375,33.75,0.9375399947166443,12100
1963-03-07,,,,,,0.0,34.25,33.625,34.0,0.9444844722747803,5900
1963-03-08,,,,,,0.0,34.375,33.875,34.375,0.9549011588096619,3200
1963-03-11,,,,,,0.0,34.875,34.375,34.75,0.9653187990188599,5200
1963-03-12,,,,,,0.0,34.75,34.375,34.75,0.9653187990188599,5500
1963-03-13,,,,,,0.0,34.75,34.5,34.75,0.9653187990188599,2700
1963-03-14,,,,,,0.0,34.875,34.5,34.5,0.9583740830421448,4600
1963-03-15,,,,,,0.0,34.75,34.375,34.625,0.9618464112281799,8000
1963-03-18,,,,,,0.0,34.625,34.0,34.25,0.9514299035072327,6500
1963-03-19,,,,,,0.0,34.375,33.75,33.75,0.9375399947166443,9000
1963-03-20,,,,,,0.0,34.375,34.0,34.0,0.9444844722747803,5000
1963-03-21,,,,,,0.0,34.625,34.125,34.25,0.9514299035072327,5300
1963-03-22,,,,,,0.0,34.625,34.125,34.25,0.9514299035072327,4100
1963-03-25,,,,,,0.0,34.625,34.125,34.375,0.9549011588096619,6300
1963-03-26,,,,,,0.0,34.125,33.625,33.625,0.9340671300888062,6000
1963-03-27,,,,,,0.0,34.75,33.75,34.75,0.9653187990188599,9400
1963-03-28,,,,,,0.0,34.75,34.28125,34.375,0.9549011588096619,2600
1963-03-29,,,,,,0.0,34.375,34.0,34.125,0.9479565620422363,4500
1963-04-01,,,,,,0.0,34.875,34.25,34.875,0.9687907695770264,2900
1963-04-02,,,,,,0.0,35.5,34.5,35.125,0.975736677646637,12300
1963-04-03,,,,,,0.0,35.375,34.5,35.375,0.9826805591583252,3300
1963-04-04,,,,,,0.0,35.875,35.125,35.75,0.9930973052978516,3400
1963-04-05,,,,,,0.0,35.625,35.125,35.625,0.9896249771118164,4000
1963-04-08,,,,,,0.0,35.625,35.25,35.5,0.9861522912979126,9700
1963-04-09,,,,,,0.0,36.25,35.25,35.875,0.9965696930885315,8000
1963-04-10,,,,,,0.0,36.75,36.125,36.5,1.0139312744140625,6600
1963-04-11,,,,,,0.0,36.5,35.625,36.0,1.00004243850708,8600
1963-04-15,,,,,,0.0,36.125,35.5,35.875,0.9965696930885315,10200
1963-04-16,,,,,,0.0,36.25,35.625,36.25,1.0069869756698608,7500
1963-04-17,,,,,,0.0,36.5,35.875,36.125,1.0035141706466675,7200
1963-04-18,,,,,,0.0,36.5,36.125,36.375,1.0104588270187378,5500
1963-04-19,,,,,,0.0,36.5,36.0,36.5,1.0139312744140625,5500
1963-04-22,,,,,,0.0,36.5,36.0,36.0,1.00004243850708,10500
1963-04-23,,,,,,0.0,36.0,35.25,36.0,1.00004243850708,6000
1963-04-24,,,,,,0.0,36.5,36.125,36.25,1.0069869756698608,8300
1963-04-25,,,,,,0.0,36.5,36.0,36.5,1.0139312744140625,10500
1963-04-26,,,,,,0.0,36.375,35.75,36.25,1.0069869756698608,30300
1963-04-29,,,,,,0.0,36.375,36.0,36.125,1.0035141706466675,6600
1963-04-30,,,,,,0.0,36.5,36.0,36.375,1.0104588270187378,4300
1963-05-01,,,,,,0.0,37.0,36.375,36.5,1.0139312744140625,7500
1963-05-02,,,,,,0.0,37.0,36.125,37.0,1.0278210639953613,5100
1963-05-03,,,,,,0.0,37.25,36.625,37.0,1.0278210639953613,6600
1963-05-06,,,,,,0.0,37.5,36.75,37.0,1.0278210639953613,12100
1963-05-07,,,,,,0.0,36.75,36.125,36.375,1.0111969709396362,6500
1963-05-08,,,,,,0.0,37.0,36.375,37.0,1.0285718441009521,6100
1963-05-09,,,,,,0.0,37.25,36.625,36.75,1.0216223001480103,5500
