Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-12-16,,,,,,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.13208907842636108,61732800
1980-12-17,,,,,,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.13361184298992157,5929200
1980-12-18,,,,,,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.13627642393112183,8964000
1980-12-19,,,,,,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.1366569846868515,2062800
1980-12-22,,,,,,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.13970257341861725,5032800
1980-12-23,,,,,,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.14274777472019196,7657200
1980-12-24,,,,,,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.14731574058532715,7808400
1980-12-26,,,,,,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.14769630134105682,3596400
1980-12-29,,,,,,0.44907400012016296,0.45486098527908325,0.4386569857597351,0.4386569857597351,0.1442701667547226,5659200
1980-12-30,,,,,,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.14465099573135376,2667600
1980-12-31,,,,,,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.14541234076023102,4752000
1981-01-02,,,,,,0.4421299993991852,0.44791701436042786,0.4409720003604889,0.4432869851589203,0.1457928866147995,3261600
1981-01-05,,,,,,0.4432869851589203,0.45254600048065186,0.4398150146007538,0.45138901472091675,0.14845766127109528,6717600
1981-01-06,,,,,,0.45138901472091675,0.4606480002403259,0.45138901472091675,0.45370399951934814,0.14921899139881134,12387600
1981-01-07,,,,,,0.45370399951934814,0.45370399951934814,0.41666701436042786,0.4444440007209778,0.14617355167865753,24094800
1981-01-08,,,,,,0.4444440007209778,0.45138901472091675,0.4386569857597351,0.4386569857597351,0.1442701667547226,15411600
1981-01-09,,,,,,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.1423669457435608,17280000
1981-01-12,,,,,,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.1435091346502304,19839600
1981-01-13,,,,,,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.1423669457435608,14245200
1981-01-14,,,,,,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.1419863998889923,8294400
1981-01-15,,,,,,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.14388975501060486,4903200
1981-01-16,,,,,,0.4409720003604889,0.45023098587989807,0.4409720003604889,0.44791701436042786,0.14731574058532715,8985600
1981-01-19,,,,,,0.45370399951934814,0.4618059992790222,0.45370399951934814,0.4606480002403259,0.1515028327703476,10864800
1981-01-20,,,,,,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.15188367664813995,12117600
1981-01-21,,,,,,0.4618059992790222,0.4652779996395111,0.45486098527908325,0.4641200006008148,0.15264476835727692,12636000
1981-01-22,,,,,,0.4641200006008148,0.4652779996395111,0.45717599987983704,0.4606480002403259,0.1515028327703476,4557600
1981-01-23,,,,,,0.4606480002403259,0.4664349853992462,0.45717599987983704,0.4594910144805908,0.15112225711345673,7689600
1981-01-26,,,,,,0.45717599987983704,0.45717599987983704,0.45370399951934814,0.45370399951934814,0.14921899139881134,5983200
1981-01-27,,,,,,0.45370399951934814,0.4652779996395111,0.45370399951934814,0.4652779996395111,0.15302559733390808,5562000
1981-01-28,,,,,,0.4652779996395111,0.4745369851589203,0.4641200006008148,0.4722220003604889,0.15530940890312195,5421600
1981-01-29,,,,,,0.4722220003604889,0.4756940007209778,0.46875,0.4745369851589203,0.1560707688331604,5313600
1981-01-30,,,,,,0.4768519997596741,0.4907410144805908,0.4768519997596741,0.48611098527908325,0.15987731516361237,17226000
1981-02-02,,,,,,0.48379600048065186,0.48379600048065186,0.4675930142402649,0.4722220003604889,0.15530940890312195,10897200
1981-02-03,,,,,,0.4722220003604889,0.4756940007209778,0.4699069857597351,0.4756940007209778,0.15645132958889008,13478400
1981-02-04,,,,,,0.4756940007209778,0.48495399951934814,0.4733799993991852,0.48148098587989807,0.15835461020469666,22474800
1981-02-05,,,,,,0.48148098587989807,0.48263901472091675,0.4768519997596741,0.4768519997596741,0.15683215856552124,12560400
1981-02-06,,,,,,0.4768519997596741,0.48726901412010193,0.4756940007209778,0.47916701436042786,0.1575937122106552,29484000
1981-02-09,,,,,,0.47916701436042786,0.47916701436042786,0.4594910144805908,0.4606480002403259,0.1515028327703476,5691600
1981-02-10,,,,,,0.4606480002403259,0.4641200006008148,0.45601901412010193,0.4606480002403259,0.1515028327703476,8434800
1981-02-11,,,,,,0.4606480002403259,0.4618059992790222,0.4467589855194092,0.45023098587989807,0.14807677268981934,6652800
1981-02-12,,,,,,0.4444440007209778,0.4444440007209778,0.42361098527908325,0.42592599987983704,0.14008314907550812,9860400
1981-02-13,,,,,,0.42592599987983704,0.4317130148410797,0.4120369851589203,0.42013901472091675,0.13817988336086273,9212400
1981-02-17,,,,,,0.42013901472091675,0.4328700006008148,0.41898098587989807,0.4305559992790222,0.14363177120685577,12042000
1981-02-18,,,,,,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.14826473593711853,6620400
1981-02-19,,,,,,0.4444440007209778,0.4467589855194092,0.4351849853992462,0.4363430142402649,0.1455622911453247,6771600
1981-02-20,,,,,,0.4363430142402649,0.4398150146007538,0.42361098527908325,0.42592599987983704,0.1420871466398239,4849200
1981-02-23,,,,,,0.42592599987983704,0.4375,0.42013901472091675,0.4328700006008148,0.14440371096134186,5162400
1981-02-24,,,,,,0.4386569857597351,0.44791701436042786,0.4386569857597351,0.4421299993991852,0.14749270677566528,11232000
1981-02-25,,,,,,0.4421299993991852,0.4444440007209778,0.4328700006008148,0.4351849853992462,0.1451759785413742,6739200
1981-02-26,,,,,,0.4386569857597351,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.1467205286026001,5562000
1981-02-27,,,,,,0.4398150146007538,0.4467589855194092,0.4305559992790222,0.4363430142402649,0.1455622911453247,9050400
1981-03-02,,,,,,0.4351849853992462,0.4351849853992462,0.42476901412010193,0.4317130148410797,0.14401772618293762,6836400
1981-03-03,,,,,,0.4328700006008148,0.4398150146007538,0.4328700006008148,0.4340279996395111,0.14479000866413116,8218800
1981-03-04,,,,,,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,0.1451759785413742,3952800
1981-03-05,,,,,,0.4351849853992462,0.4375,0.4317130148410797,0.4328700006008148,0.14440371096134186,3164400
1981-03-06,,,,,,0.4328700006008148,0.4351849853992462,0.4282410144805908,0.4282410144805908,0.14285944402217865,1360800
1981-03-09,,,,,,0.4282410144805908,0.4293980002403259,0.42708298563957214,0.42708298563957214,0.14247311651706696,3715200
1981-03-10,,,,,,0.42708298563957214,0.4305559992790222,0.42708298563957214,0.4282410144805908,0.14285944402217865,7657200
1981-03-11,,,,,,0.4282410144805908,0.4305559992790222,0.41898098587989807,0.42361098527908325,0.14131490886211395,6933600
1981-03-12,,,,,,0.4375,0.45601901412010193,0.4375,0.45370399951934814,0.1513538360595703,15454800
1981-03-13,,,,,,0.4618059992790222,0.4664349853992462,0.4618059992790222,0.4629630148410797,0.1544426828622818,15973200
1981-03-16,,,,,,0.4629630148410797,0.4745369851589203,0.4618059992790222,0.4733799993991852,0.15791764855384827,5346000
1981-03-17,,,,,,0.4733799993991852,0.4768519997596741,0.46875,0.4722220003604889,0.15753138065338135,7624800
1981-03-18,,,,,,0.4699069857597351,0.4699069857597351,0.45833298563957214,0.4699069857597351,0.15675900876522064,6966000
1981-03-19,,,,,,0.46875,0.46875,0.4606480002403259,0.4618059992790222,0.15405668318271637,9730800
1981-03-20,,,,,,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4699069857597351,0.15675900876522064,9309600
1981-03-23,,,,,,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4756940007209778,0.15868966281414032,16642800
1981-03-24,,,,,,0.4768519997596741,0.48263901472091675,0.4768519997596741,0.48032400012016296,0.16023418307304382,17539200
1981-03-25,,,,,,0.48032400012016296,0.4976849853992462,0.4780089855194092,0.4976849853992462,0.16602568328380585,20692800
1981-03-26,,,,,,0.4988430142402649,0.5092589855194092,0.4988430142402649,0.5023149847984314,0.16757018864154816,13597200
1981-03-27,,,,,,0.5023149847984314,0.5092589855194092,0.4953700006008148,0.4953700006008148,0.1652534306049347,10065600
1981-03-30,,,,,,0.4953700006008148,0.5127310156822205,0.48958298563957214,0.5046300292015076,0.16834259033203125,8683200
1981-03-31,,,,,,0.5046300292015076,0.5150460004806519,0.5023149847984314,0.5138890147209167,0.17143131792545319,6890400
1981-04-01,,,,,,0.5046300292015076,0.5046300292015076,0.4953700006008148,0.4976849853992462,0.16602568328380585,25790400
1981-04-02,,,,,,0.48611098527908325,0.48611098527908325,0.4768519997596741,0.48495399951934814,0.16177870333194733,25898400
1981-04-03,,,,,,0.48379600048065186,0.48379600048065186,0.48032400012016296,0.48263901472091675,0.16100648045539856,12484800
1981-04-06,,,,,,0.4768519997596741,0.4768519997596741,0.46875,0.4710650146007538,0.1571454554796219,6480000
1981-04-07,,,,,,0.4722220003604889,0.48032400012016296,0.4722220003604889,0.48032400012016296,0.16023418307304382,6134400
1981-04-08,,,,,,0.48032400012016296,0.5,0.47916701436042786,0.5,0.16679801046848297,8877600
1981-04-09,,,,,,0.5,0.5023149847984314,0.4953700006008148,0.5023149847984314,0.16757018864154816,6922800
1981-04-10,,,,,,0.5023149847984314,0.5046300292015076,0.4988430142402649,0.4988430142402649,0.16641204059123993,6642000
1981-04-13,,,,,,0.4976849853992462,0.4976849853992462,0.48726901412010193,0.4907410144805908,0.16370920836925507,2775600
1981-04-14,,,,,,0.4907410144805908,0.4953700006008148,0.48958298563957214,0.4918980002403259,0.16409526765346527,4546800
1981-04-15,,,,,,0.4918980002403259,0.5023149847984314,0.48842599987983704,0.5023149847984314,0.16757018864154816,3423600
1981-04-16,,,,,,0.5023149847984314,0.5081019997596741,0.4953700006008148,0.4988430142402649,0.16641204059123993,5572800
1981-04-20,,,,,,0.4988430142402649,0.4988430142402649,0.4918980002403259,0.4918980002403259,0.16409526765346527,4406400
1981-04-21,,,,,,0.4918980002403259,0.4942130148410797,0.48148098587989807,0.48148098587989807,0.16062010824680328,13413600
1981-04-22,,,,,,0.48148098587989807,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16100648045539856,3542400
1981-04-23,,,,,,0.48379600048065186,0.4953700006008148,0.48379600048065186,0.4907410144805908,0.16370920836925507,6663600
1981-04-24,,,,,,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4976849853992462,0.16602568328380585,5551200
1981-04-27,,,,,,0.4953700006008148,0.4953700006008148,0.4907410144805908,0.4907410144805908,0.16370920836925507,4428000
1981-04-28,,,,,,0.4907410144805908,0.4930559992790222,0.48958298563957214,0.4907410144805908,0.16370920836925507,3801600
1981-04-29,,,,,,0.48842599987983704,0.48842599987983704,0.48148098587989807,0.48148098587989807,0.16062010824680328,7549200
1981-04-30,,,,,,0.48032400012016296,0.48032400012016296,0.4675930142402649,0.4675930142402649,0.15598712861537933,15390000
1981-05-01,,,,,,0.4675930142402649,0.4699069857597351,0.45486098527908325,0.4629630148410797,0.1544426828622818,9709200
1981-05-04,,,,,,0.4618059992790222,0.4618059992790222,0.4456019997596741,0.4594910144805908,0.15328434109687805,4719600
1981-05-05,,,,,,0.45833298563957214,0.45833298563957214,0.4467589855194092,0.45833298563957214,0.15289804339408875,9676800
1981-05-06,,,,,,0.4606480002403259,0.4699069857597351,0.4606480002403259,0.4664349853992462,0.15560086071491241,8748000
1981-05-07,,,,,,0.4664349853992462,0.4756940007209778,0.4652779996395111,0.4756940007209778,0.15868966281414032,2937600
1981-05-08,,,,,,0.47916701436042786,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16100648045539856,3034800
1981-05-11,,,,,,0.48032400012016296,0.48032400012016296,0.4594910144805908,0.4675930142402649,0.15598712861537933,20541600
1981-05-12,,,,,,0.4675930142402649,0.4710650146007538,0.4652779996395111,0.4710650146007538,0.1571454554796219,9687600
1981-05-13,,,,,,0.4710650146007538,0.4745369851589203,0.4664349853992462,0.4699069857597351,0.15675900876522064,7970400
1981-05-14,,,,,,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,0.15675900876522064,7884000
1981-05-15,,,,,,0.4699069857597351,0.4745369851589203,0.4699069857597351,0.4710650146007538,0.1571454554796219,4849200
1981-05-18,,,,,,0.4710650146007538,0.4745369851589203,0.4629630148410797,0.4745369851589203,0.16032050549983978,3207600
1981-05-19,,,,,,0.4745369851589203,0.4745369851589203,0.4652779996395111,0.4675930142402649,0.15797443687915802,5054400
1981-05-20,,,,,,0.4675930142402649,0.4710650146007538,0.4664349853992462,0.4699069857597351,0.15875618159770966,2030400
1981-05-21,,,,,,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4710650146007538,0.1591474860906601,8056800
1981-05-22,,,,,,0.4710650146007538,0.4768519997596741,0.4699069857597351,0.4722220003604889,0.15953834354877472,2635200
1981-05-26,,,,,,0.4722220003604889,0.48148098587989807,0.4722220003604889,0.48148098587989807,0.16266649961471558,2030400
1981-05-27,,,,,,0.48148098587989807,0.48726901412010193,0.47916701436042786,0.48726901412010193,0.16462193429470062,2289600
1981-05-28,,,,,,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4930559992790222,0.16657698154449463,18068400
1981-05-29,,,,,,0.4930559992790222,0.4976849853992462,0.48842599987983704,0.4965279996395111,0.16775010526180267,6652800
1981-06-01,,,,,,0.5,0.5046300292015076,0.5,0.5023149847984314,0.16970515251159668,7786800
1981-06-02,,,,,,0.5011569857597351,0.5011569857597351,0.4930559992790222,0.4942130148410797,0.1669679880142212,2473200
1981-06-03,,,,,,0.48842599987983704,0.48842599987983704,0.4722220003604889,0.47916701436042786,0.161884605884552,13078800
1981-06-04,,,,,,0.47916701436042786,0.48611098527908325,0.4768519997596741,0.48379600048065186,0.16344860196113586,3164400
1981-06-05,,,,,,0.48379600048065186,0.48958298563957214,0.48263901472091675,0.48726901412010193,0.16462193429470062,4104000
1981-06-08,,,,,,0.4918980002403259,0.5057870149612427,0.4918980002403259,0.5023149847984314,0.16970515251159668,16524000
1981-06-09,,,,,,0.5046300292015076,0.5081019997596741,0.5046300292015076,0.5046300292015076,0.17048731446266174,15498000
1981-06-10,,,,,,0.5046300292015076,0.5069440007209778,0.5046300292015076,0.5057870149612427,0.170878067612648,7344000
1981-06-11,,,,,,0.5057870149612427,0.5150460004806519,0.5046300292015076,0.5150460004806519,0.17400631308555603,7905600
1981-06-12,,,,,,0.5150460004806519,0.5219910144805908,0.5127310156822205,0.5196760296821594,0.175570547580719,17193600
1981-06-15,,,,,,0.5196760296821594,0.5219910144805908,0.5092589855194092,0.5104169845581055,0.1724424511194229,4093200
1981-06-16,,,,,,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.1724424511194229,7948800
1981-06-17,,,,,,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.1724424511194229,5626800
1981-06-18,,,,,,0.5115739703178406,0.5150460004806519,0.5115739703178406,0.5138890147209167,0.1736154705286026,3304800
1981-06-19,,,,,,0.5138890147209167,0.5162039995193481,0.5115739703178406,0.5115739703178406,0.17283321917057037,6242400
1981-06-22,,,,,,0.5115739703178406,0.5138890147209167,0.5081019997596741,0.5092589855194092,0.1720511019229889,7182000
1981-06-23,,,,,,0.5092589855194092,0.5138890147209167,0.5069440007209778,0.5138890147209167,0.1736154705286026,8100000
1981-06-24,,,,,,0.5138890147209167,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.1724424511194229,12247200
1981-06-25,,,,,,0.5104169845581055,0.5138890147209167,0.5092589855194092,0.5115739703178406,0.17283321917057037,2786400
1981-06-26,,,,,,0.5115739703178406,0.5127310156822205,0.5115739703178406,0.5115739703178406,0.17283321917057037,1123200
1981-06-29,,,,,,0.5115739703178406,0.5127310156822205,0.5057870149612427,0.5057870149612427,0.170878067612648,2624400
1981-06-30,,,,,,0.5057870149612427,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.1724424511194229,3369600
1981-07-01,,,,,,0.5104169845581055,0.5115739703178406,0.5069440007209778,0.5115739703178406,0.17283321917057037,10022400
1981-07-02,,,,,,0.5115739703178406,0.5115739703178406,0.5023149847984314,0.5034719705581665,0.17009598016738892,6922800
1981-07-06,,,,,,0.4953700006008148,0.4953700006008148,0.47916701436042786,0.48148098587989807,0.16266649961471558,5832000
1981-07-07,,,,,,0.48148098587989807,0.48379600048065186,0.4710650146007538,0.4780089855194092,0.1614934355020523,10162800
1981-07-08,,,,,,0.4780089855194092,0.48379600048065186,0.4780089855194092,0.48148098587989807,0.16266649961471558,6307200
1981-07-09,,,,,,0.48148098587989807,0.5034719705581665,0.48032400012016296,0.4907410144805908,0.16579486429691315,14547600
1981-07-10,,,,,,0.4942130148410797,0.5,0.4942130148410797,0.4976849853992462,0.16814091801643372,4212000
1981-07-13,,,,,,0.4976849853992462,0.4988430142402649,0.4953700006008148,0.4953700006008148,0.1673588752746582,1782000
1981-07-14,,,,,,0.4953700006008148,0.4965279996395111,0.48842599987983704,0.48842599987983704,0.16501279175281525,3024000
1981-07-15,,,,,,0.48842599987983704,0.4953700006008148,0.48495399951934814,0.4930559992790222,0.16657698154449463,7700400
1981-07-16,,,,,,0.4930559992790222,0.4988430142402649,0.4930559992790222,0.4988430142402649,0.16853219270706177,3045600
1981-07-17,,,,,,0.4988430142402649,0.4988430142402649,0.4965279996395111,0.4965279996395111,0.16775010526180267,2332800
1981-07-20,,,,,,0.4953700006008148,0.4953700006008148,0.48726901412010193,0.48958298563957214,0.16540373861789703,2808000
1981-07-21,,,,,,0.48958298563957214,0.4907410144805908,0.48379600048065186,0.48842599987983704,0.16501279175281525,4773600
1981-07-22,,,,,,0.48842599987983704,0.4942130148410797,0.48611098527908325,0.48611098527908325,0.16423064470291138,4136400
1981-07-23,,,,,,0.48611098527908325,0.48611098527908325,0.4710650146007538,0.4722220003604889,0.15953834354877472,16297200
1981-07-24,,,,,,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4768519997596741,0.1611025631427765,2440800
1981-07-27,,,,,,0.47916701436042786,0.48611098527908325,0.47916701436042786,0.48495399951934814,0.16383984684944153,2138400
1981-07-28,,,,,,0.48495399951934814,0.48958298563957214,0.48379600048065186,0.48726901412010193,0.16462193429470062,1706400
1981-07-29,,,,,,0.48726901412010193,0.48958298563957214,0.47916701436042786,0.48379600048065186,0.16344860196113586,4870800
1981-07-30,,,,,,0.48379600048065186,0.48611098527908325,0.48148098587989807,0.48611098527908325,0.16423064470291138,9687600
1981-07-31,,,,,,0.48611098527908325,0.48726901412010193,0.48379600048065186,0.48379600048065186,0.16344860196113586,3736800
1981-08-03,,,,,,0.48148098587989807,0.48148098587989807,0.4722220003604889,0.4722220003604889,0.15953834354877472,2268000
1981-08-04,,,,,,0.4722220003604889,0.4722220003604889,0.4664349853992462,0.4675930142402649,0.15797443687915802,17107200
1981-08-05,,,,,,0.4675930142402649,0.4722220003604889,0.4675930142402649,0.4699069857597351,0.15875618159770966,7430400
1981-08-06,,,,,,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.46875,0.15836544334888458,4525200
1981-08-07,,,,,,0.46875,0.4699069857597351,0.4664349853992462,0.4664349853992462,0.15758319199085236,1825200
1981-08-10,,,,,,0.4664349853992462,0.4675930142402649,0.45833298563957214,0.4606480002403259,0.15562818944454193,7030800
1981-08-11,,,,,,0.4606480002403259,0.4629630148410797,0.44791701436042786,0.44791701436042786,0.1513269990682602,26859600
1981-08-12,,,,,,0.45023098587989807,0.4606480002403259,0.45023098587989807,0.45370399951934814,0.1532820612192154,7830000
1981-08-13,,,,,,0.45370399951934814,0.4606480002403259,0.45370399951934814,0.4594910144805908,0.15523722767829895,6685200
1981-08-14,,,,,,0.4606480002403259,0.4664349853992462,0.4606480002403259,0.4641200006008148,0.15680111944675446,3369600
1981-08-17,,,,,,0.4618059992790222,0.4618059992790222,0.45370399951934814,0.45370399951934814,0.1532820612192154,6901200
1981-08-18,,,,,,0.45370399951934814,0.45601901412010193,0.4467589855194092,0.44907400012016296,0.1539485603570938,3520800
1981-08-19,,,,,,0.44907400012016296,0.4629630148410797,0.44791701436042786,0.4606480002403259,0.15791627764701843,4028400
1981-08-20,,,,,,0.4606480002403259,0.4618059992790222,0.45717599987983704,0.4594910144805908,0.15751959383487701,5907600
1981-08-21,,,,,,0.4594910144805908,0.4606480002403259,0.44907400012016296,0.44907400012016296,0.1539485603570938,4568400
1981-08-24,,,,,,0.44907400012016296,0.44907400012016296,0.4328700006008148,0.4351849853992462,0.14918722212314606,5356800
1981-08-25,,,,,,0.4351849853992462,0.4375,0.42708298563957214,0.4363430142402649,0.14958417415618896,8532000
1981-08-26,,,,,,0.4363430142402649,0.4432869851589203,0.4363430142402649,0.4432869851589203,0.1519647091627121,5972400
1981-08-27,,,,,,0.4432869851589203,0.4432869851589203,0.4351849853992462,0.4351849853992462,0.14918722212314606,4870800
1981-08-28,,,,,,0.4351849853992462,0.4398150146007538,0.4340279996395111,0.4340279996395111,0.14879067242145538,8326800
1981-08-31,,,,,,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4340279996395111,0.14879067242145538,7279200
1981-09-01,,,,,,0.4328700006008148,0.4328700006008148,0.4293980002403259,0.4293980002403259,0.14720334112644196,3380400
1981-09-02,,,,,,0.4317130148410797,0.4363430142402649,0.4317130148410797,0.4340279996395111,0.14879067242145538,4827600
1981-09-03,,,,,,0.4340279996395111,0.4363430142402649,0.4305559992790222,0.4305559992790222,0.14760036766529083,10519200
1981-09-04,,,,,,0.4305559992790222,0.4351849853992462,0.42708298563957214,0.4340279996395111,0.14879067242145538,6847200
1981-09-08,,,,,,0.4328700006008148,0.4328700006008148,0.41898098587989807,0.42013901472091675,0.14402921497821808,5680800
1981-09-09,,,,,,0.42013901472091675,0.42361098527908325,0.41666701436042786,0.42013901472091675,0.14402921497821808,5540400
1981-09-10,,,,,,0.42013901472091675,0.42592599987983704,0.42013901472091675,0.42476901412010193,0.14561644196510315,3812400
1981-09-11,,,,,,0.42476901412010193,0.42476901412010193,0.4143519997596741,0.41898098587989807,0.14363229274749756,3747600
1981-09-14,,,,,,0.41898098587989807,0.41898098587989807,0.4131940007209778,0.41782400012016296,0.14323565363883972,6588000
1981-09-15,,,,,,0.41782400012016296,0.42592599987983704,0.4143519997596741,0.42013901472091675,0.14402921497821808,3812400
1981-09-16,,,,,,0.42013901472091675,0.42361098527908325,0.4143519997596741,0.41782400012016296,0.14323565363883972,8056800
1981-09-17,,,,,,0.41782400012016296,0.42592599987983704,0.41782400012016296,0.41782400012016296,0.14323565363883972,3024000
1981-09-18,,,,,,0.41782400012016296,0.42129600048065186,0.4155089855194092,0.41898098587989807,0.14363229274749756,3682800
1981-09-21,,,,,,0.41898098587989807,0.41898098587989807,0.4143519997596741,0.4155089855194092,0.142441987991333,11836800
1981-09-22,,,,,,0.4155089855194092,0.41666701436042786,0.4074069857597351,0.4097220003604889,0.14045821130275726,6480000
1981-09-23,,,,,,0.4097220003604889,0.4120369851589203,0.39120399951934814,0.4120369851589203,0.14125178754329681,7020000
1981-09-24,,,,,,0.4155089855194092,0.41898098587989807,0.4155089855194092,0.41666701436042786,0.14283892512321472,8272800
1981-09-25,,,,,,0.41666701436042786,0.41666701436042786,0.39351901412010193,0.3981480002403259,0.13649049401283264,5119200
1981-09-28,,,,,,0.3981480002403259,0.4074069857597351,0.3796299993991852,0.4074069857597351,0.1396646350622177,7063200
1981-09-29,,,,,,0.4143519997596741,0.4375,0.4143519997596741,0.42361098527908325,0.14521948993206024,9622800
1981-09-30,,,,,,0.42361098527908325,0.4340279996395111,0.41898098587989807,0.42361098527908325,0.14521948993206024,11890800
