Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1994-08-05,,,,7.9375,7.9375,7.75,7.75,4.708343505859375,373600
1994-08-08,,,,7.8125,7.875,7.75,7.8125,4.746311187744141,501400
1994-08-09,,,,7.875,7.875,7.6875,7.75,4.708343505859375,1031000
1994-08-10,,,,7.75,7.75,7.625,7.6875,4.670372009277344,1103200
1994-08-11,,,,7.625,7.65625,7.5625,7.5625,4.594429969787598,703800
1994-08-12,,,,7.5625,7.6875,7.375,7.6875,4.670372009277344,422800
1994-08-15,,,,7.625,7.8125,7.625,7.8125,4.746311187744141,173800
1994-08-16,,,,7.8125,8.0625,7.75,8.0625,4.898194313049316,280000
1994-08-17,,,,8.0625,8.25,8.0,8.0625,4.898194313049316,131800
1994-08-18,,,,8.0,8.0625,8.0,8.0,4.86022424697876,225800
1994-08-19,,,,8.0625,8.375,8.0625,8.25,5.012107849121094,166600
1994-08-22,,,,8.125,8.1875,8.0625,8.125,4.9361653327941895,41000
1994-08-23,,,,8.1875,8.1875,8.125,8.125,4.9361653327941895,186800
1994-08-24,,,,8.125,8.125,7.9375,7.9375,4.822254657745361,183200
1994-08-25,,,,7.8125,7.8125,7.5625,7.6875,4.670372009277344,178000
1994-08-26,,,,7.625,7.6875,7.4375,7.625,4.632401466369629,515200
1994-08-29,,,,7.5625,7.6875,7.5625,7.6875,4.670372009277344,45800
1994-08-30,,,,7.5625,7.625,7.3125,7.5,4.556459426879883,420800
1994-08-31,,,,7.625,7.625,7.4375,7.5,4.556459426879883,277200
1994-09-01,,,,7.625,7.625,7.4375,7.4375,4.518489837646484,142400
1994-09-02,,,,7.4375,7.5,7.4375,7.4375,4.518489837646484,117000
1994-09-06,,,,7.4375,7.5,7.375,7.5,4.556459426879883,226800
1994-09-07,,,,7.5625,7.5625,7.375,7.375,4.480519771575928,192600
1994-09-08,,,,7.375,7.4375,7.375,7.375,4.480519771575928,105600
1994-09-09,,,,7.3125,7.4375,7.3125,7.3125,4.457662582397461,1000800
1994-09-12,,,,7.4375,7.4375,7.1875,7.3125,4.457662582397461,419400
1994-09-13,,,,7.4375,7.4375,7.375,7.4375,4.5338592529296875,97800
1994-09-14,,,,7.375,7.4375,7.3125,7.375,4.495759010314941,62600
1994-09-15,,,,7.375,7.375,7.1875,7.1875,4.381461143493652,956600
1994-09-16,,,,7.25,7.25,7.1875,7.25,4.419563293457031,245000
1994-09-19,,,,7.25,7.25,7.1875,7.25,4.419563293457031,134400
1994-09-20,,,,7.4375,7.5625,7.4375,7.5625,4.6100592613220215,1914200
1994-09-21,,,,7.5,7.5,7.375,7.4375,4.5338592529296875,471400
1994-09-22,,,,7.375,7.5,7.25,7.25,4.419563293457031,1111000
1994-09-23,,,,7.3125,7.3125,7.1875,7.1875,4.381461143493652,85200
1994-09-26,,,,7.25,7.25,7.1875,7.25,4.419563293457031,652400
1994-09-27,,,,7.1875,7.3125,7.1875,7.3125,4.457662582397461,158600
1994-09-28,,,,7.3125,7.3125,7.25,7.25,4.419563293457031,220200
1994-09-29,,,,7.25,7.25,7.125,7.125,4.343360424041748,242200
1994-09-30,,,,7.1875,7.25,7.1875,7.1875,4.381461143493652,36600
1994-10-03,,,,7.25,7.3125,7.1875,7.1875,4.381461143493652,319000
1994-10-04,,,,7.1875,7.25,7.125,7.125,4.343360424041748,307400
1994-10-05,,,,7.1875,7.25,7.125,7.125,4.343360424041748,162200
1994-10-06,,,,7.1875,7.1875,7.125,7.1875,4.381461143493652,35200
1994-10-07,,,,7.125,7.125,7.0,7.125,4.343360424041748,450600
1994-10-10,,,,7.0625,7.1875,7.0625,7.1875,4.381461143493652,42800
1994-10-11,,,,7.1875,7.1875,7.125,7.125,4.343360424041748,75200
1994-10-12,,,,7.1875,7.1875,7.125,7.125,4.343360424041748,113600
1994-10-13,,,,7.125,7.375,7.125,7.3125,4.457662582397461,2396400
1994-10-14,,,,7.3125,7.6875,7.3125,7.6875,4.686257839202881,275200
1994-10-17,,,,7.6875,7.6875,7.5625,7.5625,4.6100592613220215,61400
1994-10-18,,,,7.5625,7.625,7.5625,7.5625,4.6100592613220215,25200
1994-10-19,,,,7.625,7.8125,7.625,7.6875,4.686257839202881,167200
1994-10-20,,,,7.625,7.625,7.5,7.5,4.571959972381592,109400
1994-10-21,,,,7.5,7.625,7.4375,7.5625,4.6100592613220215,195000
1994-10-24,,,,7.5,7.9375,7.5,7.9375,4.838657855987549,51200
1994-10-25,,,,7.9375,8.0,7.375,7.625,4.648157119750977,169000
1994-10-26,,,,7.625,7.6875,7.5,7.6875,4.686257839202881,62000
1994-10-27,,,,7.75,7.75,7.4375,7.5,4.571959972381592,134600
1994-10-28,,,,7.5625,7.625,7.5,7.625,4.648157119750977,91800
1994-10-31,,,,7.625,7.6875,7.5625,7.625,4.648157119750977,163000
1994-11-01,,,,7.75,7.8125,7.625,7.6875,4.686257839202881,358000
1994-11-02,,,,7.6875,7.6875,7.4375,7.4375,4.5338592529296875,39600
1994-11-03,,,,7.5,7.625,7.4375,7.5,4.571959972381592,258800
1994-11-04,,,,7.5,7.5625,7.4375,7.4375,4.5338592529296875,116000
1994-11-07,,,,7.4375,7.4375,7.375,7.4375,4.5338592529296875,76600
1994-11-08,,,,7.375,7.4375,7.25,7.375,4.495759010314941,146200
1994-11-09,,,,7.4375,7.4375,7.25,7.25,4.419563293457031,236800
1994-11-10,,,,7.3125,7.375,7.25,7.3125,4.457662582397461,215400
1994-11-11,,,,7.3125,7.3125,7.1875,7.25,4.419563293457031,138000
1994-11-14,,,,7.25,7.25,7.1875,7.25,4.419563293457031,156000
1994-11-15,,,,7.25,7.25,7.125,7.1875,4.381461143493652,456000
1994-11-16,,,,7.1875,7.25,7.125,7.1875,4.381461143493652,70400
1994-11-17,,,,7.1875,7.25,7.0625,7.25,4.419563293457031,230800
1994-11-18,,,,7.125,7.1875,7.125,7.1875,4.381461143493652,240400
1994-11-21,,,,7.25,7.25,7.0,7.0,4.267160415649414,356200
1994-11-22,,,,7.0,7.125,6.75,6.8125,4.152862548828125,433400
1994-11-23,,,,6.8125,6.875,6.75,6.8125,4.152862548828125,275800
1994-11-25,,,,6.75,6.8125,6.6875,6.75,4.1147661209106445,20000
1994-11-28,,,,6.75,6.9375,6.75,6.75,4.1147661209106445,173800
1994-11-29,,,,6.75,6.875,6.5625,6.875,4.190962791442871,315000
1994-11-30,,,,6.8125,6.875,6.6875,6.75,4.1147661209106445,76400
1994-12-01,,,,6.8125,6.8125,6.625,6.625,4.038562297821045,179400
1994-12-02,,,,6.625,6.75,6.625,6.75,4.1147661209106445,143800
1994-12-05,,,,6.8125,6.9375,6.75,6.75,4.1147661209106445,37000
1994-12-06,,,,6.8125,6.875,6.6875,6.6875,4.076663970947266,169400
1994-12-07,,,,6.6875,6.8125,6.6875,6.75,4.1147661209106445,105200
1994-12-08,,,,6.6875,6.75,6.5,6.5,3.9623632431030273,141400
1994-12-09,,,,6.5,6.75,6.5,6.6875,4.092403888702393,65600
1994-12-12,,,,6.625,6.6875,6.4375,6.5625,4.015909671783447,85800
1994-12-13,,,,6.5625,7.0,6.5625,6.5625,4.015909671783447,113400
1994-12-14,,,,6.5625,6.6875,6.5625,6.625,4.0541558265686035,84400
1994-12-15,,,,6.5625,6.75,6.5625,6.6875,4.092403888702393,92600
1994-12-16,,,,6.8125,6.8125,6.6875,6.6875,4.092403888702393,136400
1994-12-19,,,,6.8125,6.8125,6.6875,6.75,4.130650997161865,56200
1994-12-20,,,,6.6875,6.8125,6.6875,6.75,4.130650997161865,50400
1994-12-21,,,,6.6875,6.8125,6.5625,6.5625,4.015909671783447,158800
1994-12-22,,,,6.625,6.75,6.625,6.6875,4.092403888702393,194600
1994-12-23,,,,6.75,6.75,6.6875,6.75,4.130650997161865,39600
1994-12-27,,,,6.6875,6.75,6.6875,6.75,4.130650997161865,32000
1994-12-28,,,,6.6875,6.75,6.5625,6.5625,4.015909671783447,84600
1994-12-29,,,,6.625,6.875,6.625,6.8125,4.1688971519470215,318400
1994-12-30,,,,6.8125,7.0,6.75,6.9375,4.245391368865967,185400
1995-01-03,,,,6.875,6.9375,6.6875,6.9375,4.245391368865967,161600
1995-01-04,,,,7.0,7.125,6.875,7.125,4.36013126373291,152000
1995-01-05,,,,7.125,7.125,6.875,6.875,4.207143783569336,22800
1995-01-06,,,,6.9375,7.0,6.9375,7.0,4.283636569976807,70800
1995-01-09,,,,7.0,7.0625,6.875,6.875,4.207143783569336,125600
1995-01-10,,,,6.8125,6.875,6.75,6.8125,4.1688971519470215,43200
1995-01-11,,,,6.8125,7.0,6.75,7.0,4.283636569976807,84600
1995-01-12,,,,7.0625,7.0625,6.8125,6.8125,4.1688971519470215,73200
1995-01-13,,,,6.9375,7.125,6.9375,7.0625,4.321885108947754,77200
1995-01-16,,,,7.0625,7.25,7.0625,7.1875,4.398377418518066,69200
1995-01-17,,,,7.1875,7.25,7.125,7.125,4.36013126373291,138400
1995-01-18,,,,7.125,7.1875,6.75,6.9375,4.245391368865967,97000
1995-01-19,,,,7.0,7.0,6.8125,6.9375,4.245391368865967,54000
1995-01-20,,,,7.0,7.125,6.9375,7.125,4.36013126373291,82400
1995-01-23,,,,7.0625,7.125,6.9375,7.0625,4.321885108947754,53000
1995-01-24,,,,7.0625,7.0625,6.875,6.9375,4.245391368865967,64800
1995-01-25,,,,6.9375,6.9375,6.375,6.5,3.9776611328125,1619600
1995-01-26,,,,6.5625,6.625,6.5625,6.625,4.0541558265686035,193600
1995-01-27,,,,6.625,6.6875,6.5625,6.6875,4.092403888702393,128600
1995-01-30,,,,6.625,6.6875,6.5,6.5,3.9776611328125,59200
1995-01-31,,,,6.5,6.625,6.5,6.5625,4.015909671783447,184200
1995-02-01,,,,6.5625,6.625,6.5625,6.5625,4.015909671783447,215200
1995-02-02,,,,6.5625,6.625,6.5,6.5625,4.015909671783447,413600
1995-02-03,,,,6.5625,6.8125,6.5,6.6875,4.092403888702393,95200
1995-02-06,,,,6.6875,6.75,6.5625,6.625,4.0541558265686035,89600
1995-02-07,,,,6.6875,6.6875,6.5625,6.625,4.0541558265686035,107400
1995-02-08,,,,6.625,6.625,6.5625,6.5625,4.015909671783447,79200
1995-02-09,,,,6.625,6.625,6.5,6.5,3.9776611328125,281800
1995-02-10,,,,6.5625,6.5625,6.5,6.5625,4.015909671783447,91400
1995-02-13,,,,6.5625,6.625,6.4375,6.5,3.9776611328125,107400
1995-02-14,,,,6.5625,6.5625,6.25,6.3125,3.862922430038452,226800
1995-02-15,,,,6.3125,6.4375,6.25,6.3125,3.862922430038452,161800
1995-02-16,,,,6.3125,6.5625,6.3125,6.5,3.9776611328125,313800
1995-02-17,,,,6.6875,6.875,6.6875,6.875,4.207143783569336,1020200
1995-02-21,,,,6.8125,6.9375,6.8125,6.875,4.207143783569336,266400
1995-02-22,,,,6.875,7.0,6.875,7.0,4.283636569976807,754400
1995-02-23,,,,7.0625,7.25,6.9375,6.9375,4.245391368865967,829800
1995-02-24,,,,6.9375,7.0,6.875,6.9375,4.245391368865967,43000
1995-02-27,,,,6.9375,7.125,6.9375,7.125,4.36013126373291,127600
1995-02-28,,,,7.125,7.125,7.0,7.125,4.36013126373291,159800
1995-03-01,,,,7.0625,7.0625,6.875,6.875,4.207143783569336,589200
1995-03-02,,,,6.875,7.0,6.875,7.0,4.283636569976807,203200
1995-03-03,,,,7.0,7.0,6.9375,6.9375,4.245391368865967,71800
1995-03-06,,,,6.9375,6.9375,6.875,6.9375,4.245391368865967,76400
1995-03-07,,,,6.9375,6.9375,6.8125,6.9375,4.245391368865967,52600
1995-03-08,,,,6.9375,6.9375,6.75,6.75,4.130650997161865,80600
1995-03-09,,,,6.8125,6.875,6.8125,6.875,4.222784996032715,93800
1995-03-10,,,,6.8125,6.875,6.75,6.75,4.1460065841674805,169800
1995-03-13,,,,6.8125,6.875,6.6875,6.875,4.222784996032715,163200
1995-03-14,,,,6.75,6.875,6.75,6.8125,4.184393405914307,127400
1995-03-15,,,,6.75,6.75,6.5,6.5,3.9924497604370117,225000
1995-03-16,,,,6.5,6.625,6.5,6.5625,4.030839443206787,224000
1995-03-17,,,,6.5,6.5625,6.3125,6.4375,3.9540624618530273,121000
1995-03-20,,,,6.5,6.5,6.375,6.375,3.9156720638275146,67600
1995-03-21,,,,6.3125,6.4375,6.3125,6.3125,3.8772850036621094,157600
1995-03-22,,,,6.3125,6.375,6.25,6.25,3.838895082473755,729400
1995-03-23,,,,6.25,6.25,6.125,6.25,3.838895082473755,174600
1995-03-24,,,,6.25,6.3125,6.1875,6.25,3.838895082473755,89000
1995-03-27,,,,6.3125,6.3125,6.1875,6.1875,3.800504207611084,577000
1995-03-28,,,,6.1875,6.1875,6.1875,6.1875,3.800504207611084,404600
1995-03-29,,,,6.125,6.25,6.125,6.1875,3.800504207611084,296600
1995-03-30,,,,6.25,6.3125,6.1875,6.3125,3.8772850036621094,525000
1995-03-31,,,,6.25,6.5,6.125,6.375,3.9156720638275146,898600
1995-04-03,,,,6.375,6.5625,6.3125,6.5,3.9924497604370117,388600
1995-04-04,,,,6.5,6.5625,6.375,6.375,3.9156720638275146,378200
1995-04-05,,,,6.3125,6.4375,6.3125,6.4375,3.9540624618530273,144800
1995-04-06,,,,6.4375,6.5625,6.4375,6.5,3.9924497604370117,114000
1995-04-07,,,,6.5,6.625,6.4375,6.5625,4.030839443206787,280800
1995-04-10,,,,6.5625,6.75,6.5625,6.6875,4.107617378234863,887800
1995-04-11,,,,6.625,6.6875,6.625,6.625,4.069229602813721,175400
1995-04-12,,,,6.625,6.75,6.625,6.75,4.1460065841674805,300600
1995-04-13,,,,6.75,6.75,6.6875,6.6875,4.107617378234863,256400
1995-04-17,,,,6.75,6.8125,6.625,6.8125,4.184393405914307,405200
1995-04-18,,,,6.8125,6.8125,6.75,6.75,4.1460065841674805,300400
1995-04-19,,,,6.8125,6.875,6.75,6.8125,4.184393405914307,229000
1995-04-20,,,,6.75,6.8125,6.75,6.8125,4.184393405914307,227200
1995-04-21,,,,6.75,6.9375,6.75,6.875,4.222784996032715,178600
1995-04-24,,,,6.9375,7.0,6.875,7.0,4.299561977386475,144800
1995-04-25,,,,7.0,7.0,6.8125,6.875,4.222784996032715,358400
1995-04-26,,,,6.875,6.875,6.8125,6.875,4.222784996032715,397200
1995-04-27,,,,6.9375,6.9375,6.8125,6.8125,4.184393405914307,397600
1995-04-28,,,,6.875,6.875,6.8125,6.8125,4.184393405914307,367000
1995-05-01,,,,6.75,6.8125,6.75,6.75,4.1460065841674805,375200
1995-05-02,,,,6.75,6.875,6.6875,6.8125,4.184393405914307,126400
1995-05-03,,,,6.8125,6.875,6.75,6.75,4.1460065841674805,156800
1995-05-04,,,,6.75,6.8125,6.75,6.8125,4.184393405914307,197400
1995-05-05,,,,6.8125,6.8125,6.75,6.8125,4.184393405914307,557400
1995-05-08,,,,6.875,6.875,6.75,6.8125,4.184393405914307,886600
1995-05-09,,,,6.8125,7.0,6.8125,7.0,4.299561977386475,84600
1995-05-10,,,,7.0625,7.1875,7.0,7.125,4.3763427734375,297200
1995-05-11,,,,7.1875,7.25,7.125,7.1875,4.414730072021484,722000
1995-05-12,,,,7.1875,7.1875,7.0625,7.1875,4.414730072021484,555000
1995-05-15,,,,7.1875,7.1875,7.0625,7.125,4.3763427734375,60800
1995-05-16,,,,7.0625,7.4375,7.0625,7.3125,4.491508960723877,230000
1995-05-17,,,,7.375,7.5625,7.25,7.4375,4.568283557891846,351200
1995-05-18,,,,7.4375,7.5,7.375,7.375,4.529896259307861,205200
1995-05-19,,,,7.375,7.4375,7.3125,7.3125,4.491508960723877,59400
1995-05-22,,,,7.5625,7.625,7.5,7.625,4.683449745178223,258200
1995-05-23,,,,7.75,8.0,7.75,7.875,4.837007522583008,630600
1995-05-24,,,,7.875,7.875,7.75,7.8125,4.798617839813232,301200
1995-05-25,,,,7.8125,7.875,7.625,7.625,4.683449745178223,146000
1995-05-26,,,,7.625,7.6875,7.625,7.6875,4.721839427947998,45600
1995-05-30,,,,7.625,7.6875,7.4375,7.5,4.606672286987305,189200
1995-05-31,,,,7.4375,7.6875,7.375,7.625,4.683449745178223,285800
1995-06-01,,,,7.6875,7.8125,7.6875,7.8125,4.798617839813232,339200
1995-06-02,,,,7.75,7.8125,7.6875,7.8125,4.798617839813232,186000
1995-06-05,,,,7.75,7.8125,7.6875,7.8125,4.798617839813232,77000
1995-06-06,,,,7.8125,7.875,7.75,7.8125,4.798617839813232,87600
1995-06-07,,,,7.8125,7.8125,7.625,7.625,4.683449745178223,265200
1995-06-08,,,,7.6875,7.75,7.6875,7.6875,4.721839427947998,80000
1995-06-09,,,,7.6875,7.75,7.6875,7.75,4.76023006439209,355400
1995-06-12,,,,7.75,7.75,7.6875,7.6875,4.721839427947998,59200
1995-06-13,,,,7.625,7.8125,7.5625,7.6875,4.737248420715332,82800
1995-06-14,,,,7.6875,7.75,7.625,7.6875,4.737248420715332,62800
1995-06-15,,,,7.75,7.75,7.6875,7.6875,4.737248420715332,67200
1995-06-16,,,,7.75,7.875,7.75,7.8125,4.814273834228516,210400
1995-06-19,,,,7.8125,7.8125,7.5625,7.8125,4.814273834228516,73800
1995-06-20,,,,7.8125,7.875,7.75,7.875,4.852789878845215,116400
1995-06-21,,,,7.875,8.0,7.875,8.0,4.929816246032715,115800
1995-06-22,,,,8.0,8.0625,7.9375,8.0,4.929816246032715,99000
1995-06-23,,,,8.0,8.0,7.9375,7.9375,4.891302585601807,136200
1995-06-26,,,,7.875,8.0,7.6875,7.75,4.775759696960449,262400
1995-06-27,,,,7.75,7.75,7.5625,7.6875,4.737248420715332,231200
1995-06-28,,,,7.6875,7.6875,7.625,7.6875,4.737248420715332,83200
1995-06-29,,,,7.625,7.6875,7.5,7.5625,4.660216331481934,335400
1995-06-30,,,,7.5625,7.8125,7.5625,7.8125,4.814273834228516,341200
1995-07-03,,,,7.6875,7.8125,7.6875,7.8125,4.814273834228516,146600
1995-07-05,,,,7.75,7.9375,7.75,7.875,4.852789878845215,83400
1995-07-06,,,,7.8125,8.0,7.8125,7.875,4.852789878845215,112000
1995-07-07,,,,7.875,7.875,7.75,7.75,4.775759696960449,163000
1995-07-10,,,,7.75,8.0,7.75,7.9375,4.891302585601807,120800
1995-07-11,,,,7.9375,7.9375,7.6875,7.75,4.775759696960449,262000
1995-07-12,,,,7.875,7.9375,7.75,7.875,4.852789878845215,223800
1995-07-13,,,,7.875,7.875,7.8125,7.875,4.852789878845215,84400
1995-07-14,,,,7.8125,7.9375,7.75,7.875,4.852789878845215,221800
1995-07-17,,,,7.8125,7.8125,7.625,7.75,4.775759696960449,120400
1995-07-18,,,,7.875,7.875,7.75,7.75,4.775759696960449,60400
1995-07-19,,,,7.6875,7.8125,7.5625,7.5625,4.660216331481934,69600
