Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-05-31,,,,,,0.0,2.71875,2.484375,2.53125,0.7890510559082031,452000
1973-06-01,,,,,,0.0,2.578125,2.5,2.5,0.7793095111846924,156800
1973-06-04,,,,,,0.0,2.59375,2.5,2.5625,0.7987924218177795,272800
1973-06-05,,,,,,0.0,2.875,2.578125,2.84375,0.8864650726318359,214400
1973-06-06,,,,,,0.0,2.96875,2.84375,2.859375,0.8913352489471436,406400
1973-06-07,,,,,,0.0,3.125,2.890625,3.09375,0.9643959403038025,596000
1973-06-08,,,,,,0.0,3.375,3.078125,3.28125,1.0228441953659058,399200
1973-06-11,,,,,,0.0,3.328125,3.09375,3.15625,0.9838783740997314,156000
1973-06-12,,,,,,0.0,3.28125,3.09375,3.21875,1.0033608675003052,160800
1973-06-13,,,,,,0.0,3.265625,3.125,3.171875,0.9887490272521973,147200
1973-06-14,,,,,,0.0,3.1875,3.046875,3.0625,0.9546544551849365,268800
1973-06-15,,,,,,0.0,3.015625,2.90625,3.0,0.9351714849472046,163200
1973-06-18,,,,,,0.0,3.0625,2.90625,3.03125,0.9449122548103333,243200
1973-06-19,,,,,,0.0,3.171875,2.984375,3.171875,0.9887490272521973,300800
1973-06-20,,,,,,0.0,3.328125,3.1875,3.234375,1.0082318782806396,249600
1973-06-21,,,,,,0.0,3.203125,3.109375,3.15625,0.9838783740997314,191200
1973-06-22,,,,,,0.0,3.3125,3.0,3.0,0.9351714849472046,366400
1973-06-25,,,,,,0.0,2.890625,2.6875,2.890625,0.9010769128799438,404800
1973-06-26,,,,,,0.0,2.9375,2.75,2.875,0.8962060213088989,396800
1973-06-27,,,,,,0.0,2.9375,2.859375,2.90625,0.9059473872184753,192000
1973-06-28,,,,,,0.0,3.0,2.90625,3.0,0.9351714849472046,164800
1973-06-29,,,,,,0.0,3.09375,3.0,3.03125,0.9449122548103333,135200
1973-07-02,,,,,,0.0,3.0,2.8125,2.96875,0.92542964220047,137600
1973-07-03,,,,,,0.0,2.96875,2.921875,2.953125,0.9205594658851624,86400
1973-07-05,,,,,,0.0,3.03125,2.875,3.0,0.9351714849472046,101600
1973-07-06,,,,,,0.0,3.0,2.890625,2.90625,0.9059473872184753,54400
1973-07-09,,,,,,0.0,3.0,2.90625,2.984375,0.9303008913993835,90400
1973-07-10,,,,,,0.0,3.09375,2.984375,3.0,0.9351714849472046,83200
1973-07-11,,,,,,0.0,3.015625,2.9375,3.0,0.9351714849472046,141600
1973-07-12,,,,,,0.0,3.015625,2.9375,2.984375,0.9303008913993835,216800
1973-07-13,,,,,,0.0,2.984375,2.921875,2.953125,0.9205594658851624,136800
1973-07-16,,,,,,0.0,2.9375,2.8125,2.890625,0.9010769128799438,750400
1973-07-17,,,,,,0.0,2.96875,2.890625,2.890625,0.9010769128799438,492000
1973-07-18,,,,,,0.0,2.921875,2.84375,2.875,0.8962060213088989,999200
1973-07-19,,,,,,0.0,2.875,2.796875,2.796875,0.8718525171279907,157600
1973-07-20,,,,,,0.0,2.796875,2.5625,2.59375,0.8085335493087769,488000
1973-07-23,,,,,,0.0,2.734375,2.59375,2.671875,0.8328877091407776,237600
1973-07-24,,,,,,0.0,2.71875,2.59375,2.6875,0.83775794506073,313600
1973-07-25,,,,,,0.0,2.875,2.671875,2.859375,0.8913352489471436,341600
1973-07-26,,,,,,0.0,3.015625,2.90625,2.921875,0.9108185768127441,388000
1973-07-27,,,,,,0.0,2.96875,2.828125,2.96875,0.92542964220047,232800
1973-07-30,,,,,,0.0,2.96875,2.890625,2.9375,0.915688693523407,107200
1973-07-31,,,,,,0.0,2.96875,2.875,2.875,0.8962060213088989,213600
1973-08-01,,,,,,0.0,2.890625,2.828125,2.84375,0.8864650726318359,128800
1973-08-02,,,,,,0.0,2.890625,2.828125,2.859375,0.8913352489471436,91200
1973-08-03,,,,,,0.0,2.890625,2.796875,2.828125,0.8815935850143433,168800
1973-08-06,,,,,,0.0,2.84375,2.765625,2.78125,0.8669818639755249,99200
1973-08-07,,,,,,0.0,2.796875,2.71875,2.734375,0.8523697257041931,275200
1973-08-08,,,,,,0.0,2.65625,2.484375,2.5,0.7793095111846924,332000
1973-08-09,,,,,,0.0,2.65625,2.5,2.578125,0.8036630749702454,254400
1973-08-10,,,,,,0.0,2.65625,2.484375,2.546875,0.7939218878746033,309600
1973-08-13,,,,,,0.0,2.5,2.34375,2.4375,0.7598268985748291,956000
1973-08-14,,,,,,0.0,2.453125,2.375,2.421875,0.7549562454223633,213600
1973-08-15,,,,,,0.0,2.59375,2.421875,2.59375,0.8085335493087769,403200
1973-08-16,,,,,,0.0,2.59375,2.5,2.5,0.7793095111846924,291200
1973-08-17,,,,,,0.0,2.5625,2.4375,2.5,0.7793095111846924,93600
1973-08-20,,,,,,0.0,2.53125,2.484375,2.53125,0.7890510559082031,64800
1973-08-21,,,,,,0.0,2.546875,2.4375,2.453125,0.7646980285644531,125600
1973-08-22,,,,,,0.0,2.625,2.453125,2.59375,0.8085335493087769,165600
1973-08-23,,,,,,0.0,2.71875,2.578125,2.703125,0.8426288366317749,474400
1973-08-24,,,,,,0.0,2.75,2.609375,2.671875,0.8328877091407776,114400
1973-08-27,,,,,,0.0,2.703125,2.5625,2.671875,0.8328877091407776,84800
1973-08-28,,,,,,0.0,2.84375,2.71875,2.84375,0.8864650726318359,166400
1973-08-29,,,,,,0.0,2.84375,2.484375,2.484375,0.7744389772415161,490400
1973-08-30,,,,,,0.0,2.515625,2.453125,2.46875,0.7695685625076294,204800
1973-08-31,,,,,,0.0,2.5,2.4375,2.484375,0.7744389772415161,162400
1973-09-04,,,,,,0.0,2.5625,2.4375,2.5,0.7793095111846924,442400
1973-09-05,,,,,,0.0,2.53125,2.4375,2.4375,0.7598268985748291,320000
1973-09-06,,,,,,0.0,2.46875,2.375,2.375,0.7403438091278076,564000
1973-09-07,,,,,,0.0,2.34375,2.25,2.265625,0.7062496542930603,498400
1973-09-10,,,,,,0.0,2.375,2.25,2.3125,0.7208612561225891,200000
1973-09-11,,,,,,0.0,2.359375,2.25,2.359375,0.7354736328125,230400
1973-09-12,,,,,,0.0,2.40625,2.3125,2.34375,0.7306026816368103,764000
1973-09-13,,,,,,0.0,2.359375,2.21875,2.265625,0.7062496542930603,756000
1973-09-14,,,,,,0.0,2.25,2.109375,2.15625,0.6721547245979309,232800
1973-09-17,,,,,,0.0,2.25,2.171875,2.1875,0.6818956732749939,140800
1973-09-18,,,,,,0.0,2.234375,2.15625,2.234375,0.6965081691741943,324800
1973-09-19,,,,,,0.0,2.265625,2.171875,2.265625,0.7062496542930603,252800
1973-09-20,,,,,,0.0,2.46875,2.3125,2.46875,0.7695685625076294,496000
1973-09-21,,,,,,0.0,2.578125,2.453125,2.5,0.7793095111846924,746400
1973-09-24,,,,,,0.0,2.59375,2.5,2.59375,0.8085335493087769,403200
1973-09-25,,,,,,0.0,2.734375,2.546875,2.546875,0.7939218878746033,682400
1973-09-26,,,,,,0.0,2.625,2.46875,2.625,0.8182749152183533,388000
1973-09-27,,,,,,0.0,2.796875,2.640625,2.671875,0.8328877091407776,478400
1973-09-28,,,,,,0.0,2.75,2.671875,2.734375,0.8523697257041931,178400
1973-10-01,,,,,,0.0,2.75,2.671875,2.71875,0.8474990725517273,208800
1973-10-02,,,,,,0.0,2.734375,2.609375,2.671875,0.8328877091407776,232000
1973-10-03,,,,,,0.0,2.6875,2.484375,2.5,0.7793095111846924,340000
1973-10-04,,,,,,0.0,2.515625,2.359375,2.359375,0.7354736328125,308000
1973-10-05,,,,,,0.0,2.484375,2.328125,2.46875,0.7695685625076294,327200
1973-10-08,,,,,,0.0,2.515625,2.453125,2.484375,0.7744389772415161,540000
1973-10-09,,,,,,0.0,2.484375,2.4375,2.453125,0.7646980285644531,170400
1973-10-10,,,,,,0.0,2.4375,2.390625,2.390625,0.7452148795127869,134400
1973-10-11,,,,,,0.0,2.390625,2.25,2.296875,0.7159903645515442,464000
1973-10-12,,,,,,0.0,2.328125,2.234375,2.234375,0.6965081691741943,586400
1973-10-15,,,,,,0.0,2.203125,2.09375,2.15625,0.6721547245979309,579200
1973-10-16,,,,,,0.0,2.171875,2.0625,2.140625,0.6672837734222412,571200
1973-10-17,,,,,,0.0,2.140625,2.0625,2.078125,0.6478016376495361,454400
1973-10-18,,,,,,0.0,2.0625,1.9375,1.96875,0.6137063503265381,1410400
1973-10-19,,,,,,0.0,2.0625,1.96875,2.03125,0.6331892609596252,368800
1973-10-22,,,,,,0.0,2.078125,2.0,2.046875,0.6380597949028015,251200
1973-10-23,,,,,,0.0,2.078125,1.984375,2.046875,0.6380597949028015,274400
1973-10-24,,,,,,0.0,2.109375,2.0625,2.109375,0.6575427651405334,148800
1973-10-25,,,,,,0.0,2.09375,2.03125,2.046875,0.6380597949028015,207200
1973-10-26,,,,,,0.0,2.0625,2.015625,2.03125,0.6331892609596252,372800
1973-10-29,,,,,,0.0,2.0625,2.0,2.046875,0.6380597949028015,252000
1973-10-30,,,,,,0.0,2.03125,2.0,2.03125,0.6331892609596252,126400
1973-10-31,,,,,,0.0,2.046875,2.0,2.046875,0.6380597949028015,158400
1973-11-01,,,,,,0.0,2.015625,1.984375,2.0,0.6234476566314697,224800
1973-11-02,,,,,,0.0,2.015625,1.984375,2.0,0.6234476566314697,114400
1973-11-05,,,,,,0.0,2.015625,1.96875,1.96875,0.6137063503265381,251200
1973-11-06,,,,,,0.0,2.0,1.953125,1.96875,0.6137063503265381,72800
1973-11-07,,,,,,0.0,2.03125,1.9375,1.96875,0.6137063503265381,192800
1973-11-08,,,,,,0.0,1.96875,1.890625,1.90625,0.5942239761352539,376000
1973-11-09,,,,,,0.0,1.875,1.8125,1.828125,0.5698702335357666,312800
1973-11-12,,,,,,0.0,1.859375,1.828125,1.84375,0.5747411251068115,166400
1973-11-13,,,,,,0.0,1.921875,1.8125,1.921875,0.5990942120552063,253600
1973-11-14,,,,,,0.0,1.921875,1.8125,1.828125,0.5698702335357666,314400
1973-11-15,,,,,,0.0,1.875,1.828125,1.84375,0.5747411251068115,303200
1973-11-16,,,,,,0.0,1.9375,1.828125,1.84375,0.5747411251068115,412000
1973-11-19,,,,,,0.0,1.875,1.8125,1.8125,0.5649992823600769,356000
1973-11-20,,,,,,0.0,1.78125,1.765625,1.78125,0.5552577972412109,387200
1973-11-21,,,,,,0.0,1.875,1.796875,1.859375,0.5796117186546326,297600
1973-11-23,,,,,,0.0,1.890625,1.859375,1.875,0.5844824910163879,68000
1973-11-26,,,,,,0.0,1.890625,1.859375,1.859375,0.5796117186546326,239200
1973-11-27,,,,,,0.0,1.90625,1.84375,1.859375,0.5796117186546326,252000
1973-11-28,,,,,,0.0,1.90625,1.859375,1.859375,0.5796117186546326,184800
1973-11-29,,,,,,0.0,1.875,1.8125,1.8125,0.5649992823600769,423200
1973-11-30,,,,,,0.0,1.765625,1.703125,1.71875,0.535775899887085,119200
1973-12-03,,,,,,0.0,1.734375,1.609375,1.609375,0.5016804337501526,250400
1973-12-04,,,,,,0.0,1.640625,1.5625,1.59375,0.49681025743484497,183200
1973-12-05,,,,,,0.0,1.625,1.5,1.515625,0.4724561274051666,173600
1973-12-06,,,,,,0.0,1.5625,1.484375,1.5,0.4675857424736023,180800
1973-12-07,,,,,,0.0,1.625,1.5,1.625,0.5065515041351318,224800
1973-12-10,,,,,,0.0,1.6875,1.625,1.640625,0.5114220976829529,320000
1973-12-11,,,,,,0.0,1.703125,1.625,1.65625,0.5162927508354187,282400
1973-12-12,,,,,,0.0,1.65625,1.578125,1.609375,0.5016804337501526,145600
1973-12-13,,,,,,0.0,1.625,1.546875,1.5625,0.48706862330436707,145600
1973-12-14,,,,,,0.0,1.65625,1.515625,1.625,0.5065515041351318,319200
1973-12-17,,,,,,0.0,1.703125,1.578125,1.578125,0.4919391870498657,806400
1973-12-18,,,,,,0.0,1.625,1.5625,1.5625,0.48706862330436707,119200
1973-12-19,,,,,,0.0,1.5625,1.4375,1.484375,0.462714821100235,2053600
1973-12-20,,,,,,0.0,1.5625,1.4375,1.5625,0.48706862330436707,1348000
1973-12-21,,,,,,0.0,1.609375,1.546875,1.609375,0.5016804337501526,420000
1973-12-24,,,,,,0.0,1.65625,1.5625,1.625,0.5065515041351318,276800
1973-12-26,,,,,,0.0,1.75,1.640625,1.75,0.5455167889595032,260000
1973-12-27,,,,,,0.0,1.828125,1.671875,1.671875,0.5211633443832397,727200
1973-12-28,,,,,,0.0,1.734375,1.59375,1.671875,0.5211633443832397,354400
1973-12-31,,,,,,0.0,1.71875,1.578125,1.703125,0.5309048295021057,264000
1974-01-02,,,,,,0.0,1.703125,1.640625,1.671875,0.5211633443832397,86400
1974-01-03,,,,,,0.0,1.8125,1.703125,1.8125,0.5649992823600769,235200
1974-01-04,,,,,,0.0,1.84375,1.765625,1.8125,0.5649992823600769,456800
1974-01-07,,,,,,0.0,1.828125,1.765625,1.8125,0.5649992823600769,160800
1974-01-08,,,,,,0.0,1.84375,1.71875,1.71875,0.535775899887085,157600
1974-01-09,,,,,,0.0,1.71875,1.640625,1.671875,0.5211633443832397,79200
1974-01-10,,,,,,0.0,1.6875,1.625,1.625,0.5065515041351318,73600
1974-01-11,,,,,,0.0,1.65625,1.59375,1.59375,0.49681025743484497,480800
1974-01-14,,,,,,0.0,1.640625,1.59375,1.609375,0.5016804337501526,285600
1974-01-15,,,,,,0.0,1.625,1.59375,1.625,0.5065515041351318,92800
1974-01-16,,,,,,0.0,1.609375,1.5625,1.59375,0.49681025743484497,110400
1974-01-17,,,,,,0.0,1.640625,1.5625,1.640625,0.5114220976829529,184000
1974-01-18,,,,,,0.0,1.625,1.5625,1.578125,0.4919391870498657,90400
1974-01-21,,,,,,0.0,1.546875,1.484375,1.546875,0.48219797015190125,207200
1974-01-22,,,,,,0.0,1.609375,1.53125,1.59375,0.49681025743484497,200800
1974-01-23,,,,,,0.0,1.65625,1.59375,1.625,0.5065515041351318,169600
1974-01-24,,,,,,0.0,1.640625,1.59375,1.625,0.5065515041351318,84000
1974-01-25,,,,,,0.0,1.625,1.578125,1.59375,0.49681025743484497,146400
1974-01-28,,,,,,0.0,1.640625,1.59375,1.640625,0.5114220976829529,56000
1974-01-29,,,,,,0.0,1.640625,1.59375,1.625,0.5065515041351318,109600
1974-01-30,,,,,,0.0,1.65625,1.609375,1.640625,0.5114220976829529,272000
1974-01-31,,,,,,0.0,1.625,1.53125,1.5625,0.48706862330436707,894400
1974-02-01,,,,,,0.0,1.578125,1.53125,1.53125,0.47732722759246826,97600
1974-02-04,,,,,,0.0,1.53125,1.5,1.5,0.4675857424736023,99200
1974-02-05,,,,,,0.0,1.5,1.4375,1.453125,0.45297369360923767,280800
1974-02-06,,,,,,0.0,1.515625,1.453125,1.5,0.4675857424736023,81600
1974-02-07,,,,,,0.0,1.5625,1.5,1.546875,0.48219797015190125,80800
1974-02-08,,,,,,0.0,1.546875,1.515625,1.546875,0.48219797015190125,116000
1974-02-11,,,,,,0.0,1.53125,1.359375,1.359375,0.42374953627586365,240800
1974-02-12,,,,,,0.0,1.4375,1.328125,1.4375,0.44810301065444946,195200
1974-02-13,,,,,,0.0,1.484375,1.40625,1.40625,0.43836161494255066,138400
1974-02-14,,,,,,0.0,1.46875,1.40625,1.4375,0.44810301065444946,78400
1974-02-15,,,,,,0.0,1.484375,1.4375,1.484375,0.462714821100235,99200
1974-02-19,,,,,,0.0,1.53125,1.4375,1.46875,0.4578443467617035,158400
1974-02-20,,,,,,0.0,1.5,1.453125,1.484375,0.462714821100235,96800
1974-02-21,,,,,,0.0,1.546875,1.453125,1.546875,0.48219797015190125,103200
1974-02-22,,,,,,0.0,1.546875,1.453125,1.453125,0.45297369360923767,170400
1974-02-25,,,,,,0.0,1.484375,1.40625,1.40625,0.43836161494255066,228800
1974-02-26,,,,,,0.0,1.453125,1.375,1.453125,0.45297369360923767,262400
1974-02-27,,,,,,0.0,1.453125,1.390625,1.390625,0.43349093198776245,200000
1974-02-28,,,,,,0.0,1.390625,1.375,1.390625,0.43349093198776245,140800
1974-03-01,,,,,,0.0,1.421875,1.375,1.421875,0.44323253631591797,157600
1974-03-04,,,,,,0.0,1.421875,1.375,1.390625,0.43349093198776245,151200
1974-03-05,,,,,,0.0,1.4375,1.40625,1.40625,0.43836161494255066,193600
1974-03-06,,,,,,0.0,1.453125,1.375,1.4375,0.44810301065444946,404800
1974-03-07,,,,,,0.0,1.4375,1.390625,1.4375,0.44810301065444946,100000
1974-03-08,,,,,,0.0,1.546875,1.4375,1.546875,0.48219797015190125,230400
1974-03-11,,,,,,0.0,1.53125,1.453125,1.5,0.4675857424736023,368000
1974-03-12,,,,,,0.0,1.46875,1.421875,1.4375,0.44810301065444946,488000
1974-03-13,,,,,,0.0,1.46875,1.4375,1.4375,0.44810301065444946,247200
1974-03-14,,,,,,0.0,1.484375,1.4375,1.484375,0.462714821100235,456000
1974-03-15,,,,,,0.0,1.6875,1.46875,1.6875,0.5260341763496399,501600
1974-03-18,,,,,,0.0,1.75,1.609375,1.65625,0.5162927508354187,524000
1974-03-19,,,,,,0.0,1.703125,1.640625,1.671875,0.5211633443832397,171200
1974-03-20,,,,,,0.0,1.703125,1.671875,1.703125,0.5309048295021057,131200
1974-03-21,,,,,,0.0,1.703125,1.640625,1.640625,0.5114220976829529,91200
1974-03-22,,,,,,0.0,1.65625,1.625,1.640625,0.5114220976829529,90400
1974-03-25,,,,,,0.0,1.671875,1.625,1.65625,0.5162927508354187,56800
1974-03-26,,,,,,0.0,1.65625,1.578125,1.625,0.5065515041351318,139200
1974-03-27,,,,,,0.0,1.625,1.53125,1.546875,0.48219797015190125,216000
1974-03-28,,,,,,0.0,1.53125,1.46875,1.484375,0.462714821100235,103200
1974-03-29,,,,,,0.0,1.484375,1.453125,1.46875,0.4578443467617035,169600
1974-04-01,,,,,,0.0,1.53125,1.484375,1.484375,0.462714821100235,74400
1974-04-02,,,,,,0.0,1.515625,1.46875,1.5,0.4675857424736023,102400
1974-04-03,,,,,,0.0,1.578125,1.53125,1.546875,0.48219797015190125,85600
1974-04-04,,,,,,0.0,1.578125,1.515625,1.546875,0.48219797015190125,149600
1974-04-05,,,,,,0.0,1.59375,1.53125,1.53125,0.47732722759246826,272800
1974-04-08,,,,,,0.0,1.515625,1.484375,1.484375,0.462714821100235,163200
1974-04-09,,,,,,0.0,1.515625,1.484375,1.515625,0.4724561274051666,48800
1974-04-10,,,,,,0.0,1.515625,1.484375,1.5,0.4675857424736023,79200
1974-04-11,,,,,,0.0,1.53125,1.484375,1.484375,0.462714821100235,95200
1974-04-15,,,,,,0.0,1.5,1.46875,1.46875,0.4578443467617035,52000
1974-04-16,,,,,,0.0,1.5,1.46875,1.484375,0.462714821100235,60800
1974-04-17,,,,,,0.0,1.515625,1.484375,1.515625,0.4724561274051666,125600
1974-04-18,,,,,,0.0,1.515625,1.484375,1.515625,0.4724561274051666,84800
1974-04-19,,,,,,0.0,1.515625,1.484375,1.515625,0.4724561274051666,31200
1974-04-22,,,,,,0.0,1.515625,1.453125,1.5,0.4675857424736023,60800
1974-04-23,,,,,,0.0,1.5,1.4375,1.4375,0.44810301065444946,156800
1974-04-24,,,,,,0.0,1.421875,1.390625,1.40625,0.43836161494255066,152000
1974-04-25,,,,,,0.0,1.421875,1.375,1.40625,0.43836161494255066,138400
1974-04-26,,,,,,0.0,1.4375,1.390625,1.4375,0.44810301065444946,128000
1974-04-29,,,,,,0.0,1.453125,1.40625,1.4375,0.44810301065444946,40000
1974-04-30,,,,,,0.0,1.4375,1.421875,1.4375,0.44810301065444946,45600
1974-05-01,,,,,,0.0,1.46875,1.421875,1.453125,0.45297369360923767,82400
1974-05-02,,,,,,0.0,1.40625,1.125,1.140625,0.35555994510650635,726400
1974-05-03,,,,,,0.0,1.09375,0.984375,1.0,0.31172382831573486,744800
1974-05-06,,,,,,0.0,1.0625,1.0,1.046875,0.3263359069824219,522400
1974-05-07,,,,,,0.0,1.0625,1.0,1.0,0.31172382831573486,346400
1974-05-08,,,,,,0.0,1.015625,0.90625,0.953125,0.29711198806762695,1813600
1974-05-09,,,,,,0.0,0.96875,0.921875,0.96875,0.3019825220108032,887200
1974-05-10,,,,,,0.0,0.984375,0.9375,0.953125,0.29711198806762695,327200
1974-05-13,,,,,,0.0,0.96875,0.921875,0.9375,0.29224124550819397,348000
1974-05-14,,,,,,0.0,0.96875,0.921875,0.9375,0.29224124550819397,269600
1974-05-15,,,,,,0.0,0.9375,0.921875,0.921875,0.28737056255340576,168000
1974-05-16,,,,,,0.0,0.953125,0.875,0.921875,0.28737056255340576,604000
1974-05-17,,,,,,0.0,0.921875,0.890625,0.921875,0.28737056255340576,210400
1974-05-20,,,,,,0.0,0.953125,0.890625,0.921875,0.28737056255340576,184800
1974-05-21,,,,,,0.0,0.953125,0.90625,0.90625,0.28249964118003845,156000
1974-05-22,,,,,,0.0,0.921875,0.875,0.875,0.2727583944797516,267200
1974-05-23,,,,,,0.0,0.921875,0.890625,0.90625,0.28249964118003845,136800
1974-05-24,,,,,,0.0,0.953125,0.890625,0.921875,0.28737056255340576,756800
1974-05-28,,,,,,0.0,0.921875,0.90625,0.921875,0.28737056255340576,133600
1974-05-29,,,,,,0.0,0.921875,0.890625,0.90625,0.28249964118003845,120000
1974-05-30,,,,,,0.0,0.90625,0.859375,0.859375,0.2678879499435425,334400
1974-05-31,,,,,,0.0,0.875,0.84375,0.875,0.2727583944797516,649600
1974-06-03,,,,,,0.0,0.9375,0.875,0.9375,0.29224124550819397,404000
1974-06-04,,,,,,0.0,0.953125,0.9375,0.953125,0.29711198806762695,623200
1974-06-05,,,,,,0.0,0.953125,0.921875,0.9375,0.29224124550819397,316800
1974-06-06,,,,,,0.0,0.9375,0.90625,0.9375,0.29224124550819397,272800
1974-06-07,,,,,,0.0,0.96875,0.9375,0.953125,0.29711198806762695,635200
