Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1993-10-21,,,,,,17.3125,17.3125,17.1875,17.25,3.437695264816284,32200
1993-10-22,,,,,,17.1875,17.75,17.1875,17.5,3.4875171184539795,161000
1993-10-25,,,,,,17.4375,17.625,17.125,17.375,3.4626059532165527,48000
1993-10-26,,,,,,17.125,17.125,16.9375,16.9375,3.3754186630249023,27000
1993-10-27,,,,,,16.75,16.8125,16.6875,16.75,3.3380510807037354,122400
1993-10-28,,,,,,16.75,17.0,16.5,17.0,3.3878724575042725,75400
1993-10-29,,,,,,17.125,17.3125,17.0,17.3125,3.450150728225708,224400
1993-11-01,,,,,,17.25,17.375,17.1875,17.375,3.4626059532165527,24400
1993-11-02,,,,,,17.25,17.375,17.1875,17.3125,3.450150728225708,68800
1993-11-03,,,,,,17.3125,17.5,17.25,17.5,3.4875171184539795,233600
1993-11-04,,,,,,17.4375,17.4375,16.875,16.875,3.3629634380340576,267400
1993-11-05,,,,,,16.875,17.5,16.875,17.375,3.4626059532165527,333200
1993-11-08,,,,,,17.5,17.9375,17.375,17.9375,3.5747058391571045,164600
1993-11-09,,,,,,18.125,18.25,17.9375,17.9375,3.5747058391571045,192800
1993-11-10,,,,,,17.8125,17.8125,17.625,17.625,3.5124289989471436,6800
1993-11-11,,,,,,17.5,17.5,17.1875,17.375,3.4626059532165527,95800
1993-11-12,,,,,,17.5,17.5,17.375,17.4375,3.4750614166259766,70400
1993-11-15,,,,,,17.3125,17.3125,16.75,17.25,3.437695264816284,138000
1993-11-16,,,,,,17.1875,17.1875,16.875,16.9375,3.3754186630249023,12200
1993-11-17,,,,,,16.8125,16.875,16.3125,16.4375,3.2757728099823,190800
1993-11-18,,,,,,16.25,16.3125,15.5625,15.75,3.1387672424316406,310600
1993-11-19,,,,,,15.75,15.8125,15.5625,15.75,3.1387672424316406,180200
1993-11-22,,,,,,15.6875,15.6875,15.625,15.6875,3.126312732696533,52200
1993-11-23,,,,,,15.6875,15.75,15.5,15.5625,3.1013994216918945,163200
1993-11-24,,,,,,15.4375,15.6875,15.375,15.5625,3.1013994216918945,289200
1993-11-26,,,,,,15.5625,15.5625,15.5,15.5,3.0889432430267334,19000
1993-11-29,,,,,,15.625,15.75,15.4375,15.5,3.0889432430267334,96400
1993-11-30,,,,,,15.4375,16.25,15.4375,16.25,3.2384095191955566,162600
1993-12-01,,,,,,16.125,16.125,15.625,15.8125,3.1512198448181152,117600
1993-12-02,,,,,,15.625,15.625,15.4375,15.625,3.1608269214630127,28200
1993-12-03,,,,,,15.5,15.5,15.3125,15.5,3.1355433464050293,34800
1993-12-06,,,,,,15.3125,15.6875,15.3125,15.6875,3.173475742340088,191800
1993-12-07,,,,,,15.6875,15.75,15.5,15.75,3.1861181259155273,22600
1993-12-08,,,,,,15.75,15.75,15.5,15.5,3.1355433464050293,27000
1993-12-09,,,,,,15.5,15.6875,15.5,15.5625,3.148185968399048,52400
1993-12-10,,,,,,15.6875,15.6875,15.5,15.625,3.1608269214630127,146000
1993-12-13,,,,,,15.6875,15.6875,15.5,15.625,3.1608269214630127,257200
1993-12-14,,,,,,15.625,15.625,14.875,14.875,3.0091097354888916,168800
1993-12-15,,,,,,14.75,15.5,14.5625,15.5,3.1355433464050293,409600
1993-12-16,,,,,,15.5,16.125,15.5,15.75,3.1861181259155273,119800
1993-12-17,,,,,,15.875,15.875,15.625,15.625,3.1608269214630127,59400
1993-12-20,,,,,,15.625,15.75,15.5625,15.625,3.1608269214630127,54600
1993-12-21,,,,,,15.75,15.75,15.25,15.375,3.1102566719055176,239000
1993-12-22,,,,,,15.5,15.5625,15.5,15.5,3.1355433464050293,16600
1993-12-23,,,,,,15.5625,15.75,15.5,15.5,3.1355433464050293,51000
1993-12-27,,,,,,15.5,15.5,15.5,15.5,3.1355433464050293,50000
1993-12-28,,,,,,15.625,15.9375,15.625,15.9375,3.224045515060425,239000
1993-12-29,,,,,,15.875,15.9375,15.75,15.8125,3.198758602142334,394600
1993-12-30,,,,,,15.75,15.75,15.5,15.75,3.1861181259155273,160000
1993-12-31,,,,,,15.8125,15.9375,15.5625,15.9375,3.224045515060425,56000
1994-01-03,,,,,,15.8125,15.8125,15.25,15.25,3.084970235824585,82200
1994-01-04,,,,,,15.375,15.5,15.375,15.4375,3.122899055480957,269000
1994-01-05,,,,,,15.4375,15.4375,14.9375,15.0,3.034395456314087,48000
1994-01-06,,,,,,15.0,15.0,14.875,14.9375,3.0217530727386475,56200
1994-01-07,,,,,,14.875,14.875,14.3125,14.4375,2.9206066131591797,235600
1994-01-10,,,,,,14.4375,14.5625,14.4375,14.5,2.9332492351531982,136400
1994-01-11,,,,,,14.5,14.8125,14.4375,14.625,2.9585368633270264,89200
1994-01-12,,,,,,14.75,15.0,14.75,14.875,3.0091097354888916,130400
1994-01-13,,,,,,14.9375,15.0,14.9375,15.0,3.034395456314087,67400
1994-01-14,,,,,,15.0625,15.0625,14.875,14.875,3.0091097354888916,45800
1994-01-17,,,,,,15.0,15.0,14.5,14.5,2.9332492351531982,7000
1994-01-18,,,,,,14.3125,14.5,14.1875,14.375,2.907961368560791,228400
1994-01-19,,,,,,14.25,14.5,14.25,14.5,2.9332492351531982,124800
1994-01-20,,,,,,14.625,14.75,14.5625,14.6875,2.971179246902466,430200
1994-01-21,,,,,,14.625,14.6875,14.5625,14.5625,2.9458930492401123,765000
1994-01-24,,,,,,14.5625,14.625,14.5,14.5625,2.9458930492401123,376000
1994-01-25,,,,,,14.5625,14.5625,14.1875,14.375,2.907961368560791,353000
1994-01-26,,,,,,14.25,14.5,14.25,14.375,2.907961368560791,183400
1994-01-27,,,,,,14.4375,14.5625,14.3125,14.5625,2.9458930492401123,264000
1994-01-28,,,,,,14.5625,14.5625,14.375,14.375,2.907961368560791,213600
1994-01-31,,,,,,14.5,14.5625,14.4375,14.5625,2.9458930492401123,270800
1994-02-01,,,,,,14.5,14.625,14.4375,14.5625,2.9458930492401123,279000
1994-02-02,,,,,,14.5625,14.625,14.5625,14.625,2.9585368633270264,184800
1994-02-03,,,,,,14.5625,14.625,14.5,14.5625,2.9458930492401123,114600
1994-02-04,,,,,,14.6875,14.6875,14.3125,14.3125,2.8953187465667725,136600
1994-02-07,,,,,,14.25,14.5,14.25,14.5,2.9332492351531982,32200
1994-02-08,,,,,,14.5,14.5,14.3125,14.5,2.9332492351531982,114400
1994-02-09,,,,,,14.5,14.625,14.375,14.5625,2.9458930492401123,283400
1994-02-10,,,,,,14.5625,14.75,14.5625,14.625,2.9585368633270264,297800
1994-02-11,,,,,,14.625,14.9375,14.625,14.9375,3.0217530727386475,90800
1994-02-14,,,,,,14.8125,15.375,14.8125,15.3125,3.0976130962371826,305000
1994-02-15,,,,,,15.3125,15.3125,15.1875,15.1875,3.072326183319092,173600
1994-02-16,,,,,,15.1875,15.3125,15.1875,15.3125,3.0976130962371826,63400
1994-02-17,,,,,,15.4375,15.9375,15.4375,15.9375,3.224045515060425,309200
1994-02-18,,,,,,16.0,16.375,16.0,16.1875,3.2746200561523438,282000
1994-02-22,,,,,,16.3125,16.75,16.3125,16.625,3.3631234169006348,115200
1994-02-23,,,,,,16.5,16.625,16.375,16.625,3.3631234169006348,192800
1994-02-24,,,,,,16.5,16.5,16.0,16.0,3.2366890907287598,170000
1994-02-25,,,,,,16.125,16.125,16.0,16.0625,3.249332904815674,144000
1994-02-28,,,,,,16.0,16.4375,16.0,16.4375,3.325190544128418,125000
1994-03-01,,,,,,16.375,16.375,16.0625,16.3125,3.2999045848846436,227400
1994-03-02,,,,,,16.1875,16.25,16.0,16.0,3.2366890907287598,175000
1994-03-03,,,,,,15.8125,16.0,15.75,16.0,3.2366890907287598,63600
1994-03-04,,,,,,16.0,16.0,15.875,16.0,3.2366890907287598,6600
1994-03-07,,,,,,16.0,16.125,15.9375,16.125,3.2619755268096924,72600
1994-03-08,,,,,,16.125,16.3125,16.0,16.0,3.2366890907287598,38200
1994-03-09,,,,,,15.9375,15.9375,15.5,15.6875,3.173475742340088,33200
1994-03-10,,,,,,15.75,16.125,15.75,15.875,3.2114017009735107,13000
1994-03-11,,,,,,16.0,16.0,15.6875,15.9375,3.224045515060425,55600
1994-03-14,,,,,,15.9375,16.25,15.625,16.25,3.2872636318206787,65000
1994-03-15,,,,,,16.125,16.125,15.8125,16.0,3.2366890907287598,117800
1994-03-16,,,,,,16.0625,16.0625,15.875,15.9375,3.224045515060425,19800
1994-03-17,,,,,,15.9375,16.375,15.9375,16.3125,3.2999045848846436,202800
1994-03-18,,,,,,16.375,16.5,16.125,16.375,3.3125481605529785,117200
1994-03-21,,,,,,16.125,16.375,16.0,16.375,3.361820697784424,250000
1994-03-22,,,,,,16.375,16.375,16.25,16.25,3.336158275604248,151000
1994-03-23,,,,,,16.375,16.6875,16.375,16.6875,3.425978899002075,66600
1994-03-24,,,,,,16.6875,16.6875,16.4375,16.6875,3.425978899002075,75200
1994-03-25,,,,,,16.5625,16.6875,16.5625,16.6875,3.425978899002075,9600
1994-03-28,,,,,,16.625,16.625,16.25,16.375,3.361820697784424,73000
1994-03-29,,,,,,16.375,16.375,15.5,15.625,3.207846164703369,295800
1994-03-30,,,,,,15.5625,15.5625,14.875,15.25,3.130856513977051,358000
1994-03-31,,,,,,15.3125,15.375,15.0,15.0625,3.092362642288208,189000
1994-04-04,,,,,,14.9375,15.0,14.25,14.875,3.0538668632507324,491000
1994-04-05,,,,,,15.0,15.0,14.75,15.0,3.07953143119812,110800
1994-04-06,,,,,,15.0625,15.875,15.0625,15.875,3.259171485900879,53200
1994-04-07,,,,,,16.0,16.625,16.0,16.625,3.413147211074829,97400
1994-04-08,,,,,,16.625,16.625,16.0625,16.0625,3.2976646423339844,23000
1994-04-11,,,,,,16.1875,16.625,16.125,16.625,3.413147211074829,121600
1994-04-12,,,,,,16.5625,16.75,16.375,16.375,3.361820697784424,207000
1994-04-13,,,,,,16.25,16.25,15.75,15.75,3.233508348464966,58000
1994-04-14,,,,,,15.875,16.0,15.625,15.625,3.207846164703369,49800
1994-04-15,,,,,,15.625,15.9375,15.625,15.875,3.259171485900879,293800
1994-04-18,,,,,,15.75,16.0,15.75,16.0,3.284832239151001,9600
1994-04-19,,,,,,16.0,16.125,15.8125,16.0,3.284832239151001,33600
1994-04-20,,,,,,15.875,15.875,15.75,15.875,3.259171485900879,91600
1994-04-21,,,,,,15.875,15.9375,15.875,15.875,3.259171485900879,61000
1994-04-22,,,,,,15.875,15.9375,15.8125,15.9375,3.2719998359680176,19800
1994-04-25,,,,,,15.8125,16.3125,15.8125,16.3125,3.348989963531494,33400
1994-04-26,,,,,,16.375,16.375,16.1875,16.1875,3.3233282566070557,6200
1994-04-28,,,,,,16.1875,16.375,16.125,16.375,3.361820697784424,353000
1994-04-29,,,,,,16.375,16.375,16.25,16.375,3.361820697784424,244400
1994-05-02,,,,,,16.375,16.375,16.25,16.25,3.336158275604248,21200
1994-05-03,,,,,,16.125,16.1875,16.0625,16.1875,3.3233282566070557,28000
1994-05-04,,,,,,16.1875,16.25,16.0,16.125,3.310495615005493,27000
1994-05-05,,,,,,16.25,16.25,16.0625,16.125,3.310495615005493,8400
1994-05-06,,,,,,16.125,16.25,16.0625,16.125,3.310495615005493,30000
1994-05-09,,,,,,16.125,16.4375,16.125,16.375,3.361820697784424,270400
1994-05-10,,,,,,16.4375,17.125,16.375,17.0625,3.502967596054077,77000
1994-05-11,,,,,,17.0625,17.375,17.0625,17.375,3.5671234130859375,393400
1994-05-12,,,,,,17.5,17.5625,17.375,17.4375,3.579955577850342,227000
1994-05-13,,,,,,17.4375,17.5625,17.4375,17.5625,3.605616807937622,92600
1994-05-16,,,,,,17.5,17.5625,17.5,17.5,3.5927846431732178,29400
1994-05-17,,,,,,17.5,17.5625,17.3125,17.3125,3.5542922019958496,180200
1994-05-18,,,,,,17.375,17.5,16.8125,17.25,3.5928235054016113,141800
1994-05-19,,,,,,17.125,17.125,17.0,17.0,3.540753126144409,41200
1994-05-20,,,,,,16.875,17.125,16.8125,17.0,3.540753126144409,53600
1994-05-23,,,,,,16.875,17.125,16.75,17.125,3.566788911819458,30600
1994-05-24,,,,,,17.0,17.25,16.9375,17.25,3.5928235054016113,69800
1994-05-25,,,,,,17.3125,17.4375,17.1875,17.3125,3.6058433055877686,11600
1994-05-26,,,,,,17.3125,17.3125,17.125,17.125,3.566788911819458,55600
1994-05-27,,,,,,17.0625,17.3125,17.0625,17.3125,3.6058433055877686,65000
1994-05-31,,,,,,17.3125,17.3125,16.875,16.875,3.514718532562256,76800
1994-06-01,,,,,,17.0,17.25,17.0,17.0,3.540753126144409,78400
1994-06-02,,,,,,17.125,17.25,17.0625,17.1875,3.579808235168457,11800
1994-06-03,,,,,,17.3125,17.375,17.125,17.125,3.566788911819458,25400
1994-06-06,,,,,,17.0,17.3125,17.0,17.3125,3.6058433055877686,133800
1994-06-07,,,,,,17.4375,17.5,17.3125,17.5,3.6448938846588135,21400
1994-06-08,,,,,,17.5,17.5,17.375,17.375,3.618858814239502,47200
1994-06-09,,,,,,17.25,17.3125,17.125,17.25,3.5928235054016113,27000
1994-06-10,,,,,,17.125,17.25,17.0,17.0,3.540753126144409,12800
1994-06-13,,,,,,16.875,17.0,16.75,16.9375,3.5277395248413086,53200
1994-06-14,,,,,,16.9375,17.0,16.75,17.0,3.540753126144409,22000
1994-06-15,,,,,,17.125,17.125,16.875,16.875,3.514718532562256,16800
1994-06-16,,,,,,17.0,17.125,16.9375,17.125,3.566788911819458,53400
1994-06-17,,,,,,17.125,17.125,16.8125,16.8125,3.5017006397247314,182000
1994-06-20,,,,,,16.5,16.5,15.9375,16.0625,3.395475149154663,140400
1994-06-21,,,,,,16.1875,16.1875,16.0,16.0625,3.395475149154663,7200
1994-06-22,,,,,,16.1875,16.25,16.0,16.25,3.435112476348877,43600
1994-06-23,,,,,,16.25,16.25,15.5625,15.5625,3.2897822856903076,32000
1994-06-24,,,,,,15.5625,15.5625,15.5,15.5,3.2765696048736572,73600
1994-06-27,,,,,,15.5,15.5,15.3125,15.375,3.25014591217041,20800
1994-06-28,,,,,,15.375,15.40625,15.0625,15.125,3.197299003601074,300600
1994-06-29,,,,,,15.125,15.1875,15.0,15.0,3.1708760261535645,140200
1994-06-30,,,,,,15.0,15.1875,14.875,14.875,3.144451141357422,132200
1994-07-01,,,,,,15.0,15.25,15.0,15.25,3.2237229347229004,103600
1994-07-05,,,,,,15.3125,15.625,15.125,15.25,3.2237229347229004,95400
1994-07-06,,,,,,15.1875,15.1875,14.5625,15.125,3.197299003601074,112600
1994-07-07,,,,,,15.0,15.375,15.0,15.375,3.25014591217041,122200
1994-07-08,,,,,,15.25,15.4375,15.25,15.4375,3.2633581161499023,103600
1994-07-11,,,,,,15.5,15.5,15.3125,15.4375,3.2633581161499023,40600
1994-07-12,,,,,,15.3125,15.375,15.3125,15.375,3.25014591217041,23800
1994-07-13,,,,,,15.375,15.375,15.25,15.375,3.25014591217041,105800
1994-07-14,,,,,,15.4375,15.75,15.4375,15.75,3.329418420791626,92000
1994-07-15,,,,,,15.75,16.125,15.75,16.0625,3.395475149154663,77200
1994-07-18,,,,,,16.0,16.0,15.875,15.875,3.3558425903320312,136200
1994-07-19,,,,,,15.75,15.75,15.625,15.6875,3.3162076473236084,128000
1994-07-20,,,,,,15.625,15.75,15.625,15.625,3.3029918670654297,140800
1994-07-21,,,,,,15.65625,16.125,15.625,16.0625,3.395475149154663,6885000
1994-07-22,,,,,,16.125,16.125,15.8125,15.875,3.3558425903320312,746200
1994-07-25,,,,,,15.9375,16.1875,15.8125,16.125,3.4086904525756836,509600
1994-07-26,,,,,,16.125,16.5625,16.1015625,16.125,3.4086904525756836,1134200
1994-07-27,,,,,,16.125,16.25,16.0,16.1875,3.421900510787964,69800
1994-07-28,,,,,,16.125,16.1875,15.875,16.125,3.4086904525756836,196000
1994-07-29,,,,,,16.1875,16.4375,16.1875,16.375,3.461538076400757,407400
1994-08-01,,,,,,16.375,16.5,16.0625,16.0625,3.395475149154663,92600
1994-08-02,,,,,,16.0,16.25,16.0,16.0,3.38226580619812,34400
1994-08-03,,,,,,16.25,16.3125,15.8125,15.8125,3.34263014793396,56400
1994-08-04,,,,,,15.875,16.0,15.625,16.0,3.38226580619812,110600
1994-08-05,,,,,,16.0,16.0625,15.8125,15.9375,3.369053840637207,292000
1994-08-08,,,,,,16.125,16.125,15.9375,16.125,3.4086904525756836,277000
1994-08-09,,,,,,16.0625,16.25,16.0,16.0625,3.395475149154663,154600
1994-08-10,,,,,,16.1875,16.3125,16.1875,16.3125,3.4483258724212646,131400
1994-08-11,,,,,,16.3125,16.3125,16.0625,16.0625,3.395475149154663,25000
1994-08-12,,,,,,16.0625,16.1875,16.0625,16.1875,3.421900510787964,96800
1994-08-15,,,,,,16.1875,16.25,16.125,16.25,3.435112476348877,78200
1994-08-16,,,,,,16.25,16.375,16.125,16.375,3.461538076400757,74000
1994-08-17,,,,,,16.375,16.375,16.1875,16.375,3.461538076400757,132400
1994-08-18,,,,,,16.375,16.4375,16.125,16.1875,3.421900510787964,122000
1994-08-19,,,,,,16.25,16.3125,15.8125,16.0,3.38226580619812,141000
1994-08-22,,,,,,16.0,16.1875,16.0,16.1875,3.421900510787964,17400
1994-08-23,,,,,,16.125,16.125,15.875,15.875,3.3558425903320312,111800
1994-08-24,,,,,,15.875,16.1875,15.875,16.125,3.4086904525756836,75200
1994-08-25,,,,,,16.0625,16.4375,15.9375,16.125,3.4086904525756836,103600
1994-08-26,,,,,,16.0625,16.25,16.0625,16.125,3.4086904525756836,26800
1994-08-29,,,,,,16.25,16.375,16.0,16.375,3.461538076400757,88200
1994-08-30,,,,,,16.25,16.625,16.25,16.5625,3.501173496246338,61200
1994-08-31,,,,,,16.625,16.75,16.4375,16.5,3.48796010017395,188200
1994-09-01,,,,,,16.25,16.375,16.25,16.3125,3.4483258724212646,18800
1994-09-02,,,,,,16.3125,16.4375,16.25,16.4375,3.474747896194458,25600
1994-09-06,,,,,,16.4375,16.4375,16.3125,16.4375,3.474747896194458,23000
1994-09-07,,,,,,16.4375,16.5,16.3125,16.5,3.48796010017395,45600
1994-09-08,,,,,,16.5,16.5,16.25,16.375,3.461538076400757,97000
1994-09-09,,,,,,16.4375,16.5625,16.375,16.4375,3.474747896194458,157000
1994-09-12,,,,,,16.5,16.5,16.4375,16.5,3.48796010017395,34000
1994-09-13,,,,,,16.5,16.5,16.0,16.125,3.4086904525756836,136800
1994-09-14,,,,,,16.0,16.0625,15.625,15.75,3.329418420791626,243800
1994-09-15,,,,,,15.8125,16.0625,15.8125,15.9375,3.369053840637207,334200
1994-09-16,,,,,,15.9375,16.1875,15.875,16.0625,3.395475149154663,120000
1994-09-19,,,,,,16.1875,16.375,16.0,16.375,3.461538076400757,52000
1994-09-20,,,,,,16.375,16.375,16.0,16.0,3.38226580619812,21600
1994-09-21,,,,,,16.0,16.25,16.0,16.125,3.4086904525756836,34400
1994-09-22,,,,,,16.0625,16.125,16.0625,16.0625,3.395475149154663,112800
1994-09-23,,,,,,16.0625,16.1875,16.0,16.125,3.4086904525756836,44400
1994-09-26,,,,,,16.0,16.0625,15.875,15.875,3.407616376876831,204800
1994-09-27,,,,,,15.875,15.875,15.625,15.75,3.3807859420776367,209000
1994-09-28,,,,,,15.875,15.875,15.6875,15.6875,3.367368221282959,52200
1994-09-29,,,,,,15.75,15.8125,15.6875,15.8125,3.394200325012207,134600
1994-09-30,,,,,,15.9375,15.9375,15.75,15.875,3.407616376876831,252400
1994-10-03,,,,,,15.875,16.125,15.875,16.0,3.4344465732574463,141000
1994-10-04,,,,,,15.9375,16.0,14.5,15.125,3.246626615524292,1754200
1994-10-05,,,,,,15.125,15.25,14.9375,15.0,3.2197959423065186,402800
1994-10-06,,,,,,15.0625,15.25,15.0,15.25,3.27345871925354,192400
1994-10-07,,,,,,15.4375,15.5,15.0625,15.4375,3.3137052059173584,279800
1994-10-10,,,,,,15.4375,15.5,15.3125,15.5,3.3271212577819824,161200
1994-10-11,,,,,,15.5,15.75,15.5,15.75,3.3807859420776367,342200
1994-10-12,,,,,,15.6875,15.75,15.25,15.375,3.3002889156341553,346600
1994-10-13,,,,,,15.5,15.5,15.25,15.3125,3.286874294281006,165000
1994-10-14,,,,,,15.1875,15.3125,15.0,15.125,3.246626615524292,31400
1994-10-17,,,,,,15.25,15.375,15.25,15.25,3.27345871925354,32200
1994-10-18,,,,,,15.25,15.5,15.25,15.375,3.3002889156341553,202600
1994-10-19,,,,,,15.4375,15.5625,15.4375,15.5,3.3271212577819824,328400
1994-10-20,,,,,,15.5,15.625,15.5,15.5625,3.3405368328094482,268600
1994-10-21,,,,,,15.4375,15.5,15.375,15.375,3.3002889156341553,373200
1994-10-24,,,,,,15.4375,15.5,15.375,15.4375,3.3137052059173584,104000
1994-10-25,,,,,,15.375,15.4375,15.25,15.375,3.3002889156341553,87400
1994-10-26,,,,,,15.375,15.4375,15.3125,15.3125,3.286874294281006,730800
1994-10-27,,,,,,15.3125,15.375,15.3125,15.3125,3.286874294281006,10400
1994-10-28,,,,,,15.375,15.5,15.1875,15.25,3.27345871925354,277800
1994-10-31,,,,,,15.125,15.125,14.875,14.9375,3.2063801288604736,157800
1994-11-01,,,,,,14.9375,14.9375,14.5,14.6875,3.1527163982391357,379600
1994-11-02,,,,,,14.6875,14.8125,14.625,14.625,3.139300584793091,6000
1994-11-03,,,,,,14.75,14.75,14.25,14.4375,3.099052667617798,89200
1994-11-04,,,,,,14.4375,14.4375,14.25,14.4375,3.099052667617798,101000
1994-11-07,,,,,,14.4375,14.5625,14.375,14.375,3.0856382846832275,54200
1994-11-08,,,,,,14.375,14.375,14.3125,14.3125,3.0722203254699707,579000
1994-11-09,,,,,,14.375,14.375,14.1875,14.1875,3.0453896522521973,47600
1994-11-10,,,,,,14.125,14.125,14.0,14.0,3.0051422119140625,517400
1994-11-11,,,,,,13.9375,13.9375,13.5625,13.875,2.978309392929077,123400
1994-11-14,,,,,,14.0,14.0,13.875,14.0,3.0051422119140625,101600
1994-11-15,,,,,,14.0625,14.0625,13.75,13.875,2.978309392929077,321000
1994-11-16,,,,,,13.75,13.875,13.75,13.75,2.9514801502227783,152600
1994-11-17,,,,,,13.75,13.8125,13.5,13.5,2.897814989089966,96200
1994-11-18,,,,,,13.5,13.5,13.25,13.5,2.897814989089966,288800
1994-11-21,,,,,,13.625,13.625,13.375,13.375,2.870983839035034,210600
1994-11-22,,,,,,13.375,13.4375,12.875,12.9375,2.7770729064941406,370800
1994-11-23,,,,,,12.875,13.8125,12.875,13.4375,2.884399175643921,267600
1994-11-25,,,,,,13.4375,13.625,13.4375,13.625,2.9246461391448975,189400
1994-11-28,,,,,,13.5,13.625,13.375,13.5,2.897814989089966,172200
1994-11-29,,,,,,13.4375,13.5,13.4375,13.5,2.897814989089966,90400
1994-11-30,,,,,,13.5,13.5625,13.4375,13.5625,2.9112298488616943,51800
1994-12-01,,,,,,13.4375,13.5,13.375,13.4375,2.884399175643921,342000
1994-12-02,,,,,,13.4375,13.5625,13.375,13.5625,2.9112298488616943,327200
1994-12-05,,,,,,13.5625,13.75,13.375,13.5,2.897814989089966,224800
1994-12-06,,,,,,13.5,13.625,13.0625,13.125,2.8173203468322754,177800
1994-12-07,,,,,,13.25,13.375,13.1875,13.375,2.870983839035034,119000
1994-12-08,,,,,,13.5,13.625,13.5,13.5625,2.9112298488616943,160400
1994-12-09,,,,,,13.5625,13.9375,13.5625,13.9375,2.9917266368865967,133600
1994-12-12,,,,,,14.1875,14.3125,14.125,14.25,3.058805227279663,290800
