Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1972-08-28,,,,1.9890650510787964,1.9890650510787964,1.9704760313034058,1.9890650510787964,0.330348938703537,689237
1972-08-29,,,,1.9890650510787964,2.0002191066741943,1.9779119491577148,2.0002191066741943,0.33220145106315613,544665
1972-08-30,,,,1.9965009689331055,1.9965009689331055,1.985347032546997,1.9890650510787964,0.330348938703537,252160
1972-08-31,,,,1.9890650510787964,2.0411159992218018,1.9890650510787964,2.0411159992218018,0.3389935791492462,268971
1972-09-01,,,,2.0411159992218018,2.0522689819335938,2.037398099899292,2.037398099899292,0.3383760452270508,353024
1972-09-05,,,,2.037398099899292,2.048551082611084,2.0225260257720947,2.0225260257720947,0.3359062969684601,188279
1972-09-06,,,,2.0225260257720947,2.0225260257720947,1.9965009689331055,2.0002191066741943,0.33220145106315613,625357
1972-09-07,,,,2.0002191066741943,2.015089988708496,1.9927829504013062,2.0002191066741943,0.33220145106315613,258884
1972-09-08,,,,2.0002191066741943,2.0002191066741943,1.9927829504013062,2.0002191066741943,0.33220145106315613,480785
1972-09-11,,,,2.0002191066741943,2.003937005996704,1.985347032546997,1.985347032546997,0.32973146438598633,215176
1972-09-12,,,,1.985347032546997,1.9965009689331055,1.9630399942398071,1.9704760313034058,0.3272617757320404,941397
1972-09-13,,,,1.9630399942398071,1.9630399942398071,1.9481689929962158,1.9556039571762085,0.3247918486595154,958208
1972-09-14,,,,1.9630399942398071,1.974194049835205,1.9630399942398071,1.974194049835205,0.32787904143333435,497596
1972-09-15,,,,1.974194049835205,1.974194049835205,1.9481689929962158,1.9667580127716064,0.3266439735889435,457250
1972-09-18,,,,1.9667580127716064,1.974194049835205,1.9593219757080078,1.974194049835205,0.32787904143333435,215176
1972-09-19,,,,1.974194049835205,1.985347032546997,1.9481689929962158,1.9779119491577148,0.32849669456481934,1677704
1972-09-20,,,,1.9779119491577148,1.985347032546997,1.9704760313034058,1.9779119491577148,0.32849669456481934,248798
1972-09-21,,,,1.974194049835205,1.974194049835205,1.9630399942398071,1.9630399942398071,0.32602670788764954,211814
1972-09-22,,,,1.9630399942398071,1.974194049835205,1.9518860578536987,1.9630399942398071,0.32602670788764954,285781
1972-09-25,,,,1.9630399942398071,1.974194049835205,1.9221429824829102,1.9221429824829102,0.31923428177833557,316040
1972-09-26,,,,1.9221429824829102,1.9370150566101074,1.9109899997711182,1.9109899997711182,0.31738176941871643,282419
1972-09-27,,,,1.9109899997711182,1.9630399942398071,1.9109899997711182,1.9556039571762085,0.3247918486595154,1385198
1972-09-28,,,,1.9556039571762085,1.9593219757080078,1.9407329559326172,1.9444509744644165,0.32293909788131714,137847
1972-09-29,,,,1.9444509744644165,1.9481689929962158,1.9184260368347168,1.9295790195465088,0.3204694390296936,524493
1972-10-02,,,,1.9221429824829102,1.9221429824829102,1.9035539627075195,1.9035539627075195,0.316147118806839,524493
1972-10-03,,,,1.9035539627075195,1.9035539627075195,1.8515039682388306,1.884964942932129,0.3130597472190857,1301145
1972-10-04,,,,1.884964942932129,1.9109899997711182,1.8700929880142212,1.884964942932129,0.3130597472190857,585011
1972-10-05,,,,1.8775290250778198,1.8775290250778198,1.8440680503845215,1.8515039682388306,0.3075026273727417,793463
1972-10-06,,,,1.8515039682388306,1.8924000263214111,1.8254790306091309,1.8738110065460205,0.31120723485946655,1677704
1972-10-09,,,,1.8775290250778198,1.9035539627075195,1.8775290250778198,1.9035539627075195,0.316147118806839,127761
1972-10-10,,,,1.8998359441757202,1.8998359441757202,1.8812470436096191,1.8961180448532104,0.3149118423461914,285781
1972-10-11,,,,1.8961180448532104,1.9221429824829102,1.8886820077896118,1.8924000263214111,0.31429436802864075,568200
1972-10-12,,,,1.8924000263214111,1.8961180448532104,1.8775290250778198,1.8812470436096191,0.31244203448295593,605184
1972-10-13,,,,1.8812470436096191,1.9147080183029175,1.8775290250778198,1.8998359441757202,0.31552955508232117,225263
1972-10-16,,,,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.884964942932129,0.3130597472190857,504320
1972-10-17,,,,1.884964942932129,1.9704760313034058,1.8738110065460205,1.9704760313034058,0.3272617757320404,1711325
1972-10-18,,,,1.9704760313034058,1.9890650510787964,1.9667580127716064,1.9816290140151978,0.3291138708591461,1243989
1972-10-19,,,,1.9816290140151978,1.9927829504013062,1.9481689929962158,1.9556039571762085,0.3247918486595154,699323
1972-10-20,,,,1.9556039571762085,1.9667580127716064,1.933297038078308,1.9407329559326172,0.32232174277305603,833809
1972-10-23,,,,1.9667580127716064,1.9890650510787964,1.9667580127716064,1.985347032546997,0.32973146438598633,790101
1972-10-24,,,,1.985347032546997,2.007654905319214,1.9518860578536987,2.007654905319214,0.33343634009361267,780015
1972-10-25,,,,2.007654905319214,2.037398099899292,2.007654905319214,2.0299620628356934,0.33714112639427185,500958
1972-10-26,,,,2.044832944869995,2.078294038772583,2.044832944869995,2.048551082611084,0.3402286469936371,1082607
1972-10-27,,,,2.048551082611084,2.067141056060791,2.0262439250946045,2.037398099899292,0.3383760452270508,719496
1972-10-30,,,,2.037398099899292,2.048551082611084,2.0262439250946045,2.044832944869995,0.3396109640598297,255522
1972-10-31,,,,2.044832944869995,2.044832944869995,2.015089988708496,2.015089988708496,0.3361378610134125,353024
1972-11-01,,,,2.0225260257720947,2.0522689819335938,2.0225260257720947,2.0522689819335938,0.34233975410461426,689237
1972-11-02,,,,2.0522689819335938,2.0597050189971924,2.018807888031006,2.0299620628356934,0.3386189043521881,847257
1972-11-03,,,,2.0299620628356934,2.037398099899292,2.015089988708496,2.015089988708496,0.3361378610134125,975018
1972-11-06,,,,2.015089988708496,2.0262439250946045,2.0113720893859863,2.0225260257720947,0.3373783230781555,1133039
1972-11-08,,,,2.0225260257720947,2.0597050189971924,2.0113720893859863,2.018807888031006,0.33675825595855713,1233902
1972-11-09,,,,2.018807888031006,2.018807888031006,1.9927829504013062,2.0002191066741943,0.3336574137210846,504320
1972-11-10,,,,2.0002191066741943,2.0113720893859863,1.974194049835205,1.974194049835205,0.3293159306049347,548028
1972-11-13,,,,1.974194049835205,1.985347032546997,1.9518860578536987,1.9593219757080078,0.32683539390563965,474061
1972-11-14,,,,1.9593219757080078,1.9593219757080078,1.9258610010147095,1.9258610010147095,0.32125362753868103,924586
1972-11-15,,,,1.9258610010147095,1.9518860578536987,1.9184260368347168,1.9221429824829102,0.32063350081443787,695961
1972-11-16,,,,1.9221429824829102,1.9258610010147095,1.8886820077896118,1.8961180448532104,0.3162921667098999,3624378
1972-11-17,,,,1.9035539627075195,1.9147080183029175,1.9035539627075195,1.9109899997711182,0.31877297163009644,1153211
1972-11-20,,,,1.9109899997711182,1.9147080183029175,1.8998359441757202,1.9147080183029175,0.3193930983543396,1096055
1972-11-21,,,,1.9109899997711182,1.9109899997711182,1.8961180448532104,1.8961180448532104,0.3162921667098999,739669
1972-11-22,,,,1.8961180448532104,1.9109899997711182,1.8961180448532104,1.9109899997711182,0.31877297163009644,1539856
1972-11-24,,,,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.9295790195465088,0.32187381386756897,709410
1972-11-27,,,,1.9295790195465088,1.9407329559326172,1.9072719812393188,1.9258610010147095,0.32125362753868103,618632
1972-11-28,,,,1.9258610010147095,1.9295790195465088,1.9035539627075195,1.9035539627075195,0.31753262877464294,692599
1972-11-29,,,,1.9035539627075195,1.9184260368347168,1.9035539627075195,1.9109899997711182,0.31877297163009644,1065796
1972-11-30,,,,1.9147080183029175,1.9295790195465088,1.9147080183029175,1.9258610010147095,0.32125362753868103,1173384
1972-12-01,,,,1.9258610010147095,1.9444509744644165,1.9221429824829102,1.9444509744644165,0.3243546187877655,853982
1972-12-04,,,,1.9481689929962158,1.974194049835205,1.9481689929962158,1.9630399942398071,0.32745540142059326,1170022
1972-12-05,,,,1.974194049835205,1.985347032546997,1.974194049835205,1.974194049835205,0.3293159306049347,763204
1972-12-06,,,,1.9779119491577148,1.9890650510787964,1.9779119491577148,1.9890650510787964,0.3317967355251312,790101
1972-12-07,,,,1.9890650510787964,2.015089988708496,1.9779119491577148,2.015089988708496,0.3361378610134125,1744947
1972-12-08,,,,2.0262439250946045,2.0522689819335938,2.0262439250946045,2.0411159992218018,0.34047961235046387,665702
1972-12-11,,,,2.0411159992218018,2.048551082611084,2.033679962158203,2.0411159992218018,0.34047961235046387,585011
1972-12-12,,,,2.0411159992218018,2.074575901031494,2.0411159992218018,2.044832944869995,0.34109944105148315,571562
1972-12-13,,,,2.044832944869995,2.0522689819335938,2.037398099899292,2.0411159992218018,0.34047961235046387,433715
1972-12-14,,,,2.0411159992218018,2.0411159992218018,2.007654905319214,2.007654905319214,0.33489760756492615,484147
1972-12-15,,,,2.007654905319214,2.018807888031006,2.003937005996704,2.003937005996704,0.3342773914337158,295868
1972-12-18,,,,2.003937005996704,2.0113720893859863,1.9630399942398071,1.9965009689331055,0.3330373764038086,662340
1972-12-19,,,,1.9965009689331055,2.015089988708496,1.9965009689331055,2.0002191066741943,0.3336574137210846,406818
1972-12-20,,,,2.0002191066741943,2.003937005996704,1.9927829504013062,1.9927829504013062,0.3324171304702759,944759
1972-12-21,,,,1.9927829504013062,2.003937005996704,1.9630399942398071,1.9630399942398071,0.32745540142059326,373197
1972-12-22,,,,1.9630399942398071,1.9927829504013062,1.9518860578536987,1.9927829504013062,0.3324171304702759,514406
1972-12-26,,,,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3324171304702759,379921
1972-12-27,,,,1.9927829504013062,2.003937005996704,1.985347032546997,1.9927829504013062,0.3324171304702759,615270
1972-12-29,,,,2.0002191066741943,2.063422918319702,2.0002191066741943,2.0522689819335938,0.34233975410461426,874154
1973-01-02,,,,2.0522689819335938,2.0522689819335938,2.0299620628356934,2.037398099899292,0.33985915780067444,658978
1973-01-03,,,,2.037398099899292,2.0522689819335938,2.0299620628356934,2.0522689819335938,0.34233975410461426,706048
1973-01-04,,,,2.0559868812561035,2.111754894256592,2.0559868812561035,2.09688401222229,0.34978199005126953,2985573
1973-01-05,,,,2.1006019115448,2.1340620517730713,2.1006019115448,2.108036994934082,0.351642370223999,1496149
1973-01-08,,,,2.1006019115448,2.1006019115448,2.0820119380950928,2.0931661128997803,0.3491620719432831,1835724
1973-01-09,,,,2.0931661128997803,2.1229090690612793,2.0894479751586914,2.1229090690612793,0.3541231155395508,1180108
1973-01-10,,,,2.1229090690612793,2.126626968383789,2.1043190956115723,2.108036994934082,0.351642370223999,1428906
1973-01-11,,,,2.108036994934082,2.130345106124878,2.0931661128997803,2.111754894256592,0.3522627055644989,1391923
1973-01-12,,,,2.111754894256592,2.126626968383789,2.048551082611084,2.0522689819335938,0.34233975410461426,1600375
1973-01-15,,,,2.0522689819335938,2.074575901031494,2.015089988708496,2.015089988708496,0.3361378610134125,1385198
1973-01-16,,,,2.015089988708496,2.0559868812561035,2.015089988708496,2.0522689819335938,0.34233975410461426,595097
1973-01-17,,,,2.0522689819335938,2.067141056060791,2.0522689819335938,2.067141056060791,0.3448207974433899,497596
1973-01-18,,,,2.067141056060791,2.0857300758361816,2.067141056060791,2.078294038772583,0.3466810882091522,1543219
1973-01-19,,,,2.078294038772583,2.078294038772583,2.0411159992218018,2.044832944869995,0.34109944105148315,1186833
1973-01-22,,,,2.044832944869995,2.0597050189971924,2.0411159992218018,2.0411159992218018,0.34047961235046387,995191
1973-01-23,,,,2.0411159992218018,2.067141056060791,2.033679962158203,2.0597050189971924,0.34358006715774536,870792
1973-01-24,,,,2.0597050189971924,2.067141056060791,2.0225260257720947,2.0225260257720947,0.3373783230781555,934673
1973-01-26,,,,2.0225260257720947,2.048551082611084,2.018807888031006,2.044832944869995,0.34109944105148315,793463
1973-01-29,,,,2.044832944869995,2.0597050189971924,2.037398099899292,2.037398099899292,0.34134864807128906,554752
1973-01-30,,,,2.037398099899292,2.0894479751586914,2.0299620628356934,2.033679962158203,0.34072577953338623,1230540
1973-01-31,,,,2.033679962158203,2.0522689819335938,2.0262439250946045,2.044832944869995,0.3425944149494171,285781
1973-02-01,,,,2.044832944869995,2.0597050189971924,2.0225260257720947,2.0225260257720947,0.33885684609413147,796825
1973-02-02,,,,2.0225260257720947,2.037398099899292,2.015089988708496,2.0225260257720947,0.33885684609413147,773290
1973-02-05,,,,2.0225260257720947,2.0299620628356934,2.0113720893859863,2.0225260257720947,0.33885684609413147,675789
1973-02-06,,,,2.0225260257720947,2.067141056060791,2.0225260257720947,2.0597050189971924,0.34508612751960754,1462527
1973-02-07,,,,2.0597050189971924,2.070858955383301,1.985347032546997,2.003937005996704,0.3357425332069397,1792016
1973-02-08,,,,2.003937005996704,2.015089988708496,1.9593219757080078,1.9890650510787964,0.3332509696483612,605184
1973-02-09,,,,1.9927829504013062,2.037398099899292,1.9927829504013062,1.9927829504013062,0.3338739275932312,1193557
1973-02-12,,,,2.0002191066741943,2.067141056060791,2.0002191066741943,2.067141056060791,0.34633180499076843,729583
1973-02-13,,,,2.067141056060791,2.0894479751586914,2.0299620628356934,2.0597050189971924,0.34508612751960754,1539856
1973-02-14,,,,2.0597050189971924,2.0597050189971924,2.033679962158203,2.0522689819335938,0.3438400328159332,524493
1973-02-15,,,,2.0522689819335938,2.0559868812561035,2.0225260257720947,2.0225260257720947,0.33885684609413147,853982
1973-02-16,,,,2.0225260257720947,2.0225260257720947,2.0002191066741943,2.007654905319214,0.336365669965744,621994
1973-02-20,,,,2.0113720893859863,2.033679962158203,2.0113720893859863,2.0225260257720947,0.33885684609413147,480785
1973-02-21,,,,2.0225260257720947,2.0262439250946045,1.9927829504013062,1.9927829504013062,0.3338739275932312,749755
1973-02-22,,,,1.9779119491577148,1.9779119491577148,1.9370150566101074,1.9630399942398071,0.3288905918598175,702686
1973-02-23,,,,1.9630399942398071,1.9704760313034058,1.9295790195465088,1.933297038078308,0.32390740513801575,433715
1973-02-26,,,,1.933297038078308,1.9444509744644165,1.9295790195465088,1.9407329559326172,0.3251533508300781,312678
1973-02-27,,,,1.9407329559326172,1.9518860578536987,1.8924000263214111,1.8961180448532104,0.31767845153808594,477423
1973-02-28,,,,1.8961180448532104,1.9035539627075195,1.8775290250778198,1.8812470436096191,0.3151867389678955,991829
1973-03-01,,,,1.8812470436096191,1.9147080183029175,1.8589390516281128,1.8589390516281128,0.3114495575428009,894327
1973-03-02,,,,1.8589390516281128,1.8812470436096191,1.8291959762573242,1.8738110065460205,0.31394124031066895,1291059
1973-03-05,,,,1.8738110065460205,1.8961180448532104,1.8738110065460205,1.8738110065460205,0.31394124031066895,1018726
1973-03-06,,,,1.884964942932129,1.933297038078308,1.884964942932129,1.9258610010147095,0.32266175746917725,521130
1973-03-07,,,,1.9258610010147095,1.9518860578536987,1.9258610010147095,1.9370150566101074,0.32453060150146484,507682
1973-03-08,,,,1.9258610010147095,1.9258610010147095,1.9035539627075195,1.9184260368347168,0.3214159607887268,658978
1973-03-09,,,,1.9109899997711182,1.9109899997711182,1.8738110065460205,1.8961180448532104,0.31767845153808594,463974
1973-03-12,,,,1.8961180448532104,1.9072719812393188,1.8738110065460205,1.8738110065460205,0.31394124031066895,2010555
1973-03-13,,,,1.8738110065460205,1.8812470436096191,1.8477859497070312,1.8775290250778198,0.3145642578601837,463974
1973-03-14,,,,1.8812470436096191,1.9147080183029175,1.8812470436096191,1.9147080183029175,0.32079294323921204,1065796
1973-03-15,,,,1.9147080183029175,1.9258610010147095,1.9109899997711182,1.9147080183029175,0.32079294323921204,386645
1973-03-16,,,,1.9147080183029175,1.9407329559326172,1.9147080183029175,1.933297038078308,0.32390740513801575,366472
1973-03-19,,,,1.933297038078308,1.9407329559326172,1.9035539627075195,1.9147080183029175,0.32079294323921204,420267
1973-03-20,,,,1.9147080183029175,1.9147080183029175,1.8961180448532104,1.9035539627075195,0.3189243972301483,598460
1973-03-21,,,,1.9035539627075195,1.9147080183029175,1.8886820077896118,1.8886820077896118,0.3164326846599579,443801
1973-03-22,,,,1.8886820077896118,1.8886820077896118,1.8775290250778198,1.8775290250778198,0.3145642578601837,813636
1973-03-23,,,,1.8775290250778198,1.884964942932129,1.8626569509506226,1.8775290250778198,0.3145642578601837,2276163
1973-03-26,,,,1.8812470436096191,1.9035539627075195,1.8812470436096191,1.9035539627075195,0.3189243972301483,682513
1973-03-27,,,,1.9035539627075195,1.9221429824829102,1.8961180448532104,1.9072719812393188,0.3195469379425049,406818
1973-03-28,,,,1.9072719812393188,1.9221429824829102,1.9072719812393188,1.9109899997711182,0.3201702833175659,295868
1973-03-29,,,,1.9109899997711182,1.9444509744644165,1.9035539627075195,1.9258610010147095,0.32266175746917725,258884
1973-03-30,,,,1.9258610010147095,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.32079294323921204,342937
1973-04-02,,,,1.9147080183029175,1.9147080183029175,1.8924000263214111,1.9035539627075195,0.3189243972301483,336213
1973-04-03,,,,1.9035539627075195,1.9109899997711182,1.8700929880142212,1.9109899997711182,0.3201702833175659,958208
1973-04-04,,,,1.9109899997711182,1.9295790195465088,1.9072719812393188,1.9147080183029175,0.32079294323921204,316040
1973-04-05,,,,1.9072719812393188,1.9072719812393188,1.8812470436096191,1.8812470436096191,0.3151867389678955,776653
1973-04-06,,,,1.8812470436096191,1.8886820077896118,1.8738110065460205,1.8738110065460205,0.31394124031066895,1075882
1973-04-09,,,,1.8738110065460205,1.9072719812393188,1.8738110065460205,1.8998359441757202,0.3183012902736664,897689
1973-04-10,,,,1.9035539627075195,1.9444509744644165,1.9035539627075195,1.933297038078308,0.32390740513801575,1119590
1973-04-11,,,,1.933297038078308,1.9370150566101074,1.9184260368347168,1.9184260368347168,0.3214159607887268,642167
1973-04-12,,,,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9109899997711182,0.3201702833175659,430353
1973-04-13,,,,1.9109899997711182,1.9221429824829102,1.9072719812393188,1.9221429824829102,0.32203900814056396,322765
1973-04-16,,,,1.9221429824829102,1.9258610010147095,1.9147080183029175,1.9184260368347168,0.3214159607887268,504320
1973-04-17,,,,1.9184260368347168,1.9258610010147095,1.8998359441757202,1.9035539627075195,0.3189243972301483,726221
1973-04-18,,,,1.9035539627075195,1.9035539627075195,1.8886820077896118,1.9035539627075195,0.3189243972301483,837171
1973-04-19,,,,1.9072719812393188,1.9258610010147095,1.9072719812393188,1.9258610010147095,0.32266175746917725,527855
1973-04-23,,,,1.9258610010147095,1.933297038078308,1.9072719812393188,1.9184260368347168,0.3214159607887268,726221
1973-04-24,,,,1.9184260368347168,1.9407329559326172,1.9184260368347168,1.933297038078308,0.32390740513801575,658978
1973-04-25,,,,1.933297038078308,1.9370150566101074,1.9258610010147095,1.9258610010147095,0.32266175746917725,356386
1973-04-26,,,,1.9258610010147095,1.9704760313034058,1.9221429824829102,1.9444509744644165,0.32577621936798096,440439
1973-04-27,,,,1.9444509744644165,1.9481689929962158,1.9221429824829102,1.9295790195465088,0.32328447699546814,500958
1973-04-30,,,,1.9258610010147095,1.9258610010147095,1.9072719812393188,1.9072719812393188,0.32118064165115356,477423
1973-05-01,,,,1.9072719812393188,1.9258610010147095,1.8961180448532104,1.9184260368347168,0.32305923104286194,652254
1973-05-02,,,,1.9184260368347168,1.9258610010147095,1.9109899997711182,1.9258610010147095,0.32431140542030334,457250
1973-05-03,,,,1.9295790195465088,1.9481689929962158,1.9295790195465088,1.9407329559326172,0.32681572437286377,588373
1973-05-04,,,,1.9481689929962158,1.9816290140151978,1.9481689929962158,1.9593219757080078,0.32994580268859863,763204
1973-05-07,,,,1.9593219757080078,1.9593219757080078,1.9407329559326172,1.9407329559326172,0.32681572437286377,894327
1973-05-08,,,,1.9407329559326172,1.9481689929962158,1.9407329559326172,1.9407329559326172,0.32681572437286377,437077
1973-05-09,,,,1.9407329559326172,1.9704760313034058,1.9407329559326172,1.9593219757080078,0.32994580268859863,628719
1973-05-10,,,,1.9593219757080078,1.9704760313034058,1.9593219757080078,1.9593219757080078,0.32994580268859863,339575
1973-05-11,,,,1.9593219757080078,1.9593219757080078,1.9481689929962158,1.9481689929962158,0.3280678987503052,426991
1973-05-14,,,,1.9481689929962158,1.9481689929962158,1.9109899997711182,1.9109899997711182,0.3218071758747101,672426
1973-05-15,,,,1.8998359441757202,1.8998359441757202,1.8700929880142212,1.8998359441757202,0.3199286460876465,1102779
1973-05-16,,,,1.8998359441757202,1.9109899997711182,1.8700929880142212,1.8812470436096191,0.3167981803417206,729583
1973-05-17,,,,1.8812470436096191,1.8812470436096191,1.8515039682388306,1.8515039682388306,0.31178995966911316,551390
1973-05-18,,,,1.8515039682388306,1.8515039682388306,1.7808640003204346,1.7808640003204346,0.29989391565322876,699323
