Date,Open,High,Low,Close,Adj Close,Volume
1985-07-09,0.0,5.2367939949035645,5.2083330154418945,5.2367939949035645,0.4150224030017853,22399
1985-07-10,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.40825530886650085,261324
1985-07-11,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4105110466480255,8345
1985-07-12,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.4105110466480255,13176
1985-07-15,0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.4150224030017853,47434
1985-07-16,0.0,5.265254974365234,5.2083330154418945,5.2083330154418945,0.41276609897613525,23717
1985-07-17,0.0,5.2367939949035645,5.2083330154418945,5.2083330154418945,0.41276609897613525,24595
1985-07-18,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.41276609897613525,47434
1985-07-19,0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.4105110466480255,17568
1985-07-22,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4105110466480255,6588
1985-07-23,0.0,5.2083330154418945,5.179872035980225,5.2083330154418945,0.41276609897613525,13615
1985-07-24,0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.4150224030017853,50069
1985-07-25,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4105110466480255,19325
1985-07-26,0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.40825530886650085,9662
1985-07-29,0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.4059998393058777,49630
1985-07-30,0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.4059998393058777,23717
1985-07-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.40374433994293213,7906
1985-08-01,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.40825530886650085,9662
1985-08-02,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.40825530886650085,177876
1985-08-05,0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.4059998393058777,30305
1985-08-06,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4059998393058777,21960
1985-08-07,0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.39923304319381714,42602
1985-08-08,0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.3969777524471283,42602
1985-08-09,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.39246663451194763,15372
1985-08-12,0.0,4.980647087097168,4.923725128173828,4.980647087097168,0.39472222328186035,12298
1985-08-13,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.39246663451194763,14494
1985-08-14,0.0,5.037568092346191,4.923725128173828,4.952186107635498,0.39246663451194763,57974
1985-08-15,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.3969777524471283,25474
1985-08-16,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.39246663451194763,3953
1985-08-19,0.0,4.952186107635498,4.952186107635498,4.952186107635498,0.39246663451194763,6588
1985-08-20,0.0,4.980647087097168,4.809882164001465,4.809882164001465,0.38118869066238403,36014
1985-08-21,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.38344448804855347,55778
1985-08-22,0.0,4.895264148712158,4.809882164001465,4.895264148712158,0.38795536756515503,31622
1985-08-23,0.0,4.895264148712158,4.895264148712158,4.895264148712158,0.38795536756515503,6588
1985-08-26,0.0,4.895264148712158,4.838342189788818,4.866803169250488,0.3856998085975647,13615
1985-08-27,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.38795536756515503,6588
1985-08-28,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998085975647,18007
1985-08-29,0.0,4.866803169250488,4.866803169250488,4.866803169250488,0.3856998085975647,4831
1985-08-30,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998085975647,10102
1985-09-03,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344448804855347,36454
1985-09-04,0.0,4.838342189788818,4.838342189788818,4.838342189788818,0.38344448804855347,878
1985-09-05,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344448804855347,38210
1985-09-06,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.38344448804855347,4831
1985-09-09,0.0,4.838342189788818,4.809882164001465,4.809882164001465,0.38118869066238403,35136
1985-09-10,0.0,4.781421184539795,4.553733825683594,4.553733825683594,0.36088868975639343,163382
1985-09-11,0.0,4.724499225616455,4.610655784606934,4.724499225616455,0.3744218647480011,47434
1985-09-12,0.0,4.724499225616455,4.610655784606934,4.610655784606934,0.3653998374938965,101016
1985-09-13,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.367655485868454,12298
1985-09-16,0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.3699108958244324,22838
1985-09-17,0.0,4.667576789855957,4.4683518409729,4.610655784606934,0.3653998374938965,143179
1985-09-18,0.0,4.752960205078125,4.582194805145264,4.752960205078125,0.37667760252952576,127368
1985-09-19,0.0,4.724499225616455,4.696037769317627,4.696037769317627,0.37216657400131226,17129
1985-09-20,0.0,4.696037769317627,4.6391167640686035,4.6391167640686035,0.367655485868454,30305
1985-09-23,0.0,4.724499225616455,4.696037769317627,4.724499225616455,0.3744218647480011,6588
1985-09-24,0.0,4.724499225616455,4.6391167640686035,4.667576789855957,0.3699108958244324,11419
1985-09-25,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.3699108958244324,42602
1985-09-26,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.3653998374938965,253858
1985-09-30,0.0,4.6391167640686035,4.610655784606934,4.6391167640686035,0.367655485868454,38650
1985-10-01,0.0,4.582194805145264,4.582194805145264,4.582194805145264,0.3631442189216614,1757
1985-10-02,0.0,4.6391167640686035,4.326046943664551,4.354507923126221,0.3450998067855835,701842
1985-10-03,0.0,4.667576789855957,4.326046943664551,4.667576789855957,0.3699108958244324,860832
1985-10-04,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.3653998374938965,205985
1985-10-07,0.0,4.6391167640686035,4.553733825683594,4.582194805145264,0.3631442189216614,30744
1985-10-08,0.0,4.610655784606934,4.582194805145264,4.582194805145264,0.3631442189216614,24156
1985-10-09,0.0,4.610655784606934,4.4398908615112305,4.496811866760254,0.3563775420188904,24156
1985-10-10,0.0,4.553733825683594,4.496811866760254,4.553733825683594,0.36088868975639343,19764
1985-10-11,0.0,4.610655784606934,4.525272846221924,4.553733825683594,0.36088868975639343,54900
1985-10-14,0.0,4.525272846221924,4.525272846221924,4.525272846221924,0.3586331009864807,8345
1985-10-15,0.0,4.6391167640686035,4.525272846221924,4.6391167640686035,0.367655485868454,82130
1985-10-16,0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.3699108958244324,19764
1985-10-17,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.3653998374938965,12298
1985-10-18,0.0,4.667576789855957,4.610655784606934,4.6391167640686035,0.367655485868454,7906
1985-10-21,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.367655485868454,10541
1985-10-22,0.0,4.752960205078125,4.6391167640686035,4.696037769317627,0.37216657400131226,13176
1985-10-23,0.0,4.724499225616455,4.667576789855957,4.724499225616455,0.3744218647480011,15811
1985-10-24,0.0,4.752960205078125,4.667576789855957,4.696037769317627,0.37216657400131226,30305
1985-10-25,0.0,4.752960205078125,4.667576789855957,4.752960205078125,0.37667760252952576,19325
1985-10-28,0.0,4.696037769317627,4.553733825683594,4.696037769317627,0.37216657400131226,24595
1985-10-29,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.3699108958244324,6149
1985-10-30,0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.3699108958244324,7906
1985-10-31,0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.3699108958244324,12298
1985-11-01,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.367655485868454,21960
1985-11-04,0.0,4.781421184539795,4.696037769317627,4.781421184539795,0.3789331912994385,140544
1985-11-05,0.0,4.781421184539795,4.752960205078125,4.781421184539795,0.3789331912994385,63684
1985-11-06,0.0,4.866803169250488,4.752960205078125,4.781421184539795,0.3789331912994385,59292
1985-11-07,0.0,4.781421184539795,4.781421184539795,4.781421184539795,0.3789331912994385,4392
1985-11-08,0.0,4.838342189788818,4.781421184539795,4.781421184539795,0.3789331912994385,10102
1985-11-11,0.0,4.866803169250488,4.781421184539795,4.809882164001465,0.38118869066238403,45238
1985-11-12,0.0,4.895264148712158,4.838342189788818,4.895264148712158,0.38795536756515503,8345
1985-11-13,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998085975647,7906
1985-11-14,0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.38344448804855347,21521
1985-11-15,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998085975647,12298
1985-11-18,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998085975647,5710
1985-11-19,0.0,4.923725128173828,4.866803169250488,4.866803169250488,0.3856998085975647,62806
1985-11-20,0.0,4.952186107635498,4.866803169250488,4.952186107635498,0.39246663451194763,8784
1985-11-21,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.38795536756515503,6149
1985-11-22,0.0,4.952186107635498,4.895264148712158,4.952186107635498,0.39246663451194763,12737
1985-11-25,0.0,4.923725128173828,4.895264148712158,4.895264148712158,0.38795536756515503,5270
1985-11-26,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.38795536756515503,6149
1985-11-27,0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.38344448804855347,10541
1985-11-29,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344448804855347,17568
1985-12-02,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.38795536756515503,63245
1985-12-03,0.0,4.895264148712158,4.809882164001465,4.809882164001465,0.38118869066238403,10980
1985-12-04,0.0,4.866803169250488,4.809882164001465,4.866803169250488,0.3856998085975647,14054
1985-12-05,0.0,4.952186107635498,4.838342189788818,4.923725128173828,0.3902108073234558,59731
1985-12-06,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.38795536756515503,12298
1985-12-09,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.38795536756515503,269230
1985-12-10,0.0,4.895264148712158,4.781421184539795,4.895264148712158,0.38795536756515503,61927
1985-12-11,0.0,4.895264148712158,4.724499225616455,4.752960205078125,0.37667760252952576,184025
1985-12-12,0.0,4.781421184539795,4.724499225616455,4.724499225616455,0.3744218647480011,84326
1985-12-13,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.3699108958244324,12737
1985-12-16,0.0,4.667576789855957,4.553733825683594,4.553733825683594,0.36088868975639343,17129
1985-12-17,0.0,4.553733825683594,4.4683518409729,4.553733825683594,0.36088868975639343,88718
1985-12-18,0.0,4.553733825683594,4.496811866760254,4.553733825683594,0.36088868975639343,67637
1985-12-19,0.0,4.553733825683594,4.4683518409729,4.553733825683594,0.36088868975639343,117266
1985-12-20,0.0,4.553733825683594,4.4683518409729,4.553733825683594,0.36088868975639343,100138
1985-12-23,0.0,4.553733825683594,4.525272846221924,4.525272846221924,0.3586331009864807,47873
1985-12-24,0.0,4.553733825683594,4.525272846221924,4.553733825683594,0.36088868975639343,25913
1985-12-26,0.0,4.582194805145264,4.553733825683594,4.582194805145264,0.3631442189216614,3953
1985-12-27,0.0,4.696037769317627,4.610655784606934,4.696037769317627,0.37216657400131226,33379
1985-12-30,0.0,4.724499225616455,4.6391167640686035,4.724499225616455,0.3744218647480011,4392
1985-12-31,0.0,4.752960205078125,4.724499225616455,4.752960205078125,0.37667760252952576,57974
1986-01-02,0.0,4.866803169250488,4.809882164001465,4.866803169250488,0.3856998085975647,30305
1986-01-03,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344448804855347,41724
1986-01-06,0.0,4.923725128173828,4.781421184539795,4.923725128173828,0.3902108073234558,160308
1986-01-07,0.0,4.952186107635498,4.895264148712158,4.952186107635498,0.39246663451194763,103212
1986-01-08,0.0,4.923725128173828,4.895264148712158,4.923725128173828,0.3902108073234558,73786
1986-01-09,0.0,4.923725128173828,4.781421184539795,4.809882164001465,0.38118869066238403,28548
1986-01-10,0.0,4.838342189788818,4.724499225616455,4.781421184539795,0.3789331912994385,58414
1986-01-13,0.0,4.781421184539795,4.610655784606934,4.667576789855957,0.3699108958244324,38650
1986-01-14,0.0,4.752960205078125,4.696037769317627,4.752960205078125,0.37667760252952576,45677
1986-01-15,0.0,4.724499225616455,4.667576789855957,4.724499225616455,0.3744218647480011,17129
1986-01-16,0.0,4.724499225616455,4.610655784606934,4.696037769317627,0.37216657400131226,95746
1986-01-17,0.0,4.696037769317627,4.610655784606934,4.610655784606934,0.3653998374938965,91354
1986-01-20,0.0,4.724499225616455,4.667576789855957,4.696037769317627,0.37216657400131226,119023
1986-01-21,0.0,4.724499225616455,4.696037769317627,4.724499225616455,0.3744218647480011,93550
1986-01-22,0.0,4.724499225616455,4.667576789855957,4.696037769317627,0.37216657400131226,52704
1986-01-23,0.0,4.752960205078125,4.667576789855957,4.752960205078125,0.37667760252952576,92232
1986-01-24,0.0,5.0091071128845215,4.752960205078125,4.923725128173828,0.3902108073234558,143179
1986-01-27,0.0,5.094490051269531,4.952186107635498,5.066029071807861,0.4014887511730194,187099
1986-01-28,0.0,5.122951030731201,4.980647087097168,5.094490051269531,0.40374433994293213,244195
1986-01-29,0.0,5.094490051269531,5.066029071807861,5.094490051269531,0.40374433994293213,97502
1986-01-30,0.0,5.179872035980225,5.066029071807861,5.179872035980225,0.4105110466480255,79056
1986-01-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.40374433994293213,70711
1986-02-03,0.0,5.094490051269531,5.066029071807861,5.094490051269531,0.40374433994293213,56657
1986-02-04,0.0,5.122951030731201,5.0091071128845215,5.094490051269531,0.40374433994293213,157673
1986-02-05,0.0,5.094490051269531,5.037568092346191,5.094490051269531,0.40374433994293213,70711
1986-02-06,0.0,5.293715953826904,5.2083330154418945,5.2367939949035645,0.4150224030017853,40406
1986-02-07,0.0,5.4360198974609375,5.179872035980225,5.179872035980225,0.4105110466480255,309197
1986-02-10,0.0,5.265254974365234,5.179872035980225,5.179872035980225,0.4105110466480255,36893
1986-02-11,0.0,5.2367939949035645,5.151412010192871,5.179872035980225,0.4105110466480255,27230
1986-02-12,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.4105110466480255,27230
1986-02-13,0.0,5.265254974365234,5.122951030731201,5.265254974365234,0.41727733612060547,180511
1986-02-14,0.0,5.379097938537598,5.265254974365234,5.379097938537598,0.4262996017932892,23278
1986-02-18,0.0,5.578323841094971,5.4360198974609375,5.521402835845947,0.43757763504981995,74664
1986-02-19,0.0,5.606784820556641,5.492941856384277,5.578323841094971,0.4420889616012573,47873
1986-02-20,0.0,5.521402835845947,5.2367939949035645,5.2367939949035645,0.4150224030017853,55778
1986-02-21,0.0,5.549862861633301,5.265254974365234,5.492941856384277,0.4353218972682953,54900
1986-02-24,0.0,5.549862861633301,5.464480876922607,5.521402835845947,0.43757763504981995,36454
1986-02-25,0.0,5.578323841094971,5.492941856384277,5.549862861633301,0.43983322381973267,48312
1986-02-26,0.0,5.549862861633301,5.492941856384277,5.549862861633301,0.43983322381973267,25034
1986-02-27,0.0,5.549862861633301,5.464480876922607,5.492941856384277,0.4353218972682953,72029
1986-02-28,0.0,5.578323841094971,5.464480876922607,5.578323841094971,0.4420889616012573,68076
1986-03-03,0.0,5.578323841094971,5.407558917999268,5.549862861633301,0.43983322381973267,52704
1986-03-04,0.0,5.578323841094971,5.464480876922607,5.464480876922607,0.4330662190914154,18886
1986-03-05,0.0,5.521402835845947,5.407558917999268,5.464480876922607,0.4330662190914154,14494
1986-03-06,0.0,5.549862861633301,5.464480876922607,5.492941856384277,0.4353218972682953,35136
1986-03-07,0.0,5.578323841094971,5.464480876922607,5.578323841094971,0.4420889616012573,21082
1986-03-10,0.0,5.720627784729004,5.578323841094971,5.692168235778809,0.4511110484600067,148010
1986-03-11,0.0,5.919854164123535,5.749088764190674,5.919854164123535,0.46915534138679504,117266
1986-03-12,0.0,5.919854164123535,5.862933158874512,5.862933158874512,0.46464410424232483,132638
1986-03-13,0.0,5.919854164123535,5.806011199951172,5.862933158874512,0.46464410424232483,65441
1986-03-14,0.0,5.919854164123535,5.862933158874512,5.891393184661865,0.4668997526168823,21082
1986-03-17,0.0,5.948315143585205,5.862933158874512,5.948315143585205,0.4714110195636749,953064
1986-03-18,0.0,5.919854164123535,5.834472179412842,5.891393184661865,0.4668997526168823,65880
1986-03-19,0.0,5.919854164123535,5.749088764190674,5.777550220489502,0.4578776955604553,884988
1986-03-20,0.0,5.862933158874512,5.720627784729004,5.862933158874512,0.46464410424232483,115070
1986-03-21,0.0,5.976776123046875,5.806011199951172,5.948315143585205,0.4714110195636749,127807
1986-03-24,0.0,5.976776123046875,5.777550220489502,5.891393184661865,0.4668997526168823,51826
1986-03-25,0.0,5.891393184661865,5.806011199951172,5.806011199951172,0.46013331413269043,28109
1986-03-26,0.0,5.834472179412842,5.749088764190674,5.806011199951172,0.46013331413269043,47434
1986-03-27,0.0,5.862933158874512,5.749088764190674,5.749088764190674,0.45562195777893066,144497
1986-03-31,0.0,5.749088764190674,5.6352458000183105,5.692168235778809,0.4511110484600067,222235
1986-04-01,0.0,5.692168235778809,5.6352458000183105,5.6352458000183105,0.4465998411178589,17568
1986-04-02,0.0,5.692168235778809,5.6352458000183105,5.6352458000183105,0.4465998411178589,46555
1986-04-03,0.0,5.749088764190674,5.6352458000183105,5.6637067794799805,0.44885560870170593,256493
1986-04-04,0.0,5.606784820556641,5.549862861633301,5.578323841094971,0.4420889616012573,1729570
1986-04-07,0.0,5.606784820556641,5.549862861633301,5.606784820556641,0.44434428215026855,256054
1986-04-08,0.0,5.6637067794799805,5.578323841094971,5.606784820556641,0.44434428215026855,175680
1986-04-09,0.0,5.6637067794799805,5.578323841094971,5.578323841094971,0.4420889616012573,71590
1986-04-10,0.0,5.606784820556641,5.407558917999268,5.549862861633301,0.43983322381973267,159869
1986-04-11,0.0,5.6352458000183105,5.549862861633301,5.6352458000183105,0.4465998411178589,119902
1986-04-14,0.0,5.6637067794799805,5.606784820556641,5.6637067794799805,0.44885560870170593,71590
1986-04-15,0.0,5.6637067794799805,5.606784820556641,5.6352458000183105,0.4465998411178589,145375
1986-04-16,0.0,5.6637067794799805,5.606784820556641,5.6352458000183105,0.4465998411178589,61049
1986-04-17,0.0,5.692168235778809,5.6352458000183105,5.692168235778809,0.4511110484600067,324130
1986-04-18,0.0,5.891393184661865,5.6637067794799805,5.862933158874512,0.46464410424232483,213012
1986-04-21,0.0,5.919854164123535,5.806011199951172,5.834472179412842,0.4623887240886688,102773
1986-04-22,0.0,5.919854164123535,5.806011199951172,5.862933158874512,0.46464410424232483,67198
1986-04-23,0.0,6.005237102508545,5.777550220489502,5.948315143585205,0.4714110195636749,108043
1986-04-24,0.0,5.976776123046875,5.891393184661865,5.948315143585205,0.4714110195636749,38650
1986-04-25,0.0,5.919854164123535,5.749088764190674,5.806011199951172,0.46013331413269043,34697
1986-04-28,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,33379
1986-04-29,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,31622
1986-04-30,0.0,5.919854164123535,5.749088764190674,5.834472179412842,0.4623887240886688,28548
1986-05-01,0.0,5.891393184661865,5.777550220489502,5.834472179412842,0.4623887240886688,47873
1986-05-02,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,35136
1986-05-05,0.0,5.891393184661865,5.834472179412842,5.862933158874512,0.46464410424232483,155916
1986-05-06,0.0,5.891393184661865,5.749088764190674,5.777550220489502,0.4578776955604553,57096
1986-05-07,0.0,5.834472179412842,5.777550220489502,5.834472179412842,0.4623887240886688,32062
1986-05-08,0.0,5.806011199951172,5.749088764190674,5.749088764190674,0.45562195777893066,78178
1986-05-09,0.0,5.891393184661865,5.720627784729004,5.806011199951172,0.46013331413269043,69394
1986-05-12,0.0,5.834472179412842,5.806011199951172,5.834472179412842,0.4623887240886688,46116
1986-05-13,0.0,5.891393184661865,5.777550220489502,5.891393184661865,0.4668997526168823,43920
1986-05-14,0.0,5.891393184661865,5.862933158874512,5.891393184661865,0.4668997526168823,37332
1986-05-15,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,31183
1986-05-16,0.0,5.891393184661865,5.862933158874512,5.891393184661865,0.4668997526168823,28987
1986-05-19,0.0,5.891393184661865,5.862933158874512,5.862933158874512,0.46464410424232483,16690
1986-05-20,0.0,5.891393184661865,5.806011199951172,5.862933158874512,0.46464410424232483,293825
1986-05-21,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,39528
1986-05-22,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,34697
1986-05-23,0.0,5.891393184661865,5.891393184661865,5.891393184661865,0.4668997526168823,17129
1986-05-27,0.0,5.891393184661865,5.834472179412842,5.891393184661865,0.4668997526168823,15372
1986-05-28,0.0,5.976776123046875,5.806011199951172,5.891393184661865,0.4668997526168823,185782
1986-05-29,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.46013331413269043,52704
1986-05-30,0.0,5.862933158874512,5.806011199951172,5.862933158874512,0.46464410424232483,31183
1986-06-02,0.0,5.862933158874512,5.806011199951172,5.834472179412842,0.4623887240886688,23278
1986-06-03,0.0,5.834472179412842,5.806011199951172,5.834472179412842,0.4623887240886688,16690
1986-06-04,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.46013331413269043,27670
1986-06-05,0.0,5.834472179412842,5.806011199951172,5.806011199951172,0.46013331413269043,469944
1986-06-06,0.0,5.862933158874512,5.806011199951172,5.834472179412842,0.4623887240886688,17129
1986-06-09,0.0,5.862933158874512,5.806011199951172,5.806011199951172,0.46013331413269043,16250
1986-06-10,0.0,5.834472179412842,5.692168235778809,5.692168235778809,0.4511110484600067,356630
1986-06-11,0.0,5.749088764190674,5.720627784729004,5.749088764190674,0.45562195777893066,36893
1986-06-12,0.0,5.806011199951172,5.777550220489502,5.806011199951172,0.46013331413269043,8784
1986-06-13,0.0,5.862933158874512,5.777550220489502,5.834472179412842,0.4623887240886688,123415
1986-06-16,0.0,5.891393184661865,5.777550220489502,5.862933158874512,0.46464410424232483,969754
1986-06-17,0.0,5.862933158874512,5.834472179412842,5.834472179412842,0.4623887240886688,43042
1986-06-18,0.0,5.862933158874512,5.834472179412842,5.834472179412842,0.4623887240886688,31622
1986-06-19,0.0,5.862933158874512,5.749088764190674,5.749088764190674,0.45562195777893066,101455
1986-06-20,0.0,5.862933158874512,5.720627784729004,5.862933158874512,0.46464410424232483,103212
1986-06-23,0.0,5.948315143585205,5.806011199951172,5.891393184661865,0.4668997526168823,85205
1986-06-24,0.0,5.919854164123535,5.862933158874512,5.919854164123535,0.46915534138679504,64123
1986-06-25,0.0,6.2329230308532715,5.976776123046875,6.204463005065918,0.491710901260376,203350
1986-06-26,0.0,6.261384010314941,6.147541046142578,6.176002025604248,0.48945513367652893,176558
1986-06-27,0.0,6.147541046142578,6.062158107757568,6.119080066680908,0.4849444329738617,23278
1986-06-30,0.0,6.261384010314941,6.033698081970215,6.147541046142578,0.4871996343135834,82130
1986-07-01,0.0,6.289844989776611,6.147541046142578,6.289844989776611,0.4984777271747589,83448
1986-07-02,0.0,6.4321489334106445,6.261384010314941,6.4321489334106445,0.5097549557685852,130003
1986-07-03,0.0,6.602913856506348,6.375227928161621,6.545992851257324,0.5187775492668152,129564
1986-07-07,0.0,6.489070892333984,6.318305969238281,6.4321489334106445,0.5097549557685852,46116
1986-07-08,0.0,6.318305969238281,6.033698081970215,6.147541046142578,0.4871996343135834,73786
1986-07-09,0.0,6.318305969238281,6.033698081970215,6.318305969238281,0.5007331371307373,43920
1986-07-10,0.0,6.318305969238281,6.261384010314941,6.261384010314941,0.4962218999862671,31622
1986-07-11,0.0,6.318305969238281,6.261384010314941,6.318305969238281,0.5007331371307373,62806
1986-07-14,0.0,6.375227928161621,6.204463005065918,6.375227928161621,0.5052445530891418,332474
1986-07-15,0.0,6.346766948699951,6.261384010314941,6.289844989776611,0.4984777271747589,228384
1986-07-16,0.0,6.346766948699951,6.147541046142578,6.204463005065918,0.491710901260376,53582
1986-07-17,0.0,6.261384010314941,6.176002025604248,6.261384010314941,0.4962218999862671,61049
1986-07-18,0.0,6.289844989776611,6.147541046142578,6.147541046142578,0.4871996343135834,57096
1986-07-21,0.0,6.346766948699951,6.176002025604248,6.346766948699951,0.5029885172843933,64562
1986-07-22,0.0,6.4606099128723145,6.346766948699951,6.4321489334106445,0.5097549557685852,75542
1986-07-23,0.0,6.574453830718994,6.489070892333984,6.574453830718994,0.5210331082344055,54022
