Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1988-09-16,,,,,,7.5,7.65625,7.5,7.65625,4.532437801361084,178400
1988-09-19,,,,,,7.65625,7.71875,7.625,7.6875,4.550935745239258,189200
1988-09-20,,,,,,7.6875,7.75,7.59375,7.71875,4.5694379806518555,200800
1988-09-21,,,,,,7.75,7.84375,7.71875,7.75,4.587937831878662,296800
1988-09-22,,,,,,7.75,7.75,7.65625,7.6875,4.550935745239258,116400
1988-09-23,,,,,,7.65625,7.71875,7.59375,7.6875,4.550935745239258,56000
1988-09-26,,,,,,7.625,7.71875,7.5625,7.6875,4.550935745239258,74000
1988-09-27,,,,,,7.71875,7.75,7.6875,7.75,4.587937831878662,63200
1988-09-28,,,,,,7.78125,7.78125,7.6875,7.75,4.587937831878662,108400
1988-09-29,,,,,,7.6875,7.9375,7.6875,7.9375,4.6989359855651855,290000
1988-09-30,,,,,,7.9375,8.25,7.9375,8.125,4.809934616088867,357200
1988-10-03,,,,,,8.1875,8.21875,8.15625,8.21875,4.865432262420654,101600
1988-10-04,,,,,,8.21875,8.21875,8.125,8.15625,4.828432559967041,61600
1988-10-05,,,,,,8.21875,8.21875,8.125,8.1875,4.846934795379639,47600
1988-10-06,,,,,,8.1875,8.21875,8.0625,8.125,4.809934616088867,131600
1988-10-07,,,,,,8.15625,8.1875,8.0625,8.125,4.809934616088867,338000
1988-10-10,,,,,,8.09375,8.1875,8.0,8.15625,4.828432559967041,114000
1988-10-11,,,,,,8.1875,8.40625,8.15625,8.40625,4.976429462432861,366800
1988-10-12,,,,,,8.40625,8.40625,8.28125,8.28125,4.902431488037109,102800
1988-10-13,,,,,,8.28125,8.375,8.25,8.3125,4.920932769775391,128400
1988-10-14,,,,,,8.375,8.375,8.0625,8.125,4.809934616088867,261200
1988-10-17,,,,,,8.09375,8.15625,8.0625,8.125,4.809934616088867,75200
1988-10-18,,,,,,8.125,8.1875,8.09375,8.15625,4.828432559967041,80800
1988-10-19,,,,,,8.15625,8.21875,8.0,8.09375,4.7914347648620605,100000
1988-10-20,,,,,,8.125,8.25,8.09375,8.21875,4.865432262420654,87600
1988-10-21,,,,,,8.25,8.3125,8.1875,8.28125,4.902431488037109,265200
1988-10-24,,,,,,8.21875,8.21875,8.15625,8.15625,4.828432559967041,93600
1988-10-25,,,,,,8.09375,8.15625,8.03125,8.03125,4.776393413543701,78800
1988-10-26,,,,,,8.09375,8.09375,7.875,7.90625,4.702053546905518,214000
1988-10-27,,,,,,7.90625,7.90625,7.65625,7.71875,4.590542316436768,272000
1988-10-28,,,,,,7.6875,7.75,7.6875,7.71875,4.590542316436768,241600
1988-10-31,,,,,,7.6875,7.71875,7.625,7.71875,4.590542316436768,88000
1988-11-01,,,,,,7.6875,7.71875,7.6875,7.71875,4.590542316436768,166000
1988-11-02,,,,,,7.71875,7.71875,7.65625,7.65625,4.553373336791992,110800
1988-11-03,,,,,,7.625,7.78125,7.625,7.78125,4.627714157104492,124400
1988-11-04,,,,,,7.75,7.75,7.59375,7.59375,4.516202449798584,295200
1988-11-07,,,,,,7.59375,7.625,7.5,7.53125,4.479031085968018,533200
1988-11-08,,,,,,7.53125,7.5625,7.46875,7.5,4.460445880889893,888000
1988-11-09,,,,,,7.4375,7.4375,7.09375,7.21875,4.2931809425354,2872800
1988-11-10,,,,,,7.15625,7.25,7.09375,7.21875,4.2931809425354,464400
1988-11-11,,,,,,7.15625,7.15625,7.0,7.03125,4.181668758392334,240800
1988-11-14,,,,,,7.0,7.09375,6.875,7.0,4.163084506988525,292800
1988-11-15,,,,,,7.0,7.0625,6.90625,7.03125,4.181668758392334,430400
1988-11-16,,,,,,7.0625,7.0625,6.8125,6.96875,4.144499778747559,250400
1988-11-17,,,,,,7.0,7.0,6.90625,6.9375,4.125913143157959,113600
1988-11-18,,,,,,6.96875,7.0,6.90625,6.9375,4.125913143157959,158000
1988-11-21,,,,,,6.90625,6.9375,6.78125,6.875,4.088744640350342,320000
1988-11-22,,,,,,6.84375,6.84375,6.65625,6.8125,4.051573276519775,312800
1988-11-23,,,,,,6.8125,6.84375,6.78125,6.8125,4.051573276519775,149200
1988-11-25,,,,,,6.75,6.84375,6.71875,6.84375,4.070157051086426,161600
1988-11-28,,,,,,6.875,6.9375,6.8125,6.875,4.088744640350342,153200
1988-11-29,,,,,,6.84375,6.9375,6.84375,6.9375,4.125913143157959,198000
1988-11-30,,,,,,6.875,7.0,6.84375,7.0,4.163084506988525,379600
1988-12-01,,,,,,7.0625,7.09375,6.90625,6.9375,4.125913143157959,244000
1988-12-02,,,,,,6.9375,7.09375,6.875,7.0625,4.200255393981934,265600
1988-12-05,,,,,,7.0,7.125,7.0,7.0625,4.200255393981934,293600
1988-12-06,,,,,,7.0625,7.15625,7.0625,7.125,4.237426280975342,177600
1988-12-07,,,,,,7.1875,7.1875,7.0,7.1875,4.274596214294434,248400
1988-12-08,,,,,,7.0625,7.15625,7.03125,7.09375,4.218842506408691,334400
1988-12-09,,,,,,7.125,7.15625,7.09375,7.09375,4.218842506408691,163600
1988-12-12,,,,,,7.15625,7.1875,7.125,7.15625,4.256010055541992,128400
1988-12-13,,,,,,7.125,7.15625,7.0,7.125,4.237426280975342,242000
1988-12-14,,,,,,7.1875,7.3125,7.15625,7.21875,4.2931809425354,260000
1988-12-15,,,,,,7.21875,7.25,7.15625,7.21875,4.2931809425354,299600
1988-12-16,,,,,,7.15625,7.1875,7.0625,7.125,4.237426280975342,390400
1988-12-19,,,,,,7.09375,7.1875,7.09375,7.1875,4.274596214294434,149200
1988-12-20,,,,,,7.1875,7.21875,7.09375,7.1875,4.274596214294434,130000
1988-12-21,,,,,,7.1875,7.21875,7.03125,7.09375,4.218842506408691,252800
1988-12-22,,,,,,7.0625,7.0625,6.875,6.875,4.088744640350342,348400
1988-12-23,,,,,,6.90625,6.96875,6.875,6.96875,4.144499778747559,260800
1988-12-27,,,,,,6.9375,7.0,6.90625,6.9375,4.125913143157959,444400
1988-12-28,,,,,,6.90625,6.96875,6.875,6.9375,4.125913143157959,357600
1988-12-29,,,,,,6.90625,7.09375,6.875,7.03125,4.181668758392334,300800
1988-12-30,,,,,,7.0625,7.1875,7.0625,7.1875,4.274596214294434,232400
1989-01-03,,,,,,7.15625,7.1875,7.125,7.15625,4.256010055541992,120800
1989-01-04,,,,,,7.1875,7.25,7.15625,7.25,4.311764717102051,232000
1989-01-05,,,,,,7.28125,7.375,7.25,7.25,4.311764717102051,146000
1989-01-06,,,,,,7.3125,7.4375,7.28125,7.40625,4.404693126678467,127600
1989-01-09,,,,,,7.4375,7.4375,7.25,7.28125,4.330347061157227,347600
1989-01-10,,,,,,7.3125,7.34375,7.25,7.28125,4.330347061157227,140800
1989-01-11,,,,,,7.34375,7.34375,7.25,7.34375,4.367522239685059,42400
1989-01-12,,,,,,7.3125,7.40625,7.28125,7.375,4.386106014251709,63200
1989-01-13,,,,,,7.34375,7.34375,7.21875,7.3125,4.374143600463867,127200
1989-01-16,,,,,,7.34375,7.34375,7.09375,7.15625,4.280677795410156,116000
1989-01-17,,,,,,7.21875,7.28125,7.1875,7.1875,4.299370288848877,122000
1989-01-18,,,,,,7.1875,7.375,7.1875,7.1875,4.299370288848877,154400
1989-01-19,,,,,,7.15625,7.21875,7.09375,7.1875,4.299370288848877,218000
1989-01-20,,,,,,7.1875,7.21875,7.09375,7.21875,4.318064212799072,262400
1989-01-23,,,,,,7.3125,7.375,7.25,7.28125,4.355447292327881,242000
1989-01-24,,,,,,7.3125,7.4375,7.28125,7.34375,4.3928351402282715,391200
1989-01-25,,,,,,7.3125,7.34375,7.25,7.3125,4.374143600463867,356800
1989-01-26,,,,,,7.34375,7.375,7.28125,7.34375,4.3928351402282715,268400
1989-01-27,,,,,,7.375,7.46875,7.34375,7.375,4.41152811050415,233200
1989-01-30,,,,,,7.375,7.46875,7.3125,7.4375,4.448914527893066,268800
1989-01-31,,,,,,7.40625,7.59375,7.40625,7.53125,4.5049943923950195,191200
1989-02-01,,,,,,7.53125,7.5625,7.46875,7.46875,4.467606544494629,216400
1989-02-02,,,,,,7.46875,7.5,7.4375,7.4375,4.448914527893066,180400
1989-02-03,,,,,,7.4375,7.5625,7.4375,7.53125,4.5049943923950195,218800
1989-02-06,,,,,,7.53125,7.5625,7.46875,7.46875,4.467606544494629,419600
1989-02-07,,,,,,7.5,7.65625,7.5,7.625,4.561073303222656,299600
1989-02-08,,,,,,7.59375,7.75,7.59375,7.75,4.635843753814697,438400
1989-02-09,,,,,,7.71875,7.78125,7.65625,7.71875,4.617150783538818,487600
1989-02-10,,,,,,7.65625,7.8125,7.65625,7.71875,4.617150783538818,355200
1989-02-13,,,,,,7.6875,7.75,7.65625,7.6875,4.598455429077148,181200
1989-02-14,,,,,,7.75,7.96875,7.75,7.8125,4.673228740692139,489600
1989-02-15,,,,,,7.84375,7.84375,7.75,7.78125,4.654536724090576,112400
1989-02-16,,,,,,7.8125,7.875,7.78125,7.875,4.710613250732422,118800
1989-02-17,,,,,,7.875,8.0,7.875,7.96875,4.766692638397217,111600
1989-02-21,,,,,,7.96875,7.96875,7.875,7.90625,4.729308605194092,83600
1989-02-22,,,,,,7.90625,7.9375,7.625,7.75,4.635843753814697,332400
1989-02-23,,,,,,7.75,7.8125,7.6875,7.6875,4.598455429077148,249200
1989-02-24,,,,,,7.71875,7.71875,7.59375,7.625,4.561073303222656,102400
1989-02-27,,,,,,7.65625,7.6875,7.59375,7.625,4.561073303222656,84400
1989-02-28,,,,,,7.65625,7.71875,7.65625,7.6875,4.598455429077148,350000
1989-03-01,,,,,,7.71875,7.875,7.71875,7.84375,4.691920757293701,468400
1989-03-02,,,,,,7.8125,7.875,7.8125,7.875,4.710613250732422,112000
1989-03-03,,,,,,7.84375,8.0625,7.84375,7.96875,4.766692638397217,280400
1989-03-06,,,,,,8.03125,8.03125,7.96875,8.0,4.785386562347412,131600
1989-03-07,,,,,,8.0,8.0,7.9375,7.96875,4.766692638397217,74800
1989-03-08,,,,,,8.0,8.0,7.9375,8.0,4.785386562347412,454800
1989-03-09,,,,,,7.9375,7.96875,7.9375,7.9375,4.748001575469971,209600
1989-03-10,,,,,,7.9375,7.96875,7.9375,7.9375,4.748001575469971,96000
1989-03-13,,,,,,7.9375,8.0625,7.9375,8.03125,4.804079055786133,165200
1989-03-14,,,,,,8.03125,8.03125,8.0,8.0,4.785386562347412,273600
1989-03-15,,,,,,8.03125,8.09375,7.96875,8.0,4.785386562347412,127600
1989-03-16,,,,,,8.0,8.03125,7.9375,7.9375,4.748001575469971,153200
1989-03-17,,,,,,7.78125,7.90625,7.75,7.75,4.635843753814697,332800
1989-03-20,,,,,,7.8125,7.8125,7.59375,7.625,4.561073303222656,174000
1989-03-21,,,,,,7.65625,7.6875,7.625,7.65625,4.579763889312744,74400
1989-03-22,,,,,,7.6875,7.71875,7.53125,7.6875,4.598455429077148,111600
1989-03-23,,,,,,7.625,7.65625,7.5625,7.5625,4.523683547973633,74000
1989-03-27,,,,,,7.625,7.6875,7.59375,7.65625,4.579763889312744,109600
1989-03-28,,,,,,7.65625,7.90625,7.65625,7.8125,4.673228740692139,90400
1989-03-29,,,,,,7.84375,7.875,7.78125,7.78125,4.654536724090576,94800
1989-03-30,,,,,,7.75,7.75,7.6875,7.6875,4.598455429077148,122800
1989-03-31,,,,,,7.71875,7.71875,7.6875,7.6875,4.598455429077148,148000
1989-04-03,,,,,,7.6875,7.875,7.6875,7.78125,4.654536724090576,193600
1989-04-04,,,,,,7.84375,7.875,7.78125,7.84375,4.691920757293701,100000
1989-04-05,,,,,,7.90625,7.9375,7.875,7.875,4.710613250732422,156000
1989-04-06,,,,,,7.75,7.875,7.75,7.8125,4.673228740692139,118000
1989-04-07,,,,,,7.78125,7.9375,7.75,7.90625,4.729308605194092,223200
1989-04-10,,,,,,7.875,7.96875,7.84375,7.96875,4.766692638397217,140400
1989-04-11,,,,,,7.96875,8.0,7.90625,8.0,4.785386562347412,296400
1989-04-12,,,,,,7.96875,8.03125,7.96875,8.03125,4.804079055786133,174000
1989-04-13,,,,,,8.0,8.0,7.90625,7.90625,4.729308605194092,96400
1989-04-14,,,,,,7.8125,8.03125,7.8125,8.03125,4.804079055786133,230800
1989-04-17,,,,,,7.9375,8.09375,7.9375,8.0,4.81084680557251,154000
1989-04-18,,,,,,8.03125,8.03125,7.96875,8.03125,4.829637050628662,266000
1989-04-19,,,,,,8.03125,8.03125,7.96875,8.03125,4.829637050628662,253200
1989-04-20,,,,,,8.0625,8.09375,7.875,7.9375,4.773262023925781,246800
1989-04-21,,,,,,7.96875,7.96875,7.875,7.90625,4.754467487335205,290000
1989-04-24,,,,,,7.90625,7.90625,7.875,7.90625,4.754467487335205,89200
1989-04-25,,,,,,7.875,7.9375,7.875,7.90625,4.754467487335205,159200
1989-04-26,,,,,,7.90625,7.9375,7.8125,7.875,4.7356743812561035,192800
1989-04-27,,,,,,7.90625,8.0,7.875,7.96875,4.792051792144775,186800
1989-04-28,,,,,,7.96875,7.96875,7.875,7.9375,4.773262023925781,358000
1989-05-01,,,,,,7.90625,7.9375,7.875,7.9375,4.773262023925781,80400
1989-05-02,,,,,,7.96875,7.96875,7.90625,7.90625,4.754467487335205,350400
1989-05-03,,,,,,7.90625,7.96875,7.875,7.96875,4.792051792144775,80400
1989-05-04,,,,,,7.9375,7.96875,7.875,7.9375,4.773262023925781,159600
1989-05-05,,,,,,7.96875,8.0,7.90625,8.0,4.81084680557251,381600
1989-05-08,,,,,,7.90625,7.9375,7.875,7.90625,4.754467487335205,49200
1989-05-09,,,,,,7.96875,7.96875,7.84375,7.84375,4.71688175201416,123200
1989-05-10,,,,,,7.90625,7.9375,7.84375,7.875,4.7356743812561035,84400
1989-05-11,,,,,,7.84375,7.90625,7.84375,7.875,4.7356743812561035,102800
1989-05-12,,,,,,7.9375,8.0,7.90625,8.0,4.81084680557251,411600
1989-05-15,,,,,,7.9375,8.25,7.9375,8.1875,4.923599720001221,468400
1989-05-16,,,,,,8.21875,8.28125,8.15625,8.21875,4.942394256591797,466800
1989-05-17,,,,,,8.28125,8.375,8.28125,8.3125,4.998770713806152,778400
1989-05-18,,,,,,8.3125,8.34375,8.28125,8.28125,4.979975700378418,42800
1989-05-19,,,,,,8.3125,8.375,8.3125,8.34375,5.017561435699463,346400
1989-05-22,,,,,,8.375,8.4375,8.375,8.40625,5.0551438331604,309600
1989-05-23,,,,,,8.40625,8.40625,8.3125,8.3125,4.998770713806152,155600
1989-05-24,,,,,,8.34375,8.375,8.3125,8.375,5.036355495452881,195600
1989-05-25,,,,,,8.375,8.4375,8.34375,8.40625,5.0551438331604,220400
1989-05-26,,,,,,8.40625,8.40625,8.375,8.40625,5.0551438331604,95200
1989-05-30,,,,,,8.4375,8.4375,8.375,8.40625,5.0551438331604,100400
1989-05-31,,,,,,8.375,8.5,8.375,8.46875,5.09273099899292,292800
1989-06-01,,,,,,8.4375,8.53125,8.4375,8.5,5.111525535583496,378000
1989-06-02,,,,,,8.53125,8.59375,8.5,8.5,5.111525535583496,125600
1989-06-05,,,,,,8.5625,8.59375,8.53125,8.5625,5.149105072021484,117200
1989-06-06,,,,,,8.5,8.53125,8.40625,8.4375,5.07393741607666,92000
1989-06-07,,,,,,8.40625,8.46875,8.40625,8.4375,5.07393741607666,131200
1989-06-08,,,,,,8.46875,8.5,8.40625,8.40625,5.0551438331604,87200
1989-06-09,,,,,,8.375,8.40625,8.3125,8.3125,4.998770713806152,256400
1989-06-12,,,,,,8.3125,8.34375,8.28125,8.3125,4.998770713806152,116400
1989-06-13,,,,,,8.3125,8.375,8.28125,8.3125,4.998770713806152,95600
1989-06-14,,,,,,8.34375,8.34375,8.3125,8.3125,4.998770713806152,38800
1989-06-15,,,,,,8.3125,8.3125,8.15625,8.15625,4.9048051834106445,124400
1989-06-16,,,,,,8.0625,8.28125,8.0625,8.28125,4.979975700378418,328800
1989-06-19,,,,,,8.375,8.375,8.28125,8.3125,4.998770713806152,234800
1989-06-20,,,,,,8.28125,8.3125,8.25,8.25,4.961184501647949,54800
1989-06-21,,,,,,8.25,8.25,8.15625,8.1875,4.923599720001221,259200
1989-06-22,,,,,,8.15625,8.21875,8.15625,8.1875,4.923599720001221,406800
1989-06-23,,,,,,8.1875,8.34375,8.15625,8.34375,5.017561435699463,93200
1989-06-26,,,,,,8.375,8.40625,8.34375,8.375,5.036355495452881,58400
1989-06-27,,,,,,8.375,8.375,8.1875,8.25,4.961184501647949,142800
1989-06-28,,,,,,8.3125,8.3125,8.21875,8.25,4.961184501647949,258800
1989-06-29,,,,,,8.21875,8.25,8.15625,8.21875,4.942394256591797,374000
1989-06-30,,,,,,8.28125,8.3125,8.15625,8.1875,4.923599720001221,592000
1989-07-03,,,,,,8.15625,8.1875,8.15625,8.15625,4.9048051834106445,148400
1989-07-05,,,,,,8.125,8.15625,8.125,8.15625,4.9048051834106445,86800
1989-07-06,,,,,,8.125,8.1875,8.125,8.15625,4.9048051834106445,263600
1989-07-07,,,,,,8.15625,8.25,8.125,8.15625,4.9048051834106445,81200
1989-07-10,,,,,,8.1875,8.21875,8.09375,8.125,4.886015892028809,80400
1989-07-11,,,,,,8.125,8.375,8.125,8.34375,5.017561435699463,412800
1989-07-12,,,,,,8.25,8.34375,8.21875,8.34375,5.017561435699463,58800
1989-07-13,,,,,,8.40625,8.4375,8.375,8.40625,5.0551438331604,164000
1989-07-14,,,,,,8.40625,8.6875,8.40625,8.65625,5.205482006072998,397200
1989-07-17,,,,,,8.6875,8.8125,8.65625,8.78125,5.306707382202148,918400
1989-07-18,,,,,,8.75,8.78125,8.65625,8.6875,5.250053882598877,107600
1989-07-19,,,,,,8.65625,8.75,8.65625,8.71875,5.2689385414123535,104800
1989-07-20,,,,,,8.65625,8.71875,8.53125,8.53125,5.1556291580200195,165200
1989-07-21,,,,,,8.46875,8.46875,8.40625,8.46875,5.117857933044434,243600
1989-07-24,,,,,,8.4375,8.5,8.3125,8.375,5.0612030029296875,78000
1989-07-25,,,,,,8.375,8.5,8.375,8.4375,5.098971366882324,266400
1989-07-26,,,,,,8.4375,8.53125,8.4375,8.53125,5.1556291580200195,308000
1989-07-27,,,,,,8.5,8.5625,8.5,8.5,5.136742115020752,139200
1989-07-28,,,,,,8.5,8.625,8.5,8.53125,5.1556291580200195,183600
1989-07-31,,,,,,8.53125,8.59375,8.53125,8.59375,5.1933979988098145,118800
1989-08-01,,,,,,8.59375,8.59375,8.34375,8.40625,5.080085754394531,213200
1989-08-02,,,,,,8.375,8.46875,8.3125,8.375,5.0612030029296875,714400
1989-08-03,,,,,,8.4375,8.46875,8.375,8.375,5.0612030029296875,196800
1989-08-04,,,,,,8.375,8.4375,8.375,8.375,5.0612030029296875,82800
1989-08-07,,,,,,8.40625,8.4375,8.3125,8.34375,5.042316913604736,249200
1989-08-08,,,,,,8.375,8.5,8.34375,8.46875,5.117857933044434,194800
1989-08-09,,,,,,8.53125,8.5625,8.375,8.40625,5.080085754394531,174000
1989-08-10,,,,,,8.375,8.40625,8.25,8.40625,5.080085754394531,279200
1989-08-11,,,,,,8.40625,8.4375,8.34375,8.34375,5.042316913604736,124000
1989-08-14,,,,,,8.40625,8.46875,8.34375,8.375,5.0612030029296875,80400
1989-08-15,,,,,,8.4375,8.46875,8.4375,8.46875,5.117857933044434,131200
1989-08-16,,,,,,8.46875,8.46875,8.4375,8.46875,5.117857933044434,62800
1989-08-17,,,,,,8.4375,8.46875,8.375,8.375,5.0612030029296875,78400
1989-08-18,,,,,,8.375,8.46875,8.375,8.46875,5.117857933044434,47600
1989-08-21,,,,,,8.46875,8.46875,8.28125,8.34375,5.042316913604736,572800
1989-08-22,,,,,,8.34375,8.34375,8.28125,8.3125,5.023432731628418,69600
1989-08-23,,,,,,8.375,8.375,8.25,8.25,4.985663890838623,415600
1989-08-24,,,,,,8.3125,8.4375,8.3125,8.4375,5.098971366882324,135600
1989-08-25,,,,,,8.5,8.5,8.34375,8.40625,5.080085754394531,926400
1989-08-28,,,,,,8.46875,8.46875,8.375,8.4375,5.098971366882324,98400
1989-08-29,,,,,,8.46875,8.46875,8.3125,8.375,5.0612030029296875,50000
1989-08-30,,,,,,8.34375,8.4375,8.3125,8.34375,5.042316913604736,213200
1989-08-31,,,,,,8.375,8.375,8.3125,8.34375,5.042316913604736,197600
1989-09-01,,,,,,8.3125,8.5,8.3125,8.46875,5.117857933044434,88800
1989-09-05,,,,,,8.46875,8.46875,8.4375,8.4375,5.098971366882324,105600
1989-09-06,,,,,,8.4375,8.4375,8.40625,8.40625,5.080085754394531,73200
1989-09-07,,,,,,8.46875,8.53125,8.46875,8.46875,5.117857933044434,300800
1989-09-08,,,,,,8.46875,8.5,8.40625,8.4375,5.098971366882324,142000
1989-09-11,,,,,,8.46875,8.46875,8.40625,8.40625,5.080085754394531,130400
1989-09-12,,,,,,8.4375,8.4375,8.40625,8.40625,5.080085754394531,33600
1989-09-13,,,,,,8.4375,8.4375,8.34375,8.34375,5.042316913604736,185600
1989-09-14,,,,,,8.3125,8.3125,8.21875,8.21875,4.966775417327881,322000
1989-09-15,,,,,,8.21875,8.25,8.09375,8.1875,4.9478888511657715,271600
1989-09-18,,,,,,8.1875,8.21875,8.09375,8.1875,4.9478888511657715,61200
1989-09-19,,,,,,8.125,8.15625,7.84375,7.875,4.759040832519531,288800
1989-09-20,,,,,,7.9375,8.1875,7.9375,8.125,4.910123825073242,294400
1989-09-21,,,,,,8.125,8.125,7.90625,7.96875,4.815696716308594,234400
1989-09-22,,,,,,8.0,8.03125,7.90625,7.96875,4.815696716308594,208400
1989-09-25,,,,,,7.96875,8.0,7.9375,8.0,4.834582805633545,234800
1989-09-26,,,,,,8.03125,8.09375,8.0,8.0,4.834582805633545,163600
1989-09-27,,,,,,8.03125,8.03125,8.0,8.0,4.834582805633545,123200
1989-09-28,,,,,,8.0,8.21875,8.0,8.21875,4.966775417327881,434800
1989-09-29,,,,,,8.21875,8.21875,8.125,8.15625,4.929007053375244,188400
1989-10-02,,,,,,8.125,8.25,8.125,8.25,4.985663890838623,149200
1989-10-03,,,,,,8.25,8.3125,8.25,8.28125,5.004548072814941,260000
1989-10-04,,,,,,8.25,8.3125,8.21875,8.28125,5.004548072814941,840400
1989-10-05,,,,,,8.3125,8.5,8.28125,8.5,5.136742115020752,463600
1989-10-06,,,,,,8.625,8.6875,8.53125,8.59375,5.1933979988098145,594000
1989-10-09,,,,,,8.6875,8.78125,8.6875,8.71875,5.2689385414123535,326000
1989-10-10,,,,,,8.71875,8.875,8.71875,8.75,5.287823677062988,520400
1989-10-11,,,,,,8.78125,8.8125,8.59375,8.65625,5.231168270111084,201200
1989-10-12,,,,,,8.6875,8.6875,8.59375,8.59375,5.1933979988098145,141200
1989-10-13,,,,,,8.59375,8.59375,7.9375,7.9375,4.796809673309326,508000
1989-10-16,,,,,,8.0,8.4375,7.90625,8.4375,5.126420021057129,532400
1989-10-17,,,,,,8.5,8.5625,8.375,8.5625,5.202368259429932,288400
1989-10-18,,,,,,8.5625,8.6875,8.40625,8.40625,5.1074323654174805,161600
1989-10-19,,,,,,8.46875,8.5625,8.34375,8.53125,5.183382511138916,162800
1989-10-20,,,,,,8.59375,8.6875,8.5,8.6875,5.278318405151367,189200
1989-10-23,,,,,,8.6875,8.71875,8.5625,8.59375,5.221355438232422,195200
1989-10-24,,,,,,8.53125,8.625,8.40625,8.53125,5.183382511138916,168800
1989-10-25,,,,,,8.59375,8.6875,8.3125,8.46875,5.145406723022461,407600
1989-10-26,,,,,,8.4375,8.4375,8.34375,8.375,5.0884480476379395,444000
1989-10-27,,,,,,8.40625,8.40625,8.1875,8.1875,4.974524974822998,297600
1989-10-30,,,,,,8.25,8.40625,8.25,8.375,5.0884480476379395,243600
1989-10-31,,,,,,8.375,8.65625,8.375,8.53125,5.183382511138916,205200
1989-11-01,,,,,,8.5625,8.625,8.5,8.625,5.240340709686279,124800
1989-11-02,,,,,,8.65625,8.65625,8.46875,8.5,5.164394855499268,72400
1989-11-03,,,,,,8.53125,8.59375,8.40625,8.40625,5.1074323654174805,108800
1989-11-06,,,,,,8.40625,8.4375,8.3125,8.34375,5.069459915161133,152800
1989-11-07,,,,,,8.3125,8.5625,8.3125,8.4375,5.126420021057129,102800
1989-11-08,,,,,,8.46875,8.875,8.46875,8.75,5.316287994384766,297600
1989-11-09,,,,,,8.75,8.75,8.625,8.6875,5.278318405151367,87600
1989-11-10,,,,,,8.8125,9.0,8.8125,9.0,5.468182563781738,261200
1989-11-13,,,,,,8.96875,9.03125,8.65625,8.65625,5.259327411651611,462400
1989-11-14,,,,,,8.71875,8.75,8.6875,8.6875,5.278318405151367,459600
1989-11-15,,,,,,8.71875,9.09375,8.71875,9.09375,5.525142669677734,350800
1989-11-16,,,,,,9.03125,9.125,8.9375,8.96875,5.449194431304932,100000
1989-11-17,,,,,,9.0,9.0,8.8125,8.90625,5.411221027374268,156800
1989-11-20,,,,,,8.96875,8.96875,8.53125,8.59375,5.221355438232422,584400
1989-11-21,,,,,,8.65625,8.65625,8.09375,8.4375,5.126420021057129,381200
1989-11-22,,,,,,8.46875,8.625,8.46875,8.5,5.164394855499268,161600
1989-11-24,,,,,,8.5625,8.59375,8.53125,8.5625,5.202368259429932,78000
1989-11-27,,,,,,8.5625,8.65625,8.5625,8.65625,5.259327411651611,69200
1989-11-28,,,,,,8.65625,8.65625,8.46875,8.5625,5.202368259429932,204800
1989-11-29,,,,,,8.5625,8.59375,8.46875,8.46875,5.145406723022461,83200
1989-11-30,,,,,,8.5,8.5625,8.46875,8.5,5.164394855499268,46800
1989-12-01,,,,,,8.5,8.59375,8.5,8.5625,5.202368259429932,149200
1989-12-04,,,,,,8.5625,8.59375,8.40625,8.40625,5.1074323654174805,104400
1989-12-05,,,,,,8.46875,8.46875,8.25,8.25,5.012502193450928,90000
1989-12-06,,,,,,8.25,8.34375,8.21875,8.25,5.012502193450928,52800
1989-12-07,,,,,,8.25,8.34375,8.0625,8.15625,4.955540657043457,154400
1989-12-08,,,,,,8.21875,8.28125,8.15625,8.28125,5.031489372253418,49200
1989-12-11,,,,,,8.3125,8.46875,8.25,8.46875,5.145406723022461,56400
1989-12-12,,,,,,8.40625,8.4375,8.25,8.375,5.0884480476379395,201200
1989-12-13,,,,,,8.4375,8.4375,8.0,8.03125,4.879594326019287,234000
1989-12-14,,,,,,8.0625,8.21875,8.0,8.15625,4.955540657043457,128400
1989-12-15,,,,,,8.25,8.25,8.0,8.1875,4.974524974822998,180400
1989-12-18,,,,,,8.15625,8.1875,8.0,8.09375,4.917567253112793,66400
1989-12-19,,,,,,8.09375,8.1875,8.0625,8.15625,4.955540657043457,157200
1989-12-20,,,,,,8.15625,8.15625,7.9375,8.0,4.8606061935424805,206000
1989-12-21,,,,,,8.09375,8.1875,8.0625,8.09375,4.917567253112793,69200
1989-12-22,,,,,,8.125,8.15625,8.09375,8.125,4.936554431915283,50000
1989-12-26,,,,,,8.1875,8.1875,8.09375,8.09375,4.917567253112793,29200
1989-12-27,,,,,,8.09375,8.25,8.09375,8.1875,4.974524974822998,53200
1989-12-28,,,,,,8.25,8.4375,8.21875,8.375,5.0884480476379395,97600
1989-12-29,,,,,,8.4375,8.5,8.40625,8.5,5.164394855499268,92000
1990-01-02,,,,,,8.5625,8.65625,8.46875,8.625,5.240340709686279,156800
1990-01-03,,,,,,8.6875,8.6875,8.5,8.53125,5.183382511138916,236800
1990-01-04,,,,,,8.5625,8.59375,8.4375,8.53125,5.183382511138916,378000
1990-01-05,,,,,,8.5,8.6875,8.46875,8.59375,5.221355438232422,597600
1990-01-08,,,,,,8.59375,8.6875,8.5625,8.6875,5.278318405151367,408800
