Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-06-05,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-06-06,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,1500
1973-06-07,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-06-08,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-06-11,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-06-12,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-06-13,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,900
1973-06-14,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,1500
1973-06-15,,,,,,3.5,3.6666669845581055,3.5,3.5,0.5354806184768677,3300
1973-06-18,,,,,,3.5,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,600
1973-06-19,,,,,,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-06-20,,,,,,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5163567066192627,3600
1973-06-21,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-06-22,,,,,,3.375,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,3300
1973-06-25,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,4800
1973-06-26,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-06-27,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,600
1973-06-28,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-06-29,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,2100
1973-07-02,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,900
1973-07-03,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-07-05,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-07-06,,,,,,3.5,3.6666669845581055,3.5,3.5,0.5354806184768677,3900
1973-07-09,,,,,,3.5,3.6666669845581055,3.5,3.5,0.5354806184768677,300
1973-07-10,,,,,,3.5,3.5416669845581055,3.375,3.375,0.5163567066192627,6300
1973-07-11,,,,,,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5291059613227844,2100
1973-07-12,,,,,,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,3000
1973-07-13,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-07-16,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-07-17,,,,,,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-07-18,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-07-19,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,1200
1973-07-20,,,,,,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-07-23,,,,,,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5163567066192627,1800
1973-07-24,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-07-25,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,2100
1973-07-26,,,,,,3.375,3.5416669845581055,3.375,3.375,0.5163567066192627,300
1973-07-27,,,,,,3.375,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,1500
1973-07-30,,,,,,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-07-31,,,,,,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-08-01,,,,,,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-08-02,,,,,,3.3333330154418945,3.5,3.25,3.25,0.4972321391105652,2700
1973-08-03,,,,,,3.25,3.5,3.25,3.25,0.4972321391105652,2100
1973-08-06,,,,,,3.25,3.5,3.25,3.25,0.4972321391105652,300
1973-08-07,,,,,,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,1500
1973-08-08,,,,,,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,3000
1973-08-09,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-10,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-13,,,,,,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-14,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-15,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,900
1973-08-16,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,1200
1973-08-17,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,600
1973-08-20,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-21,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-22,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-23,,,,,,3.125,3.375,3.125,3.125,0.47810763120651245,300
1973-08-24,,,,,,3.125,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,1800
1973-08-27,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-28,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-08-29,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,300
1973-08-30,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,300
1973-08-31,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,300
1973-09-04,,,,,,3.25,3.5,3.25,3.25,0.4972321391105652,600
1973-09-05,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-09-06,,,,,,3.3333330154418945,3.5,3.25,3.25,0.4972321391105652,3000
1973-09-07,,,,,,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,600
1973-09-10,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,900
1973-09-11,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,900
1973-09-12,,,,,,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,1800
1973-09-13,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,5100
1973-09-14,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,3000
1973-09-17,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-09-18,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-09-19,,,,,,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,1500
1973-09-20,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-09-21,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,1500
1973-09-24,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-09-25,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,1800
1973-09-26,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-09-27,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-09-28,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-01,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,600
1973-10-02,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-03,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-04,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-05,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-08,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,900
1973-10-09,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-10,,,,,,3.5,3.75,3.5,3.5,0.5354806184768677,300
1973-10-11,,,,,,3.5,3.7083330154418945,3.4583330154418945,3.4583330154418945,0.5291059613227844,300
1973-10-12,,,,,,3.4583330154418945,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,1500
1973-10-15,,,,,,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,2100
1973-10-16,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,600
1973-10-17,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-10-18,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-10-19,,,,,,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5227310061454773,300
1973-10-22,,,,,,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-10-23,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,600
1973-10-24,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-10-25,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-10-26,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,1200
1973-10-29,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-10-30,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-10-31,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,600
1973-11-01,,,,,,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.5099817514419556,300
1973-11-02,,,,,,3.3333330154418945,3.5,3.25,3.25,0.4972321391105652,3300
1973-11-05,,,,,,3.25,3.5,3.25,3.25,0.4972321391105652,300
1973-11-06,,,,,,3.25,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,2100
1973-11-07,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,600
1973-11-08,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,900
1973-11-09,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,1200
1973-11-12,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-11-13,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,600
1973-11-14,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-11-15,,,,,,3.0833330154418945,3.25,3.0,3.0,0.4589831531047821,3600
1973-11-16,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-11-19,,,,,,3.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,600
1973-11-20,,,,,,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1973-11-21,,,,,,3.0416669845581055,3.2916669845581055,3.0416669845581055,3.0416669845581055,0.4653584361076355,1500
1973-11-23,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,1500
1973-11-26,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-11-27,,,,,,3.0833330154418945,3.25,3.0,3.0,0.4589831531047821,900
1973-11-28,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,600
1973-11-29,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-11-30,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-03,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-04,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,1200
1973-12-05,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-06,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-07,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-10,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-11,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-12,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-13,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,600
1973-12-14,,,,,,3.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,900
1973-12-17,,,,,,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1973-12-18,,,,,,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1973-12-19,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,3300
1973-12-20,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1973-12-21,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-12-24,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-12-26,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-12-27,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-12-28,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1973-12-31,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1974-01-02,,,,,,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1974-01-03,,,,,,3.125,3.3333330154418945,3.125,3.125,0.47810763120651245,2100
1974-01-04,,,,,,3.125,3.3333330154418945,3.125,3.125,0.47810763120651245,300
1974-01-07,,,,,,3.125,3.3333330154418945,3.125,3.125,0.47810763120651245,300
1974-01-08,,,,,,3.125,3.25,3.0,3.0,0.4589831531047821,1500
1974-01-09,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,600
1974-01-10,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,300
1974-01-11,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,300
1974-01-14,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,300
1974-01-15,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,300
1974-01-16,,,,,,3.0,3.2083330154418945,3.0,3.0,0.4589831531047821,900
1974-01-17,,,,,,3.0,3.2083330154418945,3.0,3.0,0.4589831531047821,600
1974-01-18,,,,,,3.0,3.2083330154418945,3.0,3.0,0.4589831531047821,300
1974-01-21,,,,,,3.0,3.2083330154418945,3.0,3.0,0.4589831531047821,1800
1974-01-22,,,,,,3.0,3.2083330154418945,3.0,3.0,0.4589831531047821,300
1974-01-23,,,,,,3.0,3.25,3.0,3.0,0.4589831531047821,300
1974-01-24,,,,,,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.47173285484313965,600
1974-01-25,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,2100
1974-01-28,,,,,,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.48448267579078674,300
1974-01-29,,,,,,3.1666669845581055,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.47173285484313965,1800
1974-01-30,,,,,,3.0833330154418945,3.25,3.0833330154418945,3.0833330154418945,0.47173285484313965,900
1974-01-31,,,,,,3.0833330154418945,3.25,3.0833330154418945,3.0833330154418945,0.47173285484313965,2700
1974-02-01,,,,,,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.47173285484313965,300
1974-02-04,,,,,,3.0833330154418945,3.1666669845581055,3.0,3.0,0.4589831531047821,600
1974-02-05,,,,,,3.0,3.125,2.9166669845581055,2.9166669845581055,0.44623392820358276,1800
1974-02-06,,,,,,2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1974-02-07,,,,,,2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1974-02-08,,,,,,2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1974-02-11,,,,,,2.9166669845581055,3.0833330154418945,2.9166669845581055,2.9166669845581055,0.44623392820358276,300
1974-02-12,,,,,,2.9166669845581055,3.0416669845581055,2.875,2.875,0.4398590624332428,600
1974-02-13,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,900
1974-02-14,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,300
1974-02-15,,,,,,2.875,2.9583330154418945,2.8333330154418945,2.8333330154418945,0.43348419666290283,900
1974-02-19,,,,,,2.8333330154418945,2.9583330154418945,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-02-20,,,,,,2.8333330154418945,2.9583330154418945,2.8333330154418945,2.8333330154418945,0.43348419666290283,600
1974-02-21,,,,,,2.8333330154418945,2.9583330154418945,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-02-22,,,,,,2.8333330154418945,2.9583330154418945,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-02-25,,,,,,2.8333330154418945,2.9166669845581055,2.7916669845581055,2.7916669845581055,0.42710939049720764,1200
1974-02-26,,,,,,2.7916669845581055,2.9166669845581055,2.75,2.75,0.42073482275009155,2100
1974-02-27,,,,,,2.75,2.9166669845581055,2.75,2.75,0.42073482275009155,600
1974-02-28,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,2400
1974-03-01,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,300
1974-03-04,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,600
1974-03-05,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,300
1974-03-06,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,300
1974-03-07,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,600
1974-03-08,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,300
1974-03-11,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,600
1974-03-12,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,300
1974-03-13,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,900
1974-03-14,,,,,,2.875,3.0416669845581055,2.875,2.875,0.4398590624332428,600
1974-03-15,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,600
1974-03-18,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,600
1974-03-19,,,,,,3.0,3.1666669845581055,3.0,3.0,0.4589831531047821,300
1974-03-20,,,,,,3.0,3.0833330154418945,2.9166669845581055,2.9166669845581055,0.44623392820358276,1500
1974-03-21,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,900
1974-03-22,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-03-25,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-03-26,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-03-27,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-03-28,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-03-29,,,,,,2.9583330154418945,3.0416669845581055,2.875,2.875,0.4398590624332428,900
1974-04-01,,,,,,2.875,3.0,2.875,2.875,0.4398590624332428,600
1974-04-02,,,,,,2.875,3.0,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-04-03,,,,,,2.8333330154418945,3.0,2.8333330154418945,2.8333330154418945,0.43348419666290283,900
1974-04-04,,,,,,2.8333330154418945,3.0,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-04-05,,,,,,2.8333330154418945,3.0,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-04-08,,,,,,2.8333330154418945,3.0,2.8333330154418945,2.8333330154418945,0.43348419666290283,300
1974-04-09,,,,,,2.9166669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,1800
1974-04-10,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,600
1974-04-11,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-04-15,,,,,,3.0833330154418945,3.2083330154418945,3.0833330154418945,3.0833330154418945,0.47173285484313965,900
1974-04-16,,,,,,3.0416669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,3000
1974-04-17,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,600
1974-04-18,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-04-19,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-04-22,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-04-23,,,,,,2.9583330154418945,3.0416669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,2100
1974-04-24,,,,,,2.9166669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,4500
1974-04-25,,,,,,2.9166669845581055,3.0416669845581055,2.9166669845581055,2.9166669845581055,0.44623392820358276,4800
1974-04-26,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,600
1974-04-29,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-04-30,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,600
1974-05-01,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-02,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-03,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-06,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-07,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-08,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-09,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-10,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-13,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,300
1974-05-14,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,1500
1974-05-15,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,3300
1974-05-16,,,,,,2.9583330154418945,3.0833330154418945,2.9583330154418945,2.9583330154418945,0.45260873436927795,3000
