Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1984-10-26,,,,1.7777780294418335,1.7870370149612427,1.75,1.7592589855194092,0.9246330857276917,256500
1984-10-29,,,,1.7592589855194092,1.7592589855194092,1.7037039995193481,1.7129629850387573,0.9003013968467712,328050
1984-10-30,,,,1.7037039995193481,1.7685190439224243,1.6851849555969238,1.7685190439224243,0.9295012354850769,506250
1984-10-31,,,,1.7407410144805908,1.75,1.7037039995193481,1.7222219705581665,0.9051679372787476,174150
1984-11-01,,,,1.7129629850387573,1.75,1.7129629850387573,1.7314809560775757,0.9100340604782104,241650
1984-11-02,,,,1.7314809560775757,1.75,1.7037039995193481,1.75,0.9197674989700317,710100
1984-11-05,,,,1.7592589855194092,1.7685190439224243,1.7592589855194092,1.7685190439224243,0.9295012354850769,475200
1984-11-06,,,,1.7685190439224243,1.8240740299224854,1.7592589855194092,1.8148150444030762,0.9538323283195496,1296000
1984-11-07,,,,1.805556058883667,1.8240740299224854,1.75,1.7592589855194092,0.9246330857276917,229500
1984-11-08,,,,1.7592589855194092,1.7870370149612427,1.7592589855194092,1.7777780294418335,0.9343668222427368,935550
1984-11-09,,,,1.7962960004806519,1.805556058883667,1.7592589855194092,1.7777780294418335,0.9343668222427368,287550
1984-11-12,,,,1.7777780294418335,1.7777780294418335,1.7685190439224243,1.7685190439224243,0.9295012354850769,55350
1984-11-13,,,,1.7777780294418335,1.7870370149612427,1.75,1.7685190439224243,0.9295012354850769,90450
1984-11-14,,,,1.7685190439224243,1.7870370149612427,1.7592589855194092,1.7685190439224243,0.9295012354850769,194400
1984-11-15,,,,1.75,1.7777780294418335,1.75,1.7685190439224243,0.9295012354850769,172800
1984-11-16,,,,1.7592589855194092,1.7962960004806519,1.75,1.75,0.9197674989700317,122850
1984-11-19,,,,1.7685190439224243,1.7777780294418335,1.7407410144805908,1.75,0.9197674989700317,145800
1984-11-20,,,,1.7685190439224243,1.7685190439224243,1.7314809560775757,1.75,0.9197674989700317,249750
1984-11-21,,,,1.75,1.7592589855194092,1.6666669845581055,1.7222219705581665,0.9051679372787476,280800
1984-11-23,,,,1.7314809560775757,1.7777780294418335,1.7129629850387573,1.7777780294418335,0.9343668222427368,186300
1984-11-26,,,,1.7962960004806519,1.8333330154418945,1.7685190439224243,1.7870370149612427,0.9392333626747131,623700
1984-11-27,,,,1.7962960004806519,1.7962960004806519,1.7592589855194092,1.7962960004806519,0.9440996646881104,78300
1984-11-28,,,,1.7962960004806519,1.805556058883667,1.7870370149612427,1.7870370149612427,0.9392333626747131,206550
1984-11-29,,,,1.7777780294418335,1.7962960004806519,1.7592589855194092,1.7870370149612427,0.9392333626747131,2816100
1984-11-30,,,,1.7777780294418335,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.9440996646881104,109350
1984-12-03,,,,1.7777780294418335,1.8148150444030762,1.7777780294418335,1.7777780294418335,0.9421373009681702,330750
1984-12-04,,,,1.7962960004806519,1.8148150444030762,1.7870370149612427,1.8148150444030762,0.9617647528648376,886950
1984-12-05,,,,1.8148150444030762,1.8240740299224854,1.75,1.7685190439224243,0.9372310042381287,432000
1984-12-06,,,,1.7685190439224243,1.7685190439224243,1.75,1.75,0.9274161458015442,147150
1984-12-07,,,,1.7777780294418335,1.7870370149612427,1.75,1.7592589855194092,0.9323228001594543,205200
1984-12-10,,,,1.7685190439224243,1.7777780294418335,1.75,1.7592589855194092,0.9323228001594543,302400
1984-12-11,,,,1.7777780294418335,1.8148150444030762,1.7777780294418335,1.7962960004806519,0.95195072889328,421200
1984-12-12,,,,1.7962960004806519,1.8148150444030762,1.75,1.75,0.9274161458015442,110700
1984-12-13,,,,1.7592589855194092,1.7777780294418335,1.75,1.7592589855194092,0.9323228001594543,233550
1984-12-14,,,,1.7685190439224243,1.7777780294418335,1.75,1.7777780294418335,0.9421373009681702,151200
1984-12-17,,,,1.7592589855194092,1.7777780294418335,1.75,1.75,0.9274161458015442,211950
1984-12-18,,,,1.7777780294418335,1.8703700304031372,1.7592589855194092,1.8703700304031372,0.9912068843841553,662850
1984-12-19,,,,1.861111044883728,1.8703700304031372,1.8425929546356201,1.861111044883728,0.9862995743751526,241650
1984-12-20,,,,1.8796299695968628,1.8796299695968628,1.8425929546356201,1.8518520593643188,0.9813924431800842,206550
1984-12-21,,,,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.7962960004806519,0.95195072889328,230850
1984-12-24,,,,1.8148150444030762,1.8333330154418945,1.7962960004806519,1.8240740299224854,0.9666715264320374,136350
1984-12-26,,,,1.8148150444030762,1.8425929546356201,1.8148150444030762,1.8425929546356201,0.976486325263977,190350
1984-12-27,,,,1.8425929546356201,1.8425929546356201,1.8240740299224854,1.8425929546356201,0.976486325263977,483300
1984-12-28,,,,1.8425929546356201,1.8425929546356201,1.805556058883667,1.805556058883667,0.9568585157394409,109350
1984-12-31,,,,1.805556058883667,1.8148150444030762,1.7962960004806519,1.8148150444030762,0.9617647528648376,207900
1985-01-02,,,,1.8148150444030762,1.8148150444030762,1.7685190439224243,1.7777780294418335,0.9421373009681702,178200
1985-01-03,,,,1.7777780294418335,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.95195072889328,207900
1985-01-04,,,,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.95195072889328,112050
1985-01-07,,,,1.7962960004806519,1.8148150444030762,1.7685190439224243,1.805556058883667,0.9568585157394409,184950
1985-01-08,,,,1.805556058883667,1.8148150444030762,1.7962960004806519,1.8148150444030762,0.9617647528648376,1471500
1985-01-09,,,,1.8148150444030762,1.8425929546356201,1.8148150444030762,1.8240740299224854,0.9666715264320374,1171800
1985-01-10,,,,1.8240740299224854,1.9259259700775146,1.8148150444030762,1.9259259700775146,1.02064847946167,804600
1985-01-11,,,,1.9166669845581055,1.9537039995193481,1.9166669845581055,1.9351849555969238,1.0255556106567383,311850
1985-01-14,,,,1.9259259700775146,2.027777910232544,1.9259259700775146,2.009258985519409,1.0648112297058105,594000
1985-01-15,,,,2.009258985519409,2.0185189247131348,1.9722219705581665,1.9722219705581665,1.0451834201812744,594000
1985-01-16,,,,1.9907410144805908,2.212963104248047,1.9907410144805908,2.0185189247131348,1.0697182416915894,518400
1985-01-17,,,,2.0185189247131348,2.0740740299224854,2.009258985519409,2.055556058883667,1.0893467664718628,468450
1985-01-18,,,,2.055556058883667,2.055556058883667,1.9907410144805908,2.0185189247131348,1.0697182416915894,190350
1985-01-21,,,,2.0,2.009258985519409,1.9814809560775757,2.009258985519409,1.0648112297058105,556200
1985-01-22,,,,2.027777910232544,2.0462958812713623,2.009258985519409,2.0462958812713623,1.0844383239746094,337500
1985-01-23,,,,2.0462958812713623,2.0740740299224854,2.037036895751953,2.055556058883667,1.0893467664718628,452250
1985-01-24,,,,2.1296300888061523,2.1666669845581055,2.1111109256744385,2.1203699111938477,1.1236947774887085,931500
1985-01-25,,,,2.1388890743255615,2.15740704536438,2.1203699111938477,2.15740704536438,1.143322229385376,787050
1985-01-28,,,,2.15740704536438,2.15740704536438,2.1296300888061523,2.1388890743255615,1.133508563041687,283500
1985-01-29,,,,2.1296300888061523,2.1296300888061523,2.1018519401550293,2.1203699111938477,1.1236947774887085,199800
1985-01-30,,,,2.1203699111938477,2.185184955596924,2.1203699111938477,2.1296300888061523,1.1286020278930664,625050
1985-01-31,,,,2.1203699111938477,2.1203699111938477,2.09259295463562,2.1111109256744385,1.1187877655029297,97200
1985-02-01,,,,2.1111109256744385,2.1111109256744385,2.055556058883667,2.0740740299224854,1.0991601943969727,244350
1985-02-04,,,,2.09259295463562,2.09259295463562,2.064815044403076,2.0833330154418945,1.1040666103363037,531900
1985-02-05,,,,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0833330154418945,1.1040666103363037,1116450
1985-02-06,,,,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0740740299224854,1.0991601943969727,423900
1985-02-07,,,,2.0740740299224854,2.1388890743255615,2.0740740299224854,2.1388890743255615,1.133508563041687,464400
1985-02-08,,,,2.1388890743255615,2.15740704536438,2.1296300888061523,2.1481480598449707,1.138416051864624,454950
1985-02-11,,,,2.1481480598449707,2.15740704536438,2.1018519401550293,2.1111109256744385,1.1187877655029297,573750
1985-02-12,,,,2.1111109256744385,2.1111109256744385,2.064815044403076,2.0740740299224854,1.0991601943969727,298350
1985-02-13,,,,2.0740740299224854,2.1111109256744385,2.0740740299224854,2.1018519401550293,1.11388099193573,415800
1985-02-14,,,,2.1018519401550293,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.0991601943969727,187650
1985-02-15,,,,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,1.0991601943969727,268650
1985-02-19,,,,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,1.0991601943969727,137700
1985-02-20,,,,2.0740740299224854,2.0833330154418945,2.055556058883667,2.055556058883667,1.0893467664718628,264600
1985-02-21,,,,2.0740740299224854,2.0740740299224854,2.055556058883667,2.055556058883667,1.0893467664718628,132300
1985-02-22,,,,2.0740740299224854,2.0833330154418945,2.055556058883667,2.055556058883667,1.0893467664718628,270000
1985-02-25,,,,2.0740740299224854,2.0740740299224854,2.0462958812713623,2.055556058883667,1.0893467664718628,238950
1985-02-26,,,,2.055556058883667,2.1018519401550293,2.0462958812713623,2.0740740299224854,1.0991601943969727,237600
1985-02-27,,,,2.0833330154418945,2.1203699111938477,2.0740740299224854,2.09259295463562,1.1089738607406616,369900
1985-02-28,,,,2.09259295463562,2.1111109256744385,2.09259295463562,2.1111109256744385,1.1187877655029297,72900
1985-03-01,,,,2.09259295463562,2.09259295463562,2.0740740299224854,2.0740740299224854,1.0991601943969727,175500
1985-03-04,,,,2.0740740299224854,2.0833330154418945,2.064815044403076,2.064815044403076,1.0942527055740356,43200
1985-03-05,,,,2.064815044403076,2.1203699111938477,2.055556058883667,2.1111109256744385,1.1187877655029297,283500
1985-03-06,,,,2.1111109256744385,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.0991601943969727,873450
1985-03-07,,,,2.0740740299224854,2.09259295463562,2.064815044403076,2.09259295463562,1.1089738607406616,468450
1985-03-08,,,,2.0740740299224854,2.09259295463562,2.027777910232544,2.055556058883667,1.0893467664718628,356400
1985-03-11,,,,2.0185189247131348,2.037036895751953,2.0,2.009258985519409,1.072541356086731,194400
1985-03-12,,,,1.9907410144805908,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.052770972251892,184950
1985-03-13,,,,1.9537039995193481,1.9629629850387573,1.8703700304031372,1.888888955116272,1.0082876682281494,373950
1985-03-14,,,,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.944443941116333,1.0379427671432495,326700
1985-03-15,,,,1.9537039995193481,1.9814809560775757,1.944443941116333,1.9722219705581665,1.052770972251892,58050
1985-03-18,,,,1.9629629850387573,1.9907410144805908,1.9166669845581055,1.9351849555969238,1.0330007076263428,97200
1985-03-19,,,,1.9166669845581055,1.9907410144805908,1.888888955116272,1.9907410144805908,1.062656044960022,302400
1985-03-20,,,,1.9629629850387573,1.9814809560775757,1.8981479406356812,1.9722219705581665,1.052770972251892,317250
1985-03-21,,,,1.9907410144805908,2.009258985519409,1.9722219705581665,2.009258985519409,1.072541356086731,141750
1985-03-22,,,,2.0185189247131348,2.0185189247131348,1.9537039995193481,1.9722219705581665,1.052770972251892,1212300
1985-03-25,,,,1.9722219705581665,2.0,1.9629629850387573,1.9814809560775757,1.0577133893966675,244350
1985-03-26,,,,1.9629629850387573,1.9814809560775757,1.944443941116333,1.944443941116333,1.0379427671432495,67500
1985-03-27,,,,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.0478278398513794,106650
1985-03-28,,,,1.9629629850387573,2.0,1.944443941116333,1.944443941116333,1.0379427671432495,209250
1985-03-29,,,,1.944443941116333,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.0478278398513794,781650
1985-04-01,,,,1.944443941116333,1.9629629850387573,1.944443941116333,1.9629629850387573,1.0478278398513794,321300
1985-04-02,,,,1.9814809560775757,1.9907410144805908,1.9629629850387573,1.9814809560775757,1.0577133893966675,110700
1985-04-03,,,,1.9814809560775757,1.9814809560775757,1.9629629850387573,1.9814809560775757,1.0577133893966675,113400
1985-04-04,,,,1.9814809560775757,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.052770972251892,213300
1985-04-08,,,,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0478278398513794,164700
1985-04-09,,,,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9907410144805908,1.062656044960022,98550
1985-04-10,,,,2.0,2.0,1.9814809560775757,1.9907410144805908,1.062656044960022,49950
1985-04-11,,,,1.9814809560775757,2.0,1.9814809560775757,1.9814809560775757,1.0577133893966675,113400
1985-04-12,,,,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0478278398513794,513000
1985-04-15,,,,1.9537039995193481,1.9629629850387573,1.944443941116333,1.944443941116333,1.0379427671432495,182250
1985-04-16,,,,1.9629629850387573,1.9629629850387573,1.944443941116333,1.944443941116333,1.0379427671432495,113400
1985-04-17,,,,1.9351849555969238,2.0185189247131348,1.9351849555969238,2.009258985519409,1.072541356086731,510300
1985-04-18,,,,2.0,2.009258985519409,1.9814809560775757,1.9907410144805908,1.062656044960022,178200
1985-04-19,,,,1.9722219705581665,2.009258985519409,1.944443941116333,1.9537039995193481,1.0428862571716309,483300
1985-04-22,,,,1.9537039995193481,1.9629629850387573,1.9351849555969238,1.9537039995193481,1.0428862571716309,854550
1985-04-23,,,,1.9537039995193481,1.9629629850387573,1.9259259700775146,1.9629629850387573,1.0478278398513794,625050
1985-04-24,,,,1.944443941116333,1.944443941116333,1.9166669845581055,1.9166669845581055,1.0231157541275024,103950
1985-04-25,,,,1.9074070453643799,1.9166669845581055,1.861111044883728,1.8796299695968628,1.0033447742462158,120150
1985-04-26,,,,1.8703700304031372,1.888888955116272,1.8518520593643188,1.861111044883728,0.9934597611427307,502200
1985-04-29,,,,1.8518520593643188,1.8518520593643188,1.8425929546356201,1.8518520593643188,0.9885169863700867,523800
1985-04-30,,,,1.8518520593643188,1.8796299695968628,1.8518520593643188,1.8703700304031372,0.9984026551246643,310500
1985-05-01,,,,1.861111044883728,1.888888955116272,1.8518520593643188,1.8703700304031372,0.9984026551246643,251100
1985-05-02,,,,1.888888955116272,1.888888955116272,1.861111044883728,1.8703700304031372,0.9984026551246643,183600
1985-05-03,,,,1.8703700304031372,1.8703700304031372,1.8333330154418945,1.8518520593643188,0.9885169863700867,171450
1985-05-06,,,,1.8425929546356201,1.861111044883728,1.8333330154418945,1.8333330154418945,0.9786317348480225,174150
1985-05-07,,,,1.8518520593643188,1.861111044883728,1.8425929546356201,1.8425929546356201,0.983575165271759,102600
1985-05-08,,,,1.8518520593643188,1.8518520593643188,1.8148150444030762,1.8333330154418945,0.9786317348480225,190350
1985-05-09,,,,1.8240740299224854,1.8425929546356201,1.8148150444030762,1.8333330154418945,0.9786317348480225,301050
1985-05-10,,,,1.8518520593643188,1.888888955116272,1.8518520593643188,1.888888955116272,1.0082876682281494,295650
1985-05-13,,,,1.8796299695968628,1.8981479406356812,1.861111044883728,1.8703700304031372,0.9984026551246643,525150
1985-05-14,,,,1.8796299695968628,1.8796299695968628,1.8518520593643188,1.861111044883728,0.9934597611427307,461700
1985-05-15,,,,1.8518520593643188,1.9074070453643799,1.8518520593643188,1.8981479406356812,1.0132300853729248,168750
1985-05-16,,,,1.8981479406356812,1.944443941116333,1.8703700304031372,1.944443941116333,1.0379427671432495,418500
1985-05-17,,,,1.9537039995193481,1.9629629850387573,1.9259259700775146,1.9629629850387573,1.0478278398513794,546750
1985-05-20,,,,1.9722219705581665,1.9814809560775757,1.9351849555969238,1.9351849555969238,1.0330007076263428,553500
1985-05-21,,,,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9537039995193481,1.0428862571716309,183600
1985-05-22,,,,1.944443941116333,1.944443941116333,1.9166669845581055,1.9166669845581055,1.0231157541275024,214650
1985-05-23,,,,1.9259259700775146,1.9351849555969238,1.9166669845581055,1.9166669845581055,1.0231157541275024,74250
1985-05-24,,,,1.9166669845581055,1.9351849555969238,1.9166669845581055,1.9166669845581055,1.0231157541275024,64800
1985-05-28,,,,1.9166669845581055,1.9259259700775146,1.9074070453643799,1.9074070453643799,1.018173098564148,168750
1985-05-29,,,,1.9074070453643799,1.9259259700775146,1.9074070453643799,1.9074070453643799,1.018173098564148,375300
1985-05-30,,,,1.9074070453643799,1.9351849555969238,1.9074070453643799,1.9166669845581055,1.0231157541275024,461700
1985-05-31,,,,1.9074070453643799,1.9259259700775146,1.9074070453643799,1.9259259700775146,1.0280580520629883,328050
1985-06-03,,,,1.9259259700775146,1.9259259700775146,1.8981479406356812,1.9166669845581055,1.0231157541275024,326700
1985-06-04,,,,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0330007076263428,86400
1985-06-05,,,,1.9537039995193481,1.9629629850387573,1.9351849555969238,1.944443941116333,1.0379427671432495,290250
1985-06-06,,,,1.9537039995193481,1.9537039995193481,1.9351849555969238,1.944443941116333,1.0379427671432495,121500
1985-06-07,,,,1.9259259700775146,1.9259259700775146,1.8425929546356201,1.861111044883728,0.9934597611427307,699300
1985-06-10,,,,1.8333330154418945,1.861111044883728,1.8148150444030762,1.8333330154418945,0.9864845871925354,545400
1985-06-11,,,,1.8333330154418945,1.861111044883728,1.8240740299224854,1.8240740299224854,0.9815024733543396,276750
1985-06-12,,,,1.8148150444030762,1.8425929546356201,1.7870370149612427,1.7962960004806519,0.966556191444397,378000
1985-06-13,,,,1.805556058883667,1.8148150444030762,1.7407410144805908,1.7592589855194092,0.9466267824172974,344250
1985-06-14,,,,1.7592589855194092,1.7962960004806519,1.7592589855194092,1.7870370149612427,0.9615734815597534,317250
1985-06-17,,,,1.7777780294418335,1.7870370149612427,1.7592589855194092,1.7592589855194092,0.9466267824172974,477900
1985-06-18,,,,1.7592589855194092,1.7777780294418335,1.7407410144805908,1.7685190439224243,0.9516101479530334,363150
1985-06-19,,,,1.7685190439224243,1.7685190439224243,1.7037039995193481,1.7222219705581665,0.9266979098320007,400950
1985-06-20,,,,1.7222219705581665,1.7222219705581665,1.694443941116333,1.7129629850387573,0.9217154383659363,562950
1985-06-21,,,,1.7129629850387573,1.7870370149612427,1.7037039995193481,1.75,0.9416446685791016,1289250
1985-06-24,,,,1.7592589855194092,1.8425929546356201,1.75,1.8240740299224854,0.9815024733543396,321300
1985-06-25,,,,1.8240740299224854,1.8703700304031372,1.8240740299224854,1.8518520593643188,0.9964490532875061,658800
1985-06-26,,,,1.8425929546356201,1.8518520593643188,1.8333330154418945,1.8333330154418945,0.9864845871925354,321300
1985-06-27,,,,1.8148150444030762,1.8333330154418945,1.7870370149612427,1.8148150444030762,0.976520299911499,171450
1985-06-28,,,,1.8148150444030762,1.8148150444030762,1.7777780294418335,1.7962960004806519,0.966556191444397,249750
1985-07-01,,,,1.805556058883667,1.888888955116272,1.805556058883667,1.888888955116272,1.0163785219192505,216000
1985-07-02,,,,1.888888955116272,1.888888955116272,1.8240740299224854,1.8518520593643188,0.9964490532875061,513000
1985-07-03,,,,1.8518520593643188,1.8518520593643188,1.8148150444030762,1.8425929546356201,0.9914674758911133,153900
1985-07-05,,,,1.8518520593643188,1.8518520593643188,1.8425929546356201,1.8425929546356201,0.9914674758911133,170100
1985-07-08,,,,1.8425929546356201,1.8425929546356201,1.805556058883667,1.8240740299224854,0.9815024733543396,125550
1985-07-09,,,,1.8240740299224854,1.8333330154418945,1.8148150444030762,1.8240740299224854,0.9815024733543396,287550
1985-07-10,,,,1.8240740299224854,1.8518520593643188,1.8240740299224854,1.8518520593643188,0.9964490532875061,384750
1985-07-11,,,,1.8333330154418945,1.8703700304031372,1.8333330154418945,1.8518520593643188,0.9964490532875061,413100
