Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1984-02-13,,,,6.0,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,31800
1984-02-14,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,14400
1984-02-15,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,8400
1984-02-16,,,,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582597970962524,11100
1984-02-17,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,25200
1984-02-21,,,,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,23100
1984-02-22,,,,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3484883308410645,6600
1984-02-23,,,,5.75,5.7916669845581055,5.75,5.75,1.3484883308410645,51900
1984-02-24,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,18600
1984-02-27,,,,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,15600
1984-02-28,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,21600
1984-02-29,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,12000
1984-03-01,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,3300
1984-03-02,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,17700
1984-03-05,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,15300
1984-03-06,,,,5.75,6.0,5.75,5.75,1.3484883308410645,12900
1984-03-07,,,,5.75,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,24300
1984-03-08,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,12300
1984-03-09,,,,5.75,5.7916669845581055,5.75,5.75,1.3484883308410645,3300
1984-03-12,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,18000
1984-03-13,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,8400
1984-03-14,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,19800
1984-03-15,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,3600
1984-03-16,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,68700
1984-03-19,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,13800
1984-03-20,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,39000
1984-03-21,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,3600
1984-03-22,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,8100
1984-03-23,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,19500
1984-03-26,,,,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680322170257568,43200
1984-03-27,,,,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680322170257568,21300
1984-03-28,,,,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680322170257568,12300
1984-03-29,,,,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680322170257568,26100
1984-03-30,,,,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.3680322170257568,20700
1984-04-02,,,,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582597970962524,30000
1984-04-03,,,,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,15900
1984-04-04,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,66000
1984-04-05,,,,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,46500
1984-04-06,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,23100
1984-04-09,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,6900
1984-04-10,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,6300
1984-04-11,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,25500
1984-04-12,,,,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,15000
1984-04-13,,,,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,14400
1984-04-16,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,18900
1984-04-17,,,,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898582220077515,9600
1984-04-18,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,9600
1984-04-19,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,10500
1984-04-23,,,,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,9600
1984-04-24,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,15300
1984-04-25,,,,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,5100
1984-04-26,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,6600
1984-04-27,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,19800
1984-04-30,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,34500
1984-05-01,,,,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582597970962524,33000
1984-05-02,,,,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,32100
1984-05-03,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,35400
1984-05-04,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,40200
1984-05-07,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,32400
1984-05-08,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,28800
1984-05-09,,,,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,37800
1984-05-10,,,,6.0,6.0416669845581055,6.0,6.0,1.4071182012557983,12600
1984-05-11,,,,6.0,6.0416669845581055,6.0,6.0,1.4071182012557983,31200
1984-05-14,,,,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,6000
1984-05-15,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,7500
1984-05-16,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,7500
1984-05-17,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,26100
1984-05-18,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,7500
1984-05-21,,,,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875738382339478,9300
1984-05-22,,,,5.9166669845581055,6.0,5.75,5.75,1.3484883308410645,24600
1984-05-23,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,6900
1984-05-24,,,,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,19200
1984-05-25,,,,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898582220077515,12600
1984-05-29,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,8400
1984-05-30,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,6600
1984-05-31,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,5400
1984-06-01,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,20400
1984-06-04,,,,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,48600
1984-06-05,,,,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,6900
1984-06-06,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,3000
1984-06-07,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,2700
1984-06-08,,,,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,10500
1984-06-11,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,16800
1984-06-12,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,22500
1984-06-13,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,9300
1984-06-14,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,9900
1984-06-15,,,,5.5416669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,12300
1984-06-18,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,21300
1984-06-19,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,6000
1984-06-20,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,6000
1984-06-21,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,17700
1984-06-22,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,5400
1984-06-25,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,3000
1984-06-26,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,35700
1984-06-27,,,,5.9166669845581055,6.0,5.9166669845581055,5.9166669845581055,1.3875738382339478,27900
1984-06-28,,,,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,4800
1984-06-29,,,,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582597970962524,20100
1984-07-02,,,,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3484883308410645,11100
1984-07-03,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,1500
1984-07-05,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,1800
1984-07-06,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,5400
1984-07-09,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,6600
1984-07-10,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,3900
1984-07-11,,,,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582597970962524,6600
1984-07-12,,,,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.3582597970962524,78900
1984-07-13,,,,5.7916669845581055,5.7916669845581055,5.75,5.75,1.3484883308410645,3600
1984-07-16,,,,5.75,5.7916669845581055,5.75,5.75,1.3484883308410645,900
1984-07-17,,,,5.75,5.7916669845581055,5.75,5.75,1.3484883308410645,3900
1984-07-18,,,,5.75,5.7916669845581055,5.75,5.75,1.3484883308410645,4500
1984-07-19,,,,5.75,5.7916669845581055,5.75,5.75,1.3484883308410645,8100
1984-07-20,,,,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,1200
1984-07-23,,,,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,3000
1984-07-24,,,,5.5416669845581055,5.6666669845581055,5.5,5.5,1.2898582220077515,16800
1984-07-25,,,,5.5,5.6666669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,8400
1984-07-26,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,2100
1984-07-27,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,3900
1984-07-30,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,6000
1984-07-31,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,11700
1984-08-01,,,,5.5,5.6666669845581055,5.5,5.5,1.2898582220077515,3900
1984-08-02,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,10200
1984-08-03,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,1800
1984-08-06,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,3600
1984-08-07,,,,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,5400
1984-08-08,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,4500
1984-08-09,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,600
1984-08-10,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,5400
1984-08-13,,,,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,900
1984-08-14,,,,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1.270315408706665,5400
1984-08-15,,,,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,3600
1984-08-16,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,7800
1984-08-17,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,3000
1984-08-20,,,,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1.270315408706665,10800
1984-08-21,,,,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.2410001754760742,11700
1984-08-22,,,,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.2410001754760742,3300
1984-08-23,,,,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.2410001754760742,1800
1984-08-24,,,,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.2916669845581055,1.2410001754760742,2100
1984-08-27,,,,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.2116847038269043,15000
1984-08-28,,,,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.2116847038269043,6300
1984-08-29,,,,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.2116847038269043,3600
1984-08-30,,,,5.1666669845581055,5.2916669845581055,5.0416669845581055,5.0416669845581055,1.1823704242706299,17700
1984-08-31,,,,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,1.2116847038269043,2400
1984-09-04,,,,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,1.2116847038269043,6000
1984-09-05,,,,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,1.2116847038269043,13500
1984-09-06,,,,5.1666669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.2116847038269043,8700
1984-09-07,,,,5.25,5.4166669845581055,5.25,5.25,1.2312285900115967,25500
1984-09-10,,,,5.25,5.4166669845581055,5.25,5.25,1.2312285900115967,5400
1984-09-11,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,21000
1984-09-12,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,8400
1984-09-13,,,,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1.270315408706665,89100
1984-09-14,,,,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.2916669845581055,1.2410001754760742,14100
1984-09-17,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,36300
1984-09-18,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,33300
1984-09-19,,,,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.2410001754760742,52200
1984-09-20,,,,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,87300
1984-09-21,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,12000
1984-09-24,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,9300
1984-09-25,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,39600
1984-09-26,,,,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315408706665,17400
1984-09-27,,,,5.5,5.5416669845581055,5.5,5.5,1.2898582220077515,1800
1984-09-28,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,10500
1984-10-01,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,600
1984-10-02,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,12900
1984-10-03,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,1500
1984-10-04,,,,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,15600
1984-10-05,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,10800
1984-10-08,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,12600
1984-10-09,,,,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328944444656372,7800
1984-10-10,,,,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,5700
1984-10-11,,,,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,5400
1984-10-12,,,,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,14100
1984-10-15,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,2700
1984-10-16,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,3600
1984-10-17,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,900
1984-10-18,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,16800
1984-10-19,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,4200
1984-10-22,,,,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2996294498443604,2700
1984-10-23,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,15300
1984-10-24,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,3600
1984-10-25,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,26700
1984-10-26,,,,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2996294498443604,10200
1984-10-29,,,,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.328944444656372,18600
1984-10-30,,,,5.75,5.9166669845581055,5.75,5.75,1.3484883308410645,22500
1984-10-31,,,,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.3582597970962524,31800
1984-11-01,,,,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,1.4462045431137085,30300
1984-11-02,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,58200
1984-11-05,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,42000
1984-11-06,,,,6.5416669845581055,6.6666669845581055,6.5,6.5,1.5243779420852661,12900
1984-11-07,,,,6.2916669845581055,6.2916669845581055,6.25,6.25,1.4657481908798218,15000
1984-11-08,,,,6.2916669845581055,6.5,6.2916669845581055,6.2916669845581055,1.4755197763442993,12000
1984-11-09,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,27000
1984-11-12,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,27300
1984-11-13,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,24900
1984-11-14,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,108300
1984-11-15,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,43500
1984-11-16,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,19200
1984-11-19,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,10200
1984-11-20,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,2400
1984-11-21,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,25500
1984-11-23,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,2700
1984-11-26,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,46200
1984-11-27,,,,6.5416669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,46500
1984-11-28,,,,6.4166669845581055,6.5,6.2916669845581055,6.2916669845581055,1.4755197763442993,21900
1984-11-29,,,,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,1.504834771156311,40500
1984-11-30,,,,6.4166669845581055,6.5,6.2916669845581055,6.2916669845581055,1.4755197763442993,21600
1984-12-03,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,15000
1984-12-04,,,,6.5,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,12600
1984-12-05,,,,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,3300
1984-12-06,,,,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,26400
1984-12-07,,,,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,5400
1984-12-10,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,10200
1984-12-11,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,23700
1984-12-12,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,5400
1984-12-13,,,,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.5416669845581055,1.5341503620147705,16500
1984-12-14,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,23100
1984-12-17,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,9300
1984-12-18,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,17400
1984-12-19,,,,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.5416669845581055,1.5341503620147705,16800
1984-12-20,,,,6.5,6.5,6.4166669845581055,6.4166669845581055,1.504834771156311,36600
1984-12-21,,,,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,1.504834771156311,5400
1984-12-24,,,,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,11700
1984-12-26,,,,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,1.504834771156311,6000
1984-12-27,,,,6.4166669845581055,6.5,6.4166669845581055,6.4166669845581055,1.504834771156311,11100
1984-12-28,,,,6.6666669845581055,6.7916669845581055,6.6666669845581055,6.6666669845581055,1.5634647607803345,51900
1984-12-31,,,,6.6666669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,16200
1985-01-02,,,,6.5416669845581055,6.6666669845581055,6.5,6.5,1.5243779420852661,11700
1985-01-03,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,48300
1985-01-04,,,,6.5416669845581055,6.5416669845581055,6.5,6.5,1.5243779420852661,23100
1985-01-07,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,9000
1985-01-08,,,,6.5,6.5416669845581055,6.5,6.5,1.5243779420852661,32400
1985-01-09,,,,6.5416669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,45600
1985-01-10,,,,6.6666669845581055,6.75,6.6666669845581055,6.6666669845581055,1.5634647607803345,44700
1985-01-11,,,,6.6666669845581055,6.75,6.5416669845581055,6.5416669845581055,1.5341503620147705,29400
1985-01-14,,,,6.5416669845581055,6.6666669845581055,6.5416669845581055,6.5416669845581055,1.5341503620147705,63600
1985-01-15,,,,6.5416669845581055,6.6666669845581055,6.5,6.5,1.5243779420852661,14400
1985-01-16,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,4200
1985-01-17,,,,6.5,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,26700
1985-01-18,,,,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,6000
1985-01-21,,,,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.4166669845581055,1.504834771156311,3300
1985-01-22,,,,6.5,6.6666669845581055,6.5,6.5,1.5243779420852661,25500
