Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2001-06-05,,,,,,4.804999828338623,4.974999904632568,4.792500019073486,4.925000190734863,3.822026491165161,12728800
2001-06-06,,,,,,4.912499904632568,4.920000076293945,4.747499942779541,4.804999828338623,3.72890043258667,11678800
2001-06-07,,,,,,4.8125,4.949999809265137,4.75,4.849999904632568,3.7638213634490967,8780800
2001-06-08,,,,,,4.864999771118164,4.864999771118164,4.739999771118164,4.760000228881836,3.6939778327941895,7491600
2001-06-11,,,,,,4.769999980926514,4.872499942779541,4.760000228881836,4.804999828338623,3.72890043258667,8884000
2001-06-12,,,,,,4.742499828338623,4.925000190734863,4.732500076293945,4.852499961853027,3.7657644748687744,9898800
2001-06-13,,,,,,4.875,5.025000095367432,4.849999904632568,4.889999866485596,3.7948644161224365,12497600
2001-06-14,,,,,,4.875,4.945000171661377,4.787499904632568,4.797500133514404,3.723081350326538,9846800
2001-06-15,,,,,,4.8125,4.989999771118164,4.75,4.885000228881836,3.7909843921661377,14706400
2001-06-18,,,,,,4.897500038146973,4.997499942779541,4.849999904632568,4.925000190734863,3.822026491165161,10194000
2001-06-19,,,,,,4.977499961853027,5.122499942779541,4.957499980926514,5.082499980926514,3.944251298904419,16414000
2001-06-20,,,,,,5.065000057220459,5.269999980926514,5.0625,5.242499828338623,4.068417549133301,15941600
2001-06-21,,,,,,5.222499847412109,5.827499866485596,5.215000152587891,5.712500095367432,4.433162689208984,48006000
2001-06-22,,,,,,5.650000095367432,5.675000190734863,5.409999847412109,5.510000228881836,4.276012420654297,18416400
2001-06-25,,,,,,5.502500057220459,5.602499961853027,5.480000019073486,5.542500019073486,4.301232814788818,11852800
2001-06-26,,,,,,5.440000057220459,5.53249979019165,5.400000095367432,5.472499847412109,4.246909141540527,8469200
2001-06-27,,,,,,5.502500057220459,5.550000190734863,5.387499809265137,5.482500076293945,4.254671096801758,11855200
2001-06-28,,,,,,5.525000095367432,5.787499904632568,5.505000114440918,5.662499904632568,4.394359588623047,15813200
2001-06-29,,,,,,5.5625,5.78000020980835,5.462500095367432,5.75,4.462263584136963,14779600
2001-07-02,,,,,,5.622499942779541,5.724999904632568,5.512499809265137,5.692500114440918,4.41763973236084,16509200
2001-07-03,,,,,,5.712500095367432,5.712500095367432,5.460000038146973,5.497499942779541,4.266310691833496,10766800
2001-07-05,,,,,,5.487500190734863,5.567500114440918,5.449999809265137,5.480000019073486,4.2527313232421875,12316800
2001-07-06,,,,,,5.232500076293945,5.232500076293945,5.0,5.119999885559082,3.973355293273926,37121200
2001-07-09,,,,,,5.130000114440918,5.267499923706055,5.110000133514404,5.235000133514404,4.062600612640381,19174400
2001-07-10,,,,,,5.255000114440918,5.255000114440918,5.090000152587891,5.107500076293945,3.9636545181274414,26614000
2001-07-11,,,,,,5.09250020980835,5.237500190734863,5.050000190734863,5.172500133514404,4.014097213745117,23080000
2001-07-12,,,,,,5.224999904632568,5.264999866485596,5.137499809265137,5.175000190734863,4.0160393714904785,24791600
2001-07-13,,,,,,5.15500020980835,5.167500019073486,5.074999809265137,5.125,3.9772355556488037,20598000
2001-07-16,,,,,,5.125,5.150000095367432,5.012499809265137,5.03249979019165,3.905449151992798,16228400
2001-07-17,,,,,,5.034999847412109,5.0625,4.962500095367432,5.014999866485596,3.891868829727173,14500400
2001-07-18,,,,,,5.050000190734863,5.050000190734863,4.804999828338623,4.887499809265137,3.792923927307129,16767200
2001-07-19,,,,,,4.952499866485596,5.012499809265137,4.840000152587891,4.860000133514404,3.7715837955474854,11521600
2001-07-20,,,,,,4.864999771118164,5.112500190734863,4.849999904632568,5.0625,3.928731918334961,15786000
2001-07-23,,,,,,5.072500228881836,5.144999980926514,4.892499923706055,4.920000076293945,3.8181464672088623,8145600
2001-07-24,,,,,,4.932499885559082,5.117499828338623,4.852499961853027,4.962500095367432,3.8511297702789307,10640000
2001-07-25,,,,,,5.007500171661377,5.007500171661377,4.829999923706055,4.902500152587891,3.804563522338867,14288800
2001-07-26,,,,,,4.914999961853027,4.914999961853027,4.730000019073486,4.75,3.686218023300171,17114800
2001-07-27,,,,,,4.557499885559082,4.75,4.512499809265137,4.6875,3.6377151012420654,28154000
2001-07-30,,,,,,4.704999923706055,4.707499980926514,4.559999942779541,4.599999904632568,3.5698108673095703,12901200
2001-07-31,,,,,,4.617499828338623,4.644999980926514,4.474999904632568,4.510000228881836,3.4999678134918213,19498400
2001-08-01,,,,,,4.53249979019165,4.637499809265137,4.5,4.602499961853027,3.571751594543457,20592800
2001-08-02,,,,,,4.625,4.637499809265137,4.539999961853027,4.614999771118164,3.5814507007598877,11591600
2001-08-03,,,,,,4.597499847412109,4.612500190734863,4.364999771118164,4.460000038146973,3.4611644744873047,21498400
2001-08-06,,,,,,4.554999828338623,4.554999828338623,4.375,4.380000114440918,3.3990821838378906,12118000
2001-08-07,,,,,,4.420000076293945,4.550000190734863,4.375,4.46750020980835,3.466984748840332,14546400
2001-08-08,,,,,,4.447500228881836,4.522500038146973,4.382500171661377,4.400000095367432,3.414602041244507,16750800
2001-08-09,,,,,,4.392499923706055,4.574999809265137,4.389999866485596,4.539999961853027,3.523247718811035,16073200
2001-08-10,,,,,,4.539999961853027,4.625,4.472499847412109,4.489999771118164,3.484445571899414,16063200
2001-08-13,,,,,,4.507500171661377,4.637499809265137,4.487500190734863,4.582499980926514,3.556230306625366,9728800
2001-08-14,,,,,,4.617499828338623,4.627500057220459,4.5,4.502500057220459,3.494147539138794,11083200
2001-08-15,,,,,,4.505000114440918,4.572500228881836,4.4375,4.447500228881836,3.4514636993408203,10892400
2001-08-16,,,,,,4.4375,4.519999980926514,4.369999885559082,4.519999980926514,3.5077269077301025,12278800
2001-08-17,,,,,,4.445000171661377,4.557499885559082,4.385000228881836,4.489999771118164,3.484445571899414,11326400
2001-08-20,,,,,,4.497499942779541,4.710000038146973,4.489999771118164,4.675000190734863,3.628016233444214,11989200
2001-08-21,,,,,,4.664999961853027,4.772500038146973,4.625,4.710000038146973,3.655177116394043,12681200
2001-08-22,,,,,,4.690000057220459,4.724999904632568,4.612500190734863,4.697500228881836,3.6454761028289795,12474000
2001-08-23,,,,,,4.667500019073486,4.737500190734863,4.637499809265137,4.675000190734863,3.628016233444214,13543600
2001-08-24,,,,,,4.659999847412109,4.75,4.625,4.637499809265137,3.598914384841919,16130000
2001-08-27,,,,,,4.639999866485596,4.647500038146973,4.585000038146973,4.627500057220459,3.5911505222320557,12818400
2001-08-28,,,,,,4.632500171661377,4.652500152587891,4.425000190734863,4.460000038146973,3.4611644744873047,15548800
2001-08-29,,,,,,4.477499961853027,4.510000228881836,4.362500190734863,4.369999885559082,3.3913192749023438,15358400
2001-08-30,,,,,,4.382500171661377,4.497499942779541,4.349999904632568,4.362500190734863,3.3854997158050537,22136800
2001-08-31,,,,,,4.230000019073486,4.409999847412109,4.199999809265137,4.21750020980835,3.2729744911193848,31194800
2001-09-04,,,,,,4.215000152587891,4.329999923706055,4.114999771118164,4.119999885559082,3.1973085403442383,19710400
2001-09-05,,,,,,4.119999885559082,4.21750020980835,4.037499904632568,4.15500020980835,3.224470615386963,18485200
2001-09-06,,,,,,4.117499828338623,4.130000114440918,3.944999933242798,4.059999942779541,3.1507458686828613,26344000
2001-09-07,,,,,,4.039999961853027,4.210000038146973,4.012499809265137,4.03000020980835,3.1274654865264893,16452800
2001-09-10,,,,,,3.997499942779541,4.195000171661377,3.984999895095825,4.112500190734863,3.19148850440979,19955600
2001-09-17,,,,,,3.875,4.019999980926514,3.8499999046325684,3.877500057220459,3.009117603302002,31301600
2001-09-18,,,,,,3.890000104904175,3.9700000286102295,3.7925000190734863,3.9000000953674316,3.0265796184539795,14057600
2001-09-19,,,,,,3.9124999046325684,4.09250020980835,3.752500057220459,3.825000047683716,2.9683754444122314,23753200
2001-09-20,,,,,,3.7825000286102295,3.805000066757202,3.609999895095825,3.6675000190734863,2.8461480140686035,35646000
2001-09-21,,,,,,3.444999933242798,3.630000114440918,3.365000009536743,3.569999933242798,2.77048397064209,39418400
2001-09-24,,,,,,3.6475000381469727,3.7850000858306885,3.5899999141693115,3.742500066757202,2.9043517112731934,28482400
2001-09-25,,,,,,3.765000104904175,3.7925000190734863,3.569999933242798,3.762500047683716,2.919872522354126,19338800
2001-09-26,,,,,,3.75,3.757499933242798,3.490000009536743,3.5,2.7161600589752197,17910000
2001-09-27,,,,,,3.512500047683716,3.682499885559082,3.4100000858306885,3.632499933242798,2.8189871311187744,13192400
2001-09-28,,,,,,3.694999933242798,3.802500009536743,3.6050000190734863,3.734999895095825,2.8985307216644287,15286400
2001-10-01,,,,,,3.700000047683716,3.744999885559082,3.5399999618530273,3.700000047683716,2.8713693618774414,12856400
2001-10-02,,,,,,3.637500047683716,3.7725000381469727,3.567500114440918,3.640000104904175,2.8248071670532227,19926400
2001-10-03,,,,,,3.630000114440918,3.984999895095825,3.6024999618530273,3.9149999618530273,3.0382189750671387,16256000
2001-10-04,,,,,,3.9625000953674316,4.045000076293945,3.700000047683716,3.7674999237060547,2.923753499984741,38448400
2001-10-05,,,,,,4.102499961853027,4.320000171661377,4.007500171661377,4.239999771118164,3.290433883666992,40668800
2001-10-08,,,,,,4.177499771118164,4.3125,4.147500038146973,4.267499923706055,3.3117763996124268,11134800
2001-10-09,,,,,,4.252500057220459,4.28000020980835,4.087500095367432,4.110000133514404,3.1895487308502197,10286400
2001-10-10,,,,,,4.159999847412109,4.332499980926514,4.119999885559082,4.197500228881836,3.2574527263641357,11255200
2001-10-11,,,,,,4.230000019073486,4.264999866485596,4.127500057220459,4.255000114440918,3.302074432373047,16421600
2001-10-12,,,,,,4.1875,4.1875,3.8375000953674316,4.0,3.1041834354400635,25874400
2001-10-15,,,,,,3.9725000858306885,4.112500190734863,3.9175000190734863,4.107500076293945,3.187608242034912,12568800
2001-10-16,,,,,,4.137499809265137,4.269999980926514,4.087500095367432,4.21750020980835,3.2729744911193848,13238400
2001-10-17,,,,,,4.3125,4.324999809265137,3.950000047683716,3.9725000858306885,3.0828423500061035,18205200
2001-10-18,,,,,,3.9600000381469727,4.139999866485596,3.887500047683716,4.074999809265137,3.162386655807495,14733200
2001-10-19,,,,,,4.039999961853027,4.25,4.03000020980835,4.152500152587891,3.222529888153076,13813200
2001-10-22,,,,,,4.184999942779541,4.34250020980835,4.119999885559082,4.302499771118164,3.3389368057250977,11846800
2001-10-23,,,,,,4.349999904632568,4.400000095367432,4.237500190734863,4.300000190734863,3.3369972705841064,17464000
2001-10-24,,,,,,4.309999942779541,4.4375,4.28249979019165,4.34499979019165,3.3719193935394287,16976400
2001-10-25,,,,,,4.322500228881836,4.474999904632568,4.210000038146973,4.452499866485596,3.455343723297119,15873200
2001-10-26,,,,,,4.420000076293945,4.487500190734863,4.360000133514404,4.465000152587891,3.465045690536499,9687600
2001-10-29,,,,,,4.4375,4.449999809265137,4.212500095367432,4.237500190734863,3.288494110107422,12180400
2001-10-30,,,,,,4.190000057220459,4.375,4.09250020980835,4.332499980926514,3.3622188568115234,16934000
2001-10-31,,,,,,4.34250020980835,4.400000095367432,4.222499847412109,4.28000020980835,3.321477174758911,12156400
2001-11-01,,,,,,4.287499904632568,4.382500171661377,4.232500076293945,4.322500228881836,3.3544583320617676,13973200
2001-11-02,,,,,,4.349999904632568,4.659999847412109,4.324999809265137,4.472499847412109,3.470865488052368,25409200
2001-11-05,,,,,,4.565000057220459,4.667500019073486,4.517499923706055,4.650000095367432,3.6086132526397705,16546400
2001-11-06,,,,,,4.577499866485596,4.862500190734863,4.5625,4.817500114440918,3.738600492477417,19555600
2001-11-07,,,,,,4.824999809265137,4.887499809265137,4.670000076293945,4.75,3.686218023300171,13864800
2001-11-08,,,,,,4.760000228881836,4.849999904632568,4.625,4.71999979019165,3.662935495376587,9529200
2001-11-09,,,,,,4.755000114440918,4.797500133514404,4.695000171661377,4.757500171661377,3.6920385360717773,10427600
2001-11-12,,,,,,4.777500152587891,4.797500133514404,4.525000095367432,4.775000095367432,3.705620050430298,8524800
2001-11-13,,,,,,4.78249979019165,4.837500095367432,4.642499923706055,4.827499866485596,3.746361255645752,11255200
2001-11-14,,,,,,4.829999923706055,4.875,4.699999809265137,4.78000020980835,3.709498882293701,14279200
2001-11-15,,,,,,4.764999866485596,4.8125,4.732500076293945,4.792500019073486,3.719198226928711,11527600
2001-11-16,,,,,,4.512499809265137,4.5625,4.287499904632568,4.375,3.395200729370117,79164000
2001-11-19,,,,,,4.387499809265137,4.392499923706055,4.267499923706055,4.347499847412109,3.373859405517578,22384400
2001-11-20,,,,,,4.349999904632568,4.425000190734863,4.287499904632568,4.34499979019165,3.3719193935394287,17835200
2001-11-21,,,,,,4.352499961853027,4.442500114440918,4.284999847412109,4.327499866485596,3.3583383560180664,12976000
2001-11-23,,,,,,4.327499866485596,4.352499961853027,4.300000190734863,4.327499866485596,3.3583383560180664,2713200
2001-11-26,,,,,,4.360000133514404,4.372499942779541,4.272500038146973,4.34250020980835,3.369978904724121,15608000
2001-11-27,,,,,,4.3125,4.367499828338623,4.262499809265137,4.297500133514404,3.335056781768799,17587600
2001-11-28,,,,,,4.267499923706055,4.335000038146973,4.1875,4.227499961853027,3.280733823776245,15805200
2001-11-29,,,,,,4.25,4.255000114440918,4.170000076293945,4.224999904632568,3.2787938117980957,14431600
2001-11-30,,,,,,4.267499923706055,4.442500114440918,4.227499961853027,4.429999828338623,3.437882661819458,23841600
2001-12-03,,,,,,4.40749979019165,4.727499961853027,4.400000095367432,4.619999885559082,3.5853328704833984,33618000
2001-12-04,,,,,,4.630000114440918,4.925000190734863,4.627500057220459,4.914999961853027,3.8142659664154053,27789600
2001-12-05,,,,,,4.914999961853027,4.992499828338623,4.860000133514404,4.977499961853027,3.862767457962036,28917600
2001-12-06,,,,,,4.965000152587891,4.96750020980835,4.864999771118164,4.885000228881836,3.7909843921661377,13640000
2001-12-07,,,,,,4.864999771118164,4.889999866485596,4.690000057220459,4.737500190734863,3.676518440246582,13612400
2001-12-10,,,,,,4.727499961853027,4.847499847412109,4.6875,4.78000020980835,3.709498882293701,13020000
2001-12-11,,,,,,4.8125,4.902500152587891,4.739999771118164,4.757500171661377,3.6920385360717773,9232800
2001-12-12,,,,,,4.739999771118164,4.739999771118164,4.547500133514404,4.684999942779541,3.635774612426758,18997200
2001-12-13,,,,,,4.59499979019165,4.737500190734863,4.565000057220459,4.677499771118164,3.6299543380737305,15620800
2001-12-14,,,,,,4.650000095367432,4.894999980926514,4.650000095367432,4.802499771118164,3.726959705352783,14090000
2001-12-17,,,,,,4.802499771118164,4.912499904632568,4.800000190734863,4.880000114440918,3.7871034145355225,12110800
2001-12-18,,,,,,4.747499942779541,4.880000114440918,4.695000171661377,4.877500057220459,3.7851626873016357,12603200
2001-12-19,,,,,,4.832499980926514,4.849999904632568,4.6875,4.775000095367432,3.705620050430298,10424400
2001-12-20,,,,,,4.75,4.762499809265137,4.59499979019165,4.602499961853027,3.571751594543457,11459200
2001-12-21,,,,,,4.625,4.784999847412109,4.5625,4.710000038146973,3.655177116394043,16509200
2001-12-24,,,,,,4.6875,4.775000095367432,4.664999961853027,4.715000152587891,3.659055709838867,2760800
2001-12-26,,,,,,4.715000152587891,4.8125,4.6875,4.755000114440918,3.690098285675049,5840000
2001-12-27,,,,,,4.762499809265137,4.875,4.75,4.840000152587891,3.7560622692108154,6976400
2001-12-28,,,,,,4.855000019073486,4.947500228881836,4.837500095367432,4.875,3.783223867416382,6948000
2001-12-31,,,,,,4.84499979019165,4.940000057220459,4.755000114440918,4.762499809265137,3.6959168910980225,9476800
2002-01-02,,,,,,4.777500152587891,4.894999980926514,4.75,4.877500057220459,3.7851626873016357,11298400
2002-01-03,,,,,,4.897500038146973,5.125,4.894999980926514,5.105000019073486,3.9617137908935547,25148400
2002-01-04,,,,,,5.427499771118164,5.625,5.425000190734863,5.527500152587891,4.289593696594238,62756400
2002-01-07,,,,,,5.519999980926514,5.622499942779541,5.4375,5.460000038146973,4.237209796905518,23204000
2002-01-08,,,,,,5.46999979019165,5.702499866485596,5.462500095367432,5.672500133514404,4.402119159698486,21871600
2002-01-09,,,,,,5.712500095367432,5.742499828338623,5.457499980926514,5.46750020980835,4.2430315017700195,18543600
2002-01-10,,,,,,5.480000019073486,5.625,5.425000190734863,5.617499828338623,4.359437465667725,17722000
2002-01-11,,,,,,5.612500190734863,5.639999866485596,5.452499866485596,5.46999979019165,4.24497127532959,20484800
2002-01-14,,,,,,5.46999979019165,5.505000114440918,5.389999866485596,5.474999904632568,4.2488508224487305,18553600
2002-01-15,,,,,,5.454999923706055,5.502500057220459,5.427499771118164,5.477499961853027,4.250789165496826,14385600
2002-01-16,,,,,,5.485000133514404,5.510000228881836,5.300000190734863,5.3125,4.122744560241699,11719600
2002-01-17,,,,,,5.295000076293945,5.502500057220459,5.295000076293945,5.502500057220459,4.270191669464111,14024800
2002-01-18,,,,,,5.519999980926514,5.5625,5.402500152587891,5.477499961853027,4.250789165496826,13901600
2002-01-22,,,,,,5.485000133514404,5.525000095367432,5.34250020980835,5.34499979019165,4.147965908050537,9051600
2002-01-23,,,,,,5.414999961853027,5.712500095367432,5.34499979019165,5.659999847412109,4.3924174308776855,21312400
2002-01-24,,,,,,5.755000114440918,5.832499980926514,5.559999942779541,5.784999847412109,4.489424705505371,27716800
2002-01-25,,,,,,5.849999904632568,5.849999904632568,5.632500171661377,5.712500095367432,4.433162689208984,20340400
2002-01-28,,,,,,5.71750020980835,5.777500152587891,5.587500095367432,5.71999979019165,4.438982009887695,9624000
2002-01-29,,,,,,5.6875,5.730000019073486,5.5,5.579999923706055,4.330336093902588,13134000
2002-01-30,,,,,,5.552499771118164,5.71999979019165,5.525000095367432,5.690000057220459,4.415699481964111,16829600
2002-01-31,,,,,,5.71999979019165,5.96999979019165,5.707499980926514,5.942500114440918,4.611651420593262,29612000
2002-02-01,,,,,,5.962500095367432,5.962500095367432,5.625,5.71750020980835,4.437041282653809,19589600
2002-02-04,,,,,,5.704999923706055,5.757500171661377,5.53000020980835,5.572500228881836,4.3245158195495605,13523200
2002-02-05,,,,,,5.579999923706055,5.732500076293945,5.510000228881836,5.59250020980835,4.340036392211914,13014400
2002-02-06,,,,,,5.627500057220459,5.662499904632568,5.389999866485596,5.445000171661377,4.225571155548096,13810000
2002-02-07,,,,,,5.477499961853027,5.59250020980835,5.380000114440918,5.414999961853027,4.202287673950195,14914000
2002-02-08,,,,,,5.425000190734863,5.5,5.3125,5.494999885559082,4.264373302459717,11180800
2002-02-11,,,,,,5.497499942779541,5.5625,5.422500133514404,5.449999809265137,4.2294487953186035,11877600
2002-02-12,,,,,,5.442500114440918,5.485000133514404,5.375,5.382500171661377,4.177065849304199,6969600
2002-02-13,,,,,,5.40749979019165,5.512499809265137,5.375,5.5,4.268252372741699,6659600
2002-02-14,,,,,,5.487500190734863,5.572500228881836,5.394999980926514,5.434999942779541,4.217808246612549,8359200
2002-02-15,,,,,,5.465000152587891,5.507500171661377,5.377500057220459,5.389999866485596,4.182888031005859,6078000
2002-02-19,,,,,,5.337500095367432,5.46999979019165,5.292500019073486,5.337500095367432,4.142146587371826,7352800
2002-02-20,,,,,,5.34499979019165,5.4375,5.309999942779541,5.40749979019165,4.196468353271484,7732400
2002-02-21,,,,,,5.377500057220459,5.485000133514404,5.255000114440918,5.275000095367432,4.093642711639404,10444800
2002-02-22,,,,,,5.252500057220459,5.477499961853027,5.204999923706055,5.402500152587891,4.192586421966553,10674000
2002-02-25,,,,,,5.385000228881836,5.559999942779541,5.382500171661377,5.537499904632568,4.297354221343994,11096800
2002-02-26,,,,,,5.612500190734863,5.662499904632568,5.385000228881836,5.577499866485596,4.328396320343018,13205600
2002-02-27,,,,,,5.617499828338623,5.704999923706055,5.565000057220459,5.610000133514404,4.353616714477539,14112400
2002-02-28,,,,,,5.704999923706055,5.900000095367432,5.677499771118164,5.752500057220459,4.464203834533691,22622800
2002-03-01,,,,,,5.889999866485596,5.940000057220459,5.712500095367432,5.875,4.559271812438965,21678400
2002-03-04,,,,,,5.909999847412109,6.03249979019165,5.800000190734863,6.017499923706055,4.669855117797852,23330400
2002-03-05,,,,,,5.992499828338623,6.072500228881836,5.809999942779541,5.867499828338623,4.5534491539001465,15773200
2002-03-06,,,,,,5.894999980926514,5.897500038146973,5.730000019073486,5.784999847412109,4.489424705505371,16816800
2002-03-07,,,,,,5.802499771118164,5.849999904632568,5.737500190734863,5.78000020980835,4.4855451583862305,10128000
2002-03-08,,,,,,5.787499904632568,5.820000171661377,5.650000095367432,5.739999771118164,4.45450496673584,17586400
2002-03-11,,,,,,5.75,5.869999885559082,5.6875,5.712500095367432,4.433162689208984,13410000
2002-03-12,,,,,,5.675000190734863,5.737500190734863,5.587500095367432,5.724999904632568,4.4428629875183105,11203600
2002-03-13,,,,,,5.664999961853027,5.827499866485596,5.625,5.664999961853027,4.396298885345459,10560800
2002-03-14,,,,,,5.697500228881836,5.882500171661377,5.695000171661377,5.835000038146973,4.528228282928467,13051600
2002-03-15,,,,,,5.962500095367432,5.989999771118164,5.862500190734863,5.9375,4.607771873474121,13027200
2002-03-18,,,,,,5.962500095367432,6.0,5.872499942779541,5.934999942779541,4.605831623077393,12272800
2002-03-19,,,,,,5.917500019073486,6.007500171661377,5.914999961853027,5.965000152587891,4.629113674163818,8506000
2002-03-20,,,,,,5.9375,6.132500171661377,5.889999866485596,5.920000076293945,4.594191551208496,14892000
2002-03-21,,,,,,5.932499885559082,6.0,5.795000076293945,5.994999885559082,4.652395725250244,8948400
2002-03-22,,,,,,5.927499771118164,5.980000019073486,5.864999771118164,5.894999980926514,4.574791431427002,8623600
2002-03-25,,,,,,5.889999866485596,5.954999923706055,5.762499809265137,5.800000190734863,4.501065731048584,12520000
2002-03-26,,,,,,5.760000228881836,5.934999942779541,5.715000152587891,5.872499942779541,4.557329177856445,10365600
2002-03-27,,,,,,5.809999942779541,5.922500133514404,5.757500171661377,5.867499828338623,4.5534491539001465,8839600
2002-03-28,,,,,,5.875,5.885000228881836,5.762499809265137,5.78249979019165,4.487484455108643,8424000
2002-04-01,,,,,,5.767499923706055,5.832499980926514,5.702499866485596,5.824999809265137,4.520468711853027,8368800
2002-04-02,,,,,,5.797500133514404,5.880000114440918,5.777500152587891,5.820000171661377,4.516587257385254,10630800
2002-04-03,,,,,,5.827499866485596,5.934999942779541,5.8125,5.872499942779541,4.557329177856445,8858400
2002-04-04,,,,,,5.815000057220459,5.989999771118164,5.815000057220459,5.96999979019165,4.632993698120117,12196800
2002-04-05,,,,,,6.065000057220459,6.132500171661377,5.994999885559082,6.010000228881836,4.664036273956299,12089600
2002-04-08,,,,,,5.90749979019165,6.122499942779541,5.897500038146973,6.112500190734863,4.743580341339111,12412800
2002-04-09,,,,,,6.114999771118164,6.244999885559082,6.087500095367432,6.235000133514404,4.838646411895752,17052800
2002-04-10,,,,,,6.21750020980835,6.287499904632568,6.190000057220459,6.264999866485596,4.8619279861450195,17633600
2002-04-11,,,,,,6.21999979019165,6.34250020980835,6.202499866485596,6.230000019073486,4.834765911102295,12921200
2002-04-12,,,,,,6.232500076293945,6.385000228881836,6.224999904632568,6.292500019073486,4.8832688331604,13070400
2002-04-15,,,,,,6.28249979019165,6.360000133514404,6.192500114440918,6.277500152587891,4.8716278076171875,12070800
2002-04-16,,,,,,6.297500133514404,6.385000228881836,6.269999980926514,6.34499979019165,4.924010276794434,11206000
2002-04-17,,,,,,6.364999771118164,6.425000190734863,6.287499904632568,6.40749979019165,4.972513675689697,12312000
2002-04-18,,,,,,6.409999847412109,6.420000076293945,6.239999771118164,6.349999904632568,4.927890300750732,11622400
2002-04-19,,,,,,6.372499942779541,6.375,6.235000133514404,6.244999885559082,4.846407413482666,9256800
2002-04-22,,,,,,6.239999771118164,6.309999942779541,6.190000057220459,6.239999771118164,4.842526435852051,9154400
2002-04-23,,,,,,6.264999866485596,6.320000171661377,6.260000228881836,6.292500019073486,4.8832688331604,7819600
2002-04-24,,,,,,6.3125,6.375,6.292500019073486,6.295000076293945,4.885209560394287,10201600
2002-04-25,,,,,,6.324999809265137,6.409999847412109,6.309999942779541,6.34499979019165,4.924010276794434,12388800
2002-04-26,,,,,,6.3125,6.3125,5.877500057220459,5.880000114440918,4.563149452209473,38074400
2002-04-29,,,,,,5.889999866485596,6.0,5.722499847412109,5.769999980926514,4.477785587310791,23403600
2002-04-30,,,,,,5.762499809265137,5.775000095367432,5.659999847412109,5.704999923706055,4.427340984344482,32667200
2002-05-01,,,,,,5.712500095367432,5.940000057220459,5.675000190734863,5.90500020980835,4.582550525665283,16536000
2002-05-02,,,,,,5.927499771118164,5.994999885559082,5.835000038146973,5.912499904632568,4.588371753692627,14216400
2002-05-03,,,,,,5.947500228881836,6.042500019073486,5.840000152587891,5.867499828338623,4.5534491539001465,14090400
2002-05-06,,,,,,5.867499828338623,5.897500038146973,5.637499809265137,5.664999961853027,4.396298885345459,10545200
2002-05-07,,,,,,5.672500133514404,5.800000190734863,5.627500057220459,5.699999809265137,4.423461437225342,14600400
2002-05-08,,,,,,5.742499828338623,5.747499942779541,5.550000190734863,5.6875,4.413763046264648,25452400
2002-05-09,,,,,,5.672500133514404,5.704999923706055,5.577499866485596,5.602499961853027,4.347796440124512,12622800
2002-05-10,,,,,,5.607500076293945,5.647500038146973,5.505000114440918,5.505000114440918,4.272133827209473,14835600
2002-05-13,,,,,,5.554999828338623,5.625,5.502500057220459,5.617499828338623,4.359437465667725,19186800
2002-05-14,,,,,,5.724999904632568,5.940000057220459,5.675000190734863,5.897500038146973,4.5767292976379395,22885200
2002-05-15,,,,,,5.900000095367432,6.050000190734863,5.855000019073486,5.96999979019165,4.632993698120117,16771200
2002-05-16,,,,,,5.974999904632568,6.037499904632568,5.902500152587891,5.96999979019165,4.632993698120117,8886800
2002-05-17,,,,,,6.042500019073486,6.112500190734863,5.947500228881836,6.014999866485596,4.6679158210754395,8931600
2002-05-20,,,,,,5.815000057220459,5.875,5.757500171661377,5.827499866485596,4.52240514755249,20007200
2002-05-21,,,,,,5.857500076293945,5.925000190734863,5.737500190734863,5.762499809265137,4.471962928771973,16362800
2002-05-22,,,,,,5.747499942779541,5.792500019073486,5.625,5.715000152587891,4.435100555419922,11074800
2002-05-23,,,,,,5.737500190734863,5.795000076293945,5.617499828338623,5.722499847412109,4.44092321395874,12664400
2002-05-24,,,,,,5.722499847412109,5.735000133514404,5.605000019073486,5.607500076293945,4.3516764640808105,11109200
2002-05-28,,,,,,5.710000038146973,5.71750020980835,5.482500076293945,5.527500152587891,4.289593696594238,12626400
2002-05-29,,,,,,5.639999866485596,5.800000190734863,5.635000228881836,5.744999885559082,4.458384037017822,22387200
2002-05-30,,,,,,5.800000190734863,5.900000095367432,5.787499904632568,5.892499923706055,4.572850704193115,17188800
2002-05-31,,,,,,6.017499923706055,6.125,5.997499942779541,6.070000171661377,4.710599422454834,25678000
2002-06-03,,,,,,6.074999809265137,6.087500095367432,5.887499809265137,5.917500019073486,4.592250823974609,17960400
2002-06-04,,,,,,5.900000095367432,6.079999923706055,5.875,6.054999828338623,4.698959827423096,18070000
2002-06-05,,,,,,6.085000038146973,6.262499809265137,6.0625,6.244999885559082,4.846407413482666,23107600
2002-06-06,,,,,,6.25,6.25,6.079999923706055,6.087500095367432,4.724178791046143,17029600
2002-06-07,,,,,,6.152500152587891,6.255000114440918,6.130000114440918,6.227499961853027,4.832825183868408,25134800
2002-06-10,,,,,,6.239999771118164,6.239999771118164,6.112500190734863,6.15749979019165,4.778502464294434,9912400
2002-06-11,,,,,,6.21750020980835,6.237500190734863,5.934999942779541,5.980000019073486,4.6407551765441895,14983600
