Date,Open,High,Low,Close,Adj Close,Volume
1995-03-02,7.4375,7.5,7.375,7.5,5.9016923904418945,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,5.9016923904418945,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.852509021759033,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.852509021759033,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.852509021759033,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.852509021759033,817000
1995-03-10,7.4375,7.5,7.375,7.5,5.9016923904418945,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,5.950870513916016,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.000053405761719,4782600
1995-03-15,7.625,7.625,7.5,7.5625,5.950870513916016,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,5.950870513916016,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,5.9016923904418945,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,5.950870513916016,979000
1995-03-21,7.5625,7.5625,7.5,7.5,5.9016923904418945,1926400
1995-03-22,7.5,7.5,7.4375,7.5,5.9016923904418945,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,5.950870513916016,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,5.9016923904418945,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.852509021759033,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.852509021759033,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.852509021759033,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,5.9016923904418945,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.852509021759033,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.852509021759033,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.000053405761719,2177800
1995-04-05,7.625,7.625,7.5,7.5,5.9016923904418945,2121400
1995-04-06,7.5,7.5625,7.5,7.5,5.9016923904418945,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.000053405761719,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,5.950870513916016,793000
1995-04-11,7.5625,7.625,7.4375,7.5,5.9016923904418945,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,5.9016923904418945,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.852509021759033,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.852509021759033,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.803328037261963,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.655788898468018,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.655788898468018,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.754148960113525,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.852509021759033,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.803328037261963,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.852509021759033,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.803328037261963,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.803328037261963,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.803328037261963,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.803328037261963,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.852509021759033,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,5.9016923904418945,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,5.9016923904418945,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.000053405761719,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.000053405761719,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.049233913421631,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.147594451904297,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.147594451904297,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.000053405761719,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.049233913421631,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.049233913421631,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,5.950870513916016,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,5.950870513916016,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,5.950870513916016,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.049233913421631,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.000053405761719,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,5.950870513916016,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,5.9016923904418945,2527800
1995-05-30,7.5,7.5625,7.4375,7.5,5.9016923904418945,3125800
1995-05-31,7.5,7.5,7.4375,7.5,5.9016923904418945,4049400
1995-06-01,7.5,7.5625,7.5,7.5,5.9016923904418945,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,5.852509021759033,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,5.9016923904418945,2436400
1995-06-06,7.5,7.5,7.4375,7.5,5.9016923904418945,2003200
1995-06-07,7.5,7.5,7.4375,7.5,5.9016923904418945,1657200
1995-06-08,7.5,7.5,7.4375,7.5,5.9016923904418945,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,5.852509021759033,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,5.950870513916016,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,5.950870513916016,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,5.950870513916016,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,6.000053405761719,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,5.950870513916016,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,6.000053405761719,2878000
1995-06-20,7.625,7.6875,7.625,7.625,6.000053405761719,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,5.950870513916016,3855000
1995-06-22,7.625,7.75,7.625,7.6875,6.049233913421631,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,6.049233913421631,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,6.000053405761719,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,5.950870513916016,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.852509021759033,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,5.852509021759033,2116600
1995-06-30,7.4375,7.5,7.4375,7.4375,5.852509021759033,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,5.852509021759033,773400
1995-07-05,7.4375,7.4375,7.375,7.375,5.803328037261963,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,5.852509021759033,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,5.9016923904418945,4824800
1995-07-10,7.5,7.5,7.4375,7.5,5.9016923904418945,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,5.852509021759033,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,5.950870513916016,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.852509021759033,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,5.9016923904418945,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,5.852509021759033,2429200
1995-07-18,7.4375,7.5,7.375,7.375,5.803328037261963,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,5.754148960113525,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,5.9016923904418945,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,5.950870513916016,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,6.098415374755859,4729000
1995-07-25,7.75,7.875,7.75,7.875,6.196775913238525,3836600
1995-07-26,7.875,7.875,7.8125,7.875,6.196775913238525,2741200
1995-07-27,7.875,8.0,7.8125,8.0,6.295136451721191,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,6.245954990386963,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,6.245954990386963,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,6.245954990386963,1118400
1995-08-02,7.9375,8.0,7.875,7.875,6.196775913238525,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,6.34431791305542,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,6.295136451721191,2227800
1995-08-07,8.125,8.3125,8.125,8.125,6.393499851226807,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,6.442679405212402,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,6.442679405212402,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,6.442679405212402,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,6.442679405212402,1350800
1995-08-14,8.1875,8.25,8.125,8.25,6.491860866546631,1155000
1995-08-15,8.25,8.25,8.125,8.1875,6.442679405212402,1943200
1995-08-16,8.1875,8.25,8.125,8.25,6.491860866546631,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,6.393499851226807,1905200
1995-08-18,8.125,8.1875,8.125,8.125,6.393499851226807,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,6.491860866546631,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,6.442679405212402,2399600
1995-08-23,8.1875,8.25,8.125,8.125,6.393499851226807,1450800
1995-08-24,8.125,8.25,8.125,8.1875,6.442679405212402,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,6.442679405212402,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.442679405212402,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,6.442679405212402,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,6.442679405212402,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,6.442679405212402,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,6.442679405212402,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,6.442679405212402,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,6.491860866546631,2549800
1995-09-07,8.25,8.375,8.25,8.375,6.59022331237793,2535000
1995-09-08,8.375,8.375,8.3125,8.3125,6.541040897369385,2149000
1995-09-11,8.3125,8.375,8.1875,8.25,6.491860866546631,1755800
1995-09-12,8.25,8.3125,8.1875,8.25,6.491860866546631,2867400
1995-09-13,8.25,8.3125,8.25,8.3125,6.541040897369385,2536400
1995-09-14,8.3125,8.3125,8.25,8.3125,6.541040897369385,1873600
1995-09-15,8.3125,8.3125,8.25,8.3125,6.541040897369385,2579200
1995-09-18,8.3125,8.3125,8.25,8.3125,6.541040897369385,2303200
1995-09-19,8.3125,8.3125,8.25,8.3125,6.541040897369385,1596600
1995-09-20,8.3125,8.3125,8.1875,8.25,6.491860866546631,2734200
1995-09-21,8.25,8.3125,8.25,8.25,6.491860866546631,1655200
1995-09-22,8.25,8.3125,8.25,8.25,6.491860866546631,1029600
1995-09-25,8.25,8.3125,8.25,8.3125,6.541040897369385,1358000
1995-09-26,8.3125,8.3125,8.3125,8.3125,6.541040897369385,1524800
1995-09-27,8.3125,8.3125,8.1875,8.1875,6.442679405212402,2976600
1995-09-28,8.1875,8.25,8.125,8.125,6.393499851226807,1582600
1995-09-29,8.125,8.1875,8.125,8.1875,6.442679405212402,2118000
1995-10-02,8.25,8.3125,8.25,8.3125,6.541040897369385,2205200
1995-10-03,8.3125,8.3125,8.25,8.3125,6.541040897369385,1401600
1995-10-04,8.3125,8.3125,8.3125,8.3125,6.541040897369385,1941200
1995-10-05,8.3125,8.375,8.1875,8.1875,6.442679405212402,3645800
1995-10-06,8.1875,8.3125,8.1875,8.25,6.491860866546631,1117800
1995-10-09,8.25,8.3125,8.25,8.3125,6.541040897369385,995800
1995-10-10,8.3125,8.3125,8.1875,8.3125,6.541040897369385,2345400
1995-10-11,8.3125,8.375,8.3125,8.3125,6.541040897369385,1706600
1995-10-12,8.3125,8.375,8.3125,8.375,6.59022331237793,3333000
1995-10-13,8.375,8.4375,8.25,8.3125,6.541040897369385,2306000
1995-10-16,8.3125,8.4375,8.3125,8.4375,6.639402866363525,2242600
1995-10-17,8.4375,8.4375,8.3125,8.375,6.59022331237793,3329400
1995-10-18,8.375,8.375,8.0625,8.25,6.491860866546631,5051000
1995-10-19,8.25,8.375,8.1875,8.3125,6.541040897369385,2352600
1995-10-20,8.3125,8.4375,8.3125,8.375,6.59022331237793,2175800
1995-10-23,8.375,8.4375,8.375,8.375,6.59022331237793,2126400
1995-10-24,8.375,8.5,8.375,8.375,6.59022331237793,4966400
1995-10-25,8.4375,8.5,8.4375,8.5,6.688584327697754,3711200
1995-10-26,8.5,8.5,8.25,8.5,6.688584327697754,2978600
1995-10-27,8.5,8.5,8.375,8.4375,6.639402866363525,1809400
1995-10-30,8.4375,8.5625,8.4375,8.5,6.688584327697754,1524800
1995-10-31,8.5,8.5625,8.4375,8.4375,6.639402866363525,1510800
1995-11-01,8.5,8.5625,8.5,8.5,6.688584327697754,1640400
1995-11-02,8.5,8.625,8.5,8.5625,6.73776388168335,1522800
1995-11-03,8.5625,8.75,8.5625,8.75,6.885303497314453,2196200
1995-11-06,8.75,8.8125,8.6875,8.75,6.885303497314453,2532200
1995-11-07,8.75,8.875,8.75,8.875,6.983666896820068,3638600
1995-11-08,8.875,8.9375,8.875,8.9375,7.032845973968506,1899600
1995-11-09,8.9375,9.0,8.9375,8.9375,7.032845973968506,3095600
1995-11-10,8.9375,8.9375,8.875,8.9375,7.032845973968506,1234000
1995-11-13,8.875,8.875,8.8125,8.8125,6.934485912322998,1617200
1995-11-14,8.8125,8.8125,8.625,8.6875,6.836124897003174,1763600
1995-11-15,8.6875,8.875,8.6875,8.875,6.983666896820068,1253600
1995-11-16,8.875,8.875,8.8125,8.8125,6.934485912322998,1785400
1995-11-17,8.8125,8.8125,8.75,8.8125,6.934485912322998,1634000
1995-11-20,8.8125,8.8125,8.6875,8.75,6.885303497314453,1427600
1995-11-21,8.6875,8.6875,8.625,8.6875,6.836124897003174,2954000
1995-11-22,8.6875,8.6875,8.625,8.625,6.786942481994629,1556600
1995-11-24,8.625,8.6875,8.625,8.625,6.786942481994629,621800
1995-11-27,8.625,8.625,8.5625,8.5625,6.73776388168335,1710200
1995-11-28,8.5625,8.8125,8.5625,8.8125,6.934485912322998,1424800
1995-11-29,8.8125,8.9375,8.8125,8.875,6.983666896820068,2313800
1995-11-30,8.875,8.875,8.8125,8.8125,6.934485912322998,1419200
1995-12-01,8.8125,8.875,8.75,8.8125,6.934485912322998,2598400
1995-12-04,8.8125,8.8125,8.75,8.8125,6.934485912322998,2140400
1995-12-05,8.8125,8.8125,8.75,8.8125,6.934485912322998,2062200
1995-12-06,8.8125,8.8125,8.75,8.75,6.885303497314453,1612800
1995-12-07,8.75,8.8125,8.6875,8.75,6.885303497314453,1384600
1995-12-08,8.75,8.8125,8.6875,8.8125,6.934485912322998,2562400
1995-12-11,8.8125,8.9375,8.8125,8.9375,7.032845973968506,1565800
1995-12-12,8.9375,9.0625,8.9375,9.0625,7.131211757659912,1586200
1995-12-13,9.0625,9.25,9.0625,9.25,7.278754234313965,3019600
1995-12-14,9.25,9.25,9.0625,9.1875,7.229572296142578,2299600
1995-12-15,9.1875,9.25,9.125,9.1875,7.229572296142578,4094400
1995-12-18,9.1875,9.1875,9.0,9.0,7.082029342651367,1808000
1995-12-19,9.0,9.125,9.0,9.0,7.082029342651367,1864400
1995-12-20,9.0,9.0625,8.875,8.875,6.983666896820068,1712200
1995-12-21,8.9375,9.125,8.9375,9.0625,7.131211757659912,2161600
1995-12-22,9.0,9.0,8.9375,8.9375,7.032845973968506,1089600
1995-12-26,9.0,9.0,9.0,9.0,7.082029342651367,380200
1995-12-27,9.0,9.0625,8.9375,9.0625,7.131211757659912,736000
1995-12-28,9.0625,9.125,9.0,9.125,7.180392265319824,1863600
1995-12-29,9.125,9.25,9.125,9.1875,7.229572296142578,1815000
1996-01-02,9.1875,9.1875,9.125,9.125,7.180392265319824,2184800
1996-01-03,9.125,9.25,9.0625,9.125,7.180392265319824,3449200
1996-01-04,9.125,9.125,8.9375,9.0,7.082029342651367,2594000
1996-01-05,9.0,9.0,8.875,8.9375,7.032845973968506,1554400
1996-01-08,8.9375,8.9375,8.875,8.9375,7.032845973968506,540800
1996-01-09,8.9375,9.0,8.9375,9.0,7.082029342651367,2663200
1996-01-10,9.1875,9.6875,9.1875,9.1875,7.229572296142578,43545600
1996-01-11,9.1875,9.25,9.125,9.125,7.180392265319824,7378200
1996-01-12,9.125,9.25,9.0,9.1875,7.229572296142578,11793200
1996-01-15,9.1875,9.3125,9.1875,9.3125,7.327935218811035,5640600
1996-01-16,9.3125,9.3125,9.125,9.125,7.180392265319824,4812200
1996-01-17,9.125,9.25,9.125,9.1875,7.229572296142578,5651000
1996-01-18,9.1875,9.25,9.125,9.1875,7.229572296142578,4691000
1996-01-19,9.1875,9.1875,9.0625,9.125,7.180392265319824,4283200
1996-01-22,9.125,9.125,9.0,9.0625,7.131211757659912,4168400
1996-01-23,9.0625,9.1875,9.0625,9.0625,7.131211757659912,1879800
1996-01-24,9.0625,9.125,9.0,9.0625,7.131211757659912,5511600
1996-01-25,9.0625,9.1875,9.0,9.0625,7.131211757659912,6495600
1996-01-26,9.0625,9.1875,9.0625,9.1875,7.229572296142578,4848800
1996-01-29,9.1875,9.25,9.125,9.25,7.278754234313965,3576600
1996-01-30,9.25,9.25,9.1875,9.1875,7.229572296142578,2245400
1996-01-31,9.1875,9.25,9.0625,9.1875,7.229572296142578,5494000
1996-02-01,9.1875,9.25,9.1875,9.25,7.278754234313965,2146200
1996-02-02,9.25,9.25,9.125,9.1875,7.229572296142578,2436400
1996-02-05,9.1875,9.25,9.125,9.25,7.278754234313965,2172200
1996-02-06,9.25,9.4375,9.25,9.4375,7.426299095153809,6645600
1996-02-07,9.4375,9.4375,9.375,9.4375,7.426299095153809,3522400
1996-02-08,9.375,9.375,9.3125,9.375,7.377113342285156,4190800
1996-02-09,9.375,9.375,9.25,9.3125,7.327935218811035,3212600
1996-02-12,9.25,9.25,9.1875,9.1875,7.229572296142578,1541800
1996-02-13,9.1875,9.25,9.125,9.1875,7.229572296142578,2048200
1996-02-14,9.1875,9.25,9.125,9.1875,7.229572296142578,3439400
1996-02-15,9.1875,9.1875,9.0625,9.125,7.180392265319824,3078000
1996-02-16,9.125,9.125,9.0625,9.0625,7.131211757659912,3733800
1996-02-20,9.0,9.0,8.8125,8.875,6.983666896820068,3139200
1996-02-21,8.875,9.0,8.875,9.0,7.082029342651367,2842800
1996-02-22,9.0,9.0,8.875,9.0,7.082029342651367,2920200
1996-02-23,9.0,9.0,8.8125,8.8125,6.934485912322998,2982200
1996-02-26,8.8125,8.8125,8.75,8.75,6.885303497314453,3779600
1996-02-27,8.75,8.8125,8.625,8.6875,6.836124897003174,6559000
1996-02-28,8.6875,9.0,8.6875,8.875,6.983666896820068,7090800
1996-02-29,8.875,9.0625,8.875,8.9375,7.032845973968506,3707800
1996-03-01,8.9375,9.0,8.75,8.875,6.983666896820068,2255200
1996-03-04,8.8125,8.8125,8.8125,8.8125,6.934485912322998,0
1996-03-05,8.8125,8.875,8.8125,8.8125,6.934485912322998,2536400
1996-03-06,8.8125,8.9375,8.8125,8.875,6.983666896820068,2215200
1996-03-07,8.875,8.9375,8.875,8.9375,7.032845973968506,1879200
1996-03-08,8.875,8.875,8.75,8.75,6.885303497314453,4479600
1996-03-11,8.75,8.8125,8.625,8.8125,6.934485912322998,3314000
1996-03-12,8.75,8.75,8.625,8.75,6.885303497314453,3212600
1996-03-13,8.75,8.75,8.625,8.625,6.786942481994629,2887200
1996-03-14,8.625,8.6875,8.5625,8.5625,6.73776388168335,5352400
1996-03-15,8.5625,8.5625,8.375,8.4375,6.639402866363525,8697400
1996-03-18,8.5625,8.6875,8.5625,8.6875,6.836124897003174,9893400
1996-03-19,8.6875,8.75,8.625,8.6875,6.836124897003174,5048200
1996-03-20,8.6875,8.75,8.625,8.6875,6.836124897003174,3524600
1996-03-21,8.6875,8.6875,8.5625,8.625,6.786942481994629,4626200
1996-03-22,8.625,8.6875,8.625,8.625,6.786942481994629,1937000
1996-03-25,8.625,8.6875,8.5,8.5625,6.73776388168335,5064400
1996-03-26,8.5625,8.75,8.5,8.75,6.885303497314453,5005800
1996-03-27,8.75,8.75,8.5625,8.5625,6.73776388168335,3264000
1996-03-28,8.5625,8.5625,8.5,8.5625,6.73776388168335,3174400
1996-03-29,8.5625,8.5625,8.5,8.5625,6.73776388168335,4100800
1996-04-01,8.5625,8.625,8.4375,8.5,6.688584327697754,5329200
1996-04-02,8.5,8.6875,8.5,8.5625,6.73776388168335,3481600
1996-04-03,8.5625,8.5625,8.5,8.5625,6.73776388168335,2133400
1996-04-04,8.5625,8.5625,8.5,8.5,6.688584327697754,2694200
1996-04-08,8.375,8.375,8.375,8.375,6.59022331237793,3114000
1996-04-09,8.375,8.4375,8.375,8.375,6.59022331237793,2671600
1996-04-10,8.375,8.4375,8.375,8.375,6.59022331237793,3367400
1996-04-11,8.375,8.375,8.3125,8.3125,6.541040897369385,7551400
1996-04-12,8.3125,8.375,8.3125,8.375,6.59022331237793,3249200
1996-04-15,8.375,8.5,8.375,8.4375,6.639402866363525,2358200
1996-04-16,8.4375,8.5625,8.4375,8.5,6.688584327697754,2375800
1996-04-17,8.5,8.5,8.4375,8.4375,6.639402866363525,5780600
1996-04-18,8.4375,8.5,8.4375,8.4375,6.639402866363525,1505200
1996-04-19,8.4375,8.5625,8.4375,8.5,6.688584327697754,2255200
1996-04-22,8.5625,8.6875,8.5625,8.625,6.786942481994629,1322800
1996-04-23,8.625,8.6875,8.5625,8.5625,6.73776388168335,2877200
1996-04-24,8.5625,8.5625,8.4375,8.5,6.688584327697754,5686200
