Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2003-03-12,,,,,,9.350000381469727,9.399999618530273,8.949999809265137,9.029999732971191,4.304444789886475,4556400
2003-03-13,,,,,,9.029999732971191,9.149999618530273,8.880000114440918,9.050000190734863,4.313976287841797,4223600
2003-03-14,,,,,,9.020000457763672,9.100000381469727,8.75,8.960000038146973,4.271077632904053,2401400
2003-03-17,,,,,,8.960000038146973,9.430000305175781,8.850000381469727,9.350000381469727,4.4569830894470215,994400
2003-03-18,,,,,,9.350000381469727,9.5600004196167,9.350000381469727,9.539999961853027,4.547552585601807,782500
2003-03-19,,,,,,9.449999809265137,9.510000228881836,9.180000305175781,9.34000015258789,4.452216148376465,874000
2003-03-20,,,,,,9.25,9.449999809265137,9.199999809265137,9.4399995803833,4.499883651733398,1609600
2003-03-21,,,,,,9.5,9.989999771118164,9.399999618530273,9.800000190734863,4.6714887619018555,2559900
2003-03-24,,,,,,9.449999809265137,9.760000228881836,9.430000305175781,9.550000190734863,4.5523176193237305,1945600
2003-03-25,,,,,,9.5,10.220000267028809,9.449999809265137,10.0,4.766826629638672,4664700
2003-03-26,,,,,,9.850000381469727,10.1899995803833,9.75,10.100000381469727,4.814492702484131,2908700
2003-03-27,,,,,,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.186308860778809,4410700
2003-03-28,,,,,,10.6899995803833,10.800000190734863,10.350000381469727,10.350000381469727,4.933665752410889,2628000
2003-03-31,,,,,,10.0,10.4399995803833,9.979999542236328,10.319999694824219,4.919364929199219,1127600
2003-04-01,,,,,,10.420000076293945,10.680000305175781,10.329999923706055,10.569999694824219,5.038534164428711,1558200
2003-04-02,,,,,,10.75,10.949999809265137,10.5600004196167,10.739999771118164,5.119572639465332,4117900
2003-04-03,,,,,,10.84000015258789,10.850000381469727,10.40999984741211,10.720000267028809,5.110039710998535,1517100
2003-04-04,,,,,,10.619999885559082,10.630000114440918,10.149999618530273,10.270000457763672,4.895529270172119,4553400
2003-04-07,,,,,,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,4.914600372314453,3600200
2003-04-08,,,,,,10.350000381469727,10.65999984741211,10.25,10.520000457763672,5.0147013664245605,2169200
2003-04-09,,,,,,10.619999885559082,10.800000190734863,10.5,10.720000267028809,5.110039710998535,1889300
2003-04-10,,,,,,10.720000267028809,10.899999618530273,10.5600004196167,10.829999923706055,5.162472724914551,1988500
2003-04-11,,,,,,10.850000381469727,10.949999809265137,10.819999694824219,10.949999809265137,5.219675540924072,1500200
2003-04-14,,,,,,10.899999618530273,11.050000190734863,10.65999984741211,11.050000190734863,5.267343521118164,991300
2003-04-15,,,,,,11.0,11.449999809265137,10.899999618530273,11.449999809265137,5.458016395568848,2470200
2003-04-16,,,,,,11.600000381469727,12.350000381469727,11.600000381469727,11.899999618530273,5.672521591186523,8202400
2003-04-17,,,,,,11.869999885559082,12.25,11.800000190734863,12.25,5.8393635749816895,2437600
2003-04-21,,,,,,12.100000381469727,12.300000190734863,12.0,12.260000228881836,5.844130516052246,1866600
2003-04-22,,,,,,12.1899995803833,12.449999809265137,12.0,12.350000381469727,5.887028694152832,1270200
2003-04-23,,,,,,12.350000381469727,12.350000381469727,11.449999809265137,11.75,5.601022243499756,2737800
2003-04-24,,,,,,11.649999618530273,11.729999542236328,11.460000038146973,11.5,5.4818501472473145,1244800
2003-04-25,,,,,,11.5,11.5,11.100000381469727,11.359999656677246,5.415116310119629,1543400
2003-04-28,,,,,,11.329999923706055,11.699999809265137,11.300000190734863,11.479999542236328,5.472316265106201,1635800
2003-04-29,,,,,,11.600000381469727,12.119999885559082,11.600000381469727,12.039999961853027,5.739260196685791,1513300
2003-04-30,,,,,,11.90999984741211,12.09000015258789,11.579999923706055,12.09000015258789,5.763092517852783,3005000
2003-05-01,,,,,,12.029999732971191,12.300000190734863,11.949999809265137,12.25,5.8393635749816895,1312200
2003-05-02,,,,,,12.180000305175781,12.319999694824219,11.850000381469727,12.289999961853027,5.858428955078125,1900900
2003-05-05,,,,,,12.229999542236328,12.579999923706055,12.199999809265137,12.539999961853027,5.977600574493408,2176000
2003-05-06,,,,,,12.25,12.539999961853027,12.25,12.5,5.958532810211182,758600
2003-05-07,,,,,,12.420000076293945,12.800000190734863,12.399999618530273,12.699999809265137,6.0684332847595215,990300
2003-05-08,,,,,,12.600000381469727,12.75,12.5,12.720000267028809,6.077991008758545,815300
2003-05-09,,,,,,12.75,12.770000457763672,12.449999809265137,12.59000015258789,6.015871047973633,1157400
2003-05-12,,,,,,12.5,13.449999809265137,12.25,13.359999656677246,6.383800983428955,3123000
2003-05-13,,,,,,13.300000190734863,14.220000267028809,13.25,13.930000305175781,6.656164646148682,4718700
2003-05-14,,,,,,13.970000267028809,14.0,13.359999656677246,13.649999618530273,6.522371768951416,1354100
2003-05-15,,,,,,13.649999618530273,13.75,13.15999984741211,13.399999618530273,6.402915954589844,797300
2003-05-16,,,,,,13.329999923706055,13.550000190734863,12.829999923706055,13.550000190734863,6.47459077835083,1493800
2003-05-19,,,,,,13.449999809265137,13.579999923706055,13.300000190734863,13.350000381469727,6.379023551940918,1102300
2003-05-20,,,,,,13.300000190734863,13.350000381469727,12.880000114440918,13.100000381469727,6.259566783905029,2152900
2003-05-21,,,,,,13.0,13.569999694824219,13.0,13.279999732971191,6.345579147338867,930600
2003-05-22,,,,,,13.180000305175781,13.489999771118164,13.149999618530273,13.430000305175781,6.417253494262695,1116600
2003-05-23,,,,,,13.430000305175781,13.640000343322754,13.300000190734863,13.319999694824219,6.364686489105225,1287900
2003-05-27,,,,,,13.420000076293945,14.039999961853027,13.329999923706055,13.949999809265137,6.665722846984863,2212300
2003-05-28,,,,,,13.850000381469727,15.010000228881836,13.779999732971191,14.84000015258789,7.090987205505371,3516100
2003-05-29,,,,,,15.300000190734863,15.899999618530273,15.109999656677246,15.149999618530273,7.239116668701172,5121900
2003-05-30,,,,,,14.699999809265137,15.460000038146973,14.600000381469727,15.149999618530273,7.239116668701172,2465500
2003-06-02,,,,,,15.5,15.75,15.479999542236328,15.539999961853027,7.425463676452637,1695100
2003-06-03,,,,,,15.0,15.199999809265137,14.600000381469727,14.859999656677246,7.100544452667236,2191600
2003-06-04,,,,,,14.960000038146973,15.140000343322754,14.59000015258789,14.970000267028809,7.153102397918701,2222300
2003-06-05,,,,,,14.970000267028809,16.040000915527344,14.760000228881836,15.970000267028809,7.630936145782471,2316300
2003-06-06,,,,,,15.970000267028809,16.530000686645508,15.300000190734863,15.399999618530273,7.358572483062744,3287000
2003-06-09,,,,,,14.5,15.380000114440918,14.5,15.350000381469727,7.334682464599609,4232800
2003-06-10,,,,,,15.380000114440918,15.600000381469727,14.850000381469727,15.020000457763672,7.176998615264893,4167600
2003-06-11,,,,,,14.920000076293945,15.399999618530273,14.859999656677246,15.25,7.286896705627441,2929900
2003-06-12,,,,,,15.180000305175781,15.600000381469727,15.0,15.600000381469727,7.454137802124023,2549600
2003-06-13,,,,,,15.640000343322754,16.0,15.399999618530273,15.960000038146973,7.626156330108643,2168700
2003-06-16,,,,,,16.0,17.100000381469727,15.779999732971191,17.0,8.123101234436035,3809400
2003-06-17,,,,,,17.350000381469727,18.0,17.25,17.25,8.242555618286133,5949600
2003-06-18,,,,,,17.25,17.6200008392334,17.100000381469727,17.6200008392334,8.419354438781738,2986600
2003-06-19,,,,,,17.549999237060547,17.899999618530273,17.229999542236328,17.34000015258789,8.285566329956055,4029900
2003-06-20,,,,,,17.389999389648438,17.6200008392334,17.15999984741211,17.309999465942383,8.271223068237305,1869100
2003-06-23,,,,,,17.149999618530273,17.299999237060547,16.6200008392334,16.969999313354492,8.108765602111816,1968000
2003-06-24,,,,,,16.93000030517578,17.040000915527344,16.59000015258789,16.850000381469727,8.051429748535156,1435300
2003-06-25,,,,,,16.75,17.450000762939453,16.75,17.239999771118164,8.237781524658203,1392400
2003-06-26,,,,,,17.149999618530273,18.389999389648438,17.139999389648438,18.3799991607666,8.782505989074707,3683100
2003-06-27,,,,,,18.389999389648438,18.489999771118164,18.020000457763672,18.18000030517578,8.68693733215332,2616700
2003-06-30,,,,,,17.75,18.149999618530273,17.600000381469727,17.649999618530273,8.433688163757324,3029600
2003-07-01,,,,,,17.649999618530273,18.190000534057617,17.450000762939453,18.190000534057617,8.691717147827148,2752100
2003-07-02,,,,,,18.190000534057617,19.989999771118164,18.190000534057617,19.6200008392334,9.375018119812012,4669600
2003-07-03,,,,,,19.399999618530273,19.6299991607666,19.0,19.5,9.317676544189453,2010300
2003-07-07,,,,,,19.899999618530273,20.469999313354492,19.760000228881836,20.350000381469727,9.723828315734863,2287100
2003-07-08,,,,,,20.34000015258789,20.5,20.020000457763672,20.440000534057617,9.766834259033203,2139300
2003-07-09,,,,,,20.3799991607666,20.389999389648438,19.950000762939453,20.229999542236328,9.666492462158203,3511700
2003-07-10,,,,,,20.049999237060547,20.149999618530273,19.6200008392334,19.799999237060547,9.46102237701416,2334100
2003-07-11,,,,,,19.81999969482422,20.350000381469727,19.81999969482422,20.350000381469727,9.723828315734863,772300
2003-07-14,,,,,,20.5,21.200000762939453,20.5,21.0,10.034418106079102,2268000
2003-07-15,,,,,,21.149999618530273,21.5,20.399999618530273,20.649999618530273,9.867179870605469,3263400
2003-07-16,,,,,,21.190000534057617,22.260000228881836,20.790000915527344,21.559999465942383,10.302002906799316,6581500
2003-07-17,,,,,,21.350000381469727,21.450000762939453,20.93000030517578,21.020000457763672,10.043975830078125,3200900
2003-07-18,,,,,,20.600000381469727,20.700000762939453,20.0,20.030000686645508,9.570924758911133,5181800
2003-07-21,,,,,,19.700000762939453,19.799999237060547,19.350000381469727,19.75,9.43713092803955,3294100
2003-07-22,,,,,,19.850000381469727,20.0,19.770000457763672,19.920000076293945,9.518359184265137,3103400
2003-07-23,,,,,,20.0,20.0,19.350000381469727,19.5,9.317676544189453,5494300
2003-07-24,,,,,,19.5,19.549999237060547,18.90999984741211,18.93000030517578,9.04531192779541,8414400
2003-07-25,,,,,,18.75,19.06999969482422,18.670000076293945,18.889999389648438,9.02619743347168,20462400
2003-07-28,,,,,,19.020000457763672,20.479999542236328,19.020000457763672,20.479999542236328,9.7859468460083,6768500
2003-07-29,,,,,,20.25,20.68000030517578,19.8700008392334,20.5,9.795502662658691,3675800
2003-07-30,,,,,,20.5,20.860000610351562,20.209999084472656,20.860000610351562,9.967527389526367,2897800
2003-07-31,,,,,,20.899999618530273,21.93000030517578,20.719999313354492,21.799999237060547,10.416678428649902,4230900
2003-08-01,,,,,,21.780000686645508,21.790000915527344,21.049999237060547,21.18000030517578,10.120427131652832,2013700
2003-08-04,,,,,,20.75,21.209999084472656,20.1299991607666,21.049999237060547,10.058303833007812,3195700
2003-08-05,,,,,,21.020000457763672,21.5,20.899999618530273,21.0,10.034418106079102,2491200
2003-08-06,,,,,,21.010000228881836,21.829999923706055,21.010000228881836,21.639999389648438,10.35996150970459,3584700
2003-08-07,,,,,,21.450000762939453,21.6299991607666,20.920000076293945,21.469999313354492,10.278575897216797,2566500
2003-08-08,,,,,,21.469999313354492,21.860000610351562,21.25,21.799999237060547,10.436556816101074,2030700
2003-08-11,,,,,,22.149999618530273,22.700000762939453,22.0,22.170000076293945,10.613696098327637,3732800
2003-08-12,,,,,,22.25,22.399999618530273,21.719999313354492,22.299999237060547,10.67593765258789,1907800
2003-08-13,,,,,,22.299999237060547,22.549999237060547,21.68000030517578,21.700000762939453,10.388686180114746,2248700
2003-08-14,,,,,,21.5,21.5,20.239999771118164,20.700000762939453,9.909950256347656,9273500
2003-08-15,,,,,,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,9.909950256347656,1899500
2003-08-18,,,,,,20.81999969482422,21.5,20.81999969482422,21.450000762939453,10.268999099731445,3658900
2003-08-19,,,,,,21.850000381469727,22.100000381469727,21.610000610351562,21.989999771118164,10.527521133422852,2322500
2003-08-20,,,,,,21.989999771118164,22.149999618530273,21.739999771118164,21.780000686645508,10.426984786987305,1531100
2003-08-21,,,,,,21.850000381469727,22.350000381469727,21.760000228881836,22.06999969482422,10.56581974029541,1904300
2003-08-22,,,,,,23.399999618530273,23.520000457763672,21.940000534057617,21.940000534057617,10.503583908081055,3989500
2003-08-25,,,,,,22.040000915527344,22.200000762939453,21.700000762939453,21.799999237060547,10.436556816101074,1633700
2003-08-26,,,,,,21.799999237060547,22.079999923706055,21.200000762939453,22.010000228881836,10.537096977233887,1522900
2003-08-27,,,,,,21.940000534057617,23.850000381469727,21.90999984741211,23.719999313354492,11.355744361877441,3329700
2003-08-28,,,,,,23.899999618530273,24.709999084472656,23.559999465942383,23.760000228881836,11.374897956848145,2760100
2003-08-29,,,,,,23.600000381469727,23.600000381469727,22.850000381469727,23.010000228881836,11.01583480834961,2123300
2003-09-02,,,,,,23.600000381469727,24.790000915527344,23.420000076293945,24.549999237060547,11.75309944152832,3011400
2003-09-03,,,,,,24.709999084472656,25.0,24.270000457763672,24.399999618530273,11.681294441223145,2943500
2003-09-04,,,,,,24.350000381469727,24.950000762939453,24.049999237060547,24.600000381469727,11.777033805847168,1593800
2003-09-05,,,,,,24.479999542236328,24.799999237060547,23.899999618530273,23.959999084472656,11.4706449508667,2343300
2003-09-08,,,,,,24.049999237060547,25.25,24.0,25.25,12.088217735290527,3117300
2003-09-09,,,,,,25.25,25.25,24.579999923706055,25.15999984741211,12.04512882232666,2622500
2003-09-10,,,,,,25.079999923706055,25.079999923706055,24.350000381469727,24.780000686645508,11.863218307495117,3210800
2003-09-11,,,,,,24.799999237060547,24.989999771118164,23.649999618530273,23.729999542236328,11.36053466796875,3690900
2003-09-12,,,,,,23.5,23.639999389648438,23.030000686645508,23.450000762939453,11.226486206054688,1964800
2003-09-15,,,,,,23.25,23.600000381469727,23.040000915527344,23.290000915527344,11.149883270263672,1201500
2003-09-16,,,,,,23.700000762939453,25.0,23.700000762939453,24.950000762939453,11.94459342956543,1996800
2003-09-17,,,,,,24.799999237060547,25.739999771118164,24.770000457763672,25.510000228881836,12.212695121765137,2868600
2003-09-18,,,,,,25.520000457763672,26.399999618530273,25.049999237060547,26.280000686645508,12.581323623657227,2747700
2003-09-19,,,,,,26.350000381469727,27.25,26.25,26.809999465942383,12.835052490234375,3578400
2003-09-22,,,,,,25.0,26.56999969482422,25.0,26.489999771118164,12.681856155395508,2723700
2003-09-23,,,,,,27.18000030517578,27.600000381469727,26.989999771118164,27.34000015258789,13.088785171508789,3344900
2003-09-24,,,,,,27.3799991607666,27.90999984741211,26.479999542236328,26.479999542236328,12.67707347869873,3289000
2003-09-25,,,,,,26.649999618530273,27.25,25.700000762939453,25.899999618530273,12.399397850036621,2546000
2003-09-26,,,,,,26.0,26.799999237060547,25.559999465942383,25.950000762939453,12.42333698272705,2629900
2003-09-29,,,,,,26.049999237060547,27.600000381469727,26.049999237060547,27.15999984741211,13.002618789672852,3068700
2003-09-30,,,,,,27.15999984741211,27.799999237060547,26.59000015258789,27.200000762939453,13.021768569946289,2637100
2003-10-01,,,,,,27.75,28.190000534057617,27.600000381469727,28.100000381469727,13.452638626098633,2794800
2003-10-02,,,,,,28.25,28.299999237060547,27.479999542236328,27.920000076293945,13.366459846496582,2785300
2003-10-03,,,,,,28.389999389648438,28.600000381469727,27.649999618530273,27.719999313354492,13.270709991455078,2627900
2003-10-06,,,,,,28.479999542236328,28.479999542236328,27.799999237060547,28.0,13.40475845336914,920700
2003-10-07,,,,,,27.850000381469727,29.0,27.200000762939453,29.0,13.883498191833496,1607500
2003-10-08,,,,,,28.799999237060547,29.0,28.399999618530273,28.639999389648438,13.711145401000977,2986100
2003-10-09,,,,,,28.950000762939453,30.0,28.719999313354492,29.270000457763672,14.012761116027832,5021000
2003-10-10,,,,,,29.450000762939453,29.889999389648438,29.389999389648438,29.780000686645508,14.256915092468262,2127400
2003-10-13,,,,,,29.799999237060547,30.100000381469727,29.600000381469727,29.950000762939453,14.338299751281738,2010400
2003-10-14,,,,,,29.700000762939453,30.860000610351562,29.649999618530273,30.600000381469727,14.6494779586792,2554700
2003-10-15,,,,,,31.200000762939453,31.350000381469727,30.450000762939453,30.5,14.601611137390137,4247700
2003-10-16,,,,,,30.5,30.700000762939453,30.079999923706055,30.350000381469727,14.52979850769043,2184100
2003-10-17,,,,,,30.350000381469727,30.350000381469727,29.399999618530273,29.6200008392334,14.180320739746094,2074800
2003-10-20,,,,,,29.850000381469727,29.8799991607666,29.040000915527344,29.299999237060547,14.027116775512695,1417500
2003-10-21,,,,,,29.75,29.969999313354492,29.200000762939453,29.5,14.122867584228516,1755200
2003-10-22,,,,,,26.5,26.5,20.610000610351562,22.280000686645508,10.66635513305664,39972200
2003-10-23,,,,,,22.0,22.200000762939453,21.100000381469727,22.200000762939453,10.628058433532715,14097100
2003-10-24,,,,,,22.799999237060547,22.899999618530273,21.860000610351562,22.25,10.651994705200195,5759400
2003-10-27,,,,,,22.0,22.110000610351562,20.329999923706055,21.0,10.053566932678223,10237200
2003-10-28,,,,,,21.0,22.950000762939453,21.0,22.899999618530273,10.963172912597656,10074400
2003-10-29,,,,,,22.899999618530273,24.969999313354492,22.399999618530273,24.799999237060547,11.872780799865723,13081300
2003-10-30,,,,,,25.25,25.350000381469727,23.399999618530273,23.399999618530273,11.202550888061523,8280300
2003-10-31,,,,,,23.520000457763672,23.899999618530273,22.299999237060547,22.979999542236328,11.00147533416748,5380000
2003-11-03,,,,,,23.139999389648438,23.450000762939453,22.760000228881836,23.149999618530273,11.082862854003906,4503700
2003-11-04,,,,,,23.149999618530273,23.25,22.34000015258789,22.479999542236328,10.762102127075195,4262700
2003-11-05,,,,,,22.200000762939453,22.899999618530273,21.989999771118164,22.700000762939453,10.886796951293945,3802500
2003-11-06,,,,,,22.850000381469727,23.5,22.399999618530273,23.389999389648438,11.217723846435547,2932900
2003-11-07,,,,,,22.639999389648438,23.25,20.3799991607666,21.739999771118164,10.42638874053955,8552500
2003-11-10,,,,,,21.700000762939453,22.0,20.200000762939453,20.260000228881836,9.71658992767334,7844000
2003-11-11,,,,,,20.260000228881836,20.549999237060547,18.959999084472656,19.479999542236328,9.342503547668457,9425400
2003-11-12,,,,,,19.579999923706055,21.049999237060547,19.579999923706055,20.950000762939453,10.04751205444336,7714300
2003-11-13,,,,,,20.899999618530273,21.510000228881836,20.649999618530273,21.260000228881836,10.196185111999512,5757500
2003-11-14,,,,,,21.25,21.489999771118164,19.90999984741211,19.90999984741211,9.548727989196777,3840400
2003-11-17,,,,,,20.0,20.270000457763672,19.75,20.0,9.591891288757324,4419200
2003-11-18,,,,,,20.149999618530273,20.600000381469727,19.540000915527344,19.579999923706055,9.390463829040527,5328800
2003-11-19,,,,,,19.600000381469727,19.8700008392334,19.09000015258789,19.440000534057617,9.323319435119629,3607800
2003-11-20,,,,,,19.440000534057617,19.75,19.0,19.0,9.112299919128418,4579700
2003-11-21,,,,,,19.25,19.299999237060547,18.489999771118164,19.0,9.112299919128418,3614600
2003-11-24,,,,,,19.399999618530273,19.709999084472656,19.25,19.639999389648438,9.419238090515137,5258400
2003-11-25,,,,,,19.850000381469727,19.950000762939453,19.25,19.31999969482422,9.265767097473145,3894300
2003-11-26,,,,,,19.600000381469727,19.950000762939453,19.579999923706055,19.760000228881836,9.476789474487305,5187900
2003-11-28,,,,,,19.760000228881836,19.799999237060547,19.510000228881836,19.75,9.471996307373047,1133300
2003-12-01,,,,,,20.149999618530273,20.149999618530273,19.59000015258789,19.809999465942383,9.500770568847656,2156500
2003-12-02,,,,,,19.809999465942383,19.809999465942383,19.459999084472656,19.700000762939453,9.448017120361328,1614100
2003-12-03,,,,,,19.700000762939453,19.700000762939453,18.719999313354492,18.959999084472656,9.09311580657959,9605300
2003-12-04,,,,,,19.239999771118164,19.239999771118164,18.489999771118164,18.799999237060547,9.016380310058594,4951000
2003-12-05,,,,,,18.700000762939453,19.850000381469727,18.610000610351562,19.600000381469727,9.400057792663574,6491500
2003-12-08,,,,,,19.649999618530273,19.780000686645508,19.350000381469727,19.600000381469727,9.400057792663574,3253600
2003-12-09,,,,,,19.68000030517578,19.75,18.65999984741211,18.700000762939453,8.968422889709473,3792600
2003-12-10,,,,,,18.700000762939453,18.950000762939453,17.600000381469727,17.8799991607666,8.575151443481445,6240800
2003-12-11,,,,,,17.8799991607666,19.149999618530273,17.8799991607666,19.149999618530273,9.184239387512207,7747200
2003-12-12,,,,,,19.110000610351562,19.25,18.40999984741211,18.75,8.992400169372559,3587200
2003-12-15,,,,,,19.100000381469727,19.110000610351562,17.239999771118164,17.459999084472656,8.373720169067383,8005400
2003-12-16,,,,,,17.25,17.65999984741211,16.700000762939453,17.610000610351562,8.445664405822754,5544200
2003-12-17,,,,,,17.31999969482422,17.56999969482422,16.899999618530273,17.5,8.392910957336426,3761100
2003-12-18,,,,,,17.5,17.899999618530273,17.299999237060547,17.75,8.512805938720703,3038500
2003-12-19,,,,,,17.25,17.700000762939453,16.950000762939453,17.6299991607666,8.455253601074219,6127300
2003-12-22,,,,,,17.450000762939453,17.899999618530273,17.350000381469727,17.770000457763672,8.522397994995117,2195000
2003-12-23,,,,,,17.600000381469727,18.450000762939453,17.600000381469727,18.299999237060547,8.776582717895508,2516300
