Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1995-02-09,,,,,,5.75,5.9166669845581055,5.75,5.7916669845581055,4.129412651062012,214200
1995-02-10,,,,,,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,4.0699968338012695,137400
1995-02-13,,,,,,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,4.010581016540527,516300
1995-02-14,,,,,,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,3.8917481899261475,1084800
1995-02-15,,,,,,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,4.0699968338012695,870000
1995-02-16,,,,,,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,4.040287494659424,347700
1995-02-17,,,,,,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.040287494659424,154200
1995-02-21,,,,,,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,4.0699968338012695,644400
1995-02-22,,,,,,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,4.129412651062012,874800
1995-02-23,,,,,,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,4.129412651062012,1391700
1995-02-24,,,,,,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,4.0699968338012695,830700
1995-02-27,,,,,,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,4.040287494659424,310500
1995-02-28,,,,,,5.75,6.0833330154418945,5.75,6.0833330154418945,4.337367534637451,3169500
1995-03-01,,,,,,6.125,6.5,6.0833330154418945,6.4583330154418945,4.604738235473633,3259200
1995-03-02,,,,,,6.5,6.6666669845581055,6.4583330154418945,6.625,4.72357177734375,2352900
1995-03-03,,,,,,6.625,6.625,6.4583330154418945,6.4583330154418945,4.604738235473633,1156800
1995-03-06,,,,,,6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,4.485908031463623,1407900
1995-03-07,,,,,,6.25,6.3333330154418945,6.25,6.3333330154418945,4.515616416931152,1043100
1995-03-08,,,,,,6.375,6.4583330154418945,6.375,6.375,4.545322895050049,774300
1995-03-09,,,,,,6.375,6.375,6.3333330154418945,6.375,4.545322895050049,480000
1995-03-10,,,,,,6.3333330154418945,6.375,6.25,6.2916669845581055,4.485908031463623,770400
1995-03-13,,,,,,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,4.485908031463623,583200
1995-03-14,,,,,,6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.604738235473633,1176600
1995-03-15,,,,,,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.604738235473633,1154700
1995-03-16,,,,,,6.5,6.5,6.1666669845581055,6.25,4.4561991691589355,1067100
1995-03-17,,,,,,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.2083330154418945,4.426492214202881,1276500
1995-03-20,,,,,,6.2083330154418945,6.375,6.1666669845581055,6.375,4.545322895050049,735000
1995-03-21,,,,,,6.375,6.5,6.25,6.25,4.4561991691589355,1121100
1995-03-22,,,,,,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.515616416931152,452700
1995-03-23,,,,,,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,4.4561991691589355,672600
1995-03-24,,,,,,6.2083330154418945,6.375,6.2083330154418945,6.25,4.4561991691589355,1575600
1995-03-27,,,,,,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,4.604738235473633,937500
1995-03-28,,,,,,6.4166669845581055,6.5,6.375,6.4166669845581055,4.575034141540527,741300
1995-03-29,,,,,,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,4.515616416931152,1026900
1995-03-30,,,,,,6.375,6.375,6.2916669845581055,6.375,4.545322895050049,700200
1995-03-31,,,,,,6.4583330154418945,6.4583330154418945,6.2916669845581055,6.375,4.545322895050049,720300
1995-04-03,,,,,,6.375,6.375,6.2916669845581055,6.375,4.545322895050049,462300
1995-04-04,,,,,,6.375,6.4166669845581055,6.2916669845581055,6.2916669845581055,4.485908031463623,529800
1995-04-05,,,,,,6.2083330154418945,6.375,6.2083330154418945,6.2083330154418945,4.426492214202881,1110900
1995-04-06,,,,,,6.25,6.2916669845581055,6.25,6.25,4.4561991691589355,546000
1995-04-07,,,,,,6.2916669845581055,6.2916669845581055,6.0833330154418945,6.0833330154418945,4.337367534637451,1371000
1995-04-10,,,,,,6.125,6.375,6.125,6.375,4.545322895050049,1105500
1995-04-11,,,,,,6.3333330154418945,6.5,6.3333330154418945,6.375,4.545322895050049,620700
1995-04-12,,,,,,6.5,6.7083330154418945,6.5,6.625,4.72357177734375,2507400
1995-04-13,,,,,,6.625,6.8333330154418945,6.625,6.7916669845581055,4.842404365539551,1372200
1995-04-17,,,,,,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,4.842404365539551,832800
1995-04-18,,,,,,6.8333330154418945,6.8333330154418945,6.7083330154418945,6.75,4.812696933746338,2180100
1995-04-19,,,,,,6.75,6.875,6.4583330154418945,6.5833330154418945,4.693865776062012,2268000
1995-04-20,,,,,,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.6666669845581055,4.753281116485596,2178300
1995-04-21,,,,,,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,4.693865776062012,675000
1995-04-24,,,,,,6.5833330154418945,6.625,6.5,6.625,4.72357177734375,459300
1995-04-25,,,,,,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.5833330154418945,4.693865776062012,781500
1995-04-26,,,,,,6.625,6.7083330154418945,6.5416669845581055,6.6666669845581055,4.753281116485596,1323300
1995-04-27,,,,,,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,4.782985210418701,456000
1995-04-28,,,,,,6.7083330154418945,6.7916669845581055,6.625,6.7083330154418945,4.782985210418701,1125900
1995-05-01,,,,,,6.7083330154418945,6.7083330154418945,6.4166669845581055,6.5,4.634448528289795,719400
1995-05-02,,,,,,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,4.782985210418701,987900
1995-05-03,,,,,,6.7083330154418945,6.9166669845581055,6.7083330154418945,6.875,4.90181827545166,1772700
1995-05-04,,,,,,6.875,6.9583330154418945,6.6666669845581055,6.7916669845581055,4.861260890960693,1530900
1995-05-05,,,,,,6.75,6.9166669845581055,6.75,6.875,4.920908451080322,762000
1995-05-08,,,,,,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.9583330154418945,4.9805521965026855,460500
1995-05-09,,,,,,7.0,7.1666669845581055,7.0,7.1666669845581055,5.129673957824707,986100
1995-05-10,,,,,,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.2083330154418945,5.159496784210205,856800
1995-05-11,,,,,,7.25,7.25,7.0833330154418945,7.1666669845581055,5.129673957824707,659700
1995-05-12,,,,,,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,5.129673957824707,769800
1995-05-15,,,,,,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0833330154418945,5.070026874542236,266700
1995-05-16,,,,,,7.125,7.3333330154418945,7.125,7.3333330154418945,5.248969078063965,1050900
1995-05-17,,,,,,7.3333330154418945,7.5,7.2916669845581055,7.2916669845581055,5.219142913818359,894900
1995-05-18,,,,,,7.25,7.25,7.0416669845581055,7.125,5.099848747253418,648000
1995-05-19,,,,,,7.0416669845581055,7.0833330154418945,6.8333330154418945,6.9583330154418945,4.9805521965026855,368100
1995-05-22,,,,,,7.0,7.0833330154418945,6.9583330154418945,7.0833330154418945,5.070026874542236,693900
1995-05-23,,,,,,7.0416669845581055,7.4166669845581055,7.0416669845581055,7.25,5.189319610595703,1245900
1995-05-24,,,,,,7.25,7.2916669845581055,7.1666669845581055,7.25,5.189319610595703,943800
1995-05-25,,,,,,7.25,7.25,7.0833330154418945,7.125,5.099848747253418,497700
1995-05-26,,,,,,7.1666669845581055,7.1666669845581055,7.125,7.1666669845581055,5.129673957824707,390300
1995-05-30,,,,,,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0,5.010377407073975,384600
1995-05-31,,,,,,6.9583330154418945,7.0,6.8333330154418945,7.0,5.010377407073975,1002600
1995-06-01,,,,,,6.875,7.1666669845581055,6.75,7.1666669845581055,5.129673957824707,3034800
1995-06-02,,,,,,7.0833330154418945,7.375,7.0,7.3333330154418945,5.248969078063965,2133900
1995-06-05,,,,,,7.2916669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.248969078063965,860100
1995-06-06,,,,,,7.3333330154418945,7.375,7.2083330154418945,7.2083330154418945,5.159496784210205,396000
1995-06-07,,,,,,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.0416669845581055,5.040204048156738,525000
1995-06-08,,,,,,7.0833330154418945,7.125,7.0,7.0,5.010377407073975,496800
1995-06-09,,,,,,7.0,7.0,6.7916669845581055,6.9166669845581055,4.950732231140137,1050300
1995-06-12,,,,,,6.875,6.9583330154418945,6.875,6.875,4.920908451080322,498600
1995-06-13,,,,,,6.9583330154418945,7.1666669845581055,6.9166669845581055,7.0833330154418945,5.070026874542236,620400
1995-06-14,,,,,,7.1666669845581055,7.1666669845581055,7.0416669845581055,7.0416669845581055,5.040204048156738,522900
1995-06-15,,,,,,7.1666669845581055,7.25,7.0416669845581055,7.125,5.099848747253418,807600
1995-06-16,,,,,,7.125,7.25,7.0416669845581055,7.25,5.189319610595703,1255500
1995-06-19,,,,,,7.2916669845581055,7.375,7.25,7.3333330154418945,5.248969078063965,872100
1995-06-20,,,,,,7.4166669845581055,7.5,7.3333330154418945,7.375,5.2787909507751465,1350000
1995-06-21,,,,,,7.4166669845581055,7.4583330154418945,7.2916669845581055,7.3333330154418945,5.248969078063965,1056900
1995-06-22,,,,,,7.2916669845581055,7.375,7.2916669845581055,7.2916669845581055,5.219142913818359,1039500
1995-06-23,,,,,,7.3333330154418945,7.375,7.25,7.3333330154418945,5.248969078063965,268500
1995-06-26,,,,,,7.25,7.2916669845581055,7.0416669845581055,7.1666669845581055,5.129673957824707,534900
1995-06-27,,,,,,7.25,7.25,6.7083330154418945,6.75,4.831437110900879,1230300
1995-06-28,,,,,,6.8333330154418945,6.8333330154418945,6.625,6.6666669845581055,4.771790981292725,1972500
1995-06-29,,,,,,6.6666669845581055,6.875,6.625,6.75,4.831437110900879,1941300
1995-06-30,,,,,,6.7916669845581055,6.9166669845581055,6.5,6.5416669845581055,4.682318687438965,2285400
1995-07-03,,,,,,6.5,6.625,6.5,6.5833330154418945,4.712141036987305,416400
1995-07-05,,,,,,6.5416669845581055,6.7083330154418945,6.5,6.7083330154418945,4.80161190032959,1657200
1995-07-06,,,,,,6.7916669845581055,7.0,6.7916669845581055,6.9583330154418945,4.9805521965026855,1308600
1995-07-07,,,,,,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,5.070026874542236,766200
1995-07-10,,,,,,7.1666669845581055,7.4583330154418945,7.125,7.4583330154418945,5.33843994140625,1336200
1995-07-11,,,,,,7.25,7.4583330154418945,7.2083330154418945,7.4583330154418945,5.33843994140625,1636800
1995-07-12,,,,,,7.5833330154418945,7.8333330154418945,7.5416669845581055,7.5833330154418945,5.427907466888428,1351200
1995-07-13,,,,,,7.5416669845581055,7.5416669845581055,7.25,7.4166669845581055,5.30861759185791,1132500
1995-07-14,,,,,,7.375,7.375,7.0416669845581055,7.125,5.099848747253418,963000
1995-07-17,,,,,,7.125,7.2916669845581055,7.0833330154418945,7.2083330154418945,5.159496784210205,633000
1995-07-18,,,,,,7.1666669845581055,7.4166669845581055,7.1666669845581055,7.2083330154418945,5.159496784210205,1637400
1995-07-19,,,,,,7.3333330154418945,7.5,7.1666669845581055,7.25,5.189319610595703,1749900
1995-07-20,,,,,,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5,5.3682637214660645,1734000
1995-07-21,,,,,,7.4583330154418945,7.5416669845581055,7.4583330154418945,7.5416669845581055,5.39808464050293,2566800
1995-07-24,,,,,,7.5833330154418945,7.625,7.5,7.5833330154418945,5.427907466888428,581400
1995-07-25,,,,,,7.5833330154418945,7.75,7.5416669845581055,7.75,5.547204494476318,1042800
1995-07-26,,,,,,7.75,7.75,7.625,7.7083330154418945,5.517379283905029,903900
1995-07-27,,,,,,7.7083330154418945,7.875,7.7083330154418945,7.875,5.636678218841553,561600
1995-07-28,,,,,,7.875,8.041666984558105,7.875,8.0,5.726147174835205,916800
1995-07-31,,,,,,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,5.66649866104126,329700
1995-08-01,,,,,,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,5.66649866104126,299100
1995-08-02,,,,,,8.0,8.083333015441895,7.9166669845581055,7.9166669845581055,5.66649866104126,319200
1995-08-03,,,,,,7.8333330154418945,7.875,7.7916669845581055,7.8333330154418945,5.6068501472473145,883200
1995-08-04,,,,,,7.875,7.9166669845581055,7.7916669845581055,7.875,5.655930995941162,478200
1995-08-07,,,,,,7.9583330154418945,8.166666984558105,7.9166669845581055,8.125,5.835484027862549,205500
1995-08-08,,,,,,8.083333015441895,8.083333015441895,7.875,7.9166669845581055,5.685855388641357,324900
1995-08-09,,,,,,7.9583330154418945,8.0,7.8333330154418945,7.875,5.655930995941162,393300
1995-08-10,,,,,,7.7916669845581055,7.7916669845581055,7.4583330154418945,7.5833330154418945,5.446448802947998,604800
1995-08-11,,,,,,7.625,7.75,7.625,7.7083330154418945,5.536228179931641,592200
1995-08-14,,,,,,7.6666669845581055,7.875,7.6666669845581055,7.875,5.655930995941162,209100
1995-08-15,,,,,,7.875,7.9166669845581055,7.75,7.9166669845581055,5.685855388641357,392400
1995-08-16,,,,,,8.166666984558105,8.375,8.125,8.333333015441895,5.985112190246582,1821600
1995-08-17,,,,,,8.583333015441895,8.666666984558105,8.416666984558105,8.458333015441895,6.074886798858643,1470300
1995-08-18,,,,,,8.5,8.625,8.458333015441895,8.625,6.194590091705322,1061700
1995-08-21,,,,,,8.666666984558105,8.791666984558105,8.583333015441895,8.625,6.194590091705322,1090800
1995-08-22,,,,,,8.625,8.625,8.541666984558105,8.583333015441895,6.164663314819336,676500
1995-08-23,,,,,,8.625,8.708333015441895,8.625,8.666666984558105,6.22451639175415,1199100
1995-08-24,,,,,,8.666666984558105,8.666666984558105,8.583333015441895,8.625,6.194590091705322,627900
1995-08-25,,,,,,8.666666984558105,8.666666984558105,8.583333015441895,8.625,6.194590091705322,852900
1995-08-28,,,,,,8.666666984558105,8.666666984558105,8.333333015441895,8.416666984558105,6.044962406158447,965400
1995-08-29,,,,,,8.5,8.5,8.416666984558105,8.5,6.104813098907471,1081200
1995-08-30,,,,,,8.583333015441895,8.708333015441895,8.583333015441895,8.708333015441895,6.254441261291504,1369500
1995-08-31,,,,,,8.75,8.75,8.666666984558105,8.666666984558105,6.22451639175415,282900
1995-09-01,,,,,,8.708333015441895,9.0,8.666666984558105,9.0,6.4639177322387695,579900
1995-09-05,,,,,,9.0,9.291666984558105,8.875,9.208333015441895,6.6135478019714355,1095000
1995-09-06,,,,,,9.166666984558105,9.375,9.041666984558105,9.083333015441895,6.523771286010742,1263900
1995-09-07,,,,,,9.166666984558105,9.333333015441895,9.166666984558105,9.291666984558105,6.673401355743408,1010700
1995-09-08,,,,,,9.291666984558105,9.583333015441895,9.25,9.416666984558105,6.7631731033325195,522900
1995-09-11,,,,,,9.458333015441895,9.583333015441895,9.416666984558105,9.541666984558105,6.8529534339904785,602400
1995-09-12,,,,,,9.541666984558105,9.541666984558105,9.416666984558105,9.5,6.823031425476074,901200
1995-09-13,,,,,,9.5,9.583333015441895,9.416666984558105,9.583333015441895,6.882876396179199,590100
1995-09-14,,,,,,9.583333015441895,9.833333015441895,9.583333015441895,9.833333015441895,7.062428951263428,888900
1995-09-15,,,,,,9.75,9.875,9.583333015441895,9.666666984558105,6.9427289962768555,1400700
1995-09-18,,,,,,9.416666984558105,9.5,9.0,9.208333015441895,6.6135478019714355,2009700
1995-09-19,,,,,,9.125,9.208333015441895,8.875,9.041666984558105,6.4938459396362305,1443600
1995-09-20,,,,,,9.0,9.25,8.833333015441895,9.208333015441895,6.6135478019714355,1197000
1995-09-21,,,,,,9.25,9.541666984558105,9.25,9.458333015441895,6.793100833892822,1110000
1995-09-22,,,,,,9.25,9.458333015441895,9.208333015441895,9.458333015441895,6.793100833892822,1347300
1995-09-25,,,,,,9.416666984558105,9.416666984558105,9.083333015441895,9.166666984558105,6.583623886108398,332100
1995-09-26,,,,,,9.166666984558105,9.25,9.083333015441895,9.166666984558105,6.583623886108398,371100
1995-09-27,,,,,,9.166666984558105,9.166666984558105,8.791666984558105,8.916666984558105,6.4040703773498535,812100
1995-09-28,,,,,,8.958333015441895,9.125,8.958333015441895,9.125,6.553699493408203,617100
1995-09-29,,,,,,9.083333015441895,9.791666984558105,9.083333015441895,9.791666984558105,7.032505512237549,1134900
1995-10-02,,,,,,9.75,9.75,9.541666984558105,9.541666984558105,6.8529534339904785,481500
1995-10-03,,,,,,9.625,9.625,9.291666984558105,9.416666984558105,6.7631731033325195,651900
1995-10-04,,,,,,9.416666984558105,9.416666984558105,9.25,9.375,6.733251094818115,233700
1995-10-05,,,,,,9.375,9.583333015441895,9.333333015441895,9.583333015441895,6.882876396179199,282300
1995-10-06,,,,,,9.583333015441895,9.583333015441895,9.416666984558105,9.5,6.823031425476074,124500
1995-10-09,,,,,,9.5,9.5,9.25,9.291666984558105,6.673401355743408,152400
1995-10-10,,,,,,9.125,9.125,8.958333015441895,9.041666984558105,6.4938459396362305,426000
1995-10-11,,,,,,9.041666984558105,9.125,8.958333015441895,9.083333015441895,6.523771286010742,308700
1995-10-12,,,,,,9.125,9.291666984558105,9.041666984558105,9.125,6.553699493408203,377400
1995-10-13,,,,,,9.166666984558105,9.708333015441895,9.166666984558105,9.583333015441895,6.882876396179199,968400
1995-10-16,,,,,,9.541666984558105,9.541666984558105,9.416666984558105,9.5,6.823031425476074,165300
1995-10-17,,,,,,9.625,9.625,9.166666984558105,9.25,6.643473148345947,532200
1995-10-18,,,,,,9.333333015441895,9.416666984558105,8.833333015441895,8.875,6.3741455078125,2778000
1995-10-19,,,,,,8.958333015441895,9.125,8.875,9.041666984558105,6.4938459396362305,1185900
1995-10-20,,,,,,9.0,9.041666984558105,8.791666984558105,8.833333015441895,6.344221115112305,1298700
1995-10-23,,,,,,8.833333015441895,9.0,8.833333015441895,8.875,6.3741455078125,787500
1995-10-24,,,,,,8.916666984558105,9.041666984558105,8.75,8.75,6.284367561340332,788100
1995-10-25,,,,,,8.75,8.791666984558105,8.083333015441895,8.458333015441895,6.074886798858643,2077500
1995-10-26,,,,,,8.458333015441895,8.625,8.208333015441895,8.5,6.104813098907471,821400
1995-10-27,,,,,,8.291666984558105,8.75,8.208333015441895,8.75,6.284367561340332,1077600
1995-10-30,,,,,,8.75,8.75,8.416666984558105,8.458333015441895,6.074886798858643,276300
1995-10-31,,,,,,8.458333015441895,8.583333015441895,8.0,8.166666984558105,5.865410804748535,730200
1995-11-01,,,,,,8.208333015441895,8.541666984558105,8.083333015441895,8.541666984558105,6.13474178314209,780000
1995-11-02,,,,,,8.416666984558105,8.791666984558105,8.333333015441895,8.791666984558105,6.3142900466918945,402300
1995-11-03,,,,,,8.75,8.958333015441895,8.75,8.791666984558105,6.333503246307373,696300
1995-11-06,,,,,,8.791666984558105,8.875,8.75,8.875,6.393538951873779,782400
1995-11-07,,,,,,8.875,8.875,8.791666984558105,8.833333015441895,6.363521099090576,500700
1995-11-08,,,,,,8.875,9.041666984558105,8.833333015441895,9.0,6.483582496643066,258300
1995-11-09,,,,,,8.916666984558105,9.166666984558105,8.916666984558105,9.041666984558105,6.5136027336120605,607500
1995-11-10,,,,,,8.958333015441895,9.0,8.875,8.875,6.393538951873779,183000
1995-11-13,,,,,,8.791666984558105,8.875,8.75,8.833333015441895,6.363521099090576,274200
1995-11-14,,,,,,8.75,8.75,8.666666984558105,8.666666984558105,6.2434539794921875,276600
1995-11-15,,,,,,8.625,8.666666984558105,8.291666984558105,8.375,6.033337116241455,607800
1995-11-16,,,,,,8.375,8.625,8.375,8.5,6.123387813568115,270300
1995-11-17,,,,,,8.5,8.5,8.333333015441895,8.416666984558105,6.063353061676025,361500
1995-11-20,,,,,,8.458333015441895,8.458333015441895,8.166666984558105,8.208333015441895,5.913270950317383,677100
1995-11-21,,,,,,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,5.733171463012695,430800
1995-11-22,,,,,,8.0,8.0,7.7916669845581055,7.8333330154418945,5.6431193351745605,1599300
1995-11-24,,,,,,7.875,8.0,7.8333330154418945,7.9583330154418945,5.733171463012695,863700
1995-11-27,,,,,,7.9583330154418945,8.0,7.8333330154418945,7.875,5.673138618469238,609900
1995-11-28,,,,,,7.875,7.875,7.7083330154418945,7.8333330154418945,5.6431193351745605,602100
1995-11-29,,,,,,7.875,8.125,7.875,7.9166669845581055,5.703154563903809,1827600
1995-11-30,,,,,,8.25,8.416666984558105,8.208333015441895,8.416666984558105,6.063353061676025,601200
1995-12-01,,,,,,8.333333015441895,8.75,8.333333015441895,8.541666984558105,6.15340518951416,543300
1995-12-04,,,,,,8.583333015441895,8.875,8.541666984558105,8.791666984558105,6.333503246307373,550500
1995-12-05,,,,,,8.791666984558105,8.916666984558105,8.75,8.916666984558105,6.423553943634033,776400
1995-12-06,,,,,,8.916666984558105,8.958333015441895,8.625,8.708333015441895,6.273469924926758,644100
1995-12-07,,,,,,8.708333015441895,8.708333015441895,8.416666984558105,8.583333015441895,6.1834187507629395,351300
