Date,Open,High,Low,Close,Adj Close,Volume
1993-09-27,25.5,25.625,25.5,25.625,4.974410057067871,35400
1993-09-28,25.875,26.5,25.75,26.5,5.144267559051514,235900
1993-09-29,26.5,26.875,26.5,26.75,5.192800045013428,36300
1993-09-30,26.875,27.5,26.5,27.375,5.314126491546631,66100
1993-10-01,27.375,27.625,27.25,27.375,5.314126491546631,55500
1993-10-04,26.75,27.0,26.625,26.875,5.217062950134277,88600
1993-10-05,26.75,26.875,26.5,26.625,5.168534278869629,43900
1993-10-06,26.5,26.5,26.25,26.375,5.120002269744873,34200
1993-10-07,25.75,26.0,25.625,25.875,5.07683801651001,204200
1993-10-08,25.875,26.0,25.75,25.875,5.07683801651001,126000
1993-10-11,25.75,26.5,25.75,26.25,5.150414943695068,20300
1993-10-12,26.125,27.25,26.125,26.875,5.273042678833008,76100
1993-10-13,27.0,27.0,26.5,26.5,5.199466228485107,48800
1993-10-14,26.625,26.625,26.125,26.25,5.150414943695068,19600
1993-10-15,26.125,26.5,26.0,26.5,5.199466228485107,74900
1993-10-18,26.375,26.75,26.375,26.625,5.223992347717285,10000
1993-10-19,26.75,26.875,26.25,26.25,5.150414943695068,12500
1993-10-20,26.375,26.375,26.25,26.25,5.150414943695068,40600
1993-10-21,26.5,26.625,26.25,26.375,5.1749396324157715,27700
1993-10-22,26.375,26.625,26.25,26.5,5.199466228485107,39600
1993-10-25,26.375,26.5,26.375,26.5,5.199466228485107,15200
1993-10-26,26.625,26.625,26.125,26.25,5.150414943695068,30300
1993-10-27,26.125,26.125,25.5,25.625,5.0277862548828125,40800
1993-10-28,25.5,25.5,25.0,25.25,4.954209804534912,23700
1993-10-29,25.25,25.875,25.25,25.875,5.07683801651001,112100
1993-11-01,25.875,26.0,25.875,25.875,5.07683801651001,16600
1993-11-02,25.875,26.25,25.875,26.125,5.125892162322998,127900
1993-11-03,26.25,26.25,26.0,26.0,5.101364612579346,27800
1993-11-04,26.0,26.25,25.875,26.0,5.101364612579346,71300
1993-11-05,26.0,26.0,25.75,25.875,5.07683801651001,16700
1993-11-08,25.75,26.0,25.75,25.875,5.07683801651001,6400
1993-11-09,26.0,26.25,26.0,26.25,5.150414943695068,4800
1993-11-10,26.375,26.375,26.125,26.25,5.150414943695068,7300
1993-11-11,26.25,26.25,26.0,26.0,5.101364612579346,36000
1993-11-12,26.0,26.0,25.75,25.875,5.07683801651001,33000
1993-11-15,25.875,25.875,25.5,25.5,5.003262996673584,7400
1993-11-16,25.5,25.5,25.375,25.375,4.978734970092773,5900
1993-11-17,25.25,25.25,24.75,24.875,4.8806328773498535,8900
1993-11-18,24.75,24.75,23.5,24.0,4.708950996398926,83300
1993-11-19,24.0,24.25,23.75,24.125,4.7334771156311035,16600
1993-11-22,24.0,24.0,23.625,23.625,4.635372638702393,78500
1993-11-23,23.875,24.0,23.875,24.0,4.708950996398926,13900
1993-11-24,24.0,24.125,23.875,24.0,4.708950996398926,6400
1993-11-26,24.0,24.125,24.0,24.125,4.7334771156311035,1000
1993-11-29,24.125,24.25,24.0,24.0,4.708950996398926,4700
1993-11-30,24.0,24.125,23.75,24.0,4.708950996398926,53800
1993-12-01,24.0,24.25,24.0,24.25,4.7580037117004395,8100
1993-12-02,24.25,24.5,24.25,24.375,4.782528400421143,32200
1993-12-03,24.125,24.25,23.875,24.125,4.7334771156311035,84600
1993-12-06,24.125,24.25,24.125,24.25,4.7580037117004395,5500
1993-12-07,24.25,24.25,23.5,23.75,4.65989875793457,96000
1993-12-08,23.75,23.875,23.5,23.625,4.635372638702393,21500
1993-12-09,23.625,23.625,23.125,23.25,4.56179666519165,101100
1993-12-10,23.25,23.5,23.125,23.5,4.610846519470215,4700
1993-12-13,23.5,23.625,23.25,23.375,4.58632230758667,8000
1993-12-14,23.25,23.375,22.625,22.875,4.488219738006592,49400
1993-12-15,22.875,23.5,22.875,23.375,4.58632230758667,72200
1993-12-16,23.375,24.0,23.375,23.75,4.65989875793457,19000
1993-12-17,24.0,24.0,24.0,24.0,4.708950996398926,27900
1993-12-20,24.0,24.0,23.625,23.75,4.65989875793457,23900
1993-12-21,23.75,23.875,23.375,23.625,4.635372638702393,49400
1993-12-22,23.625,23.625,23.5,23.5,4.610846519470215,9900
1993-12-23,23.375,23.375,23.0,23.375,4.58632230758667,27500
1993-12-27,23.0,23.125,23.0,23.125,4.616265296936035,8100
1993-12-28,23.375,24.0,23.25,23.875,4.765981674194336,49900
1993-12-29,24.0,24.375,24.0,24.375,4.8657965660095215,13000
1993-12-30,24.625,24.875,24.375,24.625,4.915699481964111,12500
1993-12-31,24.5,25.25,24.5,25.25,5.040460586547852,11200
1994-01-03,25.25,25.25,24.5,24.75,4.940652370452881,15100
1994-01-04,25.0,25.0,24.625,24.75,4.940652370452881,18500
1994-01-05,24.75,24.75,24.625,24.75,4.940652370452881,11300
1994-01-06,24.75,24.75,24.5,24.625,4.915699481964111,7900
1994-01-07,24.5,24.625,24.5,24.5,4.890747547149658,18900
1994-01-10,24.625,24.625,24.25,24.375,4.8657965660095215,6100
1994-01-11,24.375,24.375,24.0,24.125,4.815887451171875,25500
1994-01-12,24.375,24.375,24.0,24.0,4.79093599319458,9200
1994-01-13,24.25,24.5,24.0,24.5,4.890747547149658,65700
1994-01-14,24.5,24.5,24.25,24.25,4.840839385986328,63600
1994-01-17,24.25,24.25,24.0,24.0,4.79093599319458,8900
1994-01-18,24.125,24.125,23.75,24.0,4.79093599319458,10200
1994-01-19,24.0,24.0,23.875,24.0,4.79093599319458,16200
1994-01-20,24.125,24.125,23.875,24.0,4.79093599319458,40000
1994-01-21,24.0,24.0,23.75,24.0,4.79093599319458,12800
1994-01-24,24.25,24.25,23.875,24.0,4.79093599319458,21700
1994-01-25,24.125,24.125,23.625,23.875,4.765981674194336,54600
1994-01-26,24.125,24.5,24.0,24.5,4.890747547149658,12400
1994-01-27,24.5,24.625,24.25,24.5,4.890747547149658,11200
1994-01-28,24.625,24.625,24.375,24.5,4.890747547149658,27000
1994-01-31,24.75,24.875,24.125,24.125,4.815887451171875,82200
1994-02-01,24.375,24.625,24.25,24.625,4.915699481964111,28300
1994-02-02,24.625,24.625,24.25,24.25,4.840839385986328,61200
1994-02-03,24.5,24.5,24.375,24.375,4.8657965660095215,4500
1994-02-04,24.5,24.5,24.125,24.25,4.840839385986328,24800
1994-02-07,24.0,24.375,24.0,24.375,4.8657965660095215,11000
1994-02-08,24.5,25.125,24.5,25.0,4.99055814743042,59200
1994-02-09,25.0,25.5,24.75,25.375,5.065417766571045,36300
1994-02-10,25.5,25.625,25.375,25.5,5.090367317199707,16600
1994-02-11,25.375,25.375,25.0,25.25,5.040460586547852,10300
1994-02-14,25.25,25.25,25.125,25.125,5.0155110359191895,13000
1994-02-15,25.125,25.375,25.125,25.375,5.065417766571045,29700
1994-02-16,25.25,25.875,25.125,25.625,5.115320205688477,47500
1994-02-17,25.75,26.25,25.75,26.125,5.2151312828063965,27300
1994-02-18,25.875,26.25,25.875,26.25,5.240085124969482,10000
1994-02-22,26.5,26.875,26.5,26.75,5.339894771575928,63800
1994-02-23,26.75,27.0,26.5,27.0,5.389802932739258,40000
1994-02-24,27.0,27.0,26.5,26.875,5.364851474761963,39200
1994-02-25,26.625,26.625,26.375,26.375,5.265037536621094,26800
1994-02-28,26.375,26.625,26.375,26.5,5.289990425109863,40800
1994-03-01,26.5,26.625,26.25,26.625,5.314944267272949,34500
1994-03-02,26.625,26.625,25.875,26.25,5.240085124969482,10400
1994-03-03,26.375,26.625,26.25,26.625,5.314944267272949,10100
1994-03-04,26.5,26.5,26.5,26.5,5.289990425109863,600
1994-03-07,26.5,26.625,26.375,26.5,5.289990425109863,39800
1994-03-08,26.375,26.5,26.125,26.5,5.289990425109863,6400
1994-03-09,26.25,26.25,25.75,25.75,5.140274524688721,5900
1994-03-10,26.0,26.125,26.0,26.125,5.2151312828063965,3000
1994-03-11,26.125,26.375,26.0,26.0,5.190178394317627,1900
1994-03-14,26.0,26.0,25.5,25.75,5.140274524688721,19800
1994-03-15,25.875,26.0,25.625,26.0,5.190178394317627,6000
1994-03-16,26.25,26.375,26.0,26.25,5.240085124969482,3900
1994-03-17,26.125,26.25,26.125,26.25,5.240085124969482,12900
1994-03-18,26.25,26.25,26.25,26.25,5.240085124969482,600
1994-03-21,26.375,26.625,26.375,26.5,5.289990425109863,7300
1994-03-22,26.375,26.5,26.125,26.5,5.289990425109863,23300
1994-03-23,26.375,26.375,26.375,26.375,5.265037536621094,5900
1994-03-24,26.375,26.625,26.375,26.625,5.314944267272949,25800
1994-03-25,26.25,26.25,26.25,26.25,5.328136920928955,200
1994-03-28,26.5,26.5,26.25,26.5,5.378880023956299,1200
1994-03-29,26.25,26.375,26.0,26.0,5.277392864227295,10200
1994-03-30,26.0,26.0,25.625,25.75,5.226649761199951,10600
1994-03-31,25.875,25.875,25.375,25.375,5.15053129196167,12200
1994-04-04,25.125,25.125,24.625,24.875,5.049046039581299,62200
1994-04-05,24.875,25.0,24.75,24.75,5.023672580718994,3100
1994-04-06,24.75,24.875,24.625,24.625,4.998299598693848,40400
1994-04-07,24.625,24.875,24.625,24.625,4.998299598693848,12400
1994-04-08,24.75,24.875,24.625,24.75,5.023672580718994,17800
1994-04-11,24.875,24.875,23.75,24.125,4.896812915802002,15200
1994-04-12,24.375,24.5,24.375,24.5,4.972929000854492,40800
1994-04-13,24.5,24.5,24.0,24.125,4.896812915802002,81500
1994-04-14,24.25,24.375,24.0,24.0,4.871440410614014,42400
1994-04-15,24.0,24.25,24.0,24.25,4.92218542098999,1132400
1994-04-18,24.375,24.375,24.0,24.125,4.896812915802002,103100
1994-04-19,24.25,24.375,24.25,24.25,4.92218542098999,66100
1994-04-20,24.375,24.5,24.125,24.25,4.92218542098999,50700
1994-04-21,24.375,24.5,24.25,24.25,4.92218542098999,22500
1994-04-22,24.375,24.5,24.125,24.375,4.9475555419921875,73400
1994-04-25,24.5,24.5,24.375,24.5,4.972929000854492,76300
1994-04-26,24.375,24.625,24.375,24.625,4.998299598693848,77400
1994-04-28,24.625,24.625,24.25,24.25,4.92218542098999,65100
1994-04-29,24.375,24.5,24.25,24.375,4.9475555419921875,13100
1994-05-02,24.5,24.5,24.375,24.375,4.9475555419921875,20600
1994-05-03,24.375,24.625,24.375,24.5,4.972929000854492,55200
1994-05-04,24.625,24.625,24.5,24.5,4.972929000854492,12900
1994-05-05,24.625,24.875,24.5,24.75,5.023672580718994,11700
1994-05-06,24.75,24.875,24.625,24.75,5.023672580718994,30900
1994-05-09,24.625,24.75,24.5,24.5,4.972929000854492,38800
1994-05-10,24.5,24.75,24.5,24.625,4.998299598693848,73700
1994-05-11,24.625,24.625,24.25,24.375,4.9475555419921875,74100
1994-05-12,24.5,24.5,24.25,24.5,4.972929000854492,153600
1994-05-13,24.5,24.5,24.25,24.375,4.9475555419921875,211400
1994-05-16,24.5,24.625,24.25,24.5,4.972929000854492,94200
1994-05-17,24.5,24.75,24.5,24.625,4.998299598693848,29400
1994-05-18,24.75,24.75,24.5,24.75,5.023672580718994,123400
1994-05-19,24.75,24.875,24.625,24.875,5.049046039581299,15700
1994-05-20,24.75,25.0,24.75,25.0,5.074416160583496,78200
1994-05-23,25.0,25.75,25.0,25.5,5.175905704498291,96000
1994-05-24,25.5,25.5,25.25,25.25,5.125162601470947,27500
1994-05-25,25.375,25.375,25.25,25.375,5.15053129196167,8800
1994-05-26,25.375,25.5,25.25,25.5,5.175905704498291,37100
1994-05-27,25.5,25.5,25.375,25.5,5.175905704498291,85800
1994-05-31,25.5,26.25,25.5,26.125,5.302765369415283,65700
1994-06-01,26.125,26.375,26.125,26.375,5.353508472442627,40000
1994-06-02,26.375,26.75,26.125,26.5,5.378880023956299,83800
1994-06-03,26.25,26.5,26.25,26.375,5.353508472442627,11800
1994-06-06,26.375,26.5,26.25,26.25,5.328136920928955,44900
1994-06-07,26.125,26.25,26.125,26.25,5.328136920928955,19400
1994-06-08,26.0,26.125,26.0,26.0,5.277392864227295,36000
1994-06-09,26.0,26.25,25.75,25.75,5.226649761199951,10500
1994-06-10,25.625,25.75,25.5,25.75,5.226649761199951,11200
1994-06-13,25.75,25.875,25.75,25.875,5.252022743225098,10500
1994-06-14,26.0,26.375,26.0,26.375,5.353508472442627,49700
1994-06-15,26.375,26.5,26.25,26.5,5.378880023956299,113400
1994-06-16,26.5,26.5,26.375,26.5,5.378880023956299,14800
1994-06-17,26.625,26.75,26.5,26.5,5.378880023956299,34700
1994-06-20,26.375,26.625,26.25,26.625,5.4042534828186035,68700
1994-06-21,26.625,26.75,26.375,26.375,5.353508472442627,79100
1994-06-22,26.5,26.5,25.875,25.875,5.252022743225098,44400
1994-06-23,25.875,26.125,25.75,25.875,5.252022743225098,20200
1994-06-24,25.5,25.5,25.0,25.25,5.213822364807129,33800
1994-06-27,25.25,25.5,25.0,25.25,5.213822364807129,13300
1994-06-28,25.25,25.5,24.875,25.0,5.162198543548584,67200
1994-06-29,25.0,25.0,24.8125,24.875,5.136388778686523,50200
1994-06-30,24.875,24.875,24.25,24.5,5.058955192565918,42100
1994-07-01,24.5,24.875,24.5,24.875,5.136388778686523,21400
1994-07-05,24.875,25.0,24.75,24.75,5.1105780601501465,3600
1994-07-06,24.75,25.0,24.25,24.875,5.136388778686523,20800
1994-07-07,24.625,25.25,24.625,25.25,5.213822364807129,28200
1994-07-08,25.25,25.625,25.25,25.625,5.291252613067627,33100
1994-07-11,25.625,25.75,25.5,25.625,5.291252613067627,144800
1994-07-12,25.75,25.75,25.5,25.5,5.265444755554199,26500
1994-07-13,25.5,25.625,25.375,25.5,5.265444755554199,22800
1994-07-14,25.5,25.5,24.875,24.875,5.136388778686523,88800
1994-07-15,24.875,25.0,24.75,25.0,5.162198543548584,37200
1994-07-18,24.875,24.875,24.625,24.625,5.0847649574279785,23000
1994-07-19,24.625,24.875,24.5,24.5,5.058955192565918,44800
1994-07-20,24.5,24.625,24.375,24.5,5.058955192565918,15500
1994-07-21,24.5,24.5,24.125,24.375,5.033144474029541,27000
1994-07-22,24.125,24.125,23.875,23.875,4.929901123046875,13100
1994-07-25,23.875,23.875,23.75,23.75,4.904090881347656,17100
1994-07-26,23.875,23.875,23.75,23.75,4.904090881347656,69700
1994-07-27,23.75,23.75,23.375,23.375,4.826657772064209,9500
1994-07-28,23.375,23.5,22.875,22.875,4.723411560058594,32300
1994-07-29,23.0,23.125,22.875,23.0,4.749223232269287,20600
1994-08-01,23.0,23.0,22.75,22.75,4.697600841522217,55400
1994-08-02,22.75,23.0,22.625,23.0,4.749223232269287,96200
1994-08-03,23.0,23.625,22.875,23.5,4.852468013763428,11500
1994-08-04,23.75,24.0,23.75,23.875,4.929901123046875,9300
1994-08-05,23.875,24.125,23.875,24.125,4.981522560119629,11800
1994-08-08,24.125,24.125,24.0,24.0,4.9557108879089355,18400
1994-08-09,24.125,24.25,23.75,23.75,4.904090881347656,10500
1994-08-10,23.75,24.5,23.75,24.375,5.033144474029541,16200
1994-08-11,24.25,24.25,24.0,24.125,4.981522560119629,11100
1994-08-12,23.875,24.0,23.75,23.75,4.904090881347656,10600
1994-08-15,24.0,24.125,23.75,24.0,4.9557108879089355,7400
1994-08-16,24.125,24.125,23.875,24.0,4.9557108879089355,6100
1994-08-17,23.875,24.0,23.75,23.875,4.929901123046875,11400
1994-08-18,23.875,23.875,23.75,23.875,4.929901123046875,6200
1994-08-19,23.875,24.0,23.75,24.0,4.9557108879089355,3600
1994-08-22,23.875,23.875,23.25,23.25,4.800842761993408,29100
1994-08-23,23.375,23.5,23.25,23.25,4.800842761993408,75900
1994-08-24,23.25,23.25,23.0,23.0,4.749223232269287,24500
1994-08-25,23.125,23.125,22.875,22.875,4.723411560058594,32800
1994-08-26,23.0,23.375,23.0,23.25,4.800842761993408,126100
1994-08-29,23.5,23.625,23.25,23.25,4.800842761993408,39300
1994-08-30,23.375,23.375,23.125,23.375,4.826657772064209,117200
1994-08-31,23.25,23.375,23.0,23.25,4.800842761993408,27900
1994-09-01,23.375,23.375,23.0,23.25,4.800842761993408,22100
1994-09-02,23.25,23.25,23.125,23.25,4.800842761993408,4200
1994-09-06,23.25,23.25,23.125,23.125,4.775035381317139,11100
1994-09-07,23.25,23.25,23.125,23.125,4.775035381317139,8800
1994-09-08,23.25,23.875,23.25,23.875,4.929901123046875,115700
1994-09-09,23.875,23.875,23.625,23.75,4.904090881347656,6300
1994-09-12,23.75,24.0,23.75,24.0,4.9557108879089355,6000
1994-09-13,24.0,24.0,23.875,23.875,4.929901123046875,6900
1994-09-14,23.875,23.875,23.875,23.875,4.929901123046875,7600
1994-09-15,23.875,24.25,23.875,24.25,5.007334232330322,25400
1994-09-16,24.125,24.125,23.75,23.75,4.904090881347656,17400
1994-09-19,23.875,23.875,23.75,23.75,4.904090881347656,26800
1994-09-20,23.875,24.0,23.75,24.0,4.9557108879089355,47500
1994-09-21,23.75,24.0,23.625,23.625,4.878277778625488,4600
1994-09-22,23.875,23.875,23.75,23.75,4.904090881347656,8700
1994-09-23,23.5,23.5,23.125,23.25,4.891462802886963,34900
1994-09-26,23.25,23.25,23.0,23.0,4.838868141174316,15300
1994-09-27,23.0,23.125,22.875,22.875,4.812569618225098,64300
1994-09-28,23.0,23.125,22.875,23.125,4.865167617797852,10500
1994-09-29,23.125,23.125,23.0,23.0,4.838868141174316,21400
1994-09-30,23.125,23.5,23.0,23.5,4.944063663482666,26600
1994-10-03,23.5,23.5,23.375,23.5,4.944063663482666,20300
1994-10-04,23.5,23.5,23.25,23.25,4.891462802886963,24600
1994-10-05,23.375,23.375,22.875,23.0,4.838868141174316,9200
1994-10-06,22.75,22.75,22.25,22.5,4.733677387237549,31400
1994-10-07,22.625,22.625,22.25,22.25,4.6810784339904785,45900
1994-10-10,22.25,22.375,22.0,22.25,4.6810784339904785,78200
1994-10-11,22.25,22.25,22.0,22.25,4.6810784339904785,48600
1994-10-12,22.0,22.0,21.625,21.625,4.549588680267334,71600
1994-10-13,21.75,21.875,21.5,21.5,4.523289203643799,137900
1994-10-14,21.5,21.625,21.5,21.625,4.549588680267334,25800
1994-10-17,21.625,21.625,21.375,21.375,4.496994972229004,48300
1994-10-18,21.5,21.5,21.0,21.25,4.470695972442627,33600
1994-10-19,21.25,21.375,21.125,21.25,4.470695972442627,23000
1994-10-20,21.375,21.375,21.25,21.375,4.496994972229004,26300
1994-10-21,21.0,21.125,21.0,21.0,4.418100357055664,48500
1994-10-24,21.25,21.375,21.125,21.25,4.470695972442627,32700
1994-10-25,21.25,21.25,21.0,21.125,4.44439697265625,41100
1994-10-26,21.125,21.375,21.125,21.375,4.496994972229004,37200
1994-10-27,21.375,21.375,21.25,21.375,4.496994972229004,17900
1994-10-28,21.375,21.375,21.125,21.25,4.470695972442627,29500
1994-10-31,21.25,21.375,21.125,21.25,4.470695972442627,21900
1994-11-01,21.25,21.25,21.0,21.25,4.470695972442627,8600
1994-11-02,21.25,21.25,21.0,21.125,4.44439697265625,24500
1994-11-03,21.0,21.125,20.875,20.875,4.391797065734863,34300
1994-11-04,21.0,21.0,20.625,20.625,4.339200973510742,39300
1994-11-07,20.75,20.875,20.5,20.5,4.3129048347473145,14000
1994-11-08,20.5,20.5,20.125,20.375,4.286606788635254,13800
1994-11-09,20.625,20.75,20.375,20.75,4.365501403808594,15100
1994-11-10,20.75,21.125,20.625,20.875,4.391797065734863,22400
1994-11-11,21.125,21.25,20.875,21.0,4.418100357055664,27000
1994-11-14,21.0,21.25,21.0,21.0,4.418100357055664,16400
1994-11-15,21.25,21.375,21.125,21.375,4.496994972229004,38300
1994-11-16,21.25,21.625,21.25,21.625,4.549588680267334,41900
1994-11-17,21.625,21.75,21.5,21.5,4.523289203643799,221100
1994-11-18,21.5,21.625,21.5,21.5,4.523289203643799,27400
1994-11-21,21.625,21.75,21.625,21.625,4.549588680267334,29100
1994-11-22,21.75,21.75,21.5,21.5,4.523289203643799,12200
1994-11-23,21.625,21.625,21.375,21.5,4.523289203643799,30600
1994-11-25,21.75,22.0,21.625,22.0,4.628483772277832,1600
1994-11-28,22.0,22.0,21.875,22.0,4.628483772277832,10200
1994-11-29,22.125,22.125,21.75,21.75,4.575887203216553,8000
1994-11-30,21.75,21.875,21.625,21.875,4.6021857261657715,17300
1994-12-01,21.75,22.0,21.75,22.0,4.628483772277832,7200
1994-12-02,21.875,22.0,21.875,22.0,4.628483772277832,5100
1994-12-05,22.0,22.5,21.875,22.25,4.6810784339904785,42000
1994-12-06,22.125,22.375,22.125,22.125,4.654781341552734,8300
1994-12-07,22.125,22.25,22.125,22.25,4.6810784339904785,5100
1994-12-08,22.125,22.375,22.125,22.25,4.6810784339904785,5300
1994-12-09,22.25,22.25,22.0,22.125,4.654781341552734,21600
1994-12-12,22.0,22.25,21.875,22.25,4.6810784339904785,16400
1994-12-13,22.25,22.375,22.125,22.375,4.70737886428833,25200
1994-12-14,22.375,22.875,22.25,22.875,4.812569618225098,59900
1994-12-15,22.875,23.875,22.875,23.875,5.022956848144531,63500
1994-12-16,24.0,24.0,23.75,23.875,5.022956848144531,37000
1994-12-19,23.875,23.875,23.625,23.875,5.022956848144531,53000
1994-12-20,24.125,24.5,24.0,24.5,5.154447555541992,8500
1994-12-21,24.5,24.625,23.875,24.25,5.101853370666504,30000
1994-12-22,24.5,24.625,24.5,24.5,5.154447555541992,54500
1994-12-23,24.125,24.375,24.125,24.25,5.1951518058776855,36600
1994-12-27,24.125,24.375,24.125,24.25,5.1951518058776855,17900
1994-12-28,24.25,24.375,24.25,24.375,5.221932888031006,67400
1994-12-29,24.5,24.625,24.375,24.5,5.248710632324219,109500
1994-12-30,24.5,24.875,24.375,24.875,5.329048156738281,28300
1995-01-03,24.875,24.875,24.5,24.625,5.2754926681518555,24300
1995-01-04,24.5,24.625,24.5,24.5625,5.262100696563721,61400
1995-01-05,24.5,24.75,24.5,24.625,5.2754926681518555,56200
1995-01-06,24.625,24.75,24.5,24.625,5.2754926681518555,59100
1995-01-09,24.625,24.625,24.125,24.25,5.1951518058776855,38300
1995-01-10,24.125,24.125,24.0,24.0,5.141592979431152,34600
1995-01-11,24.0,24.0,23.625,23.625,5.061254978179932,45700
1995-01-12,23.875,23.875,23.625,23.75,5.088035583496094,30900
1995-01-13,23.75,24.0,23.75,24.0,5.141592979431152,29900
1995-01-16,23.75,25.0,23.75,24.5,5.248710632324219,36400
1995-01-17,24.5,24.5,24.375,24.375,5.221932888031006,1100
1995-01-18,24.375,24.5,24.25,24.25,5.1951518058776855,5200
1995-01-19,24.0,24.125,23.875,24.0,5.141592979431152,93700
1995-01-20,24.0,24.125,23.875,23.875,5.1148152351379395,18000
1995-01-23,23.625,23.75,23.625,23.75,5.088035583496094,57500
1995-01-24,23.625,23.625,23.625,23.625,5.061254978179932,3800
1995-01-25,23.75,23.75,23.625,23.625,5.061254978179932,1700
1995-01-26,23.5,23.625,23.5,23.5,5.034478187561035,20700
1995-01-27,23.5,23.5,23.375,23.5,5.034478187561035,11400
1995-01-30,23.5,23.5,23.25,23.375,5.007697582244873,5700
1995-01-31,23.375,23.375,23.375,23.375,5.007697582244873,10400
1995-02-01,23.5,24.0,23.5,24.0,5.141592979431152,20000
1995-02-02,23.875,23.875,23.75,23.75,5.088035583496094,2400
1995-02-03,23.75,23.75,23.5,23.5,5.034478187561035,61100
1995-02-06,23.5,23.5,23.375,23.375,5.007697582244873,11600
1995-02-07,23.25,23.5,23.25,23.375,5.007697582244873,4100
1995-02-08,23.375,23.375,23.0,23.25,4.9809184074401855,5800
1995-02-09,23.25,23.25,23.0,23.125,4.954140663146973,4300
1995-02-10,23.25,23.25,22.875,22.875,4.900578498840332,9900
1995-02-13,22.875,23.25,22.875,23.0,4.9273600578308105,28400
1995-02-14,22.75,23.0,22.75,23.0,4.9273600578308105,8000
1995-02-15,23.0,23.5,23.0,23.5,5.034478187561035,7100
1995-02-16,23.625,23.75,23.375,23.375,5.007697582244873,15400
1995-02-17,23.375,23.625,23.375,23.625,5.061254978179932,2300
1995-02-21,23.625,23.875,23.625,23.75,5.088035583496094,10400
1995-02-22,23.75,23.75,22.75,22.875,4.900578498840332,87900
1995-02-23,22.75,22.875,22.5,22.625,4.847023963928223,70300
1995-02-24,22.625,22.625,22.25,22.25,4.766688823699951,9400
1995-02-27,22.25,22.5,21.0,21.0,4.498894691467285,518000
1995-02-28,21.0,21.25,20.75,21.25,4.552453994750977,215500
1995-03-01,21.25,21.25,21.25,21.25,4.552453994750977,56600
1995-03-02,21.375,21.375,21.25,21.375,4.579233169555664,44200
