Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1972-07-11,,,,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2704774141311646,0
1972-07-12,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
1972-07-13,,,,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2162997722625732,0
1972-07-14,,,,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2244259119033813,0
1972-07-17,,,,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.21359121799469,0
1972-07-18,,,,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2244259119033813,0
1972-07-19,,,,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2244259119033813,0
1972-07-20,,,,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.1621217727661133,0
1972-07-21,,,,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1865015029907227,0
1972-07-24,,,,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2081725597381592,0
1972-07-25,,,,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.1973371505737305,0
1972-07-26,,,,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.1973371505737305,0
1972-07-27,,,,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.1946280002593994,0
1972-07-28,,,,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2000457048416138,0
1972-07-31,,,,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.1973371505737305,0
1972-08-01,,,,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.227135419845581,0
1972-08-02,,,,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.30569326877594,0
1972-08-03,,,,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327365517616272,0
1972-08-04,,,,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3300737142562866,0
1972-08-07,,,,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327365517616272,0
1972-08-08,,,,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3084015846252441,0
1972-08-09,,,,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3084015846252441,0
1972-08-10,,,,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3463263511657715,0
1972-08-11,,,,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3598713874816895,0
1972-08-14,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-08-15,,,,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354911804199219,0
1972-08-16,,,,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327365517616272,0
1972-08-17,,,,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002759218215942,0
1972-08-18,,,,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.30569326877594,0
1972-08-21,,,,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002759218215942,0
1972-08-22,,,,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2813133001327515,0
1972-08-23,,,,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542246580123901,0
1972-08-24,,,,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488062381744385,0
1972-08-25,,,,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488062381744385,0
1972-08-28,,,,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488062381744385,0
1972-08-29,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
1972-08-30,,,,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002759218215942,0
1972-08-31,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,0
1972-09-01,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1972-09-05,,,,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.319238305091858,0
1972-09-06,,,,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.2758952379226685,0
1972-09-07,,,,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2786033153533936,0
1972-09-08,,,,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2515156269073486,0
1972-09-11,,,,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2162997722625732,0
1972-09-12,,,,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1865015029907227,0
1972-09-13,,,,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.21359121799469,0
1972-09-14,,,,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2244259119033813,0
1972-09-15,,,,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.227135419845581,0
1972-09-18,,,,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.243388056755066,0
1972-09-19,,,,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542246580123901,0
1972-09-20,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,0
1972-09-21,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
1972-09-22,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
1972-09-25,,,,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542246580123901,0
1972-09-26,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
1972-09-27,,,,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3463263511657715,0
1972-09-28,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-09-29,,,,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354911804199219,0
1972-10-02,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1972-10-03,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-10-04,,,,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354911804199219,0
1972-10-05,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,0
1972-10-06,,,,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2894402742385864,0
1972-10-09,,,,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3138198852539062,0
1972-10-10,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,0
1972-10-11,,,,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2515156269073486,0
1972-10-12,,,,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488062381744385,0
1972-10-13,,,,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,1.2352616786956787,0
1972-10-16,,,,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2244259119033813,0
1972-10-17,,,,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,1.2569330930709839,0
1972-10-18,,,,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.30569326877594,0
1972-10-19,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,0
1972-10-20,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1972-10-23,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,0
1972-10-24,,,,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-10-25,,,,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-10-26,,,,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-10-27,,,,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3300737142562866,0
1972-10-30,,,,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354911804199219,0
1972-10-31,,,,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-11-01,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,0
1972-11-02,,,,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.319238305091858,0
1972-11-03,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,0
1972-11-06,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-11-08,,,,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-11-09,,,,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3815443515777588,0
1972-11-10,,,,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-11-13,,,,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4086315631866455,0
1972-11-14,,,,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4086315631866455,0
1972-11-15,,,,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3815443515777588,0
1972-11-16,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1972-11-17,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1972-11-20,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,0
1972-11-21,,,,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3300737142562866,0
1972-11-22,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1972-11-24,,,,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625807762145996,0
1972-11-27,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-11-28,,,,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,0
1972-11-29,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,0
1972-11-30,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,0
1972-12-01,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1972-12-04,,,,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-12-05,,,,4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,1.3896702527999878,0
1972-12-06,,,,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-12-07,,,,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3842517137527466,0
1972-12-08,,,,4.087560176849365,4.087560176849365,4.087560176849365,4.087560176849365,1.3761250972747803,0
1972-12-11,,,,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.370707392692566,0
1972-12-12,,,,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625807762145996,0
1972-12-13,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-12-14,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-12-15,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1972-12-18,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1972-12-19,,,,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625807762145996,0
1972-12-20,,,,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.3734161853790283,0
1972-12-21,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1972-12-22,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1972-12-26,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,0
1972-12-27,,,,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3815443515777588,0
1972-12-29,,,,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.4032138586044312,0
1973-01-02,,,,4.208254814147949,4.208254814147949,4.208254814147949,4.208254814147949,1.4167581796646118,0
1973-01-03,,,,4.385275840759277,4.385275840759277,4.385275840759277,4.385275840759277,1.4763553142547607,0
1973-01-04,,,,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.4817724227905273,0
1973-01-05,,,,4.393321990966797,4.393321990966797,4.393321990966797,4.393321990966797,1.4790631532669067,0
1973-01-08,,,,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.4682281017303467,0
1973-01-09,,,,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.4573919773101807,0
1973-01-10,,,,4.280673027038574,4.280673027038574,4.280673027038574,4.280673027038574,1.4411391019821167,0
1973-01-11,,,,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4628108739852905,0
1973-01-12,,,,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.4682281017303467,0
1973-01-15,,,,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4628108739852905,0
1973-01-16,,,,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4628108739852905,0
1973-01-17,,,,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.4573919773101807,0
1973-01-18,,,,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.4817724227905273,0
1973-01-19,,,,4.481832027435303,4.481832027435303,4.481832027435303,4.481832027435303,1.5088609457015991,0
1973-01-22,,,,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.4926080703735352,0
1973-01-23,,,,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.4926080703735352,0
1973-01-24,,,,4.232395172119141,4.232395172119141,4.232395172119141,4.232395172119141,1.4248868227005005,0
1973-01-26,,,,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.4032138586044312,0
1973-01-29,,,,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.3679980039596558,0
1973-01-30,,,,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.3815443515777588,0
1973-01-31,,,,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625807762145996,0
1973-02-01,,,,3.9105401039123535,3.9105401039123535,3.9105401039123535,3.9105401039123535,1.3165295124053955,0
1973-02-02,,,,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327365517616272,0
1973-02-05,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1973-02-06,,,,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625807762145996,0
1973-02-07,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,0
1973-02-08,,,,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3598713874816895,0
1973-02-09,,,,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.386960506439209,0
1973-02-12,,,,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.386960506439209,0
1973-02-13,,,,4.151930809020996,4.151930809020996,4.151930809020996,4.151930809020996,1.3977956771850586,0
1973-02-14,,,,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3571633100509644,0
1973-02-15,,,,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3544541597366333,0
1973-02-16,,,,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3571633100509644,0
1973-02-20,,,,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.3734161853790283,0
1973-02-21,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,988022
1973-02-22,,,,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3327826261520386,925882
1973-02-23,,,,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2542246580123901,1287847
1973-02-26,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,1151139
1973-02-27,,,,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2786033153533936,2019542
1973-02-28,,,,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3138198852539062,1617187
1973-03-01,,,,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2894402742385864,1236581
1973-03-02,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,4270555
1973-03-05,,,,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3002759218215942,1328237
1973-03-06,,,,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3219468593597412,1231921
1973-03-07,,,,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.3409099578857422,1432322
1973-03-08,,,,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3354911804199219,1603206
1973-03-09,,,,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3436180353164673,1130944
1973-03-12,,,,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3490360975265503,1264544
1973-03-13,,,,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3625807762145996,1311149
1973-03-14,,,,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.3679980039596558,778301
1973-03-15,,,,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.370707392692566,699072
1973-03-16,,,,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3598713874816895,686644
1973-03-19,,,,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.3409099578857422,952292
1973-03-20,,,,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.327365517616272,1584564
1973-03-21,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,1753895
1973-03-22,,,,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.243388056755066,1270758
1973-03-23,,,,3.757658004760742,3.757658004760742,3.757658004760742,3.757658004760742,1.2650593519210815,1447856
1973-03-26,,,,3.6852409839630127,3.6852409839630127,3.6852409839630127,3.6852409839630127,1.2406799793243408,1843997
1973-03-27,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,1427661
1973-03-28,,,,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2813133001327515,1396591
1973-03-29,,,,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.294857144355774,1247456
1973-03-30,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,705286
1973-04-02,,,,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2000457048416138,1149586
1973-04-03,,,,3.4760351181030273,3.4760351181030273,3.4760351181030273,3.4760351181030273,1.170248031616211,2022649
1973-04-04,,,,3.274876117706299,3.274876117706299,3.274876117706299,3.274876117706299,1.1025261878967285,1635829
1973-04-05,,,,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.1160701513290405,1997793
1973-04-06,,,,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.172957181930542,1276972
1973-04-09,,,,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2000457048416138,907241
1973-04-10,,,,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.26776921749115,1093660
1973-04-11,,,,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2379708290100098,1211725
1973-04-12,,,,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2488062381744385,924329
1973-04-13,,,,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2162997722625732,1297168
1973-04-16,,,,3.467988967895508,3.467988967895508,3.467988967895508,3.467988967895508,1.1675388813018799,1241242
1973-04-17,,,,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.1160701513290405,1446303
1973-04-18,,,,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1594125032424927,1505336
1973-04-19,,,,3.4921278953552246,3.4921278953552246,3.4921278953552246,3.4921278953552246,1.1756654977798462,1331344
1973-04-23,,,,3.3231539726257324,3.3231539726257324,3.3231539726257324,3.3231539726257324,1.1187788248062134,1353093
1973-04-24,,,,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.1160701513290405,1002004
1973-04-25,,,,3.250736951828003,3.250736951828003,3.250736951828003,3.250736951828003,1.0943983793258667,1118516
1973-04-26,,,,3.242690086364746,3.242690086364746,3.242690086364746,3.242690086364746,1.091689944267273,1454070
1973-04-27,,,,3.1059019565582275,3.1059019565582275,3.1059019565582275,3.1059019565582275,1.0456383228302002,1300275
1973-04-30,,,,3.1300408840179443,3.1300408840179443,3.1300408840179443,3.1300408840179443,1.0537652969360352,1587671
1973-05-01,,,,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1350315809249878,1009771
1973-05-02,,,,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1810835599899292,1297168
1973-05-03,,,,3.628916025161743,3.65305495262146,3.628916025161743,3.628916025161743,1.2217164039611816,1297168
1973-05-04,,,,3.7093799114227295,3.7335190773010254,3.7093799114227295,3.7093799114227295,1.2488062381744385,1148032
1973-05-07,,,,3.508220911026001,3.508220911026001,3.4760351181030273,3.4760351181030273,1.170248031616211,1864193
1973-05-08,,,,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.1973371505737305,1272312
1973-05-09,,,,3.532360076904297,3.532360076904297,3.508220911026001,3.508220911026001,1.1810835599899292,1505336
1973-05-10,,,,3.5162670612335205,3.5484530925750732,3.5162670612335205,3.5162670612335205,1.1837929487228394,695965
1973-05-11,,,,3.467988967895508,3.467988967895508,3.435802936553955,3.435802936553955,1.1567037105560303,840440
1973-05-14,,,,3.2909679412841797,3.2909679412841797,3.250736951828003,3.250736951828003,1.0943983793258667,1188423
1973-05-15,,,,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1323233842849731,1778751
1973-05-16,,,,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1323233842849731,1280079
1973-05-17,,,,3.2909679412841797,3.2909679412841797,3.250736951828003,3.250736951828003,1.0943983793258667,1123176
1973-05-18,,,,3.186366081237793,3.186366081237793,3.1541800498962402,3.1541800498962402,1.0618916749954224,2448307
1973-05-21,,,,3.1541800498962402,3.186366081237793,3.1541800498962402,3.1541800498962402,1.0618916749954224,1322023
1973-05-22,,,,3.2105050086975098,3.242690086364746,3.2105050086975098,3.2105050086975098,1.0808541774749756,1784965
1973-05-23,,,,3.266829013824463,3.2909679412841797,3.266829013824463,3.266829013824463,1.0998170375823975,1219493
1973-05-24,,,,3.6047770977020264,3.636962890625,3.6047770977020264,3.6047770977020264,1.21359121799469,1491354
1973-05-25,,,,3.6047770977020264,3.6047770977020264,3.564544916152954,3.564544916152954,1.2000457048416138,2375292
1973-05-29,,,,3.564544916152954,3.58868408203125,3.5564990043640137,3.5564990043640137,1.1973371505737305,1135604
1973-05-30,,,,3.467988967895508,3.467988967895508,3.435802936553955,3.435802936553955,1.1567037105560303,1217939
1973-05-31,,,,3.347292900085449,3.347292900085449,3.2909679412841797,3.2909679412841797,1.1079435348510742,866850
1973-06-01,,,,3.2909679412841797,3.347292900085449,3.2909679412841797,3.2909679412841797,1.1079435348510742,905687
1973-06-04,,,,3.250736951828003,3.250736951828003,3.2265970706939697,3.2265970706939697,1.0862722396850586,737910
1973-06-05,,,,3.403618097305298,3.443850040435791,3.403618097305298,3.403618097305298,1.1458684206008911,1359307
1973-06-06,,,,3.443850040435791,3.4760351181030273,3.443850040435791,3.443850040435791,1.1594125032424927,1388824
