Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1998-05-06,,,,,,39.125,39.125,38.75,39.0,11.386139869689941,135300
1998-05-07,,,,,,38.875,39.0,38.875,39.0,11.386139869689941,118300
1998-05-08,,,,,,38.875,39.0625,38.625,38.8125,11.331403732299805,163500
1998-05-11,,,,,,38.8125,39.25,38.75,38.875,11.349642753601074,288200
1998-05-12,,,,,,38.875,38.9375,38.6875,38.9375,11.367894172668457,100100
1998-05-13,,,,,,38.8125,38.875,38.5,38.6875,11.294910430908203,124900
1998-05-14,,,,,,38.625,38.8125,38.5625,38.6875,11.294910430908203,175900
1998-05-15,,,,,,38.6875,38.875,38.5,38.5625,11.258410453796387,225400
1998-05-18,,,,,,38.375,38.5625,38.125,38.375,11.203673362731934,134400
1998-05-19,,,,,,38.3125,38.375,37.875,38.3125,11.1854248046875,149200
1998-05-20,,,,,,38.3125,38.9375,38.25,38.9375,11.367894172668457,144600
1998-05-21,,,,,,38.9375,39.1875,38.75,39.0,11.386139869689941,96100
1998-05-22,,,,,,38.875,39.125,38.5625,38.5625,11.258410453796387,201900
1998-05-26,,,,,,38.625,38.6875,38.1875,38.1875,11.148937225341797,121600
1998-05-27,,,,,,38.125,38.6875,37.625,38.25,11.167180061340332,158600
1998-05-28,,,,,,38.25,38.875,38.25,38.6875,11.294910430908203,217500
1998-05-29,,,,,,38.5625,39.125,38.5625,39.125,11.422635078430176,163000
1998-06-01,,,,,,39.0,40.6875,38.9375,40.5625,11.842317581176758,190200
1998-06-02,,,,,,40.3125,40.75,40.125,40.375,11.787572860717773,175700
1998-06-03,,,,,,40.25,40.875,40.1875,40.5,11.824071884155273,105000
1998-06-04,,,,,,40.3125,40.625,40.1875,40.3125,11.76933479309082,133800
1998-06-05,,,,,,40.25,40.875,40.25,40.875,11.933552742004395,167700
1998-06-08,,,,,,40.0625,40.125,39.75,39.8125,11.806772232055664,1874800
1998-06-09,,,,,,39.875,39.875,39.25,39.375,11.677024841308594,261000
1998-06-10,,,,,,39.4375,40.1875,39.375,40.125,11.899450302124023,174600
1998-06-11,,,,,,40.0,40.5,39.75,40.3125,11.955049514770508,260500
1998-06-12,,,,,,40.125,40.375,39.75,40.125,11.899450302124023,275100
1998-06-15,,,,,,40.0,40.125,39.6875,39.8125,11.806772232055664,227000
1998-06-16,,,,,,40.0,40.0625,39.75,39.8125,11.806772232055664,283000
1998-06-17,,,,,,39.8125,39.9375,39.4375,39.5625,11.732630729675293,364200
1998-06-18,,,,,,39.75,40.3125,39.625,40.1875,11.917983055114746,308200
1998-06-19,,,,,,40.1875,40.1875,39.5625,39.6875,11.769700050354004,212700
1998-06-22,,,,,,39.75,40.125,39.6875,39.6875,11.769700050354004,121200
1998-06-23,,,,,,39.8125,39.8125,39.5,39.75,11.788239479064941,105600
1998-06-24,,,,,,39.625,39.875,39.625,39.625,11.751169204711914,353200
1998-06-25,,,,,,40.0,40.0625,39.3125,39.375,11.677024841308594,254300
1998-06-26,,,,,,39.3125,39.625,39.125,39.4375,11.695566177368164,213700
1998-06-29,,,,,,39.625,40.125,39.3125,39.875,11.825311660766602,197000
1998-06-30,,,,,,39.5625,40.0625,39.5625,39.75,11.788239479064941,227100
1998-07-01,,,,,,40.0625,40.3125,39.6875,40.3125,11.955049514770508,204800
1998-07-02,,,,,,40.1875,40.375,39.9375,40.375,11.97358512878418,107100
1998-07-06,,,,,,40.25,40.4375,39.875,40.1875,11.917983055114746,155100
1998-07-07,,,,,,40.0625,40.375,40.0,40.25,11.93652057647705,106000
1998-07-08,,,,,,40.3125,40.4375,39.9375,40.3125,11.955049514770508,99800
1998-07-09,,,,,,40.125,40.25,40.0,40.125,11.899450302124023,127900
1998-07-10,,,,,,40.0,40.1875,39.375,39.875,11.825311660766602,375900
1998-07-13,,,,,,39.875,39.875,39.4375,39.4375,11.695566177368164,91500
1998-07-14,,,,,,39.4375,39.8125,39.3125,39.625,11.751169204711914,188700
1998-07-15,,,,,,39.375,39.75,39.125,39.5,11.714098930358887,141600
1998-07-16,,,,,,39.375,39.4375,39.125,39.3125,11.658493995666504,299900
1998-07-17,,,,,,39.3125,39.3125,38.875,39.3125,11.658493995666504,154900
1998-07-20,,,,,,39.1875,39.25,38.75,39.0625,11.584355354309082,82600
1998-07-21,,,,,,39.0,39.1875,38.625,39.0,11.565823554992676,212100
1998-07-22,,,,,,39.0,39.5,38.8125,39.5,11.714098930358887,67900
1998-07-23,,,,,,39.375,39.4375,38.75,39.0,11.565823554992676,99100
1998-07-24,,,,,,39.0,39.0,38.4375,38.875,11.5287504196167,246700
1998-07-27,,,,,,38.875,39.0,38.5,38.9375,11.547281265258789,181200
1998-07-28,,,,,,38.75,38.8125,38.1875,38.5,11.417542457580566,114600
1998-07-29,,,,,,38.5625,38.5625,38.1875,38.3125,11.361933708190918,123500
1998-07-30,,,,,,38.3125,38.9375,38.25,38.5,11.417542457580566,190300
1998-07-31,,,,,,38.625,38.625,37.625,37.8125,11.213655471801758,185900
1998-08-03,,,,,,38.0,38.3125,37.6875,38.3125,11.361933708190918,121400
1998-08-04,,,,,,38.0625,38.5,37.3125,37.375,11.083907127380371,153100
1998-08-05,,,,,,37.375,37.75,37.0,37.75,11.19511890411377,167400
1998-08-06,,,,,,37.625,37.75,37.25,37.625,11.158049583435059,68600
1998-08-07,,,,,,37.5,38.1875,37.3125,38.0625,11.287796974182129,199900
1998-08-10,,,,,,38.0625,38.125,37.8125,38.125,11.306331634521484,130200
1998-08-11,,,,,,37.75,38.0,37.5,37.875,11.232189178466797,182500
1998-08-12,,,,,,37.875,39.375,37.625,39.0625,11.584355354309082,278900
1998-08-13,,,,,,38.8125,39.375,38.375,38.5625,11.436077117919922,191800
1998-08-14,,,,,,38.5,39.0,38.4375,38.6875,11.473146438598633,141600
1998-08-17,,,,,,39.25,39.25,38.8125,39.125,11.602890968322754,226200
1998-08-18,,,,,,38.875,39.125,38.6875,39.0,11.565823554992676,322300
1998-08-19,,,,,,38.8125,39.0,38.5625,38.8125,11.510215759277344,467200
1998-08-20,,,,,,38.875,39.0,38.5625,38.75,11.491677284240723,84600
1998-08-21,,,,,,38.5,39.75,38.4375,39.5,11.714098930358887,254800
1998-08-24,,,,,,39.5625,40.0,39.4375,39.9375,11.843846321105957,109200
1998-08-25,,,,,,39.9375,40.0,39.4375,39.875,11.825311660766602,240400
1998-08-26,,,,,,39.6875,40.5,39.5,40.125,11.899450302124023,299500
1998-08-27,,,,,,39.875,40.125,39.4375,39.625,11.751169204711914,122700
1998-08-28,,,,,,39.625,39.6875,38.875,39.5,11.714098930358887,174400
1998-08-31,,,,,,39.4375,41.0,39.25,39.5625,11.732630729675293,310300
1998-09-01,,,,,,39.75,40.0,39.5,39.875,11.825311660766602,353700
1998-09-02,,,,,,39.75,39.75,38.75,39.0,11.565823554992676,218100
1998-09-03,,,,,,38.75,39.0625,38.4375,38.8125,11.510215759277344,121800
1998-09-04,,,,,,38.8125,39.0,38.5,39.0,11.565823554992676,144600
1998-09-08,,,,,,38.125,39.1875,38.0,39.1875,11.813780784606934,1733500
1998-09-09,,,,,,39.125,39.1875,38.5625,39.125,11.794930458068848,100300
1998-09-10,,,,,,38.875,39.1875,38.25,39.0,11.75725269317627,142000
1998-09-11,,,,,,38.9375,39.5,38.375,39.5,11.907983779907227,258200
1998-09-14,,,,,,39.5625,39.625,39.0625,39.5625,11.926825523376465,155500
1998-09-15,,,,,,39.4375,39.9375,39.3125,39.9375,12.039883613586426,139900
1998-09-16,,,,,,39.6875,40.375,39.5625,40.3125,12.15293025970459,163500
1998-09-17,,,,,,39.9375,40.0625,39.5,40.0,12.058716773986816,137900
1998-09-18,,,,,,40.0,40.625,39.875,40.3125,12.15293025970459,303600
1998-09-21,,,,,,40.0,40.4375,39.75,40.4375,12.190605163574219,108200
1998-09-22,,,,,,40.5,41.1875,40.5,41.1875,12.416711807250977,406100
1998-09-23,,,,,,41.1875,41.5,40.6875,41.375,12.473231315612793,491400
1998-09-24,,,,,,41.25,41.375,40.0,40.75,12.28481674194336,152100
1998-09-25,,,,,,40.5,41.4375,40.4375,40.8125,12.303664207458496,270300
1998-09-28,,,,,,41.375,41.375,40.8125,41.3125,12.454392433166504,163600
1998-09-29,,,,,,41.5,41.9375,41.375,41.875,12.623974800109863,313400
1998-09-30,,,,,,41.75,42.25,41.5625,41.9375,12.642817497253418,189000
1998-10-01,,,,,,42.4375,42.75,42.1875,42.5625,12.831229209899902,256800
1998-10-02,,,,,,42.4375,43.625,42.4375,43.25,13.038491249084473,426200
1998-10-05,,,,,,43.1875,43.9375,42.875,43.9375,13.245749473571777,246100
1998-10-06,,,,,,43.875,43.9375,43.3125,43.8125,13.208067893981934,309300
1998-10-07,,,,,,43.875,44.3125,42.875,43.4375,13.095011711120605,541800
1998-10-08,,,,,,43.1875,43.53125,42.5,43.1875,13.01965045928955,366100
1998-10-09,,,,,,43.0,43.0625,41.375,42.0,12.661656379699707,343900
1998-10-12,,,,,,41.5625,41.5625,39.6875,39.8125,12.002196311950684,231700
1998-10-13,,,,,,39.9375,40.5,39.75,40.125,12.09640121459961,216300
1998-10-14,,,,,,40.4375,41.625,40.375,41.0625,12.379029273986816,326600
1998-10-15,,,,,,40.8125,41.9375,40.8125,41.875,12.623974800109863,388500
1998-10-16,,,,,,41.875,41.875,40.875,40.875,12.32249927520752,390200
1998-10-19,,,,,,41.125,41.375,40.5,40.6875,12.265974998474121,148000
1998-10-20,,,,,,40.9375,41.25,39.75,39.875,12.021037101745605,244300
1998-10-21,,,,,,39.9375,40.0,39.375,39.8125,12.002196311950684,191800
1998-10-22,,,,,,39.875,40.25,39.625,40.0625,12.077559471130371,136200
1998-10-23,,,,,,40.0625,40.1875,39.0625,39.4375,11.889137268066406,118600
1998-10-26,,,,,,39.5625,39.6875,39.1875,39.5625,11.926825523376465,93200
1998-10-27,,,,,,39.875,39.875,39.3125,39.625,11.945667266845703,215700
1998-10-28,,,,,,39.8125,40.5,39.75,39.9375,12.039883613586426,182200
1998-10-29,,,,,,40.125,40.1875,39.5,39.875,12.021037101745605,158900
1998-10-30,,,,,,40.0,40.1875,39.625,39.9375,12.039883613586426,476900
1998-11-02,,,,,,39.9375,40.4375,39.9375,40.375,12.171765327453613,308300
1998-11-03,,,,,,40.3125,40.5,40.0625,40.5,12.209454536437988,369400
1998-11-04,,,,,,40.75,41.0,40.0625,40.375,12.171765327453613,180400
1998-11-05,,,,,,40.375,40.75,40.25,40.75,12.28481674194336,193700
1998-11-06,,,,,,40.75,40.75,40.25,40.75,12.28481674194336,121900
1998-11-09,,,,,,40.75,40.75,40.375,40.6875,12.265974998474121,207700
1998-11-10,,,,,,40.75,41.4375,40.625,41.3125,12.454392433166504,303800
1998-11-11,,,,,,41.375,41.4375,40.75,40.875,12.32249927520752,282800
1998-11-12,,,,,,40.625,41.125,40.625,40.9375,12.341347694396973,134100
1998-11-13,,,,,,40.875,41.1875,40.8125,41.1875,12.416711807250977,95800
1998-11-16,,,,,,41.25,41.6875,41.25,41.6875,12.5674467086792,168500
1998-11-17,,,,,,41.5,41.875,41.4375,41.625,12.54861068725586,151500
1998-11-18,,,,,,41.625,41.625,41.375,41.5,12.510921478271484,68200
1998-11-19,,,,,,41.5,41.5,40.875,41.1875,12.416711807250977,207600
1998-11-20,,,,,,41.3125,41.4375,40.875,41.4375,12.492083549499512,124800
1998-11-23,,,,,,41.375,41.625,41.0625,41.375,12.473231315612793,137400
1998-11-24,,,,,,41.4375,41.625,41.25,41.4375,12.492083549499512,178100
1998-11-25,,,,,,41.5,41.9375,41.3125,41.6875,12.5674467086792,110500
1998-11-27,,,,,,41.875,41.875,41.4375,41.6875,12.5674467086792,115300
1998-11-30,,,,,,41.6875,41.6875,41.0,41.1875,12.416711807250977,289500
1998-12-01,,,,,,41.1875,41.4375,41.0625,41.1875,12.416711807250977,167500
1998-12-02,,,,,,41.125,41.75,41.125,41.5,12.510921478271484,483200
1998-12-03,,,,,,41.3125,41.9375,41.3125,41.5,12.510921478271484,145200
1998-12-04,,,,,,41.5,42.25,41.5,42.0,12.661656379699707,1946300
1998-12-07,,,,,,41.25,42.0625,41.25,41.875,12.81776237487793,861000
1998-12-08,,,,,,41.6875,42.0,41.4375,41.75,12.779500007629395,315800
1998-12-09,,,,,,41.6875,41.9375,41.625,41.9375,12.836894989013672,203800
1998-12-10,,,,,,41.6875,41.8125,41.25,41.5625,12.722105979919434,332000
1998-12-11,,,,,,41.5625,42.0625,41.25,42.0,12.856025695800781,296100
1998-12-14,,,,,,41.75,41.875,41.4375,41.75,12.779500007629395,347300
1998-12-15,,,,,,41.625,41.75,41.375,41.6875,12.760371208190918,455200
1998-12-16,,,,,,41.75,42.0,41.375,42.0,12.856025695800781,557300
1998-12-17,,,,,,41.9375,42.8125,41.9375,42.8125,13.104724884033203,798000
1998-12-18,,,,,,42.0625,43.0625,42.0625,43.0625,13.181255340576172,576400
1998-12-21,,,,,,42.8125,43.1875,42.625,43.125,13.200384140014648,184300
1998-12-22,,,,,,43.0625,43.125,42.3125,42.5625,13.028205871582031,275500
1998-12-23,,,,,,42.4375,42.75,42.25,42.5625,13.028205871582031,158900
1998-12-24,,,,,,42.375,42.5,42.25,42.3125,12.95168399810791,31000
1998-12-28,,,,,,42.0625,42.6875,42.0625,42.375,12.970813751220703,199500
1998-12-29,,,,,,42.375,42.625,42.1875,42.5,13.009072303771973,362000
1998-12-30,,,,,,42.625,42.625,42.0625,42.375,12.970813751220703,160200
1998-12-31,,,,,,42.4375,42.6875,42.125,42.6875,13.0664644241333,120400
1999-01-04,,,,,,42.5625,42.9375,42.3125,42.6875,13.0664644241333,323200
1999-01-05,,,,,,42.625,42.6875,42.1875,42.3125,12.95168399810791,105300
1999-01-06,,,,,,42.4375,42.4375,41.9375,42.25,12.9325532913208,126800
1999-01-07,,,,,,41.875,42.125,41.625,41.875,12.81776237487793,125600
1999-01-08,,,,,,41.8125,41.8125,40.875,41.5,12.702981948852539,219500
1999-01-11,,,,,,41.25,41.5625,40.0625,40.625,12.435142517089844,260400
1999-01-12,,,,,,40.5,41.0,40.5,40.8125,12.492539405822754,337600
1999-01-13,,,,,,40.6875,41.0625,40.375,40.75,12.473417282104492,199800
1999-01-14,,,,,,40.5,40.5,40.0,40.1875,12.301224708557129,202800
1999-01-15,,,,,,40.3125,40.5,40.25,40.5,12.396882057189941,189000
1999-01-19,,,,,,39.9375,40.0625,39.8125,40.0625,12.262967109680176,260200
1999-01-20,,,,,,40.0,40.0,39.375,39.5,12.09078598022461,319900
1999-01-21,,,,,,39.375,39.75,39.3125,39.5625,12.109911918640137,229500
1999-01-22,,,,,,39.4375,39.875,39.4375,39.875,12.205571174621582,228700
1999-01-25,,,,,,40.0,40.3125,39.875,40.1875,12.301224708557129,347800
1999-01-26,,,,,,40.3125,40.5625,39.5,39.6875,12.14818286895752,462600
1999-01-27,,,,,,39.9375,39.9375,39.125,39.1875,11.995133399963379,182400
1999-01-28,,,,,,39.3125,39.8125,39.1875,39.5625,12.109911918640137,326900
1999-01-29,,,,,,39.6875,39.6875,38.75,39.25,12.014261245727539,343000
1999-02-01,,,,,,39.0,39.0,38.1875,38.4375,11.765555381774902,367600
1999-02-02,,,,,,38.25,38.5,38.0,38.3125,11.727300643920898,234800
1999-02-03,,,,,,38.375,38.375,37.9375,38.3125,11.727300643920898,202900
1999-02-04,,,,,,38.3125,38.3125,37.25,37.5625,11.497726440429688,241100
1999-02-05,,,,,,37.5625,37.75,37.4375,37.625,11.516860961914062,221500
1999-02-08,,,,,,37.875,38.0,37.375,37.625,11.516860961914062,300200
1999-02-09,,,,,,37.75,37.875,37.4375,37.5,11.478590965270996,194900
1999-02-10,,,,,,37.75,37.9375,37.3125,37.5625,11.497726440429688,147200
1999-02-11,,,,,,37.3125,37.5,37.0,37.3125,11.421201705932617,91100
1999-02-12,,,,,,37.4375,37.4375,36.5,36.625,11.210762023925781,232500
1999-02-16,,,,,,36.75,37.4375,36.75,37.0625,11.344683647155762,172600
1999-02-17,,,,,,37.125,38.125,37.0,37.5625,11.497726440429688,214100
1999-02-18,,,,,,37.5625,38.625,37.5,38.4375,11.765555381774902,324000
1999-02-19,,,,,,38.3125,38.375,37.5625,37.625,11.516860961914062,330800
1999-02-22,,,,,,37.5,38.0,37.5,37.8125,11.574244499206543,273600
1999-02-23,,,,,,37.625,37.75,37.3125,37.75,11.555118560791016,295600
1999-02-24,,,,,,37.9375,38.125,37.25,37.3125,11.421201705932617,278800
1999-02-25,,,,,,37.1875,37.5,36.75,37.0625,11.344683647155762,214800
1999-02-26,,,,,,37.125,37.4375,36.8125,37.3125,11.421201705932617,294300
1999-03-01,,,,,,37.1875,37.4375,37.0,37.3125,11.421201705932617,233100
1999-03-02,,,,,,37.375,38.0625,37.125,37.625,11.516860961914062,276700
1999-03-03,,,,,,37.5625,38.375,37.4375,38.125,11.669907569885254,238300
1999-03-04,,,,,,38.0625,39.0625,37.875,38.6875,11.842084884643555,452600
1999-03-05,,,,,,38.9375,39.625,38.9375,39.1875,11.995133399963379,394400
1999-03-08,,,,,,38.25,38.25,37.5625,38.25,11.901017189025879,316000
1999-03-09,,,,,,38.125,38.1875,37.1875,37.5,11.667656898498535,242600
1999-03-10,,,,,,37.375,37.625,36.9375,37.0625,11.531538009643555,258300
1999-03-11,,,,,,37.1875,37.75,37.0625,37.625,11.70655632019043,240300
1999-03-12,,,,,,37.625,38.1875,37.5625,38.125,11.862117767333984,170200
1999-03-15,,,,,,37.875,37.9375,37.4375,37.5625,11.687103271484375,246400
1999-03-16,,,,,,37.375,37.875,37.1875,37.6875,11.725997924804688,123800
1999-03-17,,,,,,37.4375,37.6875,37.3125,37.6875,11.725997924804688,126700
1999-03-18,,,,,,37.5,38.125,37.4375,38.0625,11.842674255371094,170900
1999-03-19,,,,,,38.0625,38.0625,37.3125,37.5,11.667656898498535,293200
1999-03-22,,,,,,37.4375,37.625,37.25,37.625,11.70655632019043,82300
1999-03-23,,,,,,37.5,37.625,36.9375,37.0625,11.531538009643555,226700
1999-03-24,,,,,,37.125,38.125,36.875,38.0625,11.842674255371094,389700
1999-03-25,,,,,,37.9375,37.9375,37.5625,37.875,11.784340858459473,100700
1999-03-26,,,,,,37.75,37.875,37.375,37.4375,11.648211479187012,317800
1999-03-29,,,,,,37.4375,37.625,37.25,37.375,11.628769874572754,179000
1999-03-30,,,,,,37.5625,37.5625,36.5625,36.5625,11.375967979431152,353700
1999-03-31,,,,,,37.0625,37.0625,36.1875,36.1875,11.259292602539062,174300
1999-04-01,,,,,,36.25,36.875,35.8125,36.625,11.395417213439941,357900
1999-04-05,,,,,,36.625,37.0,36.625,37.0,11.512091636657715,229900
1999-04-06,,,,,,37.0,37.0,36.125,36.3125,11.298187255859375,170800
1999-04-07,,,,,,36.25,36.5625,35.8125,36.125,11.239847183227539,272100
1999-04-08,,,,,,36.0625,36.875,36.0625,36.8125,11.453752517700195,251500
1999-04-09,,,,,,36.625,36.75,36.125,36.3125,11.298187255859375,150200
1999-04-12,,,,,,36.5625,36.75,36.3125,36.6875,11.414861679077148,130500
1999-04-13,,,,,,36.4375,36.5625,36.1875,36.375,11.317627906799316,126200
1999-04-14,,,,,,36.375,36.4375,36.0625,36.1875,11.259292602539062,228500
1999-04-15,,,,,,36.375,36.5,36.1875,36.25,11.278733253479004,281600
1999-04-16,,,,,,36.4375,36.625,36.1875,36.5,11.356525421142578,291800
1999-04-19,,,,,,36.625,37.5,36.625,37.375,11.628769874572754,352600
1999-04-20,,,,,,37.5,38.75,37.375,38.625,12.017688751220703,403000
1999-04-21,,,,,,38.6875,38.9375,38.375,38.9375,12.11491870880127,538500
1999-04-22,,,,,,38.9375,38.9375,38.25,38.5,11.97879409790039,303400
1999-04-23,,,,,,38.5,38.625,38.1875,38.3125,11.920459747314453,148400
1999-04-26,,,,,,38.3125,38.625,38.125,38.3125,11.920459747314453,147300
1999-04-27,,,,,,38.4375,38.5625,38.1875,38.1875,11.881566047668457,209600
1999-04-28,,,,,,38.125,38.6875,38.0,38.375,11.939905166625977,367900
1999-04-29,,,,,,38.4375,39.0,38.375,38.75,12.056583404541016,359700
1999-04-30,,,,,,38.9375,38.9375,38.5,38.6875,12.037137031555176,478300
1999-05-03,,,,,,38.5625,39.5,38.5,39.375,12.2510347366333,268200
1999-05-04,,,,,,39.375,39.375,39.0,39.125,12.173257827758789,144600
1999-05-05,,,,,,39.0,39.5,38.875,39.5,12.28993034362793,264700
1999-05-06,,,,,,39.125,39.3125,39.0,39.1875,12.192708015441895,175600
1999-05-07,,,,,,39.25,39.4375,38.875,39.25,12.212149620056152,226800
1999-05-10,,,,,,39.0625,39.8125,38.9375,39.4375,12.270485877990723,104600
