Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1980-10-09,,,,,,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4523983299732208,1018500
1980-10-10,,,,,,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4523983299732208,1022100
1980-10-13,,,,,,0.0,3.625,3.4583330154418945,3.5833330154418945,0.4577205777168274,480000
1980-10-14,,,,,,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4577205777168274,340500
1980-10-15,,,,,,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4577205777168274,233400
1980-10-16,,,,,,0.0,3.5833330154418945,3.5,3.5,0.4470757842063904,700200
1980-10-17,,,,,,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4523983299732208,202500
1980-10-20,,,,,,0.0,3.5416669845581055,3.5,3.5,0.4470757842063904,262500
1980-10-21,,,,,,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4523983299732208,618600
1980-10-22,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.5,0.4470757842063904,221400
1980-10-23,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.5,0.4470757842063904,340200
1980-10-24,,,,,,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4523983299732208,252300
1980-10-27,,,,,,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4523983299732208,171600
1980-10-28,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.5,0.4470757842063904,125400
1980-10-29,,,,,,0.0,3.5416669845581055,3.5,3.5,0.4470757842063904,897000
1980-10-30,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.4417535364627838,264900
1980-10-31,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.5416669845581055,0.4523983299732208,263700
1980-11-03,,,,,,0.0,3.5833330154418945,3.4166669845581055,3.5416669845581055,0.4523983299732208,606300
1980-11-05,,,,,,0.0,3.625,3.5,3.5,0.4470757842063904,240900
1980-11-06,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.4417535364627838,382800
1980-11-07,,,,,,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4523983299732208,304200
1980-11-10,,,,,,0.0,3.5833330154418945,3.375,3.375,0.43110907077789307,517200
1980-11-11,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.4417535364627838,322800
1980-11-12,,,,,,0.0,3.6666669845581055,3.5,3.6666669845581055,0.46836531162261963,674400
1980-11-13,,,,,,0.0,3.6666669845581055,3.5416669845581055,3.5833330154418945,0.4577205777168274,741900
1980-11-14,,,,,,0.0,3.625,3.5416669845581055,3.625,0.4630429744720459,537300
1980-11-17,,,,,,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4577205777168274,669600
1980-11-18,,,,,,0.0,3.625,3.5833330154418945,3.625,0.4630429744720459,129000
1980-11-19,,,,,,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4523983299732208,693000
1980-11-20,,,,,,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.4523983299732208,387600
1980-11-21,,,,,,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4523983299732208,229200
1980-11-24,,,,,,0.0,3.5833330154418945,3.4583330154418945,3.4583330154418945,0.4417535364627838,685800
1980-11-25,,,,,,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,0.4257865250110626,888900
1980-11-26,,,,,,0.0,3.375,3.2916669845581055,3.375,0.43110907077789307,1362000
1980-11-28,,,,,,0.0,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.4257865250110626,259200
1980-12-01,,,,,,0.0,3.3333330154418945,3.25,3.25,0.4151419401168823,291600
1980-12-02,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,265500
1980-12-03,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,285300
1980-12-04,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,264000
1980-12-05,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,352200
1980-12-08,,,,,,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,0.42046400904655457,288000
1980-12-09,,,,,,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42046400904655457,276300
1980-12-10,,,,,,0.0,3.2916669845581055,3.25,3.25,0.4151419401168823,280500
1980-12-11,,,,,,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.40981948375701904,276600
1980-12-12,,,,,,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4151419401168823,321000
1980-12-15,,,,,,0.0,3.25,3.1666669845581055,3.25,0.4151419401168823,334500
1980-12-16,,,,,,0.0,3.25,3.1666669845581055,3.25,0.4151419401168823,294000
1980-12-17,,,,,,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,0.42046400904655457,432300
1980-12-18,,,,,,0.0,3.5416669845581055,3.2916669845581055,3.4583330154418945,0.4417535364627838,586500
1980-12-19,,,,,,0.0,3.6666669845581055,3.5,3.6666669845581055,0.46836531162261963,361500
1980-12-22,,,,,,0.0,3.6666669845581055,3.5416669845581055,3.6666669845581055,0.46836531162261963,293100
1980-12-23,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,465600
1980-12-24,,,,,,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,127800
1980-12-26,,,,,,0.0,3.625,3.5416669845581055,3.625,0.4630429744720459,161400
1980-12-29,,,,,,0.0,3.625,3.375,3.5833330154418945,0.4577205777168274,211200
1980-12-30,,,,,,0.0,3.5416669845581055,3.5,3.5,0.4470757842063904,241200
1980-12-31,,,,,,0.0,3.5416669845581055,3.4166669845581055,3.4583330154418945,0.4417535364627838,370800
1981-01-02,,,,,,0.0,3.5416669845581055,3.4166669845581055,3.5,0.4470757842063904,308100
1981-01-05,,,,,,0.0,3.6666669845581055,3.5,3.6666669845581055,0.46836531162261963,628500
1981-01-06,,,,,,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.48433229327201843,1720200
1981-01-07,,,,,,0.0,3.7916669845581055,3.625,3.7916669845581055,0.48433229327201843,537000
1981-01-08,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,174000
1981-01-09,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,877500
1981-01-12,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,271800
1981-01-13,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,250500
1981-01-14,,,,,,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4896547496318817,551400
1981-01-15,,,,,,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.4896547496318817,311700
1981-01-16,,,,,,0.0,3.9166669845581055,3.7916669845581055,3.875,0.4949769079685211,357300
1981-01-19,,,,,,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5002992153167725,586800
1981-01-20,,,,,,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.4896547496318817,213000
1981-01-21,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,320100
1981-01-22,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4736875295639038,213300
1981-01-23,,,,,,0.0,3.75,3.625,3.6666669845581055,0.46836531162261963,168600
1981-01-26,,,,,,0.0,3.875,3.6666669845581055,3.7083330154418945,0.4736875295639038,117300
1981-01-27,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.4736875295639038,115500
1981-01-28,,,,,,0.0,3.75,3.6666669845581055,3.75,0.4790101647377014,167700
1981-01-29,,,,,,0.0,3.75,3.7083330154418945,3.7083330154418945,0.4736875295639038,151500
1981-01-30,,,,,,0.0,3.75,3.6666669845581055,3.75,0.4790101647377014,212400
1981-02-02,,,,,,0.0,3.75,3.7083330154418945,3.7083330154418945,0.4736875295639038,139800
1981-02-03,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,148200
1981-02-04,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,357600
1981-02-05,,,,,,0.0,3.7916669845581055,3.75,3.75,0.4790101647377014,141600
1981-02-06,,,,,,0.0,3.8333330154418945,3.75,3.7916669845581055,0.48433229327201843,105000
1981-02-09,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,231000
1981-02-10,,,,,,0.0,3.7916669845581055,3.75,3.75,0.4790101647377014,134700
1981-02-11,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4736875295639038,90300
1981-02-12,,,,,,0.0,3.75,3.625,3.6666669845581055,0.46836531162261963,248700
1981-02-13,,,,,,0.0,3.6666669845581055,3.625,3.6666669845581055,0.46836531162261963,93600
1981-02-17,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4577205777168274,664200
1981-02-18,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,159000
1981-02-19,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.625,0.4630429744720459,430500
1981-02-20,,,,,,0.0,3.7083330154418945,3.625,3.6666669845581055,0.46836531162261963,154500
1981-02-23,,,,,,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.48433229327201843,484200
1981-02-24,,,,,,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4577205777168274,499200
1981-02-25,,,,,,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,207600
1981-02-26,,,,,,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,161100
1981-02-27,,,,,,0.0,3.5833330154418945,3.4583330154418945,3.5,0.4470757842063904,361800
1981-03-02,,,,,,0.0,3.5,3.375,3.4166669845581055,0.436431348323822,599100
1981-03-03,,,,,,0.0,3.4166669845581055,3.375,3.4166669845581055,0.436431348323822,239400
1981-03-04,,,,,,0.0,3.4583330154418945,3.375,3.4583330154418945,0.4417535364627838,240000
1981-03-05,,,,,,0.0,3.5416669845581055,3.4583330154418945,3.5,0.4470757842063904,210000
1981-03-06,,,,,,0.0,3.5833330154418945,3.4583330154418945,3.5833330154418945,0.4577205777168274,183600
1981-03-09,,,,,,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4577205777168274,133500
1981-03-10,,,,,,0.0,3.7083330154418945,3.625,3.6666669845581055,0.46836531162261963,337500
1981-03-11,,,,,,0.0,3.7083330154418945,3.625,3.625,0.4630429744720459,112800
1981-03-12,,,,,,0.0,3.7083330154418945,3.625,3.7083330154418945,0.4736875295639038,162000
1981-03-13,,,,,,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.46836531162261963,290100
1981-03-16,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,113700
1981-03-17,,,,,,0.0,3.7916669845581055,3.75,3.7916669845581055,0.48433229327201843,239700
1981-03-18,,,,,,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4896547496318817,116400
1981-03-19,,,,,,0.0,3.8333330154418945,3.75,3.7916669845581055,0.48433229327201843,121800
1981-03-20,,,,,,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.48433229327201843,123000
1981-03-23,,,,,,0.0,3.875,3.7083330154418945,3.7083330154418945,0.4736875295639038,216600
1981-03-24,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,169500
1981-03-25,,,,,,0.0,3.7083330154418945,3.625,3.7083330154418945,0.4736875295639038,408000
1981-03-26,,,,,,0.0,3.7083330154418945,3.625,3.7083330154418945,0.4736875295639038,147000
1981-03-27,,,,,,0.0,3.7083330154418945,3.625,3.625,0.4630429744720459,141000
1981-03-30,,,,,,0.0,3.6666669845581055,3.625,3.625,0.4630429744720459,104100
1981-03-31,,,,,,0.0,3.7083330154418945,3.625,3.7083330154418945,0.4736875295639038,118500
1981-04-01,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,151800
1981-04-02,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.48433229327201843,417600
1981-04-03,,,,,,0.0,3.875,3.75,3.8333330154418945,0.4896547496318817,648300
1981-04-06,,,,,,0.0,3.875,3.7916669845581055,3.7916669845581055,0.48433229327201843,489300
1981-04-07,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,228300
1981-04-08,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4736875295639038,302400
1981-04-09,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,112500
1981-04-10,,,,,,0.0,3.75,3.7083330154418945,3.7083330154418945,0.4736875295639038,191400
1981-04-13,,,,,,0.0,3.75,3.6666669845581055,3.6666669845581055,0.46836531162261963,199200
1981-04-14,,,,,,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.46836531162261963,184800
1981-04-15,,,,,,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4736875295639038,193500
1981-04-16,,,,,,0.0,3.75,3.6666669845581055,3.75,0.4790101647377014,190800
1981-04-20,,,,,,0.0,3.75,3.7083330154418945,3.75,0.4790101647377014,185100
1981-04-21,,,,,,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4790101647377014,168300
1981-04-22,,,,,,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.4896547496318817,487500
