Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1998-09-24,,,,,,13.333333015441895,14.083333015441895,13.0,13.0,8.311905860900879,578100
1998-09-25,,,,,,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.391829490661621,540150
1998-09-28,,,,,,14.25,14.333333015441895,13.25,13.25,8.471750259399414,432000
1998-09-29,,,,,,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.205342292785645,791100
1998-09-30,,,,,,13.0,13.125,12.875,13.0,8.311905860900879,294150
1998-10-01,,,,,,12.833333015441895,13.291666984558105,12.75,13.25,8.471750259399414,135300
1998-10-02,,,,,,13.25,13.25,12.666666984558105,12.666666984558105,8.098782539367676,1446900
1998-10-05,,,,,,12.5,13.0,12.0,12.958333015441895,8.285268783569336,256800
1998-10-06,,,,,,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.07214069366455,1069050
1998-10-07,,,,,,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.500335693359375,492300
1998-10-08,,,,,,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.180647373199463,1061550
1998-10-09,,,,,,10.0,11.083333015441895,9.916666984558105,10.916666984558105,6.979873180389404,301500
1998-10-12,,,,,,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.219636917114258,298200
1998-10-13,,,,,,11.291666984558105,11.5,10.666666984558105,11.0,7.033154487609863,465450
1998-10-14,,,,,,10.833333015441895,11.0,10.833333015441895,10.833333015441895,6.9265899658203125,114900
1998-10-15,,,,,,10.833333015441895,10.916666984558105,10.5,10.791666984558105,6.899949550628662,529650
1998-10-16,,,,,,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.820024013519287,977100
1998-10-19,,,,,,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.139713764190674,1027500
1998-10-20,,,,,,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.139713764190674,643350
1998-10-21,,,,,,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.0597944259643555,353700
1998-10-22,,,,,,11.166666984558105,11.5,11.0,11.333333015441895,7.246277332305908,538800
1998-10-23,,,,,,11.416666984558105,11.541666984558105,11.25,11.375,7.27292013168335,156150
1998-10-26,,,,,,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.086436748504639,353400
1998-10-27,,,,,,11.125,11.208333015441895,11.041666984558105,11.125,7.113072395324707,396300
1998-10-28,,,,,,11.125,11.333333015441895,11.0,11.333333015441895,7.246277332305908,378600
1998-10-29,,,,,,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.045502662658691,947400
1998-10-30,,,,,,13.0,14.75,12.75,14.583333015441895,9.324254035949707,1109400
1998-11-02,,,,,,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.457459449768066,311250
1998-11-03,,,,,,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.803791046142578,596550
1998-11-04,,,,,,15.333333015441895,16.375,15.25,16.0,10.23004150390625,888450
1998-11-05,,,,,,15.666666984558105,15.791666984558105,15.25,15.5,9.910348892211914,849150
1998-11-06,,,,,,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.217692375183105,1016400
1998-11-09,,,,,,14.25,14.333333015441895,13.333333015441895,13.75,8.791440963745117,533700
1998-11-10,,,,,,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.36518383026123,935250
1998-11-11,,,,,,13.25,13.5,13.125,13.208333015441895,8.445109367370605,783300
1998-11-12,,,,,,13.291666984558105,13.291666984558105,12.875,13.125,8.391829490661621,640050
1998-11-13,,,,,,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.551675796508789,1158000
1998-11-16,,,,,,13.375,13.583333015441895,13.25,13.416666984558105,8.578314781188965,335700
1998-11-17,,,,,,13.333333015441895,13.375,13.125,13.125,8.391829490661621,258900
1998-11-18,,,,,,13.125,13.125,12.416666984558105,12.75,8.15206241607666,330900
1998-11-19,,,,,,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,7.938936233520508,439650
1998-11-20,,,,,,12.5,12.583333015441895,12.416666984558105,12.5,7.992218971252441,618150
1998-11-23,,,,,,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.779090881347656,1323150
1998-11-24,,,,,,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.07214069366455,1233600
1998-11-25,,,,,,12.625,12.625,11.875,12.083333015441895,7.725806713104248,342000
1998-11-27,,,,,,12.25,12.5,12.25,12.5,7.992218971252441,82050
1998-11-30,,,,,,12.416666984558105,12.5,12.208333015441895,12.416666984558105,7.938936233520508,402000
1998-12-01,,,,,,12.416666984558105,12.583333015441895,12.333333015441895,12.375,7.9123005867004395,486600
1998-12-02,,,,,,12.541666984558105,12.75,12.375,12.416666984558105,7.938936233520508,671550
1998-12-03,,,,,,12.5,12.5,12.25,12.25,7.8323750495910645,549000
1998-12-04,,,,,,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.6991705894470215,214050
1998-12-07,,,,,,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.725806713104248,401100
1998-12-08,,,,,,12.083333015441895,12.166666984558105,11.5,11.75,7.512685298919678,655950
1998-12-09,,,,,,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.299562931060791,2083200
1998-12-10,,,,,,11.583333015441895,11.666666984558105,10.75,10.75,6.873305320739746,770550
1998-12-11,,,,,,10.75,11.375,10.666666984558105,11.25,7.192994117736816,1138500
1998-12-14,,,,,,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.113072395324707,1167900
1998-12-15,,,,,,11.25,11.541666984558105,11.25,11.541666984558105,7.379480361938477,292800
1998-12-16,,,,,,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.672529220581055,574500
1998-12-17,,,,,,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.352839946746826,934650
1998-12-18,,,,,,11.5,11.75,11.375,11.375,7.27292013168335,514500
1998-12-21,,,,,,11.375,11.458333015441895,10.75,11.041666984558105,7.0597944259643555,794400
1998-12-22,,,,,,11.0,11.291666984558105,10.416666984558105,10.666666984558105,6.820024013519287,1037100
1998-12-23,,,,,,10.75,10.791666984558105,10.333333015441895,10.75,6.873305320739746,1295850
1998-12-24,,,,,,10.75,11.0,10.666666984558105,10.916666984558105,6.979873180389404,427950
1998-12-28,,,,,,10.875,10.958333015441895,10.666666984558105,10.875,6.9532294273376465,419250
1998-12-29,,,,,,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.299562931060791,693600
1998-12-30,,,,,,11.5,12.416666984558105,11.5,12.333333015441895,7.885654926300049,1011000
1998-12-31,,,,,,12.333333015441895,12.375,12.166666984558105,12.291666984558105,7.859013557434082,218850
1999-01-04,,,,,,12.458333015441895,13.0,12.375,12.791666984558105,8.178704261779785,451500
1999-01-05,,,,,,12.916666984558105,13.0,12.583333015441895,12.666666984558105,8.098782539367676,1211250
1999-01-06,,,,,,12.5,12.833333015441895,12.5,12.583333015441895,8.045502662658691,1173450
1999-01-07,,,,,,12.5,12.583333015441895,12.333333015441895,12.583333015441895,8.045502662658691,169500
1999-01-08,,,,,,12.666666984558105,12.666666984558105,12.583333015441895,12.625,8.07214069366455,459300
1999-01-11,,,,,,12.625,12.75,12.375,12.583333015441895,8.045502662658691,931650
1999-01-12,,,,,,12.541666984558105,12.625,12.208333015441895,12.291666984558105,7.859013557434082,1659600
1999-01-13,,,,,,12.0,12.166666984558105,11.75,12.125,7.752452373504639,666750
1999-01-14,,,,,,12.166666984558105,12.166666984558105,12.0,12.166666984558105,7.779090881347656,112350
1999-01-15,,,,,,12.166666984558105,12.166666984558105,11.958333015441895,12.125,7.752452373504639,577950
1999-01-19,,,,,,12.416666984558105,12.625,12.166666984558105,12.625,8.07214069366455,449700
1999-01-20,,,,,,12.625,12.625,12.333333015441895,12.458333015441895,7.965577125549316,422400
1999-01-21,,,,,,12.416666984558105,12.458333015441895,12.125,12.458333015441895,7.965577125549316,1717350
1999-01-22,,,,,,12.416666984558105,12.583333015441895,12.166666984558105,12.5,7.992218971252441,972900
1999-01-25,,,,,,12.5,12.666666984558105,12.458333015441895,12.666666984558105,8.098782539367676,571950
1999-01-26,,,,,,12.666666984558105,13.0,12.458333015441895,12.875,8.231983184814453,1427550
1999-01-27,,,,,,13.333333015441895,13.833333015441895,13.25,13.833333015441895,8.844722747802734,1247850
1999-01-28,,,,,,13.875,14.291666984558105,13.75,14.0,8.95128345489502,1088550
1999-01-29,,,,,,13.916666984558105,14.0,13.583333015441895,13.75,8.791440963745117,261600
1999-02-01,,,,,,13.75,13.916666984558105,13.75,13.791666984558105,8.818079948425293,236400
1999-02-02,,,,,,13.791666984558105,13.916666984558105,13.625,13.916666984558105,8.898004531860352,173700
1999-02-03,,,,,,13.833333015441895,14.25,13.666666984558105,14.25,9.111128807067871,423900
1999-02-04,,,,,,14.083333015441895,14.791666984558105,13.916666984558105,14.333333015441895,9.164406776428223,250050
1999-02-05,,,,,,14.0,14.125,13.583333015441895,13.583333015441895,8.684879302978516,320250
1999-02-08,,,,,,13.625,13.75,13.5,13.625,8.71151351928711,117300
1999-02-09,,,,,,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,8.60495376586914,268650
1999-02-10,,,,,,13.333333015441895,13.333333015441895,12.0,12.291666984558105,7.859013557434082,675450
1999-02-11,,,,,,12.333333015441895,12.666666984558105,12.25,12.666666984558105,8.098782539367676,469950
1999-02-12,,,,,,12.666666984558105,12.666666984558105,12.333333015441895,12.583333015441895,8.045502662658691,714450
1999-02-16,,,,,,12.625,12.625,12.083333015441895,12.166666984558105,7.779090881347656,369000
1999-02-17,,,,,,12.041666984558105,12.25,11.916666984558105,11.958333015441895,7.645889759063721,158850
1999-02-18,,,,,,11.875,12.291666984558105,11.875,11.958333015441895,7.645889759063721,172050
1999-02-19,,,,,,11.875,11.958333015441895,11.0,11.333333015441895,7.246277332305908,1425150
1999-02-22,,,,,,11.291666984558105,11.291666984558105,10.75,10.791666984558105,6.899949550628662,653400
1999-02-23,,,,,,10.791666984558105,10.791666984558105,10.291666984558105,10.333333015441895,6.606902599334717,1666650
1999-02-24,,,,,,10.5,11.333333015441895,10.5,11.0,7.033154487609863,1024050
1999-02-25,,,,,,11.166666984558105,11.291666984558105,11.083333015441895,11.25,7.192994117736816,363300
1999-02-26,,,,,,11.208333015441895,11.666666984558105,11.166666984558105,11.625,7.43276309967041,204750
1999-03-01,,,,,,11.333333015441895,11.666666984558105,11.291666984558105,11.666666984558105,7.4594035148620605,571650
1999-03-02,,,,,,11.416666984558105,11.416666984558105,11.166666984558105,11.291666984558105,7.219636917114258,103350
1999-03-03,,,,,,10.5,11.166666984558105,10.5,11.125,7.113072395324707,588450
1999-03-04,,,,,,11.125,11.25,10.666666984558105,10.666666984558105,6.820024013519287,217350
1999-03-05,,,,,,10.833333015441895,11.125,10.791666984558105,10.791666984558105,6.899949550628662,1198650
1999-03-08,,,,,,10.958333015441895,11.083333015441895,10.875,10.958333015441895,7.0065083503723145,1569300
1999-03-09,,,,,,11.041666984558105,11.083333015441895,10.833333015441895,10.833333015441895,6.9265899658203125,127350
1999-03-10,,,,,,10.875,11.0,10.791666984558105,10.916666984558105,6.979873180389404,315000
1999-03-11,,,,,,11.0,11.083333015441895,10.833333015441895,10.875,6.9532294273376465,185400
1999-03-12,,,,,,10.833333015441895,10.875,10.666666984558105,10.666666984558105,6.820024013519287,289050
1999-03-15,,,,,,10.666666984558105,10.708333015441895,10.041666984558105,10.041666984558105,6.420416355133057,616050
1999-03-16,,,,,,10.0,10.0,9.791666984558105,9.833333015441895,6.287214279174805,849900
1999-03-17,,,,,,9.833333015441895,10.291666984558105,9.791666984558105,10.208333015441895,6.526977062225342,1947750
1999-03-18,,,,,,10.208333015441895,10.625,10.166666984558105,10.375,6.633542537689209,1065450
1999-03-19,,,,,,10.291666984558105,10.416666984558105,10.166666984558105,10.25,6.55361795425415,342300
1999-03-22,,,,,,10.25,10.291666984558105,10.041666984558105,10.041666984558105,6.420416355133057,773250
1999-03-23,,,,,,10.083333015441895,10.125,9.666666984558105,9.833333015441895,6.287214279174805,1235100
1999-03-24,,,,,,9.791666984558105,9.916666984558105,9.583333015441895,9.75,6.233929634094238,696450
1999-03-25,,,,,,9.875,10.166666984558105,9.875,10.041666984558105,6.420416355133057,716100
1999-03-26,,,,,,10.0,10.0,9.875,9.916666984558105,6.340494155883789,628650
1999-03-29,,,,,,9.875,10.0,9.791666984558105,9.875,6.313851833343506,961650
1999-03-30,,,,,,9.958333015441895,10.125,9.875,9.958333015441895,6.367132186889648,903300
1999-03-31,,,,,,10.041666984558105,10.791666984558105,9.958333015441895,10.791666984558105,6.899949550628662,555750
1999-04-01,,,,,,10.791666984558105,11.166666984558105,10.5,10.5,6.713463306427002,339450
1999-04-05,,,,,,10.583333015441895,11.166666984558105,10.583333015441895,10.791666984558105,6.899949550628662,340200
1999-04-06,,,,,,10.875,10.958333015441895,10.666666984558105,10.708333015441895,6.846668720245361,582750
1999-04-07,,,,,,10.75,11.166666984558105,10.625,10.625,6.7933855056762695,1347450
1999-04-08,,,,,,10.583333015441895,10.708333015441895,10.5,10.666666984558105,6.820024013519287,718500
1999-04-09,,,,,,10.5,11.041666984558105,10.5,11.0,7.033154487609863,1087950
1999-04-12,,,,,,10.833333015441895,10.875,10.625,10.75,6.873305320739746,493650
1999-04-13,,,,,,10.75,11.041666984558105,10.75,10.875,6.9532294273376465,388500
1999-04-14,,,,,,10.875,12.0,10.875,11.916666984558105,7.619247913360596,873900
1999-04-15,,,,,,12.0,12.291666984558105,11.666666984558105,12.291666984558105,7.859013557434082,740700
1999-04-16,,,,,,12.291666984558105,13.375,12.208333015441895,13.375,8.551675796508789,698100
1999-04-19,,,,,,14.0,14.083333015441895,13.583333015441895,13.75,8.791440963745117,1149750
1999-04-20,,,,,,14.0,14.083333015441895,13.708333015441895,13.708333015441895,8.764798164367676,1355850
1999-04-21,,,,,,13.708333015441895,13.708333015441895,12.583333015441895,13.0,8.311905860900879,734700
1999-04-22,,,,,,13.0,13.041666984558105,12.833333015441895,13.0,8.311905860900879,383550
1999-04-23,,,,,,12.958333015441895,13.083333015441895,12.0,12.625,8.07214069366455,1258050
1999-04-26,,,,,,12.5,12.541666984558105,12.083333015441895,12.083333015441895,7.725806713104248,797250
1999-04-27,,,,,,12.0,12.0,11.083333015441895,11.25,7.192994117736816,2241600
1999-04-28,,,,,,11.5,12.958333015441895,11.5,12.666666984558105,8.098782539367676,27162000
1999-04-29,,,,,,13.0,14.0,12.541666984558105,13.333333015441895,8.525033950805664,11148900
1999-04-30,,,,,,13.625,13.708333015441895,13.25,13.708333015441895,8.764798164367676,5546550
1999-05-03,,,,,,13.791666984558105,15.041666984558105,13.791666984558105,14.75,9.43082046508789,3499800
1999-05-04,,,,,,14.583333015441895,14.625,13.5,13.5,8.63159465789795,3147450
1999-05-05,,,,,,14.166666984558105,14.5,13.5,14.375,9.19105052947998,2013150
1999-05-06,,,,,,14.208333015441895,14.291666984558105,13.875,14.0,8.95128345489502,2134950
1999-05-07,,,,,,14.0,14.0,13.666666984558105,13.916666984558105,8.898004531860352,1720350
1999-05-10,,,,,,14.0,14.0,13.5,13.666666984558105,8.73815631866455,762900
1999-05-11,,,,,,13.666666984558105,13.916666984558105,13.5,13.833333015441895,8.844722747802734,796650
1999-05-12,,,,,,13.791666984558105,14.0,12.916666984558105,13.75,8.791440963745117,1293750
1999-05-13,,,,,,13.666666984558105,13.958333015441895,13.458333015441895,13.833333015441895,8.844722747802734,2071950
1999-05-14,,,,,,13.791666984558105,13.791666984558105,13.125,13.416666984558105,8.578314781188965,2482950
1999-05-17,,,,,,13.5,13.666666984558105,13.416666984558105,13.541666984558105,8.658236503601074,898950
1999-05-18,,,,,,13.5,13.791666984558105,13.416666984558105,13.541666984558105,8.658236503601074,1184850
1999-05-19,,,,,,13.625,14.083333015441895,13.583333015441895,14.083333015441895,9.00456428527832,829050
1999-05-20,,,,,,14.0,14.083333015441895,13.833333015441895,14.083333015441895,9.00456428527832,500550
1999-05-21,,,,,,14.25,14.25,13.916666984558105,14.083333015441895,9.00456428527832,597600
1999-05-24,,,,,,14.166666984558105,14.708333015441895,14.166666984558105,14.333333015441895,9.164406776428223,910350
1999-05-25,,,,,,15.333333015441895,15.333333015441895,14.041666984558105,14.125,9.031206130981445,1430850
1999-05-26,,,,,,14.291666984558105,14.375,14.166666984558105,14.375,9.19105052947998,1118550
1999-05-27,,,,,,14.25,14.583333015441895,14.083333015441895,14.458333015441895,9.24433708190918,2035650
1999-05-28,,,,,,14.291666984558105,15.666666984558105,14.291666984558105,15.666666984558105,10.016916275024414,2052900
1999-06-01,,,,,,15.833333015441895,15.833333015441895,15.166666984558105,15.416666984558105,9.85706901550293,1837500
1999-06-02,,,,,,15.333333015441895,15.333333015441895,14.833333015441895,15.291666984558105,9.777151107788086,1943700
1999-06-03,,,,,,15.291666984558105,15.375,15.083333015441895,15.083333015441895,9.64394474029541,598650
1999-06-04,,,,,,15.291666984558105,15.333333015441895,15.041666984558105,15.083333015441895,9.64394474029541,640650
1999-06-07,,,,,,15.083333015441895,15.083333015441895,14.625,14.833333015441895,9.484103202819824,452100
1999-06-08,,,,,,14.75,14.75,14.375,14.614583015441895,9.344232559204102,288000
1999-06-09,,,,,,14.666666984558105,14.833333015441895,14.625,14.666666984558105,9.377535820007324,562050
1999-06-10,,,,,,14.583333015441895,14.708333015441895,14.416666984558105,14.625,9.350894927978516,519900
1999-06-11,,,,,,14.625,14.708333015441895,14.583333015441895,14.666666984558105,9.377535820007324,553350
1999-06-14,,,,,,14.666666984558105,15.125,14.666666984558105,14.958333015441895,9.564018249511719,449700
1999-06-15,,,,,,14.791666984558105,15.083333015441895,14.625,15.041666984558105,9.61729907989502,121050
1999-06-16,,,,,,15.0,15.416666984558105,15.0,15.375,9.83043384552002,351150
1999-06-17,,,,,,15.25,15.375,15.166666984558105,15.333333015441895,9.803791046142578,762300
1999-06-18,,,,,,15.208333015441895,15.291666984558105,15.083333015441895,15.25,9.750503540039062,530700
1999-06-21,,,,,,15.083333015441895,15.291666984558105,14.916666984558105,15.208333015441895,9.723868370056152,272850
1999-06-22,,,,,,15.166666984558105,15.25,14.75,15.125,9.670584678649902,473850
1999-06-23,,,,,,15.333333015441895,15.583333015441895,14.958333015441895,15.333333015441895,9.803791046142578,958950
1999-06-24,,,,,,15.333333015441895,15.625,15.291666984558105,15.416666984558105,9.85706901550293,1149150
1999-06-25,,,,,,15.375,16.25,15.375,16.041667938232422,10.25667953491211,1685400
1999-06-28,,,,,,16.125,16.166667938232422,15.958333015441895,16.0,10.23004150390625,1400400
1999-06-29,,,,,,16.0,16.291667938232422,15.791666984558105,16.25,10.389883041381836,1632000
1999-06-30,,,,,,16.25,17.0,15.958333015441895,16.5,10.549726486206055,2054700
1999-07-01,,,,,,16.333332061767578,16.916667938232422,16.125,16.916667938232422,10.81613540649414,827250
1999-07-02,,,,,,16.75,16.75,16.208332061767578,16.291667938232422,10.416528701782227,750900
1999-07-06,,,,,,16.583332061767578,16.625,16.041667938232422,16.083332061767578,10.2833251953125,714300
1999-07-07,,,,,,15.0,15.5,13.583333015441895,15.291666984558105,9.777151107788086,7948800
1999-07-08,,,,,,15.0,15.125,14.5,14.625,9.350894927978516,1654200
1999-07-09,,,,,,14.5,14.75,14.083333015441895,14.333333015441895,9.164406776428223,1268850
1999-07-12,,,,,,14.291666984558105,14.416666984558105,14.125,14.25,9.111128807067871,1513650
1999-07-13,,,,,,13.875,15.333333015441895,13.875,15.0,9.590660095214844,1368900
1999-07-14,,,,,,14.833333015441895,15.166666984558105,14.833333015441895,15.0,9.590660095214844,1150350
1999-07-15,,,,,,15.041666984558105,15.083333015441895,14.5,14.5,9.270974159240723,896700
1999-07-16,,,,,,14.583333015441895,14.75,14.416666984558105,14.5,9.270974159240723,767700
1999-07-19,,,,,,14.458333015441895,14.666666984558105,14.458333015441895,14.5,9.270974159240723,787950
1999-07-20,,,,,,14.166666984558105,14.25,13.916666984558105,14.25,9.111128807067871,828900
1999-07-21,,,,,,14.0,14.25,13.541666984558105,13.75,8.791440963745117,1019550
1999-07-22,,,,,,13.833333015441895,13.833333015441895,13.25,13.791666984558105,8.818079948425293,2135700
1999-07-23,,,,,,13.916666984558105,14.083333015441895,13.75,13.75,8.791440963745117,947100
1999-07-26,,,,,,13.583333015441895,13.958333015441895,13.041666984558105,13.5,8.63159465789795,1119000
1999-07-27,,,,,,13.5,14.083333015441895,13.5,14.041666984558105,8.977927207946777,522900
1999-07-28,,,,,,14.0,14.541666984558105,14.0,14.083333015441895,9.00456428527832,595650
1999-07-29,,,,,,14.083333015441895,14.083333015441895,13.583333015441895,13.75,8.791440963745117,1521300
1999-07-30,,,,,,13.708333015441895,13.875,13.333333015441895,13.458333015441895,8.60495376586914,588000
1999-08-02,,,,,,13.458333015441895,13.708333015441895,13.0,13.25,8.471750259399414,837450
1999-08-03,,,,,,13.333333015441895,13.416666984558105,13.208333015441895,13.25,8.471750259399414,361350
1999-08-04,,,,,,13.25,13.625,13.208333015441895,13.25,8.471750259399414,984000
1999-08-05,,,,,,13.25,13.416666984558105,13.166666984558105,13.333333015441895,8.525033950805664,210000
1999-08-06,,,,,,13.333333015441895,13.333333015441895,12.5,12.5,7.992218971252441,438450
1999-08-09,,,,,,12.5,12.791666984558105,12.5,12.666666984558105,8.098782539367676,1063200
1999-08-10,,,,,,12.708333015441895,12.708333015441895,12.291666984558105,12.5,7.992218971252441,1263900
1999-08-11,,,,,,12.583333015441895,12.583333015441895,12.333333015441895,12.541666984558105,8.018861770629883,1335900
1999-08-12,,,,,,12.583333015441895,12.583333015441895,12.333333015441895,12.541666984558105,8.018861770629883,697350
