Date,Open,High,Low,Close,Adj Close,Volume
1994-02-02,17.875,17.875,17.625,17.875,3.4967241287231445,18400
1994-02-03,17.875,18.0,17.875,18.0,3.52117657661438,11000
1994-02-04,18.0,18.0,17.625,17.625,3.4478182792663574,8500
1994-02-07,17.5,17.875,17.5,17.875,3.5429587364196777,6800
1994-02-08,17.75,17.875,17.625,17.75,3.5181822776794434,6400
1994-02-09,17.75,18.375,17.75,18.125,3.5925118923187256,11700
1994-02-10,18.0,18.125,18.0,18.0,3.567734479904175,8200
1994-02-11,18.125,18.125,17.875,18.0,3.567734479904175,41900
1994-02-14,18.0,18.125,18.0,18.125,3.5925118923187256,23300
1994-02-15,18.0,18.25,18.0,18.25,3.617283821105957,117300
1994-02-16,18.125,18.875,18.125,18.625,3.6916146278381348,48000
1994-02-17,18.875,18.875,18.625,18.625,3.6916146278381348,56500
1994-02-18,18.625,18.75,18.625,18.625,3.6916146278381348,4500
1994-02-22,18.5,18.5,18.5,18.5,3.666839122772217,2000
1994-02-23,18.625,18.625,18.5,18.5,3.666839122772217,6000
1994-02-24,18.375,18.375,18.375,18.375,3.6420631408691406,1500
1994-02-25,18.375,18.625,18.375,18.5,3.666839122772217,10200
1994-02-28,18.5,18.75,18.5,18.75,3.7163894176483154,3900
1994-03-01,18.75,18.75,18.375,18.625,3.6916146278381348,10500
1994-03-02,18.375,18.5,18.375,18.5,3.666839122772217,5100
1994-03-03,18.375,18.5,18.375,18.375,3.6420631408691406,9100
1994-03-04,18.375,18.375,18.375,18.375,3.6420631408691406,3700
1994-03-07,18.625,18.625,18.375,18.5,3.666839122772217,1200
1994-03-08,18.375,18.5,18.375,18.375,3.6420631408691406,6600
1994-03-09,18.25,18.375,18.125,18.375,3.6420631408691406,3400
1994-03-10,18.5,18.625,18.25,18.5,3.666839122772217,2800
1994-03-11,18.5,18.5,18.5,18.5,3.666839122772217,1200
1994-03-14,18.625,18.75,18.5,18.5,3.666839122772217,6200
1994-03-15,18.5,18.5,18.375,18.5,3.666839122772217,3500
1994-03-16,18.375,18.375,18.0,18.0,3.567734479904175,3700
1994-03-17,17.875,18.25,17.875,18.0,3.567734479904175,17100
1994-03-18,18.25,18.25,18.0,18.0,3.567734479904175,2000
1994-03-21,18.25,18.375,18.125,18.375,3.6420631408691406,1400
1994-03-22,18.375,18.5,18.125,18.125,3.5925118923187256,3800
1994-03-23,18.375,18.375,18.125,18.375,3.6420631408691406,900
1994-03-24,18.5,18.5,18.375,18.375,3.6420631408691406,52000
1994-03-25,18.5,18.75,18.5,18.5,3.666839122772217,4400
1994-03-28,18.25,18.25,18.125,18.125,3.5925118923187256,2400
1994-03-29,18.25,18.25,18.125,18.125,3.5925118923187256,1300
1994-03-30,18.125,18.125,18.0,18.0,3.567734479904175,101300
1994-03-31,18.0,18.0,17.875,17.875,3.5429587364196777,16300
1994-04-04,17.75,17.75,17.375,17.5,3.4686291217803955,6300
1994-04-05,17.75,17.75,17.75,17.75,3.5181822776794434,700
1994-04-06,17.75,17.75,17.625,17.625,3.493405818939209,11900
1994-04-07,17.75,17.875,17.625,17.875,3.5429587364196777,3300
1994-04-08,18.0,18.0,17.75,17.875,3.5429587364196777,7400
1994-04-11,17.75,18.0,17.75,18.0,3.567734479904175,5100
1994-04-12,17.75,17.75,17.625,17.625,3.493405818939209,5300
1994-04-13,17.75,17.875,17.625,17.625,3.493405818939209,3300
1994-04-14,17.625,17.75,17.625,17.625,3.493405818939209,2100
1994-04-15,17.625,17.75,17.5,17.75,3.5181822776794434,7800
1994-04-18,17.75,17.875,17.75,17.875,3.5429587364196777,5900
1994-04-19,17.75,17.75,17.75,17.75,3.5181822776794434,1300
1994-04-20,18.0,18.0,17.875,18.0,3.567734479904175,6100
1994-04-21,17.875,17.875,17.875,17.875,3.5429587364196777,4500
1994-04-22,18.0,18.0,18.0,18.0,3.567734479904175,1600
1994-04-25,18.0,18.0,17.875,17.875,3.5429587364196777,2300
1994-04-26,18.125,18.125,17.875,18.0,3.567734479904175,1400
1994-04-28,18.0,18.0,17.75,17.75,3.5181822776794434,3900
1994-04-29,17.75,17.75,17.75,17.75,3.5181822776794434,0
1994-05-02,17.625,18.0,17.625,18.0,3.567734479904175,3000
1994-05-03,17.75,17.75,17.5,17.5,3.4686291217803955,11900
1994-05-04,17.5,17.625,17.5,17.625,3.493405818939209,29600
1994-05-05,17.5,17.5,17.375,17.5,3.4686291217803955,2300
1994-05-06,17.5,17.5,17.5,17.5,3.4686291217803955,1000
1994-05-09,17.375,17.5,17.25,17.5,3.5445847511291504,8900
1994-05-10,17.5,17.625,17.5,17.5,3.5445847511291504,7300
1994-05-11,17.5,17.5,17.5,17.5,3.5445847511291504,2100
1994-05-12,17.5,17.75,17.5,17.5,3.5445847511291504,6500
1994-05-13,17.5,17.5,17.5,17.5,3.5445847511291504,2600
1994-05-16,17.5,17.5,17.5,17.5,3.5445847511291504,800
1994-05-17,17.5,17.5,17.375,17.5,3.5445847511291504,1500
1994-05-18,17.75,17.75,17.625,17.625,3.569903612136841,700
1994-05-19,17.5,17.75,17.5,17.625,3.569903612136841,1700
1994-05-20,17.5,17.5,17.5,17.5,3.5445847511291504,2800
1994-05-23,17.5,17.5,17.25,17.25,3.493948459625244,1200
1994-05-24,17.25,17.375,17.25,17.375,3.5192692279815674,2900
1994-05-25,17.5,17.5,17.25,17.25,3.493948459625244,1100
1994-05-26,17.5,17.5,17.25,17.5,3.5445847511291504,4800
1994-05-27,17.125,17.375,17.125,17.25,3.493948459625244,3300
1994-05-31,17.25,17.5,17.25,17.5,3.5445847511291504,900
1994-06-01,17.375,17.625,17.375,17.625,3.569903612136841,3200
1994-06-02,17.375,18.125,17.375,18.125,3.671180009841919,5300
1994-06-03,18.125,18.5,18.125,18.5,3.747134208679199,2600
1994-06-06,18.25,18.375,18.125,18.125,3.671180009841919,4500
1994-06-07,18.375,18.375,18.125,18.125,3.671180009841919,2300
1994-06-08,18.0,18.25,17.75,17.75,3.5952231884002686,7100
1994-06-09,17.75,17.875,17.75,17.875,3.620539903640747,3200
1994-06-10,17.875,18.25,17.875,18.25,3.696495771408081,3500
1994-06-13,18.125,18.125,18.0,18.0,3.6458611488342285,1100
1994-06-14,18.25,18.25,17.875,18.0,3.6458611488342285,3400
1994-06-15,18.0,18.0,17.625,17.875,3.620539903640747,13200
1994-06-16,17.875,17.875,17.75,17.75,3.5952231884002686,2600
1994-06-17,17.875,17.875,17.625,17.875,3.620539903640747,11700
1994-06-20,17.75,17.75,17.75,17.75,3.5952231884002686,200
1994-06-21,17.75,17.75,17.625,17.75,3.5952231884002686,4600
1994-06-22,17.625,17.75,17.375,17.75,3.5952231884002686,3800
1994-06-23,17.75,17.75,17.625,17.625,3.569903612136841,56300
1994-06-24,17.5,17.625,17.5,17.625,3.569903612136841,3000
1994-06-27,17.625,17.75,17.375,17.75,3.5952231884002686,3200
1994-06-28,17.75,17.75,17.5,17.5,3.5445847511291504,27200
1994-06-29,17.25,17.5,17.0,17.5,3.5445847511291504,8400
1994-06-30,17.25,17.375,17.125,17.375,3.5192692279815674,15600
1994-07-01,17.25,17.25,17.0,17.0,3.443312644958496,6100
1994-07-05,17.0,17.125,16.75,16.75,3.3926751613616943,40500
1994-07-06,16.875,17.125,16.875,17.125,3.4686315059661865,7800
1994-07-07,16.75,16.875,16.75,16.75,3.3926751613616943,35900
1994-07-08,16.75,16.75,16.5,16.5,3.3420376777648926,19800
1994-07-11,16.5,16.75,16.5,16.75,3.3926751613616943,7000
1994-07-12,16.875,17.125,16.875,17.125,3.4686315059661865,5000
1994-07-13,17.0,17.25,17.0,17.25,3.493948459625244,3700
1994-07-14,17.125,17.25,17.125,17.25,3.493948459625244,20300
1994-07-15,17.125,17.375,17.125,17.375,3.5192692279815674,1500
1994-07-18,17.5,17.75,17.5,17.5,3.5445847511291504,13400
1994-07-19,17.5,17.625,17.375,17.5,3.5445847511291504,2800
1994-07-20,17.375,17.5,17.25,17.5,3.5445847511291504,700
1994-07-21,17.375,17.375,16.875,16.875,3.4179928302764893,10600
1994-07-22,16.5,16.5,16.25,16.25,3.291402816772461,151800
1994-07-25,16.375,16.375,16.375,16.375,3.316720724105835,100
1994-07-26,16.375,16.375,16.375,16.375,3.316720724105835,100
1994-07-27,16.375,16.375,16.375,16.375,3.316720724105835,8900
1994-07-28,16.375,16.5,16.25,16.5,3.3420376777648926,1700
1994-07-29,16.375,16.625,16.375,16.625,3.3673593997955322,1300
1994-08-01,16.5,16.5,16.375,16.5,3.3420376777648926,2800
1994-08-02,16.625,16.625,16.5,16.5,3.3420376777648926,17000
1994-08-03,16.625,16.625,16.625,16.625,3.3673593997955322,22000
1994-08-04,16.625,16.875,16.625,16.875,3.4179928302764893,30200
1994-08-05,16.875,16.875,16.875,16.875,3.4179928302764893,1600
1994-08-08,16.5,16.875,16.5,16.875,3.4956748485565186,7700
1994-08-09,16.875,17.125,16.875,16.875,3.4956748485565186,2500
1994-08-10,17.0,17.25,17.0,17.25,3.573356866836548,2200
1994-08-11,17.5,17.5,17.0,17.0,3.5215699672698975,3200
1994-08-12,17.25,17.25,16.875,17.125,3.547464370727539,5300
1994-08-15,17.0,17.125,16.875,16.875,3.4956748485565186,1800
1994-08-16,17.0,17.125,16.875,16.875,3.4956748485565186,1400
1994-08-17,16.875,17.125,16.875,17.125,3.547464370727539,33300
1994-08-18,17.25,17.375,17.25,17.375,3.599252223968506,1200
1994-08-19,17.125,17.375,17.125,17.375,3.599252223968506,5500
1994-08-22,17.375,17.375,17.125,17.25,3.573356866836548,1900
1994-08-23,17.25,17.25,17.0,17.125,3.547464370727539,3500
1994-08-24,17.125,17.125,17.0,17.0,3.5215699672698975,2100
1994-08-25,17.0,17.125,17.0,17.0,3.5215699672698975,400
1994-08-26,17.0,17.125,16.875,17.125,3.547464370727539,2300
1994-08-29,17.125,17.125,17.0,17.125,3.547464370727539,2000
1994-08-30,17.125,17.125,17.0,17.125,3.547464370727539,2300
1994-08-31,17.125,17.125,16.875,17.0,3.5215699672698975,6000
1994-09-01,17.125,17.125,16.75,16.75,3.4697811603546143,8500
1994-09-02,16.875,16.875,16.5,16.5,3.4179928302764893,2800
1994-09-06,16.625,16.625,16.375,16.375,3.3921008110046387,1600
1994-09-07,16.5,16.75,16.5,16.75,3.4697811603546143,3400
1994-09-08,16.75,16.75,16.5,16.5,3.4179928302764893,2000
1994-09-09,16.5,16.625,16.5,16.5,3.4179928302764893,5800
1994-09-12,16.625,16.625,16.625,16.625,3.44389009475708,100
1994-09-13,16.5,16.625,16.5,16.625,3.44389009475708,2500
1994-09-14,16.625,16.625,16.625,16.625,3.44389009475708,0
1994-09-15,16.75,16.75,16.75,16.75,3.4697811603546143,4200
1994-09-16,16.75,16.75,16.5,16.5,3.4179928302764893,22800
1994-09-19,16.5,16.625,16.5,16.625,3.44389009475708,1300
1994-09-20,16.5,16.5,16.375,16.375,3.3921008110046387,1000
1994-09-21,16.5,16.625,16.375,16.5,3.4179928302764893,2200
1994-09-22,16.5,16.5,16.25,16.25,3.3662071228027344,9000
1994-09-23,16.5,16.5,16.25,16.25,3.3662071228027344,1900
1994-09-26,16.125,16.25,16.0,16.125,3.3403127193450928,2600
1994-09-27,16.25,16.25,16.125,16.125,3.3403127193450928,1900
1994-09-28,16.125,16.125,16.125,16.125,3.3403127193450928,0
1994-09-29,16.125,16.125,15.875,15.875,3.288524866104126,2600
1994-09-30,15.75,16.0,15.75,16.0,3.314417839050293,20600
1994-10-03,16.0,16.0,16.0,16.0,3.314417839050293,0
1994-10-04,16.125,16.375,16.125,16.375,3.3921008110046387,2300
1994-10-05,16.375,16.375,16.125,16.125,3.3403127193450928,600
1994-10-06,16.25,16.25,16.25,16.25,3.3662071228027344,600
1994-10-07,16.25,16.25,16.0,16.0,3.314417839050293,5000
1994-10-10,16.125,16.25,16.125,16.25,3.3662071228027344,1600
1994-10-11,16.25,16.5,16.25,16.375,3.3921008110046387,11100
1994-10-12,16.5,16.5,16.375,16.5,3.4179928302764893,2800
1994-10-13,16.5,16.75,16.375,16.625,3.44389009475708,13000
1994-10-14,16.5,16.5,16.375,16.5,3.4179928302764893,3500
1994-10-17,16.375,16.375,16.0,16.0,3.314417839050293,12700
1994-10-18,16.125,16.25,16.0,16.25,3.3662071228027344,37600
1994-10-19,16.125,16.25,16.125,16.125,3.3403127193450928,71400
1994-10-20,16.125,16.125,16.0,16.0,3.314417839050293,2800
1994-10-21,15.75,15.75,15.25,15.375,3.184948205947876,111800
1994-10-24,15.5,15.625,15.5,15.5,3.210843086242676,5700
1994-10-25,15.375,15.375,15.25,15.375,3.184948205947876,88000
1994-10-26,15.5,15.75,15.375,15.625,3.2367372512817383,40300
1994-10-27,15.625,15.75,15.625,15.75,3.262629747390747,17000
1994-10-28,15.75,15.75,15.625,15.75,3.262629747390747,34900
1994-10-31,15.75,15.875,15.75,15.875,3.288524866104126,9700
1994-11-01,15.875,16.0,15.875,15.875,3.288524866104126,8000
1994-11-02,16.125,16.25,15.875,16.0,3.314417839050293,4800
1994-11-03,16.0,16.0,15.875,16.0,3.314417839050293,54100
1994-11-04,15.625,15.75,15.5,15.625,3.318666696548462,3100
1994-11-07,15.625,15.75,15.5,15.75,3.345215082168579,3200
1994-11-08,15.75,15.75,15.5,15.5,3.2921173572540283,33500
1994-11-09,15.5,15.625,15.5,15.625,3.318666696548462,2300
1994-11-10,15.75,15.75,15.625,15.625,3.318666696548462,6800
1994-11-11,15.625,15.75,15.625,15.75,3.345215082168579,2800
1994-11-14,15.625,15.75,15.625,15.75,3.345215082168579,15100
1994-11-15,15.75,15.875,15.625,15.625,3.318666696548462,67600
1994-11-16,15.75,15.75,15.5,15.5,3.2921173572540283,1400
1994-11-17,15.625,15.75,15.625,15.75,3.345215082168579,3000
1994-11-18,15.5,15.625,15.375,15.375,3.2655670642852783,4200
1994-11-21,15.625,15.625,15.625,15.625,3.318666696548462,1400
1994-11-22,15.375,15.625,15.375,15.5,3.2921173572540283,28200
1994-11-23,15.375,15.625,15.375,15.625,3.318666696548462,1300
1994-11-25,15.75,15.75,15.75,15.75,3.345215082168579,200
1994-11-28,15.625,15.625,15.375,15.375,3.2655670642852783,6000
1994-11-29,15.375,15.5,15.375,15.5,3.2921173572540283,4300
1994-11-30,15.5,15.5,15.25,15.375,3.2655670642852783,4500
1994-12-01,15.375,15.375,15.375,15.375,3.2655670642852783,400
1994-12-02,15.125,15.25,15.125,15.25,3.239017963409424,3500
1994-12-05,15.375,15.875,15.375,15.875,3.371765613555908,4500
1994-12-06,15.875,15.875,15.75,15.875,3.371765613555908,1500
1994-12-07,15.75,15.75,15.75,15.75,3.345215082168579,1800
1994-12-08,15.75,15.75,15.5,15.75,3.345215082168579,3800
1994-12-09,15.75,15.75,15.625,15.75,3.345215082168579,2500
1994-12-12,15.875,15.875,15.625,15.75,3.345215082168579,2000
1994-12-13,15.625,15.875,15.625,15.875,3.371765613555908,600
1994-12-14,15.75,15.875,15.75,15.875,3.371765613555908,4600
1994-12-15,15.875,16.5,15.875,16.5,3.5045106410980225,26100
1994-12-16,16.5,17.25,16.5,17.25,3.6638073921203613,11700
1994-12-19,17.125,17.25,17.125,17.125,3.637259006500244,31700
1994-12-20,17.125,17.125,17.0,17.125,3.637259006500244,6300
1994-12-21,17.0,17.5,16.875,17.375,3.6903579235076904,9700
1994-12-22,17.125,17.5,17.125,17.25,3.6638073921203613,21500
1994-12-23,17.375,17.5,17.375,17.5,3.716905355453491,4000
1994-12-27,17.375,17.375,17.0,17.0,3.6107094287872314,3500
1994-12-28,16.875,17.0,16.875,16.875,3.5841588973999023,1200
1994-12-29,16.625,16.625,16.375,16.625,3.5310635566711426,16800
1994-12-30,16.75,16.875,16.5,16.75,3.557609796524048,5600
1995-01-03,16.875,16.875,16.75,16.75,3.557609796524048,1400
1995-01-04,16.875,16.875,16.625,16.875,3.5841588973999023,1600
1995-01-05,16.875,16.875,16.875,16.875,3.5841588973999023,0
1995-01-06,16.75,16.875,16.625,16.875,3.5841588973999023,3700
1995-01-09,16.75,17.0,16.75,17.0,3.6107094287872314,2200
1995-01-10,17.125,17.125,16.625,16.625,3.5310635566711426,1600
1995-01-11,16.5,16.5,16.5,16.5,3.5045106410980225,800
1995-01-12,16.375,16.5,16.125,16.25,3.451413869857788,19500
1995-01-13,16.25,16.25,15.875,15.875,3.371765613555908,11200
1995-01-16,16.0,16.25,16.0,16.25,3.451413869857788,11000
1995-01-17,16.25,16.25,16.25,16.25,3.451413869857788,6600
1995-01-18,16.25,16.25,15.75,15.75,3.345215082168579,4500
1995-01-19,15.75,16.0,15.75,15.75,3.345215082168579,8500
1995-01-20,15.75,15.75,15.5,15.5,3.2921173572540283,4600
1995-01-23,15.625,15.625,15.25,15.25,3.239017963409424,5000
1995-01-24,15.375,15.375,15.375,15.375,3.2655670642852783,11500
1995-01-25,15.625,15.875,15.625,15.875,3.371765613555908,3100
1995-01-26,15.875,15.875,15.75,15.75,3.345215082168579,5800
1995-01-27,15.875,16.0,15.875,16.0,3.398313522338867,800
1995-01-30,16.0,16.0,15.875,15.875,3.371765613555908,2100
1995-01-31,16.0,16.25,16.0,16.125,3.4248640537261963,4300
1995-02-01,16.0,16.0,15.75,15.75,3.345215082168579,13100
1995-02-02,15.75,15.75,15.5,15.5,3.2921173572540283,4400
1995-02-03,15.5,16.0,15.5,16.0,3.398313522338867,18900
1995-02-06,16.125,16.25,16.125,16.25,3.451413869857788,1400
1995-02-07,15.875,16.5,15.875,16.5,3.591820478439331,45500
1995-02-08,16.5,16.75,16.5,16.75,3.6462409496307373,6700
1995-02-09,16.5,16.75,16.5,16.625,3.6190335750579834,33800
1995-02-10,16.75,16.75,16.625,16.625,3.6190335750579834,41700
1995-02-13,16.5,16.5,16.5,16.5,3.591820478439331,3600
1995-02-14,16.5,16.625,16.5,16.625,3.6190335750579834,5400
1995-02-15,16.625,16.75,16.5,16.75,3.6462409496307373,6800
1995-02-16,16.625,16.75,16.375,16.375,3.564610004425049,23300
1995-02-17,16.375,16.5,16.25,16.25,3.537397623062134,5600
1995-02-21,16.375,16.375,16.0,16.125,3.5101890563964844,29100
1995-02-22,16.125,16.125,16.0,16.0,3.4829766750335693,15800
1995-02-23,16.125,16.25,16.125,16.25,3.537397623062134,1300
1995-02-24,16.25,16.5,16.25,16.5,3.591820478439331,7300
1995-02-27,16.25,16.375,16.25,16.25,3.537397623062134,4400
1995-02-28,16.25,16.5,16.25,16.5,3.591820478439331,3700
1995-03-01,16.375,16.625,16.375,16.375,3.564610004425049,4100
1995-03-02,16.375,16.625,16.25,16.625,3.6190335750579834,5000
1995-03-03,16.5,16.625,16.5,16.5,3.591820478439331,5800
1995-03-06,16.5,16.5,16.25,16.25,3.537397623062134,2700
1995-03-07,16.25,16.25,16.125,16.125,3.5101890563964844,6000
1995-03-08,16.125,16.125,16.125,16.125,3.5101890563964844,400
1995-03-09,16.25,16.25,16.25,16.25,3.537397623062134,400
1995-03-10,16.25,16.25,16.125,16.25,3.537397623062134,1700
1995-03-13,16.25,16.25,16.25,16.25,3.537397623062134,1600
1995-03-14,16.25,16.5,16.25,16.25,3.537397623062134,6600
1995-03-15,16.25,16.375,16.25,16.25,3.537397623062134,2000
1995-03-16,16.25,16.75,16.25,16.75,3.6462409496307373,4800
1995-03-17,16.625,16.75,16.5,16.5,3.591820478439331,5000
1995-03-20,16.5,16.5,16.25,16.25,3.537397623062134,4900
1995-03-21,16.375,16.375,16.25,16.375,3.564610004425049,1900
1995-03-22,16.25,16.375,16.25,16.375,3.564610004425049,900
1995-03-23,16.25,16.25,16.0,16.125,3.5101890563964844,5800
1995-03-24,16.125,16.125,16.125,16.125,3.5101890563964844,400
1995-03-27,16.0,16.0,16.0,16.0,3.4829766750335693,100
1995-03-28,16.125,16.125,16.0,16.125,3.5101890563964844,1900
1995-03-29,16.125,16.125,15.875,15.875,3.455766201019287,9500
1995-03-30,15.875,16.0,15.875,16.0,3.4829766750335693,7100
1995-03-31,15.875,16.0,15.875,16.0,3.4829766750335693,3400
1995-04-03,16.0,16.0,16.0,16.0,3.4829766750335693,5300
1995-04-04,16.0,16.125,16.0,16.0,3.4829766750335693,3400
1995-04-05,16.0,16.125,15.875,15.875,3.455766201019287,4800
1995-04-06,15.875,15.875,15.875,15.875,3.455766201019287,0
1995-04-07,15.875,15.875,15.75,15.75,3.4285550117492676,5900
1995-04-10,15.875,15.875,15.875,15.875,3.455766201019287,8900
1995-04-11,16.0,16.0,15.875,16.0,3.4829766750335693,1900
1995-04-12,15.875,15.875,15.75,15.75,3.4285550117492676,47400
1995-04-13,15.75,15.875,15.75,15.875,3.455766201019287,2800
1995-04-17,15.875,15.875,15.75,15.75,3.4285550117492676,1100
1995-04-18,15.75,15.875,15.75,15.875,3.455766201019287,1100
1995-04-19,15.875,16.0,15.875,16.0,3.4829766750335693,1200
1995-04-20,16.0,16.0,15.875,15.875,3.455766201019287,5500
1995-04-21,16.0,16.0,15.875,15.875,3.455766201019287,900
1995-04-24,16.0,16.0,15.875,16.0,3.4829766750335693,1400
1995-04-25,15.875,16.0,15.875,16.0,3.4829766750335693,1700
1995-04-26,16.0,16.0,15.875,16.0,3.4829766750335693,1300
1995-04-27,16.0,16.0,15.875,15.875,3.455766201019287,3800
1995-04-28,15.875,15.875,15.875,15.875,3.455766201019287,500
1995-05-01,15.875,16.0,15.875,16.0,3.4829766750335693,1800
1995-05-02,15.875,16.25,15.875,16.25,3.537397623062134,4200
1995-05-03,16.25,16.375,16.0,16.375,3.564610004425049,12200
1995-05-04,16.25,16.5,16.0,16.25,3.537397623062134,6000
1995-05-05,16.125,16.125,15.875,16.0,3.4829766750335693,5400
1995-05-08,15.75,16.0,15.75,16.0,3.5711398124694824,1200
1995-05-09,16.0,16.375,16.0,16.25,3.626938581466675,11800
1995-05-10,16.375,16.625,16.375,16.625,3.7106380462646484,20800
1995-05-11,16.75,16.75,16.75,16.75,3.7385358810424805,200
1995-05-12,16.625,16.625,16.375,16.625,3.7106380462646484,5800
1995-05-15,16.75,17.0,16.75,17.0,3.7943344116210938,25900
1995-05-16,16.75,17.0,16.75,16.875,3.766436815261841,10500
1995-05-17,17.0,17.0,16.875,17.0,3.7943344116210938,2000
1995-05-18,17.125,17.375,17.0,17.0,3.7943344116210938,14700
1995-05-19,17.0,17.5,17.0,17.5,3.9059340953826904,17400
1995-05-22,17.25,17.5,17.25,17.5,3.9059340953826904,8200
1995-05-23,17.375,17.625,17.375,17.625,3.9338321685791016,9700
1995-05-24,17.5,17.625,17.375,17.625,3.9338321685791016,4900
1995-05-25,17.5,17.625,17.25,17.25,3.850135326385498,93700
1995-05-26,17.25,17.25,17.0,17.125,3.822237253189087,14200
1995-05-30,17.125,17.25,17.125,17.25,3.850135326385498,1300
1995-05-31,17.125,17.25,17.125,17.25,3.850135326385498,2100
1995-06-01,17.5,17.625,17.375,17.625,3.9338321685791016,10400
1995-06-02,17.625,17.75,17.125,17.625,3.9338321685791016,7400
1995-06-05,17.75,18.0,17.625,18.0,4.017533302307129,13700
1995-06-06,18.0,18.375,18.0,18.375,4.101231098175049,13000
1995-06-07,18.25,18.25,18.0,18.0,4.017533302307129,6800
