Date,Open,High,Low,Close,Adj Close,Volume
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2305152863264084,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.22946132719516754,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23016417026519775,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.22946132719516754,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.22946132719516754,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23016417026519775,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.22911009192466736,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22770431637763977,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22665028274059296,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22489319741725922,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22489319741725922,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22383904457092285,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22419045865535736,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22348767518997192,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22559581696987152,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22383904457092285,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22419045865535736,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.22489319741725922,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.22489319741725922,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22770431637763977,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.22875858843326569,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.2298126518726349,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23121823370456696,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.23578648269176483,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23402950167655945,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23297527432441711,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23192119598388672,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23227255046367645,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23473240435123444,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.23965170979499817,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.23965170979499817,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23402950167655945,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23402950167655945,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.23894889652729034,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2403547614812851,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24105751514434814,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2393004149198532,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23613789677619934,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23543520271778107,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.23965170979499817,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.23894889652729034,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23719196021556854,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23719196021556854,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.23824632167816162,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23613789677619934,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.23578648269176483,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.23578660190105438,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.23578660190105438,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23649249970912933,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.23719826340675354,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.2393161803483963,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.23578660190105438,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23684529960155487,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.23366862535476685,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.23155052959918976,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.22802108526229858,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.2266089916229248,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.22519725561141968,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.22872695326805115,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.22872695326805115,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.23225662112236023,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.22731494903564453,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.22625602781772614,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.22413814067840576,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.2170787900686264,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.21672596037387848,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22272630035877228,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22237344086170197,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.2188437581062317,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.2188437581062317,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.2213144302368164,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.21672596037387848,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.21178434789180756,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.21001926064491272,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.20825453102588654,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.1976652294397354,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.1976652294397354,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.2047247439622879,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.2011948972940445,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.1948414295911789,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.19272366166114807,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.19554737210273743,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.1973123401403427,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.19660642743110657,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.1948414295911789,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.1849583387374878,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.18072260916233063,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.1750750094652176,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.1831933706998825,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.1835463047027588,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.17931081354618073,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.17789864540100098,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.1733100861310959,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.16836859285831451,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.1680154800415039,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.16519173979759216,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.16483861207962036,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.17366312444210052,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.17648696899414062,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.1821344941854477,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.1835463047027588,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.18389922380447388,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.1814284324645996,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.182840496301651,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.18531104922294617,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.1884879469871521,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.18989983201026917,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.19201749563217163,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.19060587882995605,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.189895898103714,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.18492655456066132,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.18457162380218506,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.1913154125213623,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.189895898103714,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.1888311356306076,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.18812106549739838,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.19167064130306244,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.19451020658016205,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.19770468771457672,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.1973496824502945,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.19628474116325378,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.19876942038536072,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.19770468771457672,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.1966397762298584,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.19380027055740356,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.19451020658016205,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.19273537397384644,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.19451020658016205,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.19380027055740356,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.19557487964630127,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.19628474116325378,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.1973496824502945,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.1969946324825287,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.19876942038536072,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.1973496824502945,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.19876942038536072,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.1998341679573059,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.19805960357189178,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.1973496824502945,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.19451020658016205,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.1952199786901474,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.19557487964630127,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.19557487964630127,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.19380027055740356,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.18812106549739838,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.18705609440803528,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.1877662092447281,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.1888311356306076,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.19096069037914276,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.19167064130306244,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.1888311356306076,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.189895898103714,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.19309015572071075,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.1913154125213623,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.1920255422592163,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.1906057745218277,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.18315193057060242,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.17889238893985748,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17889238893985748,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.1739233285188675,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.17250359058380127,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.1739233285188675,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.17321331799030304,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.17427819967269897,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.1753431260585785,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.17747290432453156,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.17889238893985748,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.17889238893985748,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.17782776057720184,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.17889238893985748,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.17960235476493835,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.1792474389076233,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.1803124099969864,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.18138349056243896,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.17959824204444885,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.17424234747886658,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.17459942400455475,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.17531338334083557,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.17174293100833893,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.17424234747886658,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.1728142499923706,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.17174293100833893,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.17459942400455475,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.18138349056243896,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.18031226098537445,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.18066921830177307,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.18923848867416382,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.18923848867416382,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.18995289504528046,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.18816736340522766,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.1913808435201645,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.19673672318458557,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.19709371030330658,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.19673672318458557,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.19709371030330658,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.1956656575202942,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.19352321326732635,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.19388023018836975,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.196379616856575,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.19852189719676971,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.20137858390808105,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.20459187030792236,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.20423506200313568,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.20316365361213684,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20280660688877106,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.20423506200313568,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.21030482649803162,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.21066173911094666,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.20923340320587158,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.21101891994476318,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.21030482649803162,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.21066173911094666,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.20959056913852692,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.20637714862823486,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.20780523121356964,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.20851941406726837,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.20352064073085785,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.20637714862823486,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.2056630700826645,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.2049490362405777,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.2049490362405777,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.20423506200313568,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.20280660688877106,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.20137858390808105,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.20352064073085785,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.20244954526424408,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.2049490362405777,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.20923340320587158,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.21030482649803162,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.21423237025737762,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.20923340320587158,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.20923340320587158,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.2088765650987625,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.21137602627277374,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.2103705257177353,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.20929385721683502,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.20965264737606049,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.20929385721683502,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.21144777536392212,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.20965264737606049,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.2103705257177353,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.20749874413013458,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.2103705257177353,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.21180672943592072,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.2125246822834015,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.20678076148033142,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.2103705257177353,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.2110888510942459,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.2110888510942459,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.2110888510942459,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.2125246822834015,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.21324266493320465,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.2110888510942459,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.2125246822834015,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.21324266493320465,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.21431972086429596,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.21360157430171967,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.21324266493320465,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.21431972086429596,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.21180672943592072,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.2110888510942459,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.20678076148033142,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.20534507930278778,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.20570388436317444,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.20534507930278778,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20390883088111877,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.20031890273094177,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.20570388436317444,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.20749874413013458,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.20462669432163239,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.20390883088111877,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.20462669432163239,179200
