Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,17.757474899291992,7449100
2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,17.627044677734375,7858700
2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,17.32054328918457,9081400
2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,17.072734832763672,6941200
2006-01-12,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,16.94883155822754,7687400
2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,16.616247177124023,4858900
2006-01-17,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,16.34235191345215,6226600
2006-01-18,25.0,25.670000076293945,24.829999923706055,25.670000076293945,16.740148544311523,5522800
2006-01-19,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,16.674938201904297,5021500
2006-01-20,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,16.290184020996094,5064800
2006-01-23,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,16.83797264099121,6361700
2006-01-24,26.0,27.0,25.799999237060547,26.899999618530273,17.542268753051758,8567000
2006-01-25,27.0,27.0,26.09000015258789,26.399999618530273,17.216203689575195,5665700
2006-01-26,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,17.48358154296875,7545300
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,17.47705841064453,7927600
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,17.78355598449707,5639100
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,17.04012680053711,6437100
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,17.046653747558594,4373800
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,16.727113723754883,6802800
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,16.733631134033203,5411600
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,16.851011276245117,3735500
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,16.648860931396484,3321300
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,16.968400955200195,3761800
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,16.714067459106445,3644000
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,16.60320281982422,3895200
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,16.655370712280273,2695600
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,16.694501876831055,4273900
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,16.701025009155273,1984200
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.401044845581055,4152400
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,16.857534408569336,5383800
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,16.498868942260742,4557900
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.45322036743164,7170900
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.43364715576172,5946200
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.09894371032715,7852800
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.295827865600586,7683400
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,16.053001403808594,4980000
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.177692413330078,4525500
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,15.790483474731445,8128400
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,15.737982749938965,4152400
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,15.737982749938965,4676300
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,15.987370491027832,4749900
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,15.842984199523926,4224300
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,15.724848747253418,3110400
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,15.718289375305176,3694600
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,15.764239311218262,3411600
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,15.724848747253418,3359300
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,15.974244117736816,3223200
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,15.895486831665039,3201700
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,16.15800666809082,4418800
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,16.013622283935547,2975200
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,16.26301383972168,6324000
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.079999923706055,16.459903717041016,7172300
2006-03-23,25.0,25.0,24.850000381469727,24.889999389648438,16.335201263427734,3651500
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,16.427085876464844,4420400
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,16.26301383972168,4419300
2006-03-28,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,16.026748657226562,4653700
2006-03-29,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,16.039875030517578,5789100
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,15.908615112304688,5351700
2006-03-31,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,15.737982749938965,5896800
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,16.210512161254883,4671500
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,16.256446838378906,3546900
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.899999618530273,16.34177017211914,5419900
2006-04-06,24.799999237060547,25.5,24.760000228881836,25.469999313354492,16.715856552124023,7143300
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,16.49928855895996,4156200
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,16.335201263427734,5378200
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,16.144880294799805,3229300
2006-04-12,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,16.09894371032715,2068500
2006-04-13,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,16.308958053588867,1795200
2006-04-17,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,16.217077255249023,2373400
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,16.276138305664062,4781200
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,16.11863136291504,3309400
2006-04-20,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,16.09894371032715,3766000
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,16.282697677612305,3113600
2006-04-24,24.719999313354492,24.93000030517578,24.700000762939453,24.809999465942383,16.282697677612305,1945300
2006-04-25,24.899999618530273,25.3700008392334,24.649999618530273,25.3700008392334,16.650230407714844,4056600
2006-04-26,25.399999618530273,25.579999923706055,25.030000686645508,25.149999618530273,16.50584602355957,5903900
2006-04-27,25.18000030517578,25.600000381469727,25.1299991607666,25.5,16.735546112060547,4015100
2006-04-28,25.5,25.56999969482422,25.34000015258789,25.469999313354492,16.715856552124023,4942000
2006-05-01,25.5,26.010000228881836,25.469999313354492,25.780000686645508,16.919309616088867,4909200
2006-05-02,25.850000381469727,25.899999618530273,25.5,25.549999237060547,16.768362045288086,6549700
2006-05-03,25.559999465942383,25.799999237060547,25.530000686645508,25.75,16.899621963500977,4728000
2006-05-04,25.75,26.149999618530273,25.700000762939453,26.040000915527344,17.08995246887207,2686500
2006-05-05,26.079999923706055,26.440000534057617,26.049999237060547,26.3799991607666,17.313085556030273,2673800
2006-05-08,26.5,26.809999465942383,26.459999084472656,26.600000381469727,17.457473754882812,5272100
2006-05-09,26.719999313354492,26.799999237060547,26.610000610351562,26.670000076293945,17.5034122467041,4228600
2006-05-10,26.770000457763672,26.770000457763672,26.25,26.299999237060547,17.260581970214844,4107000
2006-05-11,26.299999237060547,26.350000381469727,25.889999389648438,25.920000076293945,17.011199951171875,3550300
2006-05-12,25.549999237060547,26.049999237060547,25.43000030517578,25.65999984741211,16.840557098388672,3674100
2006-05-15,25.549999237060547,25.799999237060547,25.25,25.65999984741211,16.840557098388672,2980000
2006-05-16,25.790000915527344,26.43000030517578,25.770000457763672,26.329999923706055,17.2802734375,5039500
2006-05-17,26.25,26.510000228881836,25.770000457763672,25.799999237060547,16.932437896728516,5144600
2006-05-18,25.010000228881836,25.860000610351562,25.010000228881836,25.350000381469727,16.637100219726562,3166800
2006-05-19,25.5,25.5,24.989999771118164,25.209999084472656,16.545223236083984,6574600
2006-05-22,25.290000915527344,25.549999237060547,25.100000381469727,25.260000228881836,16.578033447265625,3998800
2006-05-23,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,16.308958053588867,3794800
2006-05-24,25.0,25.600000381469727,24.920000076293945,25.399999618530273,16.669923782348633,3725400
2006-05-25,25.600000381469727,26.329999923706055,25.5,26.299999237060547,17.260581970214844,8439500
2006-05-26,26.3799991607666,26.5,26.040000915527344,26.200000762939453,17.19495391845703,3751000
2006-05-30,26.0,26.09000015258789,25.5,25.510000228881836,16.74209976196289,6300800
2006-05-31,25.510000228881836,25.93000030517578,25.469999313354492,25.90999984741211,17.00463104248047,5084700
2006-06-01,25.729999542236328,26.670000076293945,25.700000762939453,26.639999389648438,17.606035232543945,4254500
2006-06-02,26.8799991607666,26.8799991607666,26.299999237060547,26.43000030517578,17.467254638671875,2583800
2006-06-05,26.43000030517578,26.850000381469727,26.229999542236328,26.559999465942383,17.55316734313965,5399000
2006-06-06,26.559999465942383,26.8799991607666,26.010000228881836,26.280000686645508,17.368118286132812,2981800
2006-06-07,26.450000762939453,26.799999237060547,26.260000228881836,26.68000030517578,17.632469177246094,7633300
2006-06-08,26.760000228881836,26.969999313354492,26.489999771118164,26.549999237060547,17.546552658081055,7894000
2006-06-09,26.350000381469727,26.5,25.639999389648438,25.75,17.017847061157227,4573200
2006-06-12,26.25,26.399999618530273,25.739999771118164,25.75,17.017847061157227,3502000
2006-06-13,25.799999237060547,26.079999923706055,25.729999542236328,25.790000915527344,17.044279098510742,4249500
2006-06-14,26.049999237060547,26.260000228881836,25.739999771118164,25.829999923706055,17.070711135864258,3977200
2006-06-15,25.81999969482422,26.280000686645508,25.579999923706055,26.270000457763672,17.361507415771484,2639700
2006-06-16,26.170000076293945,26.260000228881836,25.6299991607666,25.989999771118164,17.17646026611328,3507800
2006-06-19,26.049999237060547,26.110000610351562,25.920000076293945,25.959999084472656,17.15662384033203,3016800
2006-06-20,26.040000915527344,26.15999984741211,25.790000915527344,25.790000915527344,17.044279098510742,3463500
2006-06-21,25.770000457763672,26.100000381469727,25.719999313354492,26.040000915527344,17.209508895874023,3017900
2006-06-22,26.09000015258789,26.149999618530273,25.829999923706055,25.950000762939453,17.1500244140625,2376700
2006-06-23,25.850000381469727,26.610000610351562,25.81999969482422,26.5,17.51351547241211,5966600
2006-06-26,26.479999542236328,26.600000381469727,26.34000015258789,26.5,17.51351547241211,3795100
2006-06-27,26.600000381469727,26.729999542236328,26.270000457763672,26.520000457763672,17.526729583740234,3740300
2006-06-28,26.719999313354492,26.719999313354492,26.34000015258789,26.6299991607666,17.59942626953125,6188200
2006-06-29,26.950000762939453,26.989999771118164,26.729999542236328,26.920000076293945,17.79108428955078,4982800
2006-06-30,27.010000228881836,27.239999771118164,27.010000228881836,27.049999237060547,17.877004623413086,5371700
2006-07-03,27.149999618530273,27.200000762939453,27.0,27.110000610351562,17.91666030883789,1490100
2006-07-05,27.049999237060547,27.059999465942383,26.610000610351562,26.739999771118164,17.67212677001953,4391800
2006-07-06,27.0,27.030000686645508,26.75,26.8700008392334,17.758037567138672,2028600
2006-07-07,26.899999618530273,27.40999984741211,26.799999237060547,27.389999389648438,18.10169792175293,5297000
2006-07-10,27.469999313354492,27.6299991607666,27.200000762939453,27.3700008392334,18.088483810424805,2992800
2006-07-11,27.3799991607666,27.520000457763672,27.299999237060547,27.43000030517578,18.128129959106445,3370500
2006-07-12,27.479999542236328,27.639999389648438,26.729999542236328,27.540000915527344,18.20083999633789,2541600
2006-07-13,27.540000915527344,27.600000381469727,26.81999969482422,26.950000762939453,17.81090545654297,3961100
2006-07-14,26.850000381469727,26.860000610351562,26.3700008392334,26.520000457763672,17.526729583740234,3068600
2006-07-17,26.5,26.729999542236328,26.350000381469727,26.6299991607666,17.59942626953125,1811400
2006-07-18,26.6299991607666,26.829999923706055,26.399999618530273,26.5,17.51351547241211,1546100
2006-07-19,26.600000381469727,26.899999618530273,26.40999984741211,26.549999237060547,17.546552658081055,2861500
2006-07-20,26.450000762939453,26.579999923706055,26.34000015258789,26.3799991607666,17.434202194213867,2488500
2006-07-21,26.3799991607666,26.520000457763672,26.110000610351562,26.229999542236328,17.335071563720703,2872000
2006-07-24,26.399999618530273,26.6299991607666,26.18000030517578,26.520000457763672,17.526729583740234,2019700
2006-07-25,26.549999237060547,27.0,26.520000457763672,26.8700008392334,17.758037567138672,2629300
2006-07-26,26.809999465942383,26.920000076293945,26.6200008392334,26.649999618530273,17.61264991760254,2081300
2006-07-27,26.75,26.950000762939453,26.670000076293945,26.829999923706055,17.731599807739258,1588600
2006-07-28,26.8700008392334,27.270000457763672,26.700000762939453,27.25,18.00917625427246,1943600
2006-07-31,27.25,27.440000534057617,27.010000228881836,27.43000030517578,18.128129959106445,2982900
2006-08-01,27.25,27.270000457763672,26.700000762939453,26.829999923706055,17.731599807739258,3026200
2006-08-02,26.829999923706055,27.309999465942383,26.799999237060547,27.149999618530273,17.943092346191406,1859100
2006-08-03,26.75,26.760000228881836,25.530000686645508,26.360000610351562,17.420978546142578,9992600
2006-08-04,26.360000610351562,26.700000762939453,25.799999237060547,25.799999237060547,17.05088996887207,6634900
2006-08-07,25.979999542236328,26.329999923706055,25.959999084472656,26.149999618530273,17.28219985961914,4763600
2006-08-08,26.299999237060547,26.420000076293945,26.1200008392334,26.25,17.34829330444336,3682100
2006-08-09,26.350000381469727,26.40999984741211,26.190000534057617,26.25,17.34829330444336,6035400
2006-08-10,26.18000030517578,26.559999465942383,26.18000030517578,26.5,17.51351547241211,5248500
2006-08-11,26.5,26.579999923706055,26.170000076293945,26.3700008392334,17.427593231201172,3136400
2006-08-14,26.399999618530273,27.350000381469727,26.34000015258789,27.260000228881836,18.015789031982422,8282900
2006-08-15,27.469999313354492,27.68000030517578,27.290000915527344,27.639999389648438,18.266921997070312,3785500
2006-08-16,27.75,27.829999923706055,27.43000030517578,27.559999465942383,18.214048385620117,2713100
2006-08-17,27.450000762939453,27.729999542236328,27.299999237060547,27.450000762939453,18.1413631439209,2546600
2006-08-18,27.459999084472656,27.610000610351562,27.260000228881836,27.520000457763672,18.1876163482666,2590700
2006-08-21,27.489999771118164,27.739999771118164,27.469999313354492,27.709999084472656,18.313180923461914,1918000
2006-08-22,27.719999313354492,28.190000534057617,27.600000381469727,28.18000030517578,18.623804092407227,5114000
2006-08-23,28.18000030517578,28.450000762939453,27.90999984741211,28.34000015258789,18.72953987121582,3664800
2006-08-24,28.34000015258789,28.5,28.209999084472656,28.280000686645508,18.689891815185547,2620000
2006-08-25,28.149999618530273,28.600000381469727,28.030000686645508,28.459999084472656,18.80885124206543,2333200
2006-08-28,28.75,29.190000534057617,28.59000015258789,28.940000534057617,19.126073837280273,5429900
2006-08-29,28.780000686645508,29.0,28.59000015258789,28.93000030517578,19.252527236938477,4279400
2006-08-30,28.920000076293945,28.969999313354492,28.5,28.809999465942383,19.172658920288086,2050500
2006-08-31,28.809999465942383,28.8700008392334,28.549999237060547,28.549999237060547,18.999631881713867,2451300
2006-09-01,28.81999969482422,28.989999771118164,28.719999313354492,28.860000610351562,19.205936431884766,2415600
2006-09-05,29.0,29.0,28.540000915527344,28.600000381469727,19.03291130065918,3150900
2006-09-06,28.549999237060547,28.6299991607666,28.1299991607666,28.299999237060547,18.833263397216797,4308800
2006-09-07,28.399999618530273,28.610000610351562,28.079999923706055,28.1299991607666,18.72012710571289,3242900
2006-09-08,28.020000457763672,28.489999771118164,28.0,28.459999084472656,18.93974494934082,2641100
2006-09-11,28.469999313354492,29.299999237060547,28.350000381469727,29.260000228881836,19.472131729125977,2747900
2006-09-12,29.270000457763672,29.780000686645508,29.1200008392334,29.350000381469727,19.53201675415039,4097600
2006-09-13,29.200000762939453,29.360000610351562,28.139999389648438,28.770000457763672,19.146045684814453,3594100
2006-09-14,28.780000686645508,28.899999618530273,28.399999618530273,28.540000915527344,18.99297523498535,2751400
2006-09-15,28.649999618530273,28.950000762939453,28.3700008392334,28.579999923706055,19.01960563659668,3403300
2006-09-18,28.649999618530273,28.700000762939453,28.479999542236328,28.670000076293945,19.079492568969727,1670600
2006-09-19,28.8799991607666,29.06999969482422,28.479999542236328,28.639999389648438,19.059528350830078,3635800
2006-09-20,28.850000381469727,28.950000762939453,28.469999313354492,28.559999465942383,19.006288528442383,3333600
2006-09-21,28.559999465942383,28.81999969482422,28.059999465942383,28.25,18.79999351501465,2575500
2006-09-22,28.280000686645508,28.420000076293945,28.110000610351562,28.229999542236328,18.78668212890625,1764900
2006-09-25,28.350000381469727,28.760000228881836,28.09000015258789,28.649999618530273,19.066184997558594,3125400
2006-09-26,28.700000762939453,28.780000686645508,28.18000030517578,28.760000228881836,19.139389038085938,3240400
2006-09-27,28.770000457763672,28.799999237060547,28.3799991607666,28.450000762939453,18.93309211730957,4310600
2006-09-28,28.450000762939453,28.56999969482422,28.190000534057617,28.209999084472656,18.773365020751953,4102400
2006-09-29,28.100000381469727,28.5,28.100000381469727,28.170000076293945,18.746746063232422,2775400
2006-10-02,28.420000076293945,28.540000915527344,28.329999923706055,28.329999923706055,18.85322380065918,3312800
2006-10-03,28.34000015258789,28.719999313354492,28.290000915527344,28.420000076293945,18.91312026977539,2526000
2006-10-04,28.489999771118164,28.6299991607666,28.149999618530273,28.469999313354492,18.946395874023438,2481700
2006-10-05,28.25,28.690000534057617,28.219999313354492,28.649999618530273,19.066184997558594,2997500
2006-10-06,28.639999389648438,28.739999771118164,28.270000457763672,28.469999313354492,18.946395874023438,2516900
2006-10-09,28.350000381469727,28.579999923706055,28.139999389648438,28.559999465942383,19.006288528442383,2036700
2006-10-10,28.559999465942383,28.559999465942383,28.229999542236328,28.3700008392334,18.879850387573242,2515800
2006-10-11,28.399999618530273,28.8799991607666,28.399999618530273,28.610000610351562,19.03955841064453,3458600
2006-10-12,28.690000534057617,28.690000534057617,28.260000228881836,28.31999969482422,18.846574783325195,2730900
2006-10-13,28.5,28.600000381469727,28.1200008392334,28.149999618530273,18.733434677124023,3523500
2006-10-16,28.0,28.3799991607666,27.670000076293945,28.1200008392334,18.71347427368164,4189900
2006-10-17,27.329999923706055,28.290000915527344,27.329999923706055,28.110000610351562,18.70682716369629,2648400
2006-10-18,28.229999542236328,28.40999984741211,28.06999969482422,28.190000534057617,18.76006317138672,1806400
2006-10-19,28.0,28.239999771118164,27.969999313354492,28.190000534057617,18.76006317138672,2887100
2006-10-20,28.290000915527344,28.360000610351562,27.84000015258789,27.93000030517578,18.5870304107666,4334100
2006-10-23,27.950000762939453,28.360000610351562,27.850000381469727,28.15999984741211,18.74009132385254,2504800
2006-10-24,28.079999923706055,28.350000381469727,28.0,28.34000015258789,18.859880447387695,3568100
2006-10-25,28.399999618530273,28.84000015258789,28.329999923706055,28.610000610351562,19.03955841064453,2451700
2006-10-26,28.81999969482422,29.299999237060547,28.709999084472656,29.100000381469727,19.365650177001953,4241500
2006-10-27,29.0,29.139999389648438,28.729999542236328,28.969999313354492,19.279138565063477,2177000
2006-10-30,29.0,29.100000381469727,28.809999465942383,29.0,19.299100875854492,1920700
2006-10-31,29.049999237060547,29.18000030517578,28.799999237060547,28.940000534057617,19.259172439575195,2975900
2006-11-01,29.0,29.049999237060547,28.579999923706055,28.809999465942383,19.172658920288086,3383100
2006-11-02,28.579999923706055,28.959999084472656,28.479999542236328,28.729999542236328,19.11941909790039,3626900
2006-11-03,28.739999771118164,28.899999618530273,28.389999389648438,28.510000228881836,18.97301483154297,2918300
2006-11-06,28.760000228881836,29.239999771118164,28.510000228881836,29.149999618530273,19.398927688598633,4919100
2006-11-07,29.09000015258789,29.450000762939453,28.81999969482422,29.399999618530273,19.565303802490234,3809900
2006-11-08,29.399999618530273,29.719999313354492,29.299999237060547,29.600000381469727,19.698396682739258,3323100
2006-11-09,29.700000762939453,29.8799991607666,29.43000030517578,29.790000915527344,19.824838638305664,2245600
2006-11-10,29.790000915527344,30.06999969482422,29.6200008392334,29.8700008392334,19.87807846069336,3641600
2006-11-13,29.799999237060547,30.049999237060547,29.670000076293945,30.010000228881836,19.97124481201172,1657900
2006-11-14,30.020000457763672,30.110000610351562,29.5,29.579999923706055,19.685091018676758,2335400
2006-11-15,29.780000686645508,29.860000610351562,29.559999465942383,29.639999389648438,19.725017547607422,1902700
2006-11-16,29.850000381469727,30.030000686645508,29.610000610351562,29.780000686645508,19.818178176879883,2059600
2006-11-17,29.649999618530273,29.940000534057617,29.549999237060547,29.799999237060547,19.831493377685547,1843600
2006-11-20,29.139999389648438,30.049999237060547,29.139999389648438,29.780000686645508,19.818178176879883,1953600
2006-11-21,29.600000381469727,29.700000762939453,29.420000076293945,29.6299991607666,19.718353271484375,2677900
2006-11-22,29.75,30.969999313354492,29.75,30.559999465942383,20.337263107299805,5301900
2006-11-24,30.5,30.520000457763672,30.290000915527344,30.290000915527344,20.157581329345703,848500
2006-11-27,30.25,30.31999969482422,29.989999771118164,30.010000228881836,19.97124481201172,2558300
2006-11-28,29.799999237060547,30.25,29.65999984741211,30.049999237060547,20.132028579711914,5910600
2006-11-29,30.049999237060547,30.25,29.959999084472656,30.030000686645508,20.118633270263672,4165900
2006-11-30,30.030000686645508,30.100000381469727,29.729999542236328,29.75,19.931045532226562,3377500
2006-12-01,29.850000381469727,30.040000915527344,29.450000762939453,29.75,19.931045532226562,3426100
2006-12-04,30.0,30.530000686645508,29.979999542236328,30.200000762939453,20.232528686523438,3672200
2006-12-05,30.200000762939453,31.0,30.149999618530273,30.950000762939453,20.734987258911133,3808500
2006-12-06,30.979999542236328,31.049999237060547,30.559999465942383,30.719999313354492,20.58090591430664,2183400
2006-12-07,30.84000015258789,31.0,30.700000762939453,30.940000534057617,20.728288650512695,2331300
2006-12-08,30.850000381469727,31.010000228881836,30.639999389648438,30.93000030517578,20.721595764160156,2395300
2006-12-11,30.979999542236328,31.329999923706055,30.940000534057617,31.31999969482422,20.982866287231445,3193400
2006-12-12,31.329999923706055,31.450000762939453,30.950000762939453,31.299999237060547,20.969472885131836,2948100
2006-12-13,31.5,31.549999237060547,31.06999969482422,31.389999389648438,21.02977180480957,2726700
2006-12-14,31.440000534057617,31.790000915527344,31.290000915527344,31.600000381469727,21.17045783996582,2955200
2006-12-15,31.770000457763672,32.0099983215332,31.25,31.989999771118164,21.43173599243164,4417100
2006-12-18,31.989999771118164,32.040000915527344,31.770000457763672,31.989999771118164,21.43173599243164,4714300
2006-12-19,31.700000762939453,31.8799991607666,31.6200008392334,31.709999084472656,21.244150161743164,2293700
2006-12-20,31.729999542236328,32.0,31.59000015258789,31.739999771118164,21.264251708984375,2461400
2006-12-21,31.700000762939453,31.829999923706055,31.469999313354492,31.670000076293945,21.21735191345215,2659800
2006-12-22,31.549999237060547,31.600000381469727,31.18000030517578,31.190000534057617,20.89577865600586,2604700
2006-12-26,31.149999618530273,31.6299991607666,31.149999618530273,31.40999984741211,21.043163299560547,1678500
2006-12-27,31.65999984741211,31.950000762939453,31.489999771118164,31.540000915527344,21.130258560180664,1665000
2006-12-28,31.5,31.709999084472656,31.479999542236328,31.5,21.103458404541016,1829700
2006-12-29,31.450000762939453,31.639999389648438,31.06999969482422,31.18000030517578,20.889076232910156,1851200
2007-01-03,31.149999618530273,31.850000381469727,31.100000381469727,31.600000381469727,21.17045783996582,3188900
2007-01-04,31.399999618530273,31.6299991607666,30.829999923706055,31.329999923706055,20.989580154418945,3999900
2007-01-05,31.3700008392334,31.399999618530273,30.770000457763672,30.889999389648438,20.694793701171875,6480300
2007-01-08,30.829999923706055,31.049999237060547,30.56999969482422,31.049999237060547,20.801982879638672,3138400
2007-01-09,31.200000762939453,31.329999923706055,30.739999771118164,30.889999389648438,20.694793701171875,3249400
2007-01-10,30.75,31.200000762939453,30.709999084472656,31.15999984741211,20.875680923461914,2747200
2007-01-11,31.15999984741211,31.399999618530273,31.09000015258789,31.200000762939453,20.902475357055664,2577900
2007-01-12,31.239999771118164,31.68000030517578,31.219999313354492,31.6200008392334,21.18385887145996,3285600
2007-01-16,31.709999084472656,31.75,31.209999084472656,31.479999542236328,21.090063095092773,4259100
2007-01-17,31.450000762939453,31.6200008392334,31.34000015258789,31.40999984741211,21.043163299560547,2874400
2007-01-18,31.65999984741211,31.90999984741211,31.43000030517578,31.469999313354492,21.083362579345703,3616700
2007-01-19,31.469999313354492,31.530000686645508,31.200000762939453,31.510000228881836,21.110166549682617,2144700
2007-01-22,31.510000228881836,31.639999389648438,31.229999542236328,31.34000015258789,20.99626922607422,3429400
2007-01-23,31.399999618530273,31.68000030517578,31.290000915527344,31.600000381469727,21.17045783996582,2625800
