Date,Open,High,Low,Close,Adj Close,Volume
1973-06-04,0.0,12.0,11.875,12.0,1.5857136249542236,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.6104907989501953,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.6270085573196411,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.6435264348983765,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.635268211364746,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.6104907989501953,3400
1973-06-12,0.0,12.375,12.25,12.375,1.635268211364746,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.6435264348983765,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.6435264348983765,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.6104907989501953,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.6104907989501953,3000
1973-06-19,0.0,12.3125,12.1875,12.3125,1.6270085573196411,1800
1973-06-20,0.0,12.25,12.1875,12.1875,1.6104907989501953,1800
1973-06-21,0.0,12.25,12.1875,12.1875,1.6104907989501953,1600
1973-06-22,0.0,12.4375,12.25,12.4375,1.6435264348983765,2000
1973-06-25,0.0,12.3125,12.1875,12.3125,1.6270085573196411,2600
1973-06-26,0.0,12.25,12.125,12.25,1.6187487840652466,51800
1973-06-27,0.0,12.25,12.125,12.1875,1.6104907989501953,2200
1973-06-28,0.0,12.25,12.125,12.1875,1.6104907989501953,2200
1973-06-29,0.0,12.25,12.0,12.0,1.5857136249542236,2600
1973-07-02,0.0,11.875,11.75,11.75,1.5526790618896484,3000
1973-07-03,0.0,11.875,11.625,11.875,1.569197177886963,2800
1973-07-05,0.0,12.0,12.0,12.0,1.5857136249542236,200
1973-07-06,0.0,12.1875,11.9375,12.0625,1.5939733982086182,4000
1973-07-09,0.0,12.3125,12.0,12.3125,1.6270085573196411,4000
1973-07-10,0.0,12.375,12.25,12.25,1.6187487840652466,13400
1973-07-11,0.0,12.5,12.1875,12.5,1.6517856121063232,5800
1973-07-12,0.0,12.375,12.125,12.3125,1.6270085573196411,8600
1973-07-13,0.0,12.4375,12.3125,12.3125,1.6270085573196411,2400
1973-07-16,0.0,12.25,12.0625,12.0625,1.5939733982086182,3400
1973-07-17,0.0,12.25,12.0625,12.25,1.6187487840652466,5000
1973-07-18,0.0,12.1875,12.0625,12.125,1.6022318601608276,3600
1973-07-19,0.0,12.375,12.3125,12.375,1.635268211364746,3000
1973-07-20,0.0,12.375,12.25,12.25,1.6187487840652466,5400
1973-07-23,0.0,12.4375,12.3125,12.4375,1.6435264348983765,2600
1973-07-24,0.0,12.125,12.0,12.125,1.6022318601608276,15800
1973-07-25,0.0,12.375,12.125,12.125,1.6022318601608276,6600
1973-07-26,0.0,12.25,12.125,12.1875,1.6104907989501953,13200
1973-07-27,0.0,12.125,12.0625,12.0625,1.5939733982086182,1200
1973-07-30,0.0,12.0625,11.9375,12.0625,1.5939733982086182,24800
1973-07-31,0.0,11.9375,11.8125,11.8125,1.5609372854232788,2200
1973-08-01,0.0,11.75,11.5,11.625,1.5361607074737549,5000
1973-08-02,0.0,11.5,11.3125,11.4375,1.5113829374313354,1000
1973-08-03,0.0,11.4375,11.25,11.375,1.5031250715255737,4000
1973-08-06,0.0,11.25,10.875,11.0,1.4535715579986572,7600
1973-08-07,0.0,11.0,10.8125,11.0,1.4535715579986572,10200
1973-08-08,0.0,11.0,10.875,10.875,1.437053918838501,1600
1973-08-09,0.0,11.0625,10.875,11.0,1.4535715579986572,2600
1973-08-10,0.0,10.9375,10.8125,10.8125,1.4287948608398438,1200
1973-08-13,0.0,10.875,10.75,10.75,1.4205362796783447,3000
1973-08-14,0.0,10.9375,10.75,10.8125,1.4287948608398438,2400
1973-08-15,0.0,10.9375,10.8125,10.8125,1.4287948608398438,11800
1973-08-16,0.0,10.9375,10.9375,10.9375,1.4453129768371582,600
1973-08-17,0.0,10.9375,10.8125,10.9375,1.4453129768371582,1200
1973-08-20,0.0,11.0,10.8125,10.875,1.437053918838501,2400
1973-08-21,0.0,10.9375,10.8125,10.9375,1.4453129768371582,1800
1973-08-22,0.0,10.8125,10.8125,10.8125,1.4287948608398438,2000
1973-08-23,0.0,10.8125,10.6875,10.6875,1.4122776985168457,8000
1973-08-24,0.0,10.8125,10.625,10.75,1.4205362796783447,2400
1973-08-27,0.0,11.0,10.8125,10.8125,1.4287948608398438,2000
1973-08-28,0.0,10.875,10.8125,10.8125,1.4287948608398438,1200
1973-08-29,0.0,11.125,10.9375,11.125,1.4700891971588135,1600
1973-08-30,0.0,11.1875,11.0,11.0625,1.4618299007415771,5000
1973-08-31,0.0,10.9375,10.8125,10.8125,1.4287948608398438,4600
1973-09-04,0.0,10.875,10.75,10.875,1.437053918838501,4200
1973-09-05,0.0,10.75,10.6875,10.75,1.4205362796783447,1600
1973-09-06,0.0,11.1875,10.75,11.0625,1.4618299007415771,22400
1973-09-07,0.0,11.25,11.0625,11.125,1.4700891971588135,22200
1973-09-10,0.0,11.375,11.0625,11.25,1.4866074323654175,3600
1973-09-11,0.0,11.375,11.1875,11.375,1.5031250715255737,2800
1973-09-12,0.0,11.3125,11.125,11.1875,1.4783486127853394,1000
1973-09-13,0.0,11.25,11.1875,11.25,1.4866074323654175,1600
1973-09-14,0.0,11.3125,11.1875,11.25,1.4866074323654175,1800
1973-09-17,0.0,11.25,10.9375,10.9375,1.4453129768371582,3600
1973-09-18,0.0,11.25,11.0,11.25,1.4866074323654175,6200
1973-09-19,0.0,11.1875,11.0,11.1875,1.4783486127853394,24800
1973-09-20,0.0,11.25,10.875,11.0,1.4535715579986572,7000
1973-09-21,0.0,11.1875,11.0,11.125,1.4700891971588135,1600
1973-09-24,0.0,11.75,11.25,11.75,1.5526790618896484,7400
1973-09-25,0.0,12.0,11.625,12.0,1.5857136249542236,4200
1973-09-26,0.0,11.9375,11.875,11.875,1.569197177886963,800
1973-09-27,0.0,12.0625,11.8125,11.8125,1.5609372854232788,9000
1973-09-28,0.0,11.6875,11.5,11.5,1.5196435451507568,3800
1973-10-01,0.0,11.75,11.625,11.625,1.5361607074737549,4200
1973-10-02,0.0,11.75,11.5,11.75,1.5526790618896484,6600
1973-10-03,0.0,11.6875,11.5,11.5,1.5196435451507568,2200
1973-10-04,0.0,11.375,11.375,11.375,1.5031250715255737,600
1973-10-05,0.0,11.4375,11.3125,11.4375,1.5113829374313354,1200
1973-10-08,0.0,11.4375,11.1875,11.1875,1.4783486127853394,1800
1973-10-09,0.0,11.4375,11.25,11.25,1.4866074323654175,3400
1973-10-10,0.0,11.625,11.25,11.5,1.5196435451507568,6200
1973-10-11,0.0,11.75,11.4375,11.5,1.5196435451507568,3400
1973-10-12,0.0,11.625,11.4375,11.5,1.5196435451507568,3400
1973-10-15,0.0,11.6875,11.375,11.6875,1.544419527053833,4200
1973-10-16,0.0,11.75,11.25,11.5,1.5196435451507568,14600
1973-10-17,0.0,11.375,11.0625,11.0625,1.4618299007415771,5400
1973-10-18,0.0,11.3125,11.125,11.25,1.4866074323654175,3600
1973-10-19,0.0,11.125,11.0,11.0,1.4535715579986572,3800
1973-10-22,0.0,11.0,10.75,10.9375,1.4453129768371582,25000
1973-10-23,0.0,10.875,10.8125,10.875,1.437053918838501,600
1973-10-24,0.0,10.9375,10.75,10.8125,1.4287948608398438,3600
1973-10-25,0.0,10.875,10.75,10.875,1.437053918838501,4400
1973-10-26,0.0,10.875,10.625,10.6875,1.4122776985168457,10000
1973-10-29,0.0,10.875,10.6875,10.875,1.437053918838501,9800
1973-10-30,0.0,10.875,10.75,10.8125,1.4287948608398438,1000
1973-10-31,0.0,10.75,10.5,10.625,1.4040184020996094,20000
1973-11-01,0.0,10.625,10.5,10.5,1.3875001668930054,9000
1973-11-02,0.0,10.6875,10.5,10.625,1.4040184020996094,5600
1973-11-05,0.0,10.625,10.4375,10.5,1.3875001668930054,5200
1973-11-06,0.0,10.5625,10.25,10.4375,1.37924063205719,15000
1973-11-07,0.0,10.5625,10.4375,10.4375,1.37924063205719,2800
1973-11-08,0.0,10.625,10.3125,10.625,1.4040184020996094,7800
1973-11-09,0.0,10.625,10.375,10.5,1.3875001668930054,2200
1973-11-12,0.0,10.5,10.4375,10.5,1.3875001668930054,4200
1973-11-13,0.0,10.625,10.3125,10.625,1.4040184020996094,14000
1973-11-14,0.0,10.5,10.3125,10.3125,1.3627232313156128,3200
1973-11-15,0.0,10.5,10.3125,10.375,1.3709814548492432,4600
1973-11-16,0.0,10.5,10.3125,10.375,1.3709814548492432,7200
1973-11-19,0.0,10.5,10.3125,10.375,1.3709814548492432,2000
1973-11-20,0.0,10.5625,10.25,10.25,1.3544644117355347,5000
1973-11-21,0.0,10.375,10.25,10.25,1.3544644117355347,1000
1973-11-23,0.0,10.1875,10.0625,10.0625,1.3296878337860107,2400
1973-11-26,0.0,10.0,9.75,9.9375,1.313169240951538,5800
1973-11-27,0.0,9.9375,9.75,9.75,1.2883930206298828,5000
1973-11-28,0.0,9.875,9.75,9.8125,1.2966524362564087,5600
1973-11-29,0.0,9.9375,9.5625,9.5625,1.263615608215332,8400
1973-11-30,0.0,9.75,9.5625,9.5625,1.263615608215332,3000
1973-12-03,0.0,9.625,9.4375,9.625,1.2718755006790161,3400
1973-12-04,0.0,9.625,9.5,9.5625,1.263615608215332,2000
1973-12-05,0.0,9.6875,9.375,9.6875,1.2801337242126465,6600
1973-12-06,0.0,9.625,9.5,9.5625,1.263615608215332,4400
1973-12-07,0.0,9.8125,9.5625,9.8125,1.2966524362564087,4200
1973-12-10,0.0,9.9375,9.6875,9.75,1.2883930206298828,11000
1973-12-11,0.0,9.8125,9.5,9.75,1.2883930206298828,9200
1973-12-12,0.0,9.5625,9.375,9.4375,1.2470985651016235,3800
1973-12-13,0.0,9.4375,9.3125,9.3125,1.2305800914764404,4000
1973-12-14,0.0,9.3125,9.0625,9.125,1.2058031558990479,6200
1973-12-17,0.0,9.375,9.1875,9.25,1.2223217487335205,7400
1973-12-18,0.0,9.375,9.0625,9.0625,1.1975445747375488,12000
1973-12-19,0.0,9.1875,9.0625,9.1875,1.2140618562698364,3200
1973-12-20,0.0,9.25,9.0625,9.125,1.2058031558990479,7200
1973-12-21,0.0,9.375,9.125,9.125,1.2058031558990479,8600
1973-12-24,0.0,9.5,9.25,9.25,1.2223217487335205,3000
1973-12-26,0.0,9.9375,9.375,9.9375,1.313169240951538,6200
1973-12-27,0.0,10.0,9.75,9.8125,1.2966524362564087,9400
1973-12-28,0.0,9.875,9.375,9.375,1.238839030265808,8200
1973-12-31,0.0,9.8125,9.5,9.8125,1.2966524362564087,4200
1974-01-02,0.0,9.8125,9.75,9.8125,1.2966524362564087,1800
1974-01-03,0.0,9.9375,9.875,9.875,1.3049107789993286,3000
1974-01-04,0.0,9.9375,9.8125,9.875,1.3049107789993286,9400
1974-01-07,0.0,9.9375,9.75,9.9375,1.313169240951538,6800
1974-01-08,0.0,9.9375,9.875,9.9375,1.313169240951538,5000
1974-01-09,0.0,9.9375,9.8125,9.9375,1.313169240951538,2000
1974-01-10,0.0,9.9375,9.8125,9.8125,1.2966524362564087,3800
1974-01-11,0.0,9.875,9.8125,9.875,1.3049107789993286,1600
1974-01-14,0.0,9.9375,9.875,9.875,1.3049107789993286,2800
1974-01-15,0.0,9.875,9.875,9.875,1.3049107789993286,13000
1974-01-16,0.0,9.875,9.75,9.75,1.2883930206298828,1600
1974-01-17,0.0,9.875,9.8125,9.875,1.3049107789993286,4000
1974-01-18,0.0,9.875,9.8125,9.875,1.3049107789993286,18600
1974-01-21,0.0,9.9375,9.8125,9.9375,1.313169240951538,4800
1974-01-22,0.0,10.1875,9.875,10.1875,1.3462051153182983,5400
1974-01-23,0.0,10.375,10.1875,10.375,1.3709814548492432,2600
1974-01-24,0.0,10.5,10.375,10.5,1.3875001668930054,1800
1974-01-25,0.0,10.4375,10.125,10.3125,1.3627232313156128,5000
1974-01-28,0.0,10.4375,10.25,10.4375,1.37924063205719,3200
1974-01-29,0.0,10.4375,10.375,10.4375,1.37924063205719,1200
1974-01-30,0.0,10.5,10.3125,10.5,1.3875001668930054,1200
1974-01-31,0.0,10.5625,10.5625,10.5625,1.395759105682373,200
1974-02-01,0.0,10.4375,10.375,10.4375,1.37924063205719,1600
1974-02-04,0.0,10.3125,10.0,10.0,1.3214282989501953,1600
1974-02-05,0.0,10.0625,10.0,10.0,1.3214282989501953,2000
1974-02-06,0.0,10.0625,9.875,10.0,1.3214282989501953,4000
1974-02-07,0.0,10.3125,10.125,10.3125,1.3627232313156128,2800
1974-02-08,0.0,10.3125,10.25,10.3125,1.3627232313156128,2000
1974-02-11,0.0,10.375,10.3125,10.375,1.3709814548492432,800
1974-02-12,0.0,10.375,10.0625,10.0625,1.3296878337860107,6400
1974-02-13,0.0,10.1875,10.0,10.1875,1.3462051153182983,5800
1974-02-14,0.0,10.25,10.125,10.125,1.3379467725753784,800
1974-02-15,0.0,10.1875,10.0625,10.1875,1.3462051153182983,1400
1974-02-19,0.0,10.3125,10.25,10.3125,1.3627232313156128,2800
1974-02-20,0.0,10.125,10.0625,10.0625,1.3296878337860107,1800
1974-02-21,0.0,10.375,10.1875,10.25,1.3544644117355347,1400
1974-02-22,10.25,10.25,10.25,10.25,1.3544644117355347,0
1974-02-25,0.0,10.5,10.125,10.25,1.3544644117355347,4000
1974-02-26,0.0,10.5,10.25,10.5,1.3875001668930054,2400
1974-02-27,0.0,10.625,10.25,10.25,1.3544644117355347,51400
1974-02-28,0.0,10.25,10.1875,10.25,1.3544644117355347,2800
1974-03-01,0.0,10.3125,10.25,10.3125,1.3627232313156128,3000
1974-03-04,0.0,10.125,10.0,10.0,1.3214282989501953,3600
1974-03-05,0.0,10.125,9.9375,9.9375,1.313169240951538,9000
1974-03-06,0.0,10.0,9.875,9.875,1.3049107789993286,6200
1974-03-07,0.0,9.75,9.625,9.75,1.2883930206298828,13000
1974-03-08,0.0,9.875,9.5,9.625,1.2718755006790161,26200
1974-03-11,0.0,9.8125,9.5,9.6875,1.2801337242126465,6200
1974-03-12,0.0,9.8125,9.5,9.625,1.2718755006790161,8000
1974-03-13,0.0,9.6875,9.5625,9.625,1.2718755006790161,3000
1974-03-14,0.0,9.75,9.5625,9.5625,1.263615608215332,4600
1974-03-15,0.0,9.5,9.5,9.5,1.2553573846817017,7400
1974-03-18,0.0,9.5,9.4375,9.4375,1.2470985651016235,10600
1974-03-19,0.0,9.4375,9.3125,9.375,1.238839030265808,13200
1974-03-20,0.0,9.375,9.3125,9.3125,1.2305800914764404,20600
1974-03-21,0.0,9.375,9.3125,9.375,1.238839030265808,12000
1974-03-22,0.0,9.375,9.3125,9.3125,1.2305800914764404,11200
1974-03-25,0.0,9.375,9.3125,9.375,1.238839030265808,11000
1974-03-26,0.0,9.375,9.3125,9.375,1.238839030265808,2800
1974-03-27,0.0,9.375,9.3125,9.3125,1.2305800914764404,6400
1974-03-28,0.0,9.375,9.3125,9.3125,1.2305800914764404,2800
1974-03-29,0.0,9.375,9.3125,9.3125,1.2305800914764404,2600
1974-04-01,0.0,9.4375,9.3125,9.3125,1.2305800914764404,14600
1974-04-02,0.0,9.4375,9.3125,9.4375,1.2470985651016235,4400
1974-04-03,0.0,9.4375,9.375,9.4375,1.2470985651016235,7600
1974-04-04,0.0,9.5,9.375,9.5,1.2553573846817017,13000
1974-04-05,0.0,9.5,9.4375,9.5,1.2553573846817017,1600
1974-04-08,0.0,9.4375,9.375,9.375,1.238839030265808,2000
1974-04-09,0.0,9.4375,9.4375,9.4375,1.2470985651016235,2000
1974-04-10,0.0,9.4375,9.4375,9.4375,1.2470985651016235,1800
1974-04-11,0.0,9.4375,9.375,9.4375,1.2470985651016235,2200
1974-04-15,0.0,9.5,9.375,9.4375,1.2470985651016235,4600
1974-04-16,0.0,9.625,9.4375,9.5625,1.263615608215332,3600
1974-04-17,0.0,9.5,9.5,9.5,1.2553573846817017,1400
1974-04-18,0.0,9.5,9.4375,9.5,1.2553573846817017,4400
1974-04-19,0.0,9.4375,9.4375,9.4375,1.2470985651016235,200
1974-04-22,0.0,9.625,9.5,9.5,1.2553573846817017,1200
1974-04-23,0.0,9.5,9.25,9.25,1.2223217487335205,13000
1974-04-24,0.0,9.3125,9.0,9.0,1.1892856359481812,15400
1974-04-25,0.0,9.125,9.0,9.0,1.1892856359481812,5400
1974-04-26,0.0,9.0,8.875,8.875,1.1727677583694458,11000
1974-04-29,0.0,9.125,8.9375,9.0625,1.1975445747375488,1800
1974-04-30,0.0,9.1875,9.0625,9.1875,1.2140618562698364,800
1974-05-01,0.0,9.25,9.125,9.1875,1.2140618562698364,1000
1974-05-02,0.0,9.1875,9.125,9.125,1.2058031558990479,1400
1974-05-03,0.0,9.25,9.125,9.25,1.2223217487335205,1200
1974-05-06,0.0,9.3125,9.1875,9.25,1.2223217487335205,1600
1974-05-07,0.0,9.25,9.125,9.125,1.2058031558990479,2400
1974-05-08,0.0,9.125,9.0625,9.125,1.2058031558990479,4000
1974-05-09,0.0,9.3125,9.125,9.3125,1.2305800914764404,2200
1974-05-10,0.0,9.3125,9.25,9.3125,1.2305800914764404,1000
1974-05-13,0.0,9.25,9.1875,9.1875,1.2140618562698364,2200
1974-05-14,0.0,9.1875,9.0625,9.1875,1.2140618562698364,3000
1974-05-15,0.0,9.1875,9.0,9.0,1.1892856359481812,5200
1974-05-16,0.0,8.9375,8.5,8.5,1.123214602470398,13000
1974-05-17,0.0,8.5625,8.25,8.25,1.09017813205719,8200
1974-05-20,0.0,8.25,7.9375,7.9375,1.0488839149475098,19200
1974-05-21,0.0,7.9375,7.8125,7.875,1.0406255722045898,13200
1974-05-22,0.0,7.9375,7.625,7.75,1.0241073369979858,46000
1974-05-23,0.0,8.0625,7.8125,8.0625,1.0654023885726929,13600
1974-05-24,0.0,8.4375,8.125,8.3125,1.0984376668930054,5200
1974-05-28,0.0,8.8125,8.5,8.625,1.139731764793396,10000
1974-05-29,0.0,8.625,8.4375,8.5,1.123214602470398,4400
1974-05-30,0.0,8.5625,8.4375,8.5,1.123214602470398,4000
1974-05-31,0.0,8.5625,8.5,8.5,1.123214602470398,2200
1974-06-03,0.0,8.5,8.375,8.5,1.123214602470398,4000
1974-06-04,0.0,8.5625,8.375,8.375,1.1066958904266357,12000
1974-06-05,0.0,8.5625,8.4375,8.5,1.123214602470398,9600
1974-06-06,0.0,8.5625,8.5,8.5,1.123214602470398,3400
1974-06-07,0.0,8.5625,8.5,8.5625,1.1314735412597656,12400
1974-06-10,0.0,8.5,8.25,8.375,1.1066958904266357,3400
1974-06-11,0.0,8.5,8.3125,8.5,1.123214602470398,4200
1974-06-12,0.0,8.5,8.375,8.375,1.1066958904266357,6200
1974-06-13,0.0,8.4375,8.375,8.4375,1.1149555444717407,2600
1974-06-14,0.0,8.4375,8.3125,8.375,1.1066958904266357,3400
1974-06-17,0.0,8.5,8.4375,8.5,1.123214602470398,6200
1974-06-18,0.0,8.5,8.4375,8.4375,1.1149555444717407,1600
1974-06-19,0.0,8.4375,8.4375,8.4375,1.1149555444717407,800
1974-06-20,0.0,8.4375,8.25,8.375,1.1066958904266357,4800
1974-06-21,0.0,8.4375,8.0625,8.3125,1.0984376668930054,48800
1974-06-24,0.0,8.25,8.0,8.125,1.073661208152771,7000
1974-06-25,0.0,8.25,8.125,8.25,1.09017813205719,6400
1974-06-26,0.0,8.25,8.0,8.125,1.073661208152771,9600
1974-06-27,0.0,8.0625,8.0,8.0,1.0571428537368774,4000
1974-06-28,0.0,7.875,7.8125,7.8125,1.0323665142059326,6800
1974-07-01,0.0,7.8125,7.75,7.8125,1.0323665142059326,20400
1974-07-02,0.0,8.3125,7.875,8.3125,1.0984376668930054,9000
1974-07-03,0.0,8.25,8.0,8.0625,1.0654023885726929,5200
1974-07-05,0.0,8.125,7.9375,8.125,1.073661208152771,8200
1974-07-08,0.0,8.25,8.0,8.0625,1.0654023885726929,4200
1974-07-09,0.0,8.0625,7.9375,8.0,1.0571428537368774,10600
1974-07-10,0.0,8.0,7.9375,8.0,1.0571428537368774,6200
1974-07-11,0.0,8.0,7.9375,8.0,1.0571428537368774,4400
1974-07-12,0.0,8.0,7.9375,8.0,1.0571428537368774,13400
1974-07-15,0.0,8.0,7.875,7.9375,1.0488839149475098,7200
1974-07-16,0.0,8.0,7.9375,8.0,1.0571428537368774,7400
1974-07-17,0.0,8.0,7.9375,8.0,1.0571428537368774,5800
1974-07-18,0.0,8.0,7.875,7.875,1.0406255722045898,20800
1974-07-19,0.0,8.0,7.875,8.0,1.0571428537368774,10400
1974-07-22,0.0,8.0,7.875,7.875,1.0406255722045898,5000
1974-07-23,0.0,8.0625,8.0,8.0,1.0571428537368774,4600
1974-07-24,0.0,8.125,8.0,8.125,1.073661208152771,6000
1974-07-25,0.0,8.0625,7.9375,8.0,1.0571428537368774,3600
1974-07-26,0.0,8.0,7.9375,7.9375,1.0488839149475098,3000
1974-07-29,0.0,7.9375,7.875,7.9375,1.0488839149475098,5600
1974-07-30,0.0,8.0,7.875,7.875,1.0406255722045898,2200
1974-07-31,0.0,8.0,7.9375,7.9375,1.0488839149475098,1400
1974-08-01,0.0,8.0,7.875,7.9375,1.0488839149475098,6400
1974-08-02,0.0,8.0,7.875,7.875,1.0406255722045898,4200
1974-08-05,0.0,8.0,7.875,8.0,1.0571428537368774,5400
1974-08-06,0.0,8.0,7.875,7.9375,1.0488839149475098,7400
1974-08-07,0.0,7.9375,7.875,7.9375,1.0488839149475098,6800
1974-08-08,0.0,7.9375,7.9375,7.9375,1.0488839149475098,9000
1974-08-09,0.0,8.0,7.9375,8.0,1.0571428537368774,4000
1974-08-12,0.0,8.0,8.0,8.0,1.0571428537368774,5200
1974-08-13,0.0,8.0,7.9375,7.9375,1.0488839149475098,13600
1974-08-14,0.0,8.0,7.9375,8.0,1.0571428537368774,6000
1974-08-15,0.0,8.0,7.9375,7.9375,1.0488839149475098,3600
1974-08-16,0.0,8.0,7.9375,7.9375,1.0488839149475098,5600
1974-08-19,0.0,8.0,7.9375,7.9375,1.0488839149475098,5400
1974-08-20,0.0,8.0,7.9375,8.0,1.0571428537368774,3400
1974-08-21,0.0,8.0,7.9375,7.9375,1.0488839149475098,3200
1974-08-22,0.0,8.0,7.875,8.0,1.0571428537368774,5800
1974-08-23,0.0,8.0,7.9375,8.0,1.0571428537368774,4000
1974-08-26,0.0,7.9375,7.8125,7.875,1.0406255722045898,3400
1974-08-27,0.0,7.9375,7.875,7.9375,1.0488839149475098,1800
1974-08-28,0.0,7.9375,7.875,7.875,1.0406255722045898,4400
1974-08-29,0.0,7.8125,7.6875,7.6875,1.0158480405807495,7600
