Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1973-04-23,,,,,,0.0,14.875,14.75,14.875,2.4515299797058105,9400
1973-04-24,,,,,,0.0,15.0,14.625,15.0,2.4721312522888184,11200
1973-04-25,,,,,,0.0,15.0,14.625,14.625,2.410327196121216,14800
1973-04-26,,,,,,0.0,14.875,14.625,14.75,2.4309282302856445,7900
1973-04-27,,,,,,0.0,14.875,14.625,14.75,2.4309282302856445,11100
1973-04-30,,,,,,0.0,14.75,14.5,14.75,2.4309282302856445,36400
1973-05-01,,,,,,0.0,14.625,14.5,14.625,2.410327196121216,12200
1973-05-02,,,,,,0.0,14.75,14.5,14.625,2.410327196121216,11400
1973-05-03,,,,,,0.0,14.75,14.625,14.75,2.4309282302856445,35600
1973-05-04,,,,,,0.0,15.0,14.625,14.875,2.4515299797058105,13800
1973-05-07,,,,,,0.0,15.0,14.625,14.75,2.4309282302856445,9900
1973-05-08,,,,,,0.0,14.875,14.625,14.625,2.410327196121216,10200
1973-05-09,,,,,,0.0,14.75,14.5,14.625,2.410327196121216,11900
1973-05-10,,,,,,0.0,14.75,14.5,14.75,2.4309282302856445,8800
1973-05-11,,,,,,0.0,14.75,14.5,14.5,2.389725923538208,9400
1973-05-14,,,,,,0.0,14.625,14.5,14.5,2.389725923538208,8900
1973-05-15,,,,,,0.0,14.625,14.5,14.625,2.410327196121216,9100
1973-05-16,,,,,,0.0,14.75,14.5,14.625,2.410327196121216,6900
1973-05-17,,,,,,0.0,14.75,14.125,14.25,2.348524808883667,173400
1973-05-18,,,,,,0.0,14.375,14.125,14.125,2.3279225826263428,30300
1973-05-21,,,,,,0.0,14.375,14.0,14.25,2.348524808883667,20800
1973-05-22,,,,,,0.0,14.375,14.125,14.25,2.348524808883667,14100
1973-05-23,,,,,,0.0,14.5,14.25,14.25,2.348524808883667,8000
1973-05-24,,,,,,0.0,14.625,14.25,14.5,2.389725923538208,13300
1973-05-25,,,,,,0.0,14.25,14.0,14.25,2.348524808883667,22300
1973-05-29,,,,,,0.0,14.5,14.25,14.25,2.348524808883667,11200
1973-05-30,,,,,,0.0,14.5,14.25,14.25,2.348524808883667,9300
1973-05-31,,,,,,0.0,14.375,14.25,14.25,2.348524808883667,12100
1973-06-01,,,,,,0.0,14.375,14.125,14.25,2.348524808883667,10100
1973-06-04,,,,,,0.0,14.375,14.125,14.25,2.348524808883667,26200
1973-06-05,,,,,,0.0,14.25,14.125,14.25,2.348524808883667,7400
1973-06-06,,,,,,0.0,14.375,14.125,14.25,2.348524808883667,12700
1973-06-07,,,,,,0.0,14.375,14.125,14.125,2.3279225826263428,12300
1973-06-08,,,,,,0.0,14.25,14.125,14.25,2.348524808883667,8400
1973-06-11,,,,,,0.0,14.25,14.125,14.25,2.348524808883667,14200
1973-06-12,,,,,,0.0,14.375,14.125,14.25,2.348524808883667,11000
1973-06-13,,,,,,0.0,14.5,14.25,14.5,2.389725923538208,16800
1973-06-14,,,,,,0.0,14.5,14.25,14.5,2.389725923538208,13300
1973-06-15,,,,,,0.0,14.5,14.125,14.25,2.348524808883667,9900
1973-06-18,,,,,,0.0,14.25,14.125,14.125,2.3279225826263428,4800
1973-06-19,,,,,,0.0,14.25,14.125,14.25,2.348524808883667,7400
1973-06-20,,,,,,0.0,14.375,14.125,14.125,2.3279225826263428,7700
1973-06-21,,,,,,0.0,14.375,14.125,14.25,2.348524808883667,46000
1973-06-22,,,,,,0.0,14.5,14.125,14.125,2.3279225826263428,8900
1973-06-25,,,,,,0.0,14.25,14.125,14.125,2.3279225826263428,12200
1973-06-26,,,,,,0.0,14.375,14.125,14.375,2.369124412536621,4400
1973-06-27,,,,,,0.0,14.625,14.375,14.375,2.369124412536621,17800
1973-06-28,,,,,,0.0,14.625,14.375,14.375,2.369124412536621,12000
1973-06-29,,,,,,0.0,14.625,14.125,14.375,2.369124412536621,8000
1973-07-02,,,,,,0.0,14.375,14.125,14.125,2.3279225826263428,10300
1973-07-03,,,,,,0.0,14.5,14.125,14.25,2.348524808883667,15500
1973-07-05,,,,,,0.0,14.375,14.125,14.125,2.3279225826263428,10300
1973-07-06,,,,,,0.0,14.25,14.0,14.25,2.348524808883667,14200
1973-07-09,,,,,,0.0,14.375,14.125,14.375,2.369124412536621,7500
1973-07-10,,,,,,0.0,14.5,14.125,14.125,2.3279225826263428,5300
1973-07-11,,,,,,0.0,14.5,14.125,14.5,2.389725923538208,4300
1973-07-12,,,,,,0.0,14.5,14.25,14.25,2.348524808883667,6400
1973-07-13,,,,,,0.0,14.375,14.125,14.125,2.3279225826263428,13400
1973-07-16,,,,,,0.0,14.5,14.125,14.5,2.389725923538208,9300
1973-07-17,,,,,,0.0,14.5,14.125,14.125,2.3279225826263428,6200
1973-07-18,,,,,,0.0,14.25,14.125,14.25,2.348524808883667,10600
1973-07-19,,,,,,0.0,14.25,14.125,14.125,2.3279225826263428,5500
1973-07-20,,,,,,0.0,14.375,14.0,14.125,2.3279225826263428,7600
1973-07-23,,,,,,0.0,14.25,14.0,14.125,2.3279225826263428,10900
1973-07-24,,,,,,0.0,14.125,14.0,14.0,2.3073225021362305,7100
1973-07-25,,,,,,0.0,14.125,13.625,13.625,2.2455179691314697,20800
1973-07-26,,,,,,0.0,13.75,13.625,13.625,2.2455179691314697,31500
1973-07-27,,,,,,0.0,13.75,13.5,13.75,2.2661197185516357,9200
1973-07-30,,,,,,0.0,13.75,13.5,13.5,2.224917411804199,8900
1973-07-31,,,,,,0.0,13.625,13.5,13.625,2.2455179691314697,10100
1973-08-01,,,,,,0.0,13.5,13.0,13.375,2.2043161392211914,25100
1973-08-02,,,,,,0.0,13.375,13.0,13.375,2.2043161392211914,9900
1973-08-03,,,,,,0.0,13.375,13.125,13.125,2.163113594055176,14100
1973-08-06,,,,,,0.0,13.375,13.0,13.375,2.2043161392211914,15000
1973-08-07,,,,,,0.0,13.375,13.0,13.0,2.14251446723938,6800
1973-08-08,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,8100
1973-08-09,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,10200
1973-08-10,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,9800
1973-08-13,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,17800
1973-08-14,,,,,,0.0,13.25,13.0,13.125,2.163113594055176,8300
1973-08-15,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,7800
1973-08-16,,,,,,0.0,13.375,13.0,13.0,2.14251446723938,6500
1973-08-17,,,,,,0.0,13.375,13.0,13.125,2.163113594055176,17800
1973-08-20,,,,,,0.0,13.25,13.125,13.125,2.163113594055176,6200
1973-08-21,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,8200
1973-08-22,,,,,,0.0,13.375,13.125,13.125,2.163113594055176,8600
1973-08-23,,,,,,0.0,13.25,13.125,13.125,2.163113594055176,5300
1973-08-24,,,,,,0.0,13.5,13.125,13.25,2.1837151050567627,3800
1973-08-27,,,,,,0.0,13.125,12.875,13.0,2.14251446723938,11200
1973-08-28,,,,,,0.0,13.25,12.875,13.25,2.1837151050567627,8300
1973-08-29,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,5600
1973-08-30,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,10000
1973-08-31,,,,,,0.0,13.25,12.875,13.0,2.14251446723938,30800
1973-09-04,,,,,,0.0,13.125,12.875,13.0,2.14251446723938,9100
1973-09-05,,,,,,0.0,13.125,13.0,13.125,2.163113594055176,7100
1973-09-06,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,16800
1973-09-07,,,,,,0.0,13.5,13.125,13.375,2.2043161392211914,28700
1973-09-10,,,,,,0.0,13.5,13.125,13.125,2.163113594055176,18200
1973-09-11,,,,,,0.0,13.375,13.125,13.25,2.1837151050567627,7500
1973-09-12,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,25900
1973-09-13,,,,,,0.0,13.25,13.0,13.125,2.163113594055176,8700
1973-09-14,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,7100
1973-09-17,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,7500
1973-09-18,,,,,,0.0,13.25,13.0,13.0,2.14251446723938,18900
1973-09-19,,,,,,0.0,13.125,12.875,13.125,2.163113594055176,51000
1973-09-20,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,11800
1973-09-21,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,8900
1973-09-24,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,9800
1973-09-25,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,30400
1973-09-26,,,,,,0.0,13.75,13.25,13.75,2.2661197185516357,11300
1973-09-27,,,,,,0.0,13.75,13.375,13.375,2.2043161392211914,31500
1973-09-28,,,,,,0.0,13.75,13.375,13.625,2.2455179691314697,17100
1973-10-01,,,,,,0.0,13.75,13.375,13.75,2.2661197185516357,10700
1973-10-02,,,,,,0.0,13.75,13.5,13.75,2.2661197185516357,11500
1973-10-03,,,,,,0.0,13.75,13.625,13.625,2.2455179691314697,15700
1973-10-04,,,,,,0.0,13.75,13.625,13.75,2.2661197185516357,9700
1973-10-05,,,,,,0.0,13.75,13.5,13.5,2.224917411804199,6300
1973-10-08,,,,,,0.0,13.75,13.375,13.5,2.224917411804199,8900
1973-10-09,,,,,,0.0,13.625,13.25,13.25,2.1837151050567627,10400
1973-10-10,,,,,,0.0,13.625,13.25,13.375,2.2043161392211914,7200
1973-10-11,,,,,,0.0,13.75,13.375,13.5,2.224917411804199,11700
1973-10-12,,,,,,0.0,13.75,13.375,13.375,2.2043161392211914,10500
1973-10-15,,,,,,0.0,13.5,13.25,13.25,2.1837151050567627,14000
1973-10-16,,,,,,0.0,13.5,13.125,13.25,2.1837151050567627,13500
1973-10-17,,,,,,0.0,13.5,13.125,13.25,2.1837151050567627,9600
1973-10-18,,,,,,0.0,13.375,13.0,13.25,2.1837151050567627,21700
1973-10-19,,,,,,0.0,13.375,13.125,13.125,2.163113594055176,8500
1973-10-22,,,,,,0.0,13.375,13.125,13.25,2.1837151050567627,4000
1973-10-23,,,,,,0.0,13.375,13.0,13.0,2.14251446723938,12800
1973-10-24,,,,,,0.0,13.125,13.0,13.0,2.14251446723938,21300
1973-10-25,,,,,,0.0,13.25,13.0,13.25,2.1837151050567627,10000
1973-10-26,,,,,,0.0,13.5,13.125,13.125,2.163113594055176,7700
1973-10-29,,,,,,0.0,13.25,13.0,13.125,2.163113594055176,39300
1973-10-30,,,,,,0.0,13.125,13.0,13.125,2.163113594055176,8600
1973-10-31,,,,,,0.0,13.25,13.0,13.125,2.163113594055176,21100
1973-11-01,,,,,,0.0,13.25,13.0,13.125,2.163113594055176,8800
1973-11-02,,,,,,0.0,13.375,13.0,13.0,2.14251446723938,23600
1973-11-05,,,,,,0.0,13.0,12.75,12.75,2.101310968399048,11900
1973-11-06,,,,,,0.0,13.0,12.625,12.875,2.1219124794006348,24000
1973-11-07,,,,,,0.0,12.875,12.625,12.875,2.1219124794006348,13500
1973-11-08,,,,,,0.0,12.875,12.625,12.75,2.101310968399048,13000
1973-11-09,,,,,,0.0,12.75,12.5,12.625,2.080709457397461,25200
1973-11-12,,,,,,0.0,12.625,12.375,12.375,2.0395073890686035,17500
1973-11-13,,,,,,0.0,12.625,12.25,12.5,2.0601091384887695,12800
1973-11-14,,,,,,0.0,12.75,12.125,12.125,1.9983055591583252,11500
1973-11-15,,,,,,0.0,12.375,12.125,12.375,2.0395073890686035,19800
1973-11-16,,,,,,0.0,12.375,12.125,12.375,2.0395073890686035,21000
1973-11-19,,,,,,0.0,12.375,12.0,12.0,1.9777045249938965,23700
1973-11-20,,,,,,0.0,12.25,12.0,12.25,2.0189058780670166,18000
1973-11-21,,,,,,0.0,12.25,12.0,12.25,2.0189058780670166,10800
1973-11-23,,,,,,0.0,12.5,12.125,12.5,2.0601091384887695,8500
1973-11-26,,,,,,0.0,12.125,11.625,11.75,1.9365023374557495,15200
1973-11-27,,,,,,0.0,11.75,11.25,11.25,1.8540966510772705,21000
1973-11-28,,,,,,0.0,11.625,11.125,11.25,1.8540966510772705,25100
1973-11-29,,,,,,0.0,11.375,11.125,11.375,1.874698281288147,34300
1973-11-30,,,,,,0.0,11.25,11.0,11.25,1.8540966510772705,21100
1973-12-03,,,,,,0.0,11.25,10.875,11.0,1.8128957748413086,27600
1973-12-04,,,,,,0.0,11.125,10.875,11.0,1.8128957748413086,22000
1973-12-05,,,,,,0.0,11.125,10.375,10.375,1.7098891735076904,33400
1973-12-06,,,,,,0.0,11.125,10.5,10.875,1.7922950983047485,27700
1973-12-07,,,,,,0.0,11.375,10.875,11.375,1.874698281288147,31100
1973-12-10,,,,,,0.0,11.375,10.875,11.125,1.8334970474243164,16600
1973-12-11,,,,,,0.0,11.25,10.625,10.75,1.7716938257217407,43500
1973-12-12,,,,,,0.0,10.875,10.5,10.625,1.7510933876037598,48100
1973-12-13,,,,,,0.0,10.75,10.375,10.625,1.7510933876037598,49600
1973-12-14,,,,,,0.0,10.75,10.5,10.5,1.7304916381835938,35300
1973-12-17,,,,,,0.0,10.625,10.375,10.5,1.7304916381835938,37000
1973-12-18,,,,,,0.0,10.75,10.5,10.5,1.7304916381835938,30400
1973-12-19,,,,,,0.0,10.875,10.5,10.5,1.7304916381835938,37200
1973-12-20,,,,,,0.0,10.875,10.5,10.5,1.7304916381835938,37700
1973-12-21,,,,,,0.0,10.75,10.5,10.5,1.7304916381835938,47000
1973-12-24,,,,,,0.0,10.625,10.375,10.625,1.7510933876037598,24200
1973-12-26,,,,,,0.0,10.875,10.5,10.875,1.7922950983047485,35400
1973-12-27,,,,,,0.0,11.125,10.625,11.125,1.8334970474243164,25600
1973-12-28,,,,,,0.0,11.25,11.0,11.125,1.8334970474243164,28800
1973-12-31,,,,,,0.0,11.375,11.125,11.375,1.874698281288147,22000
1974-01-02,,,,,,0.0,11.75,11.25,11.75,1.9365023374557495,10900
1974-01-03,,,,,,0.0,12.125,11.625,11.875,1.9571030139923096,15900
1974-01-04,,,,,,0.0,12.125,11.5,11.875,1.9571030139923096,32400
1974-01-07,,,,,,0.0,11.875,11.75,11.875,1.9571030139923096,17800
1974-01-08,,,,,,0.0,11.875,11.375,11.375,1.874698281288147,22200
1974-01-09,,,,,,0.0,11.5,11.25,11.375,1.874698281288147,12800
1974-01-10,,,,,,0.0,11.625,11.375,11.5,1.8952997922897339,8300
1974-01-11,,,,,,0.0,11.75,11.5,11.625,1.9159013032913208,6500
1974-01-14,,,,,,0.0,11.75,11.375,11.625,1.9159013032913208,6700
1974-01-15,,,,,,0.0,11.625,11.375,11.375,1.874698281288147,11700
1974-01-16,,,,,,0.0,11.625,11.375,11.625,1.9159013032913208,8800
1974-01-17,,,,,,0.0,11.75,11.5,11.75,1.9365023374557495,12400
1974-01-18,,,,,,0.0,11.75,11.5,11.5,1.8952997922897339,10700
1974-01-21,,,,,,0.0,11.875,11.625,11.875,1.9571030139923096,12000
1974-01-22,,,,,,0.0,12.25,11.875,12.25,2.0189058780670166,8500
1974-01-23,,,,,,0.0,12.25,11.875,12.0,1.9777045249938965,18600
1974-01-24,,,,,,0.0,12.125,11.875,12.125,1.9983055591583252,10000
1974-01-25,,,,,,0.0,12.25,12.0,12.125,1.9983055591583252,10200
1974-01-28,,,,,,0.0,12.125,11.875,12.0,1.9777045249938965,8200
1974-01-29,,,,,,0.0,12.0,11.75,12.0,1.9777045249938965,11500
1974-01-30,,,,,,0.0,12.0,11.75,11.75,1.9365023374557495,10700
1974-01-31,,,,,,0.0,12.0,11.75,11.75,1.9365023374557495,8900
1974-02-01,,,,,,0.0,11.875,11.75,11.75,1.9365023374557495,10300
1974-02-04,,,,,,0.0,11.875,11.75,11.75,1.9365023374557495,27200
1974-02-05,,,,,,0.0,12.0,11.75,11.875,1.9571030139923096,20600
1974-02-06,,,,,,0.0,12.25,12.0,12.0,1.9777045249938965,11300
1974-02-07,,,,,,0.0,12.25,12.0,12.125,1.9983055591583252,26500
1974-02-08,,,,,,0.0,12.25,12.0,12.125,1.9983055591583252,18900
1974-02-11,,,,,,0.0,12.375,12.0,12.125,1.9983055591583252,10500
1974-02-12,,,,,,0.0,12.25,12.0,12.0,1.9777045249938965,12000
1974-02-13,,,,,,0.0,12.25,12.0,12.0,1.9777045249938965,10900
1974-02-14,,,,,,0.0,12.375,12.125,12.375,2.0395073890686035,4900
1974-02-15,,,,,,0.0,12.375,12.25,12.25,2.0189058780670166,5700
1974-02-19,,,,,,0.0,12.375,12.125,12.375,2.0395073890686035,11300
1974-02-20,,,,,,0.0,12.5,12.25,12.5,2.0601091384887695,6400
1974-02-21,,,,,,0.0,12.5,12.125,12.5,2.0601091384887695,9600
1974-02-22,,,,,,0.0,12.5,12.375,12.5,2.0601091384887695,7900
1974-02-25,,,,,,0.0,12.375,12.125,12.25,2.0189058780670166,7900
1974-02-26,,,,,,0.0,12.25,12.0,12.0,1.9777045249938965,20500
1974-02-27,,,,,,0.0,12.125,12.0,12.125,1.9983055591583252,6700
1974-02-28,,,,,,0.0,12.25,12.0,12.125,1.9983055591583252,7900
1974-03-01,,,,,,0.0,12.25,12.0,12.125,1.9983055591583252,4900
1974-03-04,,,,,,0.0,12.125,12.0,12.125,1.9983055591583252,26400
1974-03-05,,,,,,0.0,12.125,11.875,12.0,1.9777045249938965,13600
1974-03-06,,,,,,0.0,12.125,11.875,12.0,1.9777045249938965,14900
1974-03-07,,,,,,0.0,12.0,11.875,12.0,1.9777045249938965,18100
1974-03-08,,,,,,0.0,12.0,11.875,11.875,1.9571030139923096,8700
1974-03-11,,,,,,0.0,12.125,11.875,12.0,1.9777045249938965,12200
1974-03-12,,,,,,0.0,12.125,11.75,11.75,1.9365023374557495,16800
1974-03-13,,,,,,0.0,12.0,11.75,12.0,1.9777045249938965,8700
1974-03-14,,,,,,0.0,12.125,11.625,11.875,1.9571030139923096,19700
1974-03-15,,,,,,0.0,11.875,11.625,11.75,1.9365023374557495,7300
1974-03-18,,,,,,0.0,11.875,11.75,11.75,1.9365023374557495,9200
1974-03-19,,,,,,0.0,11.875,11.75,11.75,1.9365023374557495,9500
1974-03-20,,,,,,0.0,11.875,11.5,11.5,1.8952997922897339,10600
1974-03-21,,,,,,0.0,11.875,11.625,11.625,1.9159013032913208,14000
1974-03-22,,,,,,0.0,11.75,11.625,11.75,1.9365023374557495,7400
1974-03-25,,,,,,0.0,11.75,11.5,11.625,1.9159013032913208,11800
1974-03-26,,,,,,0.0,11.75,11.625,11.625,1.9159013032913208,7400
1974-03-27,,,,,,0.0,11.75,11.625,11.75,1.9365023374557495,5300
1974-03-28,,,,,,0.0,11.75,11.5,11.5,1.8952997922897339,11300
1974-03-29,,,,,,0.0,11.75,11.5,11.625,1.9159013032913208,11300
1974-04-01,,,,,,0.0,11.75,11.5,11.625,1.9159013032913208,13100
1974-04-02,,,,,,0.0,11.625,11.0,11.125,1.8334970474243164,109600
1974-04-03,,,,,,0.0,11.375,11.125,11.375,1.874698281288147,15800
1974-04-04,,,,,,0.0,11.375,11.125,11.375,1.874698281288147,13100
1974-04-05,,,,,,0.0,11.375,11.125,11.25,1.8540966510772705,13300
1974-04-08,,,,,,0.0,11.375,11.0,11.0,1.8128957748413086,12600
1974-04-09,,,,,,0.0,11.25,11.0,11.125,1.8334970474243164,11100
1974-04-10,,,,,,0.0,11.25,11.0,11.25,1.8540966510772705,8700
1974-04-11,,,,,,0.0,11.25,11.0,11.0,1.8128957748413086,11700
1974-04-15,,,,,,0.0,11.25,11.0,11.0,1.8128957748413086,43000
1974-04-16,,,,,,0.0,11.375,11.125,11.375,1.874698281288147,11500
1974-04-17,,,,,,0.0,11.375,11.125,11.125,1.8334970474243164,13000
1974-04-18,,,,,,0.0,11.375,11.125,11.125,1.8334970474243164,12200
1974-04-19,,,,,,0.0,11.125,11.0,11.0,1.8128957748413086,17200
1974-04-22,,,,,,0.0,11.125,11.0,11.0,1.8128957748413086,26700
1974-04-23,,,,,,0.0,11.0,10.0,10.25,1.6892895698547363,57000
1974-04-24,,,,,,0.0,10.0,9.5,9.5,1.565682053565979,70900
1974-04-25,,,,,,0.0,9.625,9.25,9.5,1.565682053565979,75000
1974-04-26,,,,,,0.0,9.625,9.0,9.25,1.5244799852371216,70800
1974-04-29,,,,,,0.0,9.375,9.0,9.125,1.5038796663284302,57900
1974-04-30,,,,,,0.0,9.25,8.75,8.75,1.442075490951538,44700
1974-05-01,,,,,,0.0,9.125,8.75,9.125,1.5038796663284302,66800
1974-05-02,,,,,,0.0,9.125,8.875,8.875,1.462677240371704,34100
1974-05-03,,,,,,0.0,9.125,8.75,8.875,1.462677240371704,25900
1974-05-06,,,,,,0.0,9.0,8.5,8.5,1.4008736610412598,150900
1974-05-07,,,,,,0.0,8.75,8.5,8.625,1.421474814414978,42400
1974-05-08,,,,,,0.0,8.75,8.5,8.625,1.421474814414978,32000
1974-05-09,,,,,,0.0,8.75,8.625,8.75,1.442075490951538,39500
1974-05-10,,,,,,0.0,8.75,8.5,8.5,1.4008736610412598,37800
1974-05-13,,,,,,0.0,8.625,8.25,8.25,1.3596718311309814,50000
1974-05-14,,,,,,0.0,8.125,7.5,7.5,1.2360656261444092,65400
1974-05-15,,,,,,0.0,7.875,7.5,7.75,1.2772676944732666,46700
1974-05-16,,,,,,0.0,8.0,7.625,7.75,1.2772676944732666,41000
1974-05-17,,,,,,0.0,8.0,7.5,7.75,1.2772676944732666,54600
1974-05-20,,,,,,0.0,8.0,7.75,7.75,1.2772676944732666,34200
1974-05-21,,,,,,0.0,8.0,7.625,7.75,1.2772676944732666,34500
1974-05-22,,,,,,0.0,7.875,7.5,7.5,1.2360656261444092,61700
1974-05-23,,,,,,0.0,8.375,7.75,8.375,1.3802727460861206,56200
1974-05-24,,,,,,0.0,7.875,7.375,7.5,1.2360656261444092,103400
1974-05-28,,,,,,0.0,7.75,7.25,7.375,1.2154641151428223,60500
1974-05-29,,,,,,0.0,7.5,6.875,7.125,1.1742624044418335,85600
1974-05-30,,,,,,0.0,7.0,6.75,7.0,1.1536612510681152,59000
1974-05-31,,,,,,0.0,7.375,6.75,7.375,1.2154641151428223,96400
1974-06-03,,,,,,0.0,7.625,7.375,7.5,1.2360656261444092,40500
1974-06-04,,,,,,0.0,7.875,7.375,7.625,1.2566667795181274,41700
1974-06-05,,,,,,0.0,8.0,7.5,7.625,1.2566667795181274,36600
1974-06-06,,,,,,0.0,7.875,7.5,7.625,1.2566667795181274,62700
1974-06-07,,,,,,0.0,8.0,7.75,7.875,1.2978689670562744,33200
1974-06-10,,,,,,0.0,8.0,7.75,8.0,1.318469762802124,38200
1974-06-11,,,,,,0.0,8.0,7.75,7.875,1.2978689670562744,40500
1974-06-12,,,,,,0.0,7.75,7.625,7.625,1.2566667795181274,19800
1974-06-13,,,,,,0.0,7.75,7.5,7.625,1.2566667795181274,23400
1974-06-14,,,,,,0.0,7.75,7.5,7.625,1.2566667795181274,15000
1974-06-17,,,,,,0.0,7.75,7.375,7.375,1.2154641151428223,12300
1974-06-18,,,,,,0.0,7.5,7.25,7.25,1.194862961769104,25200
1974-06-19,,,,,,0.0,7.375,7.0,7.25,1.194862961769104,18400
1974-06-20,,,,,,0.0,7.25,7.0,7.0,1.1536612510681152,20900
1974-06-21,,,,,,0.0,7.125,7.0,7.125,1.1742624044418335,28600
1974-06-24,,,,,,0.0,7.375,7.0,7.25,1.194862961769104,22300
1974-06-25,,,,,,0.0,7.25,6.875,7.125,1.1742624044418335,56800
1974-06-26,,,,,,0.0,7.125,6.75,6.875,1.1330598592758179,56800
1974-06-27,,,,,,0.0,7.0,6.625,6.875,1.1330598592758179,23000
1974-06-28,,,,,,0.0,6.875,6.5,6.5,1.07125723361969,44000
1974-07-01,,,,,,0.0,7.125,6.875,7.0,1.1536612510681152,38300
1974-07-02,,,,,,0.0,7.0,6.75,6.875,1.1330598592758179,43200
1974-07-03,,,,,,0.0,7.0,6.75,7.0,1.1536612510681152,35400
1974-07-05,,,,,,0.0,7.0,6.875,6.875,1.1330598592758179,23300
1974-07-08,,,,,,0.0,7.0,6.75,6.75,1.1124587059020996,21200
1974-07-09,,,,,,0.0,7.0,6.625,6.75,1.1124587059020996,65000
1974-07-10,,,,,,0.0,7.0,6.75,6.875,1.1330598592758179,18200
