Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,11.0,11.25,10.8125,10.8125,5.411994457244873,246300
2000-04-28,11.125,11.875,11.0,11.875,5.94381046295166,284100
2000-05-01,11.75,11.9375,11.375,11.625,5.8186774253845215,138900
2000-05-02,11.875,11.875,11.5625,11.75,5.881243705749512,159200
2000-05-03,11.625,11.6875,11.5,11.5625,5.787395000457764,105600
2000-05-04,11.5625,11.75,11.5,11.75,5.881243705749512,180500
2000-05-05,11.625,12.0,11.5625,11.9375,5.975094795227051,240000
2000-05-08,11.875,12.0,11.75,11.875,5.94381046295166,117900
2000-05-09,11.75,11.875,11.625,11.8125,5.9125285148620605,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.006374359130859,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.006374359130859,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.006374359130859,171600
2000-05-15,12.0,12.75,12.0,12.625,6.319209098815918,227300
2000-05-16,12.5,12.625,12.125,12.375,6.194076061248779,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.194076061248779,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.006374359130859,94500
2000-05-19,12.0,12.25,12.0,12.125,6.068942070007324,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,5.9125285148620605,522400
2000-05-23,11.75,11.875,11.375,11.625,5.8186774253845215,258000
2000-05-24,11.5,11.5625,11.25,11.375,5.693542003631592,209300
2000-05-25,11.25,11.5,11.25,11.4375,5.724826812744141,526000
2000-05-26,11.4375,11.875,11.375,11.875,5.94381046295166,159000
2000-05-30,11.5,11.6875,11.25,11.6875,5.849959373474121,217400
2000-05-31,11.5625,11.75,11.5,11.5,5.756111145019531,204900
2000-06-01,11.375,11.75,11.0,11.25,5.630979537963867,359100
2000-06-02,11.25,11.375,11.0,11.0625,5.5371270179748535,183500
2000-06-05,11.0625,11.375,11.0,11.125,5.568413257598877,102800
2000-06-06,11.125,11.3125,11.125,11.3125,5.662261009216309,353700
2000-06-07,11.3125,11.375,11.0,11.25,5.630979537963867,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,5.5371270179748535,279300
2000-06-09,11.0625,11.375,11.0,11.25,5.630979537963867,136600
2000-06-12,11.125,11.375,11.0,11.375,5.693542003631592,215100
2000-06-13,11.375,11.5,11.125,11.5,5.756111145019531,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,5.787395000457764,137200
2000-06-15,11.5625,11.8125,11.125,11.25,5.630979537963867,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.349428653717041,417700
2000-06-19,10.75,11.125,10.625,11.0,5.505843639373779,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.255578517913818,183500
2000-06-21,10.25,11.0,10.25,11.0,5.505843639373779,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.349428653717041,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.255578517913818,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.318143844604492,307100
2000-06-27,10.5,11.0,10.5,11.0,5.505843639373779,203500
2000-06-28,10.875,11.875,10.8125,11.625,5.8186774253845215,199200
2000-06-29,11.625,12.375,11.375,12.125,6.068942070007324,292900
2000-06-30,12.25,12.5,10.125,10.125,5.067877292633057,1202100
2000-07-03,10.875,11.375,10.875,11.3125,5.662261009216309,174800
2000-07-05,11.375,11.375,11.0,11.25,5.630979537963867,161500
2000-07-06,11.125,11.25,10.875,11.25,5.630979537963867,58700
2000-07-07,11.125,11.25,10.875,11.125,5.568413257598877,82700
2000-07-10,11.125,11.3125,11.0,11.0,5.505843639373779,103000
2000-07-11,11.0,11.3125,10.875,11.25,5.630979537963867,206700
2000-07-12,11.25,11.5,11.25,11.5,5.756111145019531,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,5.849959373474121,146800
2000-07-14,11.625,11.9375,11.5625,11.875,5.94381046295166,173100
2000-07-17,11.8125,12.0,11.75,11.9375,5.975094795227051,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.006374359130859,123100
2000-07-19,11.875,11.875,11.25,11.5,5.756111145019531,143900
2000-07-20,11.75,11.75,11.5625,11.625,5.8186774253845215,80600
2000-07-21,11.625,11.875,11.625,11.625,5.8186774253845215,118300
2000-07-24,11.5,11.5,11.0,11.125,5.568413257598877,259700
2000-07-25,11.0,11.1875,10.875,10.875,5.4432783126831055,32300
2000-07-26,10.875,10.9375,10.75,10.8125,5.411994457244873,38800
2000-07-27,10.75,11.0,10.75,10.875,5.4432783126831055,195300
2000-07-28,10.8125,10.9375,10.75,10.75,5.380711555480957,97900
2000-07-31,10.8125,11.375,10.8125,11.375,5.693542003631592,55200
2000-08-01,11.25,11.25,10.8125,10.9375,5.47456169128418,57000
2000-08-02,10.875,11.0,10.625,11.0,5.505843639373779,105500
2000-08-03,11.0,11.0625,10.625,10.75,5.380711555480957,99200
2000-08-04,10.6875,10.9375,10.625,10.9375,5.47456169128418,40500
2000-08-07,10.875,11.25,10.75,11.125,5.568413257598877,40400
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.349428653717041,52700
2000-08-09,10.6875,11.75,10.625,11.625,5.8186774253845215,151500
2000-08-10,11.5,11.5,11.0,11.0,5.505843639373779,68300
2000-08-11,10.875,11.5,10.875,11.5,5.756111145019531,53900
2000-08-14,11.375,11.75,11.0625,11.4375,5.724826812744141,92700
2000-08-15,11.5,11.5,11.125,11.3125,5.662261009216309,59000
2000-08-16,11.4375,11.75,11.25,11.625,5.8186774253845215,87800
2000-08-17,11.5,11.6875,11.5,11.5625,5.787395000457764,160800
2000-08-18,11.4375,11.4375,11.0,11.25,5.630979537963867,69500
2000-08-21,11.125,11.125,10.75,10.75,5.380711555480957,337400
2000-08-22,10.875,11.75,10.875,11.625,5.8186774253845215,78100
2000-08-23,11.5,11.5,11.25,11.3125,5.662261009216309,74200
2000-08-24,11.3125,11.375,11.1875,11.25,5.630979537963867,104800
2000-08-25,11.375,11.75,11.3125,11.75,5.881243705749512,270800
2000-08-28,12.0,12.0,11.625,11.875,5.94381046295166,178400
2000-08-29,11.8125,11.875,11.75,11.75,5.881243705749512,95800
2000-08-30,11.75,11.75,11.6875,11.6875,5.849959373474121,106500
2000-08-31,11.6875,11.75,11.625,11.6875,5.849959373474121,131800
2000-09-01,11.875,12.0625,11.75,12.0625,6.037660598754883,141300
2000-09-05,12.125,13.1875,12.0625,12.75,6.38177490234375,535000
2000-09-06,12.625,12.8125,12.4375,12.75,6.38177490234375,120600
2000-09-07,12.75,12.875,12.5,12.5625,6.287921905517578,90400
2000-09-08,12.5,12.9375,12.375,12.5,6.256641864776611,284900
2000-09-11,12.5,12.5,12.25,12.375,6.194076061248779,202700
2000-09-12,12.375,12.4375,12.25,12.3125,6.1627912521362305,36300
2000-09-13,12.25,12.6875,12.25,12.6875,6.350490570068359,77900
2000-09-14,12.6875,12.75,12.3125,12.5,6.256641864776611,184000
2000-09-15,12.375,12.375,12.0,12.125,6.068942070007324,380000
2000-09-18,12.0625,12.25,12.0,12.0625,6.037660598754883,68900
2000-09-19,12.125,12.1875,12.0625,12.125,6.068942070007324,76900
2000-09-20,12.0,12.1875,11.75,11.875,5.94381046295166,263600
2000-09-21,11.5,11.625,11.125,11.3125,5.662261009216309,83000
2000-09-22,10.9375,11.0,10.75,10.8125,5.411994457244873,97000
2000-09-25,10.75,10.875,10.5,10.5,5.255578517913818,31300
2000-09-26,10.5,10.5,10.3125,10.4375,5.224295616149902,46500
2000-09-27,10.4375,10.5,10.25,10.5,5.255578517913818,143000
2000-09-28,10.625,11.75,10.5625,11.3125,5.662261009216309,1865000
2000-09-29,11.3125,11.375,10.8125,11.0625,5.5371270179748535,75800
2000-10-02,11.0,11.375,10.875,11.25,5.630979537963867,72700
2000-10-03,11.25,11.4375,11.0,11.0,5.505843639373779,179500
2000-10-04,11.125,11.375,11.0625,11.375,5.693542003631592,75700
2000-10-05,11.25,11.375,10.875,10.875,5.4432783126831055,24700
2000-10-06,11.0,12.125,11.0,12.125,6.068942070007324,529200
2000-10-09,12.0625,12.375,11.875,12.125,6.068942070007324,370100
2000-10-10,12.125,12.125,12.0,12.125,6.068942070007324,116900
2000-10-11,12.125,12.375,11.8125,12.0625,6.037660598754883,386500
2000-10-12,11.9375,11.9375,11.625,11.875,5.94381046295166,118300
2000-10-13,11.875,12.375,11.8125,12.3125,6.1627912521362305,186100
2000-10-16,12.1875,12.375,11.875,12.3125,6.1627912521362305,97400
2000-10-17,12.375,12.5,12.0625,12.1875,6.100226402282715,197800
2000-10-18,12.25,12.75,12.0625,12.75,6.38177490234375,103500
2000-10-19,12.75,13.625,12.75,13.0625,6.538188457489014,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,6.475623607635498,75400
2000-10-23,12.875,12.9375,12.8125,12.9375,6.475623607635498,21600
2000-10-24,12.9375,13.0,12.875,13.0,6.506906509399414,89800
2000-10-25,12.875,12.9375,12.375,12.4375,6.225357532501221,122700
2000-10-26,12.375,13.125,12.375,13.125,6.569472312927246,45300
2000-10-27,13.125,13.1875,13.0,13.125,6.569472312927246,36400
2000-10-30,13.0625,14.75,13.0625,14.25,7.132572650909424,549100
2000-10-31,14.75,14.75,14.5625,14.6875,7.351551532745361,397800
2000-11-01,14.75,14.75,14.0,14.125,7.070003509521484,962500
2000-11-02,14.25,14.625,14.25,14.5,7.2577056884765625,77900
2000-11-03,14.4375,14.4375,13.875,14.0625,7.038722991943359,40700
2000-11-06,14.0625,14.3125,13.9375,14.3125,7.163854122161865,40900
2000-11-07,14.25,14.75,14.1875,14.625,7.320274353027344,32800
2000-11-08,14.6875,14.9375,14.375,14.4375,7.2264180183410645,47700
2000-11-09,14.4375,14.4375,13.8125,14.125,7.070003509521484,214900
2000-11-10,14.0625,14.0625,12.0,12.5,6.256641864776611,1144900
2000-11-13,12.5,13.3125,12.0,13.0,6.506906509399414,3034800
2000-11-14,13.0625,15.0,13.0625,14.6875,7.351551532745361,324800
2000-11-15,14.625,15.125,14.3125,14.4375,7.2264180183410645,171200
2000-11-16,14.25,14.5625,13.875,14.0,7.0074357986450195,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,7.101287841796875,46600
2000-11-20,14.125,14.5,14.0,14.3125,7.163854122161865,306400
2000-11-21,14.5,14.8125,14.25,14.25,7.132572650909424,45200
2000-11-22,14.3125,15.125,14.1875,14.9375,7.476685523986816,168300
2000-11-24,14.875,15.375,14.875,15.1875,7.601818084716797,39000
2000-11-27,15.1875,15.375,14.75,14.875,7.445403575897217,204700
2000-11-28,14.875,14.9375,14.8125,14.875,7.445403575897217,277100
2000-11-29,14.8125,14.9375,14.6875,14.875,7.445403575897217,135000
2000-11-30,14.875,14.9375,14.375,14.6875,7.351551532745361,131300
2000-12-01,14.6875,15.0625,14.6875,14.9375,7.476685523986816,476900
2000-12-04,14.9375,15.0,14.6875,14.8125,7.414119720458984,178200
2000-12-05,14.875,15.25,14.875,15.0625,7.539250373840332,410600
2000-12-06,15.125,15.375,14.75,15.0,7.507972240447998,232700
2000-12-07,15.0,15.125,14.9375,15.0,7.507972240447998,224300
2000-12-08,15.25,15.9375,15.125,15.9375,7.977221488952637,158400
2000-12-11,15.875,16.125,15.5,16.0,8.008501052856445,202400
2000-12-12,15.875,16.375,15.875,16.0,8.008501052856445,222400
2000-12-13,16.125,16.25,14.875,14.875,7.445403575897217,200800
2000-12-14,15.0,15.0,13.9375,14.0625,7.038722991943359,457400
2000-12-15,14.0625,14.375,12.75,14.375,7.195137977600098,203000
2000-12-18,14.375,15.375,14.3125,14.875,7.445403575897217,181200
2000-12-19,14.875,14.875,13.875,14.875,7.445403575897217,153100
2000-12-20,14.625,15.9375,14.5,15.625,7.820797443389893,269500
2000-12-21,15.5,15.9375,15.375,15.625,7.820797443389893,594600
2000-12-22,15.75,15.75,15.4375,15.75,7.88336706161499,308100
2000-12-26,15.75,15.875,15.4375,15.8125,7.914652347564697,122000
2000-12-27,15.8125,16.6875,15.5625,16.6875,8.352617263793945,183300
2000-12-28,16.8125,16.8125,16.375,16.5,8.258764266967773,277900
2000-12-29,16.4375,16.75,15.125,16.125,8.071065902709961,1236000
2001-01-02,16.0625,16.125,15.375,15.625,7.820797443389893,128400
2001-01-03,15.625,16.0625,15.5,15.75,7.88336706161499,85300
2001-01-04,15.75,16.3125,15.375,16.3125,8.164918899536133,302000
2001-01-05,16.375,16.5,15.25,15.6875,7.852086067199707,222000
2001-01-08,15.8125,16.0,15.75,16.0,8.008501052856445,124800
2001-01-09,16.125,16.125,15.5,15.6875,7.852086067199707,125200
2001-01-10,15.5,15.5,15.0,15.0,7.507972240447998,192400
2001-01-11,15.125,15.25,14.0625,14.3125,7.163854122161865,193000
2001-01-12,14.25,14.3125,13.625,14.125,7.070003509521484,287000
2001-01-16,14.25,15.0,13.8125,14.5,7.2577056884765625,301500
2001-01-17,14.5,14.5625,13.5,14.1875,7.101287841796875,351300
2001-01-18,14.125,14.375,13.875,14.0,7.0074357986450195,133000
2001-01-19,13.875,14.125,13.3125,13.5,6.757174015045166,199700
2001-01-22,13.625,14.0625,12.875,13.375,6.694607257843018,219700
2001-01-23,13.25,14.5,13.25,14.25,7.132572650909424,513900
2001-01-24,14.3125,14.3125,13.625,14.125,7.070003509521484,277200
2001-01-25,14.0625,14.5,13.9375,14.3125,7.163854122161865,246400
2001-01-26,14.25,14.3125,14.125,14.1875,7.101287841796875,360400
2001-01-29,14.100000381469727,14.100000381469727,13.680000305175781,13.800000190734863,6.907334804534912,507600
2001-01-30,13.800000190734863,14.0,13.75,14.0,7.0074357986450195,278600
2001-01-31,14.0,14.489999771118164,14.0,14.100000381469727,7.057493209838867,285700
2001-02-01,14.199999809265137,14.449999809265137,14.0,14.039999961853027,7.0274577140808105,137200
2001-02-02,14.039999961853027,14.300000190734863,14.039999961853027,14.050000190734863,7.032464027404785,136100
2001-02-05,14.100000381469727,14.399999618530273,14.0,14.199999809265137,7.107542991638184,117000
2001-02-06,14.199999809265137,14.430000305175781,14.149999618530273,14.350000381469727,7.18262243270874,124900
2001-02-07,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,7.107542991638184,98900
2001-02-08,14.199999809265137,14.449999809265137,14.15999984741211,14.1899995803833,7.102541923522949,100800
2001-02-09,14.170000076293945,14.300000190734863,14.109999656677246,14.220000267028809,7.117555618286133,209000
2001-02-12,14.149999618530273,14.199999809265137,13.819999694824219,14.180000305175781,7.097536087036133,167100
2001-02-13,14.180000305175781,14.220000267028809,14.0,14.220000267028809,7.117555618286133,138200
2001-02-14,13.899999618530273,14.180000305175781,13.899999618530273,14.130000114440918,7.072505950927734,121400
2001-02-15,14.100000381469727,14.25,14.069999694824219,14.239999771118164,7.127565383911133,94600
2001-02-16,14.199999809265137,14.239999771118164,14.039999961853027,14.100000381469727,7.057493209838867,61000
2001-02-20,14.149999618530273,14.229999542236328,14.0,14.020000457763672,7.017448902130127,49400
2001-02-21,14.119999885559082,14.119999885559082,13.859999656677246,13.949999809265137,6.982411861419678,106200
2001-02-22,14.0,14.0,13.600000381469727,13.600000381469727,6.807223796844482,151300
2001-02-23,13.649999618530273,13.9399995803833,13.550000190734863,13.880000114440918,6.947378158569336,88400
2001-02-26,13.890000343322754,14.600000381469727,13.890000343322754,14.5,7.2577056884765625,285000
2001-02-27,14.25,14.430000305175781,14.199999809265137,14.3100004196167,7.162600994110107,170500
2001-02-28,14.25,14.5,13.899999618530273,14.5,7.2577056884765625,332400
2001-03-01,14.5,14.5,13.949999809265137,14.380000114440918,7.1976399421691895,65900
2001-03-02,14.279999732971191,14.5,14.25,14.5,7.2577056884765625,156900
2001-03-05,14.399999618530273,14.989999771118164,14.399999618530273,14.979999542236328,7.497961044311523,171200
2001-03-06,14.979999542236328,14.979999542236328,14.649999618530273,14.800000190734863,7.407863140106201,126200
2001-03-07,14.729999542236328,14.949999809265137,14.600000381469727,14.90999984741211,7.462921142578125,188600
2001-03-08,14.90999984741211,14.90999984741211,14.569999694824219,14.699999809265137,7.357810974121094,146600
2001-03-09,14.619999885559082,14.819999694824219,14.600000381469727,14.739999771118164,7.377833366394043,93100
2001-03-12,14.399999618530273,14.680000305175781,14.279999732971191,14.289999961853027,7.1525959968566895,46600
2001-03-13,14.25,14.25,13.0,13.630000114440918,6.822239398956299,130700
2001-03-14,13.630000114440918,14.0600004196167,13.630000114440918,13.729999542236328,6.872294902801514,109200
2001-03-15,13.729999542236328,14.0,13.199999809265137,13.199999809265137,6.607013702392578,99400
2001-03-16,13.350000381469727,13.699999809265137,13.210000038146973,13.5,6.757174015045166,109500
2001-03-19,13.5,13.65999984741211,13.300000190734863,13.600000381469727,6.807223796844482,62800
2001-03-20,13.600000381469727,13.829999923706055,13.380000114440918,13.380000114440918,6.697110652923584,86700
2001-03-21,13.399999618530273,13.5,13.15999984741211,13.300000190734863,6.657064437866211,58400
2001-03-22,13.100000381469727,13.180000305175781,12.75,13.0,6.506906509399414,277200
2001-03-23,13.0,13.079999923706055,12.649999618530273,13.050000190734863,6.531932830810547,272200
2001-03-26,13.050000190734863,14.0,13.039999961853027,13.850000381469727,6.932358741760254,121700
2001-03-27,13.75,14.069999694824219,13.319999694824219,13.949999809265137,6.982411861419678,148900
2001-03-28,13.960000038146973,14.0,13.1899995803833,13.8100004196167,6.912334442138672,109300
2001-03-29,13.850000381469727,14.0,13.449999809265137,13.649999618530273,6.832252025604248,143300
2001-03-30,13.699999809265137,13.779999732971191,13.149999618530273,13.199999809265137,6.607013702392578,229600
2001-04-02,13.100000381469727,13.5,13.020000457763672,13.449999809265137,6.732145309448242,195200
2001-04-03,13.4399995803833,13.5,12.920000076293945,13.449999809265137,6.732145309448242,180100
2001-04-04,13.460000038146973,13.460000038146973,12.850000381469727,13.399999618530273,6.707118034362793,224600
2001-04-05,13.399999618530273,13.899999618530273,13.25,13.899999618530273,6.957386016845703,121000
2001-04-06,13.800000190734863,13.800000190734863,13.369999885559082,13.699999809265137,6.857278347015381,33400
2001-04-09,13.600000381469727,13.930000305175781,13.600000381469727,13.760000228881836,6.887310028076172,151300
2001-04-10,13.770000457763672,13.989999771118164,13.770000457763672,13.899999618530273,6.957386016845703,108300
2001-04-11,13.979999542236328,14.0,13.760000228881836,13.979999542236328,6.997427940368652,70100
2001-04-12,13.979999542236328,13.979999542236328,13.5,13.699999809265137,6.857278347015381,64800
2001-04-16,13.699999809265137,14.869999885559082,13.699999809265137,14.649999618530273,7.332784175872803,309900
2001-04-17,14.649999618530273,14.649999618530273,14.199999809265137,14.479999542236328,7.247695446014404,109600
2001-04-18,14.479999542236328,14.649999618530273,14.050000190734863,14.050000190734863,7.032464027404785,5895500
2001-04-19,14.079999923706055,14.300000190734863,14.069999694824219,14.180000305175781,7.097536087036133,342000
2001-04-20,14.1899995803833,14.399999618530273,14.020000457763672,14.100000381469727,7.057493209838867,458900
2001-04-23,14.149999618530273,14.390000343322754,14.050000190734863,14.180000305175781,7.097536087036133,493400
2001-04-24,14.220000267028809,14.220000267028809,13.75,13.9399995803833,6.9774065017700195,350400
2001-04-25,13.949999809265137,14.0,13.600000381469727,13.699999809265137,6.857278347015381,798300
2001-04-26,13.800000190734863,13.800000190734863,13.550000190734863,13.75,6.882307529449463,379700
2001-04-27,13.800000190734863,14.100000381469727,13.550000190734863,13.920000076293945,6.967397689819336,524000
2001-04-30,14.149999618530273,14.239999771118164,14.0,14.130000114440918,7.072505950927734,184200
2001-05-01,14.199999809265137,14.329999923706055,14.0600004196167,14.25,7.132572650909424,263900
2001-05-02,14.350000381469727,14.350000381469727,14.079999923706055,14.199999809265137,7.107542991638184,107900
2001-05-03,14.220000267028809,14.25,14.029999732971191,14.029999732971191,7.022457599639893,260000
2001-05-04,14.029999732971191,14.25,14.029999732971191,14.229999542236328,7.122560024261475,78000
2001-05-07,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,7.057493209838867,117800
2001-05-08,13.850000381469727,14.100000381469727,13.850000381469727,13.979999542236328,6.997427940368652,185500
2001-05-09,13.949999809265137,14.100000381469727,13.920000076293945,14.0,7.0074357986450195,150100
2001-05-10,14.0,14.180000305175781,13.90999984741211,13.949999809265137,6.982411861419678,133700
2001-05-11,13.949999809265137,14.100000381469727,13.949999809265137,14.0,7.0074357986450195,99500
2001-05-14,13.979999542236328,14.050000190734863,13.920000076293945,14.050000190734863,7.032464027404785,230900
2001-05-15,14.100000381469727,14.239999771118164,14.050000190734863,14.239999771118164,7.127565383911133,342900
2001-05-16,15.5,15.899999618530273,15.40999984741211,15.819999694824219,7.918404579162598,1533400
2001-05-17,15.75,16.700000762939453,15.729999542236328,16.5,8.258764266967773,626100
2001-05-18,16.299999237060547,16.459999084472656,16.100000381469727,16.25,8.133631706237793,216400
2001-05-21,16.200000762939453,16.979999542236328,16.200000762939453,16.600000381469727,8.308819770812988,635000
2001-05-22,16.600000381469727,16.75,16.049999237060547,16.049999237060547,8.033529281616211,276300
2001-05-23,16.049999237060547,16.239999771118164,15.899999618530273,16.100000381469727,8.058553695678711,446800
2001-05-24,16.100000381469727,16.25,15.949999809265137,16.18000030517578,8.098597526550293,524700
2001-05-25,16.100000381469727,16.600000381469727,16.100000381469727,16.299999237060547,8.158660888671875,637500
2001-05-29,16.25,16.540000915527344,16.25,16.450000762939453,8.233741760253906,131100
2001-05-30,16.459999084472656,16.489999771118164,16.149999618530273,16.149999618530273,8.083582878112793,107100
2001-05-31,16.149999618530273,16.25,15.800000190734863,16.0,8.008501052856445,124000
2001-06-01,15.949999809265137,16.18000030517578,15.649999618530273,16.0,8.008501052856445,217200
2001-06-04,16.100000381469727,16.18000030517578,15.989999771118164,16.18000030517578,8.098597526550293,87600
2001-06-05,16.18000030517578,16.360000610351562,15.75,16.360000610351562,8.18869400024414,143500
2001-06-06,16.25,16.649999618530273,16.25,16.649999618530273,8.333847999572754,60000
2001-06-07,16.549999237060547,16.559999465942383,16.25,16.299999237060547,8.158660888671875,56100
2001-06-08,16.299999237060547,16.520000457763672,16.209999084472656,16.360000610351562,8.18869400024414,34700
2001-06-11,16.450000762939453,16.450000762939453,16.030000686645508,16.149999618530273,8.083582878112793,66700
2001-06-12,16.100000381469727,16.25,15.800000190734863,16.049999237060547,8.033529281616211,125700
2001-06-13,16.0,16.049999237060547,15.859999656677246,15.880000114440918,7.948439121246338,71400
2001-06-14,15.880000114440918,15.880000114440918,15.119999885559082,15.149999618530273,7.583049774169922,148500
2001-06-15,14.850000381469727,15.050000190734863,14.84000015258789,14.850000381469727,7.432891368865967,449900
2001-06-18,14.75,15.850000381469727,13.75,15.5,7.758233547210693,397000
2001-06-19,15.399999618530273,15.850000381469727,15.279999732971191,15.75,7.88336706161499,346900
2001-06-20,15.600000381469727,16.100000381469727,15.510000228881836,15.989999771118164,8.003497123718262,136300
2001-06-21,15.800000190734863,16.149999618530273,15.800000190734863,16.030000686645508,8.023518562316895,203100
2001-06-22,16.030000686645508,16.100000381469727,15.539999961853027,15.5600004196167,7.788267612457275,178600
2001-06-25,15.649999618530273,15.649999618530273,14.859999656677246,15.0,7.507972240447998,176600
2001-06-26,15.0,16.049999237060547,15.0,15.600000381469727,7.808285236358643,261700
2001-06-27,15.600000381469727,15.600000381469727,15.010000228881836,15.079999923706055,7.548014163970947,194700
2001-06-28,14.880000114440918,15.130000114440918,14.600000381469727,15.09000015258789,7.5530171394348145,406400
