Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1988-01-15,,,,,,0.0,3.40625,3.3125,3.3125,1.6279710531234741,679200
1988-01-18,,,,,,0.0,3.28125,3.21875,3.28125,1.6126126050949097,116000
1988-01-19,,,,,,0.0,3.25,3.1875,3.21875,1.5818963050842285,351200
1988-01-20,,,,,,0.0,3.21875,3.15625,3.21875,1.5818963050842285,202800
1988-01-21,,,,,,0.0,3.21875,3.09375,3.15625,1.5511807203292847,146800
1988-01-22,,,,,,0.0,3.1875,3.125,3.15625,1.5511807203292847,104800
1988-01-25,,,,,,0.0,3.25,3.125,3.25,1.5972543954849243,368800
1988-01-26,,,,,,0.0,3.3125,3.21875,3.3125,1.6279710531234741,167600
1988-01-27,,,,,,0.0,3.3125,3.25,3.3125,1.6279710531234741,192000
1988-01-28,,,,,,0.0,3.34375,3.28125,3.3125,1.6279710531234741,68800
1988-01-29,,,,,,0.0,3.34375,3.28125,3.34375,1.6433297395706177,270800
1988-02-01,,,,,,0.0,3.3125,3.21875,3.25,1.5972543954849243,108800
1988-02-02,,,,,,0.0,3.25,3.1875,3.1875,1.5665374994277954,42000
1988-02-03,,,,,,0.0,3.25,3.1875,3.21875,1.5818963050842285,176800
1988-02-04,,,,,,0.0,3.21875,3.09375,3.125,1.5358220338821411,309600
1988-02-05,,,,,,0.0,3.125,3.0,3.03125,1.4897470474243164,86800
1988-02-08,,,,,,0.0,3.03125,2.9375,3.0,1.4743893146514893,202400
1988-02-09,,,,,,0.0,2.96875,2.875,2.90625,1.428314208984375,148800
1988-02-10,,,,,,0.0,3.0625,2.90625,3.0,1.4743893146514893,319200
1988-02-11,,,,,,0.0,3.0625,3.0,3.0,1.4743893146514893,141600
1988-02-12,,,,,,0.0,3.1875,3.03125,3.09375,1.520464301109314,79200
1988-02-16,,,,,,0.0,3.09375,3.0,3.03125,1.4897470474243164,49200
1988-02-17,,,,,,0.0,3.0,2.9375,2.96875,1.4590299129486084,524800
1988-02-18,,,,,,0.0,2.96875,2.90625,2.9375,1.4436721801757812,179600
1988-02-19,,,,,,0.0,3.0,2.90625,2.96875,1.4590299129486084,144400
1988-02-22,,,,,,0.0,3.125,3.0,3.125,1.5358220338821411,185600
1988-02-23,,,,,,0.0,3.09375,3.0625,3.0625,1.5172432661056519,53200
1988-02-24,,,,,,0.0,3.125,3.0625,3.0625,1.5172432661056519,178400
1988-02-25,,,,,,0.0,3.15625,3.0625,3.09375,1.5327255725860596,54000
1988-02-26,,,,,,0.0,3.15625,3.09375,3.125,1.5482087135314941,82400
1988-02-29,,,,,,0.0,3.21875,3.125,3.21875,1.5946539640426636,134000
1988-03-01,,,,,,0.0,3.34375,3.25,3.34375,1.6565827131271362,527200
1988-03-02,,,,,,0.0,3.375,3.25,3.3125,1.641100287437439,740800
1988-03-03,,,,,,0.0,3.28125,3.21875,3.21875,1.5946539640426636,353600
1988-03-04,,,,,,0.0,3.25,3.0,3.125,1.5482087135314941,908000
1988-03-07,,,,,,0.0,3.125,3.09375,3.125,1.5482087135314941,545600
1988-03-08,,,,,,0.0,3.15625,3.09375,3.125,1.5482087135314941,758000
1988-03-09,,,,,,0.0,3.125,3.0625,3.0625,1.5172432661056519,130800
1988-03-10,,,,,,0.0,3.125,3.0625,3.09375,1.5327255725860596,336400
1988-03-11,,,,,,0.0,3.09375,3.03125,3.0625,1.5172432661056519,312000
1988-03-14,,,,,,0.0,3.09375,3.0625,3.09375,1.5327255725860596,86800
1988-03-15,,,,,,0.0,3.21875,3.0625,3.21875,1.5946539640426636,872400
1988-03-16,,,,,,0.0,3.21875,3.1875,3.1875,1.5791711807250977,157200
1988-03-17,,,,,,0.0,3.375,3.25,3.3125,1.641100287437439,399600
1988-03-18,,,,,,0.0,3.34375,3.28125,3.28125,1.625618815422058,162400
1988-03-21,,,,,,0.0,3.34375,3.25,3.25,1.6101361513137817,307200
1988-03-22,,,,,,0.0,3.34375,3.3125,3.34375,1.6565827131271362,550800
1988-03-23,,,,,,0.0,3.34375,3.28125,3.34375,1.6565827131271362,347200
1988-03-24,,,,,,0.0,3.34375,3.21875,3.25,1.6101361513137817,805200
1988-03-25,,,,,,0.0,3.28125,3.15625,3.15625,1.5636897087097168,263200
1988-03-28,,,,,,0.0,3.25,3.03125,3.25,1.6101361513137817,242000
1988-03-29,,,,,,0.0,3.4375,3.28125,3.40625,1.6875457763671875,414000
1988-03-30,,,,,,0.0,3.53125,3.375,3.40625,1.6875457763671875,252400
1988-03-31,,,,,,0.0,3.4375,3.375,3.375,1.6720651388168335,150000
1988-04-04,,,,,,0.0,3.5,3.375,3.40625,1.6875457763671875,206400
1988-04-05,,,,,,0.0,3.4375,3.375,3.40625,1.6875457763671875,828800
1988-04-06,,,,,,0.0,3.375,3.28125,3.3125,1.641100287437439,310400
1988-04-07,,,,,,0.0,3.375,3.3125,3.3125,1.641100287437439,203600
1988-04-08,,,,,,0.0,3.375,3.3125,3.375,1.6720651388168335,53600
1988-04-11,,,,,,0.0,3.4375,3.28125,3.375,1.6720651388168335,62800
1988-04-12,,,,,,0.0,3.4375,3.375,3.4375,1.703027606010437,54000
1988-04-13,,,,,,0.0,3.46875,3.34375,3.375,1.6720651388168335,76800
1988-04-14,,,,,,0.0,3.3125,3.1875,3.21875,1.5946539640426636,88000
1988-04-15,,,,,,0.0,3.1875,3.03125,3.125,1.5482087135314941,335200
1988-04-18,,,,,,0.0,3.1875,3.0625,3.1875,1.5791711807250977,156000
1988-04-19,,,,,,0.0,3.1875,3.0625,3.125,1.5482087135314941,187200
1988-04-20,,,,,,0.0,3.125,3.0625,3.0625,1.5172432661056519,58400
1988-04-21,,,,,,0.0,3.21875,3.0,3.15625,1.5636897087097168,192400
1988-04-22,,,,,,0.0,3.25,3.15625,3.25,1.6101361513137817,233600
1988-04-25,,,,,,0.0,3.25,3.1875,3.1875,1.5791711807250977,491600
1988-04-26,,,,,,0.0,3.21875,3.15625,3.15625,1.5636897087097168,25200
1988-04-27,,,,,,0.0,3.21875,3.15625,3.15625,1.5636897087097168,54800
1988-04-28,,,,,,0.0,3.21875,3.125,3.15625,1.5636897087097168,64000
1988-04-29,,,,,,0.0,3.21875,3.15625,3.15625,1.5636897087097168,85200
1988-05-02,,,,,,0.0,3.1875,3.125,3.125,1.5482087135314941,52400
1988-05-03,,,,,,0.0,3.1875,3.125,3.1875,1.5791711807250977,11200
1988-05-04,,,,,,0.0,3.1875,3.09375,3.09375,1.5327255725860596,43200
1988-05-05,,,,,,0.0,3.1875,3.09375,3.125,1.5482087135314941,30800
1988-05-06,,,,,,0.0,3.15625,3.0625,3.09375,1.5327255725860596,113200
1988-05-09,,,,,,0.0,3.0625,2.96875,2.96875,1.470797061920166,92000
1988-05-10,,,,,,0.0,3.09375,2.90625,2.9375,1.4553147554397583,120000
1988-05-11,,,,,,0.0,2.90625,2.8125,2.875,1.4243502616882324,574000
1988-05-12,,,,,,0.0,2.9375,2.875,2.9375,1.4553147554397583,94800
1988-05-13,,,,,,0.0,3.0625,2.90625,2.96875,1.470797061920166,401200
1988-05-16,,,,,,0.0,3.03125,2.96875,3.03125,1.5017614364624023,296400
1988-05-17,,,,,,0.0,3.1875,3.0,3.09375,1.5327255725860596,259600
1988-05-18,,,,,,0.0,3.125,3.03125,3.0625,1.5172432661056519,94400
1988-05-19,,,,,,0.0,3.0625,2.96875,3.03125,1.5017614364624023,110800
1988-05-20,,,,,,0.0,3.09375,2.96875,3.03125,1.5017614364624023,243600
1988-05-23,,,,,,0.0,3.03125,2.9375,3.0,1.4862797260284424,434400
1988-05-24,,,,,,0.0,3.0625,2.96875,3.03125,1.5143810510635376,346000
1988-05-25,,,,,,0.0,3.09375,3.03125,3.09375,1.5456058979034424,475200
1988-05-26,,,,,,0.0,3.125,3.0625,3.0625,1.5299934148788452,101600
1988-05-27,,,,,,0.0,3.15625,3.0625,3.0625,1.5299934148788452,111600
1988-05-31,,,,,,0.0,3.09375,3.03125,3.0625,1.5299934148788452,124400
1988-06-01,,,,,,0.0,3.1875,3.0625,3.15625,1.5768300294876099,210800
1988-06-02,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,69600
1988-06-03,,,,,,0.0,3.1875,3.125,3.125,1.5612170696258545,72000
1988-06-06,,,,,,0.0,3.1875,3.15625,3.15625,1.5768300294876099,33200
1988-06-07,,,,,,0.0,3.1875,3.15625,3.1875,1.5924415588378906,182800
1988-06-08,,,,,,0.0,3.3125,3.1875,3.28125,1.639277458190918,810400
1988-06-09,,,,,,0.0,3.34375,3.28125,3.3125,1.6548900604248047,75600
1988-06-10,,,,,,0.0,3.34375,3.25,3.28125,1.639277458190918,34400
1988-06-13,,,,,,0.0,3.3125,3.25,3.25,1.6236661672592163,130400
1988-06-14,,,,,,0.0,3.34375,3.25,3.28125,1.639277458190918,196800
1988-06-15,,,,,,0.0,3.3125,3.21875,3.28125,1.639277458190918,322400
1988-06-16,,,,,,0.0,3.3125,3.21875,3.25,1.6236661672592163,257600
1988-06-17,,,,,,0.0,3.28125,3.1875,3.25,1.6236661672592163,212800
1988-06-20,,,,,,0.0,3.21875,3.0625,3.09375,1.5456058979034424,201200
1988-06-21,,,,,,0.0,3.125,3.09375,3.125,1.5612170696258545,208800
1988-06-22,,,,,,0.0,3.15625,3.09375,3.125,1.5612170696258545,2537600
1988-06-23,,,,,,0.0,3.21875,3.125,3.21875,1.6080539226531982,927200
1988-06-24,,,,,,0.0,3.3125,3.1875,3.3125,1.6548900604248047,928000
1988-06-27,,,,,,0.0,3.34375,3.28125,3.3125,1.6548900604248047,760800
1988-06-28,,,,,,0.0,3.34375,3.28125,3.3125,1.6548900604248047,562800
1988-06-29,,,,,,0.0,3.34375,3.25,3.28125,1.639277458190918,501200
1988-06-30,,,,,,0.0,3.28125,3.21875,3.28125,1.639277458190918,70400
1988-07-01,,,,,,0.0,3.28125,3.21875,3.25,1.6236661672592163,544800
1988-07-05,,,,,,0.0,3.3125,3.25,3.3125,1.6548900604248047,311200
1988-07-06,,,,,,0.0,3.3125,3.25,3.25,1.6236661672592163,267200
1988-07-07,,,,,,0.0,3.28125,3.25,3.25,1.6236661672592163,406000
1988-07-08,,,,,,0.0,3.28125,3.25,3.28125,1.639277458190918,246800
1988-07-11,,,,,,0.0,3.3125,3.25,3.25,1.6236661672592163,27600
1988-07-12,,,,,,0.0,3.28125,3.25,3.25,1.6236661672592163,88000
1988-07-13,,,,,,0.0,3.34375,3.25,3.34375,1.6705031394958496,225200
1988-07-14,,,,,,0.0,3.40625,3.3125,3.40625,1.7017267942428589,232000
1988-07-15,,,,,,0.0,3.40625,3.28125,3.3125,1.6548900604248047,96800
1988-07-18,,,,,,0.0,3.3125,3.25,3.28125,1.639277458190918,182400
1988-07-19,,,,,,0.0,3.3125,3.21875,3.25,1.6236661672592163,250400
1988-07-20,,,,,,0.0,3.28125,3.1875,3.25,1.6236661672592163,109200
1988-07-21,,,,,,0.0,3.21875,3.1875,3.1875,1.5924415588378906,31600
1988-07-22,,,,,,0.0,3.1875,3.09375,3.09375,1.5456058979034424,179200
1988-07-25,,,,,,0.0,3.125,3.0625,3.09375,1.5456058979034424,137600
1988-07-26,,,,,,0.0,3.125,3.0625,3.125,1.5612170696258545,30800
1988-07-27,,,,,,0.0,3.15625,3.125,3.15625,1.5768300294876099,101600
1988-07-28,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,72400
1988-07-29,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,27200
1988-08-01,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,33600
1988-08-02,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,90800
1988-08-03,,,,,,0.0,3.15625,3.09375,3.125,1.5612170696258545,215200
1988-08-04,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,50800
1988-08-05,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,33200
1988-08-08,,,,,,0.0,3.1875,3.125,3.15625,1.5768300294876099,14800
1988-08-09,,,,,,0.0,3.15625,3.09375,3.09375,1.5456058979034424,292800
1988-08-10,,,,,,0.0,3.09375,3.03125,3.03125,1.5143810510635376,190800
1988-08-11,,,,,,0.0,3.03125,3.0,3.0,1.498768925666809,80000
1988-08-12,,,,,,0.0,3.0,2.96875,3.0,1.498768925666809,86000
1988-08-15,,,,,,0.0,3.0,2.875,2.90625,1.4519321918487549,583200
1988-08-16,,,,,,0.0,2.90625,2.84375,2.90625,1.4519321918487549,271200
1988-08-17,,,,,,0.0,3.1875,2.875,3.1875,1.5924415588378906,549600
1988-08-18,,,,,,0.0,3.3125,3.21875,3.3125,1.6548900604248047,495600
1988-08-19,,,,,,0.0,3.3125,3.15625,3.21875,1.6080539226531982,305600
1988-08-22,,,,,,0.0,3.25,3.125,3.15625,1.5768300294876099,360400
1988-08-23,,,,,,0.0,3.1875,3.09375,3.15625,1.5768300294876099,66400
1988-08-24,,,,,,0.0,3.15625,3.09375,3.15625,1.5768300294876099,109600
1988-08-25,,,,,,0.0,3.15625,3.09375,3.15625,1.5894196033477783,299600
1988-08-26,,,,,,0.0,3.21875,3.15625,3.15625,1.5894196033477783,342800
1988-08-29,,,,,,0.0,3.34375,3.1875,3.28125,1.6523668766021729,403200
1988-08-30,,,,,,0.0,3.3125,3.25,3.3125,1.668102502822876,465200
1988-08-31,,,,,,0.0,3.65625,3.3125,3.65625,1.8412081003189087,1452000
1988-09-01,,,,,,0.0,3.65625,3.53125,3.625,1.8254724740982056,747600
1988-09-02,,,,,,0.0,3.71875,3.625,3.65625,1.8412081003189087,464400
1988-09-06,,,,,,0.0,3.71875,3.625,3.6875,1.8569450378417969,366400
1988-09-07,,,,,,0.0,3.71875,3.53125,3.59375,1.8097352981567383,448000
1988-09-08,,,,,,0.0,3.625,3.4375,3.625,1.8254724740982056,2678400
1988-09-09,,,,,,0.0,3.625,3.5625,3.625,1.8254724740982056,84400
1988-09-12,,,,,,0.0,3.6875,3.625,3.65625,1.8412081003189087,113600
1988-09-13,,,,,,0.0,3.65625,3.5625,3.625,1.8254724740982056,102800
1988-09-14,,,,,,0.0,3.6875,3.625,3.65625,1.8412081003189087,84800
1988-09-15,,,,,,0.0,3.65625,3.5625,3.5625,1.7939982414245605,83600
1988-09-16,,,,,,0.0,3.625,3.5625,3.625,1.8254724740982056,100400
1988-09-19,,,,,,0.0,3.65625,3.5625,3.59375,1.8097352981567383,68000
1988-09-20,,,,,,0.0,3.65625,3.5625,3.65625,1.8412081003189087,64400
1988-09-21,,,,,,0.0,3.71875,3.625,3.65625,1.8412081003189087,212000
1988-09-22,,,,,,0.0,3.625,3.53125,3.59375,1.8097352981567383,377200
1988-09-23,,,,,,0.0,3.625,3.5625,3.5625,1.7939982414245605,103600
1988-09-26,,,,,,0.0,3.625,3.5625,3.59375,1.8097352981567383,33200
1988-09-27,,,,,,0.0,3.625,3.5625,3.59375,1.8097352981567383,32800
1988-09-28,,,,,,0.0,3.625,3.5625,3.59375,1.8097352981567383,110400
1988-09-29,,,,,,0.0,3.6875,3.5625,3.6875,1.8569450378417969,68800
1988-09-30,,,,,,0.0,3.71875,3.65625,3.6875,1.8569450378417969,438400
1988-10-03,,,,,,0.0,3.65625,3.5625,3.625,1.8254724740982056,1057600
1988-10-04,,,,,,0.0,3.6875,3.59375,3.6875,1.8569450378417969,364400
1988-10-05,,,,,,0.0,3.65625,3.40625,3.46875,1.7467875480651855,665600
1988-10-06,,,,,,0.0,3.5,3.4375,3.5,1.7625243663787842,309200
1988-10-07,,,,,,0.0,3.53125,3.4375,3.46875,1.7467875480651855,194800
1988-10-10,,,,,,0.0,3.5,3.46875,3.46875,1.7467875480651855,289600
1988-10-11,,,,,,0.0,3.5,3.46875,3.46875,1.7467875480651855,95200
1988-10-12,,,,,,0.0,3.5,3.46875,3.46875,1.7467875480651855,125200
1988-10-13,,,,,,0.0,3.46875,3.375,3.4375,1.7310502529144287,114800
1988-10-14,,,,,,0.0,3.5,3.4375,3.46875,1.7467875480651855,106400
1988-10-17,,,,,,0.0,3.5625,3.46875,3.5625,1.7939982414245605,37600
1988-10-18,,,,,,0.0,3.59375,3.53125,3.53125,1.7782620191574097,28400
1988-10-19,,,,,,0.0,3.59375,3.53125,3.59375,1.8097352981567383,86000
1988-10-20,,,,,,0.0,3.625,3.53125,3.59375,1.8097352981567383,234800
1988-10-21,,,,,,0.0,3.59375,3.46875,3.46875,1.7467875480651855,197200
1988-10-24,,,,,,0.0,3.5,3.46875,3.5,1.7625243663787842,62000
1988-10-25,,,,,,0.0,3.5,3.46875,3.5,1.7625243663787842,62800
1988-10-26,,,,,,0.0,3.5,3.46875,3.46875,1.7467875480651855,19200
1988-10-27,,,,,,0.0,3.53125,3.46875,3.46875,1.7467875480651855,348400
1988-10-28,,,,,,0.0,3.5,3.46875,3.5,1.7625243663787842,441600
1988-10-31,,,,,,0.0,3.46875,3.40625,3.40625,1.71531343460083,243600
1988-11-01,,,,,,0.0,3.4375,3.375,3.4375,1.7310502529144287,21600
1988-11-02,,,,,,0.0,3.4375,3.40625,3.40625,1.71531343460083,26000
1988-11-03,,,,,,0.0,3.4375,3.375,3.375,1.6995769739151,113200
1988-11-04,,,,,,0.0,3.375,3.34375,3.375,1.6995769739151,37600
1988-11-07,,,,,,0.0,3.40625,3.3125,3.40625,1.71531343460083,142000
1988-11-08,,,,,,0.0,3.4375,3.375,3.375,1.6995769739151,272000
1988-11-09,,,,,,0.0,3.4375,3.375,3.4375,1.7310502529144287,190400
