Date,Open,High,Low,Close,Adj Close,Volume
1982-02-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,1093500
1982-02-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,136688
1982-02-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,751781
1982-02-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,387281
1982-02-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,546750
1982-02-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,546750
1982-02-17,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.028891272842884064,273375
1982-02-18,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.028891272842884064,22781
1982-02-19,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,1458000
1982-02-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,455625
1982-02-23,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.028891272842884064,615094
1982-02-24,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.028891272842884064,273375
1982-02-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,364500
1982-02-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,364500
1982-03-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,820125
1982-03-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,22781
1982-03-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,68344
1982-03-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,318938
1982-03-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,364500
1982-03-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,136688
1982-03-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,182250
1982-03-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,387281
1982-03-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,341719
1982-03-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,182250
1982-03-15,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,273375
1982-03-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,729000
1982-03-17,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,205031
1982-03-18,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,1184625
1982-03-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,820125
1982-03-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,1344094
1982-03-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,523969
1982-03-24,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,4100625
1982-03-25,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,2642625
1982-03-26,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,1981969
1982-03-29,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.046353552490472794,3462750
1982-03-30,0.08010999858379364,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,1116281
1982-03-31,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,1822500
1982-04-01,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,1161844
1982-04-02,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,569531
1982-04-05,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,2346469
1982-04-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,1776938
1982-04-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,2073094
1982-04-08,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,1252969
1982-04-12,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,523969
1982-04-13,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,546750
1982-04-14,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,1549125
1982-04-15,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,1184625
1982-04-16,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,4168969
1982-04-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,729000
1982-04-20,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,3371625
1982-04-21,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,250594
1982-04-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,1708594
1982-04-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,2278125
1982-04-26,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,523969
1982-04-27,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,318938
1982-04-28,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,729000
1982-04-29,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.040638480335474014,3052688
1982-04-30,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.046353552490472794,2437594
1982-05-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,2642625
1982-05-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03460634872317314,40095000
1982-05-05,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.059808000922203064,0.03460634872317314,24216469
1982-05-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,6902719
1982-05-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.040638480335474014,4168969
1982-05-10,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.046353552490472794,7130531
1982-05-11,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04643281176686287,5540400
1982-05-12,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04643281176686287,1840725
1982-05-13,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04643281176686287,5667975
1982-05-14,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04643281176686287,1603800
1982-05-17,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04643281176686287,16147350
1982-05-18,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04643281176686287,1257525
1982-05-19,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,2150550
1982-05-20,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,2515050
1982-05-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,2970675
1982-05-24,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,1111725
1982-05-25,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,3007125
1982-05-26,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,7107750
1982-05-27,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,8474625
1982-05-28,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,6050700
1982-06-01,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,783675
1982-06-02,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,4884300
1982-06-03,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,4610925
1982-06-04,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,1549125
1982-06-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2879550
1982-06-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,911250
1982-06-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,5868450
1982-06-10,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05794164538383484,11499975
1982-06-11,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05794164538383484,2624400
1982-06-14,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05794164538383484,1038825
1982-06-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,1530900
1982-06-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,4866075
1982-06-17,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,3225825
1982-06-18,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,2879550
1982-06-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,3717900
1982-06-22,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05198874697089195,1239300
1982-06-23,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2897775
1982-06-24,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2879550
1982-06-25,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,564975
1982-06-28,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,1840725
1982-06-29,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,3134700
1982-06-30,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,5011875
1982-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,2259900
1982-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,1494450
1982-07-06,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,747225
1982-07-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,1749600
1982-07-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2697300
1982-07-09,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05794164538383484,1020600
1982-07-12,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05794164538383484,1385100
1982-07-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,838350
1982-07-14,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,109350
1982-07-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2861325
1982-07-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,783675
1982-07-19,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,346275
1982-07-20,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2697300
1982-07-21,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,4556250
1982-07-22,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,2606175
1982-07-23,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,13377150
1982-07-26,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,7927875
1982-07-27,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,2278125
1982-07-28,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,3171150
1982-07-29,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,1275750
1982-07-30,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,3790800
1982-08-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,1111725
1982-08-03,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,2861325
1982-08-04,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,2478600
1982-08-05,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,1804275
1982-08-06,0.10973899811506271,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05794164538383484,4610925
1982-08-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,3116475
1982-08-10,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,1366875
1982-08-11,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,838350
1982-08-12,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,5267025
1982-08-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,2423925
1982-08-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05794164538383484,765450
1982-08-17,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,2077650
1982-08-18,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,3535650
1982-08-19,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06349758803844452,3353400
1982-08-20,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.0694504976272583,10333575
1982-08-23,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07540390640497208,11499975
1982-08-24,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07540390640497208,8037225
1982-08-25,0.1399179995059967,0.15020599961280823,0.1399179995059967,0.1399179995059967,0.08095988631248474,19664775
1982-08-26,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,11627550
1982-08-27,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08095988631248474,13304250
1982-08-30,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08095988631248474,4483350
1982-08-31,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08095988631248474,6415200
1982-09-01,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08095988631248474,4975425
1982-09-02,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,5795550
1982-09-03,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,3881925
1982-09-07,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,3517425
1982-09-08,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,5194125
1982-09-09,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,13231350
1982-09-10,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,5868450
1982-09-13,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,3098250
1982-09-14,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,7362900
1982-09-15,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,1731375
1982-09-16,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.08691277354955673,5850225
